"",".groups","time","HR1","HR2","Resp1","Resp2"
"317","317",28.740459,-0.146879147254531,-0.0117878854402391,0.555577813730211,-0.0168186647809618
"318","318",28.742125,-0.146879147254531,-0.0117878854402391,0.523557718292531,-0.00890174732356077
"319","319",28.743792,-0.146879147254531,-0.0117878854402391,0.460217553319944,0.00492243526894828
"320","320",28.745459,-0.146879147254531,-0.0117878854402391,0.392755558711055,0.0177806093132936
"321","321",28.747123,-0.146879147254531,-0.000283197955664883,0.340481277199697,0.0137545620374617
"322","322",28.748791,-0.146879147254531,0.0107703253138294,0.31885260278944,-0.00315852122655814
"323","323",28.750458,-0.574213116295138,0.0107703253138294,0.307434511533529,-0.0337292947401856
"324","324",28.752124,-0.687808221989478,0.0107703253138294,0.301019027617486,-0.0871180108314635
"325","325",28.753792,-0.687808221989478,0.0107703253138294,0.301097697686972,-0.137978240205514
"326","326",28.755459,-0.687808221989478,0.0107703253138294,0.302934394199858,-0.193982543248166
"327","327",28.757126,-0.687808221989478,0.220512645738057,0.303507119191504,-0.305271579209012
"328","328",28.758793,-0.687808221989478,0.24125639171408,0.298080950131786,-0.469166924878355
"329","329",28.760459,-0.687808221989478,0.24125639171408,0.266998440106489,-0.649059922911784
"330","330",28.762125,-0.687808221989478,0.24125639171408,0.137469633925437,-0.80155817999279
"331","331",28.763792,-0.687808221989478,0.24125639171408,-0.0467075856342081,-0.901254788906328
"332","332",28.765458,-0.687808221989478,0.381718033349593,-0.196800782408008,-0.957583141856992
"333","333",28.767123,-0.642784469029507,0.553393373126333,-0.278084738114887,-0.991995964786747
"334","334",28.768792,-0.630816129635083,0.553393373126333,-0.310742732479242,-1.01523168934339
"335","335",28.770458,-0.630816129635083,0.553393373126333,-0.320732066822193,-1.03758873508873
"336","336",28.772125,-0.630816129635083,0.553393373126333,-0.317960874891994,-1.05503806329785
"337","337",28.773792,-0.630816129635083,0.580547819321542,-0.327966106786186,-1.06851469965351
"338","338",28.77546,-0.630816129635083,0.855109441961982,-0.345819926159828,-1.0760474533215
"339","339",28.777126,-0.630816129635083,0.855109441961982,-0.37355548091158,-1.08103723786009
"340","340",28.778792,-0.630816129635083,0.855109441961982,-0.429509748585824,-1.11861126272786
"341","341",28.780458,-0.630816129635083,0.855109441961982,-0.341430712966785,-1.09065870357591
"342","342",28.782124,-0.630816129635083,0.855109441961982,-0.00592774149652299,-0.839980256931353
"343","343",28.783792,-0.319380815736794,0.937888267511688,0.415150706828948,-0.30813843205482
"344","344",28.785457,-0.236594213308134,0.958582973899116,0.743275303718672,0.300744017350061
"345","345",28.787123,-0.236594213308134,0.958582973899116,0.943940530401818,0.716066051292494
"346","346",28.788792,-0.236594213308134,0.958582973899116,1.01991576268335,0.861521899109255
"347","347",28.790459,-0.236594213308134,0.958582973899116,1.00275802710178,0.813221788256528
"348","348",28.792125,-0.236594213308134,1.09239239534161,0.917852364776925,0.672572075329652
"349","349",28.793792,-0.236594213308134,1.19752836933214,0.810826210999093,0.496197757398571
"350","350",28.79546,-0.236594213308134,1.19752836933214,0.674649439657267,0.312358336866325
"351","351",28.797125,-0.236594213308134,1.19752836933214,0.524537909486529,0.179615767335577
"352","352",28.798791,-0.236594213308134,1.19752836933214,0.411991165351138,0.108813940556601
"353","353",28.800458,0.348834072009204,1.23885157866239,0.345797962311509,0.0835902888787137
"354","354",28.802124,0.504454249118876,1.30627365704332,0.311960020191597,0.0836433831428322
"355","355",28.803791,0.504454249118876,1.30627365704332,0.299725361157545,0.0926688065876157
"356","356",28.805457,0.504454249118876,1.30627365704332,0.290449781247,0.09926206322702
"357","357",28.807125,0.504454249118876,1.30627365704332,0.260305803429235,0.0970039465260915
"358","358",28.808792,0.504454249118876,1.27845840239179,0.193613295057995,0.0718479965639118
"359","359",28.810459,0.504454249118876,0.958582973899116,0.0999631188277748,0.0338387000281146
"360","360",28.812125,0.504454249118876,0.958582973899116,-0.0242726721201407,-0.0100755033046319
"361","361",28.813793,0.504454249118876,0.958582973899116,-0.145007386759038,-0.062189149840648
"362","362",28.81546,0.504454249118876,0.958582973899116,-0.211072342092392,-0.11118956841824
"363","363",28.817123,0.765953162285094,0.958582973899116,-0.215036229083719,-0.147073614492531
"364","364",28.818792,0.83546553160776,0.614266214450298,-0.19154830722162,-0.188647586638659
"365","365",28.820458,0.83546553160776,0.24125639171408,-0.156575502009605,-0.237367893205747
"366","366",28.822124,0.83546553160776,0.24125639171408,-0.145131933357011,-0.278794587925247
"367","367",28.823791,0.83546553160776,0.24125639171408,-0.151600609945858,-0.313830811431453
"368","368",28.825459,0.83546553160776,0.24125639171408,-0.166023656853761,-0.339713715174137
"369","369",28.827126,0.83546553160776,0.24125639171408,-0.17888165138368,-0.354004041505669
"370","370",28.828792,0.83546553160776,-0.167889968264555,-0.196643786558179,-0.360908844112514
"371","371",28.830459,0.83546553160776,-0.835444555598114,-0.219895612139532,-0.365024167941263
"372","372",28.832126,0.83546553160776,-0.835444555598114,-0.234215974810129,-0.386390909507067
"373","373",28.833793,0.716791894345527,-0.835444555598114,-0.242407302132792,-0.441685170744535
"374","374",28.835457,0.685245737604935,-0.835444555598114,-0.247045006015778,-0.505050883899895
"375","375",28.837124,0.685245737604935,-0.835444555598114,-0.251465549520959,-0.563380999028073
"376","376",28.838792,0.685245737604935,-0.870617832721535,-0.257344217803112,-0.604423442905419
"377","377",28.840458,0.685245737604935,-1.10600822577828,-0.27175430222473,-0.622552162437545
"378","378",28.842123,0.685245737604935,-1.10600822577828,-0.289279833291995,-0.638701476521347
"379","379",28.843793,0.685245737604935,-1.10600822577828,-0.30771147313662,-0.665932447507805
"380","380",28.84546,0.685245737604935,-1.10600822577828,-0.33837317575522,-0.710773636014685
"381","381",28.847125,0.685245737604935,-1.10600822577828,-0.370891896553451,-0.770678590802544
"382","382",28.848792,0.685245737604935,-1.10600822577828,-0.396426264482409,-0.824753148034276
"383","383",28.850459,0.869416919353025,-1.35332124621341,-0.43390952284837,-0.861830576528007
"384","384",28.852125,0.918373815767074,-1.45433642357423,-0.490657118783511,-0.894992214011772
"385","385",28.853791,0.918373815767074,-1.45433642357423,-0.571751767104362,-0.913733484182041
"386","386",28.855457,0.918373815767074,-1.45433642357423,-0.682412770738254,-0.806693026069803
"387","387",28.857124,0.918373815767074,-1.45433642357423,-0.740862549417578,-0.546504137622284
"388","388",28.858792,0.918373815767074,-1.45433642357423,-0.693463419404844,-0.21949354181154
"389","389",28.860457,0.918373815767074,-1.43142120461519,-0.593818824882136,0.0248882764851125
"390","390",28.862125,0.918373815767074,-1.38272636432722,-0.536777042480367,0.147847191117067
"391","391",28.863793,0.918373815767074,-1.38272636432722,-0.543154749270045,0.146016527955751
"392","392",28.865459,0.918373815767074,-1.38272636432722,-0.588996237728627,0.0597965134542742
"393","393",28.867125,0.788666637157235,-1.38272636432722,-0.648399396084832,-0.0516953839059919
"394","394",28.868792,0.754187513729302,-1.38272636432722,-0.712641047753016,-0.148230395187191
"395","395",28.870459,0.754187513729302,-1.38272636432722,-0.774594811984628,-0.247762593109961
"396","396",28.872123,0.754187513729302,-1.25522343397814,-0.841053436132874,-0.349690609357696
"397","397",28.873791,0.754187513729302,-1.25522343397814,-0.914845780559634,-0.403777369802316
"398","398",28.875458,0.754187513729302,-1.25522343397814,-0.97621116325076,-0.411355976528341
"399","399",28.877124,0.754187513729302,-1.25522343397814,-1.0175688683134,-0.39689430664152
"400","400",28.878792,0.754187513729302,-1.25522343397814,-1.04110159768619,-0.378959532724352
"401","401",28.880459,0.754187513729302,-1.25522343397814,-1.04798095958089,-0.366207570949903
"402","402",28.882126,0.754187513729302,-1.1092676420343,-1.05457140435432,-0.359384922398181
"403","403",28.883793,0.736661310866676,-1.06810062379373,-1.10650424241742,-0.370443723996801
"404","404",28.885459,0.732002446814585,-1.06810062379373,-1.21956344530486,-0.431819371698805
"405","405",28.887125,0.732002446814585,-1.06810062379373,-1.3753330103632,-0.549916637110281
"406","406",28.888792,0.732002446814585,-1.06810062379373,-1.54387111932814,-0.654851819410386
"407","407",28.890458,0.732002446814585,-1.06810062379373,-1.6767672368784,-0.721726138290658
"408","408",28.892123,0.732002446814585,-1.01059925418573,-1.78270548860342,-0.767048886787345
"409","409",28.893792,0.732002446814585,-0.972265007780391,-1.8658069208817,-0.806002460339145
"410","410",28.895458,0.732002446814585,-0.972265007780391,-1.93771849117786,-0.845967586855564
"411","411",28.897125,0.732002446814585,-0.972265007780391,-2.00848253714864,-0.884899555497386
"412","412",28.898792,0.732002446814585,-0.972265007780391,-2.07069859806489,-0.914613270937453
"413","413",28.90046,0.447334424561032,-0.972265007780391,-2.13417639262293,-0.936563859475287
"414","414",28.902126,0.3716631781392,-0.828569205276982,-2.18405502419553,-0.905966954308639
"415","415",28.903792,0.3716631781392,-0.715665360452877,-2.21438242205496,-0.750667141858832
"416","416",28.905458,0.3716631781392,-0.715665360452877,-2.23489757930006,-0.549607520705978
"417","417",28.907124,0.3716631781392,-0.715665360452877,-2.26263850496247,-0.381814174443385
"418","418",28.908792,0.3716631781392,-0.715665360452877,-2.27694621500701,-0.281494655614355
"419","419",28.910457,0.3716631781392,-0.715665360452877,-2.27073067701155,-0.249100467268002
"420","420",28.912123,0.3716631781392,-0.374972381403345,-2.26583712325816,-0.261028965416824
"421","421",28.913792,0.3716631781392,-0.255269442818375,-2.28665413601058,-0.298035865354612
"422","422",28.915459,0.3716631781392,-0.255269442818375,-2.32614212120634,-0.343553722807563
"423","423",28.917125,-0.214442255925101,-0.255269442818375,-2.37690290763908,-0.393641089945878
"424","424",28.918792,-0.370242434600421,-0.255269442818375,-2.47385817358289,-0.45999665357008
"425","425",28.92046,-0.370242434600421,-0.255269442818375,-2.69742560022129,-0.544625088167892
"426","426",28.922125,-0.370242434600421,-0.126231573346252,-3.06782184611122,-0.618056877093092
"427","427",28.923791,-0.370242434600421,-0.123598147438658,-3.44264935150595,-0.674556605254591
"428","428",28.925458,-0.370242434600421,-0.123598147438658,-3.71885901867874,-0.713266589381801
"429","429",28.927124,-0.370242434600421,-0.123598147438658,-3.88975330483204,-0.732493218207368
"430","430",28.928791,-0.370242434600421,-0.123598147438658,-3.97014989830547,-0.737242658014806
"431","431",28.930457,-0.370242434600421,-0.0607747564782963,-3.99021154067516,-0.731094676195886
"432","432",28.932125,-0.370242434600421,0.0790579524334767,-4.00235582380882,-0.721598803857856
"433","433",28.933792,-1.02423534990458,0.0790579524334767,-4.03653685006109,-0.714657534062301
"434","434",28.935459,-1.19808156789682,0.0790579524334767,-4.06939124416784,-0.727626890297227
"435","435",28.937125,-1.19808156789682,0.0790579524334767,-4.01569117523739,-0.763566381059909
"436","436",28.938793,-1.19808156789682,0.0790579524334767,-3.57187268714366,-0.694829449867379
"437","437",28.94046,-1.19808156789682,0.233922521239578,-2.70685542166851,-0.445517905516324
"438","438",28.942123,-1.19808156789682,0.288334396766046,-1.59048750168789,0.0381110766742985
"439","439",28.943792,-1.19808156789682,0.288334396766046,-0.46918904665187,0.597266009023584
"440","440",28.945458,-1.19808156789682,0.288334396766046,0.428599759747451,1.02776463011856
"441","441",28.947124,-1.19808156789682,0.288334396766046,0.997451498519725,1.24261459408551
"442","442",28.948791,-1.19808156789682,0.386711489458362,1.27476289095448,1.26196475867839
"443","443",28.950459,-1.66195501442072,0.627565750877478,1.33978955630072,1.1760436936113
"444","444",28.952126,-1.78526314577517,0.627565750877478,1.29430500100533,1.04511749596587
"445","445",28.953792,-1.78526314577517,0.627565750877478,1.21460817521782,0.874235122409586
"446","446",28.955459,-1.78526314577517,0.627565750877478,1.12890901248749,0.688036125986711
"447","447",28.957126,-1.78526314577517,0.627565750877478,1.03809268020452,0.515105796897766
"448","448",28.958793,-1.78526314577517,0.955272801668899,0.936304541469011,0.378209181303446
"449","449",28.960457,-1.78526314577517,0.958582973899116,0.831540797731069,0.282391463321575
"450","450",28.962124,-1.78526314577517,0.958582973899116,0.719873884504094,0.211150075112859
"451","451",28.963792,-1.78526314577517,0.958582973899116,0.590441737500322,0.164253154358277
"452","452",28.965458,-1.78526314577517,0.958582973899116,0.450590454193005,0.142702969458791
"453","453",28.967123,-1.05021154223138,0.976685938029255,0.33593175437381,0.139360435849411
"454","454",28.968793,-0.854818077998214,0.984819153797867,0.249470593694729,0.144956278473707
"455","455",28.97046,-0.854818077998214,0.984819153797867,0.177755681357821,0.148755284261494
"456","456",28.972125,-0.854818077998214,0.984819153797867,0.131693925311905,0.137694000868086
"457","457",28.973792,-0.854818077998214,0.984819153797867,0.110390259853925,0.12633566658164
"458","458",28.975459,-0.854818077998214,0.966017375530238,0.103898601964692,0.120169852402408
"459","459",28.977125,-0.854818077998214,0.932591991943342,0.10084630655535,0.122874788714454
"460","460",28.978791,-0.854818077998214,0.932591991943342,0.0757261959321161,0.126613413922877
"461","461",28.980457,-0.854818077998214,0.932591991943342,0.012078064319898,0.122118855864588
"462","462",28.982124,-0.854818077998214,0.932591991943342,-0.109152598831453,0.114462882984736
"463","463",28.983792,-1.18116394175615,0.932591991943342,-0.251202848296582,0.100843930417859
"464","464",28.985457,-1.26791410807155,0.632481969634207,-0.354509112799696,0.0883093947594318
"465","465",28.987125,-1.26791410807155,0.602800758636601,-0.412165554610895,0.0811196051880364
"466","466",28.988793,-1.26791410807155,0.602800758636601,-0.439333677816594,0.0759296468058634
"467","467",28.990459,-1.26791410807155,0.602800758636601,-0.446699098518076,0.0708771130617018
"468","468",28.992125,-1.26791410807155,0.602800758636601,-0.437600018437388,0.0627212358032783
"469","469",28.993792,-1.26791410807155,0.56150452108008,-0.42970407398613,0.0544204631980452
"470","470",28.995459,-1.26791410807155,0.504476383502026,-0.458611201660003,0.0311458577173247
"471","471",28.997123,-1.26791410807155,0.504476383502026,-0.453168610008098,-0.051352427723276
"472","472",28.998791,-1.26791410807155,0.504476383502026,-0.259198627992476,-0.0739942625860017
"473","473",29.000458,-1.36308670058617,0.504476383502026,0.0404860501995034,0.128062490404425
"474","474",29.002124,-1.38838574416601,0.536033358763423,0.324387136857346,0.566224367180729
"475","475",29.003792,-1.38838574416601,0.855109441961982,0.525068200841133,1.07884444609963
"476","476",29.005459,-1.38838574416601,0.855109441961982,0.626046829725958,1.49613270146207
"477","477",29.007126,-1.38838574416601,0.855109441961982,0.627326810692411,1.74285729130288
"478","478",29.008793,-1.38838574416601,0.855109441961982,0.544826438402357,1.82479236918729
"479","479",29.010459,-1.38838574416601,0.855109441961982,0.434564741318097,1.7978277004795
"480","480",29.012125,-1.38838574416601,0.913221354448002,0.337662495902518,1.71917973446635
"481","481",29.013792,-1.38838574416601,0.932591991943342,0.264555536482668,1.62928344510215
"482","482",29.015458,-1.38838574416601,0.932591991943342,0.220253786542731,1.53254544263379
"483","483",29.017123,-0.899125858344122,0.932591991943342,0.198091808247857,1.43059337608517
"484","484",29.018792,-0.769069432999063,0.932591991943342,0.18657654138095,1.32883694080932
"485","485",29.020458,-0.769069432999063,0.969469762567382,0.168952638297912,1.24307557797057
"486","486",29.022125,-0.769069432999063,1.01105533369662,0.146810284484267,1.1885855417008
"487","487",29.023792,-0.769069432999063,1.01105533369662,0.129834247498633,1.16220776681132
"488","488",29.02546,-0.769069432999063,1.01105533369662,0.119277309465058,1.13763871066745
"489","489",29.027126,-0.769069432999063,1.01105533369662,0.0998344407600694,1.09891661829399
"490","490",29.028792,-0.769069432999063,0.999285832433627,0.0637324532268321,1.02729343731999
"491","491",29.030458,-0.769069432999063,0.932591991943342,0.0108281225812915,0.91642977275523
"492","492",29.032124,-0.769069432999063,0.932591991943342,-0.0554999557306411,0.799846805772177
"493","493",29.033792,-0.333901782375919,0.932591991943342,-0.117308894733677,0.691871321977182
"494","494",29.035457,-0.218224305627994,0.932591991943342,-0.158174983302025,0.614705626894043
"495","495",29.037123,-0.218224305627994,0.932591991943342,-0.173487501214387,0.572515819846899
"496","496",29.038792,-0.218224305627994,0.890685211508803,-0.168251207617784,0.554723495885632
"497","497",29.040459,-0.218224305627994,0.880855225974776,-0.156626112513826,0.540901766597919
"498","498",29.042125,-0.218224305627994,0.880855225974776,-0.149835869864144,0.491080163593995
"499","499",29.043792,-0.218224305627994,0.880855225974776,-0.168348985734783,0.404809368057405
"500","500",29.04546,-0.218224305627994,0.880855225974776,-0.227173807186289,0.328283684798352
"501","501",29.047125,-0.218224305627994,0.796346528937351,-0.303495618134992,0.282488081586941
"502","502",29.048791,-0.218224305627994,0.652453342089846,-0.372888214120892,0.259884914764745
"503","503",29.050458,-0.0888888949576626,0.652453342089846,-0.453021503863941,0.245068112389532
"504","504",29.052124,-0.0545085959187145,0.652453342089846,-0.556193753817612,0.221433682277151
"505","505",29.053791,-0.0545085959187145,0.652453342089846,-0.70650243255964,0.18030166107172
"506","506",29.055457,-0.0545085959187145,0.652453342089846,-0.748367002682781,0.143840500416076
"507","507",29.057125,-0.0545085959187145,0.54246735278719,-0.480820097958025,0.134233126166454
"508","508",29.058792,-0.0545085959187145,0.528873578828436,-0.00518963721438236,0.148704564954696
"509","509",29.060459,-0.0545085959187145,0.528873578828436,0.470915563830422,0.171317394869651
"510","510",29.062125,-0.0545085959187145,0.528873578828436,0.792694051066691,0.188334373597484
"511","511",29.063793,-0.0545085959187145,0.528873578828436,0.881345751426776,0.186373290624375
"512","512",29.06546,-0.0545085959187145,0.492901814603702,0.779334169036578,0.16640985674124
"513","513",29.067123,0.296997990888214,0.431652594437265,0.603699365654559,0.14436941314539
"514","514",29.068792,0.390436450672334,0.431652594437265,0.444133999868783,0.135269216927366
"515","515",29.070458,0.390436450672334,0.431652594437265,0.34538249138655,0.139739609142026
"516","516",29.072124,0.390436450672334,0.431652594437265,0.311019336176913,0.153191873893007
"517","517",29.073791,0.390436450672334,0.431652594437265,0.369485055443621,0.167851685337376
"518","518",29.075459,0.390436450672334,0.452423312187016,0.491738085209155,0.173481355869256
"519","519",29.077126,0.390436450672334,0.455804591820696,0.622398311590867,0.173126328635555
"520","520",29.078792,0.390436450672334,0.455804591820696,0.698817935085484,0.163313667380319
"521","521",29.080459,0.390436450672334,0.455804591820696,0.644686127568006,0.144557794506793
"522","522",29.082126,0.390436450672334,0.455804591820696,0.406151591101326,0.124613678491681
"523","523",29.083793,0.788228145948291,0.432657906003479,0.043683205266336,0.104065758265718
"524","524",29.085457,0.893970242160886,0.383471198641894,-0.340703238611976,0.0832038933733346
"525","525",29.087124,0.893970242160886,0.383471198641894,-0.672898813631381,0.0516068312385384
"526","526",29.088792,0.893970242160886,0.383471198641894,-0.944301802391304,-0.0329419026089477
"527","527",29.090458,0.893970242160886,0.383471198641894,-1.12186266683724,-0.188717616619757
"528","528",29.092123,0.893970242160886,0.383471198641894,-1.17986321187666,-0.367260592679462
"529","529",29.093793,0.893970242160886,0.383471198641894,-1.15616759070245,-0.511921917953305
"530","530",29.09546,0.893970242160886,0.383471198641894,-1.12930415650372,-0.624331552320012
"531","531",29.097125,0.893970242160886,0.383471198641894,-1.09794376996979,-0.705704316917387
"532","532",29.098792,0.893970242160886,0.383471198641894,-0.950049071860789,-0.642128656268689
"533","533",29.100459,1.0253238216457,0.383471198641894,-0.690757892021703,-0.401968374070681
"534","534",29.102125,1.06024059593913,0.492248362085663,-0.430665527243447,-0.0371152700463942
"535","535",29.103791,1.06024059593913,0.677463532273702,-0.234512975840513,0.296689031895918
"536","536",29.105457,1.06024059593913,0.677463532273702,-0.112575521504701,0.485126839639812
"537","537",29.107124,1.06024059593913,0.677463532273702,-0.0614886071799616,0.520076192414579
"538","538",29.108792,1.06024059593913,0.677463532273702,-0.0893815364996011,0.468720862391024
"539","539",29.110457,1.06024059593913,0.677463532273702,-0.190152903319521,0.397643747495194
"540","540",29.112125,1.06024059593913,0.829363657949188,-0.306587239971849,0.337876597211896
"541","541",29.113793,1.06024059593913,0.829363657949188,-0.400072166020004,0.297114091239553
"542","542",29.115459,1.06024059593913,0.829363657949188,-0.469816763227099,0.263524522217433
"543","543",29.117125,1.30206236316413,0.829363657949188,-0.5553216866294,0.222119578814811
"544","544",29.118792,1.36634409875558,0.829363657949188,-0.690792062719281,0.176022059110529
"545","545",29.120459,1.36634409875558,0.797742931222617,-0.8880847964816,0.13850306913428
"546","546",29.122123,1.36634409875558,0.778362485809558,-1.06797821278823,0.114431483848901
"547","547",29.123791,1.36634409875558,0.778362485809558,-1.18401341179919,0.0904830544642844
"548","548",29.125458,1.36634409875558,0.778362485809558,-1.27048235943799,0.0318148739352096
"549","549",29.127124,1.36634409875558,0.778362485809558,-1.33998533452357,-0.0393589328251308
"550","550",29.128792,1.36634409875558,0.755044161432255,-1.39153203839338,-0.0934601994235939
"551","551",29.130459,1.36634409875558,0.311995998263518,-1.4423984183067,-0.123931764456823
"552","552",29.132126,1.36634409875558,0.311995998263518,-1.48229300898194,-0.139709861869436
"553","553",29.133793,1.37620922657902,0.311995998263518,-1.50230330062575,-0.179301033509958
"554","554",29.135459,1.37883160232955,0.311995998263518,-1.54234241527657,-0.242531403379441
"555","555",29.137125,1.37883160232955,0.311995998263518,-1.61364727924254,-0.32577838996048
"556","556",29.138792,1.37883160232955,0.215780325438562,-1.69592657486577,-0.441610297464936
"557","557",29.140458,1.37883160232955,-0.489801275277779,-1.78503797869864,-0.541091799031178
"558","558",29.142123,1.37883160232955,-0.489801275277779,-1.87039311050146,-0.6086912356703
"559","559",29.143792,1.37883160232955,-0.489801275277779,-1.9445401588192,-0.678459575768525
"560","560",29.145458,1.37883160232955,-0.489801275277779,-1.93987245013728,-0.720902777545555
"561","561",29.147125,1.37883160232955,-0.489801275277779,-1.69343381817385,-0.621795499927349
"562","562",29.148792,1.37883160232955,-0.510054625367843,-1.20754356795491,-0.394283491763669
"563","563",29.15046,1.3887232850058,-0.634468061635384,-0.681758750472395,-0.159303750422972
"564","564",29.152126,1.39135271964127,-0.634468061635384,-0.284567582202025,-0.00377443526643801
"565","565",29.153792,1.39135271964127,-0.634468061635384,-0.0873534152224502,0.057043307183283
"566","566",29.155458,1.39135271964127,-0.634468061635384,-0.0195109811090407,0.0562100778217911
"567","567",29.157124,1.39135271964127,-0.634468061635384,-0.0426575402845046,0.0204903319438577
"568","568",29.158792,1.39135271964127,-0.530793467385007,-0.136060689053645,-0.0295631479327259
"569","569",29.160457,1.39135271964127,-0.276969460772017,-0.259694946615759,-0.077911604717709
"570","570",29.162123,1.39135271964127,-0.276969460772017,-0.390140482894276,-0.127631791266919
"571","571",29.163792,1.39135271964127,-0.276969460772017,-0.507859525881563,-0.196532959344715
"572","572",29.165459,1.39135271964127,-0.276969460772017,-0.599056521457002,-0.26051684199759
"573","573",29.167125,1.56182159733312,-0.276969460772017,-0.673513473040811,-0.3100028408193
"574","574",29.168792,1.60713610912462,-0.353588913994092,-0.748175259451057,-0.343256659252306
"575","575",29.17046,1.60713610912462,-0.489801275277779,-0.826133640240257,-0.358073496448619
"576","576",29.172125,1.60713610912462,-0.489801275277779,-0.93604074532751,-0.360370343709779
"577","577",29.173791,1.60713610912462,-0.489801275277779,-1.0748785697276,-0.379570453101889
"578","578",29.175458,1.60713610912462,-0.489801275277779,-1.19868363937684,-0.429445292819887
"579","579",29.177124,1.60713610912462,-0.489801275277779,-1.2895444099204,-0.466512678591727
"580","580",29.178791,1.60713610912462,-0.554689232918024,-1.34622115975686,-0.480390034587219
"581","581",29.180457,1.60713610912462,-0.675195439964194,-1.37964082499528,-0.492405276845299
"582","582",29.182125,1.60713610912462,-0.675195439964194,-1.44211209884702,-0.541079722440473
"583","583",29.183792,1.5594170386032,-0.675195439964194,-1.56111295614045,-0.619742693182305
"584","584",29.185459,1.54673222238865,-0.675195439964194,-1.67557474839075,-0.699697835387994
"585","585",29.187125,1.54673222238865,-0.675195439964194,-1.76037048779904,-0.767183422856806
"586","586",29.188793,1.54673222238865,-0.697779641700218,-1.82085064284941,-0.831827450260868
"587","587",29.19046,1.54673222238865,-0.755853303307133,-1.87059802279295,-0.901889878293049
"588","588",29.192123,1.54673222238865,-0.755853303307133,-1.93053710163127,-0.979794809508445
"589","589",29.193792,1.54673222238865,-0.755853303307133,-2.03784919615073,-1.07598192634179
"590","590",29.195458,1.54673222238865,-0.755853303307133,-2.16686552794039,-1.17847506530624
"591","591",29.197124,1.54673222238865,-0.755853303307133,-2.27706714656896,-1.24242029653775
"592","592",29.198791,1.54673222238865,-0.740151317434645,-2.34807772938879,-1.2522801285131
"593","593",29.200459,0.812198438474884,-0.695461049951408,-2.38025809142317,-1.23124066572098
"594","594",29.202126,0.616942622497809,-0.695461049951408,-2.39161025130794,-1.2019094284125
"595","595",29.203792,0.616942622497809,-0.695461049951408,-2.40086698138783,-1.21036217137902
"596","596",29.205459,0.616942622497809,-0.695461049951408,-2.45516611342947,-1.28991865155535
"597","597",29.207126,0.616942622497809,-0.695461049951408,-2.60154537713075,-1.44147764902436
"598","598",29.208793,0.616942622497809,-0.519694582496063,-2.77847298624985,-1.69315079205542
"599","599",29.210457,0.616942622497809,-0.276969460772017,-2.92463982354906,-1.96452895834727
"600","600",29.212124,0.616942622497809,-0.276969460772017,-3.02549786516107,-2.18449115841768
"601","601",29.213792,0.616942622497809,-0.276969460772017,-3.09416246175122,-2.38785445651569
"602","602",29.215458,0.616942622497809,-0.276969460772017,-3.18841652114065,-2.62285604809685
"603","603",29.217123,-0.0714786594902736,-0.276969460772017,-3.25071744933097,-2.68059457647206
"604","604",29.218793,-0.254476721790904,-0.0860387265331362,-2.91484169878966,-2.25079567747435
"605","605",29.22046,-0.254476721790904,-0.0117878854402391,-2.13713396548143,-1.4728090419914
"606","606",29.222125,-0.254476721790904,-0.0117878854402391,-1.15321779025745,-0.654711347926096
"607","607",29.223792,-0.254476721790904,-0.0117878854402391,-0.256734826017592,-0.0460294559033926
"608","608",29.225459,-0.254476721790904,-0.0117878854402391,0.375809991314697,0.268849847199794
"609","609",29.227125,-0.254476721790904,0.0513420029488474,0.72546591485911,0.360083658981441
"610","610",29.228791,-0.254476721790904,0.359564399201443,0.835617009055744,0.336181189492318
"611","611",29.230457,-0.254476721790904,0.359564399201443,0.775465391921381,0.268021475809148
"612","612",29.232124,-0.254476721790904,0.359564399201443,0.608508482495295,0.188580715677538
"613","613",29.233792,-0.257703136408795,0.359564399201443,0.370612258102262,0.119435655833035
"614","614",29.235457,-0.258560790927476,0.359564399201443,0.121136815133757,0.0621536518678808
"615","615",29.237125,-0.258560790927476,0.690414887621854,-0.0801171459862477,0.0222919835888772
"616","616",29.238793,-0.258560790927476,0.778362485809558,-0.213609279688767,0.000295075073716281
"617","617",29.240459,-0.258560790927476,0.778362485809558,-0.321288997549341,-0.017400596592473
"618","618",29.242125,-0.258560790927476,0.778362485809558,-0.450612822581069,-0.0491957195631755
"619","619",29.243792,-0.258560790927476,0.778362485809558,-0.609379558053126,-0.0999979480635158
"620","620",29.245459,-0.258560790927476,0.733035194070462,-0.761765927101865,-0.19297304789402
"621","621",29.247123,-0.258560790927476,0.652453342089846,-0.898368386149009,-0.318907411304275
"622","622",29.248791,-0.258560790927476,0.652453342089846,-1.01168498835433,-0.426375670375742
"623","623",29.250458,0.134504140546133,0.652453342089846,-1.08554303494173,-0.503538975465176
"624","624",29.252124,0.238989755241649,0.652453342089846,-1.12750485211587,-0.56000460269001
"625","625",29.253792,0.238989755241649,0.652453342089846,-1.14709227690139,-0.623650689014128
"626","626",29.255459,0.238989755241649,0.431887984462525,-1.15364069688114,-0.66321268215535
"627","627",29.257126,0.238989755241649,0.383471198641894,-1.15683215396263,-0.669105282858887
"628","628",29.258793,0.238989755241649,0.383471198641894,-1.16001573456922,-0.695587283632768
"629","629",29.260459,0.238989755241649,0.383471198641894,-1.16951395421931,-0.758245321234989
"630","630",29.262125,0.238989755241649,0.383471198641894,-1.19615936817808,-0.836635690244548
