"",".groups","time","HR1","HR2","Resp1","Resp2"
"496","496",12.028224,-1.63085500190397,-2.07165629702371,0.473974800078741,-0.227883075913396
"497","497",12.029892,-1.63085500190397,-2.07165629702371,0.672667198822975,-0.227883075913396
"498","498",12.031557,-1.63085500190397,-2.07165629702371,0.72968456853592,-0.227883075913396
"499","499",12.033225,-1.65209298491362,-2.07165629702371,0.70331878361883,-0.227883075913396
"500","500",12.034893,-1.6780505197032,-2.07165629702371,0.652276702162149,-0.227883075913396
"501","501",12.036558,-1.6780505197032,-2.10676125399079,0.611995100299873,-0.227883075913396
"502","502",12.038224,-1.6780505197032,-2.65673891314167,0.613090770774517,-0.227883075913396
"503","503",12.039891,-1.6780505197032,-2.65673891314167,0.642273996807896,-0.227883075913396
"504","504",12.041559,-1.6780505197032,-2.65673891314167,0.683810292307253,-0.227883075913396
"505","505",12.043225,-1.6780505197032,-2.65673891314167,0.703336177488058,-0.227883075913396
"506","506",12.044892,-1.6780505197032,-2.65673891314167,0.683417739365927,-0.227883075913396
"507","507",12.046558,-1.6780505197032,-2.65673891314167,0.655817147430454,-0.227883075913396
"508","508",12.048224,-1.6780505197032,-2.63896281413895,0.635096213496829,-0.227883075913396
"509","509",12.049891,-1.37191944050249,-2.51999969004387,0.623478578355533,-0.227883075913396
"510","510",12.05156,-0.997759232590519,-2.51999969004387,0.632713554640356,-0.227883075913396
"511","511",12.053226,-0.997759232590519,-2.51999969004387,0.661278134730193,-0.227883075913396
"512","512",12.054891,-0.997759232590519,-2.51999969004387,0.668162752032305,-0.227883075913396
"513","513",12.056558,-0.997759232590519,-2.51999969004387,0.62040521802955,-0.227883075913396
"514","514",12.058224,-0.997759232590519,-2.51999969004387,0.553206277722222,-0.227883075913396
"515","515",12.059893,-0.997759232590519,-2.38932247276657,0.48231531790763,-0.227883075913396
"516","516",12.061559,-0.997759232590519,-2.17611227615623,0.419143797148821,-0.227883075913396
"517","517",12.063225,-0.997759232590519,-2.17611227615623,0.382019988376485,-0.227883075913396
"518","518",12.064891,-0.997759232590519,-2.17611227615623,0.367515430926284,-0.227883075913396
"519","519",12.066558,-1.12597785268889,-2.17611227615623,0.357490334162892,-0.227883075913396
"520","520",12.068224,-1.28268949947578,-2.17611227615623,0.324796478883929,-0.227883075913396
"521","521",12.069893,-1.28268949947578,-2.17611227615623,0.254648384235691,-0.227883075913396
"522","522",12.071559,-1.28268949947578,-2.30836334094665,0.155535707551396,-0.227883075913396
"523","523",12.073223,-1.28268949947578,-2.44061440573707,0.071921460897521,-0.227883075913396
"524","524",12.074892,-1.28268949947578,-2.44061440573707,0.0253218320147701,-0.227883075913396
"525","525",12.076558,-1.28268949947578,-2.44061440573707,0.00646911662660632,-0.227883075913396
"526","526",12.078225,-1.28268949947578,-2.44061440573707,-0.0200854803081536,-0.227883075913396
"527","527",12.079893,-1.28268949947578,-2.44061440573707,-0.0725983734251589,-0.227883075913396
"528","528",12.081559,-1.28268949947578,-2.44061440573707,-0.138987112758505,-0.227883075913396
"529","529",12.083223,-1.36469143005577,-2.56541308050716,-0.197657630973272,-0.227883075913396
"530","530",12.084892,-1.46491601187576,-2.69530557873725,-0.250341230689845,-0.227883075913396
"531","531",12.086559,-1.46491601187576,-2.69530557873725,-0.246090418174003,-0.227883075913396
"532","532",12.088226,-1.46491601187576,-2.69530557873725,-0.143071940623832,-0.227883075913396
"533","533",12.089892,-1.46491601187576,-2.69530557873725,0.0791290764976109,-0.227883075913396
"534","534",12.091558,-1.46491601187576,-2.69530557873725,0.450394145356447,-0.227883075913396
"535","535",12.093224,-1.46491601187576,-2.69530557873725,0.892783657965151,-0.227883075913396
"536","536",12.094892,-1.46491601187576,-2.33141168738699,1.26725129994788,-0.227883075913396
"537","537",12.096559,-1.46491601187576,-2.19682079606566,1.50016284544426,-0.227883075913396
"538","538",12.098226,-1.46491601187576,-2.19682079606566,1.55714490865565,-0.227883075913396
"539","539",12.099891,-1.34452351248548,-2.19682079606566,1.48609807241804,-0.227883075913396
"540","540",12.101557,-1.19737712434181,-2.19682079606566,1.37426969983463,-0.227883075913396
"541","541",12.103225,-1.19737712434181,-2.19682079606566,1.26569847071913,-0.227883075913396
"542","542",12.104892,-1.19737712434181,-1.71606817568914,1.18144323576385,-0.227883075913396
"543","543",12.106559,-1.19737712434181,-1.12848163967338,1.17044422072564,-0.227883075913396
"544","544",12.108224,-1.19737712434181,-1.12848163967338,1.21568492151861,-0.227883075913396
"545","545",12.109892,-1.19737712434181,-1.12848163967338,1.20663135763164,-0.227883075913396
"546","546",12.111557,-1.19737712434181,-1.12848163967338,1.14265985729029,-0.227883075913396
"547","547",12.113226,-1.19737712434181,-1.12848163967338,1.06508548009433,-0.227883075913396
"548","548",12.114892,-1.19737712434181,-1.14393208527669,0.954951448668029,-0.227883075913396
"549","549",12.11656,-0.758394604882636,-1.24733122123725,0.826807113847249,-0.227883075913396
"550","550",12.118223,-0.221860414432536,-1.24733122123725,0.720402364619272,-0.227883075913396
"551","551",12.119892,-0.221860414432536,-1.24733122123725,0.633921030936206,-0.227883075913396
"552","552",12.121559,-0.221860414432536,-1.24733122123725,0.603642123038516,-0.227883075913396
"553","553",12.123225,-0.221860414432536,-1.24733122123725,0.621307098900918,-0.227883075913396
"554","554",12.124892,-0.221860414432536,-1.24733122123725,0.654430785223735,-0.227883075913396
"555","555",12.126559,-0.221860414432536,-1.26593030674221,0.668798787163832,-0.227883075913396
"556","556",12.128223,-0.221860414432536,-1.27087436744607,0.604171326116177,-0.227883075913396
"557","557",12.129891,-0.221860414432536,-1.27087436744607,0.480347559617757,-0.227883075913396
"558","558",12.13156,-0.221860414432536,-1.27087436744607,0.379157827805589,-0.227883075913396
"559","559",12.133225,-0.141216903768201,-1.27087436744607,0.29908403342153,-0.227883075913396
"560","560",12.134892,-0.0426526129562335,-1.27087436744607,0.233047925986967,-0.227883075913396
"561","561",12.136557,-0.0426526129562335,-1.16993300996632,0.201613593628926,-0.227883075913396
"562","562",12.138224,-0.0426526129562335,-1.08041897597484,0.211285993363204,-0.227883075913396
"563","563",12.139892,-0.0426526129562335,-1.08041897597484,0.233261569757753,-0.227883075913396
"564","564",12.14156,-0.0426526129562335,-1.08041897597484,0.239780953142036,-0.227883075913396
"565","565",12.143225,-0.0426526129562335,-1.08041897597484,0.233351026268438,-0.227883075913396
"566","566",12.144892,-0.0426526129562335,-1.08041897597484,0.33490596013342,-0.227883075913396
"567","567",12.146557,-0.0426526129562335,-0.89923785183826,0.688083670309328,-0.227883075913396
"568","568",12.148225,-0.0426526129562335,-0.659067524494421,1.18353025583249,-0.227883075913396
"569","569",12.149893,-0.183461960929536,-0.659067524494421,1.6669767841903,-0.227883075913396
"570","570",12.151559,-0.35556227511913,-0.659067524494421,2.02839811079901,-0.227883075913396
"571","571",12.153224,-0.35556227511913,-0.659067524494421,2.06785658958524,-0.227883075913396
"572","572",12.154892,-0.35556227511913,-0.659067524494421,1.68048748534286,-0.227883075913396
"573","573",12.156557,-0.35556227511913,-0.667714709499949,1.00306429776827,-0.227883075913396
"574","574",12.158225,-0.35556227511913,-0.684500421569503,0.304989784872015,-0.227883075913396
"575","575",12.159893,-0.35556227511913,-0.684500421569503,-0.231928576529572,-0.227883075913396
"576","576",12.161558,-0.35556227511913,-0.684500421569503,-0.545646876881156,-0.227883075913396
"577","577",12.163224,-0.35556227511913,-0.684500421569503,-0.693863565824105,-0.227883075913396
"578","578",12.164891,-0.35556227511913,-0.684500421569503,-0.748915385816726,-0.227883075913396
"579","579",12.166559,-0.423118322267733,-0.610276046878457,-0.767346699817051,-0.227883075913396
"580","580",12.168225,-0.505686824338246,-0.452549250659982,-0.799465478690364,-0.227883075913396
"581","581",12.169892,-0.505686824338246,-0.452549250659982,-0.866349363229695,-0.227883075913396
"582","582",12.171558,-0.505686824338246,-0.452549250659982,-0.973303544609316,-0.227883075913396
"583","583",12.173224,-0.505686824338246,-0.452549250659982,-1.09868472510478,-0.227883075913396
"584","584",12.174891,-0.505686824338246,-0.452549250659982,-1.20320384620538,-0.227883075913396
"585","585",12.17656,-0.505686824338246,-0.434698034060336,-1.26951083883106,-0.227883075913396
"586","586",12.178226,-0.505686824338246,-0.400045672425727,-1.32026454540439,-0.227883075913396
"587","587",12.179891,-0.505686824338246,-0.400045672425727,-1.36025351074288,-0.227883075913396
"588","588",12.181558,-0.505686824338246,-0.400045672425727,-1.3743832919815,-0.227883075913396
"589","589",12.183224,-0.445166175857278,-0.400045672425727,-1.37579507333552,-0.227883075913396
"590","590",12.184893,-0.371196494380542,-0.400045672425727,-1.37353830733971,-0.227883075913396
"591","591",12.186559,-0.371196494380542,-0.321734396527916,-1.36632154092801,-0.227883075913396
"592","592",12.188225,-0.371196494380542,-0.213590253621416,-1.34288089028547,-0.227883075913396
"593","593",12.189891,-0.371196494380542,-0.213590253621416,-1.2407475746505,-0.227883075913396
"594","594",12.191558,-0.371196494380542,-0.213590253621416,-1.06687279150702,-0.227883075913396
"595","595",12.193224,-0.371196494380542,-0.213590253621416,-0.868717257854084,-0.227883075913396
"596","596",12.194893,-0.371196494380542,-0.213590253621416,-0.594838432447,-0.227883075913396
"597","597",12.196559,-0.371196494380542,-0.239366455437201,-0.187930163543483,-0.227883075913396
"598","598",12.198223,-0.371196494380542,-0.267290674070968,0.30368540994812,-0.227883075913396
"599","599",12.199892,-0.347140296919012,-0.267290674070968,0.862124658081024,-0.227883075913396
"600","600",12.201558,-0.317738277799367,-0.267290674070968,1.43260636811004,-0.227883075913396
"601","601",12.203225,-0.317738277799367,-0.267290674070968,1.99897133136355,-0.227883075913396
"602","602",12.204893,-0.317738277799367,-0.267290674070968,2.49353329522761,-0.227883075913396
"603","603",12.206559,-0.317738277799367,-0.169874016915269,2.84432078442705,-0.227883075913396
"604","604",12.208223,-0.317738277799367,-0.104929578811471,3.02835467813284,-0.227883075913396
"605","605",12.209892,-0.317738277799367,-0.104929578811471,3.05438303826949,-0.227883075913396
"606","606",12.211559,-0.317738277799367,-0.104929578811471,2.97434119845445,-0.227883075913396
"607","607",12.213226,-0.317738277799367,-0.104929578811471,2.83793841897823,-0.227883075913396
"608","608",12.214892,-0.317738277799367,-0.104929578811471,2.67724145586164,-0.227883075913396
"609","609",12.216558,0.241028493326657,-0.257517512507629,2.5291687049519,-0.227883075913396
"610","610",12.218224,0.923965658036239,-0.34713264817045,2.42140047583808,-0.227883075913396
"611","611",12.219892,0.923965658036239,-0.34713264817045,2.34028545098131,-0.227883075913396
"612","612",12.221559,0.923965658036239,-0.34713264817045,2.25348552511606,-0.227883075913396
"613","613",12.223226,0.923965658036239,-0.34713264817045,2.14416670562864,-0.227883075913396
"614","614",12.224891,0.923965658036239,-0.34713264817045,1.99076507238645,-0.227883075913396
"615","615",12.226557,0.923965658036239,-0.481158031545053,1.82205545020393,-0.227883075913396
"616","616",12.228225,0.923965658036239,-0.58226489970484,1.67561071334968,-0.227883075913396
"617","617",12.229892,0.923965658036239,-0.58226489970484,1.56809771372348,-0.227883075913396
"618","618",12.231559,0.923965658036239,-0.58226489970484,1.49429982111967,-0.227883075913396
"619","619",12.233224,0.727663842762298,-0.58226489970484,1.4384897456633,-0.227883075913396
"620","620",12.234892,0.487739401871929,-0.58226489970484,1.39425029346063,-0.227883075913396
"621","621",12.236557,0.487739401871929,-0.427927529144242,1.32244004832176,-0.227883075913396
"622","622",12.238226,0.487739401871929,-0.32067613604281,1.23025923355413,-0.227883075913396
"623","623",12.239892,0.487739401871929,-0.32067613604281,1.13077142244143,-0.227883075913396
"624","624",12.24156,0.487739401871929,-0.32067613604281,1.0378501572145,-0.227883075913396
"625","625",12.243223,0.487739401871929,-0.32067613604281,0.966884660619976,-0.227883075913396
"626","626",12.244892,0.487739401871929,-0.32067613604281,0.931298815078168,-0.227883075913396
"627","627",12.246559,0.487739401871929,-0.523758527843912,0.927591930386806,-0.227883075913396
"628","628",12.248225,0.487739401871929,-0.735129996861383,0.919465024577667,-0.227883075913396
"629","629",12.249892,-0.214644794217216,-0.735129996861383,0.882341175098873,-0.227883075913396
"630","630",12.251559,-1.07311436721506,-0.735129996861383,0.795666069886198,-0.227883075913396
"631","631",12.253223,-1.07311436721506,-0.735129996861383,0.680143130466836,-0.227883075913396
"632","632",12.254891,-1.07311436721506,-0.735129996861383,0.564364262874218,-0.227883075913396
"633","633",12.25656,-1.07311436721506,-0.813419225665755,0.446433813224754,-0.227883075913396
"634","634",12.258225,-1.07311436721506,-1.29433877403546,0.378029884437425,-0.227883075913396
"635","635",12.259892,-1.07311436721506,-1.29433877403546,0.380106898858841,-0.227883075913396
"636","636",12.261557,-1.07311436721506,-1.29433877403546,0.404515019873353,-0.227883075913396
"637","637",12.263224,-1.07311436721506,-1.29433877403546,0.371786254736562,-0.227883075913396
"638","638",12.264892,-1.07311436721506,-1.29433877403546,0.284800520176063,-0.227883075913396
"639","639",12.26656,-0.627431962127792,-1.29433877403546,0.213223856830795,-0.227883075913396
"640","640",12.268225,-0.0827090225766842,-1.23712892874803,0.210215087883086,-0.227883075913396
"641","641",12.269892,-0.0827090225766842,-1.223709335409,0.261485790888712,-0.227883075913396
"642","642",12.271557,-0.0827090225766842,-1.223709335409,0.314013558145235,-0.227883075913396
"643","643",12.273225,-0.0827090225766842,-1.223709335409,0.334948254142613,-0.227883075913396
"644","644",12.274893,-0.0827090225766842,-1.223709335409,0.289983233761443,-0.227883075913396
"645","645",12.276559,-0.0827090225766842,-1.223709335409,0.186202153297877,-0.227883075913396
"646","646",12.278224,-0.0827090225766842,-1.34034853837629,0.0445172225022469,-0.227883075913396
"647","647",12.279892,-0.0827090225766842,-1.54770712142926,-0.125128656340747,-0.227883075913396
"648","648",12.281557,-0.0827090225766842,-1.54770712142926,-0.338224111146592,-0.227883075913396
"649","649",12.283225,-1.36219768186152,-1.54770712142926,-0.506873162120564,-0.227883075913396
"650","650",12.284893,-2.92601715432075,-1.54770712142926,-0.550126541100252,-0.0897331531777818
"651","651",12.286558,-2.92601715432075,-1.54770712142926,-0.429574774705484,0.808703107025119
"652","652",12.288224,-2.92601715432075,-1.53379918497054,-0.172210616036707,1.82717811130704
"653","653",12.289891,-2.92601715432075,-1.20000870996132,0.0746321201754298,2.54426425126159
"654","654",12.291559,-2.92601715432075,-1.20000870996132,0.232464032562654,2.57526973292355
"655","655",12.293225,-2.92601715432075,-1.20000870996132,0.301826948496248,1.94258439893549
"656","656",12.294892,-2.92601715432075,-1.20000870996132,0.294085231610483,1.13037316437365
"657","657",12.296558,-2.92601715432075,-1.20000870996132,0.216468698807293,0.403656831340781
"658","658",12.298224,-2.92601715432075,-1.20000870996132,0.10242896421061,-0.105398466953849
"659","659",12.299891,-2.44780265670055,-0.625711531954066,0.011617066897405,-0.227883075913396
"660","660",12.30156,-1.86331827072031,-0.607949763562089,-0.037961550088853,-0.227883075913396
"661","661",12.303226,-1.86331827072031,-0.607949763562089,-0.0678182141378618,-0.227883075913396
"662","662",12.304891,-1.86331827072031,-0.607949763562089,-0.111968152840812,-0.227883075913396
"663","663",12.306558,-1.86331827072031,-0.607949763562089,-0.16757411797871,-0.227883075913396
"664","664",12.308224,-1.86331827072031,-0.607949763562089,-0.210688175037452,-0.227883075913396
"665","665",12.309893,-1.86331827072031,-0.846353961242171,-0.229117860779482,-0.227883075913396
"666","666",12.311559,-1.86331827072031,-0.909727228979914,-0.233023563949861,-0.227883075913396
"667","667",12.313225,-1.86331827072031,-0.909727228979914,-0.275842360790818,-0.227883075913396
"668","668",12.314891,-1.86331827072031,-0.909727228979914,-0.347068647375041,-0.227883075913396
"669","669",12.316558,-1.50772651414295,-0.909727228979914,-0.394493461278727,-0.227883075913396
"670","670",12.318224,-1.07311436721506,-0.909727228979914,-0.455927809546001,-0.227883075913396
"671","671",12.319893,-1.07311436721506,-0.879544443102489,-0.62162108323845,-0.227883075913396
"672","672",12.321559,-1.07311436721506,-0.860247252131675,-0.745768043946887,-0.227883075913396
"673","673",12.323223,-1.07311436721506,-0.860247252131675,-0.911267147837749,-0.227883075913396
"674","674",12.324892,-1.07311436721506,-0.860247252131675,-1.08133034114026,-0.227883075913396
"675","675",12.326558,-1.07311436721506,-0.860247252131675,-1.25390072656424,-0.227883075913396
"676","676",12.328225,-1.07311436721506,-0.860247252131675,-1.5507688494147,-0.227883075913396
"677","677",12.329893,-1.07311436721506,-0.899698951049627,-2.22797344168503,-0.227883075913396
"678","678",12.331559,-1.07311436721506,-0.958876499426557,-3.26616949223312,-0.227883075913396
"679","679",12.333223,-0.514590895178409,-0.958876499426557,-4.34859522543411,-0.227883075913396
"680","680",12.334892,0.168048903977499,-0.958876499426557,-4.97651146218301,-0.227883075913396
"681","681",12.336559,0.168048903977499,-0.958876499426557,-5.17585424037118,-0.227883075913396
"682","682",12.338226,0.168048903977499,-0.958876499426557,-5.13962052713668,-0.227883075913396
"683","683",12.339892,0.168048903977499,-0.913776020210876,-4.96004854963458,-0.227883075913396
"684","684",12.341558,0.168048903977499,-0.785413117827782,-4.76648462295848,-0.227883075913396
"685","685",12.343224,0.168048903977499,-0.785413117827782,-4.69839110533236,-0.227883075913396
"686","686",12.344892,0.168048903977499,-0.785413117827782,-4.11625180368046,-0.227883075913396
"687","687",12.346559,0.168048903977499,-0.785413117827782,-2.71934043712415,-0.227883075913396
"688","688",12.348226,0.168048903977499,-0.785413117827782,-1.08616781511952,-0.227883075913396
"689","689",12.349891,0.764243185018384,-0.723654169767541,0.182077946005703,-0.227883075913396
"690","690",12.351557,1.49292508406835,-0.504690626644871,0.937721300160058,-0.227883075913396
"691","691",12.353225,1.49292508406835,-0.504690626644871,1.33973233865623,-0.227883075913396
"692","692",12.354892,1.49292508406835,-0.504690626644871,1.54822130420444,-0.227883075913396
"693","693",12.356559,1.49292508406835,-0.504690626644871,1.63261313374801,-0.227883075913396
"694","694",12.358224,1.49292508406835,-0.504690626644871,1.64270581137191,-0.227883075913396
"695","695",12.359892,1.49292508406835,-0.451326424370274,1.6227123463641,-0.227883075913396
"696","696",12.361557,1.49292508406835,-0.32067613604281,1.57163771008097,-0.227883075913396
"697","697",12.363226,1.49292508406835,-0.32067613604281,1.49621733949988,-0.227883075913396
"698","698",12.364892,1.49292508406835,-0.32067613604281,1.4074207781839,-0.227883075913396
"699","699",12.36656,1.8586137528546,-0.32067613604281,1.29099837251881,-0.227883075913396
"700","700",12.368223,2.30556657026001,-0.32067613604281,1.1382150215161,-0.227883075913396
"701","701",12.369892,2.30556657026001,-0.180571581610689,0.930941029741884,-0.227883075913396
"702","702",12.371559,2.30556657026001,0.00514840914816892,0.686242655645078,-0.227883075913396
"703","703",12.373225,2.30556657026001,0.00514840914816892,0.438714387195038,-0.227883075913396
"704","704",12.374892,2.30556657026001,0.00514840914816892,0.244335093895511,-0.227883075913396
"705","705",12.376559,2.30556657026001,0.00514840914816892,0.153351814255547,-0.227883075913396
"706","706",12.378223,2.30556657026001,0.00514840914816892,0.178833104029205,-0.227883075913396
"707","707",12.379891,2.30556657026001,0.0577307270018511,0.28014705566664,-0.227883075913396
"708","708",12.38156,2.30556657026001,0.0886124057413155,0.418132591759061,-0.227883075913396
"709","709",12.383225,1.72555167866228,0.0886124057413155,0.551347839065966,-0.227883075913396
"710","710",12.384892,1.01664458893171,0.0886124057413155,0.637627939970029,-0.227883075913396
"711","711",12.386557,1.01664458893171,0.0886124057413155,0.659220947935678,-0.227883075913396
"712","712",12.388224,1.01664458893171,0.0944107913159573,0.637690054523198,-0.227883075913396
"713","713",12.389892,1.01664458893171,0.668450963205401,0.58256590290085,-0.227883075913396
"714","714",12.39156,1.01664458893171,0.668450963205401,0.42598616998964,-0.227883075913396
"715","715",12.393225,1.01664458893171,0.668450963205401,0.175642930824936,-0.227883075913396
"716","716",12.394892,1.01664458893171,0.668450963205401,-0.0674081291451675,-0.227883075913396
"717","717",12.396557,1.01664458893171,0.668450963205401,-0.243707543573306,-0.227883075913396
"718","718",12.398225,1.01664458893171,0.624342603194506,-0.349197839333496,-0.227883075913396
"719","719",12.399893,0.521935463752934,0.54923917939217,-0.410031930180601,-0.227883075913396
"720","720",12.401559,-0.0827090225766842,0.54923917939217,-0.480825914187705,-0.227883075913396
"721","721",12.403224,-0.0827090225766842,0.54923917939217,-0.575744580146751,-0.227883075913396
"722","722",12.404892,-0.0827090225766842,0.54923917939217,-0.680544494390186,-0.227883075913396
"723","723",12.406557,-0.0827090225766842,0.54923917939217,-0.786064831515904,-0.227883075913396
"724","724",12.408225,-0.0827090225766842,0.371812045351416,-0.697692333790081,-0.227883075913396
"725","725",12.409893,-0.0827090225766842,0.258375025226999,-0.322491928355453,-0.227883075913396
"726","726",12.411558,-0.0827090225766842,0.258375025226999,0.10161155412303,-0.227883075913396
"727","727",12.413224,-0.0827090225766842,0.258375025226999,0.376877044999941,-0.227883075913396
"728","728",12.414891,-0.0827090225766842,0.258375025226999,0.472200878611634,-0.227883075913396
"729","729",12.416559,-0.0827090225766842,0.258375025226999,0.464565910339639,-0.227883075913396
"730","730",12.418225,-0.0827090225766842,-0.0424355176642559,0.406912467385783,-0.227883075913396
"731","731",12.419892,-0.0827090225766842,-0.159417395455299,0.276194124864437,-0.227883075913396
"732","732",12.421558,-0.0827090225766842,-0.159417395455299,0.108906159422489,-0.227883075913396
"733","733",12.423224,-0.0827090225766842,-0.159417395455299,-0.0403964638246332,-0.227883075913396
"734","734",12.424891,-0.0827090225766842,-0.159417395455299,-0.136788613985756,-0.227883075913396
"735","735",12.42656,-0.0827090225766842,-0.159417395455299,-0.197818421479827,-0.227883075913396
"736","736",12.428226,-0.0827090225766842,-0.438496748259997,-0.280165386562009,-0.227883075913396
"737","737",12.429891,-0.0827090225766842,-0.58226489970484,-0.384433511646547,-0.227883075913396
"738","738",12.431558,-0.0827090225766842,-0.58226489970484,-0.47459489534733,-0.227883075913396
"739","739",12.433224,-0.0827090225766842,-0.58226489970484,-0.532690255743534,-0.227883075913396
"740","740",12.434893,-0.0827090225766842,-0.58226489970484,-0.5510885975134,-0.227883075913396
"741","741",12.436559,-0.0827090225766842,-0.58226489970484,-0.544896819697917,-0.227883075913396
"742","742",12.438225,-0.0827090225766842,-0.68587049094754,-0.520908667203946,-0.227883075913396
"743","743",12.439891,-0.0827090225766842,-0.785413117827782,-0.318466825004358,-0.227883075913396
"744","744",12.441558,-0.0827090225766842,-0.785413117827782,0.017768805841433,-0.227883075913396
"745","745",12.443224,-0.0827090225766842,-0.785413117827782,0.275627686369039,-0.227883075913396
"746","746",12.444893,-0.0827090225766842,-0.785413117827782,0.380660987015077,-0.227883075913396
"747","747",12.446559,-0.0827090225766842,-0.785413117827782,0.375918098560135,-0.227883075913396
"748","748",12.448223,-0.0827090225766842,-0.605878911571147,0.339470025121198,-0.227883075913396
"749","749",12.449892,-1.3680875473167,-0.426344705314512,0.307894213399971,-0.227883075913396
"750","750",12.451558,-2.93910574422116,-0.426344705314512,0.249704145360084,-0.227883075913396
"751","751",12.453225,-2.93910574422116,-0.426344705314512,0.130948820058761,-0.227883075913396
"752","752",12.454893,-2.93910574422116,-0.426344705314512,-0.0430449643421597,-0.227883075913396
"753","753",12.456559,-2.93910574422116,-0.426344705314512,-0.208355027445061,-0.227883075913396
"754","754",12.458223,-2.93910574422116,-0.223853175617595,-0.350900183380118,-0.227883075913396
"755","755",12.459892,-2.93910574422116,-0.104929578811471,-0.364249540418309,-0.227883075913396
"756","756",12.461559,-2.93910574422116,-0.104929578811471,-0.114365885298444,-0.227883075913396
"757","757",12.463226,-2.93910574422116,-0.104929578811471,0.23062548470972,-0.227883075913396
"758","758",12.464892,-2.93910574422116,-0.104929578811471,0.488777549425786,-0.227883075913396
"759","759",12.466558,-2.94817877276228,-0.104929578811471,0.623145643171684,-0.227883075913396
"760","760",12.468224,-2.95926802986809,-0.3668320411173,0.65499725213224,-0.227883075913396
"761","761",12.469892,-2.95926802986809,-0.556485548304279,0.620931932721473,-0.227883075913396
"762","762",12.471559,-2.95926802986809,-0.556485548304279,0.56082879551717,-0.227883075913396
"763","763",12.473226,-2.95926802986809,-0.556485548304279,0.500844897296012,-0.227883075913396
"764","764",12.474891,-2.95926802986809,-0.556485548304279,0.449072381366686,-0.227883075913396
"765","765",12.476557,-2.95926802986809,-0.556485548304279,0.382288333484666,-0.227883075913396
"766","766",12.478225,-2.95926802986809,-0.619212836204238,0.26813934275644,-0.227883075913396
"767","767",12.479892,-2.95926802986809,-0.684500421569503,0.13358493767196,-0.227883075913396
"768","768",12.481559,-2.95926802986809,-0.684500421569503,0.0217266132772273,-0.227883075913396
"769","769",12.483224,-2.66710637338208,-0.684500421569503,-0.0522202812430824,-0.227883075913396
"770","770",12.484892,-2.31001990434363,-0.684500421569503,-0.0901465689744399,-0.227883075913396
"771","771",12.486557,-2.31001990434363,-0.684500421569503,-0.0943379907689995,-0.227883075913396
"772","772",12.488226,-2.31001990434363,-0.69413500140265,-0.0837018086677816,-0.227883075913396
"773","773",12.489892,-2.31001990434363,-0.709854579025155,-0.0877937683044379,-0.227883075913396
"774","774",12.49156,-2.31001990434363,-0.709854579025155,-0.128239248420885,-0.227883075913396
"775","775",12.493223,-2.31001990434363,-0.709854579025155,-0.218574074195171,-0.227883075913396
"776","776",12.494892,-2.31001990434363,-0.709854579025155,-0.338005517470591,-0.227883075913396
"777","777",12.496559,-2.31001990434363,-0.709854579025155,-0.468087235422766,-0.227883075913396
"778","778",12.498225,-2.31001990434363,-0.716173433484212,-0.579066227066989,-0.227883075913396
"779","779",12.499892,-2.00339208950213,-0.735129996861383,-0.653773404232625,-0.227883075913396
"780","780",12.501559,-1.62862476025141,-0.735129996861383,-0.697063663262677,-0.227883075913396
"781","781",12.503223,-1.62862476025141,-0.735129996861383,-0.743201827462259,-0.227883075913396
"782","782",12.504891,-1.62862476025141,-0.735129996861383,-0.800599316353554,-0.227883075913396
"783","783",12.50656,-1.62862476025141,-0.735129996861383,-0.865931877803053,-0.227883075913396
"784","784",12.508225,-1.62862476025141,-0.738403517799462,-0.877109870992969,-0.227883075913396
"785","785",12.509892,-1.62862476025141,-0.760310927154295,-0.74326646931654,-0.227883075913396
"786","786",12.511557,-1.62862476025141,-0.760310927154295,-0.432911727253687,-0.227883075913396
"787","787",12.513224,-1.62862476025141,-0.760310927154295,0.00751763355517824,-0.227883075913396
"788","788",12.514892,-1.62862476025141,-0.760310927154295,0.382593908718745,-0.227883075913396
"789","789",12.51656,-1.31054161328536,-0.760310927154295,0.610887017498275,-0.227883075913396
"790","790",12.518225,-0.921773322549091,-0.710057569764039,0.700839227925397,-0.227883075913396
"791","791",12.519892,-0.921773322549091,-0.373746639536943,0.696973306361663,-0.227883075913396
"792","792",12.521557,-0.921773322549091,-0.373746639536943,0.658788639846904,-0.227883075913396
"793","793",12.523225,-0.921773322549091,-0.373746639536943,0.630251392816151,-0.227883075913396
"794","794",12.524893,-0.921773322549091,-0.373746639536943,0.606414850708472,-0.227883075913396
"795","795",12.526559,-0.921773322549091,-0.373746639536943,0.566245120204799,-0.227883075913396
"796","796",12.528224,-0.921773322549091,-0.357012895616211,0.511903474022628,-0.227883075913396
"797","797",12.529892,-0.921773322549091,-0.294062144676317,0.453497336107096,-0.227883075913396
"798","798",12.531557,-0.921773322549091,-0.294062144676317,0.393071189093029,-0.227883075913396
"799","799",12.533225,-0.600861823669115,-0.294062144676317,0.344399373574704,-0.227883075913396
"800","800",12.534893,-0.208636658371368,-0.294062144676317,0.302423281813928,-0.227883075913396
"801","801",12.536558,-0.208636658371368,-0.294062144676317,0.250218430742317,-0.227883075913396
"802","802",12.538224,-0.208636658371368,-0.263945815037689,0.167088737474223,-0.227883075913396
"803","803",12.539891,-0.208636658371368,-0.186503824538358,0.059126192015566,-0.227883075913396
