"",".groups","time","HR1","HR2","Resp1","Resp2"
"527","527",13.912208,1.13848888983834,1.25750157026761,-0.39408340711212,-0.547937061550737
"528","528",13.913875,1.13848888983834,1.25750157026761,-0.496037154509195,-0.584763272636741
"529","529",13.915541,1.13848888983834,1.25750157026761,-0.553587336313853,-0.556466843358228
"530","530",13.917208,0.971925694429357,1.25750157026761,-0.325803698849446,-0.439425854253768
"531","531",13.918875,0.940199371494313,1.25750157026761,0.169101458160492,-0.240651579078372
"532","532",13.920542,0.940199371494313,0.873354400718996,0.711310031424039,0.00806490948426044
"533","533",13.922209,0.940199371494313,0.810818814978522,1.12009436584854,0.274030348237472
"534","534",13.923874,0.940199371494313,0.810818814978522,1.35478442299036,0.527846100233192
"535","535",13.925541,0.940199371494313,0.810818814978522,1.43245194916986,0.751020829098589
"536","536",13.927208,0.940199371494313,0.810818814978522,1.41575846457953,0.958564612087028
"537","537",13.928877,0.940199371494313,0.810818814978522,1.32954378732712,1.14426550547932
"538","538",13.930542,0.940199371494313,0.793213103322526,1.26285391731359,1.28921200034125
"539","539",13.932208,0.940199371494313,0.785303290839398,1.32710082750999,1.37304518469664
"540","540",13.933875,0.764798967824736,0.785303290839398,1.49166804076533,1.37536431638576
"541","541",13.935541,0.731389367125769,0.785303290839398,1.66958103353825,1.29789446822735
"542","542",13.937208,0.731389367125769,0.785303290839398,1.79058248283477,1.1693396301876
"543","543",13.938877,0.731389367125769,0.785303290839398,1.82705153670595,1.0198186772923
"544","544",13.940541,0.731389367125769,0.970733818697686,1.77780006853684,0.878418659609265
"545","545",13.942207,0.731389367125769,1.070581026006,1.6842669205724,0.745410546378926
"546","546",13.943875,0.731389367125769,1.070581026006,1.56508057576959,0.581408987046164
"547","547",13.945542,0.731389367125769,1.070581026006,1.40183545954336,0.373140919946741
"548","548",13.947208,0.731389367125769,1.070581026006,1.22722208288524,0.168421929950403
"549","549",13.948876,0.731389367125769,1.070581026006,1.08475570927872,0.0144541021317422
"550","550",13.950541,0.356195335553891,0.846776374072156,0.991781984158413,-0.0808432502870625
"551","551",13.952207,0.284729805730675,0.412332049729997,0.942412426604197,-0.139576100300748
"552","552",13.953876,0.284729805730675,0.412332049729997,0.920509444905831,-0.189095225102738
"553","553",13.955542,0.284729805730675,0.412332049729997,0.902321081540127,-0.235511842589905
"554","554",13.957209,0.284729805730675,0.412332049729997,0.804241863647362,-0.271886104557501
"555","555",13.958875,0.284729805730675,0.412332049729997,0.619846471857711,-0.291360304318235
"556","556",13.960541,0.284729805730675,0.412332049729997,0.372499993462833,-0.289864380913748
"557","557",13.962208,0.284729805730675,-0.167256947078721,0.0610435236661291,-0.262541525005364
"558","558",13.963876,0.284729805730675,-0.795145026954833,-0.196073504860529,-0.199258786322967
"559","559",13.965542,0.284729805730675,-0.795145026954833,-0.357124398119399,-0.0955788151999348
"560","560",13.967209,-0.427827417757268,-0.795145026954833,-0.44691771889066,0.0450798667494143
"561","561",13.968875,-0.563552603183544,-0.795145026954833,-0.510827087351701,0.230190600662347
"562","562",13.97054,-0.563552603183544,-0.795145026954833,-0.622010720942587,0.460783827113384
"563","563",13.972209,-0.563552603183544,-0.795145026954833,-0.784576682521179,0.724307920919741
"564","564",13.973876,-0.563552603183544,-0.753561327005092,-0.959220732316094,0.962275239866862
"565","565",13.975542,-0.563552603183544,-0.733079803149248,-1.11438933633275,1.11465865003083
"566","566",13.977207,-0.563552603183544,-0.733079803149248,-1.21641003566886,1.14512673196629
"567","567",13.978875,-0.563552603183544,-0.733079803149248,-1.26674924412944,1.05239223331598
"568","568",13.980541,-0.563552603183544,-0.733079803149248,-1.27831030535322,0.876141149419816
"569","569",13.982208,-0.563552603183544,-0.733079803149248,-1.22361710001774,0.660382719445595
"570","570",13.983876,-1.04528321162152,-0.721554808164515,-0.955337353512015,0.40585642624662
"571","571",13.985542,-1.13704142275256,-0.348913303658099,-0.537680803151504,0.160647346324994
"572","572",13.987207,-1.13704142275256,-0.348913303658099,-0.0929130423287755,-0.0345109516652698
"573","573",13.988875,-1.13704142275256,-0.348913303658099,0.347193324890278,-0.180399666001955
"574","574",13.990543,-1.13704142275256,-0.348913303658099,0.671601942546619,-0.284817074978971
"575","575",13.992208,-1.13704142275256,-0.348913303658099,0.854344939688433,-0.354844895960375
"576","576",13.993876,-1.13704142275256,-0.348913303658099,0.927524893636905,-0.401062307459776
"577","577",13.995541,-1.13704142275256,-0.409378652553649,0.938556959689236,-0.432501119405142
"578","578",13.997208,-1.13704142275256,-0.564860978285059,0.92070616716843,-0.458183407698462
"579","579",13.998875,-1.13704142275256,-0.564860978285059,0.876859608440714,-0.498255233358396
"580","580",14.000543,-0.681806630137048,-0.564860978285059,0.801858524324021,-0.568045851496245
"581","581",14.002208,-0.595095241067428,-0.564860978285059,0.708396228976794,-0.659189293715376
"582","582",14.003875,-0.595095241067428,-0.564860978285059,0.611847632214434,-0.743399206308024
"583","583",14.00554,-0.595095241067428,-0.564860978285059,0.50958413021595,-0.804404310990992
"584","584",14.007208,-0.595095241067428,-0.244744404448726,0.388013048831939,-0.841345110347713
"585","585",14.008876,-0.595095241067428,-0.126345123714739,0.257370852995252,-0.843454533547356
"586","586",14.010542,-0.595095241067428,-0.126345123714739,0.156203770089275,-0.797661790277768
"587","587",14.012208,-0.595095241067428,-0.126345123714739,0.0950305319267133,-0.722988149240059
"588","588",14.013875,-0.595095241067428,-0.126345123714739,0.039613954554302,-0.597794742607118
"589","589",14.01554,-0.595095241067428,-0.126345123714739,-0.0364672348377042,-0.422127209298989
"590","590",14.017209,-0.13394789766576,0.0325904962495921,-0.140857533794882,-0.208282655335006
"591","591",14.018877,-0.0461103084463955,0.291906507770342,-0.255381362197525,0.0259260786771038
"592","592",14.020541,-0.0461103084463955,0.291906507770342,-0.383947590488612,0.27696818827951
"593","593",14.022208,-0.0461103084463955,0.291906507770342,-0.534003020860826,0.546009750013974
"594","594",14.023875,-0.0461103084463955,0.291906507770342,-0.720984566447018,0.793821853638492
"595","595",14.025542,-0.0461103084463955,0.291906507770342,-0.932332542505447,0.966144818313873
"596","596",14.027208,-0.0461103084463955,0.339472663850153,-1.1177926156734,1.02234238576071
"597","597",14.028877,-0.0461103084463955,0.609014214969082,-1.25492407621945,0.94714999371667
"598","598",14.03054,-0.0461103084463955,0.609014214969082,-1.34591529609366,0.778983470941578
"599","599",14.032208,-0.0461103084463955,0.609014214969082,-1.40016732557747,0.59051371678277
"600","600",14.033874,0.315614489783757,0.609014214969082,-1.42845871990908,0.510461514075375
"601","601",14.035543,0.384514451351405,0.609014214969082,-1.44451994947715,0.643658638182063
"602","602",14.037208,0.384514451351405,0.609014214969082,-1.45207358367689,0.908073749718055
"603","603",14.038875,0.384514451351405,0.783540400080696,-1.45434038504126,1.17501241386704
"604","604",14.040541,0.384514451351405,0.785303290839398,-1.45639506103855,1.3724211000021
"605","605",14.042208,0.384514451351405,0.785303290839398,-1.45715627547581,1.47965151568809
"606","606",14.043875,0.384514451351405,0.785303290839398,-1.45656115174942,1.51446861954304
"607","607",14.045542,0.384514451351405,0.785303290839398,-1.45280718563743,1.52007103392504
"608","608",14.047209,0.384514451351405,0.785303290839398,-1.44257576497179,1.52677185629102
"609","609",14.048874,0.384514451351405,0.874517741093569,-1.33230205397591,1.5433120156953
"610","610",14.050541,0.851700817213802,0.887848635959135,-0.923213064633456,1.56240459467531
"611","611",14.052208,0.940688696425686,0.887848635959135,-0.287052207633099,1.56897639850399
"612","612",14.053877,0.940688696425686,0.887848635959135,0.339742588751363,1.56425731282496
"613","613",14.055542,0.940688696425686,0.887848635959135,0.811993381164453,1.55750052834824
"614","614",14.057208,0.940688696425686,0.887848635959135,1.09286761964382,1.55608555959313
"615","615",14.058875,0.940688696425686,0.92772550198351,1.23091125532256,1.55080752308821
"616","616",14.060541,0.940688696425686,0.939636773653128,1.3014743823377,1.53949583777325
"617","617",14.062208,0.940688696425686,0.939636773653128,1.33288779964695,1.52191333922849
"618","618",14.063877,0.940688696425686,0.939636773653128,1.31119551694827,1.49172279657406
"619","619",14.065541,0.940688696425686,0.939636773653128,1.23379969920308,1.46671514032062
"620","620",14.067207,1.31700516410938,0.939636773653128,1.11625033596321,1.4558268509812
"621","621",14.068875,1.38868449128722,0.761100591963742,0.950460880295741,1.4556757302279
"622","622",14.070542,1.38868449128722,0.609014214969082,0.753821489475852,1.46208726844204
"623","623",14.072208,1.38868449128722,0.609014214969082,0.56001211445258,1.46865380821193
"624","624",14.073876,1.38868449128722,0.609014214969082,0.357830740450807,1.47448815284008
"625","625",14.075541,1.38868449128722,0.609014214969082,0.129349056248144,1.47203743248926
"626","626",14.077207,1.38868449128722,0.609014214969082,-0.0647726017478986,1.45624510243863
"627","627",14.078876,1.38868449128722,0.574486105125514,-0.196912400181083,1.43506015615098
"628","628",14.080542,1.38868449128722,0.0335457175762639,-0.274045483546888,1.41770690672591
"629","629",14.082209,1.38868449128722,0.0335457175762639,-0.302681326891546,1.40575291231436
"630","630",14.083875,1.00066939370578,0.0335457175762639,-0.303785119014358,1.39697534831402
"631","631",14.085541,0.926761756071225,0.0335457175762639,-0.325445693108373,1.39054166092148
"632","632",14.087208,0.926761756071225,0.0335457175762639,-0.386264917695171,1.38779121368744
"633","633",14.088876,0.926761756071225,0.0335457175762639,-0.463466574817164,1.38942505713982
"634","634",14.090542,0.926761756071225,-0.115386979294687,-0.561440299741645,1.38094457732004
"635","635",14.092209,0.926761756071225,-0.304937684403169,-0.674324886849442,1.33916350366088
"636","636",14.093875,0.926761756071225,-0.304937684403169,-0.740998330766122,1.27674856517339
"637","637",14.09554,0.926761756071225,-0.304937684403169,-0.750430902519462,1.20308317429454
"638","638",14.097209,0.926761756071225,-0.304937684403169,-0.731292087763857,1.1232121179682
"639","639",14.098876,0.926761756071225,-0.304937684403169,-0.703990667258701,1.05119486273457
"640","640",14.100542,-0.945287779876501,-0.304937684403169,-0.675959304277874,0.996324965199332
"641","641",14.102207,-1.30186864386654,-0.474363664178335,-0.646567278287651,0.973018872187772
"642","642",14.103875,-1.30186864386654,-0.543565824931571,-0.583894191935607,0.981866794410959
"643","643",14.105541,-1.30186864386654,-0.543565824931571,-0.447072581636595,1.00500480470202
"644","644",14.107208,-1.30186864386654,-0.543565824931571,-0.268810632030634,1.02633704217222
"645","645",14.108876,-1.30186864386654,-0.543565824931571,-0.0961050280034461,1.04037434014705
"646","646",14.110542,-1.30186864386654,-0.543565824931571,0.0517969618651434,1.04908550357457
"647","647",14.112207,-1.30186864386654,-0.543565824931571,0.188857353551684,1.05121971011667
"648","648",14.113875,-1.30186864386654,-0.789396302046517,0.343480028962374,1.05301900639481
"649","649",14.115543,-1.30186864386654,-0.836221154830317,0.493720637585836,1.04687971351775
"650","650",14.117208,-0.307958747281755,-0.836221154830317,0.579743482978157,1.00159776326133
"651","651",14.118876,-0.1186425765037,-0.836221154830317,0.55030230345257,0.940213407264485
"652","652",14.120541,-0.1186425765037,-0.836221154830317,0.371944167613702,0.899843357518323
"653","653",14.122208,-0.1186425765037,-0.836221154830317,0.0385848491908079,0.87812157969802
"654","654",14.123875,-0.1186425765037,-0.836221154830317,-0.336537300642882,0.839006254438968
"655","655",14.125543,-0.1186425765037,-0.930749406285889,-0.641521680358066,0.766253999127151
"656","656",14.127208,-0.1186425765037,-0.93786443596534,-0.819186842835425,0.668970008853927
"657","657",14.128875,-0.1186425765037,-0.93786443596534,-0.902354499915945,0.528180856802003
"658","658",14.13054,-0.1186425765037,-0.93786443596534,-0.930841468762632,0.391516925188978
"659","659",14.132208,-0.1186425765037,-0.93786443596534,-0.933829479741059,0.352241667321531
"660","660",14.133876,-0.1186425765037,-0.93786443596534,-0.926850384665328,0.425682545200915
"661","661",14.135542,-0.1186425765037,-0.836971800931885,-0.918645528499592,0.561847607982597
"662","662",14.137208,-0.1186425765037,-0.479261549449637,-0.919065579143172,0.74042569190555
"663","663",14.138875,-0.1186425765037,-0.479261549449637,-0.937326450211296,0.906845110712841
"664","664",14.14054,-0.1186425765037,-0.479261549449637,-0.969549462011135,1.00542827325583
"665","665",14.142209,-0.1186425765037,-0.479261549449637,-1.00541860987457,1.02051439545249
"666","666",14.143877,-0.1186425765037,-0.479261549449637,-1.03324470902244,0.991857367473917
"667","667",14.145541,-0.1186425765037,-0.479261549449637,-1.03851640489769,0.947974726144846
"668","668",14.147208,-0.1186425765037,-0.387879246140765,-1.02085464972126,0.895465675723219
"669","669",14.148875,-0.1186425765037,-0.326957710601518,-0.99245238963222,0.843731769698308
"670","670",14.150542,-0.1186425765037,-0.326957710601518,-0.926146058583722,0.788791385860931
"671","671",14.152208,-0.1186425765037,-0.326957710601518,-0.767030658553652,0.724591642161125
"672","672",14.153877,-0.1186425765037,-0.326957710601518,-0.527523071203853,0.649796667343469
"673","673",14.15554,-0.1186425765037,-0.326957710601518,-0.269793120547138,0.578851499799885
"674","674",14.157208,-0.1186425765037,-0.326957710601518,-0.0192066091046964,0.532329259592243
"675","675",14.158874,-0.1186425765037,-0.260688224295736,0.267162927551655,0.515211804138552
"676","676",14.160543,-0.1186425765037,-0.260688224295736,0.536587652018964,0.512708793283269
"677","677",14.162208,-0.1186425765037,-0.260688224295736,0.741705637870813,0.483987012685401
"678","678",14.163875,-0.1186425765037,-0.260688224295736,0.87209169471789,0.405833457360761
"679","679",14.165541,-0.1186425765037,-0.260688224295736,0.936688879993582,0.321424082621768
"680","680",14.167208,-0.1186425765037,-0.260688224295736,0.940399630916102,0.260249614425412
"681","681",14.168875,-0.1186425765037,-0.260688224295736,0.863822398350462,0.227837485268496
"682","682",14.170542,-0.1186425765037,-0.260688224295736,0.704012848101818,0.210283749062773
"683","683",14.172209,-0.1186425765037,-0.260688224295736,0.481230628604246,0.186236094044119
"684","684",14.173874,-0.1186425765037,-0.260688224295736,0.186085584860814,0.195456479378851
"685","685",14.175541,-0.1186425765037,-0.260688224295736,-0.127636313993436,0.278323096386614
"686","686",14.177208,-0.1186425765037,-0.260688224295736,-0.416664424820132,0.424282168946154
"687","687",14.178877,-0.1186425765037,-0.260688224295736,-0.649897326345916,0.591440114281385
"688","688",14.180542,-0.1186425765037,-0.205858520144703,-0.830990719197102,0.737521587948281
"689","689",14.182208,-0.1186425765037,-0.193822731428622,-1.00419160123291,0.830315878280087
"690","690",14.183875,-1.92288810997854,-0.193822731428622,-1.14535340216846,0.84160548272559
"691","691",14.185541,-2.2665539258785,-0.193822731428622,-1.2356950634789,0.734398417174805
"692","692",14.187208,-2.2665539258785,-0.193822731428622,-1.28221160731613,0.538953093497496
"693","693",14.188877,-2.2665539258785,-0.193822731428622,-1.30140510641946,0.362211103032464
"694","694",14.190541,-2.2665539258785,-0.111970089786863,-1.31002103085683,0.241201235608094
"695","695",14.192207,-2.2665539258785,0.0335457175762639,-1.32072672907816,0.161369286584986
"696","696",14.193875,-2.2665539258785,0.0335457175762639,-1.33750771278334,0.090802166409955
"697","697",14.195542,-2.2665539258785,0.0335457175762639,-1.35090766515247,-0.022705542037085
"698","698",14.197208,-2.2665539258785,0.0335457175762639,-1.35239370710359,-0.128316649989227
"699","699",14.198876,-2.2665539258785,0.0335457175762639,-1.34360175312714,-0.159803491668034
"700","700",14.200541,-1.36436823533184,0.0335457175762639,-1.31619121343688,-0.147777785662465
"701","701",14.202207,-1.19252334189438,-0.322125224969108,-1.24380065611763,-0.124716768101434
"702","702",14.203876,-1.19252334189438,-0.522190130150878,-1.08765081113613,-0.142317295940803
"703","703",14.205542,-1.19252334189438,-0.522190130150878,-0.7647031845936,-0.280152726118831
"704","704",14.207209,-1.19252334189438,-0.522190130150878,-0.308458988134622,-0.477932593693059
"705","705",14.208875,-1.19252334189438,-0.522190130150878,0.145250599203857,-0.547568492049583
"706","706",14.210541,-1.19252334189438,-0.522190130150878,0.495526630793927,-0.445398234201172
"707","707",14.212208,-1.19252334189438,-0.522190130150878,0.712511818729664,-0.273633276834256
"708","708",14.213876,-1.19252334189438,-0.867821583794917,0.792921700490422,-0.155747476738387
"709","709",14.215542,-1.19252334189438,-1.03805797141064,0.724503306068324,-0.129886432450472
"710","710",14.217209,-0.274860680172175,-1.03805797141064,0.5562669518968,-0.182602971320565
"711","711",14.218875,-0.100067792225089,-1.03805797141064,0.337715674936994,-0.321836002702089
"712","712",14.22054,-0.100067792225089,-1.03805797141064,0.058634750922967,-0.501257113045022
"713","713",14.222209,-0.100067792225089,-1.03805797141064,-0.260996924895045,-0.658379192211334
"714","714",14.223876,-0.100067792225089,-1.03805797141064,-0.57638505374503,-0.783223283929593
"715","715",14.225542,-0.100067792225089,-1.2669438209041,-0.863052630492712,-0.860642304530805
"716","716",14.227207,-0.100067792225089,-1.6102725951443,-1.09114225079401,-0.898764891488759
"717","717",14.228875,-0.100067792225089,-1.6102725951443,-1.23921024820336,-1.08146769207207
"718","718",14.230541,-0.100067792225089,-1.6102725951443,-1.313500660359,-1.43476723882572
"719","719",14.232208,-0.100067792225089,-1.6102725951443,-1.33658385919481,-1.81963555531016
"720","720",14.233876,0.575038006630749,-1.6102725951443,-1.33366882998844,-2.14501953789821
"721","721",14.235542,0.703629587365194,-1.6102725951443,-1.32958559340859,-2.36335634485077
"722","722",14.237207,0.703629587365194,-1.61391951096823,-1.33584921760789,-2.46947153019202
"723","723",14.238875,0.703629587365194,-1.64674175338355,-1.33279546065704,-2.50291427069584
"724","724",14.240543,0.703629587365194,-1.64674175338355,-1.2742990525041,-2.57469310633268
"725","725",14.242208,0.703629587365194,-1.64674175338355,-1.0756099415443,-2.7088424572613
"726","726",14.243876,0.703629587365194,-1.64674175338355,-0.737728705793208,-2.85152842089283
"727","727",14.245541,0.703629587365194,-1.64674175338355,-0.305452721316919,-2.96693191628517
"728","728",14.247208,0.703629587365194,-1.64674175338355,0.209086195776796,-3.02043767973517
"729","729",14.248875,0.703629587365194,-1.64674175338355,0.690582239229928,-3.01690683258424
"730","730",14.250543,1.17325053296307,-1.54991033927558,1.03125021351832,-2.85841695199572
"731","731",14.252208,1.26270214164838,-1.53670605553358,1.1742293278875,-2.52482880784636
"732","732",14.253875,1.26270214164838,-1.53670605553358,1.15544189853216,-2.12360122260706
"733","733",14.25554,1.26270214164838,-1.53670605553358,1.04983454302717,-1.66739842023304
"734","734",14.257208,1.26270214164838,-1.53670605553358,0.984979733385277,-1.19374297890556
"735","735",14.258876,1.26270214164838,-1.53670605553358,1.00888910831999,-0.801531535227856
"736","736",14.260542,1.26270214164838,-1.52929044524779,1.06460531642873,-0.541930612512411
"737","737",14.262208,1.26270214164838,-0.795145026954833,1.10411920767226,-0.41949953460224
"738","738",14.263875,1.26270214164838,-0.795145026954833,1.07727829549513,-0.421313308109367
"739","739",14.26554,1.26270214164838,-0.795145026954833,0.976619069037374,-0.563143147078948
"740","740",14.267209,1.61182719929947,-0.795145026954833,0.808093504737236,-0.821289857545081
"741","741",14.268877,1.67832721028063,-0.795145026954833,0.516838214786859,-1.13793251403302
"742","742",14.270541,1.67832721028063,-0.795145026954833,0.186200941804214,-1.42286137234173
"743","743",14.272208,1.67832721028063,-0.301088126348391,-0.0590641380368405,-1.62404985673191
"744","744",14.273875,1.67832721028063,0.0566772154700672,-0.211254170882627,-1.7432146139164
"745","745",14.275542,1.67832721028063,0.0566772154700672,-0.312549460514092,-1.81605804460487
"746","746",14.277208,1.67832721028063,0.0566772154700672,-0.383186126541025,-1.90944406979129
"747","747",14.278877,1.67832721028063,0.0566772154700672,-0.425337071272931,-2.02981021070826
"748","748",14.28054,1.67832721028063,0.0566772154700672,-0.445197095642593,-2.13622501619999
"749","749",14.282208,1.67832721028063,0.098951799782389,-0.454052383658266,-2.20939654333423
"750","750",14.283874,2.0145837750442,0.268050137031679,-0.466489309316766,-2.24574604330592
"751","751",14.285543,2.07863264452298,0.268050137031679,-0.494622181417578,-2.25097718571377
"752","752",14.287208,2.07863264452298,0.268050137031679,-0.534718741247583,-2.26258962254626
"753","753",14.288875,2.07863264452298,0.268050137031679,-0.640180229644218,-2.31031307571399
"754","754",14.290541,2.07863264452298,0.268050137031679,-0.843012750758879,-2.34263251815864
"755","755",14.292208,2.07863264452298,0.268050137031679,-1.04780600723091,-2.24165758162302
"756","756",14.293875,2.07863264452298,0.211155672852772,-1.0533315382837,-1.99432981409983
"757","757",14.295542,2.07863264452298,0.196932056808045,-0.69781794799028,-1.69437597437781
"758","758",14.297209,2.07863264452298,0.196932056808045,-0.0673121179049218,-1.35109295382041
"759","759",14.298874,2.07863264452298,0.196932056808045,0.595163001082378,-0.996916661639251
"760","760",14.300541,2.45931238497934,0.196932056808045,1.10904196294928,-0.675346752203591
"761","761",14.302208,2.53182281173294,0.196932056808045,1.42628525557595,-0.33849869129301
"762","762",14.303877,2.53182281173294,0.304632053269021,1.56858806725881,0.0105440122055642
"763","763",14.305542,2.53182281173294,0.412332049729997,1.58139950792534,0.311325372214959
"764","764",14.307208,2.53182281173294,0.412332049729997,1.51675520678199,0.507225420061941
"765","765",14.308875,2.53182281173294,0.412332049729997,1.42628926021678,0.576593632704086
"766","766",14.310541,2.53182281173294,0.412332049729997,1.33781182366737,0.552104659148024
"767","767",14.312208,2.53182281173294,0.412332049729997,1.24499672901128,0.445950281544292
"768","768",14.313877,2.53182281173294,0.408210744899824,1.12688011401249,0.282707293148227
"769","769",14.315541,2.53182281173294,0.388089080140741,0.994208453658892,0.109774807674274
"770","770",14.317207,2.59110640918773,0.388089080140741,0.83038478688946,-0.0178537704837836
"771","771",14.318875,2.60239852298864,0.388089080140741,0.535715675786918,-0.0939136136682526
"772","772",14.320542,2.60239852298864,0.388089080140741,0.196903105295844,-0.14796930689288
"773","773",14.322208,2.60239852298864,0.388089080140741,-0.213743244367572,-0.226361602012546
"774","774",14.323876,2.60239852298864,0.388089080140741,-0.650970054432419,-0.325920707392511
"775","775",14.325541,2.60239852298864,0.068417739314007,-0.983479124814661,-0.425843173715871
"776","776",14.327207,2.60239852298864,-0.103712982669619,-1.19534462688629,-0.554394435073157
"777","777",14.328876,2.60239852298864,-0.103712982669619,-1.33410942364933,-0.713358337110925
"778","778",14.330542,2.60239852298864,-0.103712982669619,-1.39958708930088,-0.90007296526912
"779","779",14.332209,2.60239852298864,-0.103712982669619,-1.42904099385339,-1.08624159141756
"780","780",14.333875,2.05809605355705,-0.103712982669619,-1.43862651544012,-1.22728331582774
"781","781",14.335541,1.95441939271294,-0.103712982669619,-1.43572383699517,-1.31229039391622
"782","782",14.337208,1.95441939271294,-0.745855445415651,-1.42595737883283,-1.35077898878954
"783","783",14.338876,1.95441939271294,-1.15640554454836,-1.41656335642575,-1.35873181609239
"784","784",14.340542,1.95441939271294,-1.15640554454836,-1.40999129587129,-1.35219511879687
"785","785",14.342209,1.95441939271294,-1.15640554454836,-1.40643614790869,-1.34465718300477
"786","786",14.343875,1.95441939271294,-1.15640554454836,-1.40706470601954,-1.33437941775169
"787","787",14.34554,1.95441939271294,-1.15640554454836,-1.42116769533355,-1.29203567896724
"788","788",14.347209,1.95441939271294,-1.15640554454836,-1.45597866987984,-1.17327180995787
"789","789",14.348876,1.95441939271294,-1.31220439808869,-1.49599388934168,-0.97503747437255
"790","790",14.350542,0.697354183322233,-1.62852328254937,-1.52889332365102,-0.747653231818738
"791","791",14.352207,0.457913191057337,-1.62852328254937,-1.55274825794307,-0.495233800233622
"792","792",14.353875,0.457913191057337,-1.62852328254937,-1.56164904000924,-0.248660547802975
"793","793",14.355541,0.457913191057337,-1.62852328254937,-1.54995345113157,-0.0313578957243186
"794","794",14.357208,0.457913191057337,-1.62852328254937,-1.52934131945176,0.148440792363108
"795","795",14.358876,0.457913191057337,-1.62852328254937,-1.51075429679492,0.253281588777044
"796","796",14.360542,0.457913191057337,-1.36032032995062,-1.4981751502473,0.262992133551456
"797","797",14.362207,0.457913191057337,-0.95801590105249,-1.49406671312394,0.198409133925337
"798","798",14.363875,0.457913191057337,-0.95801590105249,-1.49783494290989,0.0759271658442659
"799","799",14.365543,0.457913191057337,-0.95801590105249,-1.36477644743503,-0.107738705607464
"800","800",14.367208,-0.341972723721347,-0.95801590105249,-0.764247661897851,-0.32369127389891
"801","801",14.368876,-0.494331945583953,-0.95801590105249,0.0523643483596483,-0.537304175121868
"802","802",14.370541,-0.494331945583953,-0.95801590105249,0.820667525178263,-0.728478481436099
"803","803",14.372208,-0.494331945583953,-0.813024579463333,1.42824221085179,-0.91840077000553
"804","804",14.373875,-0.494331945583953,-0.712267898359003,1.83651009911886,-1.1149234539703
"805","805",14.375543,-0.494331945583953,-0.712267898359003,2.04969430487909,-1.3151188969384
"806","806",14.377208,-0.494331945583953,-0.712267898359003,2.11706338360081,-1.49745048104858
"807","807",14.378875,-0.494331945583953,-0.712267898359003,2.09072632052805,-1.63625141560152
"808","808",14.38054,-0.494331945583953,-0.712267898359003,2.0024161723391,-1.72174703079202
"809","809",14.382208,-0.494331945583953,-0.712267898359003,1.86308698320553,-1.76092473493421
"810","810",14.383876,-0.579842606552741,-0.548801017700015,1.71485788529196,-1.76586526543491
"811","811",14.385542,-0.596130351499178,-0.522190130150878,1.58056942863651,-1.75253050370776
"812","812",14.387208,-0.596130351499178,-0.522190130150878,1.46229151768372,-1.73077849917521
"813","813",14.388875,-0.596130351499178,-0.522190130150878,1.34722707940368,-1.70392744467506
"814","814",14.39054,-0.596130351499178,-0.522190130150878,1.18644413944863,-1.63673350604598
"815","815",14.392209,-0.596130351499178,-0.522190130150878,1.0023267096955,-1.50529409941086
"816","816",14.393877,-0.596130351499178,-0.177011480410594,0.908226072064024,-1.3544455146008
"817","817",14.395541,-0.596130351499178,0.196932056808045,0.865427776934779,-1.24906371126938
"818","818",14.397208,-0.596130351499178,0.196932056808045,0.800470178143312,-1.18928453884932
"819","819",14.398875,-0.596130351499178,0.196932056808045,0.704686721447428,-1.16333759605146
"820","820",14.400542,-0.929557112544243,0.196932056808045,0.61022940384803,-1.1435478089222
"821","821",14.402208,-0.993066971790922,0.196932056808045,0.462593891013799,-1.1160546929454
"822","822",14.403877,-0.993066971790922,0.347459473937691,0.10621761874819,-1.11349310716187
"823","823",14.40554,-0.993066971790922,0.73452997512821,-0.366372041131822,-1.13898784468274
"824","824",14.407208,-0.993066971790922,0.73452997512821,-0.782039910977806,-1.1883440099358
"825","825",14.408874,-0.993066971790922,0.73452997512821,-1.08076366061767,-1.30115197853297
"826","826",14.410543,-0.993066971790922,0.73452997512821,-1.27329889033909,-1.46173971249202
"827","827",14.412208,-0.993066971790922,0.73452997512821,-1.38662207502513,-1.61713656363312
"828","828",14.413875,-0.993066971790922,0.965266666618888,-1.4475682172007,-1.73542854584806
"829","829",14.415541,-0.993066971790922,1.39377766510158,-1.48603788649729,-1.78033656008111
"830","830",14.417208,-1.31084286310792,1.39377766510158,-1.5054153163002,-1.68919811295426
"831","831",14.418875,-1.37137160431116,1.39377766510158,-1.40195531661512,-1.3713972781474
"832","832",14.420542,-1.37137160431116,1.39377766510158,-1.04132327137523,-0.814395989805146
"833","833",14.422209,-1.37137160431116,1.39377766510158,-0.555294111738506,-0.15930829444298
"834","834",14.423874,-1.37137160431116,1.68247035678174,-0.0704606887818598,0.445728875146402
"835","835",14.425541,-1.37137160431116,1.87493215123519,0.38796863599288,0.902113054871132
"836","836",14.427208,-1.37137160431116,1.87493215123519,0.761378808111499,1.17987999613404
"837","837",14.428877,-1.37137160431116,1.87493215123519,1.02337180347161,1.30584991575068
"838","838",14.430542,-1.37137160431116,1.87493215123519,1.19635688967701,1.3286752230188
"839","839",14.432208,-1.37137160431116,1.87493215123519,1.32778738013896,1.28362913169984
"840","840",14.433875,-0.930507155718693,2.00421080687342,1.47296200583873,1.19930089977151
"841","841",14.435541,-0.846532975034414,2.02183971446045,1.627008707441,1.09032196701891
