"",".groups","time","HR1","HR2","Resp1","Resp2"
"492","492",7.738225,0.343256069413173,0.726591680919595,-0.67279471695153,0.309509806565924
"493","493",7.7398917,0.343256069413173,0.356407818126557,-0.69805821309453,0.280823234060821
"494","494",7.7415583,0.343256069413173,-0.0781558468913564,-0.660302253948449,0.25549004616118
"495","495",7.743225,0.343256069413173,-0.0781558468913564,-0.561844057985788,0.217535674987326
"496","496",7.7448917,0.343256069413173,-0.0781558468913564,-0.442013734875141,0.175674161822853
"497","497",7.7465583,0.343256069413173,-0.0781558468913564,-0.328948556740896,0.141024054624069
"498","498",7.748225,0.343256069413173,-0.0781558468913564,-0.212348344566863,0.100547245812553
"499","499",7.7498917,0.587699837941565,-0.0781558468913564,-0.0859079004824343,0.0517985228429813
"500","500",7.7515583,0.88646444392071,-0.473648032541042,0.0449250414618716,-0.00259447144872621
"501","501",7.753225,0.88646444392071,-0.869140218190728,0.168538298112804,-0.0539465463770788
"502","502",7.7548917,0.88646444392071,-0.869140218190728,0.262704967139037,-0.0904788649380748
"503","503",7.7565583,0.88646444392071,-0.869140218190728,0.292530787370051,-0.145093544572684
"504","504",7.758225,0.88646444392071,-0.869140218190728,0.278497944206686,-0.317846490653331
"505","505",7.7598917,0.88646444392071,-0.869140218190728,0.315385228166642,-0.668764191271581
"506","506",7.7615583,0.88646444392071,-0.869140218190728,0.430006791067554,-1.01256856137689
"507","507",7.763225,0.88646444392071,-0.834878849404877,0.563349248436965,-1.14287904439016
"508","508",7.7648917,0.88646444392071,-0.810068892697881,0.655107089155094,-0.94609056554441
"509","509",7.7665583,0.976287037856619,-0.810068892697881,0.639893328862349,-0.514377842688681
"510","510",7.768225,1.08607020822273,-0.810068892697881,0.514431244009463,-0.037877177753347
"511","511",7.7698917,1.08607020822273,-0.810068892697881,0.337827778526944,0.400809762673889
"512","512",7.7715583,1.08607020822273,-0.810068892697881,0.0987835481051063,0.787064380533829
"513","513",7.773225,1.08607020822273,-0.810068892697881,-0.151343348589874,1.08259469450593
"514","514",7.7748917,1.08607020822273,-0.387459376712074,-0.278652107917473,1.25632300646899
"515","515",7.7765583,1.08607020822273,-0.360484301223619,-0.317731277356047,1.26927044192343
"516","516",7.778225,1.08607020822273,-0.360484301223619,-0.321019999003809,1.07332974354044
"517","517",7.7798917,1.08607020822273,-0.360484301223619,-0.303538722361577,0.741054565882117
"518","518",7.7815583,1.08607020822273,-0.360484301223619,-0.303511306706517,0.397739619644351
"519","519",7.783225,0.920831722331412,-0.360484301223619,-0.443104447729017,0.125926030921841
"520","520",7.7848917,0.718873572908695,-0.273470804369607,-0.729989223972467,-0.0451370825692958
"521","521",7.7865583,0.718873572908695,-0.162726353828137,-1.09259305710852,-0.0924649964862727
"522","522",7.788225,0.718873572908695,-0.162726353828137,-1.49718667839699,-0.0445031569991787
"523","523",7.7898917,0.718873572908695,-0.162726353828137,-1.88598758828999,-0.0108034200054606
"524","524",7.7915583,0.718873572908695,-0.162726353828137,-2.21116258186535,-0.0131497695098683
"525","525",7.793225,0.718873572908695,-0.162726353828137,-2.5293470119038,-0.0302073954746818
"526","526",7.7948917,0.718873572908695,-0.162726353828137,-2.815798828193,-0.0497921017021396
"527","527",7.7965583,0.718873572908695,-0.333858935569005,-3.00187240995756,-0.103408824225614
"528","528",7.798225,0.718873572908695,-0.376642081004223,-3.00602062396107,-0.206561650625244
"529","529",7.7998917,0.689512812515896,-0.376642081004223,-2.68517385871698,-0.338135673769832
"530","530",7.8015583,0.653627438702474,-0.376642081004223,-2.15946564642506,-0.474710881772501
"531","531",7.803225,0.653627438702474,-0.376642081004223,-1.62079863075177,-0.579218691434799
"532","532",7.8048917,0.653627438702474,-0.376642081004223,-1.11929075452516,-0.630087311584869
"533","533",7.8065583,0.653627438702474,-0.379056857043334,-0.679130612814143,-0.589512178608551
"534","534",7.808225,0.653627438702474,-0.392740587931634,-0.311640048431953,-0.466870317217705
"535","535",7.8098917,0.653627438702474,-0.392740587931634,-0.0325463552845337,-0.300405557963423
"536","536",7.8115583,0.653627438702474,-0.392740587931634,0.123018946595015,-0.241524264518144
"537","537",7.813225,0.653627438702474,-0.392740587931634,0.109174443338525,-0.564536928804638
"538","538",7.8148917,0.653627438702474,-0.392740587931634,-0.07821609950893,-1.09102846760434
"539","539",7.8165583,0.682412773102872,-0.392740587931634,-0.372952328566498,-1.61496237601094
"540","540",7.818225,0.717594848481137,-0.327885891606969,-0.678687283074762,-2.12129862168246
"541","541",7.8198917,0.717594848481137,-0.278960418940995,-0.921322172212202,-2.50385150054564
"542","542",7.8215583,0.717594848481137,-0.278960418940995,-1.07096387070028,-2.57242427364131
"543","543",7.823225,0.717594848481137,-0.278960418940995,-1.0929708258097,-2.28134677578721
"544","544",7.8248917,0.717594848481137,-0.278960418940995,-0.912464233195642,-1.84229058086585
"545","545",7.8265583,0.717594848481137,-0.278960418940995,-0.529840895685546,-1.45044577826482
"546","546",7.828225,0.717594848481137,-0.224320213407202,-0.0170620102236851,-1.1920109497288
"547","547",7.8298917,0.717594848481137,0.0424525547871967,0.512852885582409,-1.00673050191376
"548","548",7.8315583,0.717594848481137,0.0424525547871967,0.966648129206654,-0.799815546037591
"549","549",7.833225,0.64928757274894,0.0424525547871967,1.302466550256,-0.552056267840154
"550","550",7.8348917,0.565800902409587,0.0424525547871967,1.52295762026048,-0.28575550611997
"551","551",7.8365583,0.565800902409587,0.0424525547871967,1.63965065486651,-0.00607714486954157
"552","552",7.838225,0.565800902409587,0.0424525547871967,1.67699417937684,0.258887908772052
"553","553",7.8398917,0.565800902409587,0.274336136134717,1.67164041357672,0.48677642042951
"554","554",7.8415583,0.565800902409587,0.291789739031842,1.6567981658338,0.653915367590027
"555","555",7.843225,0.565800902409587,0.291789739031842,1.65476723056145,0.741940088564664
"556","556",7.8448917,0.565800902409587,0.291789739031842,1.66999774534174,0.738214622438082
"557","557",7.8465583,0.565800902409587,0.291789739031842,1.68318515534977,0.663623083992249
"558","558",7.848225,0.565800902409587,0.291789739031842,1.67859609692729,0.54564386890386
"559","559",7.8498917,0.571099031973776,0.465560436922658,1.65316681277331,0.398378353647486
"560","560",7.8515583,0.577574523663338,0.514572685045707,1.60569890709995,0.223224755930942
"561","561",7.853225,0.577574523663338,0.514572685045707,1.54657052085342,0.0229613137380087
"562","562",7.8548917,0.577574523663338,0.514572685045707,1.48511180392675,-0.180563240888865
"563","563",7.8565583,0.577574523663338,0.514572685045707,1.40795546053518,-0.371747532504959
"564","564",7.858225,0.577574523663338,0.514572685045707,1.29657951182815,-0.539679361253622
"565","565",7.8598917,0.577574523663338,0.67994750182734,1.18868875363173,-0.672674400710849
"566","566",7.8615583,0.577574523663338,0.726591680919595,1.10221370139105,-0.776987261575902
"567","567",7.863225,0.577574523663338,0.726591680919595,1.03345285601977,-0.910836005153744
"568","568",7.8648917,0.577574523663338,0.726591680919595,0.981450054768567,-1.13402128899216
"569","569",7.8665583,0.526901949381214,0.726591680919595,0.942924160501938,-1.33845530069144
"570","570",7.868225,0.464968803036396,0.726591680919595,0.89532817512715,-1.44940980966164
"571","571",7.8698917,0.464968803036396,0.657490203209308,0.831196367556551,-1.49377635062009
"572","572",7.8715583,0.464968803036396,0.629265655975529,0.78142088473984,-1.51558781730666
"573","573",7.873225,0.464968803036396,0.629265655975529,0.78068073061377,-1.52622332500477
"574","574",7.8748917,0.464968803036396,0.629265655975529,0.847111073903499,-1.49933854696487
"575","575",7.8765583,0.464968803036396,0.629265655975529,0.953500955678926,-1.33126623735848
"576","576",7.878225,0.464968803036396,0.629265655975529,1.05556736551212,-1.00358810803293
"577","577",7.8798917,0.464968803036396,0.453869340813024,1.12179125580704,-0.594540473080367
"578","578",7.8815583,0.464968803036396,0.201469765335273,1.13531495537574,-0.212594575981606
"579","579",7.883225,0.437074677185207,0.201469765335273,1.07880888210629,0.0941235938215269
"580","580",7.8848917,0.402981856700418,0.201469765335273,0.915333247502716,0.326569878199255
"581","581",7.8865583,0.402981856700418,0.201469765335273,0.616846532836676,0.479694883607298
"582","582",7.888225,0.402981856700418,0.201469765335273,0.248088927345797,0.547769030489472
"583","583",7.8898917,0.402981856700418,0.201469765335273,-0.0124837798794134,0.545847522622946
"584","584",7.8915583,0.402981856700418,0.00965617384088199,-0.0171260584387895,0.470308615097483
"585","585",7.893225,0.402981856700418,0.00771866281568568,0.152813333063488,0.255311595263426
"586","586",7.8948917,0.402981856700418,0.00771866281568568,0.383936903830806,-0.097411133076707
"587","587",7.8965583,0.402981856700418,0.00771866281568568,0.582786630782253,-0.513570647721906
"588","588",7.898225,0.402981856700418,0.00771866281568568,0.668619733333043,-0.893950778093404
"589","589",7.8998917,0.586233983109972,0.00771866281568568,0.655126843167258,-1.17691300893059
"590","590",7.9015583,0.810208804277204,-0.136150895915913,0.59398569019753,-1.36657800152125
"591","591",7.903225,0.810208804277204,-0.488383263844998,0.514935879747117,-1.48047614199022
"592","592",7.9048917,0.810208804277204,-0.488383263844998,0.407400770900297,-1.54462001666088
"593","593",7.9065583,0.810208804277204,-0.488383263844998,0.269491884379173,-1.58499543385895
"594","594",7.908225,0.810208804277204,-0.488383263844998,0.128397469014462,-1.60343784708074
"595","595",7.9098917,0.810208804277204,-0.488383263844998,0.0619512049464903,-1.60127968969614
"596","596",7.9115583,0.810208804277204,-0.488383263844998,0.0569845933601007,-1.6051633698498
"597","597",7.913225,0.810208804277204,-0.611341834152683,0.0730717706588974,-1.63364657879988
"598","598",7.9148917,0.810208804277204,-0.839693464724096,0.0783875179129102,-1.67487984531943
"599","599",7.9165583,1.09595693123581,-0.839693464724096,0.0126369303214284,-1.71805497264182
"600","600",7.918225,1.445204641963,-0.839693464724096,-0.097015418691232,-1.75759140118239
"601","601",7.9198917,1.445204641963,-0.839693464724096,-0.0685653132887313,-1.85917841940274
"602","602",7.9215583,1.445204641963,-0.839693464724096,0.120203487469914,-1.96786131684035
"603","603",7.923225,1.445204641963,-0.839693464724096,0.41397190662404,-1.9945591463207
"604","604",7.9248917,1.445204641963,-0.764772578287251,0.730487285465924,-1.92231538332838
"605","605",7.9265583,1.445204641963,-0.689851691850406,0.975268420172315,-1.78803533159929
"606","606",7.928225,1.445204641963,-0.689851691850406,1.11943988560418,-1.62544422111254
"607","607",7.9298917,1.445204641963,-0.689851691850406,1.18583791972868,-1.48534890852513
"608","608",7.9315583,1.445204641963,-0.689851691850406,1.20809743481141,-1.30412022875931
"609","609",7.933225,1.72070737930079,-0.689851691850406,1.19089216156994,-1.05864914289798
"610","610",7.9348917,2.05743294715809,-0.689851691850406,1.11270663842963,-0.715923851484962
"611","611",7.9365583,2.05743294715809,-0.247860189961669,0.959552882260379,-0.296237392673581
"612","612",7.938225,2.05743294715809,-0.229443877382973,0.808045179503903,0.103880277481709
"613","613",7.9398917,2.05743294715809,-0.229443877382973,0.694769417600935,0.41402408274159
"614","614",7.9415583,2.05743294715809,-0.229443877382973,0.590256166981142,0.603238906517011
"615","615",7.943225,2.05743294715809,-0.229443877382973,0.487044221554019,0.695615284243511
"616","616",7.9448917,2.05743294715809,-0.229443877382973,0.369547091527011,0.742029906777266
"617","617",7.9465583,2.05743294715809,0.185362723117002,0.258528223371327,0.762573717148038
"618","618",7.948225,2.05743294715809,0.346676401089214,0.187036859314684,0.751211369202151
"619","619",7.9498917,2.17518475389595,0.346676401089214,0.161872973099402,0.717660664615563
"620","620",7.9515583,2.31910362879777,0.346676401089214,0.165121304005588,0.671841802787451
"621","621",7.953225,2.31910362879777,0.346676401089214,0.170429211359242,0.616454387240957
"622","622",7.9548917,2.31910362879777,0.346676401089214,0.204753414383363,0.56809539605784
"623","623",7.9565583,2.31910362879777,0.548965521019942,0.338782385808502,0.535628814873015
"624","624",7.958225,2.31910362879777,0.648600460687316,0.558818145115248,0.512822002551869
"625","625",7.9598917,2.31910362879777,0.648600460687316,0.829002215294324,0.485388690079914
"626","626",7.9615583,2.31910362879777,0.648600460687316,1.08117722104845,0.448081011694878
"627","627",7.963225,2.31910362879777,0.648600460687316,1.25348328474276,0.409852228222967
"628","628",7.9648917,2.31910362879777,0.648600460687316,1.34435208350257,0.377658774323928
"629","629",7.9665583,2.10030140388202,0.660438079290044,1.37747553396947,0.362105317401345
"630","630",7.968225,1.83287646231832,0.668006392822934,1.36019205883603,0.324366413769077
"631","631",7.9698917,1.83287646231832,0.668006392822934,1.31615968011559,0.281689746852145
"632","632",7.9715583,1.83287646231832,0.668006392822934,1.26845776867124,0.254622289809592
"633","633",7.973225,1.83287646231832,0.668006392822934,1.20312683685679,0.231535510621215
"634","634",7.9748917,1.83287646231832,0.668006392822934,1.15291170943095,0.183303072420871
"635","635",7.9765583,1.83287646231832,0.548542194302431,1.12628578635352,0.121609633248638
"636","636",7.978225,1.83287646231832,0.383567824916976,1.09077818516465,0.0707182559457534
"637","637",7.9798917,1.83287646231832,0.383567824916976,1.02067171019684,0.0558324250764178
"638","638",7.9815583,1.83287646231832,0.383567824916976,0.941707981818088,0.0743981165722866
"639","639",7.983225,1.62116180145533,0.383567824916976,0.857317642041221,0.12666097503733
"640","640",7.9848917,1.36239943817833,0.383567824916976,0.756128721711508,0.215175231799936
"641","641",7.9865583,1.36239943817833,0.361888186132847,0.583159257441218,0.323550140812381
"642","642",7.988225,1.36239943817833,0.112572340115353,0.381335917473798,0.440005041182277
"643","643",7.9898917,1.36239943817833,0.112572340115353,0.216820806181951,0.569406191479159
"644","644",7.9915583,1.36239943817833,0.112572340115353,0.106817987827319,0.738523307256989
"645","645",7.993225,1.36239943817833,0.112572340115353,0.0243342150617352,0.903672263687291
"646","646",7.9948917,1.36239943817833,0.112572340115353,-0.0464104601901927,1.0216133839651
"647","647",7.9965583,1.36239943817833,0.112572340115353,-0.063083506352502,1.08406717680361
"648","648",7.998225,1.36239943817833,0.195911631345593,0.0246676455612317,1.08749916384804
"649","649",7.9998917,0.736602619270805,0.219417585282327,0.227962313683994,1.02704535467912
"650","650",8.0015583,-0.0282601593939555,0.219417585282327,0.529363597472084,0.944285561528084
"651","651",8.003225,-0.0282601593939555,0.219417585282327,0.848663327896257,0.883004437196682
"652","652",8.0048917,-0.0282601593939555,0.219417585282327,1.08671631461996,0.844040722044885
"653","653",8.0065583,-0.0282601593939555,0.219417585282327,1.22507752945434,0.825827024426686
"654","654",8.008225,-0.0282601593939555,0.247594951324963,1.29379822404601,0.821031371063689
"655","655",8.0098917,-0.0282601593939555,0.273604827672013,1.33002613964808,0.821767604336651
"656","656",8.0115583,-0.0282601593939555,0.273604827672013,1.35398711364842,0.825122435617219
"657","657",8.013225,-0.0282601593939555,0.273604827672013,1.35572628087559,0.830265970818616
"658","658",8.0148917,-0.0282601593939555,0.273604827672013,1.33304164745298,0.840763053678642
"659","659",8.0165583,-1.02888385583997,0.273604827672013,1.29401924616042,0.855195631703285
"660","660",8.018225,-2.25186837371843,0.289473830111858,1.23575232338582,0.86407732978155
"661","661",8.0198917,-2.25186837371843,0.328325525740443,1.15672594779278,0.85726262368499
"662","662",8.0215583,-2.25186837371843,0.328325525740443,1.08226767680022,0.836788390510938
"663","663",8.023225,-2.25186837371843,0.328325525740443,1.02929444363255,0.790512868483012
"664","664",8.0248917,-2.25186837371843,0.328325525740443,0.995405728733435,0.741660523781917
"665","665",8.0265583,-2.25186837371843,0.328325525740443,0.972425513584337,0.720237512159937
"666","666",8.028225,-2.25186837371843,0.353428171796509,0.950023821034445,0.709091427634204
"667","667",8.0298917,-2.25186837371843,0.495676499447553,0.924676723855148,0.696264215440803
"668","668",8.0315583,-2.25186837371843,0.495676499447553,0.897305633160491,0.691358465542513
"669","669",8.033225,-2.60281507257223,0.495676499447553,0.879494798747854,0.690494452307317
"670","670",8.0348917,-3.03174992672688,0.495676499447553,0.874040548872846,0.682678000386022
"671","671",8.0365583,-3.03174992672688,0.495676499447553,0.873933294442374,0.653344975513751
"672","672",8.038225,-3.03174992672688,0.558647741589134,0.937860962937155,0.579418468225417
"673","673",8.0398917,-3.03174992672688,0.845516733567448,1.04212675277549,0.425960851899004
"674","674",8.0415583,-3.03174992672688,0.845516733567448,1.11838988058448,0.198680855730287
"675","675",8.043225,-3.03174992672688,0.845516733567448,1.13009505407455,-0.0751470104543759
"676","676",8.0448917,-3.03174992672688,0.845516733567448,1.0424628280844,-0.277913822360937
"677","677",8.0465583,-3.03174992672688,0.845516733567448,0.895096911778663,-0.242328806556358
"678","678",8.048225,-3.03174992672688,0.830403341460117,0.729069881530177,-0.027261152499357
"679","679",8.0498917,-3.0050347224211,0.765972564581493,0.560282731573326,0.203215746941716
"680","680",8.0515583,-2.97238280604737,0.765972564581493,0.422573866209215,0.330791350772375
"681","681",8.053225,-2.97238280604737,0.765972564581493,0.336275580239643,0.368522875947082
"682","682",8.0548917,-2.97238280604737,0.765972564581493,0.301957839048568,0.399660091210658
"683","683",8.0565583,-2.97238280604737,0.765972564581493,0.30235669440785,0.448474474162121
"684","684",8.058225,-2.97238280604737,0.747254671725747,0.313383148321175,0.498790456131271
"685","685",8.0598917,-2.97238280604737,0.609990124116936,0.326220740912493,0.526530927988212
"686","686",8.0615583,-2.97238280604737,0.609990124116936,0.330468093489844,0.52386796804082
"687","687",8.063225,-2.97238280604737,0.609990124116936,0.311724998254096,0.495004188198226
"688","688",8.0648917,-2.97238280604737,0.609990124116936,0.216236237783765,0.453951942600967
"689","689",8.0665583,-2.53778881659075,0.609990124116936,-0.0382818847669712,0.414394788056019
"690","690",8.068225,-2.00661838503266,0.609990124116936,-0.224036476472032,0.345256899724793
"691","691",8.0698917,-2.00661838503266,0.359308631561857,-0.120327565520222,0.220373023535612
"692","692",8.0715583,-2.00661838503266,0.328325525740443,0.165796070508829,0.0975679241342299
"693","693",8.073225,-2.00661838503266,0.328325525740443,0.488668267026127,0.00757117772997928
"694","694",8.0748917,-2.00661838503266,0.328325525740443,0.737480977078512,-0.0496532789247694
"695","695",8.0765583,-2.00661838503266,0.328325525740443,0.877059698957642,-0.0639401282673809
"696","696",8.078225,-2.00661838503266,0.328325525740443,0.944710763068509,-0.0297163549787944
"697","697",8.0798917,-2.00661838503266,0.264069840870154,0.962503386081644,0.0243477176233245
"698","698",8.0815583,-2.00661838503266,0.219417585282327,0.949677204539002,0.0542829489886013
"699","699",8.083225,-1.39724927646919,0.219417585282327,0.935215382219063,0.0409749888330896
"700","700",8.0848917,-0.652464810447172,0.219417585282327,0.92678856059163,-0.0228373112194226
"701","701",8.0865583,-0.652464810447172,0.219417585282327,0.914564383640962,-0.103236425321141
"702","702",8.088225,-0.652464810447172,0.219417585282327,0.896915737809763,-0.162535430658793
"703","703",8.0898917,-0.652464810447172,0.265230758972806,0.870364717147222,-0.205224574630364
"704","704",8.0915583,-0.652464810447172,0.346676401089214,0.850261560316461,-0.238687952270077
"705","705",8.093225,-0.652464810447172,0.346676401089214,0.848279303043722,-0.255270040790283
"706","706",8.0948917,-0.652464810447172,0.346676401089214,0.843930677945005,-0.260164486725781
"707","707",8.0965583,-0.652464810447172,0.346676401089214,0.813816007777765,-0.291725175710949
"708","708",8.098225,-0.652464810447172,0.346676401089214,0.673057829966249,-0.371496830755919
"709","709",8.0998917,-0.197850206889059,0.423037380767253,0.326227277905057,-0.438956410156071
"710","710",8.1015583,0.357789864126413,0.609990124116936,-0.195314338610864,-0.438948617178422
"711","711",8.103225,0.357789864126413,0.609990124116936,-0.68009161765322,-0.396909689416415
"712","712",8.1048917,0.357789864126413,0.609990124116936,-0.810782105317091,-0.38561957159581
"713","713",8.1065583,0.357789864126413,0.609990124116936,-0.602871384387165,-0.467335781824181
"714","714",8.108225,0.357789864126413,0.609990124116936,-0.345635846360133,-0.611217196536594
"715","715",8.1098917,0.357789864126413,0.720638315544819,-0.296669498165767,-0.733828632153004
"716","716",8.1115583,0.357789864126413,0.926127813910887,-0.386515630430306,-0.817386969651106
"717","717",8.113225,0.357789864126413,0.926127813910887,-0.401588027412572,-0.873920296963636
"718","718",8.1148917,0.357789864126413,0.926127813910887,-0.348043350523807,-0.914150259062927
"719","719",8.1165583,0.395578510090856,0.926127813910887,-0.282960933609469,-1.05067315463053
"720","720",8.118225,0.441764632936287,0.926127813910887,-0.250098673176722,-1.35406053117298
"721","721",8.1198917,0.441764632936287,0.892271160166642,-0.265787035395567,-1.71832416198677
"722","722",8.1215583,0.441764632936287,0.845516733567448,-0.35366773343547,-1.87327338739676
"723","723",8.123225,0.441764632936287,0.845516733567448,-0.53168867998437,-1.73513245411884
"724","724",8.1248917,0.441764632936287,0.845516733567448,-0.782065256474841,-1.39827162709854
"725","725",8.1265583,0.441764632936287,0.845516733567448,-0.937820071846699,-0.975102536318356
"726","726",8.128225,0.441764632936287,0.845516733567448,-0.818804633875603,-0.608491188083864
"727","727",8.1298917,0.441764632936287,0.827938776224322,-0.40812243181478,-0.356172520537816
"728","728",8.1315583,0.441764632936287,0.805566830514889,0.103040051340797,-0.211619376023287
"729","729",8.133225,0.00753554776753202,0.805566830514889,0.548446765954561,-0.15726174029506
"730","730",8.1348917,-0.523188889660944,0.805566830514889,0.870334421948523,-0.197695439017455
"731","731",8.1365583,-0.523188889660944,0.805566830514889,1.06114849527871,-0.33453328694769
"732","732",8.138225,-0.523188889660944,0.805566830514889,1.14891784239451,-0.46846800199172
"733","733",8.1398917,-0.523188889660944,0.710235929809324,1.17723472605337,-0.471259628974334
"734","734",8.1415583,-0.523188889660944,0.476839586702594,1.16953884572638,-0.342273910709342
"735","735",8.143225,-0.523188889660944,0.476839586702594,1.12286731384061,-0.153928294105816
"736","736",8.1448917,-0.523188889660944,0.476839586702594,1.05698866882988,0.0335201766719049
"737","737",8.1465583,-0.523188889660944,0.476839586702594,0.996526393983196,0.211744331938075
"738","738",8.148225,-0.523188889660944,0.476839586702594,0.962571046787084,0.399704196147989
"739","739",8.1498917,-0.556809205875547,0.476839586702594,0.988711732481105,0.591305619328333
"740","740",8.1515583,-0.597900703471174,0.201469765335273,1.06061363718796,0.729727630387323
"741","741",8.153225,-0.597900703471174,0.201469765335273,1.11060504292722,0.786421820510285
"742","742",8.1548917,-0.597900703471174,0.201469765335273,1.08576966464872,0.782447153197381
"743","743",8.1565583,-0.597900703471174,0.201469765335273,0.988604435200281,0.744372712134924
"744","744",8.158225,-0.597900703471174,0.201469765335273,0.868079936391008,0.695214231913462
"745","745",8.1598917,-0.597900703471174,0.201469765335273,0.758224960919948,0.653825362843385
"746","746",8.1615583,-0.597900703471174,0.582208108005101,0.66680836326315,0.61701096336271
"747","747",8.163225,-0.597900703471174,0.629265655975529,0.595471269042939,0.563604899947803
"748","748",8.1648917,-0.597900703471174,0.629265655975529,0.536396390030659,0.495927697501609
"749","749",8.1665583,-0.641612026723265,0.629265655975529,0.462203375570638,0.434423776913471
"750","750",8.168225,-0.695036977364711,0.629265655975529,0.378024832227449,0.41675887902018
"751","751",8.1698917,-0.695036977364711,0.629265655975529,0.317293140079065,0.468251434806253
"752","752",8.1715583,-0.695036977364711,0.371061371438811,0.319308267856645,0.552256210438807
"753","753",8.173225,-0.695036977364711,0.219417585282327,0.441723679843795,0.625591612082083
"754","754",8.1748917,-0.695036977364711,0.219417585282327,0.670739283132843,0.662788033275581
"755","755",8.1765583,-0.695036977364711,0.219417585282327,0.919812223371508,0.663541050466894
"756","756",8.178225,-0.695036977364711,0.219417585282327,1.09545572956353,0.623352623280389
"757","757",8.1798917,-0.695036977364711,0.219417585282327,1.18887031057217,0.561306220253481
"758","758",8.1815583,-0.695036977364711,0.219417585282327,1.22737765063648,0.504337522492842
"759","759",8.183225,-0.48109078643362,-0.504060103694788,1.23507250255503,0.471507780259185
"760","760",8.1848917,-0.219600997517843,-0.720163828973667,1.22764996462196,0.45928631870554
"761","761",8.1865583,-0.219600997517843,-0.720163828973667,1.21234069089513,0.4429867256251
"762","762",8.188225,-0.219600997517843,-0.720163828973667,1.20557110662228,0.406911000940704
"763","763",8.1898917,-0.219600997517843,-0.720163828973667,1.23225432062002,0.360841735818014
"764","764",8.1915583,-0.219600997517843,-0.720163828973667,1.28109270909394,0.218435183577631
"765","765",8.193225,-0.219600997517843,-0.720163828973667,1.3171978584382,-0.0602159139914637
"766","766",8.1948917,-0.219600997517843,-1.00705700427608,1.31205594477722,-0.456271991971459
"767","767",8.1965583,-0.219600997517843,-1.22348518915334,1.25875452076537,-0.882172148349447
"768","768",8.198225,-0.219600997517843,-1.22348518915334,1.18227688409544,-1.25020807776933
"769","769",8.1998917,-0.0593518760240627,-1.22348518915334,1.1206116713236,-1.54291861896093
"770","770",8.2015583,0.136508161357224,-1.22348518915334,1.09566209685764,-1.70207646682131
"771","771",8.203225,0.136508161357224,-1.22348518915334,1.08372176063708,-1.64104194878049
"772","772",8.2048917,0.136508161357224,-1.22348518915334,1.06290201737372,-1.36259690914699
"773","773",8.2065583,0.136508161357224,-1.25699047342386,1.00552338239124,-0.940662798064079
"774","774",8.208225,0.136508161357224,-1.50269589140762,0.906566622585771,-0.472977483121773
"775","775",8.2098917,0.136508161357224,-1.50269589140762,0.791704497810039,-0.0559910423536246
"776","776",8.2115583,0.136508161357224,-1.50269589140762,0.684862244871009,0.276068108326798
"777","777",8.213225,0.136508161357224,-1.50269589140762,0.590047057264519,0.548760894155317
"778","778",8.2148917,0.136508161357224,-1.50269589140762,0.480737262533954,0.774009476601456
"779","779",8.2165583,0.147511429114372,-1.50269589140762,0.394801190587869,0.943157171526155
"780","780",8.218225,0.160959867484221,-1.06654146155569,0.351710199815466,1.03996876123311
"781","781",8.2198917,0.160959867484221,-0.488383263844998,0.342802181592795,1.06392307915003
"782","782",8.2215583,0.160959867484221,-0.488383263844998,0.358861957805651,1.04029767297422
"783","783",8.223225,0.160959867484221,-0.488383263844998,0.378092852875844,0.97629801523083
"784","784",8.2248917,0.160959867484221,-0.488383263844998,0.348646305393355,0.87713098600846
"785","785",8.2265583,0.160959867484221,-0.488383263844998,0.201604532758925,0.784128351333465
"786","786",8.228225,0.160959867484221,-0.488383263844998,-0.055816664315569,0.71697249494677
"787","787",8.2298917,0.160959867484221,-0.114839223004411,-0.375130879015646,0.667430683129008
"788","788",8.2315583,0.160959867484221,-0.0951790103285896,-0.640903942553902,0.628005279648733
"789","789",8.233225,-0.107532497092479,-0.0951790103285896,-0.788306924413919,0.595759927834714
"790","790",8.2348917,-0.435689831575113,-0.0951790103285896,-0.823673376544068,0.570733070279882
"791","791",8.2365583,-0.435689831575113,-0.0951790103285896,-0.80833950671532,0.549702020562427
"792","792",8.238225,-0.435689831575113,-0.0951790103285896,-0.803522141618624,0.513817804158547
"793","793",8.2398917,-0.435689831575113,-0.0690610202973148,-0.916502193244048,0.40869095019728
"794","794",8.2415583,-0.435689831575113,-0.0439672651692271,-1.10798087553014,0.260273027645096
"795","795",8.243225,-0.435689831575113,-0.0439672651692271,-1.28066247970733,0.0763514595815476
"796","796",8.2448917,-0.435689831575113,-0.0439672651692271,-1.38379436353721,-0.16077728515883
"797","797",8.2465583,-0.435689831575113,-0.0439672651692271,-1.41282731942445,-0.462250325032271
"798","798",8.248225,-0.435689831575113,-0.0439672651692271,-1.40049644509788,-0.787741114759052
"799","799",8.2498917,-0.395824038125902,-0.0463604658897767,-1.38807819890406,-1.09400032792109
"800","800",8.2515583,-0.347099179465756,-0.0781558468913564,-1.43220493409909,-1.35846895230565
"801","801",8.253225,-0.347099179465756,-0.0781558468913564,-1.58141358693222,-1.50687452215922
"802","802",8.2548917,-0.347099179465756,-0.0781558468913564,-1.814545639259,-1.48746022513982
"803","803",8.2565583,-0.347099179465756,-0.0781558468913564,-2.04804016271139,-1.29154862208759
"804","804",8.258225,-0.347099179465756,-0.0781558468913564,-2.22675955285395,-0.972132375533971
"805","805",8.2598917,-0.347099179465756,-0.0781558468913564,-2.32168199489091,-0.572010808889856
