"",".groups","time","HR1","HR2","Resp1","Resp2"
"492","492",8.3661583,-0.73139571425811,-0.793942437372567,0.761670173050899,1.00208061343683
"493","493",8.367825,-0.130117489423022,-0.486109581163734,1.20567940775465,0.989321169878555
"494","494",8.3694917,-0.130117489423022,-0.486109581163734,1.25402923417917,0.977964598567435
"495","495",8.3711583,-0.130117489423022,-0.486109581163734,1.16401437640483,0.96111664709553
"496","496",8.372825,-0.130117489423022,-0.486109581163734,1.04768183777961,0.937336692288503
"497","497",8.3744917,-0.130117489423022,-0.486109581163734,0.947883916731841,0.912621413454505
"498","498",8.3761583,-0.130117489423022,-0.486109581163734,0.879055005846511,0.88939950098926
"499","499",8.377825,-0.130117489423022,-0.486109581163734,0.838556297503236,0.870453969175464
"500","500",8.3794917,-0.130117489423022,-0.486109581163734,0.812455475063985,0.85799781320924
"501","501",8.3811583,-0.130117489423022,-0.486109581163734,0.799014471447041,0.849247364496418
"502","502",8.382825,0.0933391115183823,-0.486109581163734,0.787489995858195,0.833441190683364
"503","503",8.3844917,0.933961562678903,-0.486109581163734,0.750422770080518,0.807427416506368
"504","504",8.3861583,0.933961562678903,-0.486109581163734,0.724382743627891,0.777675930710427
"505","505",8.387825,0.933961562678903,-0.486109581163734,0.724981976797486,0.748729304923339
"506","506",8.3894917,0.933961562678903,-0.486109581163734,0.740245260118764,0.719563740827608
"507","507",8.3911583,0.933961562678903,-0.486109581163734,0.747543251077691,0.684415778482841
"508","508",8.392825,0.933961562678903,-0.486109581163734,0.724390743099814,0.646732643662146
"509","509",8.3944917,0.933961562678903,-1.02465958446177,0.687395076234623,0.616930121571285
"510","510",8.3961583,0.933961562678903,-1.09122194441996,0.654256463841396,0.592524815685698
"511","511",8.397825,0.933961562678903,-1.09122194441996,0.651228445550668,0.55205678899286
"512","512",8.3994917,0.892263470869461,-1.09122194441996,0.682419404697765,0.494887177459869
"513","513",8.4011583,0.735399220729185,-1.09122194441996,0.735810934663759,0.424267510832658
"514","514",8.402825,0.735399220729185,-1.09122194441996,0.772375502714707,0.339532695722742
"515","515",8.4044917,0.735399220729185,-1.09122194441996,0.784459359558472,0.251688507146558
"516","516",8.4061583,0.735399220729185,-1.09122194441996,0.787858262456597,0.180962586025742
"517","517",8.407825,0.735399220729185,-1.09122194441996,0.79507189534796,0.13601898351031
"518","518",8.4094917,0.735399220729185,-1.37376161987633,0.794525313248121,0.11277793954655
"519","519",8.4111583,0.735399220729185,-1.45815658786979,0.771825866271041,0.101629737991363
"520","520",8.412825,0.735399220729185,-1.45815658786979,0.685171077594749,0.042216259140039
"521","521",8.4144917,0.735399220729185,-1.45815658786979,0.54884771318599,-0.103982497255103
"522","522",8.4161583,0.408728656305863,-1.45815658786979,0.437752792441911,-0.223382482540033
"523","523",8.417825,-0.820174895572342,-1.45815658786979,0.41650924935504,-0.182402056985084
"524","524",8.4194917,-0.820174895572342,-1.45815658786979,0.404525313187855,0.0292882962393878
"525","525",8.4211583,-0.820174895572342,-1.45815658786979,0.476578011258641,0.332690617542717
"526","526",8.422825,-0.820174895572342,-1.45815658786979,0.591417557532914,0.621049552814109
"527","527",8.4244917,-0.820174895572342,-1.43808135046972,0.653718026658425,0.833608922007137
"528","528",8.4261583,-0.820174895572342,-1.42906204091316,0.679307610119249,0.965236334373279
"529","529",8.427825,-0.820174895572342,-1.42906204091316,0.685723186602463,1.02613774027363
"530","530",8.4294917,-0.820174895572342,-1.42906204091316,0.687918532588355,1.03465718858804
"531","531",8.4311583,-0.820174895572342,-1.42906204091316,0.697034585348238,1.01252476162255
"532","532",8.432825,-0.654254700542578,-1.42906204091316,0.697753665151753,0.980669607543181
"533","533",8.4344917,-0.0300787287639469,-1.42906204091316,0.692873841833041,0.95511592812524
"534","534",8.4361583,-0.0300787287639469,-1.42906204091316,0.677359375093344,0.938270679244203
"535","535",8.437825,-0.0300787287639469,-1.35929616853663,0.635485048468993,0.92636898113082
"536","536",8.4394917,-0.0300787287639469,-0.993025338559802,0.594595384116041,0.912591087540133
"537","537",8.4411583,-0.0300787287639469,-0.993025338559802,0.562092802463262,0.889597529779081
"538","538",8.442825,-0.0300787287639469,-0.993025338559802,0.54315732519394,0.864655773830334
"539","539",8.4444917,-0.0300787287639469,-0.993025338559802,0.532746521541887,0.844438573443947
"540","540",8.4461583,-0.0300787287639469,-0.993025338559802,0.529838495330021,0.829220312713848
"541","541",8.447825,-0.0300787287639469,-0.993025338559802,0.512935029374393,0.817068525376025
"542","542",8.4494917,-0.419783654839286,-0.993025338559802,0.453269586300715,0.808225192882314
"543","543",8.4511583,-1.88581647197985,-0.993025338559802,0.366441427251083,0.802722803219782
"544","544",8.452825,-1.88581647197985,-0.950854509505159,0.283675109154675,0.800126865121808
"545","545",8.4544917,-1.88581647197985,-0.934454742650575,0.220908052648566,0.796729025640774
"546","546",8.4561583,-1.88581647197985,-0.934454742650575,0.161190103950076,0.790656844478266
"547","547",8.457825,-1.88581647197985,-0.934454742650575,0.105587083609401,0.782568075354936
"548","548",8.4594917,-1.88581647197985,-0.934454742650575,0.078369680334473,0.773415082844387
"549","549",8.4611583,-1.88581647197985,-0.934454742650575,0.0441310678291968,0.761357687048675
"550","550",8.462825,-1.88581647197985,-0.934454742650575,-0.0429459475197504,0.733390451743872
"551","551",8.4644917,-1.88581647197985,-0.934454742650575,-0.164262884378471,0.682590050333959
"552","552",8.4661583,-1.91596395797943,-0.940360995919927,-0.277837786863999,0.619669154743644
"553","553",8.467825,-2.0293759291207,-1.13132985162897,-0.390894759903669,0.546749412597707
"554","554",8.4694917,-2.0293759291207,-1.13132985162897,-0.546375114231578,0.470937983567848
"555","555",8.4711583,-2.0293759291207,-1.13132985162897,-0.708341004060804,0.386095633789706
"556","556",8.472825,-2.0293759291207,-1.13132985162897,-0.881758210672006,0.295533805181508
"557","557",8.4744917,-2.0293759291207,-1.13132985162897,-0.992900982802686,0.142561500828847
"558","558",8.4761583,-2.0293759291207,-1.13132985162897,-0.989026038602599,-0.108108064659372
"559","559",8.477825,-2.0293759291207,-1.13132985162897,-0.879153291723596,-0.369479683336742
"560","560",8.4794917,-2.0293759291207,-1.13132985162897,-0.692641822242129,-0.557772648435476
"561","561",8.4811583,-2.0293759291207,-1.15221136337896,-0.510906473834247,-0.66092135306294
"562","562",8.482825,-1.97482536465952,-1.24123254505,-0.37949187628807,-0.694240856219632
"563","563",8.4844917,-1.76961133644842,-1.24123254505,-0.316096061288718,-0.700774611454092
"564","564",8.4861583,-1.76961133644842,-1.24123254505,-0.365110280217784,-0.72159887064611
"565","565",8.487825,-1.76961133644842,-1.24123254505,-0.491584694793458,-0.824872292730057
"566","566",8.4894917,-1.76961133644842,-1.24123254505,-0.617162586733844,-1.07351656984934
"567","567",8.4911583,-1.76961133644842,-1.24123254505,-0.698735529064102,-1.35178445754402
"568","568",8.492825,-1.76961133644842,-1.24123254505,-0.750427971193394,-1.56672640239807
"569","569",8.4944917,-1.76961133644842,-1.24123254505,-0.781290806546655,-1.70013339973006
"570","570",8.4961583,-1.76961133644842,-1.13359396557985,-0.793042467138149,-1.78706695742531
"571","571",8.497825,-1.76961133644842,-1.05879427476161,-0.823057794802276,-1.84863732568633
"572","572",8.4994917,-1.67012399343532,-1.05879427476161,-0.859529859868792,-1.87595534176796
"573","573",8.5011583,-1.29586208400507,-1.05879427476161,-0.875632069627504,-1.87886378471527
"574","574",8.502825,-1.29586208400507,-1.05879427476161,-0.854089055400777,-1.97325307940756
"575","575",8.5044917,-1.29586208400507,-1.05879427476161,-0.908922235652457,-2.15736492022603
"576","576",8.5061583,-1.29586208400507,-1.05879427476161,-1.10068048604654,-2.14312767153273
"577","577",8.507825,-1.29586208400507,-1.05879427476161,-1.32284225666049,-1.80787986573568
"578","578",8.5094917,-1.29586208400507,-1.0553450951369,-1.5169299532789,-1.31499147081031
"579","579",8.5111583,-1.29586208400507,-1.00130794768306,-1.70264293001739,-0.943682027816794
"580","580",8.512825,-1.29586208400507,-1.00130794768306,-1.82283601379323,-1.1350850320726
"581","581",8.5144917,-1.29586208400507,-1.00130794768306,-1.82333765340535,-1.68513564196647
"582","582",8.5161583,-1.20363195615308,-1.00130794768306,-1.62342226876768,-2.24450708948797
"583","583",8.517825,-0.856670998995599,-1.00130794768306,-1.18905341584721,-2.50937897390579
"584","584",8.5194917,-0.856670998995599,-1.00130794768306,-0.613460140237431,-2.16977311231642
"585","585",8.5211583,-0.856670998995599,-1.00130794768306,-0.0287653563621783,-1.47940887766127
"586","586",8.522825,-0.856670998995599,-1.00130794768306,0.454125820686493,-0.805567714607349
"587","587",8.5244917,-0.856670998995599,-0.66776757947508,0.754306440977249,-0.3386377991343
"588","588",8.5261583,-0.856670998995599,-0.653870064133081,0.875000728030377,-0.0892174634829027
"589","589",8.527825,-0.856670998995599,-0.653870064133081,0.864078249065063,-0.0150832133065813
"590","590",8.5294917,-0.856670998995599,-0.653870064133081,0.761914666001892,-0.0565559011287371
"591","591",8.5311583,-0.856670998995599,-0.653870064133081,0.627330823124288,-0.156698897123985
"592","592",8.532825,-0.696679873917046,-0.653870064133081,0.496108067459347,-0.212768167569447
"593","593",8.5344917,-0.094808498621539,-0.653870064133081,0.369481953807002,-0.130901093449566
"594","594",8.5361583,-0.094808498621539,-0.653870064133081,0.299525990050022,0.0930173945167347
"595","595",8.537825,-0.094808498621539,-0.489464790823122,0.329787119669639,0.380595633786467
"596","596",8.5394917,-0.094808498621539,-0.486109581163734,0.428253928589218,0.641347432649991
"597","597",8.5411583,-0.094808498621539,-0.486109581163734,0.54026806137986,0.809558793458273
"598","598",8.542825,-0.094808498621539,-0.486109581163734,0.668517049718211,0.870781551637006
"599","599",8.5444917,-0.094808498621539,-0.486109581163734,0.822838644176664,0.85633241981965
"600","600",8.5461583,-0.094808498621539,-0.486109581163734,0.967042070210544,0.797899019900074
"601","601",8.547825,-0.094808498621539,-0.486109581163734,1.06250616825966,0.722277682577382
"602","602",8.5494917,0.0020623264180327,-0.0622332549322508,1.089649685503,0.655566303725381
"603","603",8.5511583,0.366481144424039,0.166007843807779,1.10324326086628,0.61031984034277
"604","604",8.552825,0.366481144424039,0.166007843807779,1.11976653373809,0.582423754298611
"605","605",8.5544917,0.366481144424039,0.166007843807779,1.1310084098006,0.563277718690725
"606","606",8.5561583,0.366481144424039,0.166007843807779,1.12573268534411,0.545901282686639
"607","607",8.557825,0.366481144424039,0.166007843807779,1.09692338715627,0.522865109334846
"608","608",8.5594917,0.366481144424039,0.166007843807779,1.05782356828512,0.48042803183214
"609","609",8.5611583,0.366481144424039,0.275959931697764,1.03316788681021,0.420488350004294
"610","610",8.562825,0.366481144424039,0.373464613411525,1.02629023173967,0.366025198311621
"611","611",8.5644917,0.366481144424039,0.373464613411525,1.02641400538708,0.321843072109527
"612","612",8.5661583,0.334626955739769,0.373464613411525,1.01198644871446,0.253015877539358
"613","613",8.567825,0.214794531641807,0.373464613411525,0.958306065089533,0.155032910786897
"614","614",8.5694917,0.214794531641807,0.373464613411525,0.884291751057986,0.0637929793712261
"615","615",8.5711583,0.214794531641807,0.373464613411525,0.821701846493762,-0.000873824057888781
"616","616",8.572825,0.214794531641807,0.373464613411525,0.788564397660088,-0.0349895986741386
"617","617",8.5744917,0.214794531641807,-0.0892855614672325,0.793234198479552,-0.0399130222519056
"618","618",8.5761583,0.214794531641807,-0.570923498585938,0.813787750751726,-0.0275119991393919
"619","619",8.577825,0.214794531641807,-0.570923498585938,0.832757698472794,-0.022987059783384
"620","620",8.5794917,0.214794531641807,-0.570923498585938,0.810672465494551,-0.0728575963998788
"621","621",8.5811583,0.214794531641807,-0.570923498585938,0.750338848347785,-0.175111995103875
"622","622",8.582825,0.046779134015765,-0.570923498585938,0.680150463570172,-0.282281123805127
"623","623",8.5844917,-0.585278790386961,-0.570923498585938,0.606965622054693,-0.375918890563305
"624","624",8.5861583,-0.585278790386961,-0.570923498585938,0.544492946115394,-0.426071580511265
"625","625",8.587825,-0.585278790386961,-0.570923498585938,0.49824349012828,-0.341938589715193
"626","626",8.5894917,-0.585278790386961,-1.00473704825536,0.477117902891053,-0.0774467655304586
"627","627",8.5911583,-0.585278790386961,-1.04245996561791,0.449187673945207,0.257811585207194
"628","628",8.592825,-0.585278790386961,-1.04245996561791,0.415550039948855,0.520305841127704
"629","629",8.5944917,-0.585278790386961,-1.04245996561791,0.378838427059445,0.653631277112127
"630","630",8.5961583,-0.585278790386961,-1.04245996561791,0.343077151434631,0.677479849278879
"631","631",8.597825,-0.585278790386961,-1.04245996561791,0.312254458885935,0.639708553099233
"632","632",8.5994917,-0.813604075016896,-1.04245996561791,0.29327534813339,0.584851136071388
"633","633",8.6011583,-1.67254205052951,-1.04245996561791,0.262476217665636,0.538583463168848
"634","634",8.602825,-1.67254205052951,-0.681874418938558,0.191337495623425,0.507598287314095
"635","635",8.6044917,-1.67254205052951,-0.608019547931943,0.106732317099058,0.484660402924927
"636","636",8.6061583,-1.67254205052951,-0.608019547931943,0.0413073996848956,0.451576138967061
"637","637",8.607825,-1.67254205052951,-0.608019547931943,0.00703242594359907,0.408000388810801
"638","638",8.6094917,-1.67254205052951,-0.608019547931943,-0.0122036860251283,0.364524179343463
"639","639",8.6111583,-1.67254205052951,-0.608019547931943,-0.0253908882146585,0.332551050060622
"640","640",8.612825,-1.67254205052951,-0.608019547931943,-0.0351656611262655,0.313929573116077
"641","641",8.6144917,-1.67254205052951,-0.608019547931943,-0.0583216597827997,0.306996232709683
"642","642",8.6161583,-1.68119062256091,-0.621453337558302,-0.102490234955012,0.304891312699961
"643","643",8.617825,-1.71372572686952,-0.626421999474901,-0.156255412982338,0.296166837307798
"644","644",8.6194917,-1.71372572686952,-0.626421999474901,-0.207029079399898,0.271330055678034
"645","645",8.6211583,-1.71372572686952,-0.626421999474901,-0.263989246513753,0.216288577987906
"646","646",8.622825,-1.71372572686952,-0.626421999474901,-0.31898503421291,0.138583563019716
"647","647",8.6244917,-1.71372572686952,-0.626421999474901,-0.355563710423433,0.0644380309147981
"648","648",8.6261583,-1.71372572686952,-0.626421999474901,-0.380090964012722,0.00880545392932393
"649","649",8.627825,-1.71372572686952,-0.626421999474901,-0.419506107522625,-0.0372954435131597
"650","650",8.6294917,-1.71372572686952,-0.682877066421154,-0.473773070607015,-0.0782420193934335
"651","651",8.6311583,-1.71372572686952,-0.734989435910001,-0.533526071537026,-0.112617367905653
"652","652",8.632825,-1.68625654957737,-0.734989435910001,-0.585870543350613,-0.148326226243675
"653","653",8.6344917,-1.58292012071644,-0.734989435910001,-0.620522364942011,-0.183133926065548
"654","654",8.6361583,-1.58292012071644,-0.734989435910001,-0.688584926417003,-0.210015200123055
"655","655",8.637825,-1.58292012071644,-0.734989435910001,-0.818715390551927,-0.227768491940907
"656","656",8.6394917,-1.58292012071644,-0.734989435910001,-1.01391806811163,-0.244867169879729
"657","657",8.6411583,-1.58292012071644,-0.734989435910001,-1.24818434875141,-0.26695091038194
"658","658",8.642825,-1.58292012071644,-0.749115049287491,-1.45910395241296,-0.292774729403729
"659","659",8.6444917,-1.58292012071644,-0.805617502797456,-1.63110030736548,-0.342462081566349
"660","660",8.6461583,-1.58292012071644,-0.805617502797456,-1.75647370371449,-0.436118106459466
"661","661",8.647825,-1.58292012071644,-0.805617502797456,-1.83577857758682,-0.5416603706462
"662","662",8.6494917,-1.51663144752873,-0.805617502797456,-1.91675388664187,-0.616080932622021
"663","663",8.6511583,-1.26725977220353,-0.805617502797456,-2.01552540271929,-0.651842895163702
"664","664",8.652825,-1.26725977220353,-0.805617502797456,-2.06713814101923,-0.646614633560173
"665","665",8.6544917,-1.26725977220353,-0.805617502797456,-1.96339357141395,-0.546231205684814
"666","666",8.6561583,-1.26725977220353,-0.803668027597995,-1.59025194937665,-0.266823299523139
"667","667",8.657825,-1.26725977220353,-0.708143742824422,-0.976221211171047,0.122466750567446
"668","668",8.6594917,-1.26725977220353,-0.708143742824422,-0.332224742027251,0.50375227292215
"669","669",8.6611583,-1.26725977220353,-0.708143742824422,0.185003950088669,0.788876263821044
"670","670",8.662825,-1.26725977220353,-0.708143742824422,0.547910756856249,0.955873876846288
"671","671",8.6644917,-1.26725977220353,-0.708143742824422,0.77149686980754,1.02614738425578
"672","672",8.6661583,-1.18829334499097,-0.708143742824422,0.895367092659524,1.0270225116272
"673","673",8.667825,-0.891229166429463,-0.708143742824422,0.943484643508359,0.990842188019137
"674","674",8.6694917,-0.891229166429463,-0.474042773426131,0.935814749827428,0.944254272322887
"675","675",8.6711583,-0.891229166429463,-0.137165768682249,0.885042246969421,0.897330353460916
"676","676",8.672825,-0.891229166429463,-0.137165768682249,0.823948970879743,0.847759346412752
"677","677",8.6744917,-0.891229166429463,-0.137165768682249,0.761914811446836,0.804851534477468
"678","678",8.6761583,-0.891229166429463,-0.137165768682249,0.709387079003713,0.776167031556264
"679","679",8.677825,-0.891229166429463,-0.137165768682249,0.679751798978458,0.758185414335992
"680","680",8.6794917,-0.891229166429463,-0.137165768682249,0.671630880525946,0.744913559549118
"681","681",8.6811583,-0.891229166429463,-0.137165768682249,0.682592193291328,0.736047809775364
"682","682",8.682825,-0.717820929234199,-0.0708536941124813,0.692834280808252,0.731472465677249
"683","683",8.6844917,-0.065475655975824,-0.0634856858269511,0.685749221247453,0.715409631076697
"684","684",8.6861583,-0.065475655975824,-0.0634856858269511,0.689524244770959,0.63942887761687
"685","685",8.687825,-0.065475655975824,-0.0634856858269511,0.701468474468411,0.528062106229279
"686","686",8.6894917,-0.065475655975824,-0.0634856858269511,0.7144565625295,0.419284274651731
"687","687",8.6911583,-0.065475655975824,-0.0634856858269511,0.710452172329186,0.332213169305456
"688","688",8.692825,-0.065475655975824,-0.0634856858269511,0.721484025892445,0.272652988132145
"689","689",8.6944917,-0.065475655975824,-0.0669416923294867,0.762149850476463,0.242268697796513
"690","690",8.6961583,-0.065475655975824,-0.4090863360805,0.816176683958183,0.234032537901733
"691","691",8.697825,-0.065475655975824,-0.4090863360805,0.852813683591282,0.234571434520837
"692","692",8.6994917,-0.0811023195082944,-0.4090863360805,0.852143182399088,0.224926854955539
"693","693",8.7011583,-0.139888339463777,-0.4090863360805,0.797466646352179,0.197702661449521
"694","694",8.702825,-0.139888339463777,-0.4090863360805,0.714661058120872,0.170424729057715
"695","695",8.7044917,-0.139888339463777,-0.4090863360805,0.625359898687106,0.152178457070641
"696","696",8.7061583,-0.139888339463777,-0.4090863360805,0.53653856212385,0.146221036450891
"697","697",8.707825,-0.139888339463777,-0.4090863360805,0.387285723966465,0.162191812271977
"698","698",8.7094917,-0.139888339463777,-0.704067695183156,0.208635117377502,0.194678888992961
"699","699",8.7111583,-0.139888339463777,-0.909054741339238,0.0832618664734309,0.24700039388843
"700","700",8.712825,-0.139888339463777,-0.909054741339238,0.0395323895873854,0.367229472802458
"701","701",8.7144917,-0.139888339463777,-0.909054741339238,0.112161776861435,0.567648007262761
"702","702",8.7161583,-0.390733150528764,-0.909054741339238,0.280287550962189,0.785703991108361
"703","703",8.717825,-1.33438743977324,-0.909054741339238,0.485631959027404,0.958437582992118
"704","704",8.7194917,-1.33438743977324,-0.909054741339238,0.70015903363689,1.05937232518041
"705","705",8.7211583,-1.33438743977324,-0.909054741339238,0.904167239000874,1.10102550908974
"706","706",8.722825,-1.33438743977324,-0.619284599106414,1.05111768369353,1.10784004929123
"707","707",8.7244917,-1.33438743977324,-0.47656199173801,1.10163813046345,1.0983185656279
"708","708",8.7261583,-1.33438743977324,-0.47656199173801,1.09240484907864,1.0819666107011
"709","709",8.727825,-1.33438743977324,-0.47656199173801,1.06172571068975,1.06380781731318
"710","710",8.7294917,-1.33438743977324,-0.47656199173801,1.02924901823702,1.04865111875823
"711","711",8.7311583,-1.33438743977324,-0.47656199173801,0.997512495104687,1.03849202278829
"712","712",8.732825,-1.24941665779733,-0.47656199173801,0.961351827663439,1.03169850589891
"713","713",8.7344917,-0.929764668459357,-0.47656199173801,0.91075516774282,1.02544055717463
"714","714",8.7361583,-0.929764668459357,-0.489907533928983,0.868818299792517,1.01922291972676
"715","715",8.737825,-0.929764668459357,-0.495627052010827,0.844113457926513,1.01375148184175
"716","716",8.7394917,-0.929764668459357,-0.495627052010827,0.831050029384391,1.0065953057062
"717","717",8.7411583,-0.929764668459357,-0.495627052010827,0.831098462550769,0.995728244722111
"718","718",8.742825,-0.929764668459357,-0.495627052010827,0.844779886660271,0.980053473721898
"719","719",8.7444917,-0.929764668459357,-0.495627052010827,0.860816646194148,0.962191510156272
"720","720",8.7461583,-0.929764668459357,-0.495627052010827,0.862620018055753,0.943303671545429
"721","721",8.747825,-0.929764668459357,-0.495627052010827,0.862482427138655,0.925632624688392
"722","722",8.7494917,-0.924629645400555,-0.57279607101463,0.860683854960206,0.910273032680052
"723","723",8.7511583,-0.905312177703158,-0.626421999474901,0.85157987413068,0.891786941313838
"724","724",8.752825,-0.905312177703158,-0.626421999474901,0.842155768979243,0.860847083640695
"725","725",8.7544917,-0.905312177703158,-0.626421999474901,0.843292130327313,0.805384741431587
"726","726",8.7561583,-0.905312177703158,-0.626421999474901,0.848466043322946,0.721680438443851
"727","727",8.757825,-0.905312177703158,-0.626421999474901,0.845974280541027,0.623122667596562
"728","728",8.7594917,-0.905312177703158,-0.626421999474901,0.839225926025765,0.537328123934766
"729","729",8.7611583,-0.905312177703158,-0.626421999474901,0.824746736398003,0.478579431230016
"730","730",8.762825,-0.905312177703158,-0.682800966812481,0.805444010644889,0.446501412973166
"731","731",8.7644917,-0.905312177703158,-0.814351890600167,0.795022880401805,0.431665213246845
"732","732",8.7661583,-0.969380645900301,-0.814351890600167,0.786624889330828,0.422993822428997
"733","733",8.767825,-1.21040012149907,-0.814351890600167,0.758074628588383,0.412855436839604
"734","734",8.7694917,-1.21040012149907,-0.814351890600167,0.719419144021391,0.401325074711502
"735","735",8.7711583,-1.21040012149907,-0.814351890600167,0.696789946952301,0.389412025716472
"736","736",8.772825,-1.21040012149907,-0.814351890600167,0.702618071306392,0.3756576588905
"737","737",8.7744917,-1.21040012149907,-0.814351890600167,0.717523996400074,0.362825871241931
"738","738",8.7761583,-1.21040012149907,-0.814351890600167,0.736223707415048,0.351527618996913
"739","739",8.777825,-1.21040012149907,-0.909262559531784,0.733964801988596,0.341154591623517
"740","740",8.7794917,-1.21040012149907,-0.926011501107952,0.706067734489999,0.326866306635303
"741","741",8.7811583,-1.21040012149907,-0.926011501107952,0.662494610918835,0.304627995004431
"742","742",8.782825,-1.28354117400509,-0.926011501107952,0.600135091146027,0.285728748615292
"743","743",8.7844917,-1.55869084771818,-0.926011501107952,0.543675109194853,0.270305460807439
"744","744",8.7861583,-1.55869084771818,-0.926011501107952,0.51572219083773,0.251933219637586
"745","745",8.787825,-1.55869084771818,-0.926011501107952,0.498202910988882,0.223077770731891
"746","746",8.7894917,-1.55869084771818,-0.926011501107952,0.475804971380874,0.169381130706069
"747","747",8.7911583,-1.55869084771818,-0.951082205959601,0.420206605278408,0.0939438398214963
"748","748",8.792825,-1.55869084771818,-1.00958051728012,0.336226985458514,0.012143580376335
"749","749",8.7944917,-1.55869084771818,-1.00958051728012,0.226354384024455,-0.0667882031732135
"750","750",8.7961583,-1.55869084771818,-1.00958051728012,0.104401998205064,-0.136456560375193
"751","751",8.797825,-1.55869084771818,-1.00958051728012,-0.011853163709904,-0.191292168097838
"752","752",8.7994917,-1.4708180319638,-1.00958051728012,-0.154475603201674,-0.24446173573219
"753","753",8.8011583,-1.14024886793544,-1.00958051728012,-0.340672184379215,-0.303805763687869
"754","754",8.802825,-1.14024886793544,-1.00958051728012,-0.554209797034148,-0.357738462224276
"755","755",8.8044917,-1.14024886793544,-1.00958051728012,-0.748023039043089,-0.397427044641751
"756","756",8.8061583,-1.14024886793544,-1.00329336438636,-0.882286321263948,-0.423368952660315
"757","757",8.807825,-1.14024886793544,-1.00130794768306,-0.957825916424025,-0.433137669336268
"758","758",8.8094917,-1.14024886793544,-1.00130794768306,-0.983347140761132,-0.434508520148887
"759","759",8.8111583,-1.14024886793544,-1.00130794768306,-0.982854955070377,-0.436991438741587
"760","760",8.812825,-1.14024886793544,-1.00130794768306,-1.01181886123377,-0.442669340344761
"761","761",8.8144917,-1.14024886793544,-1.00130794768306,-1.10301909530235,-0.454285442879363
"762","762",8.8161583,-1.0700205027827,-1.00130794768306,-1.25956919719394,-0.438647080045392
"763","763",8.817825,-0.805828081493809,-1.00130794768306,-1.36030422001639,-0.293161959695733
"764","764",8.8194917,-0.805828081493809,-0.991659360623666,-1.20540070033669,0.000372945687275886
"765","765",8.8211583,-0.805828081493809,-0.968036957823074,-0.834676955049717,0.332748879712168
"766","766",8.822825,-0.805828081493809,-0.968036957823074,-0.39673146550946,0.583159797809464
"767","767",8.8244917,-0.805828081493809,-0.968036957823074,-0.0258714383098875,0.713460693232554
"768","768",8.8261583,-0.805828081493809,-0.968036957823074,0.23357630727763,0.738093244337662
"769","769",8.827825,-0.805828081493809,-0.968036957823074,0.389229450199104,0.703791676556142
"770","770",8.8294917,-0.805828081493809,-0.968036957823074,0.473453272080101,0.65342368968513
"771","771",8.8311583,-0.805828081493809,-0.968036957823074,0.510918580669715,0.610147955563557
"772","772",8.832825,-0.76273010995423,-0.884762501349913,0.508845408436849,0.582367170580329
"773","773",8.8344917,-0.600599645591053,-0.589516701126887,0.466515257357764,0.569017196693204
"774","774",8.8361583,-0.600599645591053,-0.589516701126887,0.421219047534125,0.560317300653778
"775","775",8.837825,-0.600599645591053,-0.589516701126887,0.408770414770615,0.545823305828012
"776","776",8.8394917,-0.600599645591053,-0.589516701126887,0.421937545557862,0.527353629145281
"777","777",8.8411583,-0.600599645591053,-0.589516701126887,0.440995051135265,0.509470187094334
"778","778",8.842825,-0.600599645591053,-0.589516701126887,0.449248179041943,0.494358436892764
"779","779",8.8444917,-0.600599645591053,-0.589516701126887,0.428684591068629,0.476657633087853
"780","780",8.8461583,-0.600599645591053,-0.594620796252058,0.405301843744279,0.455090132958775
"781","781",8.847825,-0.600599645591053,-0.717119079256175,0.382168825388909,0.434844512695785
"782","782",8.8494917,-0.511704086654841,-0.717119079256175,0.359782812266315,0.414555195805707
"783","783",8.8511583,-0.177287460180519,-0.717119079256175,0.344114755665672,0.391416665380824
"784","784",8.852825,-0.177287460180519,-0.717119079256175,0.312960884979314,0.365369720456962
"785","785",8.8544917,-0.177287460180519,-0.717119079256175,0.224201362517291,0.343866712680495
"786","786",8.8561583,-0.177287460180519,-0.717119079256175,0.1101332562264,0.330875386825733
"787","787",8.857825,-0.177287460180519,-0.717119079256175,0.0405843928678905,0.322814440164182
"788","788",8.8594917,-0.177287460180519,-0.717119079256175,0.0246913329387609,0.302470474041918
"789","789",8.8611583,-0.177287460180519,-0.863522478118958,0.0224952597281491,0.248767945212835
"790","790",8.862825,-0.177287460180519,-1.04245996561791,0.0178912000234074,0.160359913681418
"791","791",8.8644917,-0.177287460180519,-1.04245996561791,0.0104242020394635,0.0577070804264377
"792","792",8.8661583,-0.305418004429917,-1.04245996561791,-0.00304458156179784,-0.0400970544658626
"793","793",8.867825,-0.787432908987174,-1.04245996561791,-0.00562608387421199,-0.110895769160504
"794","794",8.8694917,-0.787432908987174,-1.04245996561791,-0.0331278320148097,-0.158624500932281
"795","795",8.8711583,-0.787432908987174,-1.04245996561791,-0.0926853549399824,-0.20887007567389
"796","796",8.872825,-0.787432908987174,-1.04245996561791,-0.150938673051621,-0.258453236415429
"797","797",8.8744917,-0.787432908987174,-1.04245996561791,-0.184587360863723,-0.294511095674348
"798","798",8.8761583,-0.787432908987174,-1.14055537305387,-0.228530350927673,-0.313559709993519
"799","799",8.877825,-0.787432908987174,-1.18671791772962,-0.344138428286447,-0.327736958324708
