"",".groups","time","HR1","HR2","Resp1","Resp2"
"521","521",17.471992,-0.263496756013751,-0.197584234486485,-0.18960013643502,0.128108238841838
"522","522",17.473659,-0.263496756013751,-0.28360002400525,-0.118748691673343,0.18029415921059
"523","523",17.475325,-0.263496756013751,-0.322244799006434,0.0071355635615462,0.258518870452412
"524","524",17.476993,-0.263496756013751,-0.322244799006434,0.206416016990549,0.344218400225601
"525","525",17.478658,-0.263496756013751,-0.322244799006434,0.461250564360176,0.404990320364967
"526","526",17.480323,-0.263496756013751,-0.322244799006434,0.72517328958551,0.434668472957399
"527","527",17.481992,-0.263496756013751,-0.322244799006434,0.961344765864678,0.451512105200638
"528","528",17.483658,-0.49306664098811,-0.245702672267422,1.16493969551415,0.468000890204807
"529","529",17.485323,-0.58683462217482,-0.180500119860116,1.35006040853872,0.496622016297863
"530","530",17.486991,-0.58683462217482,-0.180500119860116,1.50307860708161,0.550598995584202
"531","531",17.48866,-0.58683462217482,-0.180500119860116,1.61530429162411,0.611728688178307
"532","532",17.490325,-0.58683462217482,-0.180500119860116,1.68181696802206,0.654312866796572
"533","533",17.491992,-0.58683462217482,-0.180500119860116,1.69853044737918,0.670320415573387
"534","534",17.493659,-0.58683462217482,-0.211866457091852,1.6722449566832,0.668729546321804
"535","535",17.495326,-0.58683462217482,-0.305965468787061,1.61054118222025,0.645916088043924
"536","536",17.496991,-0.58683462217482,-0.305965468787061,1.5110435100387,0.60618458848765
"537","537",17.498657,-0.58683462217482,-0.305965468787061,1.38286588171011,0.553668435677171
"538","538",17.500324,-0.445736886665365,-0.305965468787061,1.25718773829673,0.509940322875614
"539","539",17.501992,-0.388105417231927,-0.305965468787061,1.14881487408883,0.476067655087259
"540","540",17.503658,-0.388105417231927,-0.279358162031864,1.04104821920874,0.42063308418373
"541","541",17.505324,-0.388105417231927,-0.128583423752415,0.945286935878836,0.365931551197943
"542","542",17.506993,-0.388105417231927,-0.128583423752415,0.864480091995498,0.343444839145857
"543","543",17.50866,-0.388105417231927,-0.128583423752415,0.790608721968266,0.335551638273974
"544","544",17.510325,-0.388105417231927,-0.128583423752415,0.721066768516495,0.307862122335329
"545","545",17.511992,-0.388105417231927,-0.128583423752415,0.652934163272606,0.266077183308939
"546","546",17.51366,-0.388105417231927,-0.128583423752415,0.578834769553265,0.226617298952415
"547","547",17.515324,-0.388105417231927,-0.263019796285186,0.500864859647382,0.19717549504307
"548","548",17.516991,-0.465729060689806,-0.281352028903291,0.428317319914996,0.180875960199739
"549","549",17.518658,-0.497434492524715,-0.281352028903291,0.35561987103691,0.171905201675922
"550","550",17.520324,-0.497434492524715,-0.281352028903291,0.289145944943306,0.158552521081932
"551","551",17.521992,-0.497434492524715,-0.281352028903291,0.23689487566318,0.140454033245855
"552","552",17.523658,-0.497434492524715,-0.281352028903291,0.197653128618837,0.0636667576831284
"553","553",17.525326,-0.497434492524715,0.0487963527624268,0.169857878395118,-0.239360376906129
"554","554",17.526993,-0.497434492524715,0.0521311849004641,0.170685582006806,-0.84327738078921
"555","555",17.528659,-0.497434492524715,0.0521311849004641,0.2172386844708,-1.53252959213051
"556","556",17.530325,-0.497434492524715,0.0521311849004641,0.309651681484622,-2.09060037935422
"557","557",17.531992,-0.497434492524715,0.0521311849004641,0.406005017460774,-2.42117051409862
"558","558",17.533658,-0.833175089621153,0.156478774938324,0.522238126301441,-2.55287472489175
"559","559",17.535323,-0.970308572942233,0.326730106052726,0.714954440687352,-2.64343488481842
"560","560",17.536991,-0.970308572942233,0.326730106052726,0.90519427476558,-2.61573899387676
"561","561",17.538658,-0.970308572942233,0.326730106052726,0.930357776220758,-2.45137677194055
"562","562",17.540324,-0.970308572942233,0.326730106052726,0.696019048492566,-2.19406092251834
"563","563",17.541992,-0.970308572942233,0.326730106052726,0.179515633612216,-1.93096862822427
"564","564",17.543659,-0.970308572942233,0.562494128639197,-0.479909445147059,-1.69414385991135
"565","565",17.545326,-0.970308572942233,0.562494128639197,-1.13237473389117,-1.42797331344872
"566","566",17.546992,-0.970308572942233,0.562494128639197,-1.74054403980923,-1.25936654165009
"567","567",17.548659,-0.970308572942233,0.562494128639197,-2.22545534480726,-1.12703827270499
"568","568",17.550324,-1.02022719844027,0.562494128639197,-2.53761739578212,-1.08808343430135
"569","569",17.551992,-1.0406164961789,0.562494128639197,-2.7017077444264,-1.08796442210227
"570","570",17.553657,-1.0406164961789,0.562494128639197,-2.76095587635017,-1.0102669782524
"571","571",17.555323,-1.0406164961789,0.562494128639197,-2.72375309231425,-0.668640329713091
"572","572",17.556992,-1.0406164961789,0.562494128639197,-2.35420736604414,-0.291178514243984
"573","573",17.558658,-1.0406164961789,0.562494128639197,-1.61268724811047,0.0142923229283358
"574","574",17.560325,-1.0406164961789,-1.28349852312866,-0.747380810568665,0.249453907598375
"575","575",17.561992,-1.0406164961789,-2.32186938974809,0.0264026535944785,0.438437243595042
"576","576",17.56366,-1.0406164961789,-2.32186938974809,0.613574363227449,0.568232967915111
"577","577",17.565326,-1.0406164961789,-2.32186938974809,0.974482888622776,0.64725126867471
"578","578",17.566992,-0.585459677721335,-2.32186938974809,1.12499163479101,0.701370508885401
"579","579",17.568658,-0.39955055468937,-0.373728801967528,1.13122183866245,0.743363262081399
"580","580",17.570324,-0.39955055468937,0.98006380987998,1.0691223271678,0.770390061849811
"581","581",17.571992,-0.39955055468937,0.98006380987998,0.993934060730566,0.796381919222136
"582","582",17.573657,-0.39955055468937,0.98006380987998,0.919622966839678,0.835070603749033
"583","583",17.575324,-0.39955055468937,0.98006380987998,0.846010967442274,0.874071693761235
"584","584",17.576993,-0.39955055468937,0.966326302089683,0.776230697813083,0.963540059743527
"585","585",17.578659,-0.39955055468937,0.95462398063869,0.709473529746527,1.12149327258047
"586","586",17.580325,-0.39955055468937,0.95462398063869,0.658011681017223,1.25431627818788
"587","587",17.581993,-0.39955055468937,0.95462398063869,0.620804346619374,1.27925852482862
"588","588",17.58366,-0.0352318931972859,0.95462398063869,0.580354626550798,1.22306713542468
"589","589",17.585324,0.113574320651594,0.892174871150837,0.518915206447407,1.15735823445291
"590","590",17.586992,0.113574320651594,0.746460282345847,0.437278571564132,1.14441789633944
"591","591",17.588658,0.113574320651594,0.746460282345847,0.355544898407069,1.15893242669662
"592","592",17.590324,0.113574320651594,0.746460282345847,0.289781839965583,1.15668786099335
"593","593",17.591991,0.113574320651594,0.746460282345847,0.22761070721877,1.14074703117662
"594","594",17.593658,0.113574320651594,0.746460282345847,0.160234242116774,1.11370794040241
"595","595",17.595326,0.113574320651594,0.434776463620189,0.083252858614105,1.06724170916441
"596","596",17.596992,0.113574320651594,0.23550320246772,-0.000876796781316997,1.00759946505874
"597","597",17.598659,0.113574320651594,0.23550320246772,-0.078279183741991,0.965944703593851
"598","598",17.600325,0.0884677781781947,0.23550320246772,-0.131461554532387,0.924795778582221
"599","599",17.601993,0.078212993224271,0.23550320246772,-0.162751598760947,0.864128540851882
"600","600",17.603658,0.078212993224271,0.23550320246772,-0.172533906159679,0.811062068878984
"601","601",17.605323,0.078212993224271,0.23550320246772,-0.143114173802862,0.7652850905809
"602","602",17.606992,0.078212993224271,-0.539785045826428,-0.0642481925780152,0.706731216132274
"603","603",17.608658,0.078212993224271,-0.539785045826428,0.0491138802116728,0.648166183606948
"604","604",17.610323,0.078212993224271,-0.539785045826428,0.191920976305881,0.606070093433559
"605","605",17.611991,0.078212993224271,-0.539785045826428,0.32240645430738,0.583114334159878
"606","606",17.61366,0.078212993224271,-0.539785045826428,0.401382752592739,0.56360045722655
"607","607",17.615325,0.078212993224271,-0.539785045826428,0.426635636157193,0.542153311451307
"608","608",17.616992,-0.269207828673062,-0.539785045826428,0.446201397934775,0.518563891449691
"609","609",17.618659,-0.411112108039579,-0.787096212306758,0.494883625578511,0.499959370445975
"610","610",17.620326,-0.411112108039579,-1.20819360388137,0.569112090675046,0.480388796057289
"611","611",17.621991,-0.411112108039579,-1.20819360388137,0.648387809997985,0.457190812169174
"612","612",17.623657,-0.411112108039579,-1.20819360388137,0.699851211628582,0.423830384979962
"613","613",17.625324,-0.411112108039579,-1.20819360388137,0.721930976142751,0.364665184171096
"614","614",17.626992,-0.411112108039579,-1.20819360388137,0.701352217126704,0.304893848075869
"615","615",17.628658,-0.411112108039579,-1.20819360388137,0.655052320635546,0.268390617259029
"616","616",17.630324,-0.411112108039579,-1.20819360388137,0.607098512039932,0.284140371842625
"617","617",17.631993,-0.411112108039579,-1.20413241330674,0.567976955944228,0.371126450080768
"618","618",17.63366,-0.504347268237091,-1.2026303291216,0.533715475298209,0.498843154775778
"619","619",17.635325,-0.542429235078329,-1.2026303291216,0.510057601931048,0.632282062174158
"620","620",17.636992,-0.542429235078329,-1.2026303291216,0.51087645039397,0.737983666611317
"621","621",17.63866,-0.542429235078329,-1.2026303291216,0.535182280853914,0.795889422553749
"622","622",17.640324,-0.542429235078329,-1.2026303291216,0.550850007589491,0.815995842538444
"623","623",17.641991,-0.542429235078329,-1.2026303291216,0.530358427729724,0.808363934825719
"624","624",17.643658,-0.542429235078329,-1.09577397222897,0.494956648053241,0.763913244575648
"625","625",17.645324,-0.542429235078329,-0.980012918928613,0.469313661238523,0.708658911400128
"626","626",17.646992,-0.542429235078329,-0.980012918928613,0.451816508438456,0.676388143439995
"627","627",17.648658,-0.542429235078329,-0.980012918928613,0.439002436454716,0.670625035074443
"628","628",17.650326,-0.386939148266221,-0.980012918928613,0.432006182764301,0.697773021828679
"629","629",17.651993,-0.323429112807755,-0.980012918928613,0.43097397288659,0.764584692678579
"630","630",17.653659,-0.323429112807755,-0.980012918928613,0.431004669772604,0.838904900474418
"631","631",17.655325,-0.323429112807755,-0.738301107475428,0.430507560789093,0.887919202817572
"632","632",17.656992,-0.323429112807755,-0.648900848444799,0.423189170365448,0.890812972598976
"633","633",17.658658,-0.323429112807755,-0.648900848444799,0.386806209870004,0.856214259258469
"634","634",17.660323,-0.323429112807755,-0.648900848444799,0.313951015111789,0.803162241646828
"635","635",17.661991,-0.323429112807755,-0.648900848444799,0.268344904358533,0.754454787392855
"636","636",17.663658,-0.323429112807755,-0.648900848444799,0.256431767922315,0.724525273895956
"637","637",17.665324,-0.323429112807755,-0.487208048418355,0.248096913317785,0.71475884942481
"638","638",17.666992,-0.293714538258992,-0.289583515052702,0.238281168703967,0.705665067914302
"639","639",17.668659,-0.281577599358792,-0.289583515052702,0.223951750359239,0.652777565714099
"640","640",17.670326,-0.281577599358792,-0.289583515052702,0.215705689206053,0.552675650993859
"641","641",17.671992,-0.281577599358792,-0.289583515052702,0.240527422366544,0.432270506467373
"642","642",17.673659,-0.281577599358792,-0.289583515052702,0.288873681621352,0.202976419926488
"643","643",17.675324,-0.281577599358792,-0.125124255124115,0.33845326952824,-0.138814995119237
"644","644",17.676992,-0.281577599358792,0.0149706700002374,0.424529504750774,-0.454607945739515
"645","645",17.678657,-0.281577599358792,0.0149706700002374,0.538800685321321,-0.766383333033184
"646","646",17.680323,-0.281577599358792,0.0149706700002374,0.568284285944204,-1.08137718613308
"647","647",17.681992,-0.281577599358792,0.0149706700002374,0.490627339819731,-1.26052165576724
"648","648",17.683658,-0.113172624443084,0.0149706700002374,0.444817221173424,-1.502228984244
"649","649",17.685325,-0.0443874938437104,0.364141238379024,0.536530307517735,-1.71338642400221
"650","650",17.686992,-0.0443874938437104,0.378690012061474,0.678040424063864,-1.8866169308424
"651","651",17.68866,-0.0443874938437104,0.378690012061474,0.797889481621056,-2.16080952609492
"652","652",17.690326,-0.0443874938437104,0.378690012061474,0.733134906170093,-2.3491590993636
"653","653",17.691992,-0.0443874938437104,0.378690012061474,0.52674789611073,-2.44780582311065
"654","654",17.693658,-0.0443874938437104,0.527576207603298,0.273222686494352,-2.55976741457667
"655","655",17.695324,-0.0443874938437104,0.618829037128932,0.0689055963501064,-2.58787589571325
"656","656",17.696992,-0.0443874938437104,0.618829037128932,-0.107627275922912,-2.60558448836513
"657","657",17.698657,-0.0443874938437104,0.618829037128932,-0.263703895973832,-2.64579272521806
"658","658",17.700324,0.148147658004764,0.618829037128932,-0.397536544369317,-2.68756866638305
"659","659",17.701993,0.226788776365409,0.701295133276704,-0.542798105686838,-2.73725434699918
"660","660",17.703659,0.226788776365409,0.806251982919323,-0.704445877831186,-2.74889175106852
"661","661",17.705325,0.226788776365409,0.806251982919323,-0.869094765344986,-2.7535468511249
"662","662",17.706993,0.226788776365409,0.806251982919323,-1.02670669870892,-2.74600718970576
"663","663",17.70866,0.226788776365409,0.806251982919323,-1.17971500202032,-2.74959493211502
"664","664",17.710324,0.226788776365409,0.873899243503103,-1.29648584807598,-2.5124405215035
"665","665",17.711992,0.226788776365409,0.967316889071181,-1.30596287963812,-1.93813792018273
"666","666",17.713658,0.226788776365409,0.967316889071181,-1.3953144003704,-1.40674404341927
"667","667",17.715324,0.226788776365409,0.967316889071181,-1.54590469191348,-1.15511130882482
"668","668",17.716991,0.387914920345928,0.967316889071181,-1.51769508428815,-1.02692741112338
"669","669",17.718658,0.453727007323886,0.967316889071181,-1.40311599589389,-0.916830089109528
"670","670",17.720326,0.453727007323886,0.967316889071181,-1.42730420310942,-0.834504502358879
"671","671",17.721992,0.453727007323886,0.967316889071181,-1.55870457110168,-0.788307478390922
"672","672",17.723659,0.453727007323886,0.967316889071181,-1.69541373078919,-0.84997608823963
"673","673",17.725325,0.453727007323886,0.967316889071181,-1.86013650751333,-0.808188089211794
"674","674",17.726993,0.453727007323886,1.12058024758904,-1.96563921287891,-0.58331310011579
"675","675",17.728658,0.453727007323886,1.3156427038845,-1.84679755489273,-0.256437552831131
"676","676",17.730323,0.453727007323886,1.3156427038845,-1.4825155500664,0.0208434581661799
"677","677",17.731992,0.453727007323886,1.3156427038845,-0.971834642627346,0.0806349392709232
"678","678",17.733658,1.37037410536503,1.3156427038845,-0.661769080625296,-0.128612622442134
"679","679",17.735323,1.74477925808606,1.15222555874441,-0.422380321505365,-0.440575835538824
"680","680",17.736991,1.74477925808606,1.01852062181161,-0.151475894170354,-0.716472851596573
"681","681",17.73866,1.74477925808606,1.01852062181161,0.124844372832064,-0.848974557052185
"682","682",17.740325,1.74477925808606,1.01852062181161,0.34712481480137,-0.865882740754493
"683","683",17.741992,1.74477925808606,1.01852062181161,0.495214429667792,-0.893602128135821
"684","684",17.743659,1.74477925808606,1.2307892607039,0.580149679694175,-1.21864109169567
"685","685",17.745326,1.74477925808606,1.30154547366799,0.610841437522606,-1.71287948376271
"686","686",17.746991,1.74477925808606,1.30154547366799,0.596578797544853,-2.16705742976094
"687","687",17.748657,1.74477925808606,1.30154547366799,0.561646355198533,-2.41703572357377
"688","688",17.750324,1.2154754840481,1.30154547366799,0.526799755791102,-2.37659969875608
"689","689",17.751992,0.999280984793158,1.25133016741401,0.533103776644907,-2.22564786029826
"690","690",17.753658,0.999280984793158,1.24575068894134,0.631440853737241,-1.90946581592273
"691","691",17.755324,0.999280984793158,1.24575068894134,0.777482589052705,-1.47505751926439
"692","692",17.756993,0.999280984793158,1.24575068894134,0.893480884772355,-1.05135616766438
"693","693",17.75866,0.999280984793158,1.24575068894134,0.945359524985764,-0.648152527176789
"694","694",17.760325,0.999280984793158,1.07822320196418,0.933404099074813,-0.223820888136156
"695","695",17.761992,0.999280984793158,1.05751755750633,0.888327636004243,0.22413458135092
"696","696",17.76366,0.999280984793158,1.05751755750633,0.840672309482637,0.604248026501322
"697","697",17.765324,0.999280984793158,1.05751755750633,0.895816556658192,0.813745727391411
"698","698",17.766991,1.08927192509905,1.05751755750633,1.0281867295646,0.867446999367211
"699","699",17.768658,1.12602878804089,0.893454964469348,1.14091934609414,0.802278422711566
"700","700",17.770324,1.12602878804089,0.854971146349563,1.19547262404294,0.684599231104916
"701","701",17.771992,1.12602878804089,0.854971146349563,1.19798529056214,0.60889385183903
"702","702",17.773658,1.12602878804089,0.854971146349563,1.1468398003287,0.586222709128384
"703","703",17.775326,1.12602878804089,0.854971146349563,1.05342935675773,0.590507243009692
"704","704",17.776993,1.12602878804089,0.83490446830344,0.952069250330725,0.604811645981881
"705","705",17.778659,1.12602878804089,0.18608187814547,0.868350535954073,0.61711382443672
"706","706",17.780325,1.12602878804089,0.18608187814547,0.810830277573059,0.621327187784404
"707","707",17.781992,1.12602878804089,0.18608187814547,0.771480481101344,0.612572509076957
"708","708",17.783658,0.65835486003331,0.18608187814547,0.745121281764942,0.567872787530664
"709","709",17.785323,0.467333114790778,0.18608187814547,0.734641545449648,0.521299842385108
"710","710",17.786991,0.467333114790778,0.18608187814547,0.729034813390149,0.485125845866667
"711","711",17.788658,0.467333114790778,0.18608187814547,0.719224052506061,0.406115162324953
"712","712",17.790324,0.467333114790778,0.18608187814547,0.69901138094122,0.322961444468781
"713","713",17.791992,0.467333114790778,-1.37201503165814,0.657507963174723,0.242914866651959
"714","714",17.793659,0.467333114790778,-1.45402013217412,0.598056906777407,0.236175614182385
"715","715",17.795326,0.467333114790778,-1.45402013217412,0.538936040531651,0.226726184003856
"716","716",17.796992,0.467333114790778,0.704969055113206,0.487544758526195,0.227507613658745
"717","717",17.798659,0.467333114790778,3.94345283604419,0.448250035879388,0.275212271196105
"718","718",17.800324,-0.0601212472707453,3.94345283604419,0.425659005700159,0.341275808121131
"719","719",17.801992,-0.275560352901509,3.94345283604419,0.422649952477123,0.378931785196854
"720","720",17.803657,-0.275560352901509,3.94345283604419,0.433921704565565,0.410105076352786
"721","721",17.805323,-0.275560352901509,2.12753405935538,0.447664808776025,0.424181738717383
"722","722",17.806992,-0.275560352901509,1.48950854322147,0.457469394168927,0.423738038507763
"723","723",17.808658,-0.275560352901509,1.48950854322147,0.464635275240058,0.424115147257351
"724","724",17.810325,-0.275560352901509,1.48950854322147,0.468048985648726,0.408717839268835
"725","725",17.811992,-0.275560352901509,1.48950854322147,0.46412913776066,0.355431192665776
"726","726",17.81366,-0.275560352901509,1.48950854322147,0.443448212285162,0.293469951964533
"727","727",17.815326,-0.275560352901509,1.48950854322147,0.405089239066015,0.240830313524286
"728","728",17.816992,-0.811884660112585,1.48950854322147,0.36531943696566,0.170177758002674
"729","729",17.818658,-1.03094670108612,1.48950854322147,0.331244557272624,0.0808850943891054
"730","730",17.820324,-1.03094670108612,-0.909050864798405,0.309479923378877,-0.0198382774818756
"731","731",17.821992,-1.03094670108612,-1.88874414413047,0.298250460765168,-0.116032592213171
"732","732",17.823657,-1.03094670108612,-1.88874414413047,0.289130668728266,-0.194068311937135
"733","733",17.825324,-1.03094670108612,-1.88874414413047,0.265748272827593,-0.251595901972336
"734","734",17.826993,-1.03094670108612,-1.88874414413047,0.216654667185886,-0.294889348854256
"735","735",17.828659,-1.03094670108612,-1.88874414413047,0.156288695518017,-0.329604883112239
"736","736",17.830325,-1.03094670108612,-1.88874414413047,0.0892935399112911,-0.351671099965668
"737","737",17.831993,-1.03094670108612,-1.65320135623735,0.0264335365397358,-0.358983119134409
"738","738",17.83366,-1.31440266518394,-1.07652763415422,-0.022176221173219,-0.348989882984681
"739","739",17.835324,-1.43018045333658,-1.07652763415422,-0.0584764300867661,-0.319463783321227
"740","740",17.836992,-1.43018045333658,-1.07652763415422,-0.0769125609046223,-0.271884767986082
"741","741",17.838658,-1.43018045333658,-1.07652763415422,-0.0848797245970777,-0.222576888262733
"742","742",17.840324,-1.43018045333658,-1.07652763415422,-0.100267384862277,-0.189940515701304
"743","743",17.841991,-1.43018045333658,-1.07652763415422,-0.142316245953925,-0.172898966935991
"744","744",17.843658,-1.43018045333658,-1.07652763415422,-0.207131423811195,-0.165551539179093
"745","745",17.845326,-1.43018045333658,-1.11798985674078,-0.286757860473943,-0.150529044939081
"746","746",17.846992,-1.43018045333658,-1.12901146021316,-0.351941130577987,-0.129860119460067
"747","747",17.848659,-1.43018045333658,-1.12901146021316,-0.375532886464073,-0.116064867942704
"748","748",17.850325,-1.30446176658089,-1.12901146021316,-0.371692052360607,-0.121893660696431
"749","749",17.851993,-1.25311188044124,-1.12901146021316,-0.354278705670757,-0.13699626140286
"750","750",17.853658,-1.25311188044124,-1.12901146021316,-0.388670102761184,-0.139554204039894
"751","751",17.855323,-1.25311188044124,-1.12901146021316,-0.491179637833691,-0.146685901694873
"752","752",17.856992,-1.25311188044124,-1.14125952271437,-0.628560033687775,-0.163372599578257
"753","753",17.858658,-1.25311188044124,-1.19705625188657,-0.760166395842184,-0.170878528124321
"754","754",17.860323,-1.25311188044124,-1.19705625188657,-0.855408757342512,-0.168146383976418
"755","755",17.861991,-1.25311188044124,-1.19705625188657,-0.906885087779218,-0.176973249575111
"756","756",17.86366,-1.25311188044124,-1.19705625188657,-0.91746857956924,-0.262477558541785
"757","757",17.865325,-1.25311188044124,-1.19705625188657,-0.901688610572801,-0.387398256130149
"758","758",17.866992,-1.21571036449321,-1.19705625188657,-0.882930718607144,-0.473885116989587
"759","759",17.868659,-1.20043368896515,-1.19705625188657,-0.867432944278134,-0.478300917647195
"760","760",17.870326,-1.20043368896515,-0.947798857450715,-0.855255561824309,-0.432292338768266
"761","761",17.871991,-1.20043368896515,-0.942711971849983,-0.855127826664507,-0.372567959123795
"762","762",17.873657,-1.20043368896515,-0.942711971849983,-0.87168012931306,-0.326130688613765
"763","763",17.875324,-1.20043368896515,-0.942711971849983,-0.929120142422635,-0.327078924776031
"764","764",17.876992,-1.20043368896515,-0.942711971849983,-1.01733327816557,-0.354515043452105
"765","765",17.878658,-1.20043368896515,-0.942711971849983,-1.10735464106465,-0.360891722178958
"766","766",17.880324,-1.20043368896515,-0.934256604400774,-1.20929116278303,-0.313708430602195
"767","767",17.881993,-1.20043368896515,-0.773604622865795,-1.32518685867543,-0.23869562802065
"768","768",17.88366,-0.978059979642114,-0.773604622865795,-1.41738961452264,-0.160999167742678
"769","769",17.885325,-0.887231281467917,-0.773604622865795,-1.40586036973151,-0.0645291250239767
"770","770",17.886992,-0.887231281467917,-0.773604622865795,-1.24404603267225,0.0981453604006055
"771","771",17.88866,-0.887231281467917,-0.773604622865795,-0.970569642011697,0.272372990569014
"772","772",17.890324,-0.887231281467917,-0.773604622865795,-0.632958619375921,0.395380750110782
"773","773",17.891991,-0.887231281467917,-0.715813756760289,-0.261725605396731,0.452111173340802
"774","774",17.893658,-0.887231281467917,-0.613074439239391,0.0964980376650271,0.439478940944319
"775","775",17.895324,-0.887231281467917,-0.613074439239391,0.358912888512568,0.338157630219422
"776","776",17.896992,-0.887231281467917,-0.613074439239391,0.490581258376726,0.18039987497482
"777","777",17.898658,-0.887231281467917,-0.613074439239391,0.525528182430448,0.0181489083217511
"778","778",17.900326,-0.825818405557677,-0.613074439239391,0.510997757264701,-0.130268083224232
"779","779",17.901993,-0.800734273143635,-0.613074439239391,0.476508397382507,-0.215079520434998
"780","780",17.903659,-0.800734273143635,-0.608301149495506,0.424596712874153,-0.222483667504406
"781","781",17.905325,-0.800734273143635,-0.605842182051687,0.371351338953446,-0.187584569588272
"782","782",17.906992,-0.800734273143635,-0.605842182051687,0.372374159195436,-0.150098859735846
"783","783",17.908658,-0.800734273143635,-0.605842182051687,0.460178231846745,-0.148870232726828
"784","784",17.910323,-0.800734273143635,-0.605842182051687,0.570734330815932,-0.202959546851953
"785","785",17.911991,-0.800734273143635,-0.605842182051687,0.642611775583622,-0.309238205633161
"786","786",17.913658,-0.800734273143635,-0.605842182051687,0.656747511023195,-0.420772016182802
"787","787",17.915324,-0.800734273143635,-0.673232775823249,0.647100563168471,-0.513256261304187
"788","788",17.916992,-0.568798380668696,-0.684203337600015,0.627163657981988,-0.572530711450381
"789","789",17.918659,-0.474064002052171,-0.684203337600015,0.587236398913372,-0.598880529613249
"790","790",17.920326,-0.474064002052171,-0.684203337600015,0.532095257540402,-0.608354439803343
"791","791",17.921992,-0.474064002052171,-0.684203337600015,0.472912058559046,-0.613969870313413
"792","792",17.923659,-0.474064002052171,-0.684203337600015,0.418101865731291,-0.616811955941828
"793","793",17.925324,-0.474064002052171,-0.674614790495854,0.37573781562291,-0.605924070083722
"794","794",17.926992,-0.474064002052171,-0.62027969023894,0.33564735746265,-0.57550998714361
"795","795",17.928657,-0.474064002052171,-0.62027969023894,0.287261408939925,-0.540645605672449
"796","796",17.930323,-0.474064002052171,-0.62027969023894,0.234567264418471,-0.530731565274422
"797","797",17.931992,-0.474064002052171,-0.62027969023894,0.249038004003611,-0.571585571718149
"798","798",17.933658,-0.514658078339408,-0.62027969023894,0.345190513728663,-0.638328356106933
"799","799",17.935325,-0.531238757386307,-0.62027969023894,0.455779548650843,-0.693460365724664
"800","800",17.936992,-0.531238757386307,-0.629093429804957,0.515641979434732,-0.719344225810254
"801","801",17.93866,-0.531238757386307,-0.641776616009712,0.475098651920805,-0.718707526938026
"802","802",17.940326,-0.531238757386307,-0.641776616009712,0.367386998637652,-0.700291855380672
"803","803",17.941992,-0.531238757386307,-0.641776616009712,0.238786139701696,-0.668316734560213
"804","804",17.943658,-0.531238757386307,-0.641776616009712,0.148097809308892,-0.644399508260874
"805","805",17.945324,-0.531238757386307,-0.641776616009712,0.1125568968994,-0.620705443495535
"806","806",17.946992,-0.531238757386307,-0.641776616009712,0.118916096308665,-0.590448987058462
"807","807",17.948657,-0.531238757386307,-0.621398070502784,0.139106760011933,-0.557883832387823
"808","808",17.950324,-0.538868873277914,-0.613074439239391,0.153900459729128,-0.527453939440241
"809","809",17.951993,-0.541985399487163,-0.613074439239391,0.148014042924057,-0.50603433003515
"810","810",17.953659,-0.541985399487163,-0.613074439239391,0.114129613934649,-0.516203479839414
"811","811",17.955325,-0.541985399487163,-0.613074439239391,0.0531971944348611,-0.548814388817384
"812","812",17.956993,-0.541985399487163,-0.613074439239391,-0.0211424078346379,-0.579872274204508
"813","813",17.95866,-0.541985399487163,-0.613074439239391,-0.109897647153753,-0.600814851241376
"814","814",17.960324,-0.541985399487163,-0.678513025731166,-0.217618009143469,-0.609549443225047
"815","815",17.961992,-0.541985399487163,-0.684203337600015,-0.243147314555081,-0.601845270299611
"816","816",17.963658,-0.541985399487163,-0.684203337600015,-0.0282543441845561,-0.578980757354753
"817","817",17.965324,-0.541985399487163,-0.684203337600015,0.369529493214103,-0.515017073564628
"818","818",17.966991,-0.303426752392698,-0.684203337600015,0.793555045201882,-0.341808132448913
"819","819",17.968658,-0.205987304987916,-0.684203337600015,1.10158616205485,-0.0901576207032088
"820","820",17.970326,-0.205987304987916,-0.565242159028136,1.21034566257059,0.183193692723289
"821","821",17.971992,-0.205987304987916,-0.42559207983506,1.1813559206727,0.432488440498904
"822","822",17.973659,-0.205987304987916,-0.42559207983506,1.1080356139204,0.642805516431523
"823","823",17.975325,-0.205987304987916,-0.42559207983506,1.03520150972857,0.810141565109106
"824","824",17.976993,-0.205987304987916,-0.42559207983506,0.966807836497631,0.931321534022361
"825","825",17.978658,-0.205987304987916,-0.42559207983506,0.906828829774855,1.01321248399624
"826","826",17.980323,-0.205987304987916,-0.377047106318415,0.864762178320975,1.06405887051787
"827","827",17.981992,-0.205987304987916,-0.23141218576848,0.835350047271529,1.09310345709669
"828","828",17.983658,0.151083521300428,-0.23141218576848,0.805682518130446,1.10477206225221
"829","829",17.985323,0.296929351756231,-0.23141218576848,0.775908922219688,1.10205278468181
"830","830",17.986991,0.296929351756231,-0.23141218576848,0.742521436089466,1.07830547589132
"831","831",17.98866,0.296929351756231,-0.23141218576848,0.685471851256008,1.02223404582977
"832","832",17.990325,0.296929351756231,-0.230907278074748,0.687466607137171,0.933270361514484
"833","833",17.991992,0.296929351756231,-0.222997057539621,0.780262246252256,0.814217094698815
"834","834",17.993659,0.296929351756231,-0.222997057539621,0.908468801881663,0.675644384588617
"835","835",17.995326,0.296929351756231,-0.222997057539621,1.01363998087829,0.538908223632499
