"",".groups","time","HR1","HR2","Resp1","Resp2"
"658","658",12.105608,-0.189895985318738,0.210358690892486,1.33405851785272,0.539046731636769
"659","659",12.107276,-0.189895985318738,-0.11642239879933,1.24223488875322,0.45105779331382
"660","660",12.108942,-0.189895985318738,-0.11642239879933,1.17908122041468,0.272798683821081
"661","661",12.110608,-0.189895985318738,-0.11642239879933,1.13713853227528,0.0505082747902279
"662","662",12.112274,-0.189895985318738,-0.11642239879933,1.11694661769238,-0.147081026339398
"663","663",12.113942,-0.189895985318738,-0.11642239879933,1.11871641913546,-0.293300651123646
"664","664",12.115609,-0.189895985318738,-0.0966247494649688,1.12419994403605,-0.415574645156629
"665","665",12.117276,0.306245260088196,-0.0669282754634283,1.12125908871647,-0.550042653219773
"666","666",12.118941,0.373900884461869,-0.0669282754634283,1.09795866166089,-0.664011592075787
"667","667",12.120608,0.373900884461869,-0.0669282754634283,1.0403443386536,-0.755501623405343
"668","668",12.122275,0.373900884461869,-0.0669282754634283,0.963578515546091,-0.84597131048149
"669","669",12.123942,0.373900884461869,-0.0669282754634283,0.864559730867473,-0.928818105008858
"670","670",12.125609,0.373900884461869,-0.0884150820345732,0.721889957010664,-0.990883132302999
"671","671",12.127275,0.373900884461869,-0.0999849009574984,0.53857507520042,-1.03608053955929
"672","672",12.128941,0.373900884461869,-0.0999849009574984,0.337352411656895,-1.0792540505369
"673","673",12.130607,0.373900884461869,-0.0999849009574984,0.1449632822971,-1.12186952288185
"674","674",12.132276,0.373900884461869,-0.0999849009574984,0.0313835913897706,-1.19446145949622
"675","675",12.133942,0.619750461381732,-0.0999849009574984,0.0466623287704162,-1.2862787661585
"676","676",12.135608,0.653275403688986,-0.15498604014494,0.156458373786051,-1.3234294935005
"677","677",12.137275,0.653275403688986,-0.165462447609214,0.301775211222229,-1.23739433957592
"678","678",12.138941,0.653275403688986,-0.165462447609214,0.43876129007277,-1.17941025650603
"679","679",12.140607,0.653275403688986,-0.165462447609214,0.53580696942408,-1.27937066855752
"680","680",12.142277,0.653275403688986,-0.165462447609214,0.592135268053863,-1.47515610353164
"681","681",12.143943,0.653275403688986,-0.14172706398523,0.615705200065796,-1.70226527612981
"682","682",12.145607,0.653275403688986,-0.033599205253749,0.61126150206441,-1.86572584507516
"683","683",12.147275,0.653275403688986,-0.033599205253749,0.595664294437368,-1.91741509310222
"684","684",12.148941,0.653275403688986,-0.033599205253749,0.581461422409402,-1.90642726308726
"685","685",12.150609,0.682270146827694,-0.033599205253749,0.570917628575279,-1.90111667766315
"686","686",12.152276,0.686223975437518,-0.033599205253749,0.55649460860331,-1.89171519385894
"687","687",12.153942,0.686223975437518,-0.0479307054439113,0.530193980296625,-1.90871992157386
"688","688",12.155607,0.686223975437518,-0.0669282754634283,0.524629760598046,-1.97316788722026
"689","689",12.157275,0.686223975437518,-0.0669282754634283,0.545447647448772,-2.08215472779516
"690","690",12.158941,0.686223975437518,-0.0669282754634283,0.575083987173899,-2.19988573165677
"691","691",12.160609,0.686223975437518,-0.0669282754634283,0.598694854168302,-2.27173301085579
"692","692",12.162276,0.686223975437518,-0.0669282754634283,0.604017577056421,-2.28141113363472
"693","693",12.16394,0.686223975437518,0.232278684561451,0.594744334568163,-2.23898314565123
"694","694",12.165608,0.686223975437518,0.276987770542181,0.585644625067794,-2.22739694103296
"695","695",12.167275,0.284981958966469,0.276987770542181,0.582005328851127,-2.2969440312101
"696","696",12.168942,0.230267138538599,0.276987770542181,0.609314250410241,-2.40321520495378
"697","697",12.170608,0.230267138538599,0.276987770542181,0.657969492230154,-2.49245453239968
"698","698",12.172276,0.230267138538599,0.259987220288087,0.702315200943383,-2.5609045447655
"699","699",12.17394,0.230267138538599,0.223861050998141,0.727761091147192,-2.5828821090687
"700","700",12.175608,0.230267138538599,0.223861050998141,0.727461815294489,-2.56171022548409
"701","701",12.177276,0.230267138538599,0.223861050998141,0.704257947790868,-2.53692205767023
"702","702",12.178943,0.230267138538599,0.223861050998141,0.652117552487322,-2.490111566475
"703","703",12.180608,0.230267138538599,0.223861050998141,0.549680990564161,-2.36374576520421
"704","704",12.182275,0.230267138538599,0.184424678413525,0.4098982102079,-2.07569673115429
"705","705",12.183941,-0.430312260156391,0.17127922088532,0.269212314042206,-1.69125537385624
"706","706",12.185608,-0.520391269069344,0.17127922088532,0.17396052705667,-1.33446839266285
"707","707",12.187276,-0.520391269069344,0.17127922088532,0.168599023658842,-0.978893308304547
"708","708",12.188943,-0.520391269069344,0.17127922088532,0.24089216131326,-0.661045513306566
"709","709",12.190607,-0.520391269069344,0.1802181320045,0.312170346435802,-0.434589246774179
"710","710",12.192274,-0.520391269069344,0.223861050998141,0.351585642164682,-0.241743403858931
"711","711",12.193942,-0.520391269069344,0.223861050998141,0.422969592313703,-0.0628484402021649
"712","712",12.195608,-0.520391269069344,0.223861050998141,0.521204932351739,0.0867608776010651
"713","713",12.197276,-0.520391269069344,0.223861050998141,0.619899958532636,0.209117015059268
"714","714",12.198941,-0.520391269069344,0.223861050998141,0.688184209961191,0.308715528627254
"715","715",12.200608,-1.02436674869482,0.438518426129522,0.708180459245106,0.397069568075149
"716","716",12.202274,-1.09309067773465,0.495579247366978,0.694148965732268,0.477034244973932
"717","717",12.203943,-1.09309067773465,0.495579247366978,0.665451976131201,0.535818988405547
"718","718",12.205608,-1.09309067773465,0.495579247366978,0.630576154511017,0.57288246540759
"719","719",12.207277,-1.09309067773465,0.495579247366978,0.60479495000104,0.597776251142893
"720","720",12.20894,-1.09309067773465,0.482579093687098,0.56296096480552,0.619838469049745
"721","721",12.210608,-1.09309067773465,0.458435951138751,0.493434757760481,0.652128625369865
"722","722",12.212276,-1.09309067773465,0.458435951138751,0.413119930431136,0.685240821847318
"723","723",12.213942,-1.09309067773465,0.458435951138751,0.30576901613876,0.701952983938172
"724","724",12.215608,-1.09309067773465,0.458435951138751,0.135064459263337,0.726136908524663
"725","725",12.217276,-0.78359804345183,0.458435951138751,-0.0929220442306181,0.784823668439578
"726","726",12.218941,-0.741394502413264,0.39533048981095,-0.350725863161673,0.893538544165124
"727","727",12.220607,-0.741394502413264,0.385057507734332,-0.525057768722995,1.02282363967265
"728","728",12.222277,-0.741394502413264,0.385057507734332,-0.576577284148879,1.10233181032843
"729","729",12.223942,-0.741394502413264,0.385057507734332,-0.437467091016558,1.10111532592587
"730","730",12.225608,-0.741394502413264,0.385057507734332,-0.00106551045620765,1.04714146929477
"731","731",12.227274,-0.741394502413264,0.348313797089,0.508388953198765,0.989595455640094
"732","732",12.228941,-0.741394502413264,0.276987770542181,0.879897814179643,0.944446434237009
"733","733",12.230608,-0.741394502413264,0.276987770542181,1.10026982335061,0.8814986897138
"734","734",12.232276,-0.741394502413264,0.276987770542181,1.20554127970572,0.767555891336622
"735","735",12.233942,-0.140581426622577,0.276987770542181,1.24266637088902,0.634115758062182
"736","736",12.235608,-0.0586523708329383,0.276987770542181,1.2362953990718,0.51513347353148
"737","737",12.237274,-0.0586523708329383,0.0968881912878836,1.19667758290333,0.416442778976877
"738","738",12.238942,-0.0586523708329383,-8.85052336618776e-05,1.14168642841386,0.365489705693227
"739","739",12.240609,-0.0586523708329383,-8.85052336618776e-05,1.06745093563428,0.384522397907059
"740","740",12.242276,-0.0586523708329383,-8.85052336618776e-05,0.979819322945373,0.438661147293735
"741","741",12.243941,-0.0586523708329383,-8.85052336618776e-05,0.852802773007407,0.538643371930212
"742","742",12.245608,-0.0586523708329383,-8.85052336618776e-05,0.639883672702301,0.713399224469419
"743","743",12.247275,-0.0586523708329383,-0.108279026249733,0.404542386783716,0.886559555662928
"744","744",12.248942,-0.0586523708329383,-0.11642239879933,0.242296485831504,1.00677087548835
"745","745",12.250609,0.312868014788403,-0.11642239879933,0.237413079525592,1.0923883010988
"746","746",12.252275,0.363529885554949,-0.11642239879933,0.344410856146225,1.15031439039114
"747","747",12.253941,0.363529885554949,-0.11642239879933,0.449693476587463,1.16591670738382
"748","748",12.255607,0.363529885554949,-0.11642239879933,0.477779575230035,1.14640500387899
"749","749",12.257276,0.363529885554949,-0.11642239879933,0.428916720580367,1.11142064708112
"750","750",12.258942,0.363529885554949,-0.11642239879933,0.343526934730488,1.06793033427391
"751","751",12.260608,0.363529885554949,-0.11642239879933,0.295949321013696,1.02310356784668
"752","752",12.262275,0.363529885554949,-0.11642239879933,0.309026578954303,0.992697170602485
"753","753",12.263941,0.363529885554949,-0.11642239879933,0.348823216361987,0.943727744184748
"754","754",12.265607,0.363529885554949,-0.0961298082316101,0.373884043524949,0.810612722296107
"755","755",12.267277,0.59936456512328,-0.0669282754634283,0.376987659468618,0.622126020621607
"756","756",12.268943,0.63152383960987,-0.0669282754634283,0.376090811216311,0.394161309967727
"757","757",12.270607,0.63152383960987,-0.0669282754634283,0.356306483707674,0.164163008552937
"758","758",12.272275,0.63152383960987,-0.0669282754634283,0.297029691173059,0.00310277609310559
"759","759",12.273941,0.63152383960987,-0.0669282754634283,0.202254042667837,-0.0921160820172971
"760","760",12.275609,0.63152383960987,0.0340806028491505,0.0887182246603801,-0.127956409660252
"761","761",12.277276,0.63152383960987,0.0677502289533438,-0.0321592530739778,-0.103153250022109
"762","762",12.278942,0.63152383960987,0.0677502289533438,-0.16075816532476,-0.070510889700706
"763","763",12.280607,0.63152383960987,0.0677502289533438,-0.264767492363891,-0.10776237041147
"764","764",12.282275,0.63152383960987,0.0677502289533438,-0.330798165283809,-0.195218371886077
"765","765",12.283941,0.611817106111694,0.0843148676624601,-0.354798404264582,-0.288012743863294
"766","766",12.285609,0.609129824271034,0.17127922088532,-0.341100266446312,-0.3381944999055
"767","767",12.287276,0.609129824271034,0.17127922088532,-0.326518403073466,-0.34170745134125
"768","768",12.28894,0.609129824271034,0.17127922088532,-0.288975540035579,-0.326726793020771
"769","769",12.290608,0.609129824271034,0.17127922088532,-0.186819451293747,-0.309834677103751
"770","770",12.292275,0.609129824271034,0.17127922088532,-0.0073117187144144,-0.313989455197036
"771","771",12.293942,0.609129824271034,0.225782694392246,0.212990172161224,-0.344388148790188
"772","772",12.295608,0.609129824271034,0.259188049122297,0.404100328145267,-0.370404503631571
"773","773",12.297276,0.609129824271034,0.259188049122297,0.538760751580238,-0.392023198976965
"774","774",12.29894,0.609129824271034,0.259188049122297,0.651836491722513,-0.439763590099981
"775","775",12.300608,0.28324183384014,0.259188049122297,0.747066538119272,-0.570984379409593
"776","776",12.302276,0.238802562417745,0.260790024050087,0.813873017094529,-0.748107936114711
"777","777",12.303943,0.238802562417745,0.276987770542181,0.844234434834514,-0.917965911187074
"778","778",12.305608,0.238802562417745,0.276987770542181,0.842054108399772,-1.05112092281486
"779","779",12.307275,0.238802562417745,0.276987770542181,0.817082006342355,-1.10336466060162
"780","780",12.308941,0.238802562417745,0.276987770542181,0.786953859244104,-1.02424349021365
"781","781",12.310608,0.238802562417745,0.276987770542181,0.758129364027782,-0.807172521162485
"782","782",12.312276,0.238802562417745,0.320088524551757,0.715357399736325,-0.484860157429637
"783","783",12.313943,0.238802562417745,0.348822360558141,0.599991063326146,-0.112965797183925
"784","784",12.315607,0.238802562417745,0.348822360558141,0.444373495755585,0.261506256637162
"785","785",12.317274,-0.197572360084888,0.348822360558141,0.300550687248998,0.609124421599563
"786","786",12.318942,-0.257078031335246,0.348822360558141,0.228716060570482,0.924024747771866
"787","787",12.320608,-0.257078031335246,0.379641306787997,0.267137948495103,1.20113251994463
"788","788",12.322276,-0.257078031335246,0.495579247366978,0.347919904691395,1.43673665570179
"789","789",12.323941,-0.257078031335246,0.495579247366978,0.411590254770398,1.62137992796637
"790","790",12.325608,-0.257078031335246,0.495579247366978,0.450618724707991,1.75621450863837
"791","791",12.327274,-0.257078031335246,0.495579247366978,0.471970920803594,1.85420252634794
"792","792",12.328943,-0.257078031335246,0.495579247366978,0.483740805500229,1.93690615414685
"793","793",12.330608,-0.257078031335246,0.541600608727898,0.499567758268123,2.02516783634004
"794","794",12.332277,-0.257078031335246,0.551702858782733,0.505629465313472,2.12500715392169
"795","795",12.33394,-0.417639450164643,0.551702858782733,0.48563615394696,2.22985765323109
"796","796",12.335608,-0.439534189095925,0.551702858782733,0.421857492646397,2.33267170536965
"797","797",12.337276,-0.439534189095925,0.551702858782733,0.324130999902419,2.42436237785796
"798","798",12.338942,-0.439534189095925,0.619786793213788,0.21060575839761,2.49666096982737
"799","799",12.340608,-0.439534189095925,0.685200769431861,0.0721851924101623,2.53731954169039
"800","800",12.342276,-0.439534189095925,0.685200769431861,-0.092876408580304,2.54361489608048
"801","801",12.343941,-0.439534189095925,0.685200769431861,-0.264970796248121,2.52615383523831
"802","802",12.345607,-0.439534189095925,0.685200769431861,-0.418065280353686,2.48288805356389
"803","803",12.347277,-0.439534189095925,0.682017707004479,-0.527598675553565,2.41762081761222
"804","804",12.348942,-0.439534189095925,0.366894526693635,-0.551799084640007,2.33776477084901
"805","805",12.350608,-0.440341842108145,0.366894526693635,-0.472523300765236,2.2439954109459
"806","806",12.352274,-0.440451976609811,0.366894526693635,-0.302699727388147,2.12500473030113
"807","807",12.353941,-0.440451976609811,0.366894526693635,-0.0826307154319224,1.98530455825039
"808","808",12.355608,-0.440451976609811,0.366894526693635,0.139494838705832,1.85144963962963
"809","809",12.357276,-0.440451976609811,0.253219693552324,0.339157663969958,1.74949190456768
"810","810",12.358942,-0.440451976609811,0.0677502289533438,0.499131771325639,1.68241794605057
"811","811",12.360608,-0.440451976609811,0.0677502289533438,0.60458048203068,1.62762698306113
"812","812",12.362274,-0.440451976609811,0.0677502289533438,0.650485833162148,1.57289972666911
"813","813",12.363942,-0.440451976609811,0.0677502289533438,0.633970820138663,1.52421888421311
"814","814",12.365609,-0.440451976609811,0.0677502289533438,0.572166243471208,1.48567898950404
"815","815",12.367276,-0.344825859962926,-0.13005662214734,0.485234442707501,1.46223227835548
"816","816",12.368941,-0.331785934965624,-0.614342361049014,0.36826635372965,1.45486403908067
"817","817",12.370608,-0.331785934965624,-0.614342361049014,0.223259956232303,1.45139453969914
"818","818",12.372275,-0.331785934965624,-0.614342361049014,0.0629389787620037,1.42062053115156
"819","819",12.373942,-0.331785934965624,-0.614342361049014,-0.0945602269740764,1.35990511427472
"820","820",12.375609,-0.331785934965624,-0.614342361049014,-0.229023614081941,1.28118159077343
"821","821",12.377275,-0.331785934965624,-0.62248954782463,-0.334611777933006,1.18140026696934
"822","822",12.378941,-0.331785934965624,-0.885915253569526,-0.420844354354993,1.07662117790841
"823","823",12.380607,-0.331785934965624,-0.885915253569526,-0.497824253710536,0.994040895084154
"824","824",12.382276,-0.331785934965624,-0.885915253569526,-0.549246817862149,0.936342020218795
"825","825",12.383942,-0.323628639542199,-0.885915253569526,-0.5527304044565,0.89733705003691
"826","826",12.385608,-0.322516281075368,-0.885915253569526,-0.496533136942856,0.859418121537035
"827","827",12.387275,-0.322516281075368,-0.885915253569526,-0.393571275388185,0.80630958400174
"828","828",12.388941,-0.322516281075368,-1.07710496741746,-0.265825730212158,0.747532977010558
"829","829",12.390607,-0.322516281075368,-1.32043733049666,-0.126329494733189,0.71082646469303
"830","830",12.392277,-0.322516281075368,-1.32043733049666,0.0282697906657741,0.700726718495514
"831","831",12.393943,-0.322516281075368,-1.32043733049666,0.189331710904905,0.695523378280937
"832","832",12.395607,-0.322516281075368,-1.32043733049666,0.33863726086745,0.661912868105921
"833","833",12.397275,-0.322516281075368,-1.32043733049666,0.445485595422892,0.594260789528712
"834","834",12.398941,-0.322516281075368,-1.32043733049666,0.481198527641538,0.528657882130262
"835","835",12.400609,-0.306524751433407,-1.17672365116119,0.441857855014674,0.471598323744007
"836","836",12.402276,-0.304344088300412,-1.16755043758658,0.329013622763691,0.405261405549077
"837","837",12.403942,-0.304344088300412,-1.16755043758658,0.177749069477368,0.338440888495663
"838","838",12.405607,-0.304344088300412,-1.16755043758658,0.0129516851919393,0.293677482434362
"839","839",12.407275,-0.304344088300412,-1.16755043758658,-0.131643795591422,0.272576489750967
"840","840",12.408941,-0.304344088300412,-1.16755043758658,-0.242442649747003,0.271946002175311
"841","841",12.410609,-0.304344088300412,-0.795042226826707,-0.317838619900449,0.289654445429785
"842","842",12.412276,-0.304344088300412,-0.701915174136739,-0.356740955250907,0.317287701412471
"843","843",12.41394,-0.304344088300412,-0.701915174136739,-0.352920487461106,0.33059242611957
"844","844",12.415608,-0.304344088300412,-0.701915174136739,-0.254427981719799,0.319590919960059
"845","845",12.417275,-0.360637503252166,-0.701915174136739,-0.00794474198400523,0.298849834928995
"846","846",12.418942,-0.368313878018315,-0.701915174136739,0.281716286367068,0.262066372658863
"847","847",12.420608,-0.368313878018315,-0.197883368766859,0.493966716671436,0.207980683250754
"848","848",12.422276,-0.368313878018315,-0.197883368766859,0.53657239483793,0.151748098820817
"849","849",12.42394,-0.368313878018315,-0.197883368766859,0.406007428261606,0.117191424492932
"850","850",12.425608,-0.368313878018315,-0.197883368766859,0.182483033718091,0.109608088893917
"851","851",12.427276,-0.368313878018315,-0.197883368766859,-0.0478062094356975,0.120118032870267
"852","852",12.428943,-0.368313878018315,-0.080546878647744,-0.262997886781974,0.115492553042163
"853","853",12.430608,-0.368313878018315,0.119242280203722,-0.482069377849577,0.0502276541531775
"854","854",12.432275,-0.368313878018315,0.119242280203722,-0.676196970866824,-0.0963135331439151
"855","855",12.433941,-0.32001622788754,0.119242280203722,-0.779459087579998,-0.264484581752528
"856","856",12.435608,-0.31343018468789,0.119242280203722,-0.762777004986909,-0.382265442951254
"857","857",12.437276,-0.31343018468789,0.119242280203722,-0.572414646912303,-0.441594375755212
"858","858",12.438943,-0.31343018468789,0.377745091567347,-0.0813519379173312,-0.463954872106011
"859","859",12.440607,-0.31343018468789,0.403311303680233,0.545227107782448,-0.473027695651469
"860","860",12.442274,-0.31343018468789,0.403311303680233,1.07202879853037,-0.498791474607931
"861","861",12.443942,-0.31343018468789,0.403311303680233,1.3784206789034,-0.580668474682025
"862","862",12.445608,-0.31343018468789,0.403311303680233,1.48925772598521,-0.73119149743427
"863","863",12.447276,-0.31343018468789,0.575263877788726,1.47870002600872,-0.923164836949928
"864","864",12.448941,-0.31343018468789,0.685200769431861,1.38900599530348,-1.03991037938253
"865","865",12.450608,-0.0896295350016425,0.685200769431861,1.26237294151708,-1.02381520183853
"866","866",12.452274,-0.0591112645898813,0.685200769431861,1.1051730116337,-0.869499299476502
"867","867",12.453943,-0.0591112645898813,0.685200769431861,0.952329817396604,-0.591298387875818
"868","868",12.455608,-0.0591112645898813,0.784866495296481,0.878242787376411,-0.283302783547293
"869","869",12.457277,-0.0591112645898813,0.922500116728575,0.865382347740085,-0.119435479138186
"870","870",12.45894,-0.0591112645898813,0.922500116728575,0.856944453099848,-0.145639491456782
"871","871",12.460608,-0.0591112645898813,0.922500116728575,0.866616860632484,-0.222623807536648
"872","872",12.462276,-0.0591112645898813,0.922500116728575,0.890848019921069,-0.253844974076517
"873","873",12.463942,-0.0591112645898813,0.922500116728575,0.91137779500522,-0.236782685373425
"874","874",12.465608,-0.0591112645898813,0.922500116728575,0.89999218990479,-0.168781691994257
"875","875",12.467276,0.221628922457898,0.922500116728575,0.865032147985745,-0.0222928722127154
"876","876",12.468941,0.25991167523714,0.922500116728575,0.833524550736586,0.158111401144313
"877","877",12.470607,0.25991167523714,0.922500116728575,0.820644916706565,0.355412724217348
"878","878",12.472277,0.25991167523714,0.922500116728575,0.814250441550129,0.535684217791146
"879","879",12.473942,0.25991167523714,0.739943994288523,0.807924909522064,0.669176978254769
"880","880",12.475608,0.25991167523714,0.724069548858953,0.799409845584729,0.754535768928913
"881","881",12.477274,0.25991167523714,0.724069548858953,0.777627538381446,0.757813715728761
"882","882",12.478941,0.25991167523714,0.724069548858953,0.749407862427654,0.69100419152572
"883","883",12.480608,0.25991167523714,0.724069548858953,0.703192267218515,0.598531901408609
"884","884",12.482276,0.25991167523714,0.712797602825096,0.631209569502929,0.502620234051152
"885","885",12.483942,0.491142732635815,-0.403125054526741,0.549608717796067,0.400855003707517
"886","886",12.485608,0.522674240462906,-0.403125054526741,0.438601075643772,0.281177572867083
"887","887",12.487274,0.522674240462906,-0.403125054526741,0.290855559821786,0.132226700833762
"888","888",12.488942,0.522674240462906,-0.403125054526741,0.136033972006058,-0.00390512273998953
"889","889",12.490609,0.522674240462906,-0.403125054526741,0.065639708299253,-0.109880874449661
"890","890",12.492276,0.522674240462906,-0.403125054526741,0.111849819395908,-0.203713421602937
"891","891",12.493941,0.522674240462906,-0.403125054526741,0.247282915107654,-0.470886167218011
"892","892",12.495608,0.522674240462906,-0.979115139813467,0.518891420328098,-0.798317650351171
"893","893",12.497275,0.522674240462906,-2.5364216666998,0.651065386335019,-1.0385815428557
"894","894",12.498942,0.522674240462906,-2.5364216666998,0.294979612409814,-1.09609085597055
"895","895",12.500609,0.725960503638757,-2.5364216666998,-0.269142443098064,-1.08564834058034
"896","896",12.502275,0.753681357708191,-2.5364216666998,-0.806919018093586,-1.179943453028
"897","897",12.503941,0.753681357708191,3.24454642787656,-1.22589169745721,-1.38705316848476
"898","898",12.505607,0.753681357708191,3.24454642787656,-1.51144610486351,-1.65931603661137
"899","899",12.507276,0.753681357708191,3.24454642787656,-1.71949472569927,-2.00427488392044
"900","900",12.508942,0.753681357708191,3.24454642787656,-1.82581815234552,-2.30951985203545
"901","901",12.510608,0.753681357708191,3.24454642787656,-1.84828519016468,-2.57475121699593
"902","902",12.512275,0.753681357708191,3.24454642787656,-1.84483294135595,-2.84078858293913
"903","903",12.513941,0.753681357708191,3.24454642787656,-1.84494027327171,-3.06649208158311
"904","904",12.515607,0.753681357708191,3.24454642787656,-1.84488641145267,-3.14013813733447
"905","905",12.517277,0.883551962073217,3.24454642787656,-1.8507054465206,-2.99615588652082
"906","906",12.518943,0.901261589941175,3.02404329729723,-1.85509097375742,-2.49225921455036
"907","907",12.520607,0.901261589941175,-4.10555792476775,-1.86841560434329,-1.77970705058933
"908","908",12.522275,0.901261589941175,-4.10555792476775,-1.90599568100161,-1.14995175457224
"909","909",12.523941,0.901261589941175,-4.10555792476775,-1.95148326027848,-0.686958777716509
"910","910",12.525609,0.901261589941175,-4.10555792476775,-1.9550338313896,-0.377856790604893
"911","911",12.527276,0.901261589941175,-4.10555792476775,-1.88947988453348,-0.170147315618794
"912","912",12.528942,0.901261589941175,-4.10555792476775,-1.74917219626803,-0.0169726788642637
"913","913",12.530607,0.901261589941175,-0.947529170894264,-1.53626896071689,0.108693345250379
"914","914",12.532275,0.901261589941175,-0.672917974905265,-1.28028919677028,0.220667817505862
"915","915",12.533941,0.712674611587733,-0.672917974905265,-1.04790717712033,0.301700012700988
"916","916",12.535609,0.686958205448627,-0.672917974905265,-0.869385801343494,0.343034947814437
"917","917",12.537276,0.686958205448627,-0.672917974905265,-0.728652898499366,0.349022156162614
"918","918",12.53894,0.686958205448627,-0.672917974905265,-0.62193618264354,0.347919755041862
"919","919",12.540608,0.686958205448627,-0.493208536483721,-0.561219222998375,0.337088508226299
"920","920",12.542275,0.686958205448627,-0.479682019613282,-0.561978380855099,0.305184226921593
"921","921",12.543942,0.686958205448627,-0.479682019613282,-0.639873147689684,0.236627791646079
"922","922",12.545608,0.686958205448627,-0.479682019613282,-0.750583668462039,0.117415349720585
"923","923",12.547276,0.686958205448627,-0.479682019613282,-0.818878888115562,-0.0412457580640053
"924","924",12.54894,0.686958205448627,-0.479682019613282,-0.823059152856552,-0.227791226232295
"925","925",12.550608,0.338859757181676,-0.634270783846868,-0.807749273551443,-0.410279120803106
"926","926",12.552276,0.291391786963455,-0.672917974905265,-0.816782390257363,-0.547940162388817
"927","927",12.553943,0.291391786963455,-0.672917974905265,-0.862069799428572,-0.639088376662323
"928","928",12.555608,0.291391786963455,-0.672917974905265,-0.941854822319722,-0.691760575939946
"929","929",12.557275,0.291391786963455,-0.672917974905265,-1.04593426765418,-0.698486209536329
"930","930",12.558941,0.291391786963455,-0.672917974905265,-1.15315513013622,-0.670966777161823
"931","931",12.560608,0.291391786963455,-0.530462082006865,-1.25019356262461,-0.626871597910526
"932","932",12.562276,0.291391786963455,-0.494848108782265,-1.33854946988374,-0.598764956898836
"933","933",12.563943,0.291391786963455,-0.494848108782265,-1.40677888018745,-0.582797452223326
"934","934",12.565607,0.291391786963455,-0.494848108782265,-1.43955800808827,-0.47347511331739
"935","935",12.567274,-0.375487305226853,-0.494848108782265,-1.40945767327476,-0.2694003766999
"936","936",12.568942,-0.466425363252805,-0.494848108782265,-1.30055925995607,-0.0329059066205048
"937","937",12.570608,-0.466425363252805,-0.633583042569763,-1.15085904975584,0.160316549617324
"938","938",12.572276,-0.466425363252805,-0.701915174136739,-0.997770833207396,0.282205447655787
"939","939",12.573941,-0.466425363252805,-0.701915174136739,-0.860892086272616,0.342363172131478
"940","940",12.575608,-0.466425363252805,-0.701915174136739,-0.744695102682259,0.350170086726638
"941","941",12.577274,-0.466425363252805,-0.701915174136739,-0.647529752162099,0.307905260341186
"942","942",12.578943,-0.466425363252805,-0.701915174136739,-0.579551044143371,0.246977343876452
"943","943",12.580608,-0.466425363252805,-0.292030817731694,-0.552565881081978,0.198246297851818
"944","944",12.582277,-0.466425363252805,-0.213957606987876,-0.556264914952489,0.195081655312889
"945","945",12.58394,-0.725762745476746,-0.213957606987876,-0.582497579436603,0.240994723095752
"946","946",12.585608,-0.761126933961828,-0.213957606987876,-0.623190085790794,0.327929646151159
"947","947",12.587276,-0.761126933961828,-0.213957606987876,-0.684654451623076,0.452640071304347
"948","948",12.588942,-0.761126933961828,-0.213957606987876,-0.757888114568512,0.591479425268888
"949","949",12.590608,-0.761126933961828,-0.337108067338119,-0.835710804496164,0.724160792194044
"950","950",12.592276,-0.761126933961828,-0.340916844462353,-0.899828109742619,0.840953854901091
"951","951",12.593941,-0.761126933961828,-0.340916844462353,-0.940645967239302,0.928198395482325
"952","952",12.595607,-0.761126933961828,-0.340916844462353,-0.961075265548299,0.991169770305941
"953","953",12.597277,-0.761126933961828,-0.340916844462353,-0.974844892690023,1.04042951184295
"954","954",12.598942,-0.761126933961828,-0.335874800925455,-0.996545329928365,1.07113202358417
"955","955",12.600608,-0.572216894403499,-0.277891300251132,-1.02339985359594,1.06965534620351
"956","956",12.602274,-0.546456434463726,-0.277891300251132,-1.02288101738272,1.02575829793254
"957","957",12.603941,-0.546456434463726,-0.277891300251132,-0.952811099757112,0.96189329958736
"958","958",12.605608,-0.546456434463726,-0.277891300251132,-0.835889821596536,0.931321403682444
"959","959",12.607276,-0.546456434463726,-0.277891300251132,-0.723633172825991,0.964979001342517
"960","960",12.608942,-0.546456434463726,-0.25388892080585,-0.638630604489719,1.04283339720142
"961","961",12.610608,-0.546456434463726,-0.197883368766859,-0.578672410978958,1.12854283383506
"962","962",12.612274,-0.546456434463726,-0.197883368766859,-0.541257641139806,1.20138076793571
"963","963",12.613942,-0.546456434463726,-0.197883368766859,-0.525761889593719,1.25242316894836
"964","964",12.615609,-0.546456434463726,-0.197883368766859,-0.517860458671121,1.28147432951326
"965","965",12.617276,-0.523438323615448,-0.197883368766859,-0.511442284314306,1.29304867570238
"966","966",12.618941,-0.520299490317955,-0.13723717507197,-0.476941340954642,1.29264012252321
"967","967",12.620608,-0.520299490317955,-0.0834565882104633,-0.381090610541381,1.28279494304178
"968","968",12.622275,-0.520299490317955,-0.0834565882104633,-0.165317813132952,1.26309272564979
"969","969",12.623942,-0.520299490317955,-0.0834565882104633,0.149159999375542,1.21932473517334
"970","970",12.625609,-0.520299490317955,-0.0834565882104633,0.462771909695031,1.14014686937598
"971","971",12.627275,-0.520299490317955,-0.0834565882104633,0.707263241432144,1.01830384701229
"972","972",12.628941,-0.520299490317955,-0.0700686548853654,0.864470418178447,0.846852254867525
