"",".groups","time","HR1","HR2","Resp1","Resp2"
"634","634",24.224041,-0.450967881731493,0.521770586627793,0.657316128468773,0.192701268674756
"635","635",24.225708,-0.450967881731493,0.521770586627793,0.90546405787614,0.213053618280403
"636","636",24.227375,-0.450967881731493,0.521770586627793,1.15919922032812,0.230393430986287
"637","637",24.22904,-0.450967881731493,0.430365848204624,1.29813746104127,0.248333986928482
"638","638",24.230707,-0.450967881731493,0.260614191133023,1.36246517557762,0.264390721518313
"639","639",24.232375,-0.450967881731493,0.260614191133023,1.35693638272962,0.268555969309077
"640","640",24.234042,-0.537109906819681,0.260614191133023,1.30511812608664,0.257932722383991
"641","641",24.235708,-0.542608333952969,0.260614191133023,1.29758526327789,0.252867873463707
"642","642",24.237376,-0.542608333952969,0.234620429082092,1.34415851788313,0.241531419145148
"643","643",24.239043,-0.542608333952969,0.000676570623710362,1.3959725729135,0.225071211449116
"644","644",24.240708,-0.542608333952969,0.000676570623710362,1.41761117556899,0.204476217340879
"645","645",24.242375,-0.542608333952969,0.000676570623710362,1.39001677050753,0.150765406506698
"646","646",24.244041,-0.542608333952969,0.000676570623710362,1.34174662683142,0.0302904300467365
"647","647",24.245708,-0.542608333952969,0.000676570623710362,1.20758780316264,-0.101974034314022
"648","648",24.247374,-0.542608333952969,-0.129529223655896,0.989339103549014,-0.199693164960149
"649","649",24.24904,-0.542608333952969,-0.172931155082432,0.792979122170901,-0.25810463370518
"650","650",24.250708,-0.89945242043096,-0.172931155082432,0.658825536291942,-0.296318825555786
"651","651",24.252377,-0.922229702546575,-0.172931155082432,0.537219648936085,-0.361795166323088
"652","652",24.254042,-0.922229702546575,-0.172931155082432,0.316016668725356,-0.473345781135339
"653","653",24.255708,-0.922229702546575,-0.148416173347188,-0.0785174344278666,-0.672750711930885
"654","654",24.257377,-0.922229702546575,-0.115919569651632,-0.500611601903326,-1.0285849505071
"655","655",24.259043,-0.922229702546575,-0.115919569651632,-0.699221234124288,-1.3355665383063
"656","656",24.260707,-0.922229702546575,-0.115919569651632,-0.746110172095312,-1.55055924796556
"657","657",24.262375,-0.922229702546575,-0.115919569651632,-0.797951851901456,-1.84422259779543
"658","658",24.264041,-0.922229702546575,-0.0605330175347741,-0.854992613758776,-2.22090172591185
"659","659",24.265708,-0.922229702546575,0.105626638815801,-0.979017799576281,-2.56051982157975
"660","660",24.267374,-0.73766158462144,0.105626638815801,-1.13502304692327,-2.81416032119105
"661","661",24.269042,-0.725880640924091,0.105626638815801,-1.26981276422865,-2.9521298466848
"662","662",24.270709,-0.725880640924091,0.105626638815801,-1.29606400968339,-2.96056488272747
"663","663",24.272376,-0.725880640924091,0.172422278990961,-0.903676268898824,-2.94487671213025
"664","664",24.274042,-0.725880640924091,0.372809199516438,-0.148315317737171,-2.5667695246862
"665","665",24.275709,-0.725880640924091,0.372809199516438,0.559933282147116,-1.86880545355621
"666","666",24.277377,-0.725880640924091,0.372809199516438,1.05525884016596,-1.21109943933839
"667","667",24.27904,-0.725880640924091,0.372809199516438,1.33773600564263,-0.770494921822427
"668","668",24.280707,-0.725880640924091,0.386535314241535,1.46336352770566,-0.554884388129315
"669","669",24.282375,-0.725880640924091,0.421831037820357,1.49826966503544,-0.498856045713557
"670","670",24.284041,-0.0611109539565364,0.421831037820357,1.49485689692808,-0.529886547477547
"671","671",24.285707,-0.0186788462777561,0.421831037820357,1.42393443711809,-0.589880924005879
"672","672",24.287375,-0.0186788462777561,0.421831037820357,1.29610639489246,-0.627687905157823
"673","673",24.289043,-0.0186788462777561,0.549634491184185,1.16643735159205,-0.59258671669234
"674","674",24.290708,-0.0186788462777561,0.693753279019992,1.14593273109444,-0.477759055561837
"675","675",24.292376,-0.0186788462777561,0.693753279019992,1.22663646564275,-0.32009993035769
"676","676",24.294042,-0.0186788462777561,0.693753279019992,1.30955344098393,-0.191955339415215
"677","677",24.295709,-0.0186788462777561,0.693753279019992,1.2989080434093,-0.167185753535061
"678","678",24.297374,-0.0186788462777561,0.849946064378388,1.15796855145504,-0.325426522878041
"679","679",24.29904,-0.0186788462777561,0.891465665549608,1.06194563479859,-0.66205147975106
"680","680",24.300708,2.31603795417898,0.891465665549608,1.16991243920854,-0.831565201716681
"681","681",24.302375,2.46506243080388,0.891465665549608,1.38827521862553,-0.732790873966869
"682","682",24.30404,2.46506243080388,0.920150211929542,1.57168067051447,-0.501875011272353
"683","683",24.305708,2.46506243080388,1.06019829131392,1.67612276857895,-0.316312964299939
"684","684",24.307377,2.46506243080388,1.06019829131392,1.74179437056043,-0.183082519167547
"685","685",24.309042,2.46506243080388,1.06019829131392,1.77795910590785,-0.112361626034421
"686","686",24.310708,2.46506243080388,1.06019829131392,1.77310793061359,-0.115118661113527
"687","687",24.312376,2.46506243080388,1.15822436339419,1.73220576126426,-0.174891660040375
"688","688",24.314042,2.46506243080388,1.21579523112387,1.69445364344215,-0.256830600562884
"689","689",24.315708,2.46506243080388,1.21579523112387,1.67983345417833,-0.307595067259793
"690","690",24.317374,-2.58023856069435,1.21579523112387,1.6126980037494,-0.26708464810464
"691","691",24.319041,-2.90227904951338,1.21937842958112,1.50705520390392,-0.147610038266956
"692","692",24.320708,-2.90227904951338,1.25560854731546,1.42804966853561,0.00914316927641238
"693","693",24.322375,-2.90227904951338,1.25560854731546,1.36407141568368,0.1526599173735
"694","694",24.324042,-2.90227904951338,1.25560854731546,1.29353566965094,0.239847970124637
"695","695",24.325709,-2.90227904951338,1.25560854731546,1.21716727477848,0.268746212765359
"696","696",24.327377,-2.90227904951338,1.36945567290138,1.18548196795231,0.258879192922975
"697","697",24.329042,-2.90227904951338,1.41824729815249,1.2803033689721,0.214786104514007
"698","698",24.330708,-2.90227904951338,1.41824729815249,1.42857265351216,0.179514631335986
"699","699",24.332376,-2.90227904951338,1.41824729815249,1.50268648622056,0.174522179581679
"700","700",24.334041,0.568236783087751,1.41287791724434,1.49131407733143,0.151653944362531
"701","701",24.335707,0.789759070275058,1.39759583312114,1.44381196858894,0.141695988895563
"702","702",24.337375,0.789759070275058,1.39759583312114,1.40430804298005,0.183817160897855
"703","703",24.339041,0.789759070275058,1.39759583312114,1.37910081554814,0.234356848784138
"704","704",24.340708,0.789759070275058,1.39759583312114,1.36527499573472,0.203390147723463
"705","705",24.342376,0.789759070275058,1.36559080200305,1.40613167518383,0.0825127073072653
"706","706",24.344043,0.789759070275058,1.3565637419441,1.48682635806908,-0.0574155782676925
"707","707",24.345709,0.789759070275058,1.3565637419441,1.53367516567722,-0.180285566600954
"708","708",24.347376,0.789759070275058,1.3565637419441,1.48822959742766,-0.376743106733339
"709","709",24.349041,0.789759070275058,1.33708500928765,1.36754045893306,-0.65856834258449
"710","710",24.350708,0.832187593749397,1.29569270239269,1.30191557094367,-0.900335706975707
"711","711",24.352375,0.834895797375418,1.29569270239269,1.308292361699,-1.01350152237013
"712","712",24.35404,0.834895797375418,1.29569270239269,1.32095731234224,-0.99888903088328
"713","713",24.355707,0.834895797375418,1.29569270239269,1.31377275329317,-0.897091738350738
"714","714",24.357375,0.834895797375418,1.18166411475338,1.28100517061099,-0.768477219908099
"715","715",24.359042,0.834895797375418,1.13731966400476,1.21825455286934,-0.693415374762601
"716","716",24.360708,0.834895797375418,1.13731966400476,1.09552492602696,-0.726869667861844
"717","717",24.362376,0.834895797375418,1.13731966400476,1.04696070916894,-0.814804940097852
"718","718",24.364043,0.834895797375418,1.13731966400476,1.06155185768046,-0.784950359674048
"719","719",24.365708,0.834895797375418,0.793099013570625,1.05545370331616,-0.667798065536291
"720","720",24.367375,0.217136495589039,0.782453014072662,1.04484958741245,-0.551775010208879
"721","721",24.369041,0.177705050794164,0.782453014072662,1.04078278040726,-0.484859247832867
"722","722",24.370708,0.177705050794164,0.782453014072662,0.942872882080385,-0.499328253145122
"723","723",24.372374,0.177705050794164,0.782453014072662,0.791100205346992,-0.598749333894443
"724","724",24.37404,0.177705050794164,0.202474561743462,0.632477200502515,-0.761378111538883
"725","725",24.375708,0.177705050794164,-0.0580954675638609,0.49169933168248,-0.951928349410199
"726","726",24.377377,0.177705050794164,-0.0580954675638609,0.381326568103803,-1.10551080776492
"727","727",24.379042,0.177705050794164,-0.0580954675638609,0.240367163152484,-1.2177423745477
"728","728",24.380708,0.177705050794164,-0.0580954675638609,0.0998458838365697,-1.29349791685402
"729","729",24.382377,0.177705050794164,-0.0580954675638609,-0.0581371320379503,-1.3034284010164
"730","730",24.384043,-0.677799451671858,-0.632190622199377,-0.202053876757354,-1.1863650242033
"731","731",24.385707,-0.732406122042029,-0.649946142445837,-0.278021381545472,-0.92669328376491
"732","732",24.387375,-0.732406122042029,-0.649946142445837,-0.301655750187196,-0.610734970647612
"733","733",24.389041,-0.732406122042029,-0.649946142445837,-0.303683640313883,-0.336945595964261
"734","734",24.390708,-0.732406122042029,-0.649946142445837,-0.29995260832277,-0.151917351947175
"735","735",24.392374,-0.732406122042029,-0.649946142445837,-0.253021985061358,-0.080845723137477
"736","736",24.394042,-0.732406122042029,-0.978943887053287,-0.211848365071046,-0.0882326635021403
"737","737",24.395709,-0.732406122042029,-0.992652126411931,-0.239338457655845,-0.132175239062691
"738","738",24.397376,-0.732406122042029,-0.992652126411931,-0.333917716763821,-0.21921513364866
"739","739",24.399042,-0.732406122042029,-0.992652126411931,-0.478497753853851,-0.368805618999121
"740","740",24.400709,-0.658321879244073,-0.992652126411931,-0.607633457022239,-0.560197413189031
"741","741",24.402377,-0.653593097788884,-0.987182264277202,-0.701965118738736,-0.801918281930029
"742","742",24.40404,-0.653593097788884,-0.901487757499782,-0.766155536485317,-0.994985564068508
"743","743",24.405707,-0.653593097788884,-0.901487757499782,-0.813915068437739,-1.05123199500438
"744","744",24.407375,-0.653593097788884,-0.901487757499782,-0.871498102989305,-1.21283652281072
"745","745",24.409041,-0.653593097788884,-0.901487757499782,-0.840350324674337,-1.60549497997709
"746","746",24.410707,-0.653593097788884,-0.901487757499782,-0.481741795785827,-1.96990893680016
"747","747",24.412375,-0.653593097788884,-0.718116289965705,0.068953113631373,-2.29241203594873
"748","748",24.414043,-0.653593097788884,-0.484734422195062,0.484720870002458,-2.58212127458598
"749","749",24.415708,-0.653593097788884,-0.484734422195062,0.677681384453873,-2.80419462890769
"750","750",24.417376,-0.501003964128123,-0.484734422195062,0.711854313917646,-2.9352145871066
"751","751",24.419042,-0.491264232192329,-0.484734422195062,0.641325611375643,-2.91576692175622
"752","752",24.420709,-0.491264232192329,-0.472644851436547,0.46787825594845,-2.56159000642921
"753","753",24.422374,-0.491264232192329,-0.242943007024768,0.222196809740846,-1.82641188581534
"754","754",24.42404,-0.491264232192329,-0.242943007024768,0.0107762952767241,-0.933908743387446
"755","755",24.425708,-0.491264232192329,-0.242943007024768,-0.100354968552483,-0.120856912067569
"756","756",24.427375,-0.491264232192329,1.748850846513,-0.148616146582805,0.533748661897297
"757","757",24.42904,-0.491264232192329,3.82194240835843,-0.282525543339028,1.03082295097156
"758","758",24.430708,-0.491264232192329,3.82194240835843,-0.552249156120824,1.39787980988153
"759","759",24.432377,-0.491264232192329,3.82194240835843,-0.832519445122869,1.60618267754609
"760","760",24.434042,-0.334351429948943,3.82194240835843,-0.990471097778907,1.62048935921775
"761","761",24.435708,-0.324335719167451,3.82194240835843,-0.903653143487728,1.54304233206712
"762","762",24.437376,-0.324335719167451,3.82194240835843,-0.604140229687721,1.50089069868627
"763","763",24.439042,-0.324335719167451,-1.33506181263712,-0.268507971189825,1.51309423707993
"764","764",24.440708,-0.324335719167451,-1.54993698851193,-0.0270697467830171,1.52933108625048
"765","765",24.442374,-0.324335719167451,-1.54993698851193,0.0521324703720852,1.52268362855429
"766","766",24.444041,-0.324335719167451,-1.54993698851193,-0.00637839272625275,1.48599067421137
"767","767",24.445708,-0.324335719167451,-1.40491745825215,-0.117399488288006,1.41692826298112
"768","768",24.447375,-0.324335719167451,0.521770586627793,-0.227366210671452,1.3296512555294
"769","769",24.449042,-0.324335719167451,0.521770586627793,-0.290515720250193,1.24752405247461
"770","770",24.450709,-0.152892157837045,0.521770586627793,-0.238299567585396,1.1815995743712
"771","771",24.452377,-0.141948951794679,0.521770586627793,-0.0273101319575882,1.14336821202082
"772","772",24.454042,-0.141948951794679,0.587020413863064,0.280215157824893,1.14968506845103
"773","773",24.455708,-0.141948951794679,0.746769990887351,0.630515527128774,1.20361036850379
"774","774",24.457376,-0.141948951794679,0.746769990887351,0.959408598406732,1.28875889180062
"775","775",24.459041,-0.141948951794679,0.746769990887351,1.20246599769978,1.36782773507207
"776","776",24.460707,-0.141948951794679,0.746769990887351,1.31029762266805,1.40465864395274
"777","777",24.462375,-0.141948951794679,0.844637622219511,1.25492635999913,1.389431318506
"778","778",24.464041,-0.141948951794679,0.909882709774285,1.13105279615452,1.35358605013331
"779","779",24.465708,-0.141948951794679,0.909882709774285,1.03121047469133,1.31628319545256
"780","780",24.467376,-0.0992779796147707,0.909882709774285,0.979663820873733,1.26883004879677
"781","781",24.469043,-0.096554300539458,0.909882709774285,0.938923205513984,1.20208285184076
"782","782",24.470709,-0.096554300539458,0.998521506077681,0.889320071906932,1.0855021103422
"783","783",24.472376,-0.096554300539458,1.00318670588312,0.837222131989862,0.829193963202954
"784","784",24.474041,-0.096554300539458,1.00318670588312,0.839369625816399,0.331364554868397
"785","785",24.475708,-0.096554300539458,1.00318670588312,0.94154218620015,-0.527789944986359
"786","786",24.477375,-0.096554300539458,1.04562580507115,1.10041356514886,-1.34503931689587
"787","787",24.47904,-0.096554300539458,1.11788697395887,1.23979815607138,-1.82402894636569
"788","788",24.480707,-0.096554300539458,1.11788697395887,1.31046505858444,-2.04610828083534
"789","789",24.482375,-0.096554300539458,1.11788697395887,1.32774685363954,-2.17643229931794
"790","790",24.484042,0.218629016698491,1.11788697395887,1.22266362588382,-2.29666990128069
"791","791",24.485708,0.238747100777508,1.14942277670755,0.818875153238817,-2.44751733897589
"792","792",24.487376,0.238747100777508,1.15682006377206,0.193813990270467,-2.63374456527865
"793","793",24.489043,0.238747100777508,1.15682006377206,-0.39350806346539,-2.7879235433902
"794","794",24.490708,0.238747100777508,1.15682006377206,-0.819016884811342,-2.90564040086924
"795","795",24.492375,0.238747100777508,1.16742340614553,-1.07940838516712,-2.9598828094792
"796","796",24.494041,0.238747100777508,1.19609170219233,-1.22532711558275,-2.96056488272747
"797","797",24.495708,0.238747100777508,1.19609170219233,-1.30348461996018,-2.92113130133635
"798","798",24.497374,0.238747100777508,1.19609170219233,-1.34110073125151,-2.48856511179921
"799","799",24.49904,0.238747100777508,1.19609170219233,-1.35000500703047,-1.72613627930158
"800","800",24.500708,0.418078326662383,1.1413483924289,-1.34848981289199,-0.974543437491939
"801","801",24.502377,0.429525000655035,1.11788697395887,-1.33978109405865,-0.442101937593656
"802","802",24.504042,0.429525000655035,1.11788697395887,-1.29941692962383,-0.148024275639446
"803","803",24.505708,0.429525000655035,1.11788697395887,-1.25941655205656,-0.0344172374549662
"804","804",24.507377,0.429525000655035,1.12607714186113,-1.2496451560704,-0.0208185679232582
"805","805",24.509043,0.429525000655035,1.17638817326078,-1.28462592992011,-0.0492395573825917
"806","806",24.510707,0.429525000655035,1.17638817326078,-1.38177548418328,-0.0897041910300935
"807","807",24.512375,0.429525000655035,1.17638817326078,-1.5349717053787,-0.0732324341733551
"808","808",24.514041,0.429525000655035,1.17638817326078,-1.66953440326928,0.0564253210770927
"809","809",24.515708,0.429525000655035,1.22708921265577,-1.71519686736311,0.246782811305177
"810","810",24.517374,0.590995838563091,1.25560854731546,-1.66578752425111,0.422563048068141
"811","811",24.519042,0.601302487791265,1.25560854731546,-1.57847662485931,0.538745780820687
"812","812",24.520709,0.601302487791265,1.25560854731546,-1.49581112099493,0.588687962225731
"813","813",24.522376,0.601302487791265,1.25341136685556,-1.4312888089363,0.59926263539919
"814","814",24.524042,0.601302487791265,1.23563417949825,-1.39066937172321,0.610098599924029
"815","815",24.525709,0.601302487791265,1.23563417949825,-1.38399965909399,0.61977903541315
"816","816",24.527377,0.601302487791265,1.23563417949825,-1.39338106603008,0.60400880223585
"817","817",24.52904,0.601302487791265,1.23563417949825,-1.34345191396365,0.552685344948016
"818","818",24.530707,0.601302487791265,1.27347104892175,-0.976542222664252,0.479988902468341
"819","819",24.532375,0.601302487791265,1.29569270239269,-0.311036296950622,0.418087333421984
"820","820",24.534041,0.511758099201612,1.29569270239269,0.304508021720493,0.38225013077383
"821","821",24.535707,0.506042499929932,1.29569270239269,0.638684385059667,0.373149990152663
"822","822",24.537375,0.506042499929932,1.29852703133109,0.715500096181559,0.380814110374259
"823","823",24.539043,0.506042499929932,1.31593790909555,0.631763402763391,0.399247636074142
"824","824",24.540708,0.506042499929932,1.31593790909555,0.484932859554219,0.432682714210542
"825","825",24.542376,0.506042499929932,1.31593790909555,0.33700289658627,0.470412218808354
"826","826",24.544042,0.506042499929932,1.31593790909555,0.202864396150732,0.492376038878891
"827","827",24.545709,0.506042499929932,1.30277852473869,0.089386118138423,0.500935308757385
"828","828",24.547374,0.506042499929932,1.29569270239269,0.0486573728305296,0.505036972625197
"829","829",24.54904,0.506042499929932,1.29569270239269,0.0961567356372277,0.500484760674133
"830","830",24.550708,0.441712776719314,1.29569270239269,0.195922273457188,0.490956000424685
"831","831",24.552375,0.437606624173956,1.28324630140232,0.301914303402134,0.494433710607001
"832","832",24.55404,0.437606624173956,1.11788697395887,0.389060413562646,0.500029686366411
"833","833",24.555708,0.437606624173956,1.11788697395887,0.446900242736428,0.490731307578687
"834","834",24.557377,0.437606624173956,1.11788697395887,0.468134861994352,0.419956802419296
"835","835",24.559042,0.437606624173956,1.11788697395887,0.426511669455561,0.304183560296814
"836","836",24.560708,0.437606624173956,1.03184687676335,0.386213275145579,0.200916160521455
"837","837",24.562376,0.437606624173956,0.891465665549608,0.44104435269313,0.115972831050748
"838","838",24.564042,0.437606624173956,0.891465665549608,0.560362339577682,0.0419168467884459
"839","839",24.565708,0.437606624173956,0.891465665549608,0.649730781894403,-0.0474841223312751
"840","840",24.567374,0.0424152340986818,0.891465665549608,0.696143481964525,-0.144141402959136
"841","841",24.569041,0.017190251753451,0.780746729093023,0.730609237359849,-0.233771785504134
"842","842",24.570708,0.017190251753451,0.693753279019992,0.735454444379194,-0.298854520409332
"843","843",24.572375,0.017190251753451,0.693753279019992,0.634679219350551,-0.328584863259721
"844","844",24.574042,0.017190251753451,0.693753279019992,0.368858663166558,-0.316698459586401
"845","845",24.575709,0.017190251753451,0.693753279019992,-0.0730088225537781,-0.26435067397102
"846","846",24.577377,0.017190251753451,0.632943178217852,-0.568114610726077,-0.17233895914113
"847","847",24.579042,0.017190251753451,0.606881706445507,-0.879076521865415,-0.0490124612646408
"848","848",24.580708,0.017190251753451,0.606881706445507,-0.76454919712857,0.0831182720378512
"849","849",24.582376,0.017190251753451,0.606881706445507,-0.273696069497819,0.214900063708153
"850","850",24.584041,-0.296675760850912,0.606881706445507,0.308655476529157,0.328514278070158
"851","851",24.585707,-0.316709761655447,0.49135537976851,0.678523407469573,0.402282833996998
"852","852",24.587375,-0.316709761655447,0.454873381870512,0.822681450469909,0.440193712744182
"853","853",24.589041,-0.316709761655447,0.454873381870512,0.852348416078406,0.461120709715574
"854","854",24.590708,-0.316709761655447,0.454873381870512,0.820397662285585,0.468916938880309
"855","855",24.592376,-0.316709761655447,0.454873381870512,0.735208077696287,0.473470260896333
"856","856",24.594043,-0.316709761655447,0.329982800721925,0.65127248920091,0.49579448579514
"857","857",24.595709,-0.316709761655447,0.276458265943958,0.569053232986845,0.538835927813262
"858","858",24.597376,-0.316709761655447,0.276458265943958,0.331611499778725,0.604657816478799
"859","859",24.599041,-0.316709761655447,0.276458265943958,0.0241537335499596,0.660633892401578
"860","860",24.600708,-0.0741236684879725,0.276458265943958,-0.15816115174188,0.685585005672394
"861","861",24.602375,-0.0586394497751546,0.222850448208652,-0.180727516777012,0.687026733375653
"862","862",24.60404,-0.0586394497751546,0.182409462899562,-0.154353829052645,0.678981928149093
"863","863",24.605707,-0.0586394497751546,0.182409462899562,-0.106162060339176,0.673766999941117
"864","864",24.607375,-0.0586394497751546,0.182409462899562,-0.122386074608894,0.666534358606035
"865","865",24.609042,-0.0586394497751546,0.182409462899562,-0.21851589418505,0.653590519011146
"866","866",24.610708,-0.0586394497751546,0.119531507205431,-0.235679746335199,0.648950477374833
"867","867",24.612376,-0.0586394497751546,-0.0140841486445968,-0.024868664199837,0.666444230301422
"868","868",24.614043,-0.0586394497751546,-0.0140841486445968,0.370406428073597,0.697585484405227
"869","869",24.615708,-0.0586394497751546,-0.0140841486445968,0.747929435617303,0.716912231164298
"870","870",24.617375,0.0858599787431662,-0.0140841486445968,1.01042218678514,0.709286002655075
"871","871",24.619041,0.0950833465209316,-0.0151173989933781,1.0069046479276,0.680414554814708
"872","872",24.620708,0.0950833465209316,-0.0288448679129039,0.522995903325638,0.648384729216738
"873","873",24.622374,0.0950833465209316,-0.0288448679129039,-0.164442330997828,0.618282555717925
"874","874",24.62404,0.0950833465209316,-0.0288448679129039,-0.776231499759819,0.586566400092087
"875","875",24.625708,0.0950833465209316,-0.0288448679129039,-1.19928581842388,0.549281736273839
"876","876",24.627377,0.0950833465209316,-0.0288448679129039,-1.4329314740461,0.509253858993406
"877","877",24.629042,0.0950833465209316,-0.00434207392751451,-1.51815757958148,0.454046579676778
"878","878",24.630708,0.0950833465209316,0.000676570623710362,-1.50678480677314,0.400277724031672
"879","879",24.632377,0.0950833465209316,0.000676570623710362,-1.46483478170757,0.367464140244929
"880","880",24.634043,-0.0118531147098347,0.000676570623710362,-1.31143145740276,0.355199978101541
"881","881",24.635707,-0.0186788462777561,0.000676570623710362,-0.847441819658439,0.352026014583373
"882","882",24.637375,-0.0186788462777561,0.0283414085991454,-0.232410263142661,0.344538831988897
"883","883",24.639041,-0.0186788462777561,0.0452972770357018,0.302320139479269,0.330222918463858
"884","884",24.640708,-0.0186788462777561,0.0452972770357018,0.654783029164365,0.30697008498044
"885","885",24.642374,-0.0186788462777561,0.0452972770357018,0.908579783915659,0.279030534806051
"886","886",24.644042,-0.0186788462777561,0.0452972770357018,1.1009214044699,0.240804868546589
"887","887",24.645709,-0.0186788462777561,0.0283414085991454,1.13857458258612,0.166097907805296
"888","888",24.647376,-0.0186788462777561,0.000676570623710362,1.00564259803707,0.0601930385336688
"889","889",24.649042,-0.0186788462777561,0.000676570623710362,0.777295523151824,-0.0565623606606183
"890","890",24.650709,-0.884050592231987,0.000676570623710362,0.584544006306994,-0.171058011452781
"891","891",24.652377,-0.939287086654598,0.000676570623710362,0.624003378280513,-0.273710689396024
"892","892",24.65404,-0.939287086654598,0.0227160849440497,0.88550569862723,-0.336482433506452
"893","893",24.655707,-0.939287086654598,0.105626638815801,1.14436579095383,-0.36050969614786
"894","894",24.657375,-0.939287086654598,0.105626638815801,1.27965228443651,-0.362825246805432
"895","895",24.659041,-0.939287086654598,0.105626638815801,1.32924950910734,-0.356842594680343
"896","896",24.660707,-0.939287086654598,0.105626638815801,1.32089458590528,-0.344265072784997
"897","897",24.662375,-0.939287086654598,0.113932590341687,1.27417599520426,-0.31304963494602
"898","898",24.664043,-0.939287086654598,0.197914989103426,1.20383398321278,-0.266337652875317
"899","899",24.665708,-0.939287086654598,0.197914989103426,1.14470300841128,-0.242205700269067
"900","900",24.667376,0.625727389408123,0.197914989103426,1.19982980339386,-0.253481493461978
"901","901",24.669042,0.725621930433403,0.197914989103426,1.32135199925837,-0.29293690239307
"902","902",24.670709,0.725621930433403,0.199795965164314,1.37937028117529,-0.343246354583735
"903","903",24.672374,0.725621930433403,0.260614191133023,1.3081227422674,-0.407525095974575
"904","904",24.67404,0.725621930433403,0.260614191133023,1.14909694569533,-0.471625666332782
"905","905",24.675708,0.725621930433403,0.260614191133023,0.932200069148942,-0.522752866378064
"906","906",24.677375,0.725621930433403,0.260614191133023,0.720535126764919,-0.559241673420742
"907","907",24.67904,0.725621930433403,0.270287201934263,0.519178427290672,-0.58600283544392
"908","908",24.680708,0.725621930433403,0.421831037820357,0.344793182604956,-0.598968655820074
"909","909",24.682377,0.725621930433403,0.421831037820357,0.214963948688628,-0.595432370088704
"910","910",24.684042,0.880385020820753,0.421831037820357,0.127972041018988,-0.587307516844399
"911","911",24.685708,0.890263515951861,0.421831037820357,0.072151533328869,-0.586811314069232
"912","912",24.687376,0.890263515951861,0.44051892093069,0.10413060235144,-0.598717452230748
"913","913",24.689042,0.890263515951861,0.538630307259941,0.264102602081618,-0.588005736492102
"914","914",24.690708,0.890263515951861,0.538630307259941,0.47607031207428,-0.491761198199747
"915","915",24.692374,0.890263515951861,0.538630307259941,0.624791905173549,-0.32884840090417
"916","916",24.694041,0.890263515951861,0.538630307259941,0.666562322879606,-0.16211339205393
"917","917",24.695708,0.890263515951861,0.553435714944381,0.647563107093948,-0.0299583644004396
"918","918",24.697375,0.890263515951861,0.589683437206287,0.606253073645019,0.0661562178020346
"919","919",24.699042,0.890263515951861,0.589683437206287,0.525924864012695,0.144299109917111
"920","920",24.700709,0.754168975893219,0.589683437206287,0.395588760123743,0.208409921278663
"921","921",24.702377,0.745482090357561,0.589683437206287,0.242770154725536,0.25992280349003
"922","922",24.704042,0.745482090357561,0.597078692979152,0.115124634521393,0.298727871332848
"923","923",24.705708,0.745482090357561,0.606881706445507,0.0344559553172904,0.320439732820382
"924","924",24.707376,0.745482090357561,0.606881706445507,-0.0125091079340371,0.322621739299311
"925","925",24.709041,0.745482090357561,0.606881706445507,-0.0101101525557691,0.285298215732242
"926","926",24.710707,0.745482090357561,0.606881706445507,0.0341936688234838,0.19552318835899
"927","927",24.712375,0.745482090357561,0.548721087042307,0.0611223333305963,0.106492016637394
"928","928",24.714041,0.745482090357561,0.488186564806323,0.092889270542081,0.0728640749923974
"929","929",24.715708,0.745482090357561,0.488186564806323,0.113938059422141,0.0863005330112834
"930","930",24.717376,0.171282739338169,0.488186564806323,0.0740941009445157,0.106439353959614
"931","931",24.719043,0.134631716932676,0.488186564806323,0.00189951193928151,0.11905503667399
"932","932",24.720709,0.134631716932676,0.371965536387617,-0.0932390248147337,0.120923347017639
"933","933",24.722376,0.134631716932676,0.182341753178148,-0.218702584735573,0.102717646266237
"934","934",24.724041,0.134631716932676,0.182341753178148,-0.347935288913023,0.0784212395916881
"935","935",24.725708,0.134631716932676,0.182341753178148,-0.536258645644406,0.0621058262276076
"936","936",24.727375,0.134631716932676,0.182341753178148,-0.772893798258725,0.0616118660079172
"937","937",24.72904,0.134631716932676,0.182341753178148,-0.979113874245556,0.0843912586542582
"938","938",24.730707,0.134631716932676,-0.351679402838344,-1.12645215421672,0.139308938094205
"939","939",24.732375,0.134631716932676,-0.54919407698143,-1.2099263857982,0.208703210159104
"940","940",24.734042,-0.201725453924848,-0.54919407698143,-1.24616622083545,0.248021636326487
"941","941",24.735708,-0.223195060575328,-0.54919407698143,-1.25831500171628,0.242891005778885
"942","942",24.737376,-0.223195060575328,-0.54919407698143,-1.26059763528422,0.214378744311645
"943","943",24.739043,-0.223195060575328,-0.54919407698143,-1.13689574205217,0.176794149911152
"944","944",24.740708,-0.223195060575328,-0.874704906355489,-0.687689031622,0.187890239658522
"945","945",24.742375,-0.223195060575328,-1.32421986120538,-0.0511383041160528,0.285860723397673
"946","946",24.744041,-0.223195060575328,-1.32421986120538,0.46709378179198,0.419357827064219
"947","947",24.745708,-0.223195060575328,-1.32421986120538,0.708978895670243,0.520966898178
"948","948",24.747374,-0.223195060575328,-1.32421986120538,0.706752649728436,0.56369120921337
"949","949",24.74904,-0.223195060575328,-1.32421986120538,0.561986858352738,0.584694643688189
"950","950",24.750708,-0.495473038551321,-1.32503237786235,0.32473997741033,0.608886113716793
