"",".groups","time","HR1","HR2","Resp1","Resp2"
"316","316",21.476793,-0.0798481053326573,-1.26742208795817,-0.12221371507509,-1.13709033256096
"317","317",21.478459,-0.0798481053326573,-1.26742208795817,-0.106795744429347,-1.32415385434736
"318","318",21.480124,-0.0798481053326573,-1.26742208795817,-0.0908618057854334,-1.39780320845504
"319","319",21.481792,-0.0798481053326573,-1.26742208795817,-0.0876594054506522,-1.32933873248204
"320","320",21.483458,-0.080334537428351,-1.26742208795817,-0.122104967486859,-1.14410716911196
"321","321",21.485123,-0.0806725665118005,-1.26742208795817,-0.182128440999366,-0.8678329686485
"322","322",21.486791,-0.0806725665118005,-1.50870978456183,-0.235217644245311,-0.524965818177622
"323","323",21.488458,-0.0806725665118005,-1.99859692615109,-0.274264341781677,-0.141993611441534
"324","324",21.490125,-0.0806725665118005,-1.99859692615109,-0.291267752537788,0.315418344649684
"325","325",21.491792,-0.0806725665118005,-1.99859692615109,-0.282612303662557,0.811521438349439
"326","326",21.493459,-0.0806725665118005,-1.99859692615109,-0.254000779039446,1.21312499095338
"327","327",21.495126,-0.0806725665118005,-1.99859692615109,-0.212205429749082,1.42164406411694
"328","328",21.496792,-0.0806725665118005,-1.99859692615109,-0.15228921211194,1.44701412680544
"329","329",21.498458,-0.0806725665118005,-1.99859692615109,-0.0799878702305369,1.38845243356141
"330","330",21.500124,-0.21755455824017,-1.99859692615109,-0.0196749184088278,1.30649484984547
"331","331",21.501792,-0.312675942322597,-1.99859692615109,0.0210898588071729,1.2029767747304
"332","332",21.503458,-0.312675942322597,-1.99859692615109,0.0510942500448792,1.08165884572483
"333","333",21.505123,-0.312675942322597,-1.79800067350546,0.0904670895877395,1.01233019153812
"334","334",21.506792,-0.312675942322597,-1.64038933214103,0.137186873037498,1.04303671239304
"335","335",21.50846,-0.312675942322597,-1.64038933214103,0.176999952189762,1.1443332703217
"336","336",21.510125,-0.312675942322597,-1.64038933214103,0.204631266635994,1.24856814886553
"337","337",21.511792,-0.312675942322597,-1.64038933214103,0.213807930308358,1.2996829235013
"338","338",21.51346,-0.312675942322597,-1.64038933214103,0.203664553142909,1.25031294398492
"339","339",21.515126,-0.312675942322597,-1.64038933214103,0.192666254936266,1.08783673554282
"340","340",21.516791,-0.257327453403291,-1.64038933214103,0.18620433665477,0.877315964911007
"341","341",21.518458,-0.218864944154282,-1.64038933214103,0.190062245264944,0.68005548426847
"342","342",21.520124,-0.218864944154282,-1.64038933214103,0.226744890012548,0.51647654543157
"343","343",21.521792,-0.218864944154282,-1.63270015564825,0.308502821506634,0.385156245807324
"344","344",21.523457,-0.218864944154282,-1.38408344904813,0.427314507402316,0.297036828670199
"345","345",21.525125,-0.218864944154282,-1.38408344904813,0.563703313873551,0.269752040662799
"346","346",21.526793,-0.218864944154282,-1.38408344904813,0.688605021991272,0.290987772321806
"347","347",21.528459,-0.218864944154282,-1.38408344904813,0.788993611632372,0.327667846230622
"348","348",21.530125,-0.218864944154282,-1.38408344904813,0.865712256906411,0.356584461137037
"349","349",21.531792,-0.218864944154282,-1.38408344904813,0.92448847169121,0.360926187291918
"350","350",21.53346,0.6391339205141,-1.38408344904813,0.969883727161285,0.34048390924165
"351","351",21.535123,1.23537041969043,-1.38408344904813,1.01104006057337,0.313392180291061
"352","352",21.536791,1.23537041969043,-1.38408344904813,1.05020437979214,0.282517640712442
"353","353",21.538458,1.23537041969043,-1.38408344904813,1.08794326537999,0.235564722357832
"354","354",21.540124,1.23537041969043,-1.17145526922614,1.12418343417765,0.207600022404807
"355","355",21.541791,1.23537041969043,-1.10430952822972,1.15430084662578,0.201561670320952
"356","356",21.543458,1.23537041969043,-1.10430952822972,1.17575993490371,0.188642578763763
"357","357",21.545126,1.23537041969043,-1.10430952822972,1.18784814193457,0.153693728496084
"358","358",21.546792,1.23537041969043,-1.10430952822972,1.19062670904396,0.0675697009570393
"359","359",21.548459,1.23537041969043,-1.10430952822972,1.18471910831464,-0.0329509889403387
"360","360",21.550125,1.66441101166349,-1.10430952822972,1.17425930125019,-0.124148837869503
"361","361",21.551793,1.96255786371256,-1.10430952822972,1.16364410538088,-0.219140010543653
"362","362",21.553457,1.96255786371256,-1.10430952822972,1.15318577282668,-0.327127689545297
"363","363",21.555123,1.96255786371256,-1.06361595081372,1.1387697810441,-0.411406951780091
"364","364",21.556792,1.96255786371256,-0.426083237962918,1.11833960601651,-0.452353248549291
"365","365",21.558458,1.96255786371256,-0.426083237962918,1.09484589019913,-0.469973423713645
"366","366",21.560123,1.96255786371256,-0.426083237962918,1.07045522979852,-0.495068616180666
"367","367",21.561792,1.96255786371256,-0.426083237962918,1.04779264625702,-0.569473576676053
"368","368",21.56346,1.96255786371256,-0.426083237962918,1.02373338203442,-0.685935974829006
"369","369",21.565126,1.96255786371256,-0.426083237962918,0.994684473436748,-0.782496851438346
"370","370",21.566792,2.05138784795704,-0.426083237962918,0.963159493506853,-0.836776647720347
"371","371",21.568459,2.11311715904219,-0.426083237962918,0.934787090210494,-0.8498339389786
"372","372",21.570125,2.11311715904219,-0.426083237962918,0.913563505794182,-0.849787298968835
"373","373",21.571792,2.11311715904219,-0.134878443264949,0.910475733886001,-0.850014191147485
"374","374",21.573457,2.11311715904219,-0.0159356397967657,0.932157620662242,-0.840176207448469
"375","375",21.575124,2.11311715904219,-0.0159356397967657,0.963517848647209,-0.834972405703268
"376","376",21.576792,2.11311715904219,-0.0159356397967657,0.9805694046204,-0.908579325047972
"377","377",21.578458,2.11311715904219,-0.0159356397967657,0.978063671057039,-1.07103833020778
"378","378",21.580125,2.11311715904219,-0.0159356397967657,0.964817678580255,-1.18540670661086
"379","379",21.581793,2.11311715904219,-0.0159356397967657,0.937676221013238,-1.13810417933059
"380","380",21.58346,0.818781220965336,-0.0159356397967657,0.90317956228194,-0.95244540111698
"381","381",21.585125,-0.0806725665118005,-0.0159356397967657,0.874723922882139,-0.684741111300162
"382","382",21.586792,-0.0806725665118005,0.624417116595592,0.859821195267029,-0.373607135341765
"383","383",21.588459,-0.0806725665118005,0.728660588566442,0.854249143919581,-0.0658736748493959
"384","384",21.590124,-0.0806725665118005,0.728660588566442,0.854609243897062,0.227106824193652
"385","385",21.591791,-0.0806725665118005,0.728660588566442,0.852256933124898,0.476342434734047
"386","386",21.593458,-0.0806725665118005,0.728660588566442,0.837756181578284,0.66086981041571
"387","387",21.595124,-0.0806725665118005,0.728660588566442,0.795880508342215,0.779309821441711
"388","388",21.596792,-0.0806725665118005,0.728660588566442,0.70000310907621,0.836167242853524
"389","389",21.598459,-0.0806725665118005,1.06332586172333,0.54819844542392,0.834977158014206
"390","390",21.600125,-0.462057780248224,2.69727984243047,0.373344778244739,0.777892653276161
"391","391",21.601793,-0.727088183014214,2.69727984243047,0.20228082357681,0.699095503664508
"392","392",21.603459,-0.727088183014214,2.69727984243047,0.0389881522896869,0.594456921429601
"393","393",21.605124,-0.727088183014214,2.69727984243047,-0.103538637306887,0.457484196687543
"394","394",21.606792,-0.727088183014214,2.69727984243047,-0.207111601394999,0.314117011918222
"395","395",21.608458,-0.727088183014214,2.69727984243047,-0.270021733448068,0.190892959234901
"396","396",21.610123,-0.727088183014214,2.69727984243047,-0.300431699050776,0.100026560211194
"397","397",21.611791,-0.727088183014214,2.69727984243047,-0.306128503303683,0.0404913523371221
"398","398",21.613458,-0.727088183014214,1.80892268187683,-0.281870573400472,-0.00872513567171532
"399","399",21.615125,-0.727088183014214,1.79079294390635,-0.209842261666466,-0.0569193664173535
"400","400",21.616792,-0.739675548936642,1.79079294390635,-0.0903870478911479,-0.120619488933881
"401","401",21.618459,-0.748422701526803,1.79079294390635,0.0594735723011943,-0.230811864134803
"402","402",21.620126,-0.748422701526803,1.79079294390635,0.216462073328077,-0.359018560812105
"403","403",21.621792,-0.748422701526803,1.79079294390635,0.358201484282836,-0.474540704014109
"404","404",21.623458,-0.748422701526803,1.79079294390635,0.473923235655307,-0.56406715849499
"405","405",21.625124,-0.748422701526803,1.79079294390635,0.552821944329493,-0.604901442781724
"406","406",21.626792,-0.748422701526803,1.79079294390635,0.580036439304076,-0.577279852736598
"407","407",21.628458,-0.748422701526803,0.878172353703969,0.563161013579886,-0.472737991177678
"408","408",21.630123,-0.748422701526803,-0.237252812098935,0.520957163513183,-0.286503858745247
"409","409",21.631792,-0.748422701526803,-0.237252812098935,0.467025771622027,-0.0242359972797106
"410","410",21.63346,-0.673512158789883,-0.237252812098935,0.409876064515491,0.269492079952636
"411","411",21.635125,-0.621455679938804,-0.237252812098935,0.354747591480332,0.602221336169905
"412","412",21.636792,-0.621455679938804,-0.237252812098935,0.311701378284705,0.947888225259721
"413","413",21.63846,-0.621455679938804,-0.237252812098935,0.258234948624761,1.25791927967574
"414","414",21.640126,-0.621455679938804,-0.237252812098935,0.170249398527422,1.51265133890785
"415","415",21.641791,-0.621455679938804,-0.237252812098935,0.0752103566375029,1.69557460408974
"416","416",21.643458,-0.621455679938804,-0.237252812098935,-0.0174864748754445,1.77845504832676
"417","417",21.645124,-0.621455679938804,-0.48759645595449,-0.108995384410539,1.76924880738296
"418","418",21.646792,-0.621455679938804,-0.728122702011789,-0.15577733321231,1.70187272573618
"419","419",21.648457,-0.621455679938804,-0.728122702011789,-0.141609558027184,1.59788844167104
"420","420",21.650125,-0.425131686116592,-0.728122702011789,-0.119290331399309,1.44135654070294
"421","421",21.651793,-0.28870314803675,-0.728122702011789,-0.120854029856085,1.18214417331973
"422","422",21.653459,-0.28870314803675,-0.728122702011789,-0.153255915774956,0.857985401191846
"423","423",21.655125,-0.28870314803675,-0.728122702011789,-0.221634116712858,0.550011859337738
"424","424",21.656792,-0.28870314803675,-0.728122702011789,-0.303987330234177,0.365625741718436
"425","425",21.65846,-0.28870314803675,-0.728122702011789,-0.346069161260294,0.336475544468036
"426","426",21.660123,-0.28870314803675,-0.728122702011789,-0.337976186330751,0.433630125463968
"427","427",21.661791,-0.28870314803675,-0.728122702011789,-0.297789537655573,0.563580088080009
"428","428",21.663458,-0.28870314803675,-1.10467648300143,-0.241096710743833,0.638492163107795
"429","429",21.665124,-0.28870314803675,-2.07295763411766,-0.16532301764915,0.666310826308934
"430","430",21.666791,0.0858645327892511,-2.07295763411766,-0.0618791715083314,0.670310207146241
"431","431",21.668458,0.346157327939523,-2.07295763411766,0.0853230148394739,0.651635088482337
"432","432",21.670126,0.346157327939523,-2.07295763411766,0.266098388896002,0.577311748004037
"433","433",21.671792,0.346157327939523,-2.07295763411766,0.453277044876538,0.474417196298194
"434","434",21.673459,0.346157327939523,-2.07295763411766,0.629118437319824,0.385103297927386
"435","435",21.675125,0.346157327939523,-2.07295763411766,0.773826061976906,0.325515524468538
"436","436",21.676793,0.346157327939523,-2.07295763411766,0.877602338910422,0.288031101538866
"437","437",21.678457,0.346157327939523,-2.07295763411766,0.946300729748454,0.258030297553008
"438","438",21.680123,0.346157327939523,-2.07295763411766,0.998199755015868,0.23212712426109
"439","439",21.681792,0.346157327939523,-2.07295763411766,1.04117103851578,0.215772537230551
"440","440",21.683458,0.630301023961308,-2.25074799681296,1.07425388767194,0.210418493486683
"441","441",21.685123,0.827756812722211,-2.28977514959973,1.10024655430554,0.203823137351787
"442","442",21.686792,0.827756812722211,-2.28977514959973,1.12518465121051,0.200850027876881
"443","443",21.68846,0.827756812722211,-2.28977514959973,1.1531827255055,0.170015629290271
"444","444",21.690126,0.827756812722211,-2.28977514959973,1.18615471606626,0.102540724344115
"445","445",21.691792,0.827756812722211,-2.28977514959973,1.22068568173598,-0.0172239394182299
"446","446",21.693459,0.827756812722211,-2.28977514959973,1.25005025840235,-0.154873326597036
"447","447",21.695125,0.827756812722211,-2.28977514959973,1.27222018349517,-0.253667571542804
"448","448",21.696792,0.827756812722211,-2.28977514959973,1.28832520219049,-0.305420396803957
"449","449",21.698457,0.827756812722211,-2.28977514959973,1.30036504528525,-0.33251117001664
"450","450",21.700124,1.68669860729917,-2.28977514959973,1.31024104459258,-0.379312126044354
"451","451",21.701792,2.28359036285265,-1.87543317305464,1.31892871151671,-0.444640061360695
"452","452",21.703458,2.28359036285265,-1.80798215361707,1.3261410817884,-0.502558734142233
"453","453",21.705125,2.28359036285265,-1.80798215361707,1.33178037080311,-0.541713595782282
"454","454",21.706793,2.28359036285265,-1.80798215361707,1.33505085910606,-0.571386772814304
"455","455",21.70846,2.28359036285265,-1.80798215361707,1.33569055080154,-0.591625287543224
"456","456",21.710125,2.28359036285265,-1.80798215361707,1.33220242478613,-0.621197729800056
"457","457",21.711792,2.28359036285265,-1.80798215361707,1.32313008271374,-0.689898273035599
"458","458",21.713459,2.28359036285265,-1.80798215361707,1.30980073125766,-0.810776371457281
"459","459",21.715124,2.28359036285265,-1.80798215361707,1.29447939018344,-0.962012528693715
"460","460",21.716791,2.49455222096991,-1.80798215361707,1.27769356553192,-1.12923741649065
"461","461",21.718458,2.64115283423783,-1.39281530463854,1.25865827719797,-1.1174126448347
"462","462",21.720124,2.64115283423783,-1.10430952822972,1.23627472014554,-0.815140079583977
"463","463",21.721792,2.64115283423783,-1.10430952822972,1.21278545243407,-0.295299323537477
"464","464",21.723459,2.64115283423783,-1.10430952822972,1.19003734729825,0.318310598697827
"465","465",21.725125,2.64115283423783,-1.10430952822972,1.16783041199823,0.807088343650839
"466","466",21.726793,2.64115283423783,-1.10430952822972,1.1475122260239,1.05843097397662
"467","467",21.728459,2.64115283423783,-1.10430952822972,1.12998162624664,1.13387099862313
"468","468",21.730124,2.64115283423783,-1.10430952822972,1.11451246552015,1.11635079364364
"469","469",21.731792,2.64115283423783,-1.10430952822972,1.09976817403108,1.10246124581771
"470","470",21.733458,1.20810891318108,-0.49403814138405,1.08190807036396,1.13629283847443
"471","471",21.735123,0.212264832446723,0.282670896419535,1.0610467976905,1.1840741904451
"472","472",21.736791,0.212264832446723,0.282670896419535,1.0400610763522,1.21021075493342
"473","473",21.738458,0.212264832446723,0.282670896419535,1.02091350406294,1.16165085886533
"474","474",21.740125,0.212264832446723,0.282670896419535,1.00465098309807,1.0211090264908
"475","475",21.741792,0.212264832446723,0.282670896419535,0.990952094798933,0.844181869777361
"476","476",21.743459,0.212264832446723,0.282670896419535,0.979390386226922,0.66871546287794
"477","477",21.745126,0.212264832446723,0.282670896419535,0.964489944102695,0.498194426194206
"478","478",21.746792,0.212264832446723,0.282670896419535,0.944474524232409,0.323275848261937
"479","479",21.748458,0.212264832446723,0.253964249611679,0.925407853405367,0.142936898375191
"480","480",21.750124,-0.900781605350224,0.131583281641346,0.911106013291068,-0.0645729155606765
"481","481",21.751792,-1.6742545536498,0.131583281641346,0.902535348755038,-0.270987071562241
"482","482",21.753458,-1.6742545536498,0.131583281641346,0.899550104459363,-0.508218422868124
"483","483",21.755123,-1.6742545536498,0.131583281641346,0.898491823879941,-0.796560534710574
"484","484",21.756792,-1.6742545536498,0.131583281641346,0.896531511656935,-1.05204342164086
"485","485",21.75846,-1.6742545536498,0.131583281641346,0.895617069552105,-1.22391797434567
"486","486",21.760125,-1.6742545536498,0.131583281641346,0.896531437931422,-1.29070513029538
"487","487",21.761792,-1.6742545536498,0.131583281641346,0.894178463629648,-1.2112492861196
"488","488",21.76346,-1.6742545536498,0.131583281641346,0.884526860206734,-1.03061252830165
"489","489",21.765126,-1.6742545536498,0.0228386012446017,0.857967268958342,-0.786544783761227
"490","490",21.766791,-1.64687965201826,-0.0026694102064864,0.814734972569548,-0.494053813673126
"491","491",21.768458,-1.62785641529127,-0.0026694102064864,0.774225089024907,-0.204323205802276
"492","492",21.770124,-1.62785641529127,-0.0026694102064864,0.749577937566837,0.0388232073977162
"493","493",21.771792,-1.62785641529127,-0.0026694102064864,0.738935561558642,0.225789052770223
"494","494",21.773457,-1.62785641529127,-0.0026694102064864,0.733751183530292,0.358963866225351
"495","495",21.775125,-1.62785641529127,-0.0026694102064864,0.732182968157126,0.435946451850551
"496","496",21.776793,-1.62785641529127,-0.0026694102064864,0.734132147827768,0.454989529607884
"497","497",21.778459,-1.62785641529127,-0.0026694102064864,0.73723844941472,0.427144679188148
"498","498",21.780125,-1.62785641529127,0.692290948613674,0.737211195550322,0.366214858563084
"499","499",21.781792,-1.62785641529127,0.713784567958628,0.734509401274455,0.285948166348686
"500","500",21.78346,-1.55115729915633,0.713784567958628,0.73335621138547,0.183257951406934
"501","501",21.785123,-1.49785791336765,0.713784567958628,0.734284194409402,0.0179334528603223
"502","502",21.786791,-1.49785791336765,0.713784567958628,0.732219757187789,-0.167718635187957
"503","503",21.788458,-1.49785791336765,0.713784567958628,0.725393487424266,-0.31554204351318
"504","504",21.790124,-1.49785791336765,0.713784567958628,0.719762652268305,-0.418092338425639
"505","505",21.791791,-1.49785791336765,0.713784567958628,0.715349787151512,-0.485093961961234
"506","506",21.793458,-1.49785791336765,0.713784567958628,0.704508868338562,-0.523489776557124
"507","507",21.795126,-1.49785791336765,0.284136775999114,0.690788108137424,-0.542145207020185
"508","508",21.796792,-1.49785791336765,-0.0818594912256563,0.680780385914696,-0.55141662928911
"509","509",21.798459,-1.49785791336765,-0.0818594912256563,0.676900015598426,-0.555600658689665
"510","510",21.800125,1.02363394858533,-0.0818594912256563,0.676402761592806,-0.604427205633258
"511","511",21.801793,2.77585710689163,-0.0818594912256563,0.669914056375157,-0.705105209989801
"512","512",21.803457,2.77585710689163,-0.0818594912256563,0.659837400798383,-0.839662976193479
"513","513",21.805123,2.77585710689163,-0.0818594912256563,0.651871826117368,-1.00414126439899
"514","514",21.806792,2.77585710689163,-0.0818594912256563,0.646648521018498,-1.13761293004742
"515","515",21.808458,2.77585710689163,-0.0818594912256563,0.64029013793151,-1.15289613488644
"516","516",21.810123,2.77585710689163,-0.0818594912256563,0.626221122985209,-1.03231584439596
"517","517",21.811792,2.77585710689163,-0.299596721045699,0.603025307388061,-0.820838953563974
"518","518",21.81346,2.77585710689163,-0.313494842098042,0.580442273674384,-0.549022123541897
"519","519",21.815126,2.77585710689163,-0.313494842098042,0.561956609034989,-0.246953512760106
"520","520",21.816792,1.14240439584115,-0.313494842098042,0.548702310150481,0.0359064864592055
"521","521",21.818459,0.00729318985691358,-0.313494842098042,0.540781855483023,0.305320973683248
"522","522",21.820125,0.00729318985691358,-0.313494842098042,0.528527323696302,0.58181575845519
"523","523",21.821792,0.00729318985691358,-0.313494842098042,0.508982936124412,0.91394423782537
"524","524",21.823457,0.00729318985691358,-0.313494842098042,0.494464170977613,1.2607841996198
"525","525",21.825124,0.00729318985691358,-0.313494842098042,0.486950484536953,1.55322222182796
"526","526",21.826792,0.00729318985691358,-0.341543995948135,0.486634718167564,1.77046832894975
"527","527",21.828458,0.00729318985691358,-0.413670391562656,0.490588199616913,1.95298177371797
"528","528",21.830125,0.00729318985691358,-0.413670391562656,0.491804596845152,2.20690757245342
"529","529",21.831793,0.00729318985691358,-0.413670391562656,0.481162810641055,2.49262006702402
"530","530",21.83346,0.436549571948045,-0.413670391562656,0.450690409850961,2.72058228983195
"531","531",21.835125,0.734846379841882,-0.413670391562656,0.400258423978599,2.85920633852629
"532","532",21.836792,0.734846379841882,-0.413670391562656,0.339020022833066,2.90624642017783
"533","533",21.838459,0.734846379841882,-0.413670391562656,0.277358560122507,2.89290661279486
"534","534",21.840124,0.734846379841882,-0.413670391562656,0.219610447607409,2.85217669508735
"535","535",21.841791,0.734846379841882,-0.413670391562656,0.165807288957398,2.79362245659898
"536","536",21.843458,0.734846379841882,-0.0714761452118371,0.114257796344028,2.71553675828382
"537","537",21.845124,0.734846379841882,-0.0291824743145452,0.0716832544012364,2.64533742686564
"538","538",21.846792,0.734846379841882,-0.0291824743145452,0.0458824952762777,2.58940114564668
"539","539",21.848459,0.734846379841882,-0.0291824743145452,0.0361485158808997,2.51638506347485
"540","540",21.850125,0.566436104741819,-0.0291824743145452,0.0365656302545969,2.42313925936283
"541","541",21.851793,0.449405235604488,-0.0291824743145452,0.0424702573882501,2.30951674082083
"542","542",21.853459,0.449405235604488,-0.0291824743145452,0.0464997252656596,2.19654909389133
"543","543",21.855124,0.449405235604488,-0.0291824743145452,0.0336894751420264,2.11303824493217
"544","544",21.856792,0.449405235604488,-0.0291824743145452,-0.00195378733248742,2.05987226560467
"545","545",21.858458,0.449405235604488,-0.108004048956208,-0.0547887825543375,2.03011574822733
"546","546",21.860123,0.449405235604488,-0.275499895069741,-0.117377884236437,2.01204408247665
"547","547",21.861791,0.449405235604488,-0.275499895069741,-0.177513853050719,1.99531064094056
"548","548",21.863458,0.449405235604488,-0.275499895069741,-0.243930102601724,1.94112832992487
"549","549",21.865125,0.449405235604488,-0.275499895069741,-0.319008576196113,1.84307592874097
"550","550",21.866792,0.698518337165584,-0.275499895069741,-0.375320445406353,1.71792740221212
"551","551",21.868459,0.871630831470751,-0.275499895069741,-0.360239933313772,1.59673218995356
"552","552",21.870126,0.871630831470751,-0.275499895069741,-0.255152730831327,1.50511993306878
"553","553",21.871792,0.871630831470751,-0.275499895069741,-0.0837347678792511,1.4404977146215
"554","554",21.873458,0.871630831470751,-0.275499895069741,0.120652231206554,1.40516561345391
"555","555",21.875124,0.871630831470751,-0.331968842605407,0.324627180861359,1.40266999063635
"556","556",21.876792,0.871630831470751,-1.08219914557926,0.501618298094549,1.41594232292323
"557","557",21.878458,0.871630831470751,-1.08219914557926,0.64199032197178,1.41258577140083
"558","558",21.880123,0.871630831470751,-1.08219914557926,0.743523352741067,1.39259613082238
"559","559",21.881792,0.871630831470751,-1.08219914557926,0.810551639547867,1.3701647710442
"560","560",21.88346,0.319111322898377,-1.08219914557926,0.854855536258647,1.34728669936922
"561","561",21.885125,-0.0648429118722569,-1.08219914557926,0.888179172938139,1.32359166293304
"562","562",21.886792,-0.0648429118722569,-1.08219914557926,0.9199256488823,1.28449127835358
"563","563",21.88846,-0.0648429118722569,-1.08219914557926,0.955021425702113,1.21411054788103
"564","564",21.890126,-0.0648429118722569,-1.08219914557926,0.993855921553805,1.11581328664587
"565","565",21.891791,-0.0648429118722569,-1.08219914557926,1.03479324104387,1.04824529282776
"566","566",21.893458,-0.0648429118722569,-1.05387652120691,1.07851903143716,1.00957690178136
"567","567",21.895124,-0.0648429118722569,-1.04887841102356,1.12460870750804,0.972452027451556
"568","568",21.896792,-0.0648429118722569,-1.04887841102356,1.16647081524984,0.942725902539597
"569","569",21.898457,-0.0648429118722569,-1.04887841102356,1.19695506127225,0.882915824444044
"570","570",21.900125,-0.0222826118520461,-1.04887841102356,1.2091578377493,0.783865632887314
"571","571",21.901793,0.00729318985691358,-1.04887841102356,1.20005910194349,0.68587134056804
"572","572",21.903459,0.00729318985691358,-1.04887841102356,1.1745682357221,0.553623784028353
"573","573",21.905125,0.00729318985691358,-1.04887841102356,1.1339774015649,0.396286004858752
"574","574",21.906792,0.00729318985691358,-1.04887841102356,1.07966580720657,0.240284156132774
"575","575",21.90846,0.00729318985691358,-0.957315243502749,1.01782816509667,0.110929235936392
"576","576",21.910123,0.00729318985691358,-0.438457294218179,0.959912081289266,0.0220637697906154
"577","577",21.911791,0.00729318985691358,-0.438457294218179,0.899563743679147,-0.0236168702648454
"578","578",21.913458,0.00729318985691358,-0.438457294218179,0.825447535265499,-0.0531399964457797
"579","579",21.915124,0.00729318985691358,-0.438457294218179,0.747658641303867,-0.0965450245494101
"580","580",21.916791,0.715956167714839,-0.438457294218179,0.682609614176747,-0.144705995615953
"581","581",21.918458,1.20841688114153,-0.438457294218179,0.63298612684797,-0.197706441138308
"582","582",21.920126,1.20841688114153,-0.438457294218179,0.600899825442224,-0.28948384953307
"583","583",21.921792,1.20841688114153,-0.438457294218179,0.595880862888414,-0.401018271900208
"584","584",21.923459,1.20841688114153,-0.438457294218179,0.607036196436359,-0.466939911603142
"585","585",21.925125,1.20841688114153,-0.343942002712085,0.616144590284289,-0.442423705158976
"586","586",21.926793,1.20841688114153,-0.275499895069741,0.609588254196646,-0.32810101302776
"587","587",21.928457,1.20841688114153,-0.275499895069741,0.591657202011478,-0.116082601098796
"588","588",21.930123,1.20841688114153,-0.275499895069741,0.573301515450354,0.147557317703174
"589","589",21.931792,1.20841688114153,-0.275499895069741,0.555295336968103,0.415383177381509
"590","590",21.933458,0.752240861799437,-0.275499895069741,0.538443577133376,0.670482239969143
"591","591",21.935123,0.435237187341372,-0.275499895069741,0.530666125384704,0.898439492939967
"592","592",21.936792,0.435237187341372,-0.275499895069741,0.537157337269773,1.09484344127203
"593","593",21.93846,0.435237187341372,-0.275499895069741,0.549582174990019,1.23767751543794
"594","594",21.940126,0.435237187341372,0.80673428921249,0.562479372067882,1.31813114998656
"595","595",21.941792,0.435237187341372,0.940493570415912,0.577970896199778,1.34833514385102
"596","596",21.943459,0.435237187341372,0.940493570415912,0.593394052206556,1.34545416751016
"597","597",21.945125,0.435237187341372,0.940493570415912,0.605641113141358,1.30918945729486
"598","598",21.946792,0.435237187341372,0.940493570415912,0.609485996911018,1.23170491812195
"599","599",21.948457,0.435237187341372,0.940493570415912,0.608167342397152,1.12937635440345
"600","600",21.950124,0.0753971736588527,0.940493570415912,0.602502446054486,1.01988912262885
"601","601",21.951792,-0.174661140934085,0.940493570415912,0.594816930019712,0.92547693597755
"602","602",21.953458,-0.174661140934085,1.12899738325899,0.584909793970998,0.854858609061814
"603","603",21.955125,-0.174661140934085,1.36891132687745,0.572184844265152,0.807170728258251
"604","604",21.956793,-0.174661140934085,1.36891132687745,0.559377518586842,0.76419673794978
"605","605",21.95846,-0.174661140934085,1.36891132687745,0.540281652456909,0.656314572412849
"606","606",21.960125,-0.174661140934085,1.36891132687745,0.501478834000357,0.467010036386782
"607","607",21.961792,-0.174661140934085,1.36891132687745,0.447292302686133,0.255736717728564
"608","608",21.963459,-0.174661140934085,1.36891132687745,0.386298301614036,0.0473334799990916
"609","609",21.965124,-0.174661140934085,1.36891132687745,0.328329209163258,-0.123933414545714
"610","610",21.966791,-0.395276805258197,1.36891132687745,0.288502343340185,-0.249480101485791
"611","611",21.968458,-0.548585995720717,1.33623062971426,0.260880097131972,-0.338274843026596
"612","612",21.970124,-0.548585995720717,1.33623062971426,0.23040182287606,-0.395137616570679
"613","613",21.971792,-0.548585995720717,1.33623062971426,0.183459462104521,-0.427891519165711
"614","614",21.973459,-0.548585995720717,1.33623062971426,0.134442686592032,-0.450532567840247
"615","615",21.975125,-0.548585995720717,1.33623062971426,0.0920166032559395,-0.469110583533002
"616","616",21.976793,-0.548585995720717,1.33623062971426,0.0543356167704537,-0.473118757159034
"617","617",21.978459,-0.548585995720717,1.33623062971426,0.0363353609043617,-0.433217846510334
"618","618",21.980124,-0.548585995720717,1.33623062971426,0.0585925032782877,-0.342730684287336
"619","619",21.981792,-0.548585995720717,1.23224084529172,0.143627435495584,-0.192480657421292
"620","620",21.983458,-0.400448713655051,0.75850960514457,0.297162387772353,0.0482263303499521
"621","621",21.985123,-0.297505856626368,0.75850960514457,0.492622458528805,0.325182354234851
"622","622",21.986791,-0.297505856626368,0.75850960514457,0.683430793508455,0.516060608295309
"623","623",21.988458,-0.297505856626368,0.75850960514457,0.829108228130141,0.497295841415915
"624","624",21.990125,-0.297505856626368,0.75850960514457,0.91622516881616,0.31960065372201
"625","625",21.991792,-0.297505856626368,0.75850960514457,0.952916955527295,0.117742118018468
"626","626",21.993459,-0.297505856626368,0.75850960514457,0.959017250170721,0.081909210188654
"627","627",21.995126,-0.297505856626368,0.75850960514457,0.951708766406098,0.198225953884883
"628","628",21.996792,-0.297505856626368,0.75850960514457,0.943492942761001,0.347635313689681
"629","629",21.998458,-0.297505856626368,0.279172801143359,0.93907103398136,0.411612791346243
"630","630",22.000124,-0.166176674359617,-0.572981517081016,0.938854182674372,0.387978922135982
"631","631",22.001792,-0.0749140222759412,-0.572981517081016,0.940708993689208,0.363987415801667
