"",".groups","time","HR1","HR2","Resp1","Resp2"
"512","512",8.000875,-0.406719391982399,0.586235292175139,1.62406324236737,0.806225154531896
"513","513",8.0025417,-0.406719391982399,0.586235292175139,1.77412710027629,0.762909744745609
"514","514",8.0042083,-0.406719391982399,0.586235292175139,1.82856379201596,0.721427166098627
"515","515",8.005875,-0.406719391982399,0.614347367514961,1.82715251495948,0.68311885268962
"516","516",8.0075417,-0.406719391982399,0.898591684839826,1.80430325732248,0.645078784088633
"517","517",8.0092083,-0.406719391982399,0.898591684839826,1.76403149617049,0.598260787502168
"518","518",8.010875,-0.406719391982399,0.898591684839826,1.68428758490561,0.558398390690928
"519","519",8.0125417,-0.406719391982399,0.898591684839826,1.57608700236926,0.511055037593223
"520","520",8.0142083,-0.406719391982399,0.898591684839826,1.49749926974934,0.322526970952129
"521","521",8.015875,-0.395219516662795,0.889522056215124,1.42021004717286,0.0409699104178511
"522","522",8.0175417,-0.11922250899233,0.80789539859281,1.28335386728584,-0.225900344265163
"523","523",8.0192083,-0.11922250899233,0.80789539859281,1.12519550237587,-0.42380864686317
"524","524",8.020875,-0.11922250899233,0.80789539859281,0.931969552848368,-0.474601231881463
"525","525",8.0225417,-0.11922250899233,0.80789539859281,0.733487752464131,-0.474601231881463
"526","526",8.0242083,-0.11922250899233,0.80789539859281,0.595523467734633,-0.474601231881463
"527","527",8.025875,-0.11922250899233,0.80789539859281,0.523409174068451,-0.474601231881463
"528","528",8.0275417,-0.11922250899233,0.324951824565274,0.468592062599113,-0.474601231881463
"529","529",8.0292083,-0.11922250899233,0.246333103211953,0.372929556430543,-0.474601231881463
"530","530",8.030875,-0.11922250899233,0.246333103211953,0.224003019312144,-0.474601231881463
"531","531",8.0325417,-0.146142581991145,0.246333103211953,0.0517054630330393,-0.474601231881463
"532","532",8.0342083,-0.792224333962731,0.246333103211953,-0.0977011767291826,-0.474601231881463
"533","533",8.035875,-0.792224333962731,0.246333103211953,-0.200903877733321,-0.474601231881463
"534","534",8.0375417,-0.792224333962731,0.246333103211953,-0.234643947533544,-0.474601231881463
"535","535",8.0392083,-0.792224333962731,-0.914644856136356,-0.22720723754986,-0.474601231881463
"536","536",8.040875,-0.792224333962731,-0.938338283878159,-0.256239685786525,-0.474601231881463
"537","537",8.0425417,-0.792224333962731,-0.938338283878159,-0.332800610845069,-0.474601231881463
"538","538",8.0442083,-0.792224333962731,-0.938338283878159,-0.409094178830839,-0.474601231881463
"539","539",8.045875,-0.792224333962731,-0.938338283878159,-0.455439995765377,-0.474601231881463
"540","540",8.0475417,-0.792224333962731,-0.938338283878159,-0.48308373090688,-0.474601231881463
"541","541",8.0492083,-0.782055566251894,-0.938338283878159,-0.520697284252842,-0.474601231881463
"542","542",8.050875,-0.538005141191804,-1.31521005800267,-0.458030680626799,-0.474601231881463
"543","543",8.0525417,-0.538005141191804,-1.39793800842024,-0.0994058149527614,-0.474601231881463
"544","544",8.0542083,-0.538005141191804,-1.39793800842024,0.469652156991381,-0.474601231881463
"545","545",8.055875,-0.538005141191804,-1.39793800842024,1.02992655097107,-0.474601231881463
"546","546",8.0575417,-0.538005141191804,-1.39793800842024,1.45325099316835,-0.474601231881463
"547","547",8.0592083,-0.538005141191804,-1.39793800842024,1.69669913626241,-0.474601231881463
"548","548",8.060875,-0.538005141191804,-1.09287020111274,1.77323531170686,-0.474601231881463
"549","549",8.0625417,-0.538005141191804,-0.308410125179157,1.74125963387109,-0.474601231881463
"550","550",8.0642083,-0.538005141191804,-0.308410125179157,1.66352272202935,-0.474601231881463
"551","551",8.065875,-0.526662447057228,-0.308410125179157,1.58522545949639,-0.474601231881463
"552","552",8.0675417,-0.254437787827416,-0.308410125179157,1.50056699708728,-0.474601231881463
"553","553",8.0692083,-0.254437787827416,-0.308410125179157,1.37272014131527,-0.474601231881463
"554","554",8.070875,-0.254437787827416,-0.208945812519357,1.24029545163179,-0.474601231881463
"555","555",8.0725417,-0.254437787827416,0.456699972203919,1.14142253828939,-0.474601231881463
"556","556",8.0742083,-0.254437787827416,0.456699972203919,1.07074283530935,-0.474601231881463
"557","557",8.075875,-0.254437787827416,0.456699972203919,1.0119686047596,-0.474601231881463
"558","558",8.0775417,-0.254437787827416,0.456699972203919,0.9419585139924,-0.474601231881463
"559","559",8.0792083,-0.254437787827416,0.456699972203919,0.846679468461718,-0.474601231881463
"560","560",8.080875,-0.254437787827416,0.456699972203919,0.703562660402599,-0.463305961860522
"561","561",8.0825417,-0.232607359978914,0.375979603623224,0.479708883930329,-0.0852437179945674
"562","562",8.0842083,0.291322908385114,0.371731163171609,0.156983207857322,0.586559474244031
"563","563",8.085875,0.291322908385114,0.371731163171609,-0.165700571469205,1.23308169613449
"564","564",8.0875417,0.291322908385114,0.371731163171609,-0.425008919805719,1.72854785156211
"565","565",8.0892083,0.291322908385114,0.371731163171609,-0.599681285224772,2.08180805864475
"566","566",8.090875,0.291322908385114,0.371731163171609,-0.696197769225535,2.28974063680921
"567","567",8.0925417,0.291322908385114,0.68021712888085,-0.746961276130831,2.34896735393531
"568","568",8.0942083,0.291322908385114,0.718344607788735,-0.781536254734637,2.29134723485671
"569","569",8.095875,0.291322908385114,0.718344607788735,-0.802139199807066,2.18340968327019
"570","570",8.0975417,0.291322908385114,0.718344607788735,-0.801572102100748,2.07805354158635
"571","571",8.0992083,0.299170129722957,0.718344607788735,-0.785953965822812,2.00155314718319
"572","572",8.100875,0.487503441831155,0.718344607788735,-0.767435605567879,1.96094280178431
"573","573",8.1025417,0.487503441831155,0.915406884121359,-0.748517555939192,1.95362401072243
"574","574",8.1042083,0.487503441831155,0.921501593698657,-0.725613730893633,1.97001110074835
"575","575",8.105875,0.487503441831155,0.921501593698657,-0.688196939091496,1.92955703893378
"576","576",8.1075417,0.487503441831155,0.921501593698657,-0.621786016607968,1.75792713484633
"577","577",8.1092083,0.487503441831155,0.921501593698657,-0.5055945080067,1.5938060548171
"578","578",8.110875,0.487503441831155,0.921501593698657,-0.331637400099864,1.49880314043767
"579","579",8.1125417,0.487503441831155,0.789473136586915,-0.127880910010137,1.40978682559901
"580","580",8.1142083,0.487503441831155,0.785389782243253,0.0446261313528842,1.22000253862363
"581","581",8.115875,0.499508401460802,0.785389782243253,0.118187114887715,0.960551272945665
"582","582",8.1175417,0.787627432572359,0.785389782243253,0.0616525651885346,0.680129158924872
"583","583",8.1192083,0.787627432572359,0.785389782243253,-0.104261735591592,0.451922356691915
"584","584",8.120875,0.787627432572359,0.785389782243253,-0.325373361464726,0.33382224097307
"585","585",8.1225417,0.787627432572359,0.590981147177329,-0.528014976467705,0.314132960033308
"586","586",8.1242083,0.787627432572359,0.56447087875925,-0.674186461300335,0.339213814573225
"587","587",8.125875,0.787627432572359,0.56447087875925,-0.760288594885397,0.391631972930841
"588","588",8.1275417,0.787627432572359,0.56447087875925,-0.803135023337125,0.432857299835547
"589","589",8.1292083,0.787627432572359,0.56447087875925,-0.821343918387447,0.366650336060713
"590","590",8.130875,0.787627432572359,0.56447087875925,-0.830988063768847,0.146623144954837
"591","591",8.1325417,0.784478547576918,0.531542601520624,-0.848900913733806,-0.113569557494752
"592","592",8.1342083,0.708905307686369,0.521144198182109,-0.87437596393994,-0.33595542638786
"593","593",8.135875,0.708905307686369,0.521144198182109,-0.895678381254503,-0.46569908925505
"594","594",8.1375417,0.708905307686369,0.521144198182109,-0.901420481782085,-0.474601231881463
"595","595",8.1392083,0.708905307686369,0.521144198182109,-0.894257337392119,-0.474601231881463
"596","596",8.140875,0.708905307686369,0.521144198182109,-0.875439352649443,-0.474601231881463
"597","597",8.1425417,0.708905307686369,0.59624072319464,-0.827430876912498,-0.474601231881463
"598","598",8.1442083,0.708905307686369,0.62997974167853,-0.710739804108229,-0.474601231881463
"599","599",8.145875,0.708905307686369,0.62997974167853,-0.495202700434897,-0.474601231881463
"600","600",8.1475417,0.708905307686369,0.62997974167853,-0.222099823137199,-0.474601231881463
"601","601",8.1492083,0.701213294547968,0.62997974167853,0.0420773139797597,-0.474601231881463
"602","602",8.150875,0.516604979226353,0.62997974167853,0.309795782720976,-0.474601231881463
"603","603",8.1525417,0.516604979226353,0.616832149276956,0.556904577461725,-0.474601231881463
"604","604",8.1542083,0.516604979226353,0.608067087675908,0.69870019537029,-0.474601231881463
"605","605",8.155875,0.516604979226353,0.608067087675908,0.66746042788171,-0.474601231881463
"606","606",8.1575417,0.516604979226353,0.608067087675908,0.500801784780491,-0.474601231881463
"607","607",8.1592083,0.516604979226353,0.608067087675908,0.250470672642066,-0.474601231881463
"608","608",8.160875,0.516604979226353,0.608067087675908,-0.00372069646398611,-0.474601231881463
"609","609",8.1625417,0.516604979226353,0.686273969726446,-0.169141978912809,-0.474601231881463
"610","610",8.1642083,0.516604979226353,0.740621125049704,-0.308372699495153,-0.474601231881463
"611","611",8.165875,0.51657801509001,0.740621125049704,-0.4366026041154,-0.474601231881463
"612","612",8.1675417,0.515930875817762,0.740621125049704,-0.410244507950958,-0.474601231881463
"613","613",8.1692083,0.515930875817762,0.740621125049704,-0.11884245192491,-0.474601231881463
"614","614",8.170875,0.515930875817762,0.740621125049704,0.327112222947323,-0.474601231881463
"615","615",8.1725417,0.515930875817762,0.809279696144563,0.778290150097975,-0.474601231881463
"616","616",8.1742083,0.515930875817762,0.853176159631439,1.11431106767293,-0.474601231881463
"617","617",8.175875,0.515930875817762,0.853176159631439,1.27158893127349,-0.474601231881463
"618","618",8.1775417,0.515930875817762,0.853176159631439,1.21786769766151,-0.474601231881463
"619","619",8.1792083,0.515930875817762,0.853176159631439,1.02997459309741,-0.474601231881463
"620","620",8.180875,0.515930875817762,0.853176159631439,0.822193441976991,-0.474601231881463
"621","621",8.1825417,0.494009032970438,1.2026088706799,0.645433060159989,-0.474601231881463
"622","622",8.1842083,-0.0321151953653503,1.27417942595488,0.481796984797951,-0.474601231881463
"623","623",8.185875,-0.0321151953653503,1.27417942595488,0.305126711004292,-0.474601231881463
"624","624",8.1875417,-0.0321151953653503,1.27417942595488,0.173368392009956,-0.474601231881463
"625","625",8.1892083,-0.0321151953653503,1.27417942595488,0.0717446762621984,-0.474601231881463
"626","626",8.190875,-0.0321151953653503,1.27369831786885,-0.0244076226681951,-0.474601231881463
"627","627",8.1925417,-0.0321151953653503,1.22606861735134,-0.104400250016741,-0.474601231881463
"628","628",8.1942083,-0.0321151953653503,1.22606861735134,-0.16492404176816,-0.474601231881463
"629","629",8.195875,-0.0321151953653503,1.22606861735134,-0.201113299169339,-0.474601231881463
"630","630",8.1975417,-0.0321151953653503,1.22606861735134,-0.207857305043415,-0.474601231881463
"631","631",8.1992083,-0.0563842333982906,1.22606861735134,-0.188552922807968,-0.474601231881463
"632","632",8.200875,-0.638841146188837,1.21115291904254,-0.159349444601523,-0.474601231881463
"633","633",8.2025417,-0.638841146188837,0.853176159631439,-0.159868236213771,-0.474601231881463
"634","634",8.2042083,-0.638841146188837,0.853176159631439,-0.207145310172305,-0.474601231881463
"635","635",8.205875,-0.638841146188837,0.853176159631439,-0.272618429232204,-0.474601231881463
"636","636",8.2075417,-0.638841146188837,0.853176159631439,-0.333516016179213,-0.474601231881463
"637","637",8.2092083,-0.638841146188837,0.853176159631439,-0.386631771177343,-0.474601231881463
"638","638",8.210875,-0.638841146188837,0.853176159631439,-0.431137701377461,-0.474601231881463
"639","639",8.2125417,-0.638841146188837,0.345005272081917,-0.476632697533823,-0.474601231881463
"640","640",8.2142083,-0.638841146188837,0.184530254961014,-0.546636453075575,-0.474601231881463
"641","641",8.215875,-0.672058989178533,0.184530254961014,-0.595099428445141,-0.474601231881463
"642","642",8.2175417,-1.46928722093122,0.184530254961014,-0.487072927345496,-0.474601231881463
"643","643",8.2192083,-1.46928722093122,0.184530254961014,-0.249637303877424,-0.474601231881463
"644","644",8.220875,-1.46928722093122,0.184530254961014,-0.0927453410324226,-0.474601231881463
"645","645",8.2225417,-1.46928722093122,0.150093158077778,-0.0561823401733274,-0.474601231881463
"646","646",8.2242083,-1.46928722093122,-0.676397167119873,-0.0544262093428635,-0.474601231881463
"647","647",8.225875,-1.46928722093122,-0.676397167119873,-0.0257158504089809,-0.474601231881463
"648","648",8.2275417,-1.46928722093122,-0.676397167119873,0.0393480672423501,-0.474601231881463
"649","649",8.2292083,-1.46928722093122,-0.676397167119873,0.0735104873171527,-0.474601231881463
"650","650",8.230875,-1.46928722093122,-0.676397167119873,-5.0541556774774e-05,-0.474601231881463
"651","651",8.2325417,-1.4194055416812,-0.676397167119873,-0.164885339875875,-0.474601231881463
"652","652",8.2342083,-0.22224523968064,-0.208088712399698,-0.35061660577158,-0.474601231881463
"653","653",8.235875,-0.22224523968064,0.0225706757460613,-0.515403010253738,-0.474601231881463
"654","654",8.2375417,-0.22224523968064,0.0225706757460613,-0.623091062492329,-0.474601231881463
"655","655",8.2392083,-0.22224523968064,0.0225706757460613,-0.667484130651023,-0.474601231881463
"656","656",8.240875,-0.22224523968064,0.0225706757460613,-0.681053222726248,-0.474601231881463
"657","657",8.2425417,-0.22224523968064,0.0225706757460613,-0.699297531686846,-0.474601231881463
"658","658",8.2442083,-0.22224523968064,0.264008636953219,-0.767812551482261,-0.474601231881463
"659","659",8.245875,-0.22224523968064,0.478113998778436,-0.887980385455768,-0.464288966000372
"660","660",8.2475417,-0.22224523968064,0.478113998778436,-1.00785801331004,-0.0787115262992397
"661","661",8.2492083,-0.238737426194976,0.478113998778436,-1.09252018182603,0.612748737896691
"662","662",8.250875,-0.634549902539037,0.478113998778436,-1.13019122734297,1.28308579125899
"663","663",8.2525417,-0.634549902539037,0.478113998778436,-1.10415228927808,1.78455857181213
"664","664",8.2542083,-0.634549902539037,0.4210400252443,-1.01930683213105,2.07804751990703
"665","665",8.255875,-0.634549902539037,0.287867420331315,-0.924691623199339,2.17947374561727
"666","666",8.2575417,-0.634549902539037,0.287867420331315,-0.840571222046564,2.15921240514175
"667","667",8.2592083,-0.634549902539037,0.287867420331315,-0.746242682066542,2.08387636545343
"668","668",8.260875,-0.634549902539037,0.287867420331315,-0.580270439525608,1.94937613607664
"669","669",8.2625417,-0.634549902539037,0.287867420331315,-0.359809714776938,1.77254952273274
"670","670",8.2642083,-0.634549902539037,0.28662934190375,-0.128393257642229,1.60648603100441
"671","671",8.265875,-0.622740926144275,0.164059577574801,0.101321848311185,1.49127912214208
"672","672",8.2675417,-0.339325492670017,0.164059577574801,0.334681276846566,1.31571517092895
"673","673",8.2692083,-0.339325492670017,0.164059577574801,0.545149777810096,1.00069346778688
"674","674",8.270875,-0.339325492670017,0.164059577574801,0.711176893962152,0.663508693815393
"675","675",8.2725417,-0.339325492670017,0.164059577574801,0.80372983918738,0.409365608480902
"676","676",8.2742083,-0.339325492670017,0.164059577574801,0.764589105835299,0.289160355682166
"677","677",8.275875,-0.339325492670017,-0.0827124842355434,0.615491771038719,0.267761688029238
"678","678",8.2775417,-0.339325492670017,-0.65851396179301,0.393429575206799,0.285476348287476
"679","679",8.2792083,-0.339325492670017,-0.65851396179301,0.108784559950133,0.231801409439359
"680","680",8.280875,-0.339325492670017,-0.65851396179301,-0.205824207659037,0.042912812253633
"681","681",8.2825417,-0.30663312150809,-0.65851396179301,-0.480760477029197,-0.181077974218327
"682","682",8.2842083,0.477983786378151,-0.65851396179301,-0.682970335858926,-0.370396561319489
"683","683",8.285875,0.477983786378151,-0.65851396179301,-0.811177813781074,-0.470972819991228
"684","684",8.2875417,0.477983786378151,-0.797587350643011,-0.879934374605548,-0.474601231881463
"685","685",8.2892083,0.477983786378151,-1.23798641533468,-0.90448159936814,-0.474601231881463
"686","686",8.290875,0.477983786378151,-1.23798641533468,-0.898691203305196,-0.474601231881463
"687","687",8.2925417,0.477983786378151,-1.23798641533468,-0.881719567226901,-0.474601231881463
"688","688",8.2942083,0.477983786378151,-1.23798641533468,-0.864979842634979,-0.474601231881463
"689","689",8.295875,0.477983786378151,-1.23798641533468,-0.855934988463901,-0.474601231881463
"690","690",8.2975417,0.477983786378151,-1.23798641533468,-0.854826492949182,-0.474601231881463
"691","691",8.2992083,0.460401196496557,-1.24052442894373,-0.855931799733757,-0.474601231881463
"692","692",8.300875,0.0384190393382637,-1.49178777623959,-0.855796458200688,-0.474601231881463
"693","693",8.3025417,0.0384190393382637,-1.49178777623959,-0.855864065614968,-0.474601231881463
"694","694",8.3042083,0.0384190393382637,-1.49178777623959,-0.859640535741621,-0.474601231881463
"695","695",8.305875,0.0384190393382637,-1.49178777623959,-0.880794772132866,-0.474601231881463
"696","696",8.3075417,0.0384190393382637,-1.49178777623959,-0.920493026442123,-0.474601231881463
"697","697",8.3092083,0.0384190393382637,-1.49178777623959,-0.957120470270385,-0.474601231881463
"698","698",8.310875,0.0384190393382637,-1.45564079157047,-0.966033203314666,-0.474601231881463
"699","699",8.3125417,0.0384190393382637,-1.03995046787556,-0.936227350754846,-0.474601231881463
"700","700",8.3142083,0.0384190393382637,-1.03995046787556,-0.872117202657356,-0.474601231881463
"701","701",8.315875,0.029720145889082,-1.03995046787556,-0.743803483004382,-0.474601231881463
"702","702",8.3175417,-0.179053296891269,-1.03995046787556,-0.544899682694092,-0.474601231881463
"703","703",8.3192083,-0.179053296891269,-1.03995046787556,-0.285836264732254,-0.474601231881463
"704","704",8.320875,-0.179053296891269,-1.03995046787556,-0.0106066908741438,-0.474601231881463
"705","705",8.3225417,-0.179053296891269,-0.821466887703251,0.259444698992593,-0.474601231881463
"706","706",8.3242083,-0.179053296891269,-0.531849118637631,0.510001408509356,-0.474601231881463
"707","707",8.325875,-0.179053296891269,-0.531849118637631,0.721984345117138,-0.474601231881463
"708","708",8.3275417,-0.179053296891269,-0.531849118637631,0.906884171801065,-0.474601231881463
"709","709",8.3292083,-0.179053296891269,-0.531849118637631,1.08791715636727,-0.474601231881463
"710","710",8.330875,-0.179053296891269,-0.531849118637631,1.24451597882778,-0.474601231881463
"711","711",8.3325417,-0.162438127608732,-0.511266317462179,1.34054236978759,-0.474601231881463
"712","712",8.3342083,0.236325935172156,-0.017279089251329,1.35197797966354,-0.474601231881463
"713","713",8.335875,0.236325935172156,-0.017279089251329,1.35657312985791,-0.474601231881463
"714","714",8.3375417,0.236325935172156,-0.017279089251329,1.51206046868903,-0.474601231881463
"715","715",8.3392083,0.236325935172156,-0.017279089251329,1.79885791987248,-0.474601231881463
"716","716",8.340875,0.236325935172156,-0.017279089251329,2.06261278345555,-0.474601231881463
"717","717",8.3425417,0.236325935172156,-0.017279089251329,2.17986819814307,-0.474601231881463
"718","718",8.3442083,0.236325935172156,0.453076702735809,2.10695809457305,-0.474601231881463
"719","719",8.345875,0.236325935172156,0.499595407437834,1.90892380395602,-0.474601231881463
"720","720",8.3475417,0.236325935172156,0.499595407437834,1.6849799194604,-0.474601231881463
"721","721",8.3492083,0.240769756373949,0.499595407437834,1.48704857625697,-0.474601231881463
"722","722",8.350875,0.347421465216986,0.499595407437834,1.37507314963516,-0.474601231881463
"723","723",8.3525417,0.347421465216986,0.499595407437834,1.33390463732047,-0.474601231881463
"724","724",8.3542083,0.347421465216986,0.962777567904592,1.32498379518761,-0.474601231881463
"725","725",8.355875,0.347421465216986,0.967456175586074,1.28664385545005,-0.474601231881463
"726","726",8.3575417,0.347421465216986,0.967456175586074,1.19103009884133,-0.474601231881463
"727","727",8.3592083,0.347421465216986,0.967456175586074,1.04961765648551,-0.474601231881463
"728","728",8.360875,0.347421465216986,0.967456175586074,0.897761901174966,-0.474601231881463
"729","729",8.3625417,0.347421465216986,0.964706986523015,0.750826768266376,-0.474601231881463
"730","730",8.3642083,0.347421465216986,0.875816540150754,0.620541040752184,-0.474601231881463
"731","731",8.365875,0.32327606761411,0.875816540150754,0.526409093376641,-0.474601231881463
"732","732",8.3675417,-0.25621347485492,0.875816540150754,0.432621930087603,-0.474601231881463
"733","733",8.3692083,-0.25621347485492,0.875816540150754,0.347083768830969,-0.474601231881463
"734","734",8.370875,-0.25621347485492,0.875816540150754,0.283447284423093,-0.474601231881463
"735","735",8.3725417,-0.25621347485492,0.875816540150754,0.2104147315038,-0.474601231881463
"736","736",8.3742083,-0.25621347485492,0.492613545331021,0.103777200075947,-0.474601231881463
"737","737",8.375875,-0.25621347485492,0.435353327714279,0.0232528657972276,-0.474601231881463
"738","738",8.3775417,-0.25621347485492,0.435353327714279,0.022276519812233,-0.474601231881463
"739","739",8.3792083,-0.25621347485492,0.435353327714279,0.0587783080336195,-0.474601231881463
"740","740",8.380875,-0.25621347485492,0.435353327714279,0.068873650283438,-0.474601231881463
"741","741",8.3825417,-0.270707684632383,0.435353327714279,0.0481480636932294,-0.474601231881463
"742","742",8.3842083,-0.618568719291505,0.207325614275552,0.00883645808680559,-0.474601231881463
"743","743",8.385875,-0.618568719291505,-0.476757526040632,-0.0571296939493257,-0.474601231881463
"744","744",8.3875417,-0.618568719291505,-0.476757526040632,-0.168023793670762,-0.474601231881463
"745","745",8.3892083,-0.618568719291505,-0.476757526040632,-0.0629780951570078,-0.474601231881463
"746","746",8.390875,-0.618568719291505,-0.476757526040632,0.301121461104381,-0.47309483177713
"747","747",8.3925417,-0.618568719291505,-0.476757526040632,0.726936897055372,-0.292443191711118
"748","748",8.3942083,-0.618568719291505,-0.476757526040632,1.06923489327119,0.103290300306322
"749","749",8.395875,-0.618568719291505,-0.58256653581263,1.28378223411348,0.48384614958808
"750","750",8.3975417,-0.618568719291505,-0.676397167119873,1.38908624598617,0.732222776774745
"751","751",8.3992083,-0.626137091999841,-0.676397167119873,1.41867312147825,0.85001333616463
"752","752",8.400875,-0.807778036999938,-0.676397167119873,1.40793945458236,0.861554094647307
"753","753",8.4025417,-0.807778036999938,-0.676397167119873,1.37787236900104,0.806596888200851
"754","754",8.4042083,-0.807778036999938,-0.676397167119873,1.31794778821375,0.691624964871202
"755","755",8.405875,-0.807778036999938,-0.676397167119873,1.13189817090387,0.407969839229263
"756","756",8.4075417,-0.807778036999938,-0.859923056421172,0.879221061428388,0.0654708632349782
"757","757",8.4092083,-0.807778036999938,-0.972406665992936,0.684293533696792,-0.101267966831462
"758","758",8.410875,-0.807778036999938,-0.972406665992936,0.570248029923775,0.241729128078051
"759","759",8.4125417,-0.807778036999938,-0.972406665992936,0.539104726801408,0.796289173589016
"760","760",8.4142083,-0.807778036999938,-0.972406665992936,0.565862470104768,1.31182607633962
"761","761",8.415875,-0.795335074570171,-0.972406665992936,0.605099984584334,1.67935822357592
"762","762",8.4175417,-0.496703976255796,-0.972406665992936,0.644218175092516,1.89088469400379
"763","763",8.4192083,-0.496703976255796,-1.00740707710576,0.67052806019127,1.98210781427557
"764","764",8.420875,-0.496703976255796,-1.02313189948978,0.670573188113905,1.99744601178671
"765","765",8.4225417,-0.496703976255796,-1.02313189948978,0.616587311017389,1.96638093836994
"766","766",8.4242083,-0.496703976255796,-1.02313189948978,0.46704216025104,1.9025089857822
"767","767",8.425875,-0.496703976255796,-1.02313189948978,0.198479505687174,1.64697027123513
"768","768",8.4275417,-0.496703976255796,-1.02313189948978,-0.102437929412114,1.2506535165576
"769","769",8.4292083,-0.496703976255796,-1.02313189948978,-0.358749578149834,0.917301751534305
"770","770",8.430875,-0.496703976255796,-1.18112132626367,-0.538435767695949,0.715767067612346
"771","771",8.4325417,-0.500937345661736,-1.2864476107796,-0.647183924885518,0.622597264450322
"772","772",8.4342083,-0.602538211404318,-1.2864476107796,-0.706789294779706,0.59263681909183
"773","773",8.435875,-0.602538211404318,-1.2864476107796,-0.740687470689788,0.557101278952861
"774","774",8.4375417,-0.602538211404318,-1.2864476107796,-0.763904013022356,0.455401136852906
"775","775",8.4392083,-0.602538211404318,-1.2864476107796,-0.768266861058119,0.228974651113988
"776","776",8.440875,-0.602538211404318,-1.2864476107796,-0.703818380245376,-0.050528596653705
"777","777",8.4425417,-0.602538211404318,-1.39100088801779,-0.535126520446366,-0.296298116771266
"778","778",8.4442083,-0.602538211404318,-1.65985217234458,-0.306210550400709,-0.454932046545956
"779","779",8.445875,-0.602538211404318,-1.65985217234458,-0.157045618748559,-0.474601231881463
"780","780",8.4475417,-0.602538211404318,-1.65985217234458,-0.188578654382011,-0.474601231881463
"781","781",8.4492083,-0.586643839522575,-1.65985217234458,-0.383654447506598,-0.474601231881463
"782","782",8.450875,-0.205178914360744,-1.65985217234458,-0.664332820571954,-0.474601231881463
"783","783",8.4525417,-0.205178914360744,-1.65985217234458,-0.948088423813429,-0.282515683131007
"784","784",8.4542083,-0.205178914360744,-1.65985217234458,-1.17379478914715,0.365092331564966
"785","785",8.455875,-0.205178914360744,-1.65985217234458,-1.29316067860684,1.1787211960973
"786","786",8.4575417,-0.205178914360744,-1.65985217234458,-1.28226599139738,2.10519990215386
"787","787",8.4592083,-0.205178914360744,-1.65985217234458,-1.15533457570316,2.88031830690269
"788","788",8.460875,-0.205178914360744,-1.65985217234458,-0.98110358544133,3.38517184027898
"789","789",8.4625417,-0.205178914360744,-1.65985217234458,-0.805029678095576,3.63830664442437
"790","790",8.4642083,-0.205178914360744,-1.65985217234458,-0.596910152025064,3.66504016986057
"791","791",8.465875,-0.192155236506798,-1.46316117129964,-0.35839184908599,3.50540040958022
"792","792",8.4675417,0.120413031987896,-0.676397167119873,-0.133494078141066,3.28877119610115
"793","793",8.4692083,0.120413031987896,-0.676397167119873,0.0312376313199755,3.08261823423546
"794","794",8.470875,0.120413031987896,-0.676397167119873,0.0934981848580886,2.92171098047697
"795","795",8.4725417,0.120413031987896,-0.676397167119873,0.0498945269696538,2.82165846786735
"796","796",8.4742083,0.120413031987896,-0.676397167119873,-0.0932351236473266,2.77811234373953
"797","797",8.475875,0.120413031987896,-0.676397167119873,-0.271503587933323,2.76716142975248
"798","798",8.4775417,0.120413031987896,-0.618033500481156,-0.420465538961998,2.76682386561271
"799","799",8.4792083,0.120413031987896,-0.568316302974099,-0.523838943671807,2.76836604569535
"800","800",8.480875,0.120413031987896,-0.568316302974099,-0.587001701037816,2.77018571316358
"801","801",8.4825417,0.120702403207193,-0.568316302974099,-0.626074869210453,2.75482314885703
"802","802",8.4842083,0.127647312470317,-0.568316302974099,-0.649316931942883,2.60095866918491
"803","803",8.485875,0.127647312470317,-0.568316302974099,-0.664990100212578,2.31633951469495
"804","804",8.4875417,0.127647312470317,-0.568316302974099,-0.673935332963426,2.031680239016
"805","805",8.4892083,0.127647312470317,-0.389332774778657,-0.674943858620516,1.82364732286931
"806","806",8.490875,0.127647312470317,-0.383797201741684,-0.673268212605933,1.71030832492933
"807","807",8.4925417,0.127647312470317,-0.383797201741684,-0.669971825864017,1.67591298276837
"808","808",8.4942083,0.127647312470317,-0.383797201741684,-0.667567882331496,1.67716360154049
"809","809",8.495875,0.127647312470317,-0.383797201741684,-0.66234770935276,1.52509631306843
"810","810",8.4975417,0.127647312470317,-0.383797201741684,-0.647270928648389,1.14949798633882
"811","811",8.4992083,0.132725777368978,-0.367635339155137,-0.553764120203011,0.662194637351787
"812","812",8.500875,0.254608934936822,-0.346211474796228,-0.268413419115089,0.177500496019672
"813","813",8.5025417,0.254608934936822,-0.346211474796228,0.142776281450798,-0.210393329674374
"814","814",8.5042083,0.254608934936822,-0.346211474796228,0.559024829598515,-0.449057688306991
"815","815",8.505875,0.254608934936822,-0.346211474796228,0.881392924535192,-0.474601231881463
"816","816",8.5075417,0.254608934936822,-0.346211474796228,1.07333999265944,-0.474601231881463
"817","817",8.5092083,0.254608934936822,-0.346211474796228,1.15475998284597,-0.474601231881463
"818","818",8.510875,0.254608934936822,-0.329419859244402,1.16223818855637,-0.474601231881463
"819","819",8.5125417,0.254608934936822,-0.327344491030132,1.12755092864014,-0.474601231881463
"820","820",8.5142083,0.254608934936822,-0.327344491030132,1.07501845784935,-0.474601231881463
"821","821",8.515875,0.254617484541028,-0.327344491030132,1.0246675219429,-0.474601231881463
