"",".groups","time","HR1","HR2","Resp1","Resp2"
"641","641",24.94864,-0.66200121964165,-0.223520193996743,1.30374514740196,0.971373093457583
"642","642",24.950308,-0.514000776933959,-0.250253562568079,1.31168836168269,0.889343274072829
"643","643",24.951976,-0.450572015773521,-0.259164685425191,1.32403248424124,0.813355884350269
"644","644",24.953642,-0.450572015773521,-0.259164685425191,1.33554763600541,0.734941566436476
"645","645",24.955308,-0.450572015773521,-0.259164685425191,1.3409769945755,0.664679653501522
"646","646",24.956977,-0.450572015773521,-0.259164685425191,1.32391547233627,0.603949008376233
"647","647",24.958643,-0.450572015773521,-0.259164685425191,1.28797820261039,0.571250429568562
"648","648",24.960308,-0.450572015773521,-0.259164685425191,1.25213779909049,0.562039060292173
"649","649",24.961975,-0.450572015773521,-0.235898472946359,1.22125941718198,0.5914885775694
"650","650",24.963641,-0.450572015773521,-0.212632260467526,1.17247153977839,0.650771726016482
"651","651",24.965308,-0.450572015773521,-0.212632260467526,1.09513353002083,0.719149006524256
"652","652",24.966974,1.23917637795596,-0.212632260467526,1.0033069313059,0.767680795334013
"653","653",24.968641,1.96335426098288,-0.212632260467526,0.903105283511259,0.754582040289965
"654","654",24.970309,1.96335426098288,-0.212632260467526,0.812768477774907,0.71936227221311
"655","655",24.971976,1.96335426098288,-0.212632260467526,0.742543104791492,0.684476836397093
"656","656",24.973642,1.96335426098288,-0.202316498955406,0.696539628712445,0.653450802591225
"657","657",24.975308,1.96335426098288,-0.183158656147182,0.671519721121634,0.606518211881994
"658","658",24.976977,1.96335426098288,-0.183158656147182,0.66020330729587,0.537027472390985
"659","659",24.978641,1.96335426098288,-0.183158656147182,0.650980563045103,0.47348578518183
"660","660",24.980307,1.96335426098288,-0.183158656147182,0.634519518588052,0.411869085923853
"661","661",24.981975,1.96335426098288,-0.183158656147182,0.617232593167747,0.356018808109209
"662","662",24.983641,1.09119001801051,-0.183158656147182,0.611616516102349,0.307675541455347
"663","663",24.985307,0.71740534245093,-0.183158656147182,0.615540972419638,0.258555210040169
"664","664",24.986974,0.71740534245093,-0.257644564839631,0.61911000546182,0.216376028752227
"665","665",24.988643,0.71740534245093,-0.259164685425191,0.601651347227202,0.181262009822193
"666","666",24.990308,0.71740534245093,-0.259164685425191,0.54683082172501,0.158603119513357
"667","667",24.991976,0.71740534245093,-0.259164685425191,0.479543359056432,0.179538504925127
"668","668",24.993642,0.71740534245093,-0.259164685425191,0.421153599673034,0.318148536346868
"669","669",24.995309,0.71740534245093,-0.259164685425191,0.37690322580196,0.605573833707326
"670","670",24.996975,0.71740534245093,-0.259164685425191,0.335092251980727,0.952730019635109
"671","671",24.99864,0.71740534245093,-0.285042351302221,0.258795086755046,1.19886867028942
"672","672",25.000308,-0.282747738076152,-0.411386249407718,0.135861893089006,1.30827956542223
"673","673",25.001975,-0.711384772587758,-0.411386249407718,0.0136274291385968,1.29374450720298
"674","674",25.003641,-0.711384772587758,-0.411386249407718,-0.0828722888870511,1.17825701276722
"675","675",25.005307,-0.711384772587758,-0.411386249407718,-0.154185081589882,1.02317073405229
"676","676",25.006977,-0.711384772587758,-0.411386249407718,-0.210126081824939,0.869243277464353
"677","677",25.008643,-0.711384772587758,-0.411386249407718,-0.257128747495431,0.726338475678707
"678","678",25.010308,-0.711384772587758,-0.411386249407718,-0.295178442071284,0.586840328163197
"679","679",25.011976,-0.711384772587758,-0.411386249407718,-0.322658782192452,0.470993757933639
"680","680",25.013643,-0.711384772587758,-0.528079248297799,-0.350283015749434,0.373610870912588
"681","681",25.015308,-0.711384772587758,-0.535527737588655,-0.337951221617095,0.244396901566836
"682","682",25.016974,-0.737278278105889,-0.535527737588655,-0.193666066281655,0.111873779253448
"683","683",25.018641,-0.748375494756516,-0.535527737588655,0.0329793968484609,0.0224306206541235
"684","684",25.020308,-0.748375494756516,-0.535527737588655,0.243809852035671,-0.0299891430550288
"685","685",25.021975,-0.748375494756516,-0.535527737588655,0.375525587513815,-0.0492263562344298
"686","686",25.023641,-0.748375494756516,-0.535527737588655,0.410600191836821,-0.046789707369528
"687","687",25.025309,-0.748375494756516,-0.535527737588655,0.349702187876131,-0.0376563980483147
"688","688",25.026977,-0.748375494756516,-0.539165354914546,0.229375301888895,-0.0438690867825514
"689","689",25.028642,-0.748375494756516,-0.54112407193618,0.092191425491502,-0.1028290964718
"690","690",25.030308,-0.748375494756516,-0.54112407193618,-0.0391641154931766,-0.191356449785708
"691","691",25.031976,-0.748375494756516,-0.54112407193618,-0.15169482600944,-0.256631362565592
"692","692",25.033641,-0.428354111201855,-0.54112407193618,-0.261657852866926,-0.25550877204043
"693","693",25.035307,-0.291202089678428,-0.54112407193618,-0.374270518064133,-0.23031484786659
"694","694",25.036974,-0.291202089678428,-0.54112407193618,-0.471153872612952,-0.214774730903745
"695","695",25.038641,-0.291202089678428,-0.54112407193618,-0.546189402007624,-0.217856773586704
"696","696",25.040308,-0.291202089678428,-0.551540935688214,-0.612095438255089,-0.239951570257207
"697","697",25.041975,-0.291202089678428,-0.606229470386395,-0.684682060189526,-0.273916193168038
"698","698",25.043642,-0.291202089678428,-0.606229470386395,-0.755723333981639,-0.321018159251703
"699","699",25.045309,-0.291202089678428,-0.606229470386395,-0.819471957437856,-0.362219381855958
"700","700",25.046976,-0.291202089678428,-0.606229470386395,-0.892780981890938,-0.386577622660633
"701","701",25.048642,-0.291202089678428,-0.606229470386395,-0.97543248155115,-0.384338038361815
"702","702",25.050308,-0.547836960359392,-0.606229470386395,-1.05367692416958,-0.359477562751207
"703","703",25.051975,-0.657823333508376,-0.606229470386395,-1.11499629149156,-0.333987599879445
"704","704",25.05364,-0.657823333508376,-0.606229470386395,-1.16684782915739,-0.31582437385689
"705","705",25.055307,-0.657823333508376,-0.576960990924552,-1.20858236364625,-0.28868484212107
"706","706",25.056975,-0.657823333508376,-0.568705778768648,-1.24490731448426,-0.245114426235821
"707","707",25.058641,-0.657823333508376,-0.568705778768648,-1.28324148981243,-0.199581907099958
"708","708",25.060308,-0.657823333508376,-0.568705778768648,-1.31648794919876,-0.162005906640325
"709","709",25.061976,-0.657823333508376,-0.568705778768648,-1.33980035430944,-0.130806962669599
"710","710",25.063643,-0.657823333508376,-0.568705778768648,-1.35244792918347,-0.091680367477759
"711","711",25.065309,-0.657823333508376,-0.568705778768648,-1.36471570201475,-0.0280111332475088
"712","712",25.066976,-0.638731802155542,-0.568705778768648,-1.39350365867095,0.0631690802788389
"713","713",25.068641,-0.630549717290042,-0.550126075707852,-1.42833594298744,0.123887353637645
"714","714",25.070308,-0.630549717290042,-0.535527737588655,-1.47366886391423,0.119113913737293
"715","715",25.071975,-0.630549717290042,-0.535527737588655,-1.53920402773093,0.0792588571524532
"716","716",25.07364,-0.630549717290042,-0.535527737588655,-1.60050949081282,0.0581741268453157
"717","717",25.075308,-0.630549717290042,-0.535527737588655,-1.63987254900961,0.0753673474626353
"718","718",25.076976,-0.630549717290042,-0.535527737588655,-1.65452987364509,0.123105281256562
"719","719",25.078642,-0.630549717290042,-0.535527737588655,-1.65607488190599,0.103146970830876
"720","720",25.080308,-0.630549717290042,-0.535527737588655,-1.64332382858736,0.06243207647565
"721","721",25.081977,-0.630549717290042,-0.422577680116156,-1.55831290297649,0.164930394370471
"722","722",25.083643,-0.702019735693511,-0.392552981294353,-1.35462805223353,0.469177759353838
"723","723",25.085308,-0.732649743580712,-0.392552981294353,-1.01976105286851,0.898197334950627
"724","724",25.086975,-0.732649743580712,-0.392552981294353,-0.585563892579604,1.35426895622027
"725","725",25.088641,-0.732649743580712,-0.392552981294353,-0.132928294783805,1.72019517385988
"726","726",25.090308,-0.732649743580712,-0.392552981294353,0.248852688297731,1.909321484348
"727","727",25.091974,-0.732649743580712,-0.392552981294353,0.507190463543452,1.8862272256854
"728","728",25.093641,-0.732649743580712,-0.0930897338309415,0.644336560958735,1.7178277479741
"729","729",25.095309,-0.732649743580712,-0.0705494893982115,0.683681852626518,1.48404142245285
"730","730",25.096976,-0.732649743580712,-0.0705494893982115,0.646459182251437,1.24908449216985
"731","731",25.098642,-0.732649743580712,-0.0705494893982115,0.553956435789913,1.04826804062124
"732","732",25.100308,-2.6093998512101,-0.0705494893982115,0.439580564636932,0.888787428278815
"733","733",25.101977,-3.41372132590841,-0.0705494893982115,0.317090543565348,0.755213589512202
"734","734",25.103641,-3.41372132590841,-0.0705494893982115,0.207227481387237,0.642152728701811
"735","735",25.105307,-3.41372132590841,-0.139388655467788,0.126178821748525,0.561132091982815
"736","736",25.106975,-3.41372132590841,-0.14537466990862,0.064120059072604,0.497954488187226
"737","737",25.108641,-3.41372132590841,-0.14537466990862,0.00733236168195709,0.457107922888741
"738","738",25.110307,-3.41372132590841,-0.14537466990862,-0.066892247711801,0.434636081906458
"739","739",25.111974,-3.41372132590841,-0.14537466990862,-0.15057349230352,0.411842574995679
"740","740",25.113643,-3.41372132590841,-0.14537466990862,-0.246393438210649,0.393019521427503
"741","741",25.115308,-3.41372132590841,-0.14537466990862,-0.34581063967752,0.364658425034681
"742","742",25.116976,-0.601814779775877,-0.14537466990862,-0.454380909703133,0.320476784972129
"743","743",25.118642,0.603288025709494,-0.14537466990862,-0.566714439555881,0.246690391419607
"744","744",25.120309,0.603288025709494,-0.14537466990862,-0.658411667041311,0.16409412186957
"745","745",25.121975,0.603288025709494,-0.14537466990862,-0.725940482599267,0.0878439793922388
"746","746",25.12364,0.603288025709494,-0.14537466990862,-0.770908587164316,0.0240033078264753
"747","747",25.125308,0.603288025709494,-0.14537466990862,-0.828987061510327,-0.0456205754371333
"748","748",25.126975,0.603288025709494,-0.14537466990862,-0.925683728462155,-0.107108549410543
"749","749",25.128641,0.603288025709494,-0.189186825619288,-1.01607432815851,-0.149433540803431
"750","750",25.130307,0.603288025709494,-0.354003982816565,-1.08265348411807,-0.182724786138687
"751","751",25.131977,0.603288025709494,-0.354003982816565,-1.12577986393862,-0.215158550230507
"752","752",25.133643,0.936749058701868,-0.354003982816565,-1.15111576855929,-0.226403602263574
"753","753",25.135308,1.07966092998431,-0.354003982816565,-1.16795951950035,-0.21051265735125
"754","754",25.136976,1.07966092998431,-0.354003982816565,-1.1812795034253,-0.189631472059299
"755","755",25.138643,1.07966092998431,-0.354003982816565,-1.20386209042262,-0.165314470476224
"756","756",25.140308,1.07966092998431,-0.354003982816565,-1.25226216312084,-0.148282671954887
"757","757",25.141974,1.07966092998431,-0.354003982816565,-1.32183063800561,-0.132442981503695
"758","758",25.143641,1.07966092998431,-0.534270355853886,-1.38938204022914,-0.116314616501296
"759","759",25.145308,1.07966092998431,-0.600944219853991,-1.45282600633574,-0.126305701631815
"760","760",25.146975,1.07966092998431,-0.600944219853991,-1.50721197798754,-0.117148532475248
"761","761",25.148641,1.07966092998431,-0.600944219853991,-1.54889009215993,-0.0925799716404052
"762","762",25.150309,0.300719878832935,-0.600944219853991,-1.5882219739606,-0.086290401214468
"763","763",25.151977,-0.0331120002319414,-0.600944219853991,-1.62505622166409,-0.115567597458573
"764","764",25.153642,-0.0331120002319414,-0.600944219853991,-1.60924672989783,-0.182672353414079
"765","765",25.155308,-0.0331120002319414,-0.600944219853991,-1.39693482344803,-0.281448536993518
"766","766",25.156976,-0.0331120002319414,-0.603278300764788,-0.98153903841043,-0.383478495157296
"767","767",25.158641,-0.0331120002319414,-0.647625838069928,-0.471174728973093,-0.46364665825262
"768","768",25.160307,-0.0331120002319414,-0.647625838069928,-0.012589196004193,-0.523948710039124
"769","769",25.161974,-0.0331120002319414,-0.647625838069928,0.311067977060455,-0.554125805011745
"770","770",25.163641,-0.0331120002319414,-0.647625838069928,0.491420608130952,-0.564920171265886
"771","771",25.165308,-0.0331120002319414,-0.647625838069928,0.567815749738944,-0.574324481186195
"772","772",25.166975,-0.662376759968237,-0.647625838069928,0.574270283380303,-0.568030786838099
"773","773",25.168642,-0.932061656998077,-0.647625838069928,0.537538772561954,-0.539113550085396
"774","774",25.170309,-0.932061656998077,-0.647625838069928,0.475730186097191,-0.487540663248415
"775","775",25.171976,-0.932061656998077,-0.645539576684095,0.40760729179733,-0.434609533191406
"776","776",25.173642,-0.932061656998077,-0.642537395665457,0.35051688983035,-0.374321031434859
"777","777",25.175308,-0.932061656998077,-0.642537395665457,0.303489576576919,-0.290805716374852
"778","778",25.176975,-0.932061656998077,-0.642537395665457,0.251066732224626,-0.186995696667239
"779","779",25.17864,-0.932061656998077,-0.642537395665457,0.186710964737358,-0.107027838362551
"780","780",25.180307,-0.932061656998077,-0.642537395665457,0.123920479005386,-0.0664396073308116
"781","781",25.181975,-0.932061656998077,-0.642537395665457,0.0632412369427356,-0.027614942154266
"782","782",25.183641,1.05943808339764,-0.642537395665457,0.00261669848637757,0.11373514097701
"783","783",25.185308,1.91293797213866,-0.638107498651649,-0.0490357520901293,0.353151503944446
"784","784",25.186976,1.91293797213866,-0.568705778768648,-0.0998810584393662,0.566390681868717
"785","785",25.188643,1.91293797213866,-0.568705778768648,-0.148620799363749,0.672897452103186
"786","786",25.190309,1.91293797213866,-0.568705778768648,-0.186643890493556,0.671647609122799
"787","787",25.191976,1.91293797213866,-0.568705778768648,-0.21850391175268,0.596666456407312
"788","788",25.193641,1.91293797213866,-0.568705778768648,-0.247243049076996,0.489528136950606
"789","789",25.195308,1.91293797213866,-0.568705778768648,-0.283779282567807,0.379777901937195
"790","790",25.196975,1.91293797213866,-0.568705778768648,-0.346132321996666,0.275823839519844
"791","791",25.19864,1.91293797213866,-0.568705778768648,-0.415613941728313,0.183654179240938
"792","792",25.200308,0.595918046800238,-0.48097061993074,-0.473941178378756,0.120388205684775
"793","793",25.201976,0.0314809359409154,-0.48097061993074,-0.516283297261399,0.0841121244031894
"794","794",25.203642,0.0314809359409154,-0.48097061993074,-0.566057170677497,0.0642115488877445
"795","795",25.205308,0.0314809359409154,-0.48097061993074,-0.66290384893078,0.0480749360410254
"796","796",25.206977,0.0314809359409154,-0.48097061993074,-0.794598013469717,0.0239411544282057
"797","797",25.208643,0.0314809359409154,-0.48097061993074,-0.94419296017994,-0.00364759025719803
"798","798",25.210308,0.0314809359409154,-0.48097061993074,-1.07543913010306,-0.0294129722160834
"799","799",25.211975,0.0314809359409154,-0.477201807767308,-1.1759849850858,-0.0538472110148556
"800","800",25.213641,0.0314809359409154,-0.43909492922595,-1.27360013523991,-0.0843436153890187
"801","801",25.215308,0.0314809359409154,-0.43909492922595,-1.37819706781972,-0.123613369592987
"802","802",25.216974,0.653253666161812,-0.43909492922595,-1.46421858449891,-0.174491964677726
"803","803",25.218641,0.919727693399339,-0.43909492922595,-1.52080643161194,-0.249779465896535
"804","804",25.220309,0.919727693399339,-0.43909492922595,-1.55121250193363,-0.324623645483132
"805","805",25.221976,0.919727693399339,-0.43909492922595,-1.55995746559646,-0.382878169917129
"806","806",25.223642,0.919727693399339,-0.43909492922595,-1.48319064202195,-0.42031749181374
"807","807",25.225308,0.919727693399339,-0.440067034404955,-1.20312667971491,-0.434454886110402
"808","808",25.226977,0.919727693399339,-0.445170586594731,-0.740919211469085,-0.43116399622662
"809","809",25.228641,0.919727693399339,-0.445170586594731,-0.238442573508044,-0.422186512249883
"810","810",25.230307,0.919727693399339,-0.445170586594731,0.162283102748669,-0.41616882612065
"811","811",25.231975,0.919727693399339,-0.445170586594731,0.3902750663628,-0.415987962677339
"812","812",25.233641,0.208773524122344,-0.445170586594731,0.452610141513457,-0.415888988545495
"813","813",25.235307,-0.0959211198535124,-0.445170586594731,0.411629881151368,-0.413056148587356
"814","814",25.236974,-0.0959211198535124,-0.445170586594731,0.336061599983098,-0.381675457475714
"815","815",25.238643,-0.0959211198535124,-0.445835417148189,0.263499412433253,-0.332930697542978
"816","816",25.240308,-0.0959211198535124,-0.448192543655902,0.191413412138119,-0.278475189116064
"817","817",25.241976,-0.0959211198535124,-0.448192543655902,0.122625818750255,-0.227693211636222
"818","818",25.243642,-0.0959211198535124,-0.448192543655902,0.0611535801791219,-0.200684172580186
"819","819",25.245309,-0.0959211198535124,-0.448192543655902,0.00499005648560526,-0.211598427142838
"820","820",25.246975,-0.0959211198535124,-0.448192543655902,-0.0560041122894034,-0.254768528012686
"821","821",25.24864,-0.0959211198535124,-0.448192543655902,-0.130049607262275,-0.296893803746678
"822","822",25.250308,-1.29744878142978,-0.448192543655902,-0.241243029595145,-0.335895208444373
"823","823",25.251975,-1.81238920781961,-0.435387064095685,-0.360782694512094,-0.373764596509109
"824","824",25.253641,-1.81238920781961,-0.414493913234279,-0.451504771292286,-0.411651363960095
"825","825",25.255307,-1.81238920781961,-0.414493913234279,-0.50631340094462,-0.434411879493589
"826","826",25.256977,-1.81238920781961,-0.414493913234279,-0.543325808311173,-0.454999971746304
"827","827",25.258643,-1.81238920781961,-0.414493913234279,-0.598332248952573,-0.509088745666832
"828","828",25.260308,-1.81238920781961,-0.414493913234279,-0.621001752899635,-0.525827451148931
"829","829",25.261976,-1.81238920781961,-0.414493913234279,-0.502781260486153,-0.369995920786488
"830","830",25.263643,-1.81238920781961,-0.414493913234279,-0.281725533611035,-0.00719976006641162
"831","831",25.265308,-1.81238920781961,-0.398173123076708,-0.0616485972622282,0.502132021335437
"832","832",25.266974,0.103707198677048,-0.389385005299554,0.0789638457473977,1.04218407717157
"833","833",25.268641,0.924891372889903,-0.389385005299554,0.123304754760469,1.50293605552709
"834","834",25.270308,0.924891372889903,-0.389385005299554,0.0985515706624593,1.79567620485435
"835","835",25.271975,0.924891372889903,-0.389385005299554,0.0321250987082866,1.90500314871461
"836","836",25.273641,0.924891372889903,-0.389385005299554,-0.0606065949706203,1.85122249069262
"837","837",25.275309,0.924891372889903,-0.389385005299554,-0.18812255081056,1.69237990802154
"838","838",25.276977,0.924891372889903,-0.215602349064012,-0.333932247365481,1.48446324077665
"839","839",25.278642,0.924891372889903,-0.126077950397218,-0.464855035562332,1.29390592929897
"840","840",25.280308,0.924891372889903,-0.126077950397218,-0.550601433677531,1.14457163829981
"841","841",25.281976,0.924891372889903,-0.126077950397218,-0.606710356965115,1.02852918176764
"842","842",25.283641,0.60851742475721,-0.126077950397218,-0.638866414944989,0.922451594003697
"843","843",25.285307,0.472928589843199,-0.126077950397218,-0.651989545728526,0.82781995219519
"844","844",25.286974,0.472928589843199,-0.126077950397218,-0.661698814789327,0.749790337305762
"845","845",25.288641,0.472928589843199,-0.162028129288892,-0.700168046636274,0.635347962571726
"846","846",25.290308,0.472928589843199,-0.297269278452806,-0.759608425850306,0.493072353481369
"847","847",25.291975,0.472928589843199,-0.297269278452806,-0.831431087037373,0.37488899221636
"848","848",25.293642,0.472928589843199,-0.297269278452806,-0.900056638155608,0.306297856887995
"849","849",25.295309,0.472928589843199,-0.297269278452806,-0.948050398059977,0.265801824973124
"850","850",25.296976,0.472928589843199,-0.297269278452806,-0.97474885641321,0.232054591673303
"851","851",25.298642,0.472928589843199,-0.297269278452806,-0.991554200753292,0.192876152888594
"852","852",25.300308,0.27721574864271,-0.297269278452806,-1.00799423435865,0.149569078889854
"853","853",25.301975,0.193338816699643,-0.324006265754236,-1.0267889046764,0.115103399436567
"854","854",25.30364,0.193338816699643,-0.344176273718473,-1.05430490144883,0.101546005335139
"855","855",25.305307,0.193338816699643,-0.344176273718473,-1.09402916090494,0.101365731023567
"856","856",25.306975,0.193338816699643,-0.344176273718473,-1.13307535691916,0.101264400364777
"857","857",25.308641,0.193338816699643,-0.344176273718473,-1.16889589282488,0.0991367510960192
"858","858",25.310308,0.193338816699643,-0.344176273718473,-1.20634751968683,0.0701803370827952
"859","859",25.311976,0.193338816699643,-0.344176273718473,-1.24062530290838,0.0132445840424329
"860","860",25.313643,0.193338816699643,-0.344176273718473,-1.27704560593512,-0.0272287663005568
"861","861",25.315309,0.193338816699643,-0.379380295859308,-1.31014183773182,0.0680255877541282
"862","862",25.316976,-0.893695518383197,-0.595633574724434,-1.26578774440931,0.382376562029813
"863","863",25.318641,-1.35956737627584,-0.595633574724434,-1.02453440939099,0.829762024966742
"864","864",25.320308,-1.35956737627584,-0.595633574724434,-0.590569017335285,1.31124466545536
"865","865",25.321975,-1.35956737627584,-0.595633574724434,-0.110657876515574,1.69960619790956
"866","866",25.32364,-1.35956737627584,-0.595633574724434,0.294553315103653,1.91432674758693
"867","867",25.325308,-1.35956737627584,-0.595633574724434,0.577039714473008,1.94151841748148
"868","868",25.326976,-1.35956737627584,-0.595633574724434,0.715328768232472,1.85016293726333
"869","869",25.328642,-1.35956737627584,-0.498243453535565,0.737174863081187,1.72885835605484
"870","870",25.330308,-1.35956737627584,-0.363752333798555,0.686729445766875,1.62441030667588
"871","871",25.331977,-1.35956737627584,-0.363752333798555,0.601075340907588,1.54896197249283
"872","872",25.333643,0.335997198261642,-0.363752333798555,0.515408249488052,1.48425733923451
"873","873",25.335308,1.06266773020628,-0.363752333798555,0.433456148553709,1.42933111454961
"874","874",25.336975,1.06266773020628,-0.363752333798555,0.336693380844476,1.38376324750951
"875","875",25.338641,1.06266773020628,-0.363752333798555,0.216726678585733,1.33017788665839
"876","876",25.340308,1.06266773020628,-0.363752333798555,0.0952720214271628,1.26169632983314
"877","877",25.341974,1.06266773020628,-0.401000398807456,-0.018276999173555,1.19395118767934
"878","878",25.343641,1.06266773020628,-0.54112407193618,-0.114120415437963,1.14526504635445
"879","879",25.345309,1.06266773020628,-0.54112407193618,-0.221687426564531,1.10858688266225
"880","880",25.346976,1.06266773020628,-0.54112407193618,-0.324121075673949,1.08041695951814
"881","881",25.348642,1.06266773020628,-0.54112407193618,-0.401065997114909,1.05437586390626
"882","882",25.350308,0.754311568046206,-0.54112407193618,-0.484041063891256,1.03530625870608
"883","883",25.351977,0.62215892712046,-0.54112407193618,-0.64517767311676,1.02184636590715
"884","884",25.353641,0.62215892712046,-0.54112407193618,-0.871787186061656,1.02394986077469
"885","885",25.355307,0.62215892712046,-0.539941509033272,-1.07360398669887,1.07757439888633
"886","886",25.356975,0.62215892712046,-0.521414690221047,-1.22219016534114,1.12580013375863
"887","887",25.358641,0.62215892712046,-0.521414690221047,-1.23126098259515,0.897965217046186
"888","888",25.360307,0.62215892712046,-0.521414690221047,-1.17391702290582,0.224188799284594
"889","889",25.361974,0.62215892712046,-0.521414690221047,-1.10459004922233,-0.856944525532493
"890","890",25.363643,0.62215892712046,-0.521414690221047,-1.03722434584983,-1.85615495837512
"891","891",25.365308,0.62215892712046,-0.521414690221047,-0.986949734400488,-2.23117737003651
"892","892",25.366976,0.484640753778613,-0.521414690221047,-0.968261292477051,-2.01835264628933
"893","893",25.368642,0.425704393774963,-0.485896314710708,-0.978213113281708,-1.55977397491221
"894","894",25.370309,0.425704393774963,-0.366986970610879,-1.0160658311229,-1.13276716789543
"895","895",25.371975,0.425704393774963,-0.366986970610879,-1.05396257905772,-0.845193998468942
"896","896",25.37364,0.425704393774963,-0.366986970610879,-1.07615368445063,-0.725772282292417
"897","897",25.375308,0.425704393774963,-0.366986970610879,-1.09035930667293,-0.72704834163511
"898","898",25.376975,0.425704393774963,-0.366986970610879,-1.07892133889043,-0.763904423111931
"899","899",25.378641,0.425704393774963,-0.366986970610879,-1.01060903485235,-0.787675299574659
"900","900",25.380307,0.425704393774963,-0.366986970610879,-0.893521985192998,-0.790226829128305
"901","901",25.381977,0.425704393774963,-0.320562472691113,-0.781748734419403,-0.789975564442405
"902","902",25.383643,-1.84689103647392,-0.307468383534256,-0.72256759203734,-0.799329798165053
"903","903",25.385308,-2.82086050658058,-0.307468383534256,-0.721168238416,-0.814694353870223
"904","904",25.386976,-2.82086050658058,-0.307468383534256,-0.765331967242473,-0.861150337004089
"905","905",25.388643,-2.82086050658058,-0.307468383534256,-0.834921020402578,-0.929668714562915
"906","906",25.390308,-2.82086050658058,-0.307468383534256,-0.899478592547446,-0.991579979689474
"907","907",25.391974,-2.82086050658058,-0.307468383534256,-0.947109328192125,-1.02889204913086
"908","908",25.393641,-2.82086050658058,-0.23270294381365,-0.986465990438473,-1.02687250553587
"909","909",25.395308,-2.82086050658058,-0.186878964630052,-0.946123888349218,-0.895965666143384
"910","910",25.396975,-2.82086050658058,-0.186878964630052,-0.675820300909903,-0.510877055054985
"911","911",25.398641,-2.82086050658058,-0.186878964630052,-0.256455572166379,0.0475812436452837
"912","912",25.400309,-0.947246184902395,-0.186878964630052,0.173698345719238,0.563612042030394
"913","913",25.401977,-0.144268618468887,-0.186878964630052,0.509596879645961,0.863032061559461
"914","914",25.403642,-0.144268618468887,-0.186878964630052,0.706610315320748,0.944570545075423
"915","915",25.405308,-0.144268618468887,-0.0398474214406061,0.785001772104432,0.866574216129144
"916","916",25.406976,-0.144268618468887,-0.0253058402460454,0.792936582044476,0.691836564623584
"917","917",25.408641,-0.144268618468887,-0.0253058402460454,0.769449910457951,0.490041565259543
"918","918",25.410307,-0.144268618468887,-0.0253058402460454,0.717092042164531,0.277764439462054
"919","919",25.411974,-0.144268618468887,-0.0253058402460454,0.62424437785375,0.095738639236071
"920","920",25.413641,-0.144268618468887,-0.0253058402460454,0.517954106579713,-0.0248189229297004
"921","921",25.415308,-0.144268618468887,-0.0279124686707835,0.42002392960272,-0.0916090825375614
"922","922",25.416975,0.523932655977498,-0.0542683782986914,0.336304871657609,-0.130671462370051
"923","923",25.418642,0.810304630740235,-0.0542683782986914,0.242579301042906,-0.176488237569096
"924","924",25.420309,0.810304630740235,-0.0542683782986914,0.112661756559924,-0.247512781537807
"925","925",25.421976,0.810304630740235,-0.0542683782986914,-0.0210360607929817,-0.315320371655748
"926","926",25.423642,0.810304630740235,-0.0542683782986914,-0.127401764114442,-0.344844119531856
"927","927",25.425308,0.810304630740235,-0.0542683782986914,-0.199624580061911,-0.344664728917889
"928","928",25.426975,0.810304630740235,-0.061009120166902,-0.253447584481471,-0.332809336405122
"929","929",25.42864,0.810304630740235,-0.110441227200447,-0.298463766818932,-0.351820028431583
"930","930",25.430307,0.810304630740235,-0.110441227200447,-0.344201053945963,-0.392738467802001
"931","931",25.431975,0.810304630740235,-0.110441227200447,-0.388330640138429,-0.416464275686835
"932","932",25.433641,1.12924164160188,-0.110441227200447,-0.422259581425182,-0.399734407180792
"933","933",25.435308,1.26592893197115,-0.110441227200447,-0.457227694718226,-0.354434889646976
"934","934",25.436976,1.26592893197115,-0.110441227200447,-0.499593049130981,-0.310015534928477
"935","935",25.438643,1.26592893197115,-0.110441227200447,-0.502513372127015,-0.235999379998461
"936","936",25.440309,1.26592893197115,-0.207689138645262,-0.346738577763062,-0.00648956175726286
"937","937",25.441976,1.26592893197115,-0.223520193996743,-0.0354168609913047,0.39690337240474
"938","938",25.443641,1.26592893197115,-0.223520193996743,0.312409791939151,0.825168270246226
"939","939",25.445308,1.26592893197115,-0.223520193996743,0.603362931374255,1.10214237058944
"940","940",25.446975,1.26592893197115,-0.223520193996743,0.808708316074304,1.20308714809337
"941","941",25.44864,1.26592893197115,-0.223520193996743,0.928037563491169,1.16195779956105
"942","942",25.450308,0.06510118367856,-0.223520193996743,0.971479631358468,1.01093594070079
"943","943",25.451976,-0.449539279875408,-0.0705494893982115,0.957034052850464,0.809006030168939
"944","944",25.453642,-0.449539279875408,-0.0705494893982115,0.917367233355092,0.603561948824918
"945","945",25.455308,-0.449539279875408,-0.0705494893982115,0.877195998927433,0.433391246545835
"946","946",25.456977,-0.449539279875408,-0.0705494893982115,0.847072679052634,0.303071771495299
"947","947",25.458643,-0.449539279875408,-0.0705494893982115,0.823530421404046,0.205813780402527
"948","948",25.460308,-0.449539279875408,-0.0705494893982115,0.801240904889588,0.127643952159654
"949","949",25.461975,-0.449539279875408,-0.0705494893982115,0.782522738790661,0.0486782069398778
"950","950",25.463641,-0.449539279875408,-0.191132051761185,0.767701622206882,-0.0691451948337256
"951","951",25.465308,-0.449539279875408,-0.293850530811125,0.755068167861133,-0.228923907835152
