"",".groups","time","HR1","HR2","Resp1","Resp2"
"595","595",17.971341,-0.0193060979990682,-0.605137760371766,-0.970607002689544,-1.25544479487806
"596","596",17.973007,-0.0193060979990682,-0.815305681587056,-1.02580545961095,-1.70680223700067
"597","597",17.974674,-0.0193060979990682,-0.841281492074339,-0.975122369147385,-2.08607278828461
"598","598",17.976342,-0.0193060979990682,-0.841281492074339,-0.761790817986915,-2.06805940982995
"599","599",17.978008,-0.0193060979990682,-0.841281492074339,-0.409218900291394,-1.54758986605112
"600","600",17.979676,-0.0193060979990682,-0.841281492074339,-0.0426921905873688,-0.763835413823082
"601","601",17.981342,-0.0193060979990682,-0.841281492074339,0.205345010757295,-0.00178798057437754
"602","602",17.983009,-0.0881182963744025,-0.841281492074339,0.289075363954785,0.60638317053455
"603","603",17.984676,-0.234344217921987,-0.75124422159752,0.261280929054325,0.949214982885599
"604","604",17.98634,-0.234344217921987,-0.734094265316221,0.208944654866501,1.04483068020089
"605","605",17.988008,-0.234344217921987,-0.734094265316221,0.186951573892358,0.988642210524074
"606","606",17.989675,-0.234344217921987,-0.734094265316221,0.203772418071733,0.852303559762136
"607","607",17.99134,-0.234344217921987,-0.734094265316221,0.226112947828602,0.68794564791578
"608","608",17.993007,-0.234344217921987,-0.734094265316221,0.193251284655649,0.50554421866383
"609","609",17.994676,-0.234344217921987,-0.705132858513893,0.117436065574928,0.311244130846653
"610","610",17.996342,-0.234344217921987,-0.581665808461862,0.0379767705706207,0.13884484799088
"611","611",17.998008,-0.234344217921987,-0.581665808461862,-0.0180449424911141,-0.027169460745968
"612","612",17.999676,-0.213801490883278,-0.581665808461862,-0.0352771478829092,-0.215417099233513
"613","613",18.001343,-0.17014819592602,-0.581665808461862,-0.0188508528780815,-0.376133926907659
"614","614",18.003009,-0.17014819592602,-0.581665808461862,0.00638068024872462,-0.478669876073856
"615","615",18.004674,-0.17014819592602,-0.581665808461862,0.00929303223818495,-0.512532855571477
"616","616",18.006341,-0.17014819592602,-0.569336014168428,-0.025276653925426,-0.484514590816017
"617","617",18.008008,-0.17014819592602,-0.561779043472452,-0.114322146239611,-0.452900076691398
"618","618",18.009675,-0.17014819592602,-0.561779043472452,-0.245837114513896,-0.459626542560227
"619","619",18.01134,-0.17014819592602,-0.561779043472452,-0.363894446756802,-0.499057755514531
"620","620",18.013009,-0.17014819592602,-0.561779043472452,-0.438858789920686,-0.543956821783131
"621","621",18.014677,-0.17014819592602,-0.561779043472452,-0.472998301400922,-0.576378362362669
"622","622",18.016342,-0.231527014459601,-0.552606998280254,-0.488843380239255,-0.591834911632224
"623","623",18.018008,-0.361957003843459,-0.504453761021211,-0.476006989035976,-0.603344752822106
"624","624",18.019677,-0.361957003843459,-0.504453761021211,-0.465204454128813,-0.586777296765844
"625","625",18.021342,-0.361957003843459,-0.504453761021211,-0.481397382036488,-0.569995131819416
"626","626",18.023007,-0.361957003843459,-0.504453761021211,-0.511578592599543,-0.585384677966635
"627","627",18.024675,-0.361957003843459,-0.504453761021211,-0.532765496328975,-0.620479618219199
"628","628",18.026341,-0.361957003843459,-0.504453761021211,-0.54796157713383,-0.647833580642788
"629","629",18.028008,-0.361957003843459,-0.457833104151581,-0.58692534291062,-0.656969668093366
"630","630",18.029674,-0.361957003843459,-0.448952979033556,-0.648823530353616,-0.647627091466515
"631","631",18.031342,-0.361957003843459,-0.448952979033556,-0.716238201081178,-0.650561529326196
"632","632",18.033009,-0.37549382975336,-0.448952979033556,-0.76492145961099,-0.692141076593356
"633","633",18.034676,-0.404259584811904,-0.448952979033556,-0.790812531652163,-0.768700986283062
"634","634",18.036342,-0.404259584811904,-0.448952979033556,-0.776518696879871,-0.893803288153729
"635","635",18.038008,-0.404259584811904,-0.403429226925943,-0.708069952394197,-1.05263531052406
"636","636",18.039676,-0.404259584811904,-0.382006284757655,-0.672004795433048,-1.16123591404961
"637","637",18.04134,-0.404259584811904,-0.382006284757655,-0.70331774968853,-1.21914255301223
"638","638",18.043007,-0.404259584811904,-0.382006284757655,-0.781046605651681,-1.28912818608124
"639","639",18.044675,-0.404259584811904,-0.382006284757655,-0.860502831791932,-1.31740848535231
"640","640",18.046341,-0.404259584811904,-0.382006284757655,-0.906331513033867,-1.25478522510873
"641","641",18.048007,-0.404259584811904,-0.360143461038806,-0.936781983060647,-1.16118310861491
"642","642",18.049676,-0.464664701832668,-0.344950651335877,-0.982887395783139,-1.13780674046865
"643","643",18.051343,-0.593025575501787,-0.344950651335877,-1.08339109248157,-1.29127253507827
"644","644",18.053008,-0.593025575501787,-0.344950651335877,-1.2154479154051,-1.69487543214241
"645","645",18.054676,-0.593025575501787,-0.344950651335877,-1.09689356061394,-2.00521894987382
"646","646",18.056342,-0.593025575501787,-0.344950651335877,-0.694526655026985,-1.89339372767996
"647","647",18.058008,-0.593025575501787,-0.288373153017406,-0.227822482216608,-1.35190936446445
"648","648",18.059674,-0.593025575501787,-0.257908346230537,0.107121746910466,-0.51415911351103
"649","649",18.06134,-0.593025575501787,-0.257908346230537,0.332311522213478,0.293480830960129
"650","650",18.063008,-0.593025575501787,-0.257908346230537,0.486356889529508,0.788496909800256
"651","651",18.064675,-0.593025575501787,-0.257908346230537,0.560115169119254,0.976813793150292
"652","652",18.066342,-0.478247541076249,-0.257908346230537,0.52807809637535,0.947685867019323
"653","653",18.068008,-0.234344217921987,-0.158887571944879,0.417434739405927,0.779785009402991
"654","654",18.069677,-0.234344217921987,-0.154761706349643,0.298665297273081,0.507664655765897
"655","655",18.071343,-0.234344217921987,-0.154761706349643,0.226200744026387,0.223456091979568
"656","656",18.073008,-0.234344217921987,-0.154761706349643,0.198504512775729,-0.00365858819055689
"657","657",18.074676,-0.234344217921987,-0.154761706349643,0.209782855040496,-0.163325534226595
"658","658",18.076341,-0.234344217921987,-0.141901443622536,0.238828852760452,-0.258077663418678
"659","659",18.078008,-0.234344217921987,-0.116937404211092,0.207050898886,-0.29841752838148
"660","660",18.079674,-0.234344217921987,-0.116937404211092,0.131813693678847,-0.359076277004706
"661","661",18.081341,-0.234344217921987,-0.116937404211092,0.0628847386827928,-0.54457354940732
"662","662",18.083008,-0.0957461196585015,-0.116937404211092,0.0091015618068441,-0.728716810757797
"663","663",18.084676,0.198774839151406,-0.116937404211092,-0.0109551993766255,-0.819286849154189
"664","664",18.086342,0.198774839151406,-0.0779093378557087,0.0143634628036057,-0.866963431471791
"665","665",18.088009,0.198774839151406,-0.0669014217041901,0.0483543345204183,-0.930002160890304
"666","666",18.089677,0.198774839151406,-0.0669014217041901,0.0129467150405567,-0.96642595488885
"667","667",18.091342,0.198774839151406,-0.0669014217041901,-0.0890062860656922,-0.96079420546118
"668","668",18.093008,0.198774839151406,-0.0669014217041901,-0.208383363281693,-0.914044458155534
"669","669",18.094675,0.198774839151406,-0.0640660493621326,-0.307114190557665,-0.845678855970096
"670","670",18.096341,0.198774839151406,-0.0555599323359593,-0.370270745692629,-0.797874992628279
"671","671",18.098007,0.198774839151406,-0.0555599323359593,-0.398464132920412,-0.777663712495176
"672","672",18.099674,0.170763109044861,-0.0555599323359593,-0.408414591050891,-0.773723480553718
"673","673",18.101342,0.11123818256846,-0.0555599323359593,-0.404809076071316,-0.757490791026904
"674","674",18.103008,0.11123818256846,-0.0555599323359593,-0.381350278938094,-0.722831993775127
"675","675",18.104676,0.11123818256846,-0.0778437834670332,-0.345024535389901,-0.687222449616434
"676","676",18.106342,0.11123818256846,-0.0893233431406165,-0.311823295737671,-0.684555775163864
"677","677",18.108009,0.11123818256846,-0.0893233431406165,-0.306546450707244,-0.735960869519625
"678","678",18.109676,0.11123818256846,-0.0893233431406165,-0.318960539530597,-0.793260744147624
"679","679",18.11134,0.11123818256846,-0.0893233431406165,-0.371431043163667,-0.839033341828998
"680","680",18.113008,0.11123818256846,-0.0893233431406165,-0.520976521771009,-0.888194454292062
"681","681",18.114675,0.11123818256846,-0.151489788189191,-0.67316936262799,-0.933580974502721
"682","682",18.11634,0.0143430076344238,-0.154761706349643,-0.761122606195866,-0.990509716594354
"683","683",18.118007,-0.191559239100398,-0.154761706349643,-0.782424392184103,-1.00422468284762
"684","684",18.119676,-0.191559239100398,-0.154761706349643,-0.736105626695259,-1.022549165019
"685","685",18.121342,-0.191559239100398,-0.154761706349643,-0.624248600705993,-1.12623936128152
"686","686",18.123008,-0.191559239100398,-0.160300472065407,-0.506798369830753,-1.38396425598793
"687","687",18.124676,-0.191559239100398,-0.191686811121403,-0.405924408012485,-1.70442225620538
"688","688",18.126343,-0.191559239100398,-0.191686811121403,-0.276506941606268,-1.68524491644708
"689","689",18.128009,-0.191559239100398,-0.191686811121403,-0.15561464611967,-1.27765072558245
"690","690",18.129674,-0.191559239100398,-0.191686811121403,-0.0958346420199044,-0.697596973960171
"691","691",18.131341,-0.191559239100398,-0.191686811121403,-0.0862724619069877,-0.0825832846589581
"692","692",18.133008,-0.313378797880822,-0.191686811121403,-0.117505625697005,0.430677071871535
"693","693",18.134675,-0.572245360289219,-0.191686811121403,-0.202597353675658,0.706638771801131
"694","694",18.13634,-0.572245360289219,-0.191686811121403,-0.336554870881039,0.728105177337421
"695","695",18.138009,-0.572245360289219,-0.191686811121403,-0.477415997924449,0.558920051695919
"696","696",18.139677,-0.572245360289219,-0.191686811121403,-0.58690879773049,0.286592461635836
"697","697",18.141342,-0.572245360289219,-0.191686811121403,-0.672900503450882,-0.0551578356327276
"698","698",18.143008,-0.572245360289219,-0.154040027946876,-0.736267342488141,-0.377281199701284
"699","699",18.144677,-0.572245360289219,-0.138663172847422,-0.782854300009733,-0.629633888673237
"700","700",18.146342,-0.572245360289219,-0.138663172847422,-0.881627691095877,-0.865853271931803
"701","701",18.148007,-0.572245360289219,-0.138663172847422,-1.01497023463014,-1.12938576812673
"702","702",18.149675,-0.625442711233396,-0.138663172847422,-1.16493107731607,-1.33861335453747
"703","703",18.151341,-0.738487081989771,-0.138663172847422,-1.2645226542454,-1.40881245108545
"704","704",18.153008,-0.738487081989771,-0.188505392824964,-1.28881271325128,-1.30354905140032
"705","705",18.154674,-0.738487081989771,-0.191686811121403,-1.26316608290363,-1.15299403183766
"706","706",18.156342,-0.738487081989771,-0.191686811121403,-1.20381852177807,-1.06587004622021
"707","707",18.158009,-0.738487081989771,-0.191686811121403,-1.13313404311292,-1.05151045513196
"708","708",18.159676,-0.738487081989771,-0.191686811121403,-1.08268365260215,-1.02956481536751
"709","709",18.161342,-0.738487081989771,-0.194455758883785,-1.10308732885285,-0.986929159406262
"710","710",18.163008,-0.738487081989771,-0.237835940494435,-1.19738551557163,-0.948236724373342
"711","711",18.164676,-0.738487081989771,-0.237835940494435,-1.31721304865955,-0.987360818926747
"712","712",18.16634,-0.764872018105389,-0.237835940494435,-1.33279233718483,-1.23795573453686
"713","713",18.168007,-0.820940007351071,-0.237835940494435,-1.11933402859595,-1.56639158979275
"714","714",18.169675,-0.820940007351071,-0.237835940494435,-0.740266072353542,-1.73182429150113
"715","715",18.171341,-0.820940007351071,-0.240791341181776,-0.352024480873524,-1.73035146822091
"716","716",18.173007,-0.820940007351071,-0.31172095767796,-0.0885138000990869,-1.65220913906574
"717","717",18.174676,-0.820940007351071,-0.31172095767796,0.022267122037383,-1.59107987409272
"718","718",18.176343,-0.820940007351071,-0.31172095767796,-0.00709576925360761,-1.62306278084908
"719","719",18.178008,-0.820940007351071,-0.31172095767796,-0.178617249939476,-1.69984736271851
"720","720",18.179676,-0.820940007351071,-0.31172095767796,-0.407414941941758,-1.79488792914356
"721","721",18.181342,-0.820940007351071,-0.31172095767796,-0.620091624198383,-1.89090713968631
"722","722",18.183008,-0.714485933419256,-0.351324307303522,-0.750775464028889,-2.01072042929041
"723","723",18.184674,-0.488271026314145,-0.354305204587167,-0.780335429763844,-2.27500615017659
"724","724",18.18634,-0.488271026314145,-0.354305204587167,-0.698369539969873,-2.49746000348734
"725","725",18.188008,-0.488271026314145,-0.354305204587167,-0.462625941177134,-2.3306324412396
"726","726",18.189675,-0.488271026314145,-0.354305204587167,-0.15372556014969,-1.72313829565674
"727","727",18.191342,-0.488271026314145,-0.354305204587167,0.0929026323065012,-0.966055071434723
"728","728",18.193008,-0.488271026314145,-0.330010806156683,0.234194067462157,-0.277117758863195
"729","729",18.194677,-0.488271026314145,-0.326055904086604,0.312180307719425,0.207143197971741
"730","730",18.196343,-0.488271026314145,-0.326055904086604,0.358627832069762,0.431467658898666
"731","731",18.198008,-0.488271026314145,-0.326055904086604,0.355810481437177,0.456505405580198
"732","732",18.199676,-0.379608312365449,-0.326055904086604,0.281901560650927,0.384362969402202
"733","733",18.201341,-0.148700045224476,-0.326055904086604,0.191472010647336,0.272593043465434
"734","734",18.203008,-0.148700045224476,-0.237835940494435,0.127343426179746,0.170483274010461
"735","735",18.204674,-0.148700045224476,-0.237835940494435,0.0816238897551197,0.102144821789093
"736","736",18.206341,-0.148700045224476,-0.237835940494435,0.0420608949141118,0.0476580819703001
"737","737",18.208008,-0.148700045224476,-0.237835940494435,0.0480958827953256,-0.0482781841868058
"738","738",18.209676,-0.148700045224476,-0.237835940494435,0.0999714270880834,-0.193540953413788
"739","739",18.211342,-0.148700045224476,-0.236216224979545,0.0967261700629485,-0.374751022315778
"740","740",18.213009,-0.148700045224476,-0.227712718526372,-0.00124864922418966,-0.548321738942375
"741","741",18.214677,-0.148700045224476,-0.227712718526372,-0.121126218139117,-0.675029624926744
"742","742",18.216342,-0.13493760554941,-0.227712718526372,-0.223603861570127,-0.793306077115152
"743","743",18.218008,-0.105692421239888,-0.227712718526372,-0.282011149434608,-0.907865475048403
"744","744",18.219675,-0.105692421239888,-0.227712718526372,-0.289543876404185,-0.980747685476741
"745","745",18.221341,-0.105692421239888,-0.233365479263152,-0.298257315462217,-0.988743723518628
"746","746",18.223007,-0.105692421239888,-0.247901149729157,-0.32557767758041,-0.963660892951805
"747","747",18.224674,-0.105692421239888,-0.247901149729157,-0.347385692709069,-0.938208922506531
"748","748",18.226342,-0.105692421239888,-0.247901149729157,-0.375885832913614,-0.910808132621977
"749","749",18.228008,-0.105692421239888,-0.247901149729157,-0.41127063605636,-0.857917262709556
"750","750",18.229676,-0.105692421239888,-0.247901149729157,-0.457846252123832,-0.751908608964828
"751","751",18.231342,-0.105692421239888,-0.251603812434668,-0.507669393507263,-0.65058170498757
"752","752",18.233009,-0.119276744784562,-0.257908346230537,-0.566793594701079,-0.59575397158335
"753","753",18.234676,-0.148143432316994,-0.257908346230537,-0.660086394869229,-0.631760303749044
"754","754",18.23634,-0.148143432316994,-0.257908346230537,-0.76840341945508,-0.717609984630895
"755","755",18.238008,-0.148143432316994,-0.257908346230537,-0.844954632193831,-0.801019904980059
"756","756",18.239675,-0.148143432316994,-0.257908346230537,-0.878561362188113,-0.903077865329285
"757","757",18.24134,-0.148143432316994,-0.257908346230537,-0.876130821855498,-1.00911640894271
"758","758",18.243007,-0.148143432316994,-0.257908346230537,-0.817787846707327,-1.05914507484481
"759","759",18.244676,-0.148143432316994,-0.257908346230537,-0.759383761135774,-1.054592100595
"760","760",18.246342,-0.148143432316994,-0.257908346230537,-0.77667294065592,-0.950623679471323
"761","761",18.248008,-0.148143432316994,-0.257908346230537,-0.877274440717534,-0.776309452360798
"762","762",18.249676,-0.202991326069481,-0.257908346230537,-0.997668779653773,-0.550707946793638
"763","763",18.251343,-0.31954310029352,-0.255114452992819,-1.10720801270728,-0.305881277678258
"764","764",18.253009,-0.31954310029352,-0.252919251163182,-1.18744906747272,-0.133010482143732
"765","765",18.254674,-0.31954310029352,-0.252919251163182,-1.18538118681424,-0.192393182455685
"766","766",18.256341,-0.31954310029352,-0.252919251163182,-0.974503259181238,-0.624410135953328
"767","767",18.258008,-0.31954310029352,-0.252919251163182,-0.63520244395402,-1.03045503529031
"768","768",18.259675,-0.31954310029352,-0.252919251163182,-0.355387288734904,-0.870771898908725
"769","769",18.26134,-0.31954310029352,-0.235274678317415,-0.216160798802544,-0.164344529667045
"770","770",18.263009,-0.31954310029352,-0.227712718526372,-0.203884542003982,0.735089941488271
"771","771",18.264677,-0.31954310029352,-0.227712718526372,-0.252872952364091,1.45115006816544
"772","772",18.266342,-0.453605174436323,-0.227712718526372,-0.309631192799346,1.82028670854868
"773","773",18.268008,-0.738487081989771,-0.227712718526372,-0.342291912091045,1.90379476730008
"774","774",18.269677,-0.738487081989771,-0.227712718526372,-0.379737257304311,1.85127029736148
"775","775",18.271342,-0.738487081989771,-0.227712718526372,-0.431798134300297,1.80311323540451
"776","776",18.273007,-0.738487081989771,-0.227712718526372,-0.478466616862691,1.76794979753618
"777","777",18.274675,-0.738487081989771,-0.227712718526372,-0.518187858345907,1.70731520989015
"778","778",18.276341,-0.738487081989771,-0.227712718526372,-0.551205900156861,1.6128831513754
"779","779",18.278008,-0.738487081989771,-0.227712718526372,-0.573118256663436,1.52094365882804
"780","780",18.279674,-0.738487081989771,-0.227712718526372,-0.581863718650752,1.44645038447675
"781","781",18.281342,-0.738487081989771,-0.227712718526372,-0.609541403288199,1.3605765426177
"782","782",18.283009,-0.80416443647018,-0.227712718526372,-0.655880583394461,1.20402661172265
"783","783",18.284676,-0.943728814741052,-0.227712718526372,-0.642332616016729,0.891085664401157
"784","784",18.286342,-0.943728814741052,-0.227712718526372,-0.542448296142192,0.577733980467269
"785","785",18.288008,-0.943728814741052,-0.227712718526372,-0.386998189661594,0.517188315180625
"786","786",18.289676,-0.943728814741052,-0.227712718526372,-0.262840889676803,0.631392521840816
"787","787",18.29134,-0.943728814741052,-0.227712718526372,-0.214626099916634,0.768877947231902
"788","788",18.293007,-0.943728814741052,-0.227712718526372,-0.229664067508152,0.821925988037243
"789","789",18.294675,-0.943728814741052,-0.227712718526372,-0.321659405324833,0.697865099008551
"790","790",18.296341,-0.943728814741052,-0.227712718526372,-0.461523018121062,0.473138619347602
"791","791",18.298007,-0.943728814741052,-1.05238472358293,-0.585300979822716,0.291836888181596
"792","792",18.299676,-0.956755041077155,-2.42921763164004,-0.65402792350654,0.22817047152037
"793","793",18.301343,-0.984435772041383,-2.42921763164004,-0.668059570545325,0.289611089292358
"794","794",18.303008,-0.984435772041383,-2.3846890009538,-0.639433073198983,0.385798430346547
"795","795",18.304676,-0.984435772041383,2.02364543698417,-0.597365885288007,0.415285034901924
"796","796",18.306342,-0.984435772041383,2.02364543698417,-0.607004787002333,0.356076193992916
"797","797",18.308008,-0.984435772041383,2.02364543698417,-0.70566249525644,0.264040306618999
"798","798",18.309674,-0.984435772041383,2.02364543698417,-0.829282477173629,0.211953723256861
"799","799",18.31134,-0.984435772041383,2.02364543698417,-0.929961632838755,0.202644274567822
"800","800",18.313008,-0.984435772041383,2.02364543698417,-0.97787207134186,0.219060288622667
"801","801",18.314675,-0.984435772041383,2.02364543698417,-0.950992825074547,0.235166195289746
"802","802",18.316342,-1.02976039002217,2.02364543698417,-0.91483306704314,0.224725913234867
"803","803",18.318008,-1.12607520323134,2.02364543698417,-0.912841641128324,0.236546110894755
"804","804",18.319677,-1.12607520323134,2.02364543698417,-0.965407813262629,0.259911768504729
"805","805",18.321343,-1.12607520323134,2.02364543698417,-1.06797138488722,0.290064917132127
"806","806",18.323008,-1.12607520323134,2.02364543698417,-1.17522564850747,0.291198490402599
"807","807",18.324676,-1.12607520323134,2.02364543698417,-1.27526421215806,0.259607639090701
"808","808",18.326341,-1.12607520323134,2.02364543698417,-1.36414665439064,0.236098759193205
"809","809",18.328008,-1.12607520323134,2.02364543698417,-1.41962557880102,0.233484142928619
"810","810",18.329674,-1.12607520323134,2.02364543698417,-1.44931056738905,0.222338459972406
"811","811",18.331341,-1.12607520323134,2.02364543698417,-1.48364154930063,0.225349366079512
"812","812",18.333008,-1.09374118836058,2.02364543698417,-1.49492629615125,0.234937537794186
"813","813",18.334676,-1.02503140676023,2.02364543698417,-1.42865390999701,0.244260686006381
"814","814",18.336342,-1.02503140676023,2.02364543698417,-1.306048120936,0.232230013854391
"815","815",18.338009,-1.02503140676023,2.02364543698417,-1.2113276318373,0.197412302134021
"816","816",18.339677,-1.02503140676023,2.02364543698417,-1.18994672252795,0.135712389751058
"817","817",18.341342,-1.02503140676023,0.141521969600426,-1.2329971477968,0.0635826567672577
"818","818",18.343008,-1.02503140676023,-2.15176593316177,-1.33814270152374,-0.015464089998337
"819","819",18.344675,-1.02503140676023,-2.15176593316177,-1.51396899790741,-0.0887181802097545
"820","820",18.346341,-1.02503140676023,-2.15176593316177,-1.69479140497479,-0.148311355013807
"821","821",18.348007,-1.02503140676023,-2.15176593316177,-1.82591089007243,-0.238519476916683
"822","822",18.349674,-0.920097257141098,-2.15176593316177,-1.9302381245273,-0.399075397464322
"823","823",18.351342,-0.697112189200458,-2.15176593316177,-2.06093063723449,-0.698083680655512
"824","824",18.353008,-0.697112189200458,-2.08417378921471,-2.18131723729615,-1.19954002987166
"825","825",18.354676,-0.697112189200458,-0.46196233448535,-2.09778475911586,-1.58926207191125
"826","826",18.356342,-0.697112189200458,-0.46196233448535,-1.68257532459751,-1.62816597776523
"827","827",18.358009,-0.697112189200458,-0.46196233448535,-1.13822729001545,-1.29618393867025
"828","828",18.359676,-0.697112189200458,-0.46196233448535,-0.692857059551468,-0.628302045940386
"829","829",18.36134,-0.697112189200458,-0.46196233448535,-0.401612654013338,0.226442837109475
"830","830",18.363008,-0.697112189200458,-0.390918548929951,-0.255202086753975,1.05076033198661
"831","831",18.364675,-0.697112189200458,-0.232788832693739,-0.207427745700326,1.70211586722968
"832","832",18.36634,-0.437205131730341,-0.232788832693739,-0.237094587961764,2.03797686403527
"833","833",18.368007,0.115097365393653,1.14363607180979,-0.354076350067362,2.07807262840368
"834","834",18.369676,0.115097365393653,2.02364543698417,-0.524649418330951,1.90256504828529
"835","835",18.371342,0.115097365393653,2.02364543698417,-0.699669137183294,1.66507410019575
"836","836",18.373008,0.115097365393653,2.02364543698417,-0.848102486142396,1.45382346783847
"837","837",18.374676,0.115097365393653,2.02364543698417,-0.953713573203793,1.29130751915078
"838","838",18.376343,0.115097365393653,2.02364543698417,-0.982411454996663,1.1468948676061
"839","839",18.378009,0.115097365393653,2.02364543698417,-0.951036856602311,0.988647939415575
"840","840",18.379674,0.115097365393653,2.02364543698417,-0.921105024601052,0.83656081499977
"841","841",18.381341,0.115097365393653,1.9674940421921,-0.905935496141728,0.69801828458564
"842","842",18.383008,0.327969890031204,0.68571227111629,-0.899968690414113,0.565258696518358
"843","843",18.384675,0.780324004886005,-0.0555599323359593,-0.869146887836517,0.454963586519727
"844","844",18.38634,0.780324004886005,-0.0555599323359593,-0.764616307780693,0.373324889973311
"845","845",18.388009,0.780324004886005,-0.0555599323359593,-0.664345311035058,0.292680778807909
"846","846",18.389677,0.780324004886005,-0.0555599323359593,-0.653782414382033,0.231331823299937
"847","847",18.391342,0.780324004886005,-0.0555027897936181,-0.788009591337756,0.221274629728903
"848","848",18.393008,0.780324004886005,-0.0498456781018376,-1.01072372734941,0.25562630857978
"849","849",18.394677,0.780324004886005,-0.0498456781018376,-1.18668371946284,0.281099201933144
"850","850",18.396342,0.780324004886005,-0.0498456781018376,-1.280992980778,0.275318999490929
"851","851",18.398007,0.780324004886005,-0.0498456781018376,-1.32345898758742,0.284722850348614
"852","852",18.399675,0.846500084531517,-0.0498456781018376,-1.3137228162254,0.31518710269274
"853","853",18.401341,0.987124253778227,-0.0550894490685609,-1.30220870514378,0.343932189422102
"854","854",18.403008,0.987124253778227,-0.0612451802034101,-1.3814028769794,0.324357065327844
"855","855",18.404674,0.987124253778227,-0.0612451802034101,-1.48636910230235,0.197460375006184
"856","856",18.406342,0.987124253778227,-0.0612451802034101,-1.4688477565449,-0.0678675059686988
"857","857",18.408009,0.987124253778227,-0.0612451802034101,-1.3137561734434,-0.374900471659282
"858","858",18.409676,0.987124253778227,-0.0612451802034101,-1.12201274663051,-0.651966602237365
"859","859",18.411342,0.987124253778227,-0.109550062747407,-0.926438710330957,-0.759563902503529
"860","860",18.413008,0.987124253778227,-0.122390601145178,-0.66393008038535,-0.552182015485057
"861","861",18.414676,0.987124253778227,-0.122390601145178,-0.333623038276266,-0.0715474469702198
"862","862",18.41634,0.877392843047174,-0.122390601145178,-0.0451975845171844,0.461281059351835
"863","863",18.418007,0.644213595243681,-0.122390601145178,0.134139092060314,0.949958244287285
"864","864",18.419675,0.644213595243681,-0.121409025697042,0.217520395328615,1.30233538620787
"865","865",18.421341,0.644213595243681,-0.116937404211092,0.231742578796635,1.50609138307072
"866","866",18.423007,0.644213595243681,-0.116937404211092,0.211138625809035,1.59704949159574
"867","867",18.424676,0.644213595243681,-0.116937404211092,0.18171182208835,1.61821525486935
"868","868",18.426343,0.644213595243681,-0.116937404211092,0.14150089664484,1.60214870319606
"869","869",18.428008,0.644213595243681,-0.116937404211092,0.109691720414337,1.58023444779374
"870","870",18.429676,0.644213595243681,-0.140049387110614,0.0966402418693707,1.54884286227318
"871","871",18.431342,0.644213595243681,-0.170686201651839,0.072555529897528,1.50426561025759
"872","872",18.433008,0.65868849944032,-0.170686201651839,0.00875237844878193,1.41315630881339
"873","873",18.434674,0.689447670858182,-0.170686201651839,-0.0686630530940076,1.24751487618858
"874","874",18.43634,0.689447670858182,-0.170686201651839,-0.144759540236934,1.05139100821619
"875","875",18.438008,0.689447670858182,-0.170686201651839,-0.218017328127753,0.871526481570206
"876","876",18.439675,0.689447670858182,-0.224202948159221,-0.252274257015362,0.717409585987391
"877","877",18.441342,0.689447670858182,-0.277719694666603,-0.246377768303299,0.562933264733453
"878","878",18.443008,0.689447670858182,-0.277719694666603,-0.227638884088716,0.41925241680745
"879","879",18.444677,0.689447670858182,-0.277719694666603,-0.230587395302492,0.309662209545674
"880","880",18.446343,0.689447670858182,-0.277719694666603,-0.24483452996958,0.223502172193816
"881","881",18.448008,0.689447670858182,-0.277719694666603,-0.254831955063007,0.198548366226883
"882","882",18.449676,0.540055735092853,-0.303513664241228,-0.285573967175138,0.214658507292027
"883","883",18.451341,0.222597871591529,-0.46196233448535,-0.335345071298484,0.233545666241695
"884","884",18.453008,0.222597871591529,-0.46196233448535,-0.392418203871693,0.247094743723674
"885","885",18.454674,0.222597871591529,-0.46196233448535,-0.433752066702077,0.234699415173537
"886","886",18.456341,0.222597871591529,-0.46196233448535,-0.441137354768077,0.193650163993573
"887","887",18.458008,0.222597871591529,-0.46196233448535,-0.427991675439468,0.157849573757435
"888","888",18.459676,0.222597871591529,-0.46196233448535,-0.420832682740404,0.126779055243168
"889","889",18.461342,0.222597871591529,-0.520864693092475,-0.440620985033381,0.0974311894950091
"890","890",18.463009,0.222597871591529,-0.658303529842433,-0.447140586577751,0.0748177602473347
"891","891",18.464677,0.222597871591529,-0.658303529842433,-0.401705787366003,0.0594860011796043
"892","892",18.466342,0.0355403114523311,-0.658303529842433,-0.368223546509311,0.0635378219642072
"893","893",18.468008,-0.361957003843459,-0.658303529842433,-0.419121590885691,0.147205044266435
"894","894",18.469675,-0.361957003843459,-0.658303529842433,-0.557644910662535,0.286402660969588
"895","895",18.471341,-0.361957003843459,-0.658303529842433,-0.749477067675316,0.392075302773673
"896","896",18.473007,-0.361957003843459,-0.663926588059742,-1.00293388294346,0.302260232644211
"897","897",18.474674,-0.361957003843459,-0.798879985275157,-1.32973868401991,-0.00461780389360663
"898","898",18.476342,-0.361957003843459,-0.798879985275157,-1.63254710303779,-0.257493067403343
"899","899",18.478008,-0.361957003843459,-0.798879985275157,-1.86290871484896,-0.196924237468455
"900","900",18.479676,-0.361957003843459,-0.798879985275157,-1.99891076266021,0.243347799599814
"901","901",18.481342,-0.361957003843459,-0.798879985275157,-2.03659654670085,0.826846109507599
"902","902",18.483009,-0.422563985812005,-0.798879985275157,-1.9902625703206,1.25050286672969
