"",".groups","time","HR1","HR2","Resp1","Resp2"
"488","488",23.668525,0.657333904119795,1.88961713368672,-1.19402868781617,1.43294043707727
"489","489",23.670193,0.657333904119795,1.88961713368672,-1.62225978638698,1.41611184151039
"490","490",23.671859,0.657333904119795,1.88961713368672,-1.92324762545292,1.34660202654029
"491","491",23.673525,0.657333904119795,1.86788029207136,-2.01526379574762,1.2525695195406
"492","492",23.675192,0.657333904119795,1.86244608166752,-1.83029467312894,1.14441609693949
"493","493",23.676859,0.657333904119795,1.86244608166752,-1.40685749060134,1.02003879532162
"494","494",23.678523,0.657333904119795,1.86244608166752,-0.841035889481413,0.887315223986237
"495","495",23.680191,0.657333904119795,1.86244608166752,-0.252162737812274,0.739101621303391
"496","496",23.681858,0.657333904119795,1.05868242462148,0.26783907815637,0.549888480933824
"497","497",23.683524,0.114481177468617,0.938579809200803,0.656845489947484,0.329093209118171
"498","498",23.685191,-0.204337090564615,0.938579809200803,0.837509930131501,0.143063130468193
"499","499",23.686859,-0.204337090564615,0.957994737960056,0.79727918507913,0.040553185863391
"500","500",23.688526,-0.204337090564615,1.32687838438587,0.572552784699178,0.0156699858197401
"501","501",23.690193,-0.204337090564615,1.32687838438587,0.250219143415034,0.0278345853335903
"502","502",23.691859,-0.204337090564615,1.32687838438587,-0.137730208455251,0.0448303995894819
"503","503",23.693525,-0.204337090564615,1.32687838438587,-0.565581482105361,0.0309251777659578
"504","504",23.695192,-0.204337090564615,1.32687838438587,-1.02486099854961,-0.0121993204352534
"505","505",23.696858,-0.204337090564615,1.32687838438587,-1.45140426505927,-0.056124879664308
"506","506",23.698523,-0.204337090564615,1.32687838438587,-1.77689057262706,-0.0454359188859605
"507","507",23.700192,-0.222875125654244,1.32687838438587,-1.98542890655165,2.84189002673998e-05
"508","508",23.701858,-0.233762543087835,1.32687838438587,-2.09420813612192,0.0560802863964807
"509","509",23.703525,-0.233762543087835,0.68180730716173,-2.14312564432933,0.110200279026408
"510","510",23.705192,-0.233762543087835,0.640632557551679,-2.16800704323867,0.160951456654929
"511","511",23.70686,-0.233762543087835,0.640632557551679,-2.17898696949201,0.176622964070487
"512","512",23.708526,-0.233762543087835,-0.0302692004637893,-2.17938817449473,0.0871460970427739
"513","513",23.710192,-0.233762543087835,-0.0966221215861982,-2.16632327219868,-0.132522841825009
"514","514",23.711859,-0.233762543087835,-0.0966221215861982,-2.11992491097321,-0.434147472898437
"515","515",23.713524,-0.233762543087835,-0.0966221215861982,-1.88358554280541,-0.739278197166194
"516","516",23.715192,-0.233762543087835,-0.0966221215861982,-1.41311241872947,-0.976215062553585
"517","517",23.716857,-0.664929436537171,-0.0966221215861982,-1.00840705464976,-1.08760328079269
"518","518",23.718524,-0.91815443745186,-0.398736316682298,-0.929036187611353,-1.04933016134109
"519","519",23.720192,-0.91815443745186,-0.959805536146485,-1.11612958262459,-0.927602084434423
"520","520",23.721859,-0.91815443745186,-0.959805536146485,-1.29898422707621,-0.863840437358508
"521","521",23.723525,-0.91815443745186,-0.959805536146485,-1.28718528840737,-0.93421608259287
"522","522",23.725192,-0.91815443745186,-0.959805536146485,-1.05758984309267,-1.04606664726808
"523","523",23.72686,-0.91815443745186,-0.959805536146485,-0.706274246498959,-1.04640332509138
"524","524",23.728525,-0.91815443745186,-0.959805536146485,-0.426674611489869,-0.845436197725665
"525","525",23.730191,-0.91815443745186,-0.959805536146485,-0.318364668747729,-0.513932377299669
"526","526",23.731858,-0.91815443745186,-0.959805536146485,-0.334888247216375,-0.169507501560837
"527","527",23.733524,-0.873946361225079,-0.959805536146485,-0.410535157846689,0.142336411488445
"528","528",23.735191,-0.847982887885539,-1.05301057770165,-0.567170774682372,0.405901172766043
"529","529",23.736857,-0.847982887885539,-1.07210076693584,-0.726631787272544,0.59151534330037
"530","530",23.738525,-0.847982887885539,-1.07210076693584,-0.809866715949226,0.681001375786067
"531","531",23.740192,-0.847982887885539,-1.07210076693584,-0.771914323212088,0.68178451325163
"532","532",23.741859,-0.847982887885539,-1.07210076693584,-0.599079173508346,0.610902527382835
"533","533",23.743525,-0.847982887885539,-1.07210076693584,-0.28543552030781,0.460704501207927
"534","534",23.745193,-0.847982887885539,-1.07210076693584,0.185672795255016,0.225762854185336
"535","535",23.746859,-0.847982887885539,-1.07210076693584,0.755579067015906,-0.0721436560990545
"536","536",23.748523,-0.847982887885539,-1.07210076693584,1.30799726778151,-0.39653589583647
"537","537",23.750192,-0.865735193495358,-1.04477163797832,1.6693778664485,-0.705290234837604
"538","538",23.751858,-0.876161150758266,-1.02053637267637,1.77117333403336,-0.973020391253884
"539","539",23.753524,-0.876161150758266,-1.02053637267637,1.71693887414508,-1.21693013339903
"540","540",23.755191,-0.876161150758266,-1.02053637267637,1.58544623375846,-1.43134848690276
"541","541",23.756859,-0.876161150758266,-1.02053637267637,1.4011557794415,-1.58373298399908
"542","542",23.758526,-0.876161150758266,-1.02053637267637,1.14214301346001,-1.66428350965728
"543","543",23.760192,-0.876161150758266,-1.02053637267637,0.847132758665016,-1.69325918852943
"544","544",23.761859,-0.876161150758266,-1.02053637267637,0.556744304280927,-1.70193806253336
"545","545",23.763526,-0.876161150758266,-1.02053637267637,0.327257551003275,-1.69985465209506
"546","546",23.765193,-0.876161150758266,-1.02239854931216,0.188661229065089,-1.68432286699456
"547","547",23.766857,-0.355248408812606,-1.06709078857097,0.104685761234832,-1.65893882559127
"548","548",23.768524,-0.0493155286222985,-1.06709078857097,0.0826536464397745,-1.64448204687392
"549","549",23.770192,-0.0493155286222985,-1.06709078857097,0.100275253366296,-1.6981584313374
"550","550",23.771858,-0.0493155286222985,-1.06709078857097,0.113625024352878,-1.79442812479268
"551","551",23.773523,-0.0493155286222985,-1.06709078857097,0.111688992233474,-1.83752207146727
"552","552",23.775193,-0.0493155286222985,-1.06709078857097,0.062518984063056,-1.76335477810315
"553","553",23.77686,-0.0493155286222985,-1.06709078857097,-0.0498289275766525,-1.57995457486419
"554","554",23.778525,-0.0493155286222985,-1.06709078857097,-0.159432544443369,-1.32757065394344
"555","555",23.780192,-0.0493155286222985,-1.06709078857097,-0.292288374081557,-1.02383980062518
"556","556",23.781859,-0.0493155286222985,-1.03708111917298,-0.430359988196896,-0.697557847128207
"557","557",23.783525,0.773654074776783,-1.02760438146835,-0.433804570237212,-0.403280858205673
"558","558",23.785191,1.25698542915402,-1.02760438146835,-0.237072938698388,-0.19204495539099
"559","559",23.786857,1.25698542915402,-1.02760438146835,-0.0346545636690999,-0.0950100480324303
"560","560",23.788524,1.25698542915402,-1.02760438146835,0.0499361488676204,-0.0994432782211012
"561","561",23.790192,1.25698542915402,-1.02760438146835,0.069328838789176,-0.168836386359528
"562","562",23.791857,1.25698542915402,-1.02760438146835,0.0260179286251267,-0.28247604843331
"563","563",23.793525,1.25698542915402,-1.02760438146835,-0.0877113274195978,-0.42916309316963
"564","564",23.795193,1.25698542915402,-1.02341044373271,-0.151370103571516,-0.596695444515327
"565","565",23.796859,1.25698542915402,-0.922755938077192,-0.159750737395808,-0.753487101164272
"566","566",23.798525,1.25698542915402,-0.922755938077192,-0.136783154431267,-0.882326147728988
"567","567",23.800192,1.51038750358832,-0.922755938077192,-0.0922570434045605,-1.0027321582406
"568","568",23.801859,1.6592109441291,-0.922755938077192,-0.0827897280932959,-1.11337654864506
"569","569",23.803523,1.6592109441291,-0.922755938077192,-0.0893556826659316,-1.19777351150408
"570","570",23.805191,1.6592109441291,-0.922755938077192,-0.0791969187804655,-1.2499125431483
"571","571",23.806858,1.6592109441291,-0.922755938077192,-0.0314727535865043,-1.28215234712398
"572","572",23.808524,1.6592109441291,-0.922755938077192,0.0403577526833193,-1.30358424304436
"573","573",23.810191,1.6592109441291,-0.909069909477413,0.131298588461948,-1.31835997969957
"574","574",23.811859,1.6592109441291,-0.892342541188794,0.310859028098143,-1.32900739040172
"575","575",23.813526,1.6592109441291,-0.892342541188794,0.467760164052922,-1.34147159855324
"576","576",23.815193,1.6592109441291,-0.892342541188794,0.419838800448872,-1.34090578428033
"577","577",23.816859,1.43752298375358,-0.892342541188794,0.252934652714475,-1.28670900548018
"578","578",23.818525,1.30732529273939,-0.892342541188794,0.00239759622924855,-1.16742321761111
"579","579",23.820192,1.30732529273939,-0.892342541188794,-0.295908296682752,-1.01388122500977
"580","580",23.821858,1.30732529273939,-0.892342541188794,-0.524639700023757,-0.825769772689939
"581","581",23.823523,1.30732529273939,-0.892342541188794,-0.628757832831264,-0.532462285545319
"582","582",23.825192,1.30732529273939,-0.890483495789488,-0.62500413541523,-0.214004985368123
"583","583",23.826858,1.30732529273939,-0.890276935189565,-0.397365027325749,-0.0220320237610073
"584","584",23.828525,1.30732529273939,-0.890276935189565,0.0345583755764324,-0.0288995995903581
"585","585",23.830192,1.30732529273939,-0.890276935189565,0.385725267130429,-0.170781092866991
"586","586",23.83186,1.30732529273939,-0.890276935189565,0.524936714333278,-0.343304952631036
"587","587",23.833526,1.15446205416147,-0.890276935189565,0.50819897671909,-0.487410597045238
"588","588",23.835192,1.0646852315046,-0.890276935189565,0.431699729411371,-0.580447531630968
"589","589",23.836859,1.0646852315046,-0.890276935189565,0.269720525373647,-0.579272316240513
"590","590",23.838524,1.0646852315046,-0.824337034259374,0.0693030393605997,-0.485583208399977
"591","591",23.840192,1.0646852315046,-0.80351390764984,-0.101793037750229,-0.327907390570793
"592","592",23.841857,1.0646852315046,-0.80351390764984,-0.207868941084551,-0.161054097823326
"593","593",23.843524,1.0646852315046,-0.80351390764984,-0.177894304983801,-0.0584019867813415
"594","594",23.845192,1.0646852315046,-0.80351390764984,-0.010294169886842,-0.0166482337409206
"595","595",23.846859,1.0646852315046,-0.80351390764984,0.234063684570793,0.00278925852203733
"596","596",23.848525,1.0646852315046,-0.80351390764984,0.506273694361593,0.000327416507404732
"597","597",23.850192,0.655138850334925,-0.80351390764984,0.814811449540025,-0.0302558836952165
"598","598",23.85186,0.414611610600352,-0.772101797836387,1.07672139579718,-0.0630692416638844
"599","599",23.853525,0.414611610600352,-0.761631094565236,1.1888039077596,-0.0868611411768482
"600","600",23.855191,0.414611610600352,-0.761631094565236,1.1163247130796,-0.097735447883327
"601","601",23.856858,0.414611610600352,-0.761631094565236,1.01171185234079,-0.0925805906360099
"602","602",23.858524,0.414611610600352,-0.761631094565236,0.961488606387104,-0.0614349386668301
"603","603",23.860191,0.414611610600352,-0.761631094565236,1.18127298289313,-0.00841459731819433
"604","604",23.861857,0.414611610600352,-0.761631094565236,1.62833049781661,0.0584486407396699
"605","605",23.863525,0.414611610600352,-0.756976915571131,2.05926563927417,0.107017420983663
"606","606",23.865192,0.414611610600352,-0.695142823220873,2.33650331270875,0.17029370614009
"607","607",23.866859,0.0749951531339401,-0.695142823220873,2.42214726302873,0.248127182698005
"608","608",23.868525,-0.124462131409825,-0.695142823220873,2.41038917345514,0.3402194640808
"609","609",23.870193,-0.124462131409825,-0.695142823220873,2.25190782250007,0.419072546920277
"610","610",23.871859,-0.124462131409825,-0.695142823220873,1.85194417839742,0.443177701419467
"611","611",23.873523,-0.124462131409825,-0.695142823220873,1.28059767742462,0.220181904980161
"612","612",23.875192,-0.124462131409825,-0.695142823220873,0.849746264668143,-0.39152055722736
"613","613",23.876858,-0.124462131409825,-0.590535333527078,0.780478979404082,-1.24703438566432
"614","614",23.878524,-0.124462131409825,-0.567572713838196,0.992254186080593,-1.65847709018569
"615","615",23.880191,-0.124462131409825,-0.567572713838196,1.33512393362777,-1.2851360092132
"616","616",23.881859,-0.124462131409825,-0.567572713838196,1.60283313755002,-0.469211459994405
"617","617",23.883526,0.550375879069984,-0.567572713838196,1.69483509427064,0.435935156520129
"618","618",23.885192,0.946709313796222,-0.567572713838196,1.64328974704423,1.19755477453455
"619","619",23.886859,0.946709313796222,-0.480511208756772,1.50996427225252,1.71421754774831
"620","620",23.888526,0.946709313796222,-0.32573519972313,1.40607582602442,2.00634432022768
"621","621",23.890193,0.946709313796222,-0.32573519972313,1.45953403366123,2.16872324006397
"622","622",23.891857,0.946709313796222,-0.32573519972313,1.66831698439011,2.24365656203875
"623","623",23.893524,0.946709313796222,-0.32573519972313,1.81904082938608,2.23755847732641
"624","624",23.895192,0.946709313796222,-0.32573519972313,1.92012251278033,2.18187098770429
"625","625",23.896858,0.946709313796222,-0.320001173426519,1.96729318467789,2.10903431516267
"626","626",23.898523,0.946709313796222,-0.243820538342963,2.0285784134008,2.03276853927379
"627","627",23.900193,1.3285220346455,-0.243820538342963,2.0714803548452,1.91746565209109
"628","628",23.90186,1.55276125165222,-0.243820538342963,2.06752241195294,1.80372374424157
"629","629",23.903525,1.55276125165222,-0.243820538342963,2.02159811522756,1.75735752538967
"630","630",23.905192,1.55276125165222,-0.243820538342963,1.94810211251299,1.75822070785496
"631","631",23.906859,1.55276125165222,-0.243820538342963,1.87257989912079,1.77610251638269
"632","632",23.908525,1.55276125165222,-0.252566081826152,1.78279060172597,1.79292398326003
"633","633",23.910191,1.55276125165222,-0.25532783239979,1.5612247507884,1.78176982456976
"634","634",23.911857,1.55276125165222,-0.25532783239979,1.31796683585742,1.71806500333335
"635","635",23.913524,1.55276125165222,-0.25532783239979,1.15763867580677,1.56711031768261
"636","636",23.915192,1.55276125165222,-0.25532783239979,0.958672646534735,1.36819462349067
"637","637",23.916857,1.80643099217305,-0.25532783239979,0.692301310202681,1.1794853796334
"638","638",23.918525,1.95541163343131,-0.273180728690825,0.380891338084567,1.06383542710836
"639","639",23.920193,1.95541163343131,-0.336477360995402,-0.0389445547624813,1.03091839762604
"640","640",23.921859,1.95541163343131,-0.336477360995402,-0.419541547255753,1.04401441134796
"641","641",23.923525,1.95541163343131,-0.336477360995402,-0.655435875280615,1.0794107990535
"642","642",23.925192,1.95541163343131,-0.336477360995402,-0.620140823686823,1.13582663707012
"643","643",23.926859,1.95541163343131,-0.336477360995402,-0.275728724189623,1.23568206136577
"644","644",23.928523,1.95541163343131,-0.336477360995402,0.241358114675309,1.30276038217101
"645","645",23.930191,1.95541163343131,-0.365785734429934,0.718739274636114,1.2305481828334
"646","646",23.931858,1.95541163343131,-0.385324650052955,1.05746140571428,0.972340122555621
"647","647",23.933524,2.07882296810112,-0.385324650052955,1.21885737544766,0.559155369986667
"648","648",23.935191,2.1513026408437,-0.385324650052955,1.24713964069889,0.158602451611929
"649","649",23.936859,2.1513026408437,-0.385324650052955,1.17097554707907,-0.085700183165481
"650","650",23.938526,2.1513026408437,-0.385324650052955,1.03025387777012,-0.170830586340108
"651","651",23.940193,2.1513026408437,-0.385324650052955,0.874135682807549,-0.154134584398731
"652","652",23.941859,2.1513026408437,-0.41019737449726,0.757008307582305,-0.0652137551554099
"653","653",23.943525,2.1513026408437,-0.415657240838693,0.694506683578748,0.037414525695815
"654","654",23.945192,2.1513026408437,-0.415657240838693,0.704421188985333,0.0951789080972174
"655","655",23.946858,2.1513026408437,-0.415657240838693,0.750446772356231,0.0161997492912436
"656","656",23.948523,2.1513026408437,-0.415657240838693,0.770528283132411,-0.270580913384205
"657","657",23.950192,2.2378192275219,-0.415657240838693,0.774331548895015,-0.605708552220423
"658","658",23.951858,2.28863055620591,-0.415657240838693,0.77654062496685,-0.820430791575557
"659","659",23.953525,2.28863055620591,-0.494235392988151,0.822674661491207,-0.872386106706394
"660","660",23.955192,2.28863055620591,-0.523298545153018,0.920927724202397,-0.812102241743478
"661","661",23.95686,2.28863055620591,-0.523298545153018,1.01739083211432,-0.719169793378772
"662","662",23.958526,2.28863055620591,-0.523298545153018,1.07658308219399,-0.586520156737797
"663","663",23.960192,2.28863055620591,-0.523298545153018,1.08724911539965,-0.395746648065583
"664","664",23.961859,2.28863055620591,-0.523298545153018,1.06819193749138,-0.205763609225321
"665","665",23.963524,2.28863055620591,-0.523298545153018,1.04480176944211,-0.0704918368934074
"666","666",23.965192,2.28863055620591,-0.508168385239182,1.02926681074349,-0.0257364982014904
"667","667",23.966857,2.28224110768876,-0.501988460767333,1.02693900952348,-0.11254031032724
"668","668",23.968524,2.27848857443266,-0.501988460767333,1.03587456994576,-0.297302296945854
"669","669",23.970192,2.27848857443266,-0.501988460767333,1.05402673734328,-0.52763229286434
"670","670",23.971859,2.27848857443266,-0.501988460767333,1.06675481376625,-0.742404229369435
"671","671",23.973525,2.27848857443266,-0.501988460767333,1.08627602306349,-0.911509169628425
"672","672",23.975192,2.27848857443266,-0.501988460767333,1.1118057520576,-1.03782608583265
"673","673",23.97686,2.27848857443266,-0.53588803493971,1.11773759011954,-1.12283082039447
"674","674",23.978525,2.27848857443266,-0.601693090686089,1.10704109925514,-1.16202231873612
"675","675",23.980191,2.27848857443266,-0.601693090686089,1.10322827814862,-1.17809568056509
"676","676",23.981858,2.27848857443266,-0.601693090686089,1.12466545334304,-1.18939546819889
"677","677",23.983524,2.07500190794114,-0.601693090686089,1.15654602222985,-1.19263270795901
"678","678",23.985191,1.95549386571596,-0.601693090686089,1.1615321201276,-1.18070600299906
"679","679",23.986857,1.95549386571596,-0.601693090686089,1.12719152794932,-1.16668488905125
"680","680",23.988525,1.95549386571596,-0.601693090686089,1.07145783460045,-1.15297132713802
"681","681",23.990192,1.95549386571596,-0.664883538721391,1.02415601560762,-1.13585269574514
"682","682",23.991859,1.95549386571596,-0.705283989104616,0.998833995901909,-1.11373115003063
"683","683",23.993525,1.95549386571596,-0.705283989104616,0.993362128207781,-1.10553661956197
"684","684",23.995193,1.95549386571596,-0.705283989104616,1.00378915837372,-1.11541759429978
"685","685",23.996859,1.95549386571596,-0.705283989104616,1.00300944231008,-1.120879596228
"686","686",23.998523,1.95549386571596,-0.705283989104616,0.993267888628399,-1.10142479143329
"687","687",24.000192,1.94837912844821,-0.705283989104616,0.982832378094733,-1.06049979947151
"688","688",24.001858,1.94420063195763,-0.705283989104616,0.953288210237449,-0.984911860119796
"689","689",24.003524,1.94420063195763,-0.738236692517176,0.920610725667948,-0.851701704803859
"690","690",24.005191,1.94420063195763,-0.754467128526347,0.892517656226273,-0.642385252567972
"691","691",24.006859,1.94420063195763,-0.754467128526347,0.856683086026562,-0.394914628157437
"692","692",24.008526,1.94420063195763,-0.754467128526347,0.808410921858954,-0.174417946595235
"693","693",24.010192,1.94420063195763,-0.754467128526347,0.774646397477083,-0.0267184242668949
"694","694",24.011859,1.94420063195763,-0.754467128526347,0.796360558203299,0.0725889056412857
"695","695",24.013526,1.94420063195763,-0.754467128526347,0.90464159603009,0.189785987474113
"696","696",24.015193,1.94420063195763,-0.754467128526347,1.13803170729788,0.292999635575279
"697","697",24.016857,1.82890562378259,-0.691320543053645,1.3967298635809,0.341917721606904
"698","698",24.018524,1.76119268247343,-0.690031837227672,1.49824894284296,0.321735383125072
"699","699",24.020192,1.76119268247343,-0.690031837227672,1.50163929830654,0.249954571343267
"700","700",24.021858,1.76119268247343,-0.690031837227672,1.46574584329994,0.131414648077292
"701","701",24.023523,1.76119268247343,-0.690031837227672,1.39970062000473,-0.041593147868333
"702","702",24.025193,1.76119268247343,-0.690031837227672,1.3402272039303,-0.265104654076898
"703","703",24.02686,1.76119268247343,-0.690031837227672,1.27559342437344,-0.501525606018185
"704","704",24.028525,1.76119268247343,-0.665305220317737,1.2003991981612,-0.726063847197856
"705","705",24.030192,1.76119268247343,-0.637422014015045,1.14894820995597,-0.907923235111207
"706","706",24.031859,1.76119268247343,-0.637422014015045,1.13122041927017,-1.03848314733172
"707","707",24.033525,1.85552339200031,-0.637422014015045,1.14403891313496,-1.12647459913541
"708","708",24.035191,1.91092396743673,-0.637422014015045,1.20296863014051,-1.17662961464125
"709","709",24.036857,1.91092396743673,-0.637422014015045,1.22662491451787,-1.19523630905713
"710","710",24.038524,1.91092396743673,-0.637422014015045,1.21249315807348,-1.2000182340029
"711","711",24.040192,1.91092396743673,-0.627987674262406,1.15445997121095,-1.21327454140112
"712","712",24.041857,1.91092396743673,-0.581925897823056,1.07598850091874,-1.23470949247417
"713","713",24.043525,1.91092396743673,-0.581925897823056,1.00418474961189,-1.25357668957365
"714","714",24.045193,1.91092396743673,-0.581925897823056,0.948768293681062,-1.22036819852743
"715","715",24.046859,1.91092396743673,-0.581925897823056,0.88871546543986,-1.06925892215202
"716","716",24.048525,1.91092396743673,-0.581925897823056,0.825608629840952,-0.779549182781571
"717","717",24.050192,2.04621622259248,-0.581925897823056,0.749703724924878,-0.41424457904671
"718","718",24.051859,2.12567357879506,-0.581058722081986,0.687689542902892,-0.0509736886001841
"719","719",24.053523,2.12567357879506,-0.553020039787396,0.649777163168406,0.250986194558632
"720","720",24.055191,2.12567357879506,-0.553020039787396,0.618309624022407,0.42620306955536
"721","721",24.056858,2.12567357879506,-0.553020039787396,0.583385439214397,0.451617662485266
"722","722",24.058524,2.12567357879506,-0.553020039787396,0.587796066524732,0.368967839594929
"723","723",24.060191,2.12567357879506,-0.553020039787396,0.629051502770415,0.229741681334822
"724","724",24.061859,2.12567357879506,-0.553020039787396,0.63484992434291,0.0643349015341484
"725","725",24.063526,2.12567357879506,-0.553020039787396,0.604855580345331,-0.0970068958119819
"726","726",24.065193,2.12567357879506,-0.523552579338254,0.565266715520589,-0.213918830063069
"727","727",24.066859,2.10400126017607,-0.520278417066127,0.494592644748333,-0.285610431387159
"728","728",24.068525,2.09127307305064,-0.520278417066127,0.408007373610718,-0.285509407672486
"729","729",24.070192,2.09127307305064,-0.520278417066127,0.34152105175193,-0.0625720664874378
"730","730",24.071858,2.09127307305064,-0.520278417066127,0.298560464384241,0.211697338685504
"731","731",24.073523,2.09127307305064,-0.520278417066127,0.279644108356953,0.296760935855266
"732","732",24.075192,2.09127307305064,-0.520278417066127,0.285171158162202,0.185889242092798
"733","733",24.076858,2.09127307305064,-0.527863685922756,0.326047605579772,-0.115852299489143
"734","734",24.078525,2.09127307305064,-0.529308499038305,0.377238688430456,-0.671415109480645
"735","735",24.080192,2.09127307305064,-0.529308499038305,0.417360263678575,-1.58074341528139
"736","736",24.08186,2.09127307305064,-0.529308499038305,0.436782575166273,-2.56223748209928
"737","737",24.083526,1.95650751567805,-0.529308499038305,0.435855706806315,-3.26018873703238
"738","738",24.085192,1.87735948991955,-0.529308499038305,0.421465239425362,-3.53459949393513
"739","739",24.086859,1.87735948991955,-0.529308499038305,0.406054977964856,-3.41039165145155
"740","740",24.088524,1.87735948991955,-0.522716539198615,0.397224645767465,-3.15256385584171
"741","741",24.090192,1.87735948991955,-0.520278417066127,0.394748497833147,-2.93882313519829
"742","742",24.091857,1.87735948991955,-0.520278417066127,0.403292528038422,-2.76952572032163
"743","743",24.093524,1.87735948991955,-0.520278417066127,0.43915743645507,-2.52581374839211
"744","744",24.095192,1.87735948991955,-0.520278417066127,0.503198426363672,-2.11926824991027
"745","745",24.096859,1.87735948991955,-0.520278417066127,0.580130411309037,-1.56059264671039
"746","746",24.098525,1.87735948991955,-0.520278417066127,0.641273384849382,-0.948758812938426
"747","747",24.100192,1.71316793180852,-0.523956811866807,0.683610963793675,-0.363431891011271
"748","748",24.10186,1.61673796910839,-0.526308572477078,0.726925696095292,0.128071089004552
"749","749",24.103525,1.61673796910839,-0.526308572477078,0.763850531035944,0.472260514311607
"750","750",24.105191,1.61673796910839,-0.526308572477078,0.802284035339309,0.666855611609662
"751","751",24.106858,1.61673796910839,-0.526308572477078,0.849658474945905,0.747038500564264
"752","752",24.108524,1.61673796910839,-0.526308572477078,0.882912624520804,0.754317503618696
"753","753",24.110191,1.61673796910839,-0.526308572477078,0.874623602556316,0.733395003485408
"754","754",24.111857,1.61673796910839,-0.521328138843485,0.837199739779592,0.710105778423682
"755","755",24.113525,1.61673796910839,-0.517253238597819,0.797705592301429,0.686627337573787
"756","756",24.115192,1.61673796910839,-0.517253238597819,0.767913941036692,0.666613032488339
"757","757",24.116859,1.62370592174804,-0.517253238597819,0.767290813171498,0.617832224649637
"758","758",24.118525,1.62779821139355,-0.517253238597819,0.795821756248173,0.553506800069254
"759","759",24.120193,1.62779821139355,-0.517253238597819,0.824977738258826,0.493194420348164
"760","760",24.121859,1.62779821139355,-0.517253238597819,0.850774539115422,0.414714677163923
"761","761",24.123523,1.62779821139355,-0.517253238597819,0.884400152685097,0.321199916701934
"762","762",24.125192,1.62779821139355,-0.652134936668181,0.928188232836007,0.221928637595159
"763","763",24.126858,1.62779821139355,-0.653497378062831,0.974082907995241,0.115309308983802
"764","764",24.128524,1.62779821139355,-0.653497378062831,0.951691751152499,-0.0134798367541077
"765","765",24.130191,1.62779821139355,-0.653497378062831,0.9261259507351,-0.0955037607025265
"766","766",24.131859,1.62779821139355,-0.653497378062831,0.842536638240891,-0.10523258883779
"767","767",24.133526,1.75717590947599,-0.653497378062831,0.543082192990055,-0.0812174595036925
"768","768",24.135192,1.83315963692124,-0.653497378062831,0.137641425754119,-0.0469771415652626
"769","769",24.136859,1.83315963692124,-0.653497378062831,-0.293199237240455,-0.0196263965553464
"770","770",24.138526,1.83315963692124,-0.780883350539073,-0.655228165992217,0.000469582944586957
"771","771",24.140193,1.83315963692124,-0.83042233983539,-0.653580466375512,0.0215018648968453
"772","772",24.141857,1.83315963692124,-0.83042233983539,-0.324061923116501,0.056135482821231
"773","773",24.143524,1.83315963692124,-0.83042233983539,0.195280574121862,0.0722186211387126
"774","774",24.145192,1.83315963692124,-0.83042233983539,0.767291529822292,0.0651549045084937
"775","775",24.146858,1.83315963692124,-0.83042233983539,1.30509638481008,0.0754684888631658
"776","776",24.148523,1.83315963692124,-0.83042233983539,1.74239932689579,0.0922443321274299
"777","777",24.150193,2.01053590839131,-0.83042233983539,1.95833767747518,0.118696862254868
"778","778",24.15186,2.11470927417533,-0.83042233983539,1.93088290500717,0.149073430460729
"779","779",24.153525,2.11470927417533,-0.926747052495163,1.70582075373034,0.164741068016247
"780","780",24.155192,2.11470927417533,-0.928712862957608,1.44056882593817,0.146748866639019
"781","781",24.156859,2.11470927417533,-0.928712862957608,1.22674543129303,0.108242129847235
"782","782",24.158525,2.11470927417533,-0.928712862957608,1.00076166709538,0.0593433931157996
"783","783",24.160191,2.11470927417533,-0.928712862957608,0.75583096976992,-0.000264468401547898
"784","784",24.161857,2.11470927417533,-0.928712862957608,0.628271786706779,-0.0621315134736504
"785","785",24.163524,2.11470927417533,-0.928712862957608,0.572724064238892,-0.0727153770004426
"786","786",24.165192,2.11470927417533,-0.928712862957608,0.446830258178704,-0.0131317530275422
"787","787",24.166857,2.05514061833771,-0.808464695544519,0.294805572550217,0.158434418215546
"788","788",24.168525,2.02015585221086,-0.792067218170007,0.102323560776725,0.44916254180649
"789","789",24.170193,2.02015585221086,-0.792067218170007,-0.250027476772199,0.796671288641835
"790","790",24.171859,2.02015585221086,-0.792067218170007,-0.679952857261314,1.14278179394243
"791","791",24.173525,2.02015585221086,-0.792067218170007,-0.82143310143548,1.42728738626929
"792","792",24.175192,2.02015585221086,-0.792067218170007,-0.561458351205131,1.60380209011662
"793","793",24.176859,2.02015585221086,-0.792067218170007,-0.0428849397102961,1.70315321054628
"794","794",24.178523,2.02015585221086,-0.599481023625791,0.593810797195151,1.79527135888828
"795","795",24.180191,2.02015585221086,-0.535285625444385,1.22893981602359,1.88121565473193
"796","796",24.181858,2.02015585221086,-0.535285625444385,1.72662321520506,1.96941648633136
"797","797",24.183524,1.19046869347888,-0.535285625444385,1.98759984324512,2.04651692992736
"798","798",24.185191,0.703192108191847,-0.535285625444385,2.02204972466944,2.10047561049676
"799","799",24.186859,0.703192108191847,-0.535285625444385,1.88399650459114,2.12755648368824
"800","800",24.188526,0.703192108191847,-0.525876916377434,1.58641586228245,2.13951292546742
"801","801",24.190193,0.703192108191847,-0.37847380766187,1.20268746414575,2.12664930702463
"802","802",24.191859,0.703192108191847,-0.37847380766187,0.751077902821956,2.06821584619035
