"",".groups","time","HR1","HR2","Resp1","Resp2"
"313","313",15.969792,-0.725362497418999,-0.283097003138123,0.205362224011876,1.19463557506923
"314","314",15.971458,-0.725362497418999,-0.283097003138123,0.236111958643717,1.28534545456329
"315","315",15.973126,-0.725362497418999,-0.283097003138123,0.296884819528131,1.37325734554521
"316","316",15.974792,-0.725362497418999,-0.283097003138123,0.388055159944423,1.36504783158416
"317","317",15.976457,-0.725362497418999,-0.283097003138123,0.500451560713413,1.32874832909987
"318","318",15.978124,-0.725362497418999,-0.19404277556836,0.613681990629633,1.3306622270228
"319","319",15.979792,-0.725362497418999,-0.0936199232024571,0.70258320227345,1.44479362566814
"320","320",15.981459,-0.725362497418999,-0.0936199232024571,0.761199888132607,1.61174103028315
"321","321",15.983125,-0.743613512179558,-0.0936199232024571,0.79626996864474,1.65291459470297
"322","322",15.984792,-0.77215997116402,-0.0936199232024571,0.822198150446278,1.55511794379839
"323","323",15.986457,-0.77215997116402,-0.0936199232024571,0.84823348311435,1.42770674115746
"324","324",15.988125,-0.77215997116402,-0.0936199232024571,0.873118529638061,1.29731763877552
"325","325",15.989792,-0.77215997116402,-0.0936199232024571,0.897764004907595,1.16253319723898
"326","326",15.99146,-0.77215997116402,-0.0936199232024571,0.924633265509861,1.06118869122558
"327","327",15.993124,-0.77215997116402,-0.0291224614890454,0.952600215215895,1.03075900541204
"328","328",15.994792,-0.77215997116402,-0.0129980960606922,0.978821779868624,1.06780454357567
"329","329",15.996458,-0.77215997116402,-0.0129980960606922,0.992660435737195,1.12281438820531
"330","330",15.998125,-0.77215997116402,-0.0129980960606922,0.982523208039037,1.1340003830491
"331","331",15.999796,-0.553568877793969,-0.0129980960606922,0.951102093607436,1.10445393650979
"332","332",16.00146,-0.211669988163887,-0.0129980960606922,0.908816704508592,1.07724066051276
"333","333",16.003124,-0.211669988163887,-0.0129980960606922,0.867009007197927,1.02687729295185
"334","334",16.004791,-0.211669988163887,-0.0129980960606922,0.833890179052573,0.915276286148564
"335","335",16.006458,-0.211669988163887,-0.0129980960606922,0.809370342897325,0.797339935275542
"336","336",16.008124,-0.211669988163887,-0.0714412871606113,0.787725564218253,0.704915507445755
"337","337",16.009792,-0.211669988163887,-0.0738764201231078,0.76785710804356,0.642092861627875
"338","338",16.011458,-0.211669988163887,-0.0738764201231078,0.749539910320773,0.682828140727513
"339","339",16.013126,-0.211669988163887,-0.0738764201231078,0.732250834608935,0.82211618030481
"340","340",16.014793,-0.211669988163887,-0.0738764201231078,0.719919342046628,0.902805940797074
"341","341",16.016459,-0.64549675967694,-0.0738764201231078,0.714402050812775,0.805601095677694
"342","342",16.018125,-1.32404632537685,-0.0738764201231078,0.713065397733043,0.594625241914029
"343","343",16.019793,-1.32404632537685,-0.0738764201231078,0.708825415002652,0.387620914339163
"344","344",16.021458,-1.32404632537685,-0.0738764201231078,0.697612528904708,0.232048070832274
"345","345",16.023123,-1.32404632537685,-0.169968936229828,0.675350418186641,0.115808674452412
"346","346",16.024792,-1.32404632537685,-0.239553172031246,0.645874247175962,0.0219812795633977
"347","347",16.026458,-1.32404632537685,-0.239553172031246,0.62073768625993,-0.0721528724839961
"348","348",16.028124,-1.32404632537685,-0.239553172031246,0.6043580434065,-0.184139524965573
"349","349",16.029792,-1.32404632537685,-0.239553172031246,0.5927236050172,-0.296274590022389
"350","350",16.031459,-1.32404632537685,-0.239553172031246,0.583159951589178,-0.369974487124099
"351","351",16.033126,-0.936684840003107,-0.239553172031246,0.576030910246083,-0.3945760707001
"352","352",16.034792,-0.330811747495463,-0.239553172031246,0.571573015851036,-0.38591833941096
"353","353",16.036459,-0.330811747495463,-0.239553172031246,0.569071771851309,-0.35727059770106
"354","354",16.038124,-0.330811747495463,-0.239553172031246,0.568658046701336,-0.330559313760611
"355","355",16.039792,-0.330811747495463,-0.337869329906469,0.569937548153893,-0.323886281422167
"356","356",16.041457,-0.330811747495463,-0.374232840353469,0.569775000019459,-0.339219457108814
"357","357",16.043123,-0.330811747495463,-0.374232840353469,0.566036662828898,-0.374950139311902
"358","358",16.044792,-0.330811747495463,-0.374232840353469,0.559127051345986,-0.433003009277228
"359","359",16.046458,-0.330811747495463,-0.374232840353469,0.549961502522847,-0.493345916493356
"360","360",16.048125,-0.330811747495463,-0.374232840353469,0.532280428725913,-0.530566116110256
"361","361",16.049792,-0.396989217117985,-0.374232840353469,0.501374016315676,-0.563279879969861
"362","362",16.05146,-0.50049756704039,-0.374232840353469,0.468187240486065,-0.610857177428124
"363","363",16.053125,-0.50049756704039,-0.374232840353469,0.438729523985459,-0.667031195269835
"364","364",16.054792,-0.50049756704039,-0.372275184442443,0.409764208900808,-0.665390143792588
"365","365",16.056458,-0.50049756704039,-0.325291442577802,0.381600534792141,-0.489336932446179
"366","366",16.058124,-0.50049756704039,-0.325291442577802,0.348241764278149,-0.121779001286842
"367","367",16.059791,-0.50049756704039,-0.325291442577802,0.295621512161197,0.307463651356333
"368","368",16.061457,-0.50049756704039,-0.325291442577802,0.233802614558614,0.647105829788229
"369","369",16.063124,-0.50049756704039,-0.325291442577802,0.176390465030654,0.853945995461039
"370","370",16.064793,-0.50049756704039,-0.325291442577802,0.131432377050555,0.951856438799022
"371","371",16.066459,0.00361758308836298,-0.325291442577802,0.0982537657391117,1.00064600876477
"372","372",16.068125,0.792105382007696,-0.325291442577802,0.0748057081506354,1.03595372931702
"373","373",16.069793,0.792105382007696,-0.325291442577802,0.0628677656066296,1.06630693866971
"374","374",16.07146,0.792105382007696,-0.188645468397967,0.0534086652439069,1.07016963842905
"375","375",16.073124,0.792105382007696,-0.170011926464353,0.0443215565230007,1.02263036637248
"376","376",16.074792,0.792105382007696,-0.170011926464353,0.0380649378051309,0.927846802894047
"377","377",16.076458,0.792105382007696,-0.170011926464353,0.036090642604019,0.797478415842877
"378","378",16.078124,0.792105382007696,-0.170011926464353,0.0365106766998485,0.645226126349652
"379","379",16.079791,0.792105382007696,-0.170011926464353,0.0425640933808362,0.506623253431842
"380","380",16.081458,0.792105382007696,-0.170011926464353,0.0532759412171605,0.414094397633245
"381","381",16.083126,-0.487207380817308,-0.170011926464353,0.0624115984572553,0.355912553451006
"382","382",16.084792,-2.48818375344103,-0.170011926464353,0.0552982113969287,0.319379790666828
"383","383",16.086459,-2.48818375344103,-0.186482635753954,0.0300019700491244,0.300025996295176
"384","384",16.088126,-2.48818375344103,-0.194595074657787,-0.00975150750034619,0.288902005557867
"385","385",16.089793,-2.48818375344103,-0.194595074657787,-0.0544564954172392,0.26225471212548
"386","386",16.091458,-2.48818375344103,-0.194595074657787,-0.0942491424113089,0.209372729246168
"387","387",16.093124,-2.48818375344103,-0.194595074657787,-0.122114069377922,0.140056962318717
"388","388",16.094792,-2.48818375344103,-0.194595074657787,-0.128177371198675,0.0676846909019976
"389","389",16.096458,-2.48818375344103,-0.194595074657787,-0.11524359360193,0.0086715376582686
"390","390",16.098123,-2.48818375344103,-0.194595074657787,-0.100590645127982,0.00486516657231599
"391","391",16.099791,-1.64488533939941,-0.194595074657787,-0.114869948813873,0.046584991426806
"392","392",16.10146,-0.325880127693296,-0.208339537032586,-0.155596488483176,0.0848982794563568
"393","393",16.103125,-0.325880127693296,-0.260044895490163,-0.211081204445294,0.0792767629831972
"394","394",16.104792,-0.325880127693296,-0.260044895490163,-0.282134172095805,0.0468876338961964
"395","395",16.106459,-0.325880127693296,-0.260044895490163,-0.349823628162557,-0.00125309218182614
"396","396",16.108126,-0.325880127693296,-0.260044895490163,-0.394702736237569,-0.104073494569624
"397","397",16.109791,-0.325880127693296,-0.260044895490163,-0.41164397648531,-0.23920456318199
"398","398",16.111457,-0.325880127693296,-0.260044895490163,-0.410376957973754,-0.360782413809772
"399","399",16.113124,-0.325880127693296,-0.260044895490163,-0.408031784474212,-0.462355923548248
"400","400",16.114792,-0.325880127693296,-0.260044895490163,-0.419146156551286,-0.541733523910684
"401","401",16.116457,-0.301681642948575,-0.260044895490163,-0.442050565190349,-0.600565347067268
"402","402",16.118124,-0.263832730911962,-0.207647368306886,-0.463598887846933,-0.638236034185488
"403","403",16.119793,-0.263832730911962,-0.203703468411371,-0.463542006121185,-0.661493391434717
"404","404",16.121459,-0.263832730911962,-0.203703468411371,-0.451976662497206,-0.682975047556696
"405","405",16.123125,-0.263832730911962,-0.203703468411371,-0.443365288779135,-0.704909461353231
"406","406",16.124792,-0.263832730911962,-0.203703468411371,-0.436157301268631,-0.727323591131485
"407","407",16.12646,-0.263832730911962,-0.203703468411371,-0.419719595870709,-0.748266790539289
"408","408",16.128124,-0.263832730911962,-0.203703468411371,-0.359795372548262,-0.750275042537297
"409","409",16.129791,-0.263832730911962,-0.203703468411371,-0.214260542042778,-0.638947024065523
"410","410",16.131458,-0.263832730911962,-0.203703468411371,0.00312265561870119,-0.300894108783952
"411","411",16.133124,-0.34840567154032,-0.10663809281228,0.247519915998053,0.20650535856454
"412","412",16.134792,-0.480686424830829,-0.10663809281228,0.477032483790665,0.711856845883411
"413","413",16.136458,-0.480686424830829,-0.10663809281228,0.657808309886954,1.10156641804071
"414","414",16.138126,-0.480686424830829,-0.10663809281228,0.776121827116278,1.34536727415249
"415","415",16.139793,-0.480686424830829,-0.10663809281228,0.834306232102353,1.45220191036307
"416","416",16.141459,-0.480686424830829,-0.10663809281228,0.848728414856183,1.46428817078036
"417","417",16.143125,-0.480686424830829,-0.10663809281228,0.842482187343254,1.42746085301895
"418","418",16.144793,-0.480686424830829,-0.10663809281228,0.828832833588072,1.37629668184939
"419","419",16.146458,-0.480686424830829,-0.0526411472557777,0.812661048571141,1.33194473301475
"420","420",16.148123,-0.480686424830829,0.0219260632746309,0.794218043045676,1.29204360069314
"421","421",16.149792,-0.231028887098714,0.0219260632746309,0.76972482591867,1.2497702792268
"422","422",16.151458,0.159461107815617,0.0219260632746309,0.743430252929926,1.16932186652658
"423","423",16.153124,0.159461107815617,0.0219260632746309,0.722207363918995,1.02405518384909
"424","424",16.154792,0.159461107815617,0.0219260632746309,0.708257238761056,0.873837962775213
"425","425",16.156459,0.159461107815617,0.0219260632746309,0.699105286222304,0.757300038614949
"426","426",16.158126,0.159461107815617,0.0219260632746309,0.689835859087433,0.663641771631942
"427","427",16.159792,0.159461107815617,0.0219260632746309,0.680315254937024,0.583895835662127
"428","428",16.161459,0.159461107815617,-0.0150578213414171,0.674760649830883,0.532295791231452
"429","429",16.163124,0.159461107815617,-0.0301639150578312,0.674195813619447,0.506323874336477
"430","430",16.164792,0.159461107815617,-0.0301639150578312,0.671534787974912,0.490471396522325
"431","431",16.166457,0.00813287258362516,-0.0301639150578312,0.657352210212937,0.46054767556853
"432","432",16.168123,-0.22856000816385,-0.0301639150578312,0.635175928148668,0.422802498391036
"433","433",16.169792,-0.22856000816385,-0.0301639150578312,0.609651282718232,0.403472682724179
"434","434",16.171458,-0.22856000816385,-0.0301639150578312,0.585809843799847,0.38481384513409
"435","435",16.173125,-0.22856000816385,-0.0301639150578312,0.566580311778312,0.327559934261656
"436","436",16.174792,-0.22856000816385,-0.0301639150578312,0.55093766850909,0.226800139742098
"437","437",16.17646,-0.22856000816385,-0.105586345807059,0.537867928068475,0.12288863534323
"438","438",16.178125,-0.22856000816385,-0.209741131127422,0.522027615741625,0.0454552964707411
"439","439",16.179792,-0.22856000816385,-0.209741131127422,0.502418163723855,-0.0361920514692101
"440","440",16.181458,-0.22856000816385,-0.209741131127422,0.481826203036305,-0.160874080224195
"441","441",16.183124,-0.615104283921445,-0.209741131127422,0.462050019411981,-0.279053623405015
"442","442",16.184791,-1.21969917677307,-0.209741131127422,0.445833734397266,-0.332057202438228
"443","443",16.186457,-1.21969917677307,-0.209741131127422,0.433558954872316,-0.309252177206072
"444","444",16.188124,-1.21969917677307,-0.209741131127422,0.4257065102294,-0.223836909239336
"445","445",16.189793,-1.21969917677307,-0.209741131127422,0.423947528891708,-0.0906203060932094
"446","446",16.191459,-1.21969917677307,-0.209741131127422,0.452173921344483,0.113154558169047
"447","447",16.193125,-1.21969917677307,-0.286174827131855,0.524822917346112,0.429990434396344
"448","448",16.194793,-1.21969917677307,-0.302952955523072,0.630665065598565,0.819756193341204
"449","449",16.19646,-1.21969917677307,-0.302952955523072,0.739809120434058,1.19924317542131
"450","450",16.198124,-1.21969917677307,-0.302952955523072,0.8287123226009,1.49207310477514
"451","451",16.199792,-1.36904217046281,-0.302952955523072,0.889607651257833,1.68442091017321
"452","452",16.201458,-1.60262992982369,-0.302952955523072,0.923102384615696,1.77121970684085
"453","453",16.203124,-1.60262992982369,-0.302952955523072,0.936013456754891,1.78133999723664
"454","454",16.204791,-1.60262992982369,-0.302952955523072,0.935399599696769,1.74440470436073
"455","455",16.206458,-1.60262992982369,-0.298038228872634,0.925187373139572,1.66991975297719
"456","456",16.208126,-1.60262992982369,-0.0572166230011681,0.907096319074966,1.58574371582511
"457","457",16.209792,-1.60262992982369,-0.0572166230011681,0.88829808953384,1.51564942136388
"458","458",16.211459,-1.60262992982369,-0.0572166230011681,0.873041371567606,1.39823762239397
"459","459",16.213126,-1.60262992982369,-0.0572166230011681,0.862139243225219,1.19733325030154
"460","460",16.214793,-1.60262992982369,-0.0572166230011681,0.855031625307895,1.02137439303021
"461","461",16.216458,-1.18747506285845,-0.0572166230011681,0.847791890642036,0.940212862162553
"462","462",16.218124,-0.538130270938467,-0.0572166230011681,0.834199958415457,0.933613326682592
"463","463",16.219792,-0.538130270938467,-0.0572166230011681,0.816043284566402,0.989038329242582
"464","464",16.221458,-0.538130270938467,-0.0572166230011681,0.796946375358578,1.07322671046163
"465","465",16.223123,-0.538130270938467,-0.143602558298246,0.779221847431891,1.15477800169657
"466","466",16.224791,-0.538130270938467,-0.148149186471776,0.760976443488697,1.25403919810938
"467","467",16.22646,-0.538130270938467,-0.148149186471776,0.743703022059628,1.36497390906819
"468","468",16.228125,-0.538130270938467,-0.148149186471776,0.729976678922383,1.44794959212227
"469","469",16.229792,-0.538130270938467,-0.148149186471776,0.716411466937081,1.50229583673815
"470","470",16.231459,-0.538130270938467,-0.148149186471776,0.699092837018982,1.53176282721423
"471","471",16.233126,-0.488127773465792,-0.148149186471776,0.680058916056694,1.53348461172715
"472","472",16.234791,-0.409918738957252,-0.148149186471776,0.664100117003374,1.49903615174435
"473","473",16.236457,-0.409918738957252,-0.148149186471776,0.652144495915897,1.42822263802511
"474","474",16.238124,-0.409918738957252,-0.194925848615182,0.642322074494702,1.33715804396309
"475","475",16.239792,-0.409918738957252,-0.328059425484874,0.630546815035844,1.25055320522122
"476","476",16.241457,-0.409918738957252,-0.328059425484874,0.612794622212885,1.16732170202072
"477","477",16.243124,-0.409918738957252,-0.328059425484874,0.587281177691672,1.0916197958974
"478","478",16.244793,-0.409918738957252,-0.328059425484874,0.56113859294403,1.01080943245202
"479","479",16.246459,-0.409918738957252,-0.328059425484874,0.539737737679644,0.929223804846899
"480","480",16.248125,-0.409918738957252,-0.328059425484874,0.516774827906271,0.851230868271984
"481","481",16.249792,-0.389410079449062,-0.328059425484874,0.494156683468261,0.775819260551086
"482","482",16.25146,-0.357332432525997,-0.328059425484874,0.479144125080462,0.690197123048311
"483","483",16.253124,-0.357332432525997,-0.328059425484874,0.473562833470722,0.608356384725904
"484","484",16.254791,-0.357332432525997,-0.313790473598918,0.476523213535521,0.560880961291562
"485","485",16.256458,-0.357332432525997,-0.305764188163067,0.482208248506279,0.575041592502333
"486","486",16.258124,-0.357332432525997,-0.305764188163067,0.486090341944416,0.630951277047995
"487","487",16.259792,-0.357332432525997,-0.305764188163067,0.484936951933643,0.626373898377107
"488","488",16.261458,-0.357332432525997,-0.305764188163067,0.487536170151386,0.501586306566694
"489","489",16.263126,-0.357332432525997,-0.305764188163067,0.489166341033023,0.347165717862392
"490","490",16.264793,-0.357332432525997,-0.305764188163067,0.474272303109373,0.342719016038344
"491","491",16.266459,-0.346960474115033,-0.305764188163067,0.457934697403204,0.474421413636728
"492","492",16.268125,-0.330737667369679,-0.305764188163067,0.455963269904754,0.484656773438363
"493","493",16.269793,-0.330737667369679,-0.230321949036161,0.465753235679348,0.285896438080559
"494","494",16.271458,-0.330737667369679,-0.160682959072862,0.468593037281618,-0.0125680612425294
"495","495",16.273123,-0.330737667369679,-0.160682959072862,0.440125690329854,-0.304357258053939
"496","496",16.274792,-0.330737667369679,-0.160682959072862,0.400838568708628,-0.548965160750765
"497","497",16.276458,-0.330737667369679,-0.160682959072862,0.345471192391916,-0.724022049818664
"498","498",16.278124,-0.330737667369679,-0.160682959072862,0.256806785512646,-0.809435757041301
"499","499",16.279792,-0.330737667369679,-0.160682959072862,0.120329138407346,-0.823462164259553
"500","500",16.281459,-0.330737667369679,-0.160682959072862,-0.00130764135543063,-0.697843689045131
"501","501",16.283126,-0.173775638571842,-0.156675438820217,-0.00816799582790832,-0.269151127753962
"502","502",16.284792,0.0717290731375932,0.0396930535593993,0.109801768196403,0.3129672607071
"503","503",16.286459,0.0717290731375932,0.0396930535593993,0.293626130911097,0.777304237618428
"504","504",16.288124,0.0717290731375932,0.0396930535593993,0.498545786737091,1.06005516535218
"505","505",16.289792,0.0717290731375932,0.0396930535593993,0.684466473835598,1.22671227156477
"506","506",16.291457,0.0717290731375932,0.0396930535593993,0.817543295484849,1.31640000555977
"507","507",16.293123,0.0717290731375932,0.0396930535593993,0.885523232962452,1.33688448808827
"508","508",16.294792,0.0717290731375932,0.0396930535593993,0.903474208186425,1.30888388763617
"509","509",16.296458,0.0717290731375932,0.0819608445461158,0.895408338990077,1.26834114760403
"510","510",16.298125,0.0717290731375932,0.303866747226379,0.876938410797265,1.21743733692736
"511","511",16.299792,0.29434852907495,0.303866747226379,0.859280008720203,1.15703852669532
"512","512",16.30146,0.642548190925688,0.303866747226379,0.849097572533016,1.08599572547935
"513","513",16.303125,0.642548190925688,0.303866747226379,0.845242705401331,1.00037827020887
"514","514",16.304792,0.642548190925688,0.303866747226379,0.842113367043205,0.932812806845601
"515","515",16.306458,0.642548190925688,0.303866747226379,0.833647132817524,0.902590558111404
"516","516",16.308124,0.642548190925688,0.303866747226379,0.822277366515114,0.901672556809503
"517","517",16.309791,0.642548190925688,0.302568736241894,0.814612098511849,0.908309408262014
"518","518",16.311457,0.642548190925688,0.174065648777869,0.810307575602718,0.904691461554566
"519","519",16.313124,0.642548190925688,0.174065648777869,0.807976133338276,0.923793834240443
"520","520",16.314793,0.642548190925688,0.174065648777869,0.818200100607549,0.948136476181826
"521","521",16.316459,0.823770614287649,0.174065648777869,0.845958079133698,0.928214570958116
"522","522",16.318125,1.10722107134097,0.174065648777869,0.875111852889779,0.831135436681623
"523","523",16.319793,1.10722107134097,0.174065648777869,0.891131244813468,0.708890155122752
"524","524",16.32146,1.10722107134097,0.174065648777869,0.895792577409146,0.685945088579163
"525","525",16.323124,1.10722107134097,0.174065648777869,0.900312076804914,0.822124551568615
"526","526",16.324792,1.10722107134097,0.174065648777869,0.903319858307837,0.938406939354114
"527","527",16.326458,1.10722107134097,-0.092866512854939,0.898481672802092,0.848923095292783
"528","528",16.328124,1.10722107134097,-0.236599215272605,0.888528652827888,0.629412950909631
"529","529",16.329791,1.10722107134097,-0.236599215272605,0.878063933485696,0.405945752692053
"530","530",16.331458,1.10722107134097,-0.236599215272605,0.865278432985431,0.235118196360952
"531","531",16.333126,0.969715235121444,-0.236599215272605,0.849952822679945,0.11360036343807
"532","532",16.334792,0.754642004111411,-0.236599215272605,0.833758230992429,0.0316198675758835
"533","533",16.336459,0.754642004111411,-0.236599215272605,0.818864294281814,-0.0108315206035847
"534","534",16.338126,0.754642004111411,-0.236599215272605,0.806140634946019,-0.0251338957557158
"535","535",16.339793,0.754642004111411,-0.236599215272605,0.79410154684223,-0.0248302600855348
"536","536",16.341458,0.754642004111411,-0.236599215272605,0.778620642003162,-0.018865805568064
"537","537",16.343124,0.754642004111411,-0.348695949049618,0.757332774223671,-0.0189049660563672
"538","538",16.344792,0.754642004111411,-0.436771954160128,0.730941272884942,-0.0203300673046365
"539","539",16.346458,0.754642004111411,-0.436771954160128,0.703048546071344,-0.0395082070222309
"540","540",16.348123,0.754642004111411,-0.436771954160128,0.678503271706598,-0.0986086200496797
"541","541",16.349791,0.584113470221319,-0.436771954160128,0.655221979462353,-0.18619630191648
"542","542",16.35146,0.317389353111174,-0.436771954160128,0.636077736291762,-0.268133664487201
"543","543",16.353125,0.317389353111174,-0.436771954160128,0.629685492106805,-0.3363740787304
"544","544",16.354792,0.317389353111174,-0.436771954160128,0.629618725241292,-0.390897964401924
"545","545",16.356459,0.317389353111174,-0.384774097758792,0.626949231439484,-0.378435706542585
"546","546",16.358126,0.317389353111174,0.0832066098532303,0.615263579254403,-0.257624323153268
"547","547",16.359791,0.317389353111174,0.0832066098532303,0.600773853668457,-0.0323167238712439
"548","548",16.361457,0.317389353111174,0.0832066098532303,0.583266866291963,-0.00544851420592655
"549","549",16.363124,0.317389353111174,0.0832066098532303,0.563477018907895,-0.309688192353019
"550","550",16.364792,0.317389353111174,2.92583708545944,0.545636095990798,-0.73468264144438
"551","551",16.366457,0.32613927425373,3.27717343637706,0.537835236258124,-1.08095046234844
"552","552",16.368124,0.339825048348498,3.27717343637706,0.544905202926376,-1.25346603436559
"553","553",16.369793,0.339825048348498,4.25099437030992,0.561762739994057,-1.1752362903451
"554","554",16.371459,0.339825048348498,4.64875221656418,0.588580483161437,-0.790458243883349
"555","555",16.373125,0.339825048348498,4.64875221656418,0.625940339905212,-0.270683069030103
"556","556",16.374792,0.339825048348498,4.64875221656418,0.654694828237667,0.186323092847941
"557","557",16.37646,0.339825048348498,4.64875221656418,0.644517418964559,0.508211949038858
"558","558",16.378124,0.339825048348498,4.64875221656418,0.574453606306467,0.702642354608388
"559","559",16.379791,0.339825048348498,4.64875221656418,0.427465693993162,0.759927622248631
"560","560",16.381458,0.339825048348498,4.64875221656418,0.212591061407618,0.696688257756301
"561","561",16.383124,0.361122026223776,4.64875221656418,-0.0364930709899443,0.561375859056791
"562","562",16.384792,0.394432683926135,4.64875221656418,-0.263040400492071,0.396965231146062
"563","563",16.386458,0.394432683926135,4.64875221656418,-0.425338268828094,0.226674145127556
"564","564",16.388126,0.394432683926135,4.64875221656418,-0.472029123969783,0.0696079532895209
"565","565",16.389793,0.394432683926135,4.13350651407432,-0.399036172337072,-0.0684461052487285
"566","566",16.391459,0.394432683926135,-0.109873172834921,-0.257871990590344,-0.179389329357171
"567","567",16.393125,0.394432683926135,-0.109873172834921,-0.112614787440249,-0.288332672731409
"568","568",16.394793,0.394432683926135,-0.109873172834921,-0.0434171559368816,-0.435518644993258
"569","569",16.396458,0.394432683926135,-0.109873172834921,-0.0699455310367973,-0.620881553004731
"570","570",16.398123,0.394432683926135,-0.109873172834921,-0.18904975823431,-0.785439884061563
"571","571",16.399792,1.58410415557417,-0.109873172834921,-0.402109674837479,-0.890580829153009
"572","572",16.401458,3.44487235481853,-0.109873172834921,-0.66442069778155,-0.930589085274139
"573","573",16.403124,3.44487235481853,-0.109873172834921,-0.905972468386057,-0.921652973992058
"574","574",16.404792,3.44487235481853,0.150853517118095,-1.07086572908709,-0.8905202439048
"575","575",16.406459,3.44487235481853,0.150853517118095,-1.14648104399705,-0.860245071757062
"576","576",16.408126,3.44487235481853,0.150853517118095,-1.1445701348087,-0.840591756404218
"577","577",16.409792,3.44487235481853,0.150853517118095,-1.0988376955859,-0.820429638475079
"578","578",16.411459,3.44487235481853,0.777896708482876,-1.03241252527876,-0.781274116175345
"579","579",16.413124,3.44487235481853,2.56255809929033,-0.943645194864056,-0.720394171103313
"580","580",16.414792,3.44487235481853,2.56255809929033,-0.823429996038798,-0.654266720598587
"581","581",16.416457,1.60884998661968,2.56255809929033,-0.66422515419766,-0.608026555175738
"582","582",16.418123,-1.2628773072298,4.35668504014584,-0.471299074347321,-0.59373765917719
"583","583",16.419792,-1.2628773072298,4.64875221656418,-0.26501830562477,-0.608173407006877
"584","584",16.421458,-1.2628773072298,4.64875221656418,-0.0500044713782308,-0.654327589618451
"585","585",16.423125,-1.2628773072298,4.64875221656418,0.153916616643075,-0.709695412190084
"586","586",16.424792,-1.2628773072298,4.49084225169435,0.319803431729792,-0.776008733128425
"587","587",16.42646,-1.2628773072298,4.42943282091164,0.436122647314725,-0.864916946388857
"588","588",16.428125,-1.2628773072298,4.42943282091164,0.521046557792017,-0.952223268660345
"589","589",16.429792,-1.2628773072298,4.17384246924056,0.600841025386111,-1.01236285348611
"590","590",16.431458,-1.2628773072298,4.08404045378856,0.683831260827061,-1.02606661233334
"591","591",16.433124,-0.168245663010848,4.08404045378856,0.773982385979497,-0.942575741840747
"592","592",16.434791,1.54387049845983,4.08404045378856,0.865495602421163,-0.704879949101175
"593","593",16.436457,1.54387049845983,4.08404045378856,0.947393546786885,-0.301097289288484
"594","594",16.438124,1.54387049845983,4.08404045378856,1.01153393403879,0.214563054690505
"595","595",16.439793,1.54387049845983,4.08404045378856,1.05275155935459,0.754667914634798
"596","596",16.441459,1.54387049845983,4.08404045378856,1.07361318530543,1.2365191361683
"597","597",16.443125,1.54387049845983,4.08404045378856,1.08156593206617,1.60120175103968
"598","598",16.444793,1.54387049845983,4.08404045378856,1.0817534460826,1.81972096480576
"599","599",16.44646,1.54387049845983,4.08404045378856,1.07457683461299,1.91364782165963
"600","600",16.448124,1.54387049845983,0.548734841359854,1.05751643288521,1.92997958979802
"601","601",16.449792,1.406430699381,-0.629700362783049,1.03145866466102,1.90947765531277
"602","602",16.451458,1.19146075723206,-0.629700362783049,1.00480242376004,1.87733100910443
"603","603",16.453124,1.19146075723206,-0.629700362783049,0.978256538805048,1.82795176164089
"604","604",16.454791,1.19146075723206,-0.629700362783049,0.955778405732315,1.76298493720256
"605","605",16.456458,1.19146075723206,-0.629700362783049,0.933506072497699,1.69374706559423
"606","606",16.458126,1.19146075723206,-0.629700362783049,0.906817375950122,1.63359485292984
"607","607",16.459792,1.19146075723206,-0.629700362783049,0.877262629886496,1.59163297085417
"608","608",16.461459,1.19146075723206,-0.629700362783049,0.850970047420777,1.56247983182783
"609","609",16.463126,1.19146075723206,-0.348528053586411,0.83153232018596,1.54791269772217
"610","610",16.464793,1.19146075723206,-0.176196638272342,0.81817550584001,1.54637664175704
"611","611",16.466458,1.03411076023262,-0.176196638272342,0.808710602596606,1.53770174228281
"612","612",16.468124,0.787999226464262,-0.176196638272342,0.802989940637479,1.48846579950473
"613","613",16.469792,0.787999226464262,-0.176196638272342,0.799750010169624,1.39668681030282
"614","614",16.471458,0.787999226464262,-0.176196638272342,0.795800475112406,1.30008015583086
"615","615",16.473123,0.787999226464262,-0.176196638272342,0.790432034515565,1.19845074307647
"616","616",16.474791,0.787999226464262,-0.176196638272342,0.784683876348558,1.10516875730716
"617","617",16.47646,0.787999226464262,-0.176196638272342,0.778030671221333,1.03024608814675
"618","618",16.478125,0.787999226464262,-0.176196638272342,0.769814466930125,0.962434310987487
"619","619",16.479792,0.787999226464262,-0.325640986919285,0.760936228176069,0.898982259640205
"620","620",16.481459,0.787999226464262,-0.392782650804144,0.752377384023234,0.856639414118535
"621","621",16.483126,0.362955297679419,-0.392782650804144,0.744055344634949,0.83343384519623
"622","622",16.484791,-0.301857001189181,-0.392782650804144,0.738971987420417,0.800440140599584
"623","623",16.486457,-0.301857001189181,-0.392782650804144,0.738552256963693,0.744903332007771
"624","624",16.488124,-0.301857001189181,-0.392782650804144,0.740017012008234,0.679507019170541
"625","625",16.489792,-0.301857001189181,-0.392782650804144,0.741317059706925,0.606113169798073
"626","626",16.491457,-0.301857001189181,-0.392782650804144,0.739854430136122,0.524947098583942
"627","627",16.493124,-0.301857001189181,-0.392782650804144,0.737974296795368,0.44039520587564
"628","628",16.494793,-0.301857001189181,-0.392782650804144,0.731846353582839,0.343618997840192
