"",".groups","time","HR1","HR2","Resp1","Resp2"
"553","553",21.906676,1.12305461035833,-0.438086631548175,1.83619825572797,-0.842261640513977
"554","554",21.908343,1.12305461035833,-0.438086631548175,1.74228417863144,-0.970936509349846
"555","555",21.910008,1.12305461035833,-0.438086631548175,1.66144544560447,-1.07730791548752
"556","556",21.911674,1.12305461035833,-0.438086631548175,1.58978467583746,-1.06431111656749
"557","557",21.913341,1.12305461035833,-0.360461441163386,1.53630131780743,-0.935684432386749
"558","558",21.915008,1.12305461035833,-0.222461102701541,1.50003221433525,-0.75398170149972
"559","559",21.916674,1.27849996862903,-0.222461102701541,1.47649573945531,-0.549160950519447
"560","560",21.91834,1.42198799164814,-0.222461102701541,1.46922220809636,-0.360585530018483
"561","561",21.920009,1.42198799164814,-0.222461102701541,1.47298516809705,-0.211633244870981
"562","562",21.921676,1.42198799164814,-0.222461102701541,1.47951815103385,-0.121855228892621
"563","563",21.923342,1.42198799164814,-0.0472444470545531,1.5000983552963,-0.100849315576323
"564","564",21.925008,1.42198799164814,0.342753915514546,1.53695877870389,-0.122325773813245
"565","565",21.926677,1.42198799164814,0.342753915514546,1.56894681798046,-0.188984318813342
"566","566",21.928341,1.42198799164814,0.342753915514546,1.58107858391159,-0.313243762722189
"567","567",21.930007,1.42198799164814,0.342753915514546,1.5466048291136,-0.42693182928985
"568","568",21.931675,1.42198799164814,0.342753915514546,1.46268741533227,-0.508101515358778
"569","569",21.933341,1.41302661844406,0.448081271974346,1.40261102100529,-0.591389951730793
"570","570",21.935007,1.4047545816403,0.612824060283264,1.39778157914003,-0.70207468630752
"571","571",21.936674,1.4047545816403,0.612824060283264,1.48478935528824,-0.835086174105127
"572","572",21.938343,1.4047545816403,0.612824060283264,1.65602254491701,-0.968056273498485
"573","573",21.940009,1.4047545816403,0.612824060283264,1.86051542429,-1.03609186110709
"574","574",21.941676,1.4047545816403,0.612824060283264,2.03103965520936,-0.994280256607219
"575","575",21.943342,1.4047545816403,0.622274480237631,2.12901054244698,-0.863652191085255
"576","576",21.945009,1.4047545816403,0.631354295487907,2.16666268303018,-0.683396145287679
"577","577",21.946676,1.4047545816403,0.631354295487907,2.16705377025512,-0.485883960326228
"578","578",21.94834,1.4047545816403,0.631354295487907,2.14872926891819,-0.31825382142021
"579","579",21.950008,1.30300852895402,0.631354295487907,2.12691542056124,-0.196523499187938
"580","580",21.951675,1.20908909570515,0.631354295487907,2.10390478277467,-0.103624171357827
"581","581",21.953341,1.20908909570515,0.501263047011673,2.0737081434582,-0.0402914366349012
"582","582",21.955007,1.20908909570515,0.36033086116242,2.04377837140251,-0.0224449399927165
"583","583",21.956677,1.20908909570515,0.36033086116242,2.0171964507785,-0.0810102192654011
"584","584",21.958343,1.20908909570515,0.36033086116242,1.99374767025738,-0.215816604557208
"585","585",21.960008,1.20908909570515,0.36033086116242,1.97392117679739,-0.379944001576012
"586","586",21.961676,1.20908909570515,0.36033086116242,1.95147142094175,-0.528708893468855
"587","587",21.963343,1.20908909570515,0.282270370917101,1.93701600129675,-0.645562103888339
"588","588",21.965008,1.20908909570515,-0.0299715900641719,1.93211827958364,-0.725816434234527
"589","589",21.966674,1.11065185774038,-0.0299715900641719,1.9184672459053,-0.77437999944221
"590","590",21.968341,1.01978671500367,-0.0299715900641719,1.89844940434157,-0.802332902957929
"591","591",21.970008,1.01978671500367,-0.0299715900641719,1.89378942812279,-0.814603266657272
"592","592",21.971675,1.01978671500367,-0.0299715900641719,1.916008184204,-0.813563287547572
"593","593",21.973341,1.01978671500367,-0.0299715900641719,1.94834371032074,-0.804444475198288
"594","594",21.975008,1.01978671500367,-0.325385098366417,1.9814566395245,-0.78166901669445
"595","595",21.976677,1.01978671500367,-0.925164039464912,2.00772677626493,-0.759399764337775
"596","596",21.978342,1.01978671500367,-0.925164039464912,2.01960187578003,-0.770184574501608
"597","597",21.980008,1.01978671500367,-0.925164039464912,2.02459831534546,-0.795340706235787
"598","598",21.981676,1.01978671500367,-0.925164039464912,2.01960171125028,-0.788506197806584
"599","599",21.983341,0.735573317154407,-0.925164039464912,2.01640341736486,-0.731414101365557
"600","600",21.985007,0.473222488370471,-0.925164039464912,2.01381700963407,-0.634457564483569
"601","601",21.986674,0.473222488370471,-0.997303851784381,1.99845782805108,-0.521014392034773
"602","602",21.988341,0.473222488370471,-1.20262485607826,1.98312414857994,-0.414445512809669
"603","603",21.990008,0.473222488370471,-1.20262485607826,1.9647269250918,-0.34692033127855
"604","604",21.991675,0.473222488370471,-1.20262485607826,1.93659826025168,-0.345908453520811
"605","605",21.993342,0.473222488370471,-1.20262485607826,1.89254410241577,-0.417232586570286
"606","606",21.995009,0.473222488370471,-1.20262485607826,1.85699547473577,-0.510292275376268
"607","607",21.996676,0.473222488370471,-1.20262485607826,1.83513506445848,-0.402007991883574
"608","608",21.998342,0.473222488370471,-1.20262485607826,1.82579602656948,-0.0495964204409334
"609","609",22.000008,0.0623779937836111,-1.47941065799646,1.83320315608857,0.394182726062784
"610","610",22.001675,-0.316863078142719,-1.50024399792578,1.84369077618931,0.794922055716208
"611","611",22.003341,-0.316863078142719,-1.50024399792578,1.85828505894658,1.07621223620029
"612","612",22.005007,-0.316863078142719,-1.50024399792578,1.87833333851477,1.22751755140039
"613","613",22.006675,-0.316863078142719,-1.50024399792578,1.90141702751206,1.2608566746461
"614","614",22.008342,-0.316863078142719,-1.50024399792578,1.92743477561006,1.18779163229764
"615","615",22.010008,-0.316863078142719,-1.50024399792578,1.93980149002972,1.04299972176315
"616","616",22.011676,-0.316863078142719,-1.27717038563874,1.9300274354715,0.857863356933273
"617","617",22.013343,-0.316863078142719,-1.22820300733183,1.90063353682415,0.60576414306099
"618","618",22.015009,-0.316863078142719,-1.22820300733183,1.8605753131204,0.418866327454733
"619","619",22.016676,-0.878465443478145,-1.22820300733183,1.81875974711561,0.423692658291829
"620","620",22.018341,-1.39686762686469,-1.22820300733183,1.7795455610492,0.586803901260204
"621","621",22.020008,-1.39686762686469,-1.22820300733183,1.71724390180116,0.807806907402611
"622","622",22.021675,-1.39686762686469,-1.1929051586019,1.64336905513637,1.01736304163795
"623","623",22.02334,-1.39686762686469,-0.786979898207626,1.56647755543442,1.20309289480329
"624","624",22.025008,-1.39686762686469,-0.786979898207626,1.49709091592537,1.35029724531381
"625","625",22.026676,-1.39686762686469,-0.786979898207626,1.43360908475284,1.43763800354606
"626","626",22.028342,-1.39686762686469,-0.786979898207626,1.36936959406376,1.45609685002896
"627","627",22.030008,-1.39686762686469,-0.786979898207626,1.30166757470455,1.42236888959795
"628","628",22.031676,-1.39686762686469,-0.786979898207626,1.24397044514823,1.35548026477866
"629","629",22.033343,-1.86268669937655,-0.54482389255132,1.20873393041131,1.23286849171569
"630","630",22.035008,-2.29267353554135,-0.362144800564982,1.20783049753283,1.05873197348205
"631","631",22.036674,-2.29267353554135,-0.362144800564982,1.24138946689932,0.859042773729611
"632","632",22.038341,-2.29267353554135,-0.362144800564982,1.28781844720255,0.673366450585265
"633","633",22.040008,-2.29267353554135,-0.362144800564982,1.31155860991777,0.528609055841779
"634","634",22.041674,-2.29267353554135,-0.362144800564982,1.31636534667699,0.450361528565047
"635","635",22.04334,-2.29267353554135,-0.338590408062599,1.32361781822745,0.429425181367328
"636","636",22.045009,-2.29267353554135,-0.238174313710333,1.33549999252197,0.467096341832607
"637","637",22.046676,-2.29267353554135,-0.238174313710333,1.29058550860308,0.501089126960909
"638","638",22.048342,-2.29267353554135,-0.238174313710333,1.13931158794567,0.44290901947979
"639","639",22.050008,-2.22356756140992,-0.238174313710333,0.990769848380963,0.32565078305268
"640","640",22.051677,-2.15977743144244,-0.238174313710333,0.822388123916457,0.195891797657561
"641","641",22.053341,-2.15977743144244,-0.238174313710333,0.547982438881552,0.0912734424356206
"642","642",22.055007,-2.15977743144244,-0.0140441566830703,0.180044221249336,0.098227381610662
"643","643",22.056675,-2.15977743144244,0.00282585513618589,-0.167622778998193,0.212174469335537
"644","644",22.058341,-2.15977743144244,0.00282585513618589,-0.436284401266094,0.328997134807236
"645","645",22.060007,-2.15977743144244,0.00282585513618589,-0.62848460460866,0.408985571382959
"646","646",22.061674,-2.15977743144244,0.00282585513618589,-0.74155784248349,0.481707823054911
"647","647",22.063343,-2.15977743144244,0.00282585513618589,-0.775983554593353,0.530312471217364
"648","648",22.065009,-2.15977743144244,0.118506150404888,-0.749124894923339,0.537312075089343
"649","649",22.066676,-1.37138339040387,0.153060004835799,-0.699337039694917,0.531028673880547
"650","650",22.068342,-0.643635044829802,0.153060004835799,-0.667991489107197,0.519250923826601
"651","651",22.070009,-0.643635044829802,0.153060004835799,-0.641518816239755,0.510105766459853
"652","652",22.071676,-0.643635044829802,0.153060004835799,-0.608595918901712,0.494800074936771
"653","653",22.07334,-0.643635044829802,0.153060004835799,-0.569763112804767,0.447947255892142
"654","654",22.075008,-0.643635044829802,0.350954347926499,-0.523539301104611,0.365660999256944
"655","655",22.076675,-0.643635044829802,0.413447298376193,-0.480655607937708,0.258800797592343
"656","656",22.078341,-0.643635044829802,0.413447298376193,-0.439809122183186,0.127676376668877
"657","657",22.080007,-0.643635044829802,0.413447298376193,-0.397531556629529,-0.00529601359556533
"658","658",22.081677,-0.643635044829802,0.413447298376193,-0.366160339400206,-0.094314605809627
"659","659",22.083343,-0.707467595498833,0.413447298376193,-0.343647568648835,-0.157407715417181
"660","660",22.085008,-0.766389949962555,0.500762623549963,-0.345949504435188,-0.268590867179386
"661","661",22.086676,-0.766389949962555,0.521243996121587,-0.345332188798678,-0.413655620459956
"662","662",22.088343,-0.766389949962555,0.521243996121587,-0.29293768867974,-0.434827163755617
"663","663",22.090008,-0.766389949962555,0.521243996121587,-0.100787502382352,-0.204763686114195
"664","664",22.091674,-0.766389949962555,0.521243996121587,0.217763325442355,0.162706926398165
"665","665",22.093341,-0.766389949962555,0.580472197617308,0.536700633658894,0.540187041937212
"666","666",22.095008,-0.766389949962555,1.01481234191926,0.716362847108027,0.812889739438729
"667","667",22.096675,-0.766389949962555,1.01481234191926,0.711382695988227,0.957150320606497
"668","668",22.098341,-0.766389949962555,1.01481234191926,0.681274738209095,0.960764551553125
"669","669",22.100008,-0.816160038065191,1.01481234191926,0.797438173921055,0.868993859543659
"670","670",22.101677,-0.862101657852241,1.01481234191926,1.01178260136633,0.76771964156756
"671","671",22.103342,-0.862101657852241,1.20108619242411,1.17622564805301,0.691049531756802
"672","672",22.105008,-0.862101657852241,1.34160857087514,1.17092022160982,0.610774125396641
"673","673",22.106676,-0.862101657852241,1.34160857087514,1.11974554508605,0.50190773156154
"674","674",22.108341,-0.862101657852241,1.34160857087514,1.05534892848203,0.3610655882251
"675","675",22.110007,-0.862101657852241,1.34160857087514,0.949496078855648,0.249502304587715
"676","676",22.111674,-0.862101657852241,1.34498471546271,0.705493024389052,0.180008042997654
"677","677",22.113341,-0.862101657852241,1.38381037821982,0.38584807370113,0.156918276981111
"678","678",22.115008,-0.862101657852241,1.38381037821982,-0.0769372692617953,0.193025459757442
"679","679",22.116675,-0.985837541708519,1.38381037821982,-0.616403842901223,0.24591602226831
"680","680",22.118342,-1.10005528065277,1.38381037821982,-1.06933270189924,0.299675970355501
"681","681",22.120009,-1.10005528065277,1.38381037821982,-1.3517119923958,0.378776465299121
"682","682",22.121676,-1.10005528065277,1.25214930819931,-1.42560493733352,0.462878466355383
"683","683",22.123342,-1.10005528065277,1.05465770316855,-1.49585058668751,0.515757039974245
"684","684",22.125008,-1.10005528065277,1.05465770316855,-1.69987093660739,0.516021024685475
"685","685",22.126675,-1.10005528065277,1.05465770316855,-1.70840772741653,0.475998285052619
"686","686",22.128341,-1.10005528065277,1.05465770316855,-1.31336537172153,0.439552969704312
"687","687",22.130007,-1.10005528065277,1.05465770316855,-0.809207047791711,0.406909125832553
"688","688",22.131675,-1.10005528065277,0.861081868881206,-0.393012582409819,0.33598337526456
"689","689",22.133342,-1.05903976483412,0.0358375227088512,-0.0763441394991045,0.238022902311257
"690","690",22.135008,-1.02117928869382,0.0358375227088512,0.142407217403496,0.109431879357057
"691","691",22.136676,-1.02117928869382,0.0358375227088512,0.273009948844576,-0.0302219127858175
"692","692",22.138343,-1.02117928869382,0.0358375227088512,0.303210865934643,-0.144210999813897
"693","693",22.140009,-1.02117928869382,0.0358375227088512,0.201695678739214,-0.224329328780074
"694","694",22.141676,-1.02117928869382,0.0358375227088512,-0.00848055192159427,-0.308007136873975
"695","695",22.143341,-1.02117928869382,-0.281616468590676,-0.294936231599963,-0.398338016407238
"696","696",22.145008,-1.02117928869382,-0.897850686995641,-0.66139763016147,-0.345659206746888
"697","697",22.146675,-1.02117928869382,-0.897850686995641,-1.16977400339118,-0.0389304301239831
"698","698",22.14834,-1.02117928869382,-0.897850686995641,-1.63634468240132,0.425128270837711
"699","699",22.150008,-0.743790321207663,-0.897850686995641,-1.92351392762221,0.861806709692282
"700","700",22.151676,-0.487738966605052,-0.897850686995641,-2.14577486870455,1.18436616912832
"701","701",22.153342,-0.487738966605052,-0.897850686995641,-2.17520035706464,1.37273151675089
"702","702",22.155008,-0.487738966605052,-0.623936107533483,-2.04500796282971,1.46945721019
"703","703",22.156676,-0.487738966605052,-0.527695849884618,-1.89036003050974,1.49543568828091
"704","704",22.158343,-0.487738966605052,-0.527695849884618,-1.76525506079413,1.46678674176755
"705","705",22.160008,-0.487738966605052,-0.527695849884618,-1.6915978869937,1.40628934182274
"706","706",22.161674,-0.487738966605052,-0.527695849884618,-1.67427932057191,1.32583501843093
"707","707",22.163341,-0.487738966605052,-0.527695849884618,-1.67818163727412,1.22403657278848
"708","708",22.165008,-0.487738966605052,-0.46630753709773,-1.70012776755318,1.0948578650389
"709","709",22.166674,-0.29286356623642,-0.316012012688451,-1.71040149897389,0.943342247873301
"710","710",22.16834,-0.112978581280759,-0.316012012688451,-1.6603660264659,0.785103916787393
"711","711",22.170009,-0.112978581280759,-0.316012012688451,-1.54845584942116,0.65693044326941
"712","712",22.171676,-0.112978581280759,-0.316012012688451,-1.3825354900745,0.59735137717975
"713","713",22.173342,-0.112978581280759,-0.316012012688451,-1.19648096662813,0.580845192846359
"714","714",22.175008,-0.112978581280759,-0.316012012688451,-1.03048426547568,0.577079611683458
"715","715",22.176677,-0.112978581280759,-0.577839416126686,-0.893632035863716,0.570478619380069
"716","716",22.178341,-0.112978581280759,-0.897850686995641,-0.805185940607202,0.562492948231228
"717","717",22.180007,-0.112978581280759,-0.897850686995641,-0.756741470819103,0.538674074311065
"718","718",22.181675,-0.112978581280759,-0.897850686995641,-0.751690571905141,0.497363406954866
"719","719",22.183341,0.102025441977028,-0.897850686995641,-0.763193998706257,0.476979006963618
"720","720",22.185007,0.300490694214985,-0.897850686995641,-0.758489105864678,0.473780492756339
"721","721",22.186674,0.300490694214985,-0.897850686995641,-0.709795538029225,0.469801860582639
"722","722",22.188343,0.300490694214985,-0.925742868314888,-0.615158681723958,0.465568025370198
"723","723",22.190009,0.300490694214985,-1.59515521997685,-0.503299837962419,0.443650039913047
"724","724",22.191676,0.300490694214985,-1.59515521997685,-0.403371211183529,0.369424976810087
"725","725",22.193342,0.300490694214985,-1.59515521997685,-0.334873196875109,0.225257481370693
"726","726",22.195009,0.300490694214985,-1.59515521997685,-0.292125076225392,0.0453737784866135
"727","727",22.196676,0.300490694214985,-1.59515521997685,-0.255882132984067,-0.0827883934006894
"728","728",22.19834,0.300490694214985,-1.59515521997685,-0.194816750306588,-0.158722293607467
"729","729",22.200008,0.629717759004723,-1.59515521997685,-0.0934966953992445,-0.211651953651499
"730","730",22.201675,0.933619664964482,-1.69172538007907,0.0107797946553339,-0.304371677188636
"731","731",22.203341,0.933619664964482,-2.10341922051485,0.094446136032259,-0.476002975167346
"732","732",22.205007,0.933619664964482,-2.10341922051485,0.142939142097749,-0.723705167443647
"733","733",22.206677,0.933619664964482,-2.10341922051485,0.178002407003847,-1.04571922392828
"734","734",22.208343,0.933619664964482,-2.10341922051485,0.221919840614296,-1.36857196068047
"735","735",22.210008,0.933619664964482,-2.10341922051485,0.262752176809986,-1.61207489462522
"736","736",22.211676,0.933619664964482,-2.10341922051485,0.297582467584608,-1.76080068134866
"737","737",22.213343,0.933619664964482,-2.10341922051485,0.327709181755681,-1.83396343240335
"738","738",22.215008,0.933619664964482,-1.85192044164626,0.346842840422133,-1.86059051336988
"739","739",22.216674,1.01358268740085,-1.72236046465335,0.362553951148644,-1.86865600152177
"740","740",22.218341,1.08739470811134,-1.72236046465335,0.372634360108567,-1.86181163852879
"741","741",22.220008,1.08739470811134,-1.72236046465335,0.380298814162705,-1.81744324855676
"742","742",22.221675,1.08739470811134,-1.72236046465335,0.398013897291315,-1.71096519397027
"743","743",22.223341,1.08739470811134,-1.72236046465335,0.425634658781241,-1.54826170314611
"744","744",22.225008,1.08739470811134,-1.72236046465335,0.456594716155651,-1.3267460535088
"745","745",22.226677,1.08739470811134,-1.07663136025072,0.479932439092911,-1.06703057908618
"746","746",22.228342,1.08739470811134,-0.925164039464912,0.504846686131725,-0.871279799083688
"747","747",22.230008,1.08739470811134,-0.925164039464912,0.522510600506884,-0.819563918902251
"748","748",22.231676,1.08739470811134,-0.925164039464912,0.527911618737075,-0.923963114123837
"749","749",22.233341,0.981030101542967,-0.925164039464912,0.527970849448467,-1.076443035291
"750","750",22.235007,0.882847387787543,-0.925164039464912,0.530467917522906,-1.2026338820657
"751","751",22.236674,0.882847387787543,-0.802436685036767,0.536234027276928,-1.27815971704254
"752","752",22.238341,0.882847387787543,-0.453135753202813,0.544886811562546,-1.2966489175673
"753","753",22.240008,0.882847387787543,-0.453135753202813,0.558005262427621,-1.28010785090354
"754","754",22.241675,0.882847387787543,-0.453135753202813,0.575638574268559,-1.25491633284735
"755","755",22.243342,0.882847387787543,-0.453135753202813,0.592735025522631,-1.20599197071644
"756","756",22.245009,0.882847387787543,-0.453135753202813,0.594110658794713,-1.10609713967359
"757","757",22.246676,0.882847387787543,-0.432913589701681,0.584609065508895,-0.997310086340356
"758","758",22.248342,0.882847387787543,0.0524183343254912,0.595786723397355,-0.870781076448733
"759","759",22.250008,0.848104833211741,0.0524183343254912,0.645982612415368,-0.706339371917224
"760","760",22.251675,0.816034782834079,0.0524183343254912,0.753810148147658,-0.514349789877622
"761","761",22.253341,0.816034782834079,0.0524183343254912,0.940819273225965,-0.313795709928659
"762","762",22.255007,0.816034782834079,0.0524183343254912,1.19212744876426,-0.0907280944031135
"763","763",22.256675,0.816034782834079,0.062185267834944,1.4111868053661,0.125452933557257
"764","764",22.258342,0.816034782834079,0.3779827846406,1.55624331115464,0.299456581268037
"765","765",22.260008,0.816034782834079,0.3779827846406,1.63331793247263,0.438565069730584
"766","766",22.261676,0.816034782834079,0.3779827846406,1.66679628225973,0.556063847621498
"767","767",22.263343,0.816034782834079,0.3779827846406,1.66132961665775,0.665622542698141
"768","768",22.265009,0.816034782834079,0.3779827846406,1.62361610647636,0.771855732947091
"769","769",22.266676,0.877109987901857,0.3779827846406,1.55339266863914,0.872719884999179
"770","770",22.268341,0.933487100272113,0.3779827846406,1.47397415644755,0.955551750764183
"771","771",22.270008,0.933487100272113,0.3779827846406,1.3950637121359,0.97607971201002
"772","772",22.271675,0.933487100272113,0.3779827846406,1.30505145815233,0.91158405476256
"773","773",22.27334,0.933487100272113,0.3779827846406,1.23757319925838,0.795330212580982
"774","774",22.275008,0.933487100272113,0.3779827846406,1.22001178691988,0.654459509718364
"775","775",22.276676,0.933487100272113,0.3779827846406,1.22483366041646,0.464416022664497
"776","776",22.278342,0.933487100272113,0.299975100210057,1.23541769495296,0.204155504193612
"777","777",22.280008,0.933487100272113,0.290333701010776,1.25541891901156,-0.118800581389409
"778","778",22.281676,0.933487100272113,0.290333701010776,1.28081490916969,-0.467003135389683
"779","779",22.283343,0.872549762484397,0.290333701010776,1.31600749446233,-0.792938880629105
"780","780",22.285008,0.816299912218815,0.290333701010776,1.35554201995952,-1.03981399208176
"781","781",22.286674,0.816299912218815,0.290333701010776,1.40085812100759,-1.18945076660041
"782","782",22.288341,0.816299912218815,0.0318791217133433,1.44399354469791,-1.2620752438945
"783","783",22.290008,0.816299912218815,-0.206694336099671,1.4812091878441,-1.29253814031325
"784","784",22.291674,0.816299912218815,-0.206694336099671,1.48887512266602,-1.31068731447927
"785","785",22.29334,0.816299912218815,-0.206694336099671,1.47521059754786,-1.32771320582674
"786","786",22.295009,0.816299912218815,-0.206694336099671,1.45949405733947,-1.32953789991751
"787","787",22.296676,0.816299912218815,-0.206694336099671,1.38737540126745,-1.31136313672148
"788","788",22.298342,0.816299912218815,-0.206694336099671,1.26459589509299,-1.30480531206555
"789","789",22.300008,0.523263008445537,-0.237007658670744,1.05304534739813,-1.31828908908811
"790","790",22.301677,0.252767404962511,-1.72236046465335,0.721650504337804,-1.34381618921314
"791","791",22.303341,0.252767404962511,-1.72236046465335,0.605749493583261,-1.37690081195391
"792","792",22.305007,0.252767404962511,-1.72236046465335,0.710504107102578,-1.42245536381037
"793","793",22.306675,0.252767404962511,-1.72236046465335,0.855993326143787,-1.4710184632076
"794","794",22.308341,0.252767404962511,-1.72236046465335,0.96204805377816,-1.50242283891567
"795","795",22.310007,0.252767404962511,-1.72236046465335,0.940327329261903,-1.51492765036174
"796","796",22.311674,0.252767404962511,-1.72236046465335,0.880616684577764,-1.51276747347322
"797","797",22.313343,0.252767404962511,-1.78359517999929,0.854566195058745,-1.50237855637762
"798","798",22.315009,0.252767404962511,-2.08256467257067,0.849176200322062,-1.48759929939337
"799","799",22.316676,0.181007485689873,-2.08256467257067,0.830496972835791,-1.47462813532077
"800","800",22.318342,0.114767560207439,-2.08256467257067,0.769023885428229,-1.47202747737648
"801","801",22.320009,0.114767560207439,-2.08256467257067,0.637312223446087,-1.47934721520995
"802","802",22.321676,0.114767560207439,-2.08256467257067,0.470186190063094,-1.46545337989962
"803","803",22.32334,0.114767560207439,-2.08256467257067,0.34656313984056,-1.40133731999075
"804","804",22.325008,0.114767560207439,-2.08256467257067,0.306199548913637,-1.27739529917928
"805","805",22.326675,0.114767560207439,-2.09814935015607,0.392470396294276,-1.08225974787883
"806","806",22.328341,0.114767560207439,-2.13451359785536,0.617323339119034,-0.847057502765657
"807","807",22.330007,0.114767560207439,-2.13451359785536,0.87103183923649,-0.619035420347058
"808","808",22.331677,0.114767560207439,-2.13451359785536,1.08643962248101,-0.412791122075278
"809","809",22.333343,0.194110179883524,-2.13451359785536,1.23458023850578,-0.202552384619319
"810","810",22.335008,0.267349521122989,-2.13451359785536,1.31352704389303,0.00445927910318314
"811","811",22.336676,0.267349521122989,-2.13451359785536,1.38081313203447,0.176661156706511
"812","812",22.338343,0.267349521122989,-2.12013285000232,1.44669989461927,0.291079247526227
"813","813",22.340008,0.267349521122989,-1.4154762052035,1.53152567717169,0.329497002877734
"814","814",22.341674,0.267349521122989,-1.4154762052035,1.61765173836893,0.297464668860625
"815","815",22.343341,0.267349521122989,-1.4154762052035,1.67839645255612,0.209151970389869
"816","816",22.345008,0.267349521122989,-1.4154762052035,1.69453961841629,0.100686097182594
"817","817",22.346675,0.267349521122989,-1.4154762052035,1.64543308089863,0.0101899694818154
"818","818",22.348341,0.267349521122989,-1.4154762052035,1.53030535998726,-0.0508693047774926
"819","819",22.350008,0.316154538265187,-1.39331511501061,1.39304953888906,-0.0906298160336159
"820","820",22.351677,0.361205323319524,-1.04612470198863,1.25177754649897,-0.118154708468501
"821","821",22.353342,0.361205323319524,-1.04612470198863,1.09288688541604,-0.15078434893954
"822","822",22.355008,0.361205323319524,-1.04612470198863,0.957524637255095,-0.228111709664257
"823","823",22.356676,0.361205323319524,-1.04612470198863,0.95655012752294,-0.349970702489072
"824","824",22.358341,0.361205323319524,-1.04612470198863,1.02939123374419,-0.510117634637309
"825","825",22.360007,0.361205323319524,-1.04612470198863,1.10125618493574,-0.668295410364233
"826","826",22.361674,0.361205323319524,-1.04266586756535,1.14426755319165,-0.789701727062879
"827","827",22.363341,0.361205323319524,-1.01951828334798,1.16250041145568,-0.866910191578343
"828","828",22.365008,0.361205323319524,-1.01951828334798,1.16364998084595,-0.929570021101571
"829","829",22.366675,0.402427640058272,-1.01951828334798,1.15429991946344,-1.01554771103892
"830","830",22.368342,0.440479009355579,-1.01951828334798,1.14367491701822,-1.12749030947414
"831","831",22.370009,0.440479009355579,-1.01951828334798,1.14764896869312,-1.22566287890862
"832","832",22.371676,0.440479009355579,-1.01951828334798,1.14271159530933,-1.29177153848622
"833","833",22.373342,0.440479009355579,-0.87688185141583,1.1254594989081,-1.33947230055383
"834","834",22.375008,0.440479009355579,-0.68780565094763,1.07938096698061,-1.37733891813998
"835","835",22.376675,0.440479009355579,-0.68780565094763,1.02260734293275,-1.40374932470128
"836","836",22.378341,0.440479009355579,-0.68780565094763,0.976062040093532,-1.38641349376864
"837","837",22.380007,0.440479009355579,-0.68780565094763,0.949124899730924,-1.27152268170077
"838","838",22.381675,0.440479009355579,-0.68780565094763,0.944415893645497,-1.06445799958515
"839","839",22.383342,0.366582147241969,-0.68780565094763,0.923244533977404,-0.817657455986267
"840","840",22.385008,0.298369659137099,-0.565720749414037,0.925902512151125,-0.575051611885479
"841","841",22.386676,0.298369659137099,-0.542466482455256,1.13821713602294,-0.36472643222729
"842","842",22.388343,0.298369659137099,-0.542466482455256,1.34364240551109,-0.221269488635738
"843","843",22.390009,0.298369659137099,-0.542466482455256,1.40730489035336,-0.147189132222908
"844","844",22.391676,0.298369659137099,-0.542466482455256,1.44797055790838,-0.117348169122245
"845","845",22.393341,0.298369659137099,-0.542466482455256,1.38066258730968,-0.0942891007782267
"846","846",22.395008,0.298369659137099,-0.334799314739865,1.24375359493263,-0.0363690835274945
"847","847",22.396675,0.298369659137099,-0.127132147024473,1.09710460565642,0.0958734352096318
"848","848",22.39834,0.298369659137099,-0.127132147024473,0.945678659506427,0.275533396351188
"849","849",22.400008,0.178218324562453,-0.127132147024473,0.821810130891122,0.45999563418346
"850","850",22.401676,0.0673094003397018,-0.127132147024473,0.738892728953801,0.61152927286825
"851","851",22.403342,0.0673094003397018,-0.127132147024473,0.688064387561924,0.721018020014465
"852","852",22.405008,0.0673094003397018,-0.105756824493207,0.665716146564418,0.79168956025452
"853","853",22.406676,0.0673094003397018,-0.0299715900641719,0.656845360354927,0.819472404773447
"854","854",22.408343,0.0673094003397018,-0.0299715900641719,0.656475003878973,0.803775432469243
"855","855",22.410008,0.0673094003397018,-0.0299715900641719,0.640872647319767,0.747621905911272
"856","856",22.411674,0.0673094003397018,-0.0299715900641719,0.603212938367895,0.678595974733119
"857","857",22.413341,0.0673094003397018,-0.0299715900641719,0.549072448500921,0.616966197211562
"858","858",22.415008,0.0673094003397018,0.00223760050182767,0.497757592626859,0.562700730238534
"859","859",22.416674,-0.278875339897749,0.238438331319159,0.435761794191261,0.512820983230807
"860","860",22.41834,-0.598430484732319,0.238438331319159,0.331057526776629,0.465345658150325
"861","861",22.420009,-0.598430484732319,0.238438331319159,0.213726258871721,0.447942979599452
"862","862",22.421676,-0.598430484732319,0.238438331319159,0.0998088188297993,0.449853413358648
"863","863",22.423342,-0.598430484732319,0.238438331319159,0.0101480004004855,0.473050315779545
"864","864",22.425008,-0.598430484732319,0.238438331319159,0.00350034022524431,0.511800552887689
"865","865",22.426677,-0.598430484732319,0.0310993522781427,0.101857214265443,0.530787750604894
"866","866",22.428341,-0.598430484732319,0.00282585513618589,0.296167182641844,0.516190854595158
"867","867",22.430007,-0.598430484732319,0.00282585513618589,0.528259105577242,0.471043818159567
"868","868",22.431675,-0.598430484732319,0.00282585513618589,0.72090189395771,0.412430201507012
"869","869",22.433341,-1.27701323720095,0.00282585513618589,0.848241177730837,0.358418028513489
