"",".groups","time","HR1","HR2","Resp1","Resp2"
"593","593",17.690443,-0.152496041314968,0.582420872399659,0.347484791540656,1.50066066350009
"594","594",17.692107,-0.152496041314968,0.628956099879377,0.288217472638804,1.43522338180864
"595","595",17.693775,-0.152496041314968,0.628956099879377,0.207135521181057,1.29663445169048
"596","596",17.695441,-0.152496041314968,0.628956099879377,0.126986612898978,1.1476185395548
"597","597",17.697108,-0.152496041314968,0.628956099879377,0.0581525967976267,1.0147622753016
"598","598",17.698774,-0.152496041314968,0.628956099879377,-0.0244492243068211,0.866878254356432
"599","599",17.700442,-0.210259234820145,0.759598029484323,-0.168853070744512,0.673132579954366
"600","600",17.702109,-0.226551417603656,0.826898417462629,-0.337784576310955,0.509553866917397
"601","601",17.703776,-0.226551417603656,0.826898417462629,-0.480119447392102,0.404647275164736
"602","602",17.705442,-0.226551417603656,0.826898417462629,-0.5784255434894,0.343644579861862
"603","603",17.707109,-0.226551417603656,0.826898417462629,-0.643448594430125,0.305613043006412
"604","604",17.708777,-0.226551417603656,0.826898417462629,-0.694300405913531,0.259478928922358
"605","605",17.71044,-0.226551417603656,0.632270550073069,-0.754763386198605,0.207047977224243
"606","606",17.712108,-0.226551417603656,0.53200770929663,-0.835076497319463,0.165897358097244
"607","607",17.713775,-0.226551417603656,0.53200770929663,-0.924199071152862,0.0981953845069348
"608","608",17.715441,-0.226551417603656,0.53200770929663,-1.04955435293009,-0.0104617904051672
"609","609",17.717107,-0.356416745254317,0.53200770929663,-1.19014072121965,-0.0716675197619712
"610","610",17.718776,-0.393045427412195,0.53200770929663,-1.14920830864513,0.033329457839462
"611","611",17.720443,-0.393045427412195,0.307151015859793,-0.804139596762465,0.344536280989268
"612","612",17.722108,-0.393045427412195,0.0209697696674554,-0.246454652370202,0.759268834780686
"613","613",17.723776,-0.393045427412195,0.0209697696674554,0.363562860248639,1.15379021363288
"614","614",17.725442,-0.393045427412195,0.0209697696674554,0.856521231089945,1.42618735386361
"615","615",17.727109,-0.393045427412195,0.0209697696674554,1.16729872788207,1.5549236400758
"616","616",17.728774,-0.393045427412195,0.0209697696674554,1.31905913712723,1.57598481789661
"617","617",17.73044,-0.393045427412195,0.125101877060596,1.40100145353586,1.54064395784512
"618","618",17.732108,-0.393045427412195,0.318490076505,1.46596903564953,1.49642287225087
"619","619",17.733775,-0.564652712417222,0.318490076505,1.50804187163799,1.4600072824556
"620","620",17.73544,-0.613054767162231,0.318490076505,1.54196988444628,1.43075168240144
"621","621",17.737108,-0.613054767162231,0.318490076505,1.56170689497263,1.40194037488695
"622","622",17.738777,-0.613054767162231,0.318490076505,1.52303105418124,1.36883747826969
"623","623",17.740442,-0.613054767162231,0.3031372657996,1.43244235858842,1.33592699932384
"624","624",17.742108,-0.613054767162231,0.248704573298641,1.37599515628397,1.30276992983629
"625","625",17.743776,-0.613054767162231,0.248704573298641,1.36985938337867,1.2685380624201
"626","626",17.745442,-0.613054767162231,0.248704573298641,1.28592312039016,1.2325800953044
"627","627",17.747107,-0.613054767162231,0.248704573298641,1.13090479026776,1.18366581178926
"628","628",17.748774,-0.613054767162231,0.248704573298641,0.956458717886639,1.11608049567381
"629","629",17.750441,-0.58404831253972,0.243185883691042,0.750330515765397,1.04569289436833
"630","630",17.752108,-0.57586700482568,0.156726413172001,0.555987082545704,0.985169661355283
"631","631",17.753775,-0.57586700482568,0.156726413172001,0.40103704435037,0.938363333204172
"632","632",17.755442,-0.57586700482568,0.156726413172001,0.287310124632992,0.898518443894699
"633","633",17.757109,-0.57586700482568,0.156726413172001,0.210271717049999,0.861884236396033
"634","634",17.758777,-0.57586700482568,0.156726413172001,0.15444580898186,0.831979513077232
"635","635",17.760442,-0.57586700482568,0.156726413172001,0.111519379870561,0.81234162599818
"636","636",17.762108,-0.57586700482568,0.17778169642512,0.0936386547336708,0.805094117581614
"637","637",17.763776,-0.57586700482568,0.179612590621043,0.101386731339382,0.803285867400572
"638","638",17.765441,-0.57586700482568,0.179612590621043,0.129646605144943,0.764456357828043
"639","639",17.767107,-0.236950174127614,0.179612590621043,0.16879243738648,0.672404302796369
"640","640",17.768775,-0.141358247520468,0.179612590621043,0.19897588812488,0.573527117413984
"641","641",17.770441,-0.141358247520468,0.179612590621043,0.211710597592042,0.494056832673871
"642","642",17.772108,-0.141358247520468,0.197520157574255,0.195412724300111,0.44198807894549
"643","643",17.773776,-0.141358247520468,0.202571009791829,0.131164404067365,0.392113582156866
"644","644",17.775443,-0.141358247520468,0.202571009791829,0.0358237530342676,0.317573587728517
"645","645",17.777109,-0.141358247520468,0.202571009791829,-0.0971624974958661,0.244497965419329
"646","646",17.778776,-0.141358247520468,0.202571009791829,-0.278939769110317,0.201386077014956
"647","647",17.780441,-0.141358247520468,0.202571009791829,-0.465636270111796,0.187028357213423
"648","648",17.782108,-0.141358247520468,0.217540939371976,-0.623496186604611,0.182215460772986
"649","649",17.783775,0.0956351325217058,0.225601670684363,-0.727876010831424,0.177513807929617
"650","650",17.78544,0.162479419200267,0.225601670684363,-0.77127664279832,0.16065261285385
"651","651",17.787107,0.162479419200267,0.225601670684363,-0.771321904913474,0.122835551471629
"652","652",17.788775,0.162479419200267,0.225601670684363,-0.747308289095623,0.0807027976390503
"653","653",17.790442,0.162479419200267,0.225601670684363,-0.717011634099506,0.0436929767996897
"654","654",17.792108,0.162479419200267,0.335934574021823,-0.703460212787882,-0.00677670562105107
"655","655",17.793776,0.162479419200267,0.412606591595314,-0.70966713885751,-0.0344363026862168
"656","656",17.795443,0.162479419200267,0.412606591595314,-0.734718425392644,-0.0223939702260286
"657","657",17.797108,0.162479419200267,0.412606591595314,-0.769139669333694,-0.0435430724222089
"658","658",17.798775,0.162479419200267,0.412606591595314,-0.810429211889454,-0.108286164066625
"659","659",17.800441,0.338397586450959,0.412606591595314,-0.860887795630539,-0.180819955395677
"660","660",17.802108,0.388015531060129,0.551070276897114,-1.01052427837317,-0.234087126201625
"661","661",17.803774,0.388015531060129,0.628956099879377,-1.29603245399779,-0.289721607118863
"662","662",17.80544,0.388015531060129,0.628956099879377,-1.60070196480779,-0.408477061890616
"663","663",17.807108,0.388015531060129,0.628956099879377,-1.82095287378607,-0.716569902996309
"664","664",17.808776,0.388015531060129,0.628956099879377,-1.96162906673691,-1.11447478319543
"665","665",17.810442,0.388015531060129,0.628956099879377,-2.04266182450165,-1.37219824180761
"666","666",17.812108,0.388015531060129,0.718819022393303,-2.094983990137,-1.58740929329365
"667","667",17.813777,0.388015531060129,0.752055993734071,-2.14365615444598,-1.57851996507224
"668","668",17.815443,0.388015531060129,0.752055993734071,-2.19500528954087,-1.45070986788902
"669","669",17.817107,0.459539376123877,0.752055993734071,-2.21780116557744,-1.40974662075389
"670","670",17.818775,0.479712768321345,0.752055993734071,-2.18896087335301,-1.4657231510151
"671","671",17.820441,0.479712768321345,0.752055993734071,-2.12090624009357,-1.57234613294338
"672","672",17.822108,0.479712768321345,0.814923629666059,-2.04481789620034,-1.7327245574512
"673","673",17.823774,0.479712768321345,0.826898417462629,-1.99140440290439,-1.86222233216602
"674","674",17.825442,0.479712768321345,0.826898417462629,-1.96341345741889,-1.87618379566087
"675","675",17.827109,0.479712768321345,0.826898417462629,-1.96801634169814,-1.82374670732546
"676","676",17.828776,0.479712768321345,0.826898417462629,-1.99598818894959,-1.77744288112796
"677","677",17.830442,0.479712768321345,0.826898417462629,-2.09178807905709,-1.84028395613726
"678","678",17.832109,0.479712768321345,0.757294963395069,-2.09524017230964,-2.00608938401593
"679","679",17.833777,0.561540673386925,0.752055993734071,-1.56920331033319,-1.84790088670934
"680","680",17.83544,0.584620338918243,0.752055993734071,-0.801816607897229,-1.22616986630472
"681","681",17.837108,0.584620338918243,0.752055993734071,-0.145078217830865,-0.425803039056121
"682","682",17.838775,0.584620338918243,0.752055993734071,0.269163318421931,0.23893706403208
"683","683",17.840441,0.584620338918243,0.752055993734071,0.445883055855442,0.647679805889318
"684","684",17.842107,0.584620338918243,0.61205153699088,0.467513967597091,0.824645621631301
"685","685",17.843776,0.584620338918243,0.604682881372817,0.413293598397009,0.850983819630199
"686","686",17.845443,0.584620338918243,0.604682881372817,0.329645494880727,0.789530462783176
"687","687",17.847108,0.584620338918243,0.604682881372817,0.245427361545418,0.660332330378078
"688","688",17.848776,0.584620338918243,0.604682881372817,0.176350035341276,0.516260396664561
"689","689",17.850442,0.575420285345179,0.607617340110127,0.11343603806586,0.400609528063385
"690","690",17.852109,0.572825398439955,0.702498172616513,0.0335604374058573,0.331823268621345
"691","691",17.853774,0.572825398439955,0.702498172616513,-0.0592166149956036,0.300171584445496
"692","692",17.85544,0.572825398439955,0.702498172616513,-0.146621886815395,0.276306542955185
"693","693",17.857108,0.572825398439955,0.702498172616513,-0.22918802990017,0.235632535990918
"694","694",17.858775,0.572825398439955,0.702498172616513,-0.297272394842665,0.175731660276205
"695","695",17.86044,0.572825398439955,0.702498172616513,-0.350807263362401,0.0838522221727475
"696","696",17.862108,0.572825398439955,0.0220062938910638,-0.402183751605707,-0.0379165260621884
"697","697",17.863777,0.572825398439955,-0.328550128482653,-0.509451046934508,-0.168717858906786
"698","698",17.865442,0.572825398439955,-0.328550128482653,-0.699112111543231,-0.228089245100797
"699","699",17.867108,0.279291117724455,-0.328550128482653,-0.645857000671873,-0.135033174982147
"700","700",17.868776,0.196499397522647,-0.328550128482653,-0.233124224909849,0.122686772109815
"701","701",17.870442,0.196499397522647,-0.328550128482653,0.379937763084613,0.456416618950574
"702","702",17.872107,0.196499397522647,-0.328550128482653,0.961053015075188,0.721630653068457
"703","703",17.873774,0.196499397522647,-0.93929118002818,1.32787634406875,0.849150577652876
"704","704",17.875441,0.196499397522647,-0.958180078529588,1.4678221240086,0.863828810610739
"705","705",17.877108,0.196499397522647,-0.958180078529588,1.46715176899739,0.808151861776995
"706","706",17.878775,0.196499397522647,-0.958180078529588,1.39823457414037,0.74363758715898
"707","707",17.880442,0.196499397522647,-0.958180078529588,1.28290860755538,0.679358466313578
"708","708",17.882109,0.196499397522647,-0.958180078529588,1.13949567264213,0.582295737979927
"709","709",17.883777,0.239608219979299,-0.990387171885148,1.0024235123378,0.465689848382257
"710","710",17.885442,0.251767118620918,-1.31603667136915,0.896973589571666,0.363763102010314
"711","711",17.887108,0.251767118620918,-1.31603667136915,0.813944600056886,0.26908498228662
"712","712",17.888776,0.251767118620918,-1.31603667136915,0.721054446612121,0.119748584268556
"713","713",17.890441,0.251767118620918,-1.31603667136915,0.568862755169026,-0.0660430530401431
"714","714",17.892107,0.251767118620918,-1.31603667136915,0.373624726387063,-0.264061803776271
"715","715",17.893775,0.251767118620918,-1.31603667136915,0.276193581254576,-0.346383770227333
"716","716",17.895441,0.251767118620918,-1.32619544676448,0.374604682660755,-0.149381621642888
"717","717",17.897108,0.251767118620918,-1.65466251788001,0.645655630867011,0.289054922809348
"718","718",17.898776,0.251767118620918,-1.65466251788001,1.00056392673152,0.783921559896298
"719","719",17.900443,-0.374927387842646,-1.65466251788001,1.35096332476309,1.17184057310088
"720","720",17.902109,-0.551687376845189,-1.65466251788001,1.61640974292974,1.39485855908642
"721","721",17.903776,-0.551687376845189,-1.65466251788001,1.71428338645015,1.46528612012837
"722","722",17.905441,-0.551687376845189,-1.65466251788001,1.67853408069444,1.42235768308649
"723","723",17.907108,-0.551687376845189,-1.58456940942245,1.56977509435879,1.31815553638363
"724","724",17.908775,-0.551687376845189,-1.24235011518852,1.40690234614498,1.19992769604896
"725","725",17.91044,-0.551687376845189,-1.24235011518852,1.25058388799861,1.10678625166865
"726","726",17.912107,-0.551687376845189,-1.24235011518852,1.15434188426614,1.03972608851688
"727","727",17.913775,-0.551687376845189,-1.24235011518852,1.08638756220751,0.97479463620014
"728","728",17.915442,-0.551687376845189,-1.24235011518852,1.01521587328734,0.888505446247142
"729","729",17.917108,-0.3957596117154,-1.24235011518852,0.952724758484711,0.743263028440314
"730","730",17.918776,-0.351779985653151,-1.29674524199418,0.89546204619536,0.582041868704549
"731","731",17.920443,-0.351779985653151,-1.51432574921678,0.850850880707589,0.458599321966014
"732","732",17.922108,-0.351779985653151,-1.51432574921678,0.808355395202819,0.391663016610179
"733","733",17.923775,-0.351779985653151,-1.51432574921678,0.764638741329037,0.350570593260132
"734","734",17.925441,-0.351779985653151,-1.51432574921678,0.722606519519207,0.293051005552754
"735","735",17.927108,-0.351779985653151,-1.51432574921678,0.694030685368833,0.233146754687533
"736","736",17.928774,-0.351779985653151,-1.51432574921678,0.685134525068487,0.191935996515107
"737","737",17.93044,-0.351779985653151,-1.38976021531131,0.676586309408237,0.171158706353745
"738","738",17.932108,-0.351779985653151,-1.18652171262344,0.67169314596264,0.16056410890718
"739","739",17.933776,-0.619632973966123,-1.18652171262344,0.686105862651936,0.151377256054574
"740","740",17.935442,-0.695181252721062,-1.18652171262344,0.698434975996625,0.142044896713374
"741","741",17.937108,-0.695181252721062,-1.18652171262344,0.66843518311126,0.130472357930043
"742","742",17.938777,-0.695181252721062,-1.18652171262344,0.606637907851617,0.112571821052197
"743","743",17.940443,-0.695181252721062,-1.18652171262344,0.528090117161431,0.0910882721237987
"744","744",17.942107,-0.695181252721062,-0.908851697120293,0.424670556340589,0.0661045216558122
"745","745",17.943775,-0.695181252721062,-0.821166429066669,0.290228530676744,0.0120340650288121
"746","746",17.945441,-0.695181252721062,-0.821166429066669,0.157515818626463,0.0633215907379503
"747","747",17.947108,-0.695181252721062,-0.821166429066669,0.0809275557207044,0.309039185561658
"748","748",17.948774,-0.695181252721062,-0.821166429066669,0.0618251242462296,0.625858057470445
"749","749",17.950442,-0.624866557555489,-0.821166429066669,0.0579651123020888,0.880042685706827
"750","750",17.952109,-0.605034207636994,-0.521845136106004,0.0298222204269149,1.02977345151554
"751","751",17.953776,-0.605034207636994,-0.156008000265191,-0.0169236106473081,1.07334410469587
"752","752",17.955442,-0.605034207636994,-0.156008000265191,-0.0610845342177524,1.04648672976796
"753","753",17.957109,-0.605034207636994,-0.156008000265191,-0.0932768813258421,0.986385912182659
"754","754",17.958777,-0.605034207636994,-0.156008000265191,-0.111408520880697,0.923670553006693
"755","755",17.96044,-0.605034207636994,-0.156008000265191,-0.12955590073835,0.877470759857438
"756","756",17.962108,-0.605034207636994,-0.121993419031552,-0.149506279813726,0.845211569045495
"757","757",17.963775,-0.605034207636994,-0.00139626738501656,-0.170592758966541,0.798911887744185
"758","758",17.965441,-0.605034207636994,-0.00139626738501656,-0.190172086637315,0.711881942319924
"759","759",17.967107,-0.391330106068352,-0.00139626738501656,-0.207723573609522,0.61138584315415
"760","760",17.968776,-0.331054590241299,-0.00139626738501656,-0.220398015206197,0.498690849546594
"761","761",17.970443,-0.331054590241299,-0.00139626738501656,-0.215357410595378,0.388115061804758
"762","762",17.972108,-0.331054590241299,0.0649633888927167,-0.200142414170361,0.302799940288548
"763","763",17.973776,-0.331054590241299,0.388954651895769,-0.221734681719721,0.201337052101507
"764","764",17.975442,-0.331054590241299,0.388954651895769,-0.294366664989432,0.0927340159672606
"765","765",17.977109,-0.331054590241299,0.388954651895769,-0.385905270366822,0.00470330630894307
"766","766",17.978774,-0.331054590241299,0.388954651895769,-0.476600965040207,-0.0738160246615004
"767","767",17.98044,-0.331054590241299,0.388954651895769,-0.541504739464181,-0.18435728359086
"768","768",17.982108,-0.331054590241299,0.455420359021026,-0.577119098357246,-0.327745575454991
"769","769",17.983775,0.0551505158223237,0.67793598722297,-0.598069091595586,-0.457991542624987
"770","770",17.98544,0.164080161122319,0.67793598722297,-0.62119467450808,-0.605492745169525
"771","771",17.987108,0.164080161122319,0.67793598722297,-0.669198050840434,-0.882147218429999
"772","772",17.988777,0.164080161122319,0.67793598722297,-0.720418954935204,-1.1802197149696
"773","773",17.990442,0.164080161122319,0.67793598722297,-0.755898856663932,-1.35549172408394
"774","774",17.992108,0.164080161122319,0.753648201281346,-0.779874206056762,-1.41929229642572
"775","775",17.993776,0.164080161122319,0.877178655797645,-0.792587613647472,-1.42156568189407
"776","776",17.995442,0.164080161122319,0.877178655797645,-0.80267728765417,-1.40278719677483
"777","777",17.997107,0.164080161122319,0.877178655797645,-0.818678529693124,-1.38322519944358
"778","778",17.998774,0.164080161122319,0.877178655797645,-0.842243651816612,-1.35274077186484
"779","779",18.000441,0.630851450618648,0.877178655797645,-0.929713004158013,-1.26955551691702
"780","780",18.002108,0.762504891245817,0.997971149059783,-1.19047399589754,-1.17910659715035
"781","781",18.003775,0.762504891245817,1.081911695225,-1.50183859203458,-1.11752394189432
"782","782",18.005442,0.762504891245817,1.081911695225,-1.76221461094614,-1.09392737828537
"783","783",18.007109,0.762504891245817,1.081911695225,-1.96028834272311,-1.11195692091599
"784","784",18.008777,0.762504891245817,1.081911695225,-2.10611385330943,-1.17262675137537
"785","785",18.010442,0.762504891245817,1.081911695225,-2.27919534217599,-1.18095222490726
"786","786",18.012108,0.762504891245817,1.00258883991377,-2.45722977965601,-1.02920204879666
"787","787",18.013776,0.762504891245817,0.97889500001561,-2.58327126867829,-0.809105654457762
"788","788",18.015441,0.762504891245817,0.97889500001561,-2.63661473511601,-0.683664333360292
"789","789",18.017107,1.06074434221726,0.97889500001561,-2.64971836230229,-0.83094938990256
"790","790",18.018775,1.14486316172202,0.97889500001561,-2.65380545434811,-1.16821242952682
"791","791",18.020441,1.14486316172202,0.97889500001561,-2.65826835486783,-1.46145610846146
"792","792",18.022108,1.14486316172202,0.97889500001561,-2.7281957343756,-1.64133949366618
"793","793",18.023776,1.14486316172202,0.97889500001561,-2.86354498911853,-1.56128545789476
"794","794",18.025443,1.14486316172202,0.97889500001561,-2.44189718567987,-1.09816602184533
"795","795",18.027109,1.14486316172202,0.97889500001561,-1.59612482466822,-0.408928650210184
"796","796",18.028776,1.14486316172202,0.97889500001561,-0.789276623464891,0.195269656537174
"797","797",18.030441,1.14486316172202,0.973794734460362,-0.23845745923889,0.537617039933835
"798","798",18.032108,1.14486316172202,0.927892344463136,0.0435499261341753,0.639787182386851
"799","799",18.033775,1.29304973891676,0.927892344463136,0.150869850039839,0.586157786337226
"800","800",18.03544,1.33484595299732,0.927892344463136,0.156631983135184,0.364819063871716
"801","801",18.037107,1.33484595299732,0.927892344463136,0.100882642895539,0.0717270451091658
"802","802",18.038775,1.33484595299732,0.927892344463136,-0.0178396263131939,-0.167137436158016
"803","803",18.040442,1.33484595299732,0.935012488558392,-0.14429260182904,-0.230092073049586
"804","804",18.042108,1.33484595299732,0.953321430517627,-0.145176367363418,-0.0824234425843631
"805","805",18.043776,1.33484595299732,0.953321430517627,-0.0784517547118825,0.135376894820653
"806","806",18.045443,1.33484595299732,0.953321430517627,-0.00429541056240621,0.286912629550452
"807","807",18.047108,1.33484595299732,0.953321430517627,0.0520510258213862,0.350888846088394
"808","808",18.048775,1.33484595299732,0.953321430517627,0.08304543095127,0.343625965395421
"809","809",18.050441,1.00369659610166,0.884136978436192,0.0852295553673857,0.213936557135053
"810","810",18.052108,0.910295495438783,0.0885157794996971,0.058767797787836,-0.00857975193367236
"811","811",18.053774,0.910295495438783,0.0885157794996971,0.00761076434397079,-0.2089174356238
"812","812",18.05544,0.910295495438783,0.0885157794996971,-0.0863489794312082,-0.244325014559587
"813","813",18.057108,0.910295495438783,0.0885157794996971,-0.211265211695755,-0.00776289732572697
"814","814",18.058776,0.910295495438783,0.0885157794996971,-0.338282039836242,0.374554269586199
"815","815",18.060442,0.910295495438783,0.0885157794996971,-0.449611102812591,0.709039511828333
"816","816",18.062108,0.910295495438783,-0.311471463044748,-0.530385649654557,0.916990022146174
"817","817",18.063777,0.910295495438783,-1.05430491348443,-0.579612502234099,1.00267056336669
"818","818",18.065443,0.910295495438783,-1.05430491348443,-0.605210781780654,0.997470520116703
"819","819",18.067107,0.0235549032656812,-1.05430491348443,-0.618634951488776,0.941363910191196
"820","820",18.068775,-0.226551417603656,-1.05430491348443,-0.627351161651857,0.872627606385927
"821","821",18.070441,-0.226551417603656,-1.05430491348443,-0.640884743953644,0.813354974368403
"822","822",18.072108,-0.226551417603656,-1.05430491348443,-0.625863668059087,0.771251333268143
"823","823",18.073774,-0.226551417603656,-1.22397471084528,-0.427288765041055,0.747235355544837
"824","824",18.075442,-0.226551417603656,-1.61987090468727,-0.00126235914877056,0.731545815330498
"825","825",18.077109,-0.226551417603656,-1.61987090468727,0.501433585577225,0.711293076742366
"826","826",18.078776,-0.226551417603656,-1.61987090468727,0.905724624462111,0.661129298871966
"827","827",18.080442,-0.226551417603656,-1.61987090468727,1.14728814389741,0.582685901969481
"828","828",18.082109,-0.226551417603656,-1.61987090468727,1.23076115928107,0.498799072554418
"829","829",18.083777,-1.24832251036201,-1.61987090468727,1.21288556198505,0.387982097920933
"830","830",18.08544,-1.53651435703744,-1.62408201913127,1.14141282053573,0.263478107258352
"831","831",18.087108,-1.53651435703744,-2.04098234908738,1.02932123433068,0.159462412051764
"832","832",18.088775,-1.53651435703744,-2.04098234908738,0.892302391678699,0.0908041458173457
"833","833",18.090441,-1.53651435703744,-2.04098234908738,0.761707483223116,0.044591823700294
"834","834",18.092107,-1.53651435703744,-2.04098234908738,0.666300301357983,-0.010112070264587
"835","835",18.093776,-1.53651435703744,-2.04098234908738,0.602481250663118,-0.114611843875942
"836","836",18.095443,-1.53651435703744,-2.04098234908738,0.542616122056725,-0.229135916775193
"837","837",18.097108,-1.53651435703744,-2.04098234908738,0.480159139226253,-0.316871215532933
"838","838",18.098776,-1.53651435703744,-1.87823128590156,0.42334050774993,-0.397309029781879
"839","839",18.100442,-1.46300592898865,-1.84250544276321,0.378110208994526,-0.490546232977825
"840","840",18.102109,-1.44227278261591,-1.84250544276321,0.347555322088567,-0.563058068782356
"841","841",18.103774,-1.44227278261591,-1.84250544276321,0.311003393808319,-0.653384119433542
"842","842",18.10544,-1.44227278261591,-1.84250544276321,0.268142850106684,-0.758152302741406
"843","843",18.107108,-1.44227278261591,-1.84250544276321,0.228049150822091,-0.837286354306001
"844","844",18.108775,-1.44227278261591,-1.84250544276321,0.170833408995424,-0.875467863758294
"845","845",18.11044,-1.44227278261591,-1.62786257291367,0.0904411836148624,-0.88733877948356
"846","846",18.112108,-1.44227278261591,-1.56732227628944,-0.0127249373438766,-0.932118537718063
"847","847",18.113777,-1.44227278261591,-1.56732227628944,-0.165927962829613,-1.07555472944547
"848","848",18.115442,-1.44227278261591,-1.56732227628944,-0.324289400347992,-1.26394645997327
"849","849",18.117108,-1.63192531555783,-1.56732227628944,-0.450002021977168,-1.15451207994859
"850","850",18.118776,-1.68541705561836,-1.56732227628944,-0.492504057546608,-0.670363990255981
"851","851",18.120442,-1.68541705561836,-1.44383343300486,-0.319114198659033,-0.0157191498474313
"852","852",18.122107,-1.68541705561836,-0.840917315791947,0.0777616001859408,0.559788397045136
"853","853",18.123774,-1.68541705561836,-0.840917315791947,0.496275628264442,0.944248996687225
"854","854",18.125441,-1.68541705561836,-0.840917315791947,0.813573130310014,1.12967124491006
"855","855",18.127108,-1.68541705561836,-0.840917315791947,1.00434487863256,1.15823074574114
"856","856",18.128775,-1.68541705561836,-0.840917315791947,1.09382560381795,1.10317289735595
"857","857",18.130442,-1.68541705561836,-0.840917315791947,1.11999107992903,1.02388156036841
"858","858",18.132109,-1.68541705561836,-0.180256945553244,1.11300992684111,0.95129469053606
"859","859",18.133777,-1.26787919567161,-0.0901668950661491,1.08838581813251,0.893823026556663
"860","860",18.135442,-1.15011210696868,-0.0901668950661491,1.0556511581297,0.850760091471636
"861","861",18.137108,-1.15011210696868,-0.0901668950661491,1.01929568281974,0.81900446288785
"862","862",18.138776,-1.15011210696868,-0.0901668950661491,0.971407399581434,0.796051791742106
"863","863",18.140441,-1.15011210696868,-0.0901668950661491,0.906217781258666,0.774279990102791
"864","864",18.142107,-1.15011210696868,0.112167719199244,0.841621641818548,0.758235699948577
"865","865",18.143775,-1.15011210696868,0.179612590621043,0.783504979136464,0.751179580293913
"866","866",18.145441,-1.15011210696868,0.179612590621043,0.72314452936493,0.739595567703474
"867","867",18.147108,-1.15011210696868,0.179612590621043,0.626101953544705,0.654471647440805
"868","868",18.148776,-1.15011210696868,0.179612590621043,0.489964830187733,0.491233151075172
"869","869",18.150443,-0.686534550355578,0.179612590621043,0.343810648087632,0.316633386711075
"870","870",18.152109,-0.555781906182651,0.238672798850145,0.217620066917257,0.176093619598933
"871","871",18.153776,-0.555781906182651,0.271894165979017,0.121333325746396,0.0820968370763995
"872","872",18.155441,-0.555781906182651,0.271894165979017,0.0543928330930776,0.0301581459661028
"873","873",18.157108,-0.555781906182651,0.271894165979017,0.0079459278581955,-0.000827508509378215
"874","874",18.158775,-0.555781906182651,0.271894165979017,-0.028029968300892,-0.0250119960629794
"875","875",18.16044,-0.555781906182651,0.271894165979017,-0.0670282824246146,-0.0449674200292769
"876","876",18.162107,-0.555781906182651,0.339789247810733,-0.111846451082961,-0.0680685865468984
"877","877",18.163775,-0.555781906182651,0.388954651895769,-0.167315767838002,-0.0998192751376672
"878","878",18.165442,-0.555781906182651,0.388954651895769,-0.218062364141822,-0.132632897491646
"879","879",18.167108,-0.0447057872651746,0.388954651895769,-0.24938451735439,-0.162239104089553
"880","880",18.168776,0.0994438873012929,0.388954651895769,-0.262091698780883,-0.189791344094601
"881","881",18.170443,0.0994438873012929,0.388954651895769,-0.268316393903447,-0.244979350556678
"882","882",18.172108,0.0994438873012929,0.555538716353974,-0.274240414264137,-0.330832576750493
"883","883",18.173775,0.0994438873012929,0.653373801829428,-0.285434777699581,-0.426623848385874
"884","884",18.175441,0.0994438873012929,0.653373801829428,-0.323706659359996,-0.546659235233842
"885","885",18.177108,0.0994438873012929,0.653373801829428,-0.431423917478087,-0.597868518817552
"886","886",18.178774,0.0994438873012929,0.653373801829428,-0.415557132603471,-0.37820216638285
"887","887",18.18044,0.0994438873012929,0.653373801829428,-0.122563708451403,0.116405855660274
"888","888",18.182108,0.0994438873012929,0.744788476526451,0.276627069193606,0.696820834606648
"889","889",18.183776,0.396053614496933,0.776907146014595,0.617639170651485,1.18525983400811
"890","890",18.185442,0.479712768321345,0.776907146014595,0.838583657023244,1.49735318646379
"891","891",18.187108,0.479712768321345,0.776907146014595,0.938892642102231,1.64356545653075
"892","892",18.188777,0.479712768321345,0.776907146014595,0.951539863468602,1.67406178236734
"893","893",18.190443,0.479712768321345,0.776907146014595,0.886057770731932,1.63615631931574
"894","894",18.192107,0.479712768321345,1.05751133128816,0.763097325005699,1.57186266816784
"895","895",18.193775,0.479712768321345,1.081911695225,0.641257738448444,1.51467793630183
"896","896",18.195441,0.479712768321345,1.081911695225,0.529945367188751,1.47481239720789
"897","897",18.197108,0.479712768321345,1.081911695225,0.429412200133617,1.45087436382627
"898","898",18.198774,0.479712768321345,1.081911695225,0.35628071759279,1.43542930008209
"899","899",18.200442,0.785193975748153,1.08659295879412,0.315943610265744,1.42184360334387
"900","900",18.202109,0.871355341945459,1.10791871505345,0.294624300553955,1.40158254074818
"901","901",18.203776,0.871355341945459,1.10791871505345,0.270158245472505,1.35212117601878
"902","902",18.205442,0.871355341945459,1.10791871505345,0.235132804761824,1.26770893453757
"903","903",18.207109,0.871355341945459,1.10791871505345,0.196578332198527,1.17346051579379
"904","904",18.208777,0.871355341945459,1.10791871505345,0.15377971434594,1.08896593427714
"905","905",18.21044,0.871355341945459,1.09751590712207,0.113120336561582,1.01400902012066
"906","906",18.212108,0.871355341945459,1.081911695225,0.0613655074045562,0.94644738460665
"907","907",18.213775,0.871355341945459,1.081911695225,-0.00833311303590013,0.875590732839277
"908","908",18.215441,0.871355341945459,1.081911695225,-0.0772647260102826,0.782673039312867
"909","909",18.217107,0.995950353192121,1.081911695225,-0.142715143661173,0.653992011279586
"910","910",18.218776,1.03109253585143,1.081911695225,-0.21461880563124,0.497961482930924
