"",".groups","time","HR1","HR2","Resp1","Resp2"
"620","620",27.212726,-0.495413950450485,-1.131019541284,-0.273049350319957,-0.995497581584161
"621","621",27.214393,-0.495413950450485,-1.131019541284,-0.154754817739096,-0.495455017757612
"622","622",27.216059,-0.535543972216155,-1.131019541284,0.0489018969302749,-0.0549833421139709
"623","623",27.217725,-0.762947428888292,-1.131019541284,0.264642718238459,0.218448684645297
"624","624",27.219393,-0.762947428888292,-1.131019541284,0.42039092555514,0.313974604887837
"625","625",27.221059,-0.762947428888292,-0.90461047811211,0.501106233361312,0.279832711299542
"626","626",27.222723,-0.762947428888292,-0.782697905634941,0.526061080238274,0.193102770030302
"627","627",27.224391,-0.762947428888292,-0.782697905634941,0.515536873610709,0.134906741805128
"628","628",27.226058,-0.762947428888292,-0.782697905634941,0.491192179618067,0.085130843627554
"629","629",27.227724,-0.762947428888292,-0.782697905634941,0.466177095795228,-0.0115373689907431
"630","630",27.229391,-0.762947428888292,-0.782697905634941,0.44569399612482,-0.120891646115342
"631","631",27.231059,-0.762947428888292,-0.762658729721627,0.422178575367356,-0.229963266497734
"632","632",27.232726,-0.745533865872116,-0.734985582031813,0.391437766793399,-0.321769625863713
"633","633",27.234392,-0.646857008780457,-0.734985582031813,0.362583762105482,-0.375769187783846
"634","634",27.236059,-0.646857008780457,-0.734985582031813,0.351416746047095,-0.418263119521954
"635","635",27.237725,-0.646857008780457,-0.734985582031813,0.348380871657053,-0.472055260021016
"636","636",27.239392,-0.646857008780457,-0.734985582031813,0.342783742633076,-0.567463149938327
"637","637",27.241057,-0.646857008780457,-0.739527076922214,0.305426345487712,-0.683053439037843
"638","638",27.242723,-0.646857008780457,-0.75888818671813,0.260413780069341,-0.776957408964398
"639","639",27.244392,-0.646857008780457,-0.75888818671813,0.216569236104236,-0.851389455419913
"640","640",27.246058,-0.646857008780457,-0.75888818671813,0.144184562548387,-0.944251271969573
"641","641",27.247724,-0.646857008780457,-0.75888818671813,0.0507144198633999,-0.887005253513703
"642","642",27.249392,-0.651873261501165,-0.75888818671813,0.00361217387892687,-0.628457237428157
"643","643",27.25106,-0.680298693585185,-0.75888818671813,0.0417707562453851,-0.358395268089347
"644","644",27.252726,-0.680298693585185,-0.663804739905195,0.164967831718736,-0.219660942701899
"645","645",27.254392,-0.680298693585185,-0.662844301048499,0.273922761205901,-0.239407265379898
"646","646",27.256059,-0.680298693585185,-0.662844301048499,0.305608409964564,-0.356765256846098
"647","647",27.257724,-0.680298693585185,-0.662844301048499,0.271789764184339,-0.464943162878049
"648","648",27.259392,-0.680298693585185,-0.662844301048499,0.193068874583241,-0.507451315926859
"649","649",27.261057,-0.680298693585185,-0.662844301048499,0.120621595212862,-0.518931976895163
"650","650",27.262724,-0.680298693585185,-0.422003885487632,0.0743332248172913,-0.509357102632942
"651","651",27.264392,-0.680298693585185,-0.392237092553143,0.0315983266135213,-0.474101097146318
"652","652",27.266059,-0.657630008671125,-0.392237092553143,-0.0191088298536093,-0.435419394180315
"653","653",27.267725,-0.529174127491447,-0.392237092553143,-0.0640748639233416,-0.415078791108548
"654","654",27.269393,-0.529174127491447,-0.392237092553143,-0.0955936766465255,-0.418890888808666
"655","655",27.27106,-0.529174127491447,-0.392237092553143,-0.112762390654682,-0.488169381302481
"656","656",27.272725,-0.529174127491447,-0.211551668659253,-0.127052929243453,-0.641695442684071
"657","657",27.274392,-0.529174127491447,-0.189219762335288,-0.150468349902571,-0.856699378263343
"658","658",27.276058,-0.529174127491447,-0.189219762335288,-0.172554158424973,-1.08407561822395
"659","659",27.277724,-0.529174127491447,-0.189219762335288,-0.188376847420713,-1.30243722492081
"660","660",27.279391,-0.529174127491447,-0.189219762335288,-0.210487021449311,-1.48718718320338
"661","661",27.281057,-0.529174127491447,-0.189219762335288,-0.263849341272172,-1.62352922198674
"662","662",27.282725,-0.521554200739514,0.0129628344339353,-0.327511840429522,-1.61813121876735
"663","663",27.284392,-0.478374615811887,0.0192159044371067,-0.328683245980868,-1.28289327083874
"664","664",27.286059,-0.478374615811887,0.0192159044371067,-0.251062695871379,-0.780260947350925
"665","665",27.287725,-0.478374615811887,0.0192159044371067,-0.100174053401537,-0.312107195513482
"666","666",27.289393,-0.478374615811887,0.0192159044371067,0.0638513194157586,0.0478548221972718
"667","667",27.291059,-0.478374615811887,0.0718821357472432,0.150117055692365,0.264870581720949
"668","668",27.292723,-0.478374615811887,0.370324113171352,0.143042260240552,0.360972759958901
"669","669",27.294392,-0.478374615811887,0.370324113171352,0.0924180141764505,0.371372732385825
"670","670",27.296058,-0.478374615811887,0.370324113171352,0.0429076439962881,0.330288545415067
"671","671",27.297723,-0.478374615811887,0.370324113171352,0.00136479434216762,0.277128761722298
"672","672",27.299391,-0.501138848396818,0.370324113171352,-0.0358699292476972,0.233808814315569
"673","673",27.301059,-0.630136166378096,0.380300044816342,-0.0585244354529071,0.183912788660957
"674","674",27.302725,-0.630136166378096,0.398035034407433,-0.0719141271320481,0.112802827278277
"675","675",27.304392,-0.630136166378096,0.398035034407433,-0.0922782757548481,0.0170804301256672
"676","676",27.306059,-0.630136166378096,0.398035034407433,-0.106231250559864,-0.124175196023693
"677","677",27.307726,-0.630136166378096,0.398035034407433,-0.119358336227784,-0.271472913141666
"678","678",27.309392,-0.630136166378096,0.398035034407433,-0.14166918727269,-0.379557168238164
"679","679",27.311057,-0.630136166378096,0.466121851551795,-0.173148067638497,-0.4533632804148
"680","680",27.312724,-0.630136166378096,0.509652767430975,-0.20292728474224,-0.511481320807091
"681","681",27.314392,-0.630136166378096,0.509652767430975,-0.233470461988166,-0.571475329028186
"682","682",27.316058,-0.70528440951786,0.509652767430975,-0.278374228653175,-0.628747299737687
"683","683",27.317723,-1.13112445397652,0.509652767430975,-0.333280712431198,-0.680825411849167
"684","684",27.319393,-1.13112445397652,0.509652767430975,-0.374476522826931,-0.737063486717019
"685","685",27.32106,-1.13112445397652,0.376144954727087,-0.399886530896026,-0.801041231406568
"686","686",27.322725,-1.13112445397652,0.342768001551116,-0.41686911950963,-0.86945320698746
"687","687",27.324392,-1.13112445397652,0.342768001551116,-0.420899580326194,-0.933711314659423
"688","688",27.32606,-1.13112445397652,0.342768001551116,-0.424393661596641,-1.0039655070322
"689","689",27.327725,-1.13112445397652,0.342768001551116,-0.429208387143884,-1.13579922648298
"690","690",27.329391,-1.13112445397652,0.342768001551116,-0.425487740506796,-1.34604323694143
"691","691",27.331058,-1.13112445397652,-0.151860331791729,-0.420821746070291,-1.52921121531077
"692","692",27.332724,-1.22296965260092,-0.316736442906012,-0.42088875121233,-1.59944125766975
"693","693",27.334392,-1.74342577813924,-0.316736442906012,-0.420925299471623,-1.58483321906684
"694","694",27.336057,-1.74342577813924,-0.316736442906012,-0.421709564202302,-1.54855123448665
"695","695",27.337726,-1.74342577813924,-0.316736442906012,-0.438470494391486,-1.48224721759979
"696","696",27.339393,-1.74342577813924,-0.316736442906012,-0.446501635961486,-1.35302120811904
"697","697",27.341059,-1.74342577813924,-0.298996809026446,-0.399158272988616,-1.12301305574581
"698","698",27.342725,-1.74342577813924,-0.291394108792346,-0.258561180403152,-0.722995464704832
"699","699",27.344393,-1.74342577813924,-0.291394108792346,-0.0416783951969419,-0.224179452881551
"700","700",27.346059,-1.74342577813924,-0.291394108792346,0.186071574977524,0.243688627557962
"701","701",27.347723,-1.74342577813924,-0.291394108792346,0.347081377993275,0.58576462731695
"702","702",27.349391,-1.73903058527919,-0.291394108792346,0.416886184375733,0.776116674457891
"703","703",27.351058,-1.71412449240557,-0.220893809736976,0.413844049404237,0.838710233417757
"704","704",27.352724,-1.71412449240557,-0.189219762335288,0.380336571442722,0.831188601848163
"705","705",27.354391,-1.71412449240557,-0.189219762335288,0.349120635497944,0.813056496238854
"706","706",27.356059,-1.71412449240557,-0.189219762335288,0.328817400640634,0.773580628097325
"707","707",27.357726,-1.71412449240557,-0.189219762335288,0.309097584292791,0.688746643135065
"708","708",27.359392,-1.71412449240557,-0.189219762335288,0.290255264577807,0.595058417700821
"709","709",27.361059,-1.71412449240557,-0.0739274682700724,0.271443063335759,0.49548276624385
"710","710",27.362725,-1.71412449240557,-0.0334193649498621,0.252909542570827,0.386114792096501
"711","711",27.364392,-1.71412449240557,-0.0334193649498621,0.217637934278771,0.288917048646528
"712","712",27.366057,-1.62213597227486,-0.0334193649498621,0.135411119063935,0.2363331952692
"713","713",27.367723,-1.10086769153414,-0.0334193649498621,0.0410017199560785,0.254320859547691
"714","714",27.369392,-1.10086769153414,-0.0334193649498621,-0.0285220370806062,0.294190533477282
"715","715",27.371058,-1.10086769153414,-0.328062469210776,-0.0513223979131831,0.312332666093676
"716","716",27.372724,-1.10086769153414,-0.516440847344804,-0.0511464248128799,0.293582490524771
"717","717",27.374392,-1.10086769153414,-0.516440847344804,-0.076436466604941,0.289053101370112
"718","718",27.37606,-1.10086769153414,-0.516440847344804,-0.111716196732398,0.348904306660238
"719","719",27.377726,-1.10086769153414,-0.516440847344804,-0.150235354749573,0.394668615571901
"720","720",27.379392,-1.10086769153414,-0.516440847344804,-0.188222024933427,0.362798396144298
"721","721",27.381059,-1.10086769153414,-0.647536106995378,-0.216516976618072,0.25964284101402
"722","722",27.382724,-1.02772594948266,-1.06267109588886,-0.252891970090014,0.126440474417739
"723","723",27.384392,-0.613256077857614,-1.06267109588886,-0.291483717011064,-0.00945122722911921
"724","724",27.386057,-0.613256077857614,-1.06267109588886,-0.330259558867817,-0.122597351431683
"725","725",27.387724,-0.613256077857614,-1.06267109588886,-0.372616960930456,-0.1797256017063
"726","726",27.389392,-0.613256077857614,-1.06267109588886,-0.383204788601978,-0.192802719488914
"727","727",27.391059,-0.613256077857614,-1.06267109588886,-0.304353611224694,-0.189566027816287
"728","728",27.392725,-0.613256077857614,-1.32799620029162,-0.130464100110872,-0.175433125170021
"729","729",27.394393,-0.613256077857614,-1.44170695932137,0.0550575713428111,-0.18677301482317
"730","730",27.39606,-0.613256077857614,-1.44170695932137,0.181083583608443,-0.237105641269939
"731","731",27.397725,-0.613256077857614,-1.44170695932137,0.220317293935793,-0.287935161623362
"732","732",27.399392,-0.574941461838485,-1.44170695932137,0.170328412286728,-0.321893226748433
"733","733",27.401058,-0.357825304396754,-1.44170695932137,0.0775305206858806,-0.416041383788704
"734","734",27.402724,-0.357825304396754,-1.37003072642405,-0.00932320263260431,-0.556144887163204
"735","735",27.404391,-0.357825304396754,-1.17623943007204,-0.0717170034187277,-0.694769046544705
"736","736",27.406057,-0.357825304396754,-1.17623943007204,-0.119580163857109,-0.809481481004331
"737","737",27.407725,-0.357825304396754,-1.17623943007204,-0.172538422368889,-0.898173373326528
"738","738",27.409392,-0.357825304396754,-1.17623943007204,-0.232979767766166,-0.95760888380659
"739","739",27.411059,-0.357825304396754,-1.17623943007204,-0.274754089729146,-0.952149473360802
"740","740",27.412725,-0.357825304396754,-1.17623943007204,-0.234084675790186,-0.831723610942569
"741","741",27.414393,-0.357825304396754,-0.98287107359051,-0.0876625351748714,-0.520805585428182
"742","742",27.416059,-0.331812451002222,-0.970528412538497,0.105036808312339,-0.116193239632107
"743","743",27.417723,-0.184406281766532,-0.970528412538497,0.24978669686006,0.198134754723096
"744","744",27.419392,-0.184406281766532,-0.970528412538497,0.314458334065687,0.345826670845096
"745","745",27.421058,-0.184406281766532,-0.970528412538497,0.314560872237595,0.375718096469278
"746","746",27.422723,-0.184406281766532,-0.970528412538497,0.262846438976132,0.350090901367953
"747","747",27.424391,-0.184406281766532,-0.195910788741683,0.214467034375227,0.320776585707105
"748","748",27.426059,-0.184406281766532,-0.137606236412891,0.159086100046001,0.30215066638286
"749","749",27.427725,-0.184406281766532,-0.137606236412891,0.110831568664349,0.285302673040367
"750","750",27.429392,-0.184406281766532,-0.137606236412891,0.0809430451925326,0.264090441248143
"751","751",27.431059,-0.184406281766532,-0.137606236412891,0.0625909120848358,0.220536464806771
"752","752",27.432726,-0.200147760542471,-0.0865376403382637,0.0629629936690354,0.126928848645171
"753","753",27.434392,-0.289349473606126,0.287965397542332,0.039659079041744,-0.00528916732093862
"754","754",27.436057,-0.289349473606126,0.287965397542332,-0.0233181402538463,-0.110489576536609
"755","755",27.437724,-0.289349473606126,0.287965397542332,-0.108409763700639,-0.136131910452553
"756","756",27.439392,-0.289349473606126,0.287965397542332,-0.175430811000221,-0.108273411362851
"757","757",27.441058,-0.289349473606126,0.287965397542332,-0.2121958217762,-0.060999611900941
"758","758",27.442723,-0.289349473606126,0.325389074076465,-0.240766746659494,-0.0171715639325805
"759","759",27.444393,-0.289349473606126,0.398035034407433,-0.271078113186751,-0.00470111284660324
"760","760",27.44606,-0.289349473606126,0.398035034407433,-0.299948361545464,-0.0270233277695329
"761","761",27.447725,-0.289349473606126,0.398035034407433,-0.320447874091575,-0.0685372997890701
"762","762",27.449392,-0.384610501464161,0.398035034407433,-0.339032833147365,-0.114381497077442
"763","763",27.45106,-0.924422992659685,0.398035034407433,-0.360047743831479,-0.166781587527539
"764","764",27.452725,-0.924422992659685,0.343000215974884,-0.373118653471225,-0.231125219671697
"765","765",27.454391,-0.924422992659685,0.287965397542332,-0.395126120123012,-0.289559536771126
"766","766",27.456058,-0.924422992659685,0.287965397542332,-0.458593187616081,-0.337469559662975
"767","767",27.457724,-0.924422992659685,0.287965397542332,-0.538150964673046,-0.437003268083774
"768","768",27.459392,-0.924422992659685,0.287965397542332,-0.576204470794034,-0.561031316413281
"769","769",27.461057,-0.924422992659685,0.287965397542332,-0.552329658820182,-0.671709486153064
"770","770",27.462726,-0.924422992659685,0.122727805975055,-0.492147704540949,-0.759469456640305
"771","771",27.464393,-0.924422992659685,-0.00710173025637771,-0.441227688304413,-0.818539079665757
"772","772",27.466059,-0.979339016492588,-0.00710173025637771,-0.415887392655823,-0.847586794902934
"773","773",27.467725,-1.29052981821238,-0.00710173025637771,-0.403904470549684,-0.863629481950918
"774","774",27.469393,-1.29052981821238,-0.00710173025637771,-0.391151835334622,-0.910753072914536
"775","775",27.471059,-1.29052981821238,-0.00710173025637771,-0.432309236217114,-0.979225210537937
"776","776",27.472723,-1.29052981821238,-0.0385900061190526,-0.500564464087478,-1.04299153611078
"777","777",27.474391,-1.29052981821238,-0.0595821900275018,-0.561320699811355,-1.08524940719843
"778","778",27.476058,-1.29052981821238,-0.0595821900275018,-0.605475057955938,-1.10171925785543
"779","779",27.477724,-1.29052981821238,-0.0595821900275018,-0.610683861724918,-1.10136326633592
"780","780",27.479391,-1.29052981821238,-0.0595821900275018,-0.503956684005634,-1.09687529592948
"781","781",27.481059,-1.29052981821238,-0.0595821900275018,-0.335587652094214,-1.10813306898212
"782","782",27.482726,-1.24550297831458,0.0314272869348831,-0.214880765195059,-1.13340342059601
"783","783",27.484392,-0.990350885560431,0.0723156026716055,-0.215130004018855,-1.15411510157312
"784","784",27.486059,-0.990350885560431,0.0723156026716055,-0.296023822998891,-1.1768312205881
"785","785",27.487725,-0.990350885560431,0.0723156026716055,-0.357058400790076,-1.22423522696293
"786","786",27.489392,-0.990350885560431,0.0723156026716055,-0.422457280673687,-1.2854392327952
"787","787",27.491057,-0.990350885560431,0.0723156026716055,-0.539627785076361,-1.35906920388071
"788","788",27.492723,-0.990350885560431,-0.134127664344876,-0.665638061285909,-1.46377719529812
"789","789",27.494392,-0.990350885560431,-0.240477226141246,-0.774203988698459,-1.63916519593264
"790","790",27.496058,-0.990350885560431,-0.240477226141246,-0.878688186208493,-1.88210114907631
"791","791",27.497724,-0.990350885560431,-0.240477226141246,-0.98190943831404,-2.13822512289526
"792","792",27.499392,-0.921007163426059,-0.240477226141246,-1.04378851778178,-2.33146914893389
"793","793",27.50106,-0.528059404664622,-0.240477226141246,-1.06919328049884,-2.43162711391212
"794","794",27.502726,-0.528059404664622,-0.381218672955061,-1.11247504895279,-2.43447713011284
"795","795",27.504392,-0.528059404664622,-0.516440847344804,-1.16714972201214,-2.29240311668456
"796","796",27.506059,-0.528059404664622,-0.516440847344804,-1.2213584047655,-1.92838516851309
"797","797",27.507724,-0.528059404664622,-0.516440847344804,-1.25536199150595,-1.4067453353635
"798","798",27.509392,-0.528059404664622,-0.516440847344804,-1.22758565285249,-0.768319240664696
"799","799",27.511057,-0.528059404664622,-0.516440847344804,-1.13998844318522,-0.0884569651712506
"800","800",27.512724,-0.528059404664622,-0.594008979411531,-1.02779070171025,0.505240682537366
"801","801",27.514392,-0.528059404664622,-0.853693595461012,-0.92473848530394,0.933162477470279
"802","802",27.516059,-0.471136879743435,-0.853693595461012,-0.8461671728381,1.19159049715077
"803","803",27.517725,-0.148575905190041,-0.853693595461012,-0.784280140739869,1.31302856299664
"804","804",27.519393,-0.148575905190041,-0.853693595461012,-0.745034247659421,1.33973284215967
"805","805",27.52106,-0.148575905190041,-0.853693595461012,-0.72433964185884,1.30051046724301
"806","806",27.522725,-0.148575905190041,-0.530485485313406,-0.711525923673384,1.23424053562664
"807","807",27.524392,-0.148575905190041,0.125724920137794,-0.714358582973556,1.18241257440433
"808","808",27.526058,-0.148575905190041,0.125724920137794,-0.718813071279889,1.12560853069213
"809","809",27.527724,-0.148575905190041,0.125724920137794,-0.718750634670262,1.01846491371779
"810","810",27.529391,-0.148575905190041,0.125724920137794,-0.715597670486557,0.891884500565205
"811","811",27.531057,-0.148575905190041,0.125724920137794,-0.704439114673378,0.782642486598362
"812","812",27.532725,-0.119290544068189,-0.0162471083123646,-0.700708315742042,0.693720628473151
"813","813",27.534392,0.0466598356223116,-0.44216319366284,-0.71222626277161,0.619652503392426
"814","814",27.536059,0.0466598356223116,-0.44216319366284,-0.751407011963965,0.525654620386441
"815","815",27.537725,0.0466598356223116,-0.44216319366284,-0.805796574759847,0.399931024819666
"816","816",27.539393,0.0466598356223116,-0.44216319366284,-0.849684096770605,0.26912085307708
"817","817",27.541059,0.0466598356223116,-0.44216319366284,-0.86812083233037,0.197668793805618
"818","818",27.542723,0.0466598356223116,-0.44216319366284,-0.876376001193449,0.184176571036885
"819","819",27.544392,0.0466598356223116,-1.06255065400773,-0.87979749356002,0.189816467610202
"820","820",27.546058,0.0466598356223116,-1.19873326725417,-0.886854860906707,0.191990296531824
"821","821",27.547723,0.0466598356223116,-1.19873326725417,-0.895424750891481,0.186637119932342
"822","822",27.549391,0.0332831617004207,-1.19873326725417,-0.912727982798427,0.18455851481003
"823","823",27.551059,-0.0425179905236248,-1.19873326725417,-0.937350680448568,0.19142884967106
"824","824",27.552725,-0.0425179905236248,-1.19873326725417,-0.959728536635512,0.214356420570747
"825","825",27.554392,-0.0425179905236248,-1.19873326725417,-0.997221636113996,0.235454488661389
"826","826",27.556059,-0.0425179905236248,-2.17868277983532,-1.04542997455682,0.241808203281565
"827","827",27.557726,-0.0425179905236248,-2.5986611423701,-1.08192307305185,0.215134660499727
"828","828",27.559392,-0.0425179905236248,-2.5986611423701,-1.12531211741502,0.133080777939761
"829","829",27.561057,-0.0425179905236248,-2.5986611423701,-1.15291315978779,0.0442926132423503
"830","830",27.562724,-0.0425179905236248,-2.5986611423701,-1.18447325850758,-0.0441193093133958
"831","831",27.564392,-0.0425179905236248,-2.5986611423701,-1.20919561784626,-0.13797320974052
"832","832",27.566058,-0.102784683925285,-2.5986611423701,-1.18457698111382,-0.105955206646404
"833","833",27.567723,-0.44429594653469,-2.22549689804733,-1.10930008813155,0.141132988916936
"834","834",27.569393,-0.44429594653469,-2.14358279563501,-1.01055921268266,0.516626578458317
"835","835",27.57106,-0.44429594653469,-2.14358279563501,-0.89707551393625,0.867270819611389
"836","836",27.572725,-0.44429594653469,-2.14358279563501,-0.79549724144988,1.12453472343012
"837","837",27.574392,-0.44429594653469,-2.14358279563501,-0.743683823319497,1.28566676120561
"838","838",27.57606,-0.44429594653469,-2.14358279563501,-0.750209718062286,1.38030643820102
"839","839",27.577725,-0.44429594653469,-1.76741524476486,-0.897235581775564,1.43181458377252
"840","840",27.579391,-0.44429594653469,-1.15366818808198,-0.939449498079494,1.45089086644766
"841","841",27.581058,-0.44429594653469,-1.15366818808198,-0.869719311059761,1.44200261279478
"842","842",27.582724,-0.431373124049436,-1.15366818808198,-0.770053561604862,1.41685632081757
"843","843",27.584392,-0.358143796632991,-1.15366818808198,-0.684893748581701,1.38918250215902
"844","844",27.586057,-0.358143796632991,-1.15366818808198,-0.636804868801201,1.36630264146298
"845","845",27.587726,-0.358143796632991,-0.987989079490312,-0.621444109193757,1.34696034818811
"846","846",27.589393,-0.358143796632991,-0.516440847344804,-0.619926002793832,1.312542416993
"847","847",27.591059,-0.358143796632991,-0.516440847344804,-0.6167146629182,1.26338878307864
"848","848",27.592725,-0.358143796632991,-0.516440847344804,-0.590433926412412,1.20662825526647
"849","849",27.594393,-0.358143796632991,-0.516440847344804,-0.563252004587185,1.14514657998113
"850","850",27.596059,-0.358143796632991,-0.516440847344804,-0.553524076238491,1.08732259959401
"851","851",27.597723,-0.358143796632991,-0.421135867971595,-0.551834565270674,1.03225447329139
"852","852",27.599391,-0.332059282485304,-0.163459442258843,-0.547986845750579,0.990566503207729
"853","853",27.601058,-0.184247035648414,-0.163459442258843,-0.579878755287388,0.982382892562545
"854","854",27.602724,-0.184247035648414,-0.163459442258843,-0.647394388521765,0.971186526736297
"855","855",27.604391,-0.184247035648414,-0.163459442258843,-0.716324913164542,0.942192419942228
"856","856",27.606059,-0.184247035648414,-0.163459442258843,-0.76570584159304,0.877466385272967
"857","857",27.607726,-0.184247035648414,-0.123147018293059,-0.793770505403153,0.802560775724668
"858","858",27.609392,-0.184247035648414,-0.0334193649498621,-0.79737456986129,0.750214555861655
"859","859",27.611059,-0.184247035648414,-0.0334193649498621,-0.757919370314423,0.720194679689195
"860","860",27.612725,-0.184247035648414,-0.0334193649498621,-0.673667172397058,0.70180632834327
"861","861",27.614392,-0.184247035648414,-0.0334193649498621,-0.542235401854029,0.673772717077548
"862","862",27.616057,-0.165567465993203,-0.0334193649498621,-0.381751656885242,0.63856048963493
"863","863",27.617723,-0.0597165712803394,0.249859010602325,-0.240064207897514,0.642545012535312
"864","864",27.619392,-0.0597165712803394,0.481632226963207,-0.159210659684661,0.720240489349014
"865","865",27.621058,-0.0597165712803394,0.481632226963207,-0.13721892908896,0.832034671530952
"866","866",27.622724,-0.0597165712803394,0.481632226963207,-0.15193467960183,0.851430311104955
"867","867",27.624392,-0.0597165712803394,0.481632226963207,-0.183878365839304,0.70748849563273
"868","868",27.62606,-0.0597165712803394,0.481632226963207,-0.212040153264393,0.466892754388903
"869","869",27.627726,-0.0597165712803394,0.76419073780172,-0.235180108339574,0.19882681481994
"870","870",27.629392,-0.0597165712803394,0.795586127894888,-0.285778296848439,-0.0391273015769539
"871","871",27.631059,-0.0597165712803394,0.795586127894888,-0.357889873689009,-0.238153627350302
"872","872",27.632724,0.00578135710148779,0.795586127894888,-0.416870473148863,-0.397657292282391
"873","873",27.634392,0.37693628459851,0.795586127894888,-0.44747219529162,-0.506579293990438
"874","874",27.636057,0.37693628459851,0.899238906183255,-0.455329901834879,-0.578551315838449
"875","875",27.637724,0.37693628459851,1.09173692300451,-0.46511129893328,-0.631707495051547
"876","876",27.639392,0.37693628459851,1.09173692300451,-0.477481869474799,-0.666383506991099
"877","877",27.641059,0.37693628459851,1.09173692300451,-0.495482733201505,-0.680635619610487
"878","878",27.642725,0.37693628459851,1.09173692300451,-0.513402209369322,-0.688755267125508
"879","879",27.644393,0.37693628459851,1.09173692300451,-0.530699180694814,-0.714009627956857
"880","880",27.64606,0.37693628459851,1.46104455017738,-0.548224917050702,-0.752055238564909
"881","881",27.647725,0.37693628459851,1.49315825688806,-0.569649303602829,-0.787689583345006
"882","882",27.649392,0.371394519688012,1.49315825688806,-0.605567613038502,-0.816983386239726
"883","883",27.651058,0.339991185195194,1.49315825688806,-0.645340579395339,-0.841575243707534
"884","884",27.652724,0.339991185195194,1.49315825688806,-0.680596620836216,-0.859133647225197
"885","885",27.654391,0.339991185195194,1.58253913669177,-0.724809354672727,-0.875535602592395
"886","886",27.656057,0.339991185195194,1.65276697082325,-0.789949351053008,-0.873962017839997
"887","887",27.657725,0.339991185195194,1.65276697082325,-0.836037552046982,-0.749057163446506
"888","888",27.659392,0.339991185195194,1.65276697082325,-0.816873404604328,-0.469639406673481
"889","889",27.661059,0.339991185195194,1.65276697082325,-0.719253004030648,-0.0753132628187125
"890","890",27.662725,0.339991185195194,1.74794392264416,-0.573321388432429,0.287864868262547
"891","891",27.664393,0.339991185195194,1.98096335641259,-0.398683822437414,0.479000529283978
"892","892",27.666059,0.224904015631501,1.98096335641259,-0.254801616638113,0.523500059047061
"893","893",27.667723,-0.427256611896091,1.98096335641259,-0.179338936671093,0.526990112872567
"894","894",27.669392,-0.427256611896091,1.98096335641259,-0.166427248846141,0.528647845841286
"895","895",27.671058,-0.427256611896091,1.98096335641259,-0.193705279056918,0.469542374627106
"896","896",27.672723,-0.427256611896091,1.91439522159965,-0.234792121494386,0.336122821746645
"897","897",27.674391,-0.427256611896091,1.91439522159965,-0.264774553687999,0.159896927044586
"898","898",27.676059,-0.427256611896091,1.91439522159965,-0.278765599596446,-0.0177052235318801
"899","899",27.677725,-0.427256611896091,1.91439522159965,-0.280618393296755,-0.163345338753122
"900","900",27.679392,-0.427256611896091,1.91439522159965,-0.29689150574731,-0.257535242221584
"901","901",27.681059,-0.427256611896091,1.86933943100441,-0.348668037208592,-0.306771385952415
"902","902",27.682726,-0.460196671428747,1.84813670601841,-0.442229381336909,-0.341787202020958
"903","903",27.684392,-0.646857008780457,1.84813670601841,-0.538977361424855,-0.325463234486643
"904","904",27.686057,-0.646857008780457,1.84813670601841,-0.599563038605362,-0.303505661834437
"905","905",27.687724,-0.646857008780457,1.84813670601841,-0.637718744488449,-0.364441553361578
"906","906",27.689392,-0.646857008780457,1.73961516531175,-0.682418788448877,-0.48357098274612
"907","907",27.691058,-0.646857008780457,1.30552900248511,-0.733185335837359,-0.603117286588619
"908","908",27.692723,-0.646857008780457,1.30552900248511,-0.778310930131693,-0.704941215856418
"909","909",27.694393,-0.646857008780457,1.30552900248511,-0.813268663326575,-0.784807179256047
"910","910",27.69606,-0.646857008780457,1.30552900248511,-0.831249730079498,-0.841847349154702
"911","911",27.697725,-0.646857008780457,1.30552900248511,-0.834501509927219,-0.879475298872868
"912","912",27.699392,-0.703134586923269,0.920827107112705,-0.823676118570287,-0.901583407703337
"913","913",27.70106,-1.02204086306586,0.206380729992531,-0.81236307867963,-0.900319414986685
"914","914",27.702725,-1.02204086306586,0.206380729992531,-0.795852402543665,-0.809421450033809
"915","915",27.704391,-1.02204086306586,0.206380729992531,-0.77097437469318,-0.555701274019687
"916","916",27.706058,-1.02204086306586,0.206380729992531,-0.746300407957085,-0.249025327862178
"917","917",27.707724,-1.02204086306586,0.206380729992531,-0.733143034611324,-0.0187854533213009
"918","918",27.709392,-1.02204086306586,0.0668551579015541,-0.69578445303163,0.119592421794675
"919","919",27.711057,-1.02204086306586,-0.614357929366149,-0.610040375474482,0.242782723512632
"920","920",27.712726,-1.02204086306586,-0.614357929366149,-0.486095414324841,0.412472582459154
"921","921",27.714393,-1.02204086306586,-0.614357929366149,-0.351322016129994,0.615028480262403
"922","922",27.716059,-0.988002005318193,-0.614357929366149,-0.244350506529134,0.791512717852886
"923","923",27.717725,-0.795115144748078,-0.614357929366149,-0.18794858980834,0.907338674386895
"924","924",27.719393,-0.795115144748078,-0.538077658493629,-0.17263131586126,0.987470976066219
"925","925",27.721059,-0.795115144748078,-0.137606236412891,-0.178200526076054,1.01688444768602
"926","926",27.722723,-0.795115144748078,-0.137606236412891,-0.20390258180969,0.982972847580707
"927","927",27.724391,-0.795115144748078,-0.137606236412891,-0.27815730796607,0.908896333892747
