"",".groups","time","HR1","HR2","Resp1","Resp2"
"647","647",8.9154583,-0.523799487515648,-0.59018452257746,2.31413355008778,0.833450035966338
"648","648",8.917125,-0.135815999547453,-0.59018452257746,2.24633943088734,0.863139264332023
"649","649",8.9187917,-0.0326811483154021,-0.59018452257746,2.0010751927211,0.894155191127449
"650","650",8.9204583,-0.0326811483154021,-0.532454122186156,1.67529353382255,0.916866984342911
"651","651",8.922125,-0.0326811483154021,-0.518021522088329,1.35767315787754,0.915953274295332
"652","652",8.9237917,-0.0326811483154021,-0.518021522088329,1.03811360472456,0.867471719311726
"653","653",8.9254583,-0.0326811483154021,-0.518021522088329,0.77165454509067,0.760048519488349
"654","654",8.927125,-0.0326811483154021,-0.518021522088329,0.636720392461698,0.664271306730433
"655","655",8.9287917,-0.0326811483154021,-0.518021522088329,0.576515819371004,0.623244227708777
"656","656",8.9304583,-0.0326811483154021,-0.518021522088329,0.531399474580477,0.60400710047753
"657","657",8.932125,-0.0326811483154021,-0.509540449707256,0.498797589958538,0.594953168301145
"658","658",8.9337917,-0.0326811483154021,-0.47090445330459,0.45102210304565,0.593354995988414
"659","659",8.9354583,-0.0326811483154021,-0.47090445330459,0.357671582210654,0.576717769712225
"660","660",8.937125,-0.0326811483154021,-0.47090445330459,0.229648129221409,0.529230953239435
"661","661",8.9387917,-0.0326811483154021,-0.47090445330459,0.119701554406517,0.460822815808353
"662","662",8.9404583,-0.0326811483154021,-0.47090445330459,0.0672783388064351,0.362568386036194
"663","663",8.942125,-0.0326811483154021,-0.47090445330459,0.050592429261437,0.242325427676399
"664","664",8.9437917,-0.0326811483154021,-0.459533083386966,0.0278489997877488,0.1959454771301
"665","665",8.9454583,-0.0326811483154021,-0.308456311624234,-0.0638224992285194,0.224289033851941
"666","666",8.947125,-0.0326811483154021,-0.308456311624234,-0.382172139354643,0.260500625540872
"667","667",8.9487917,-0.0326811483154021,-0.308456311624234,-0.842299744252751,0.289622369352416
"668","668",8.9504583,-0.0498791049289868,-0.308456311624234,-1.19899059715283,0.342015402211837
"669","669",8.952125,-0.0544507136490529,-0.308456311624234,-1.26819058621724,0.48807662529312
"670","670",8.9537917,-0.0544507136490529,-0.308456311624234,-0.969667430879724,0.664937794371696
"671","671",8.9554583,-0.0544507136490529,-0.252457654250488,-0.423885288646447,0.797097357745469
"672","672",8.957125,-0.0544507136490529,-0.171874220468755,0.208989528121062,0.886365331508691
"673","673",8.9587917,-0.0544507136490529,-0.171874220468755,0.765917681804526,0.920149635694177
"674","674",8.9604583,-0.0544507136490529,-0.171874220468755,1.14213195302988,0.90179511955807
"675","675",8.962125,-0.0544507136490529,-0.171874220468755,1.27547212171283,0.857196939268489
"676","676",8.9637917,-0.0544507136490529,-0.171874220468755,1.19639754383262,0.819225118340355
"677","677",8.9654583,-0.0544507136490529,-0.171874220468755,0.979150091602242,0.770850127198365
"678","678",8.967125,-0.230829012459106,-0.127477088175884,0.716056022046002,0.728690932183328
"679","679",8.9687917,-0.277714383028868,-0.127028632294138,0.4897814467036,0.718706884548674
"680","680",8.9704583,-0.277714383028868,-0.127028632294138,0.281869449898406,0.718663374546408
"681","681",8.972125,-0.277714383028868,-0.127028632294138,0.0690288417355561,0.718619864544142
"682","682",8.9737917,-0.277714383028868,-0.127028632294138,-0.120341649677731,0.71396729007236
"683","683",8.9754583,-0.277714383028868,-0.041205782451821,-0.262032223750489,0.691279890989314
"684","684",8.977125,-0.277714383028868,0.203059251714775,-0.351279527178087,0.650466367618123
"685","685",8.9787917,-0.277714383028868,0.203059251714775,-0.39749296136198,0.61254818525016
"686","686",8.9804583,-0.277714383028868,0.203059251714775,-0.417987536842241,0.591010163505656
"687","687",8.982125,-0.277714383028868,0.203059251714775,-0.439209919991956,0.567214043971433
"688","688",8.9837917,-0.577929516622701,0.203059251714775,-0.540267516223221,0.519021366871723
"689","689",8.9854583,-0.657733539476758,0.203059251714775,-0.714015463638123,0.417715102743925
"690","690",8.987125,-0.657733539476758,0.203059251714775,-0.768789937204829,0.270031170561748
"691","691",8.9887917,-0.657733539476758,-0.151441332862545,-0.642705885502263,0.153652613681874
"692","692",8.9904583,-0.657733539476758,-0.465809775789602,-0.356845418403949,0.066239021949642
"693","693",8.992125,-0.657733539476758,-0.465809775789602,0.0470268887329971,-0.027317468823782
"694","694",8.9937917,-0.657733539476758,-0.465809775789602,0.4996083067529,-0.115890138485224
"695","695",8.9954583,-0.657733539476758,-0.465809775789602,0.900906061482763,-0.197348851448349
"696","696",8.997125,-0.657733539476758,-0.465809775789602,1.20107843616978,-0.258772278286208
"697","697",8.9987917,-0.657733539476758,-0.465809775789602,1.37585244002509,-0.341458543936207
"698","698",9.0004583,-0.844604868502659,-0.287756164691213,1.39570727077127,-0.502007456526008
"699","699",9.002125,-0.894279525585495,-0.237535915407052,1.28051310854654,-0.682673254327295
"700","700",9.0037917,-0.894279525585495,-0.237535915407052,1.0703877742244,-0.74940047911347
"701","701",9.0054583,-0.894279525585495,-0.237535915407052,0.797516926211879,-0.63788462861796
"702","702",9.007125,-0.894279525585495,-0.237535915407052,0.493238533133513,-0.353003530734112
"703","703",9.0087917,-0.894279525585495,-0.237535915407052,0.155865618376157,0.0205044459943269
"704","704",9.0104583,-0.894279525585495,-0.237535915407052,-0.163348181318087,0.352721002605376
"705","705",9.012125,-0.894279525585495,-0.221644473041873,-0.396852992549183,0.581442955958281
"706","706",9.0137917,-0.894279525585495,-0.221483953422023,-0.525329196584036,0.607125412410402
"707","707",9.0154583,-0.894279525585495,-0.221483953422023,-0.56709679700382,0.660510188009989
"708","708",9.017125,-0.924938252052532,-0.221483953422023,-0.54053416989522,0.56789365594125
"709","709",9.0187917,-0.933088040100729,-0.221483953422023,-0.47452293299836,0.520552633639986
"710","710",9.0204583,-0.933088040100729,-0.221483953422023,-0.409507950072682,0.535930209686647
"711","711",9.022125,-0.933088040100729,-0.209000552089346,-0.375791721996247,0.602343163866293
"712","712",9.0237917,-0.933088040100729,-0.175249133671367,-0.363638924875227,0.687627333290918
"713","713",9.0254583,-0.933088040100729,-0.175249133671367,-0.369807587847035,0.755887108747061
"714","714",9.027125,-0.933088040100729,-0.175249133671367,-0.399636722437621,0.801815839171503
"715","715",9.0287917,-0.933088040100729,-0.175249133671367,-0.431188910314621,0.829295472700816
"716","716",9.0304583,-0.933088040100729,-0.175249133671367,-0.422842426302345,0.83437187739139
"717","717",9.032125,-0.933088040100729,-0.175249133671367,-0.345808645327794,0.810274754234937
"718","718",9.0337917,-0.81993501790036,-0.205439944104334,-0.219565497736893,0.774733501892388
"719","719",9.0354583,-0.789856366429376,-0.326203185836201,-0.0346436410716656,0.750335803080938
"720","720",9.037125,-0.789856366429376,-0.326203185836201,0.200051476298638,0.746310913887742
"721","721",9.0387917,-0.789856366429376,-0.326203185836201,0.468292409881886,0.740268729802615
"722","722",9.0404583,-0.789856366429376,-0.326203185836201,0.745955965510832,0.735025275234489
"723","723",9.042125,-0.789856366429376,-0.326203185836201,1.01274049947966,0.725060200813937
"724","724",9.0437917,-0.789856366429376,-0.326203185836201,1.2416977452096,0.714216509659107
"725","725",9.0454583,-0.789856366429376,-0.326203185836201,1.37581524295824,0.709038106110764
"726","726",9.047125,-0.789856366429376,-0.326203185836201,1.36446688842753,0.728003474147531
"727","727",9.0487917,-0.789856366429376,-0.544567525670817,1.24519964738271,0.761615878160131
"728","728",9.0504583,-0.472413585044794,-0.667397466827788,1.09101220332056,0.781870140854179
"729","729",9.052125,-0.388030060879273,-0.667397466827788,0.958501910162188,0.742069473273435
"730","730",9.0537917,-0.388030060879273,-0.667397466827788,0.887819864470389,0.613104542656181
"731","731",9.0554583,-0.388030060879273,-0.667397466827788,0.897609863570913,0.425664308829996
"732","732",9.057125,-0.388030060879273,-0.667397466827788,0.915222002488354,0.217701191541677
"733","733",9.0587917,-0.388030060879273,-0.667397466827788,0.927427682186342,-0.0203353260339695
"734","734",9.0604583,-0.388030060879273,-0.667397466827788,0.944887671655642,-0.303400130970778
"735","735",9.062125,-0.388030060879273,-0.667397466827788,0.978979455660034,-0.559268616688107
"736","736",9.0637917,-0.388030060879273,-0.729951731559053,1.03742299412196,-0.749986936881713
"737","737",9.0654583,-0.388030060879273,-0.777141790917726,1.05869736353378,-0.8765867779004
"738","738",9.067125,-0.0119407797064661,-0.777141790917726,1.04885347350206,-0.966317098933599
"739","739",9.0687917,0.0880323203521267,-0.777141790917726,1.03798072604599,-1.04284291888576
"740","740",9.0704583,0.0880323203521267,-0.777141790917726,1.03477348738438,-1.09852944493307
"741","741",9.072125,0.0880323203521267,-0.777141790917726,1.0644788184844,-1.12947375854444
"742","742",9.0737917,0.0880323203521267,-0.777141790917726,1.12044785568591,-1.15658334307088
"743","743",9.0754583,0.0880323203521267,-0.777141790917726,1.20811137074907,-1.20431067712996
"744","744",9.077125,0.0880323203521267,-0.776126111037921,1.32028427964643,-1.24881969757884
"745","745",9.0787917,0.0880323203521267,-0.675573802937209,1.44054710242629,-1.23616085472293
"746","746",9.0804583,0.0880323203521267,-0.675573802937209,1.56818110660719,-1.16624755652494
"747","747",9.082125,0.0880323203521267,-0.675573802937209,1.68378331617369,-1.04571258185486
"748","748",9.0837917,0.294306216158971,-0.675573802937209,1.74048576301256,-0.852134013971329
"749","749",9.0854583,0.349138517575981,-0.675573802937209,1.73249914941813,-0.565751464369953
"750","750",9.087125,0.349138517575981,-0.675573802937209,1.63840726415136,-0.210670615551892
"751","751",9.0887917,0.349138517575981,-0.566860219090852,1.465379953887,0.168777546403904
"752","752",9.0904583,0.349138517575981,-0.240719467551784,1.28727882925704,0.541145846384472
"753","753",9.092125,0.349138517575981,-0.240719467551784,1.15107336603304,0.876509388733166
"754","754",9.0937917,0.349138517575981,-0.240719467551784,1.05522694442026,1.14247818651744
"755","755",9.0954583,0.349138517575981,-0.240719467551784,1.01436372569812,1.28576504066736
"756","756",9.097125,0.349138517575981,-0.240719467551784,1.00761313030094,1.31049041972538
"757","757",9.0987917,0.349138517575981,-0.240719467551784,1.01612386401202,1.24584368632624
"758","758",9.1004583,0.372528435838946,-0.240719467551784,1.01250398439496,1.09715916674769
"759","759",9.102125,0.378746009048088,-0.240719467551784,0.996592714971055,0.886474748465209
"760","760",9.1037917,0.378746009048088,-0.476554425816627,0.980565820929711,0.650584771886584
"761","761",9.1054583,0.378746009048088,-0.685691086919412,0.967586509464853,0.412943553380701
"762","762",9.107125,0.378746009048088,-0.685691086919412,0.958774613959518,0.179381575906908
"763","763",9.1087917,0.378746009048088,-0.685691086919412,0.951846884337376,-0.0583010127650632
"764","764",9.1104583,0.378746009048088,-0.685691086919412,0.936650089899326,-0.279743386099552
"765","765",9.112125,0.378746009048088,-0.685691086919412,0.879895208640918,-0.459534418871679
"766","766",9.1137917,0.378746009048088,-0.685691086919412,0.796091561499624,-0.602699159703773
"767","767",9.1154583,0.378746009048088,-0.517620707654369,0.738956530699582,-0.732281504385964
"768","768",9.117125,0.519581552781546,-0.320320697212797,0.671110649315756,-0.862847317775106
"769","769",9.1187917,0.557018849217022,-0.320320697212797,0.580095252779834,-0.994305728161548
"770","770",9.1204583,0.557018849217022,-0.320320697212797,0.490219296514596,-1.135342187932
"771","771",9.122125,0.557018849217022,-0.320320697212797,0.420291163662663,-1.26254360822791
"772","772",9.1237917,0.557018849217022,-0.320320697212797,0.409396680571146,-1.34980527159157
"773","773",9.1254583,0.557018849217022,-0.320320697212797,0.528544711739079,-1.39799409698617
"774","774",9.127125,0.557018849217022,-0.182421445529053,0.724528550336008,-1.41139931470061
"775","775",9.1287917,0.557018849217022,-0.147946632608117,0.896981098693915,-1.40323954873472
"776","776",9.1304583,0.557018849217022,-0.147946632608117,0.982066924247963,-1.39113292626823
"777","777",9.132125,0.557018849217022,-0.147946632608117,0.993220890492567,-1.36193343507559
"778","778",9.1337917,0.462772359641938,-0.147946632608117,0.942052851819965,-1.26755396330849
"779","779",9.1354583,0.43771949532451,-0.147946632608117,0.864460442606513,-1.07512448745201
"780","780",9.137125,0.43771949532451,-0.147946632608117,0.84179555272277,-0.799677784616815
"781","781",9.1387917,0.43771949532451,-0.261150366991159,0.870020731864476,-0.4399523500487
"782","782",9.1404583,0.43771949532451,-0.40522784711503,0.886563118991898,-0.0359602671426925
"783","783",9.142125,0.43771949532451,-0.40522784711503,0.883252692081585,0.318812017298643
"784","784",9.1437917,0.43771949532451,-0.40522784711503,0.869973339216049,0.549560680822659
"785","785",9.1454583,0.43771949532451,-0.40522784711503,0.851396317347662,0.641450096558453
"786","786",9.147125,0.43771949532451,-0.40522784711503,0.829377110283974,0.632199014142293
"787","787",9.1487917,0.43771949532451,-0.40522784711503,0.80395201877697,0.568433179969344
"788","788",9.1504583,0.414367733535057,-0.375198475829075,0.76486115065875,0.480723006942981
"789","789",9.152125,0.40816030318596,-0.326203185836201,0.726436132445021,0.364223335335487
"790","790",9.1537917,0.40816030318596,-0.326203185836201,0.684458682307735,0.229386551592794
"791","791",9.1554583,0.40816030318596,-0.326203185836201,0.652277953632453,0.062782758556549
"792","792",9.157125,0.40816030318596,-0.326203185836201,0.629047264990898,-0.150147631777317
"793","793",9.1587917,0.40816030318596,-0.326203185836201,0.602887979571035,-0.359982677753277
"794","794",9.1604583,0.40816030318596,-0.326203185836201,0.532702380274457,-0.56637358607448
"795","795",9.162125,0.40816030318596,-0.326203185836201,0.407560803651242,-0.763700433661392
"796","796",9.1637917,0.40816030318596,-0.413967281776327,0.29227981092408,-0.901854676757163
"797","797",9.1654583,0.40816030318596,-0.437296978165474,0.273375522091026,-0.980200641361478
"798","798",9.167125,0.33833395665867,-0.437296978165474,0.42055736917723,-1.03441866916839
"799","799",9.1687917,0.31977252277167,-0.437296978165474,0.672331430160335,-1.08780187555478
"800","800",9.1704583,0.31977252277167,-0.437296978165474,0.892409668809506,-1.12746274050529
"801","801",9.172125,0.31977252277167,-0.437296978165474,1.05361032852393,-1.14479798134242
"802","802",9.1737917,0.31977252277167,-0.437296978165474,1.11477989660493,-1.15038851733846
"803","803",9.1754583,0.31977252277167,-0.437296978165474,1.09707005936733,-1.15254062190954
"804","804",9.177125,0.31977252277167,-0.515148223378218,1.06481101518082,-1.14657390271359
"805","805",9.1787917,0.31977252277167,-0.522847797080577,1.03567596441293,-1.14404404572939
"806","806",9.1804583,0.31977252277167,-0.522847797080577,0.995507613788993,-1.16179512806358
"807","807",9.182125,0.31977252277167,-0.522847797080577,0.973802901203162,-1.20931689519393
"808","808",9.1837917,0.354590304851535,-0.522847797080577,0.980989441742243,-1.25710571387917
"809","809",9.1854583,0.363845664644917,-0.522847797080577,0.98968963400767,-1.28362156519436
"810","810",9.187125,0.363845664644917,-0.522847797080577,0.982111291833724,-1.27995688175763
"811","811",9.1887917,0.363845664644917,-0.522847797080577,0.971812522008601,-1.25830758853192
"812","812",9.1904583,0.363845664644917,-0.56204410860155,0.963357247779724,-1.23177604508476
"813","813",9.192125,0.363845664644917,-0.7094968995614,0.941991006094358,-1.2011759597864
"814","814",9.1937917,0.363845664644917,-0.7094968995614,0.885684170228524,-1.17812307668432
"815","815",9.1954583,0.363845664644917,-0.7094968995614,0.849210765591494,-1.16712003906218
"816","816",9.197125,0.363845664644917,-0.7094968995614,0.822463721699654,-1.13572507595193
"817","817",9.1987917,0.363845664644917,-0.7094968995614,0.793670503012977,-1.04493724788006
"818","818",9.2004583,0.352227018460457,-0.7094968995614,0.795417868840074,-0.872956617153989
"819","819",9.202125,0.349138517575981,-0.7094968995614,0.819937570295219,-0.62363032390848
"820","820",9.2037917,0.349138517575981,-0.7094968995614,0.836512000679024,-0.29618217823426
"821","821",9.2054583,0.349138517575981,-0.641317961741076,0.861592683199589,0.0846938250745764
"822","822",9.207125,0.349138517575981,-0.62532537138816,0.882076278822767,0.46384512042475
"823","823",9.2087917,0.349138517575981,-0.62532537138816,0.843891360953194,0.802029822789203
"824","824",9.2104583,0.349138517575981,-0.62532537138816,0.766611205430439,1.08568294001894
"825","825",9.212125,0.349138517575981,-0.62532537138816,0.690312514683613,1.32729369728891
"826","826",9.2137917,0.349138517575981,-0.62532537138816,0.629690931102508,1.53293552029242
"827","827",9.2154583,0.349138517575981,-0.62532537138816,0.549258436203553,1.7112898670553
"828","828",9.217125,0.245486457280142,-0.62532537138816,0.464175523672813,1.8658706338917
"829","829",9.2187917,0.217933377960996,-0.62532537138816,0.467159916051397,1.98772474623703
"830","830",9.2204583,0.217933377960996,-0.62532537138816,0.585005937840214,2.04783673880988
"831","831",9.222125,0.217933377960996,-0.62532537138816,0.741196645623087,2.03585736526804
"832","832",9.2237917,0.217933377960996,-0.62532537138816,0.877043694940902,1.96179093036199
"833","833",9.2254583,0.217933377960996,-0.62532537138816,0.96001018399935,1.84519125707716
"834","834",9.227125,0.217933377960996,-0.62532537138816,1.01056245436048,1.68993173420541
"835","835",9.2287917,0.217933377960996,-0.62532537138816,1.04765364401743,1.51669230918428
"836","836",9.2304583,0.217933377960996,-0.62532537138816,1.07101631502268,1.35294904914945
"837","837",9.232125,0.217933377960996,-0.62532537138816,1.0725007244766,1.20592190401787
"838","838",9.2337917,0.115177994792695,-0.62532537138816,1.04771470546753,1.0704321849297
"839","839",9.2354583,0.0878632726846655,-0.795524480883563,0.985886345961591,0.936244056860133
"840","840",9.237125,0.0878632726846655,-1.62649660371406,0.914610603711843,0.803936416822913
"841","841",9.2387917,0.0878632726846655,-1.62649660371406,0.868164463781419,0.673710124107188
"842","842",9.2404583,0.0878632726846655,-1.62649660371406,0.827123774716226,0.545242919384705
"843","843",9.242125,0.0878632726846655,-1.62649660371406,0.807436106692157,0.422716755824049
"844","844",9.2437917,0.0878632726846655,-1.62649660371406,0.817121236953609,0.305302946201741
"845","845",9.2454583,0.0878632726846655,0.0878903138235612,0.807138866275429,0.170483851771445
"846","846",9.247125,0.0878632726846655,0.439029802957773,0.784308718338663,0.0209970362822718
"847","847",9.2487917,0.0878632726846655,0.439029802957773,0.758376760776147,-0.0843533755643147
"848","848",9.2504583,-0.0245647765189733,0.439029802957773,0.764197205423345,-0.0864743811829595
"849","849",9.252125,-0.0544507136490529,0.439029802957773,0.793937380763692,0.0127772122476822
"850","850",9.2537917,-0.0544507136490529,0.405007546512681,0.798354084294725,0.165629419420299
"851","851",9.2554583,-0.0544507136490529,0.37483686626892,0.723139934533171,0.35766231230531
"852","852",9.257125,-0.0544507136490529,0.37483686626892,0.570323740173377,0.547245378079143
"853","853",9.2587917,-0.0544507136490529,0.37483686626892,0.415254210245837,0.676900905158588
"854","854",9.2604583,-0.0544507136490529,0.37483686626892,0.316692962949784,0.740227359636527
"855","855",9.262125,-0.0544507136490529,0.37483686626892,0.282542022164376,0.753808757196212
"856","856",9.2637917,-0.0544507136490529,0.37483686626892,0.304742957066712,0.737311048238762
"857","857",9.2654583,-0.0544507136490529,0.37483686626892,0.363603954176477,0.725546228937606
"858","858",9.267125,-0.444161855865703,0.168918450822139,0.443500340747485,0.732306256732245
"859","859",9.2687917,-0.547755956961269,-0.60572701681099,0.49829150817853,0.72655009741611
"860","860",9.2704583,-0.547755956961269,-0.60572701681099,0.513970295934622,0.686443433262055
"861","861",9.272125,-0.547755956961269,-0.60572701681099,0.513501747339539,0.605216250573281
"862","862",9.2737917,-0.547755956961269,-0.60572701681099,0.508679461332607,0.514763663502471
"863","863",9.2754583,-0.547755956961269,-0.60572701681099,0.503213173095992,0.444415122626083
"864","864",9.277125,-0.547755956961269,-0.60572701681099,0.503169029588947,0.417973594954106
"865","865",9.2787917,-0.547755956961269,-0.60572701681099,0.503329806067652,0.451441631352631
"866","866",9.2804583,-0.547755956961269,-0.60572701681099,0.492506355929096,0.569551886322681
"867","867",9.282125,-0.547755956961269,-0.60572701681099,0.443544372215172,0.720945438501307
"868","868",9.2837917,-1.162494901716,-0.772324835457518,0.376367589877219,0.802098582858358
"869","869",9.2854583,-1.32590651994194,-0.827857441673027,0.304516861642303,0.723622373558736
"870","870",9.287125,-1.32590651994194,-0.827857441673027,0.236106638012319,0.539918579009089
"871","871",9.2887917,-1.32590651994194,-0.827857441673027,0.173840204616671,0.418458481831814
"872","872",9.2904583,-1.32590651994194,-0.827857441673027,0.150275638688328,0.440592519279487
"873","873",9.292125,-1.32590651994194,-0.827857441673027,0.223620299722585,0.567697361635947
"874","874",9.2937917,-1.32590651994194,-0.827857441673027,0.400979499723984,0.758708126107076
"875","875",9.2954583,-1.32590651994194,-0.827857441673027,0.639294944868781,0.919809687053524
"876","876",9.297125,-1.32590651994194,-0.810396366443609,0.902981254471317,1.00350666865779
"877","877",9.2987917,-1.32590651994194,-0.711450273476902,1.13290002197146,1.00629187942578
"878","878",9.3004583,-1.46193434801287,-0.711450273476902,1.26376568939401,0.958230017644357
"879","879",9.302125,-1.49809364408235,-0.711450273476902,1.25000333485621,0.906083065945292
"880","880",9.3037917,-1.49809364408235,-0.711450273476902,1.08866352225917,0.863539699008611
"881","881",9.3054583,-1.49809364408235,-0.711450273476902,0.760675472283876,0.822782524656749
"882","882",9.307125,-1.49809364408235,-0.711450273476902,0.360742581012958,0.7851687696489
"883","883",9.3087917,-1.49809364408235,-0.711450273476902,-0.00315654806165391,0.767906140586046
"884","884",9.3104583,-1.49809364408235,-0.711450273476902,-0.243377446567662,0.770379220583679
"885","885",9.312125,-1.49809364408235,-0.696731004573538,-0.4321219740879,0.773823643549927
"886","886",9.3137917,-1.49809364408235,-0.683678067998856,-0.583686688819027,0.744433706937531
"887","887",9.3154583,-1.49809364408235,-0.683678067998856,-0.687144392176996,0.643474096270406
"888","888",9.317125,-1.31234793102506,-0.683678067998856,-0.7270792527789,0.467358303460151
"889","889",9.3187917,-1.26297248831363,-0.683678067998856,-0.712176337576838,0.249564636118942
"890","890",9.3204583,-1.26297248831363,-0.683678067998856,-0.684570063848629,0.100535745571648
"891","891",9.322125,-1.26297248831363,-0.683678067998856,-0.674878211225698,0.00872849954504963
"892","892",9.3237917,-1.26297248831363,-0.683678067998856,-0.689137124198075,0.0501560132432957
"893","893",9.3254583,-1.26297248831363,-0.683678067998856,-0.763033130912964,0.12075149121451
"894","894",9.327125,-1.26297248831363,-0.700197249190138,-0.898818894701963,0.724789868176909
"895","895",9.3287917,-1.26297248831363,-0.70163369972851,-0.978563467942904,0.940736999553112
"896","896",9.3304583,-1.26297248831363,-0.70163369972851,-0.904517888685109,0.929905148825128
"897","897",9.332125,-1.26297248831363,-0.70163369972851,-0.694375300301838,0.828899175040836
"898","898",9.3337917,-1.19408097538739,-0.70163369972851,-0.395348976207624,0.745024587033874
"899","899",9.3354583,-1.17576804157155,-0.70163369972851,-0.0252927242150758,0.733985314852466
"900","900",9.337125,-1.17576804157155,-0.70163369972851,0.342090828892797,0.830553553717148
"901","901",9.3387917,-1.17576804157155,-0.70163369972851,0.550946645249636,0.954598145029004
"902","902",9.3404583,-1.17576804157155,-0.70163369972851,0.537540351791506,1.03834220302917
"903","903",9.342125,-1.17576804157155,-0.70163369972851,0.363217978588227,0.989940249951347
"904","904",9.3437917,-1.17576804157155,-0.70163369972851,0.111802555590024,0.858977282967753
"905","905",9.3454583,-1.17576804157155,-0.70163369972851,-0.155956272635824,0.730218204590728
"906","906",9.347125,-1.17576804157155,-0.70163369972851,-0.413234491158543,0.659465377332632
"907","907",9.3487917,-1.17576804157155,-0.70163369972851,-0.608554944716856,0.643315891049053
"908","908",9.3504583,-1.01469048863988,-0.70163369972851,-0.715440268153589,0.65900873629246
"909","909",9.352125,-0.971872404949186,-0.70163369972851,-0.750274200865258,0.671451027727254
"910","910",9.3537917,-0.971872404949186,-0.70163369972851,-0.744648480622233,0.594423630175209
"911","911",9.3554583,-0.971872404949186,-0.70163369972851,-0.71873467343571,0.361384058040095
"912","912",9.357125,-0.971872404949186,-0.70163369972851,-0.712233813767483,0.0274927229811796
"913","913",9.3587917,-0.971872404949186,-0.70163369972851,-0.812344453345078,-0.30587734798502
"914","914",9.3604583,-0.971872404949186,-0.70163369972851,-0.975284860210258,-0.556486829658005
"915","915",9.362125,-0.971872404949186,-0.70163369972851,-1.07370807501728,-0.652291004351751
"916","916",9.3637917,-0.971872404949186,-1.5252703816125,-0.973975120115441,-0.610919269049853
"917","917",9.3654583,-0.971872404949186,-1.77914174088468,-0.673734849577485,-0.485672375118012
"918","918",9.367125,-0.87968636494376,-1.76611313450164,-0.237410902597654,-0.319015656800321
"919","919",9.3687917,-0.8551812150689,-1.76611313450164,0.246743094462402,-0.0767950462199091
"920","920",9.3704583,-0.8551812150689,-1.76611313450164,0.66422426221671,0.232594879300846
"921","921",9.372125,-0.8551812150689,-0.0714837242963361,0.982508135239698,0.488215714644624
"922","922",9.3737917,-0.8551812150689,1.05826921584053,1.18071752364359,0.629922085794219
"923","923",9.3754583,-0.8551812150689,1.05826921584053,1.21716852040903,0.666846528241582
"924","924",9.377125,-0.8551812150689,1.05826921584053,1.10495886260224,0.618367541061389
"925","925",9.3787917,-0.8551812150689,1.05826921584053,0.908913962555215,0.535472855367749
"926","926",9.3804583,-0.8551812150689,1.05826921584053,0.669100439154831,0.488454520361979
"927","927",9.382125,-0.8551812150689,0.8619894332104,0.38088165561034,0.483236601172231
"928","928",9.3837917,-0.720183611782806,0.240436788214982,0.0726295626224022,0.494747350591305
"929","929",9.3854583,-0.684298172934605,0.240436788214982,-0.193648553448347,0.506095900428162
"930","930",9.387125,-0.684298172934605,0.832168918850473,-0.387997513733593,0.500572269976595
"931","931",9.3887917,-0.684298172934605,2.03356445680738,-0.508981533860787,0.449129039068273
"932","932",9.3904583,-0.684298172934605,2.03356445680738,-0.559475095598334,0.340456888196253
"933","933",9.392125,-0.684298172934605,2.04559783657693,-0.558344170318858,0.205053903801126
"934","934",9.3937917,-0.684298172934605,2.06030530073971,-0.546250193860778,0.164180037049743
"935","935",9.3954583,-0.684298172934605,2.06030530073971,-0.570773256496663,0.240513842368949
"936","936",9.397125,-0.684298172934605,2.06030530073971,-0.625531036199029,0.354540861946044
"937","937",9.3987917,-0.684298172934605,2.06030530073971,-0.757787896329648,0.437222419956455
"938","938",9.4004583,-0.809050763082674,2.06030530073971,-0.871445102641568,0.46966533217045
"939","939",9.402125,-0.842212844008113,2.06030530073971,-0.829822929308445,0.485788997764159
"940","940",9.4037917,-0.842212844008113,2.03379806641051,-0.594635174881092,0.497094180254496
"941","941",9.4054583,-0.842212844008113,0.98676231040699,-0.220465061742136,0.49512681487336
"942","942",9.407125,-0.842212844008113,2.06030530073971,0.181058340254703,0.482885810694949
"943","943",9.4087917,-0.842212844008113,2.06030530073971,0.542946250814169,0.469098846206525
"944","944",9.4104583,-0.842212844008113,2.06030530073971,0.847197530367904,0.447750128635813
"945","945",9.412125,-0.842212844008113,2.06030530073971,1.08879965007912,0.40686627598227
"946","946",9.4137917,-0.842212844008113,2.06030530073971,1.23891905709227,0.365911523423397
"947","947",9.4154583,-0.842212844008113,2.06030530073971,1.24134616570425,0.350746361781238
"948","948",9.417125,-0.964866828113016,2.06030530073971,1.11469665136195,0.347415064820883
"949","949",9.4187917,-0.997471051735837,-0.309958918414045,0.890539395806702,0.31098891889127
"950","950",9.4204583,-0.997471051735837,-0.383266059212614,0.618954199427031,0.185772838600378
"951","951",9.422125,-0.997471051735837,-0.383266059212614,0.357791576363053,-0.00407884794154226
"952","952",9.4237917,-0.997471051735837,-0.383266059212614,0.171710000303347,-0.113158994244643
"953","953",9.4254583,-0.997471051735837,-0.383266059212614,0.136621626209699,-0.0995420754044189
"954","954",9.427125,-0.997471051735837,-0.383266059212614,0.163134059685923,0.0283159892863437
"955","955",9.4287917,-0.997471051735837,-0.383266059212614,0.138297959083835,0.228794672906236
"956","956",9.4304583,-0.997471051735837,-0.383266059212614,0.0649225992654917,0.39726668558075
