"",".groups","time","HR1","HR2","Resp1","Resp2"
"316","316",10.888208,-0.387423964492695,0.901229048278315,-1.25636776340905,1.11235548013533
"317","317",10.889875,-0.387423964492695,0.901229048278315,-1.32650913249017,1.05435848835439
"318","318",10.891543,-0.387423964492695,0.901229048278315,-1.49386961427108,0.914785165603573
"319","319",10.893208,-0.387423964492695,0.901229048278315,-1.68838560795867,0.717040648774433
"320","320",10.894876,-0.387423964492695,0.901229048278315,-1.84591749375207,0.53052566789102
"321","321",10.89654,-0.387423964492695,0.830267845561563,-1.94737137650701,0.364574698392966
"322","322",10.898208,-0.387423964492695,0.664691705889143,-2.02556819199005,0.218130804472226
"323","323",10.899877,0.652886067256831,0.664691705889143,-2.1054691142584,0.0975660456776228
"324","324",10.901542,1.97691701675623,0.664691705889143,-2.17497425665323,-0.021691870274845
"325","325",10.903208,1.97691701675623,0.664691705889143,-2.19075784852868,-0.140630849497806
"326","326",10.904875,1.97691701675623,0.664691705889143,-2.13133156868124,-0.232209974066884
"327","327",10.90654,1.97691701675623,0.664691705889143,-2.05030084525125,-0.288639796394933
"328","328",10.908208,1.97691701675623,0.664691705889143,-1.98958218747508,-0.317448297817139
"329","329",10.909877,1.97691701675623,0.643954726627529,-1.94537639294779,-0.330395273047993
"330","330",10.911541,1.97691701675623,0.405479465118967,-1.9048857806303,-0.333215396594957
"331","331",10.913208,1.97691701675623,0.405479465118967,-1.8428117093924,-0.33298225856706
"332","332",10.914874,1.97691701675623,0.405479465118967,-1.77741129738481,-0.333037286956326
"333","333",10.916542,1.20535651810362,0.405479465118967,-1.76476746762508,-0.344714213475144
"334","334",10.918208,0.223370428909383,0.405479465118967,-1.84411572130479,-0.36874322251955
"335","335",10.919876,0.223370428909383,0.405479465118967,-2.02764966932505,-0.391239902570537
"336","336",10.921541,0.223370428909383,0.405479465118967,-2.28670999866125,-0.410242768320756
"337","337",10.923208,0.223370428909383,0.405479465118967,-2.5784826980379,-0.43208529432419
"338","338",10.924874,0.223370428909383,0.337572473804071,-2.85460059482561,-0.469779415359966
"339","339",10.926543,0.223370428909383,0.0282184022584368,-3.07564285956023,-0.510089664168296
"340","340",10.928209,0.223370428909383,0.0282184022584368,-3.22880642912614,-0.537826902864546
"341","341",10.929875,0.223370428909383,0.0282184022584368,-3.28748530706952,-0.565616890667666
"342","342",10.931541,0.223370428909383,0.0282184022584368,-3.21545610668062,-0.608548802648654
"343","343",10.933208,0.449061247212192,0.0282184022584368,-3.0532328985197,-0.672831404053271
"344","344",10.934876,0.736304106870313,0.0282184022584368,-2.93116745657811,-0.726331208861707
"345","345",10.936542,0.736304106870313,0.0282184022584368,-2.96275712001239,-0.767881712905044
"346","346",10.938209,0.736304106870313,0.0282184022584368,-2.95036967280864,-0.817859700800424
"347","347",10.939874,0.736304106870313,0.0785404416534879,-2.58692380556197,-0.889857835920213
"348","348",10.941541,0.736304106870313,0.13305598433146,-1.94982935456114,-1.00176181002899
"349","349",10.943207,0.736304106870313,0.13305598433146,-1.25083482561553,-1.12147590807236
"350","350",10.944877,0.736304106870313,0.13305598433146,-0.623825782881645,-1.2307523579966
"351","351",10.946542,0.736304106870313,0.13305598433146,-0.10260829885964,-1.35299059848727
"352","352",10.948207,0.736304106870313,0.13305598433146,0.30171961532698,-1.51549838631492
"353","353",10.949875,1.81222656633555,0.13305598433146,0.583063970548724,-1.81987994405414
"354","354",10.951541,3.18158242383676,0.13305598433146,0.747494455288603,-2.10896344677139
"355","355",10.953208,3.18158242383676,0.145122250213957,0.819696289860389,-1.94947180077673
"356","356",10.954877,3.18158242383676,0.30543121122427,0.834742319789927,-1.32596286783961
"357","357",10.956542,3.18158242383676,0.30543121122427,0.820321779575774,-0.521015241525976
"358","358",10.958207,3.18158242383676,0.30543121122427,0.794912289414258,0.165658467606574
"359","359",10.959875,3.18158242383676,0.30543121122427,0.768722044783357,0.607884349593616
"360","360",10.961542,3.18158242383676,0.30543121122427,0.743268764089857,0.80501166931119
"361","361",10.963209,3.18158242383676,0.30543121122427,0.721760463965805,0.81752769736338
"362","362",10.964876,3.18158242383676,0.30543121122427,0.706918653941168,0.709056810960114
"363","363",10.966541,1.81672163519815,0.30543121122427,0.695573834568146,0.534773273441206
"364","364",10.968208,0.0796260860217285,0.358132897323519,0.682778273741045,0.355889818436099
"365","365",10.969875,0.0796260860217285,0.369701560125793,0.669578649439119,0.199468365828386
"366","366",10.971542,0.0796260860217285,0.369701560125793,0.652570662329229,0.0817411508104857
"367","367",10.973209,0.0796260860217285,0.369701560125793,0.631615003611613,-0.0110945095821386
"368","368",10.974875,0.0796260860217285,0.369701560125793,0.616285191463631,-0.100928680671459
"369","369",10.97654,0.0796260860217285,0.369701560125793,0.612294762247704,-0.174486821785187
"370","370",10.978208,0.0796260860217285,0.369701560125793,0.610525717175043,-0.222864265021162
"371","371",10.979876,0.0796260860217285,0.369701560125793,0.601098874174956,-0.258124438070152
"372","372",10.981542,0.0796260860217285,0.355282841182146,0.591431387115491,-0.30085870370626
"373","373",10.983208,0.889574864203778,0.340275603097941,0.588633414043332,-0.371440102011265
"374","374",10.984875,1.92041876370821,0.340275603097941,0.595279544671329,-0.449474590944172
"375","375",10.98654,1.92041876370821,0.340275603097941,0.607330367450447,-0.550442893730374
"376","376",10.988209,1.92041876370821,0.340275603097941,0.615653911938616,-0.626336810881991
"377","377",10.989876,1.92041876370821,0.340275603097941,0.612669985403202,-0.522247519272597
"378","378",10.991543,1.92041876370821,0.340275603097941,0.600224477009925,-0.264241055184774
"379","379",10.993207,1.92041876370821,0.340275603097941,0.586528261007926,0.126974161175772
"380","380",10.994875,1.92041876370821,0.34474320747943,0.576684198345875,0.587250006065765
"381","381",10.996542,1.92041876370821,0.363789310368933,0.564960268762063,1.00905123850536
"382","382",10.998208,1.92041876370821,0.363789310368933,0.541338443483517,1.31777613165538
"383","383",10.999876,1.38870104762073,0.363789310368933,0.506911039411403,1.48546554239777
"384","384",11.001542,0.711969408963947,0.363789310368933,0.437784871316339,1.51985209906569
"385","385",11.003207,0.711969408963947,0.363789310368933,0.232521468753521,1.4838557178029
"386","386",11.004874,0.711969408963947,0.363789310368933,-0.0972934602048098,1.37286036334056
"387","387",11.006543,0.711969408963947,0.363789310368933,-0.331967203802404,1.19373351353678
"388","388",11.008208,0.711969408963947,0.363789310368933,-0.399331184895087,1.05948117553862
"389","389",11.009876,0.711969408963947,0.33883474589175,-0.359694346603819,0.889982502991727
"390","390",11.01154,0.711969408963947,0.334430999219306,-0.282253196415108,0.630759227716395
"391","391",11.013208,0.711969408963947,0.334430999219306,-0.209918495226104,0.441342557537431
"392","392",11.014875,0.711969408963947,0.334430999219306,-0.154087360971926,0.296824657241018
"393","393",11.016543,0.317537228545013,0.334430999219306,-0.130317175219408,0.230666206424779
"394","394",11.018208,-0.18446736471545,0.334430999219306,-0.148923530337819,0.341690540334719
"395","395",11.019876,-0.18446736471545,0.334430999219306,-0.212014732498325,0.537545694863748
"396","396",11.02154,-0.18446736471545,0.334430999219306,-0.335693364904735,0.718441593418332
"397","397",11.023208,-0.18446736471545,0.316608204391622,-0.491269401359213,0.850285218341942
"398","398",11.024877,-0.18446736471545,0.293924647338206,-0.616413044056031,0.953862648247625
"399","399",11.026542,-0.18446736471545,0.293924647338206,-0.688099807567887,1.00210089245158
"400","400",11.028208,-0.18446736471545,0.293924647338206,-0.713212291368308,0.918302912369493
"401","401",11.029875,-0.18446736471545,0.293924647338206,-0.702712903802848,0.753877759629443
"402","402",11.03154,-0.18446736471545,0.293924647338206,-0.693407989300754,0.574522004750779
"403","403",11.033208,-0.252069546942196,0.293924647338206,-0.715341742576613,0.426947912373566
"404","404",11.034877,-0.338108687958053,0.293924647338206,-0.768123400408425,0.338708913349433
"405","405",11.036541,-0.338108687958053,0.293924647338206,-0.864726830732326,0.26484876731828
"406","406",11.038208,-0.338108687958053,0.242091060794219,-0.974506756020063,0.193427453450477
"407","407",11.039874,-0.338108687958053,-0.177289775788953,-1.05354491510705,0.151107040375065
"408","408",11.041542,-0.338108687958053,-0.177289775788953,-1.10103573345268,0.10097373566501
"409","409",11.043208,-0.338108687958053,-0.177289775788953,-1.12131450090558,0.00849201526725326
"410","410",11.044876,-0.338108687958053,-0.177289775788953,-1.12901500207679,-0.126565560640113
"411","411",11.046541,-0.338108687958053,-0.177289775788953,-1.15211435819627,-0.254686140576309
"412","412",11.048208,-0.338108687958053,-0.177289775788953,-1.17696780917574,-0.353211215440255
"413","413",11.049874,-0.410418623002286,-0.177289775788953,-1.18056999496006,-0.415271516509109
"414","414",11.051543,-0.502449449422221,-0.177289775788953,-1.1724321864775,-0.397534792129676
"415","415",11.053209,-0.502449449422221,-0.177289775788953,-1.15884923872304,-0.22455858587056
"416","416",11.054875,-0.502449449422221,-0.226183540111162,-1.14478358937517,0.11129888491732
"417","417",11.056541,-0.502449449422221,-0.448921799801228,-1.13429927706051,0.478024677189537
"418","418",11.058208,-0.502449449422221,-0.448921799801228,-1.13013740967871,0.640212551452368
"419","419",11.059876,-0.502449449422221,-0.448921799801228,-1.12877623358955,0.54841201087914
"420","420",11.061542,-0.502449449422221,-0.448921799801228,-1.12788457572445,0.303413248617426
"421","421",11.063209,-0.502449449422221,-0.448921799801228,-1.13706324519443,0.036464020050255
"422","422",11.064874,-0.502449449422221,-0.448921799801228,-1.15354631674681,-0.219694597238235
"423","423",11.066541,-0.149026388973191,-0.448921799801228,-1.15589700663846,-0.426023542792949
"424","424",11.068207,0.300784778871027,-0.448921799801228,-1.10549538188842,-0.555812883054533
"425","425",11.069877,0.300784778871027,-0.448921799801228,-0.902805106635829,-0.583374942618088
"426","426",11.071542,0.300784778871027,-0.45409698006895,-0.561209152986908,-0.512960745957393
"427","427",11.073207,0.300784778871027,-0.513611553147745,-0.185114687107313,-0.440804851934647
"428","428",11.074875,0.300784778871027,-0.513611553147745,0.120240696356421,-0.327543727965145
"429","429",11.076541,0.300784778871027,-0.513611553147745,0.311311644585831,-0.102811205124383
"430","430",11.078208,0.300784778871027,-0.513611553147745,0.377779800781414,0.137854478497309
"431","431",11.079877,0.300784778871027,-0.513611553147745,0.348497906537351,0.180861443991469
"432","432",11.081542,0.300784778871027,-0.513611553147745,0.262706709210761,0.0205740028289567
"433","433",11.083207,0.142934013369645,-0.513611553147745,0.165353995974229,-0.199794833865327
"434","434",11.084875,-0.0579669609048413,-0.513611553147745,0.0856489486738942,-0.457642562214882
"435","435",11.086542,-0.0579669609048413,-0.513611553147745,0.0211328553361034,-0.767221209427961
"436","436",11.088209,-0.0579669609048413,-0.21856864359938,-0.0275427265893248,-1.03182521921589
"437","437",11.089876,-0.0579669609048413,-0.153803126869251,-0.0293802708181611,-1.22674244903911
"438","438",11.091541,-0.0579669609048413,-0.153803126869251,0.0199257479839316,-1.38994590641509
"439","439",11.093208,-0.0579669609048413,-0.153803126869251,0.0560320609374835,-1.53320010742899
"440","440",11.094875,-0.0579669609048413,-0.153803126869251,0.0557244399254016,-1.63950502433285
"441","441",11.096542,-0.0579669609048413,-0.153803126869251,-0.0265133093101385,-1.70105965032164
"442","442",11.098209,-0.0579669609048413,-0.153803126869251,-0.249927618276528,-1.727795144405
"443","443",11.099875,0.0641479418984194,-0.153803126869251,-0.644454647564637,-1.73102684123026
"444","444",11.10154,0.21956690910257,-0.151517034414639,-1.10065593825033,-1.72377286220021
"445","445",11.103208,0.21956690910257,0.0748061185919577,-1.49404034569962,-1.7156216599357
"446","446",11.104876,0.21956690910257,0.0748061185919577,-1.76337870159802,-1.70720182796027
"447","447",11.106542,0.21956690910257,0.0748061185919577,-1.91085453071389,-1.71122622664157
"448","448",11.108208,0.21956690910257,0.0748061185919577,-1.96497729057659,-1.77173547604018
"449","449",11.109875,0.21956690910257,0.0748061185919577,-1.95172966250093,-1.86933158052201
"450","450",11.11154,0.21956690910257,0.0748061185919577,-1.87888347376361,-1.94807085613283
"451","451",11.113209,0.21956690910257,0.0748061185919577,-1.76734569975338,-2.03138074417048
"452","452",11.114876,0.21956690910257,0.0748061185919577,-1.65501404226883,-2.12190586343745
"453","453",11.116543,0.724832221401531,0.530332109641188,-1.5809267956055,-2.10369683918446
"454","454",11.118207,1.36789716432748,0.534933382278049,-1.5529672612621,-1.77648550055272
"455","455",11.119875,1.36789716432748,0.534933382278049,-1.57448268312382,-1.12450181825847
"456","456",11.121542,1.36789716432748,0.534933382278049,-1.64265084159179,-0.402899734471388
"457","457",11.123208,1.36789716432748,0.534933382278049,-1.72682119122646,0.095846327110102
"458","458",11.124876,1.36789716432748,0.534933382278049,-1.7833001861506,0.304064146547271
"459","459",11.126542,1.36789716432748,0.534933382278049,-1.75018497583454,0.314189695784075
"460","460",11.128207,1.36789716432748,1.02764891250725,-1.63839535869655,0.226978978732154
"461","461",11.129874,1.36789716432748,1.1285665512289,-1.507927706966,0.109743437488172
"462","462",11.131543,1.36789716432748,1.1285665512289,-1.42875437077438,0.000725848921720331
"463","463",11.133208,1.21865565885111,1.1285665512289,-1.48589582321248,-0.0866094146325362
"464","464",11.134876,1.02871192460846,1.1285665512289,-1.69660700172108,-0.164494284956757
"465","465",11.13654,1.02871192460846,1.1285665512289,-2.00273614567289,-0.245907484429449
"466","466",11.138208,1.02871192460846,1.1285665512289,-2.41062195495927,-0.321129013274349
"467","467",11.139875,1.02871192460846,1.04899842519619,-2.8091869046622,-0.375520180305371
"468","468",11.141543,1.02871192460846,0.901229048278315,-3.10828583343175,-0.397394616262342
"469","469",11.143208,1.02871192460846,0.901229048278315,-3.29993994868362,-0.431995425475446
"470","470",11.144876,1.02871192460846,0.901229048278315,-3.32765796913709,-0.554631400744158
"471","471",11.14654,1.02871192460846,0.901229048278315,-3.23340794148889,-0.767842476686661
"472","472",11.148208,1.02871192460846,0.901229048278315,-2.85218844596883,-0.974564272842854
"473","473",11.149877,-0.603557835806476,0.901229048278315,-2.45103276032338,-1.12019950993079
"474","474",11.151542,-2.68099207633458,0.901229048278315,-2.13649390429408,-1.20457854421789
"475","475",11.153208,-2.68099207633458,0.792982655109781,-1.92314545390829,-1.24076801326076
"476","476",11.154875,-2.68099207633458,0.73209405895248,-1.77521138718336,-1.09799978781478
"477","477",11.15654,-2.68099207633458,0.73209405895248,-1.66940655762981,-0.700649557274566
"478","478",11.158208,-2.68099207633458,0.73209405895248,-1.56821324349038,-0.043169711094973
"479","479",11.159877,-2.68099207633458,0.73209405895248,-1.42609573368419,0.748203486105463
"480","480",11.161541,-2.68099207633458,0.73209405895248,-1.25946767641248,1.46343009142014
"481","481",11.163208,-2.68099207633458,0.73209405895248,-1.06507691114255,1.94559144306731
"482","482",11.164874,-2.68099207633458,0.809447797161489,-0.769196816978928,2.21752090366898
"483","483",11.166542,-2.50428198140056,0.989939852982511,-0.364463412795374,2.33761401381357
"484","484",11.168208,-2.27937822421181,0.989939852982511,0.0390615852702616,2.3346467137462
"485","485",11.169876,-2.27937822421181,0.989939852982511,0.361443676228353,2.24571220797962
"486","486",11.171541,-2.27937822421181,0.989939852982511,0.578440957061951,2.11229359892062
"487","487",11.173208,-2.27937822421181,0.989939852982511,0.702409153341772,1.94583711714838
"488","488",11.174874,-2.27937822421181,0.989939852982511,0.759442121600385,1.76977932109034
"489","489",11.176543,-2.27937822421181,0.989939852982511,0.770292741307359,1.66088709305565
"490","490",11.178209,-2.27937822421181,0.989939852982511,0.754126423987882,1.65666195471765
"491","491",11.179875,-2.27937822421181,0.369489693235193,0.723273806037612,1.65639381342439
"492","492",11.181541,-2.27937822421181,0.322789143576792,0.707943259970099,1.54109729027557
"493","493",11.183208,-0.502571840556999,0.322789143576792,0.707418888056688,1.34115196348754
"494","494",11.184876,1.75881810227639,0.322789143576792,0.718185188564274,1.12662916052634
"495","495",11.186542,1.75881810227639,0.322789143576792,0.708277302085277,0.943304198161531
"496","496",11.188209,1.75881810227639,0.322789143576792,0.682650571742745,0.785844044004942
"497","497",11.189874,1.75881810227639,0.322789143576792,0.658915750038713,0.670451139771961
"498","498",11.191541,1.75881810227639,0.322789143576792,0.63960915414163,0.606483079337945
"499","499",11.193207,1.75881810227639,0.322789143576792,0.623675570859923,0.589407346853251
"500","500",11.194877,1.75881810227639,0.00583627523839209,0.611169364603256,0.607814180257007
"501","501",11.196542,1.75881810227639,-0.00737009427570792,0.598183963257609,0.646900780030642
"502","502",11.198207,1.75881810227639,-0.00737009427570792,0.578201264379744,0.680371390787273
"503","503",11.199875,1.40510511314775,-0.00737009427570792,0.555433694252448,0.673046591197069
"504","504",11.201541,0.954924945165838,-0.00737009427570792,0.534367893240853,0.629726061567622
"505","505",11.203208,0.954924945165838,-0.00737009427570792,0.514999022912499,0.573800123454899
"506","506",11.204877,0.954924945165838,-0.00737009427570792,0.495611097858559,0.517518128870797
"507","507",11.206542,0.954924945165838,-0.00737009427570792,0.462275331132491,0.466413361442537
"508","508",11.208207,0.954924945165838,-0.00737009427570792,0.420253518034617,0.408893390905824
"509","509",11.209875,0.954924945165838,-0.00737009427570792,0.38200717727686,0.354200381763263
"510","510",11.211542,0.954924945165838,-0.429147218449121,0.359049793813224,0.314497887325145
"511","511",11.213209,0.954924945165838,-0.541265188166104,0.352467052086895,0.293556166285652
"512","512",11.214876,0.954924945165838,-0.541265188166104,0.35640368771946,0.281194966630481
"513","513",11.216541,0.303808283535297,-0.541265188166104,0.359400471437759,0.253419794162932
"514","514",11.218208,-0.524885649449028,-0.541265188166104,0.358455346175756,0.19116282358451
"515","515",11.219875,-0.524885649449028,-0.541265188166104,0.359075562543404,0.116638917958566
"516","516",11.221542,-0.524885649449028,-0.541265188166104,0.360108078593941,0.0700894592039046
"517","517",11.223209,-0.524885649449028,-0.541265188166104,0.352887886982101,0.0664531897534101
"518","518",11.224875,-0.524885649449028,-0.541265188166104,0.336094720836997,0.0937348975823001
"519","519",11.22654,-0.524885649449028,-0.541265188166104,0.31276002118809,0.122820169009693
"520","520",11.228208,-0.524885649449028,-0.541265188166104,0.279055908404346,0.135361920391777
"521","521",11.229876,-0.524885649449028,-0.77406847807726,0.236753873956861,0.12000281316278
"522","522",11.231542,-0.524885649449028,-0.77406847807726,0.204169640829984,0.0789386102991441
"523","523",11.233208,-0.667280819273134,-0.77406847807726,0.189247942305346,-0.00152933820289358
"524","524",11.234875,-0.848511035412905,-0.77406847807726,0.179800440829586,-0.132344355542522
"525","525",11.23654,-0.848511035412905,-0.77406847807726,0.166868697156278,-0.285236502166451
"526","526",11.238209,-0.848511035412905,-0.77406847807726,0.15628054881916,-0.417229582892861
"527","527",11.239876,-0.848511035412905,-0.77406847807726,0.146126282835567,-0.498687391178154
"528","528",11.241543,-0.848511035412905,-0.77406847807726,0.129169833186039,-0.513134134225348
"529","529",11.243207,-0.848511035412905,-0.77406847807726,0.102031473250604,-0.495671737762819
"530","530",11.244875,-0.848511035412905,-0.77406847807726,0.0791098615685254,-0.474862377908159
"531","531",11.246542,-0.848511035412905,-0.536071337635993,0.0605123678488896,-0.452013060309388
"532","532",11.248208,-0.848511035412905,-0.509627210920296,0.0209519033985379,-0.426942419210168
"533","533",11.249876,-0.920729111865578,-0.509627210920296,-0.0437491648431335,-0.429690908167556
"534","534",11.251542,-1.0126430273508,-0.509627210920296,-0.104432213930974,-0.480482437072298
"535","535",11.253207,-1.0126430273508,-0.509627210920296,-0.144586827014539,-0.530990358124668
"536","536",11.254874,-1.0126430273508,-0.509627210920296,-0.17148190621673,-0.427881971974834
"537","537",11.256543,-1.0126430273508,-0.509627210920296,-0.197118721157254,-0.155794589664318
"538","538",11.258208,-1.0126430273508,-0.509627210920296,-0.218061957607262,-0.0222416657498534
"539","539",11.259876,-1.0126430273508,-0.509627210920296,-0.241959192985165,-0.213508136398776
"540","540",11.26154,-1.0126430273508,-0.400917172902407,-0.290463826024405,-0.593420391359275
"541","541",11.263208,-1.0126430273508,-0.250793787068181,-0.355716750106793,-0.91954907085308
"542","542",11.264875,-1.0126430273508,-0.250793787068181,-0.415232546391186,-1.08671131613854
"543","543",11.266543,-0.959867395918157,-0.250793787068181,-0.466534309854236,-1.16924234082041
"544","544",11.268208,-0.892698410458432,-0.250793787068181,-0.5106854926138,-1.24450424552489
"545","545",11.269876,-0.892698410458432,-0.250793787068181,-0.55443019268231,-1.2755078587
"546","546",11.27154,-0.892698410458432,-0.250793787068181,-0.615800848314381,-1.27481235195755
"547","547",11.273208,-0.892698410458432,-0.250793787068181,-0.691863414875595,-1.28226039560301
"548","548",11.274877,-0.892698410458432,-0.250793787068181,-0.800067954708995,-1.36213784715869
"549","549",11.276542,-0.892698410458432,0.00300042473144588,-0.943556083702302,-1.51971652399985
"550","550",11.278208,-0.892698410458432,0.117023911192147,-1.07951424995929,-1.64857298653807
"551","551",11.279875,-0.892698410458432,0.117023911192147,-1.17899312807556,-1.68068872671637
"552","552",11.28154,-0.892698410458432,0.117023911192147,-1.23058753515583,-1.67530620133903
"553","553",11.283208,-0.840264378163157,0.117023911192147,-1.2699033869449,-1.69286611852692
"554","554",11.284877,-0.773530155241897,0.117023911192147,-1.31107485912902,-1.72011949813175
"555","555",11.286541,-0.773530155241897,0.117023911192147,-1.3671023576309,-1.7211139164798
"556","556",11.288208,-0.773530155241897,0.170645445943499,-1.42905796882015,-1.70836914615861
"557","557",11.289874,-0.773530155241897,0.787293095584037,-1.47711208399651,-1.69063014249678
"558","558",11.291542,-0.773530155241897,0.787293095584037,-1.50006876072282,-1.65823177130142
"559","559",11.293208,-0.773530155241897,0.787293095584037,-1.47525061942742,-1.52405416120466
"560","560",11.294876,-0.773530155241897,0.787293095584037,-1.40130662298355,-1.24495098487444
"561","561",11.296541,-0.773530155241897,0.787293095584037,-1.30847422886394,-0.963305920255409
"562","562",11.298208,-0.773530155241897,0.787293095584037,-1.09833561631792,-0.686081198230976
"563","563",11.299874,-0.191080661384009,0.787293095584037,-0.715889257256124,-0.220534187189263
"564","564",11.301543,0.550218694435122,0.8480954432466,-0.267489869570482,0.292035233704209
"565","565",11.303209,0.550218694435122,0.893963880956956,0.143531442380116,0.650175946027311
"566","566",11.304875,0.550218694435122,0.893963880956956,0.46246867815546,0.843666182264964
"567","567",11.306541,0.550218694435122,0.893963880956956,0.673006352650617,0.949619112844574
"568","568",11.308208,0.550218694435122,4.03091863872403,0.785384274247786,1.008310146115
"569","569",11.309876,0.550218694435122,5.795455689968,0.828749024175376,1.07596103848273
"570","570",11.311542,0.550218694435122,5.795455689968,0.831786798658562,1.2206813064947
"571","571",11.313209,0.550218694435122,6.55838484543486,0.815967516548173,1.36560719833994
"572","572",11.314874,0.550218694435122,7.65625850817985,0.795199958687993,1.36635252368331
"573","573",11.316541,0.202493737243846,7.65625850817985,0.77378560026384,1.22561041748119
"574","574",11.318207,-0.240065299181414,7.65625850817985,0.75181297371685,1.01903270453358
"575","575",11.319877,-0.240065299181414,7.65625850817985,0.729121078847806,0.78329515506306
"576","576",11.321542,-0.240065299181414,7.65625850817985,0.708804990227678,0.561980578980466
"577","577",11.323207,-0.240065299181414,7.65625850817985,0.693749663984087,0.414959701001856
"578","578",11.324875,-0.240065299181414,7.65625850817985,0.685397904367303,0.31456252126165
"579","579",11.326541,-0.240065299181414,5.52176046666987,0.683251325651734,0.225837058251931
"580","580",11.328208,-0.240065299181414,0.541265036479904,0.676828768658479,0.165504453238982
"581","581",11.329877,-0.240065299181414,0.541265036479904,0.667151550369685,0.138414693548984
"582","582",11.331542,-0.240065299181414,0.541265036479904,0.658245654325199,0.105337096199718
"583","583",11.333207,0.407672688628282,0.541265036479904,0.64284266768181,0.103716526416408
"584","584",11.334875,1.23206649129517,1.23363954095814,0.621014378642477,0.234844456667783
"585","585",11.336542,1.23206649129517,3.42615880513923,0.597074793389447,0.515833901986294
"586","586",11.338209,1.23206649129517,3.42615880513923,0.56611733367514,0.846443813475839
"587","587",11.339876,1.23206649129517,3.42615880513923,0.533675970216859,1.12168962996319
"588","588",11.341541,1.23206649129517,7.57165651411904,0.502764964890609,1.29333506091501
"589","589",11.343208,1.23206649129517,7.65625850817985,0.476807807666141,1.35899190679832
"590","590",11.344875,1.23206649129517,7.65625850817985,0.4591042007524,1.33830465135772
"591","591",11.346542,1.23206649129517,7.65625850817985,0.450856195611459,1.24299092258336
"592","592",11.348209,1.23206649129517,7.65625850817985,0.446240222315738,1.09460296358501
"593","593",11.349875,1.07510312296572,7.65625850817985,0.444763494673839,0.961916492592667
"594","594",11.35154,0.875331563273704,7.65625850817985,0.442277817952992,0.880245082985725
"595","595",11.353208,0.875331563273704,7.65625850817985,0.427921781110905,0.837669715893771
"596","596",11.354876,0.875331563273704,7.65625850817985,0.398518029042581,0.814761299758598
"597","597",11.356542,0.875331563273704,7.65625850817985,0.367359855927796,0.800968385147186
"598","598",11.358208,0.875331563273704,5.56640336400442,0.344623246331803,0.774137975232636
"599","599",11.359875,0.875331563273704,-0.70316206852187,0.32873513887878,0.717597933320169
"600","600",11.36154,0.875331563273704,-0.70316206852187,0.315033024338332,0.644590727322647
"601","601",11.363209,0.875331563273704,-0.70316206852187,0.308480155855114,0.617113001207732
"602","602",11.364876,0.875331563273704,-0.70316206852187,0.306507026788576,0.675057895105348
"603","603",11.366543,0.676219454322803,-0.70316206852187,0.288681752326008,0.787141444105726
"604","604",11.368207,0.422804042930747,-0.70316206852187,0.251442321981836,0.82421820522405
"605","605",11.369875,0.422804042930747,-0.70316206852187,0.207438844605108,0.694519385034751
"606","606",11.371542,0.422804042930747,-0.70316206852187,0.162560181779409,0.475430365405627
"607","607",11.373208,0.422804042930747,-0.70316206852187,0.126947524847807,0.289824818198081
"608","608",11.374876,0.422804042930747,-0.70316206852187,0.10893064302338,0.189954152691272
"609","609",11.376542,0.422804042930747,-0.733987280540805,0.0866602082402527,0.162346181868033
"610","610",11.378207,0.422804042930747,-0.76360366071586,0.0539573791536941,0.197392102371831
"611","611",11.379874,0.422804042930747,-0.76360366071586,0.0172995392641045,0.261866814721225
"612","612",11.381543,0.422804042930747,-0.76360366071586,-0.0078735744441942,0.307939903455194
"613","613",11.383208,0.211264801243088,-0.76360366071586,-0.00388428688087019,0.311972930848418
"614","614",11.384876,-0.0579669609048413,-0.76360366071586,0.0159141981948503,0.295713832684908
"615","615",11.38654,-0.0579669609048413,-0.76360366071586,0.0364733772727894,0.286637078961874
"616","616",11.388208,-0.0579669609048413,-0.76360366071586,0.0516314794328491,0.303189553330881
"617","617",11.389875,-0.0579669609048413,-0.76360366071586,0.0608491010023463,0.372559513042597
"618","618",11.391543,-0.0579669609048413,-0.76360366071586,0.0598589620091421,0.451685941048907
"619","619",11.393208,-0.0579669609048413,-0.76360366071586,0.0641093346498758,0.417587225186388
"620","620",11.394876,-0.0579669609048413,-0.71569617329817,0.0748186340739294,0.332055688036521
"621","621",11.39654,-0.0579669609048413,-0.710373119140649,0.0820753313868585,0.366114353651229
"622","622",11.398208,-0.0579669609048413,-0.710373119140649,0.0855935785226518,0.516395745096823
"623","623",11.399877,-0.335250343626769,-0.710373119140649,0.0978738734749608,0.687687887277321
"624","624",11.401542,-0.68815646709104,-0.710373119140649,0.111459050170222,0.826554795291366
"625","625",11.403208,-0.68815646709104,-0.710373119140649,0.0764512516605386,0.913081564818707
"626","626",11.404875,-0.68815646709104,-0.710373119140649,-0.00299928865595545,0.95214309248599
"627","627",11.40654,-0.68815646709104,-0.710373119140649,-0.0784480919593126,0.96232513536503
"628","628",11.408208,-0.68815646709104,-0.710373119140649,-0.146831560671757,0.954563201972518
"629","629",11.409877,-0.68815646709104,-0.650944456327199,-0.196509051485081,0.941217840740081
"630","630",11.411541,-0.68815646709104,-0.360792749649767,-0.215803959034087,0.920927180436317
"631","631",11.413208,-0.68815646709104,-0.360792749649767,-0.20238228330089,0.898313442953726
