"X",".groups","time","HR1","HR2","Resp1","Resp2"
595,595,24.871975,1.46764102988886,-1.89253410948257,-0.339871953343637,0.0203972208201426
596,596,24.87364,0.71740534245093,-0.476167183359546,-0.549960324615966,0.823934501269053
597,597,24.875308,-2.20773459237934,-0.403320757015331,-0.712628903014993,1.33518433128922
598,598,24.876975,0.340128141854092,-0.380060301681103,-1.50002583413076,-0.214910186592205
599,599,24.878641,-0.662376759968237,-0.172497402554792,0.859941980208683,0.00686277734960747
600,600,24.880307,2.07531222084644,2.10029489222275,0.108798513597852,-1.15269481610523
601,601,24.881977,-0.836111103555258,-0.798340140772476,1.4301360493793,1.14281592693529
602,602,24.883643,-0.983229026495471,-0.199406058274795,1.21411875563946,-1.15728190867811
603,603,24.885308,0.710035363541672,2.70325693115681,-0.424218009091534,0.266348555284262
604,604,24.886976,-0.60261890550018,-0.217102849126968,-1.67675295879021,0.628414181029483
605,605,24.888643,0.843539949643129,2.32953884285773,-1.5792442533186,0.80635412693184
606,606,24.890308,-0.813343971255959,-0.479885296993134,1.04067281535395,1.72767563079318
607,607,24.891974,0.949489264281309,1.60490391867068,-1.67746952152802,1.19925444819112
608,608,24.893641,1.26592893197115,-0.391921719747228,1.15181716189895,-1.13307077320885
609,609,24.895308,-0.64932673361936,-0.121989053354932,-0.472622160366846,1.00896103712584
610,610,24.896975,1.2110061592079,1.28294546781354,-1.32980700617437,-0.30202641966022
611,611,24.898641,0.533202812260312,-0.217102849126968,1.23105563409083,-1.3728169307969
612,612,24.900309,-0.563234113749433,3.20214356709943,-0.991554200753292,-1.82419224078393
613,613,24.901977,0.62117313376317,-0.26905315906293,-1.13307535691916,0.600691795421236
614,614,24.903642,-2.96331703521704,0.0290871194149505,-0.360674148744429,1.54018596304541
615,615,24.905308,0.0260356012054123,-0.468699177343365,0.182017936037939,-1.31640073291153
616,616,24.906976,1.59462060281588,-0.476167183359546,-0.205568920786766,-0.175358214917865
617,617,24.908641,-0.60261890550018,-0.538159577981096,-1.17391702290582,-1.38157453304575
618,618,24.910307,-0.547132822247043,-0.32348618376491,-1.71338735621608,0.787324173732895
619,619,24.911974,1.07966092998431,-0.490987997426764,-0.00173968841467444,-1.34953257525564
620,620,24.913641,-0.580368141149937,-0.677561032835258,-0.482657684696868,0.165269774109196
621,621,24.915308,-0.608580608184738,-0.298595478606725,-0.530182037455674,0.0890786705497313
622,622,24.916975,-0.719458889609365,-0.208276301590823,1.11603194276307,-0.700328276459399
623,623,24.918642,0.603288025709494,-0.26905315906293,0.578619993156279,1.32892946691119
624,624,24.920309,0.527194167034931,-1.10260577312107,0.713544668838584,-0.911025248114948
625,625,24.921976,-0.0959211198535124,1.19058847851769,-1.03026456302177,1.81800750936892
626,626,24.923642,-1.81238920781961,-0.315231653710855,-0.744516423771191,-0.181444213800081
627,627,24.925308,-0.646697951333255,-0.562943029861389,-0.531701183829999,-0.744161654553219
628,628,24.926975,0.924891372889903,-0.792401487052162,-0.627677487551729,-0.353073846952646
629,629,24.92864,-1.49161674361178,-0.0359043946439485,0.844504287822527,1.10102981794425
630,630,24.930307,1.96335426098288,0.701554327299409,-0.434883766277535,-0.598264026495326
631,631,24.931975,-1.3455784991105,-0.709566205426942,-0.850552136217592,-0.133625754026774
632,632,24.933641,-0.879996276694734,-0.0260648994832682,0.040926525945228,-0.918121199482796
633,633,24.935308,-0.932061656998077,-1.10260577312107,-0.47163017008194,0.71230864766562
634,634,24.936976,2.22228931616418,-0.419239526860672,1.75415344660597,0.331265636658318
635,635,24.938643,-0.653809746267985,-0.569946271673371,-0.225063901330571,1.44686527321005
636,636,24.940309,-0.641487329301869,-0.604461965436452,0.54683082172501,2.20029198781667
637,637,24.941976,0.71740534245093,-0.703222372656814,0.29565654258453,1.04862642592424
638,638,24.943641,0.110860772473111,-0.335784559629854,-0.606710356965115,-0.699946978889959
639,639,24.945308,-0.652424941313698,-0.677561032835258,1.31294252413914,1.26087199139109
640,640,24.946975,0.0759355221005777,-0.64480508729833,-0.407017846129413,0.927197372204486
641,641,24.94864,-0.144268618468887,-0.208276301590823,-1.03692735128143,-0.478920407640738
642,642,24.950308,-1.06462739228307,1.60490391867068,1.32407116892701,0.730501474472729
643,643,24.951976,0.654267625043595,3.11042215278368,1.57955944866508,0.657578224303493
644,644,24.953642,0.860519066658916,-0.674319600436745,0.208304322368381,0.0811272300175872
645,645,24.955308,-0.574641151169495,-0.30277041175726,0.917533126388566,1.0011795422526
646,646,24.956977,1.16655157304824,2.88340271457904,-0.852076071830172,1.57562359352428
647,647,24.958643,-1.49900549953736,-0.140535925742989,1.45752953434735,0.948142454555325
648,648,24.960308,0.170900282186107,-0.531001414767714,-1.55938958553273,-0.438619522893273
649,649,24.961975,1.40056013905237,-0.380060301681103,-1.50411080717536,-0.228144704779128
650,650,24.963641,-0.326737593081663,-0.611266590067153,1.4269780565726,-1.09762522153402
651,651,24.965308,-0.769452695586177,0.933895633429609,1.12924711961603,0.0614261354877289
652,652,24.966974,0.735337393045429,0.105859762418263,-0.969060106519589,0.114010274797508
653,653,24.968641,-0.630549717290042,-0.464953257304398,0.119503740286733,-0.207974819469847
654,654,24.970309,0.0692696813036697,-0.453651939689487,1.10963280979391,0.65144613846293
655,655,24.971976,-0.144268618468887,0.105859762418263,0.352479145797474,0.853597939943266
656,656,24.973642,0.218406133499284,-0.380060301681103,0.406424835051958,1.0995795189738
657,657,24.975308,-0.657823333508376,-0.449870268557889,0.285633074775585,0.588547521842687
658,658,24.976977,1.56678367610766,-0.457429638477459,-0.847453653558492,-0.981532173460275
659,659,24.978641,1.48768549482041,2.51326680995913,0.904901495043185,-1.12149502546802
660,660,24.980307,-0.773536696637804,2.35774248259969,1.38443531495456,-0.618304292234263
661,661,24.981975,-0.414285431717113,-0.0161658191682033,-0.519104467576409,0.473637612402732
662,662,24.983641,1.2110061592079,-0.487297690198555,1.46470242282857,0.196108430221232
663,663,24.985307,0.0960269295729486,-0.26905315906293,-1.63650435499101,-0.98803907589176
664,664,24.986974,-0.455360154937497,-0.214724209763942,1.10053359699179,-0.450869292399913
665,665,24.988643,-0.455360154937497,-0.0260648994832682,0.00624606798043085,0.941955280397367
666,666,24.990308,1.00356707130975,-0.30277041175726,-0.424496217486653,-0.119583273851345
667,667,24.991976,-0.64932673361936,-2.39613194496518,1.19443353419287,-0.525698310307632
668,668,24.993642,0.141514251630723,-2.43294365334388,-1.53920402773093,0.381843193008228
669,669,24.995309,0.835606660243991,-0.36920465449809,-1.58708976713893,2.4410257745199
670,670,24.996975,0.0260356012054123,-0.256222489152152,-1.04680103025676,1.30884671475753
671,671,24.99864,-1.49161674361178,2.42952273191479,-1.39693482344803,-1.05024242753883
672,672,25.000308,0.141514251630723,-0.256222489152152,0.917200320677345,0.144048890117004
673,673,25.001975,-1.06406408179319,-0.298595478606725,1.17841226540082,0.424203948761146
674,674,25.003641,1.19922358146125,-0.352031445058672,0.645690710350615,-0.465239782099198
675,675,25.005307,-0.296600481873107,-0.417580755609482,-1.55074936714526,1.7039631706154
676,676,25.006977,0.932543007044099,-0.108725556882705,0.784951006178934,-0.624918490865649
677,677,25.008643,-0.719458889609365,-0.527406443786521,0.6787784451117,-2.07778356875699
678,678,25.010308,0.210566729181793,-0.140535925742989,1.41539106623461,0.765840450056388
679,679,25.011976,0.97106875029778,2.84987613437874,1.37454315878906,0.729389986656993
680,680,25.013643,-1.77125815355024,-0.0794968935915899,-1.37842043171225,2.39684386380359
681,681,25.015308,0.71740534245093,-0.129532692793744,-1.27892298733088,0.409566298725201
682,682,25.016974,0.309239949992363,-0.0309906055790467,-1.72746332912408,0.850457185742853
683,683,25.018641,0.0610547366595922,2.44410123302084,0.562552376897257,-0.998917758387607
684,684,25.020308,-0.144268618468887,-0.562943029861389,-1.70688842170136,-0.660925727345322
685,685,25.021975,0.600002047851864,-0.380060301681103,-0.106045113966181,-1.23164393607821
686,686,25.023641,-0.450572015773521,-0.230247334184171,-0.853751440066527,2.22437566404174
687,687,25.025309,0.932543007044099,-0.30277041175726,-1.41803249939997,0.525609659296976
688,688,25.026977,0.533202812260312,1.28294546781354,0.803564488799111,-0.086063652959274
689,689,25.028642,-0.732649743580712,-0.368111492055214,1.25228691434092,0.160367633969495
690,690,25.030308,0.309239949992363,-0.690451287900421,-1.71249593993452,-0.391098468023046
691,691,25.031976,-0.860708994946666,0.105859762418263,0.352192492893872,0.107487529974089
692,692,25.033641,-0.0933862226490543,-0.264786862009006,-1.14661326663384,-1.12501167642244
693,693,25.035307,0.912545484653375,-0.438453752977834,0.256742282359651,-1.43562445366354
694,694,25.036974,-1.53814149582175,0.105859762418263,0.638023541583219,0.655597925312058
695,695,25.038641,-0.616560840124699,-0.273307539085977,0.312409791939151,0.887203973882238
696,696,25.040308,-0.616560840124699,-0.230247334184171,1.18798947507904,-0.0851419257386041
697,697,25.041975,0.309239949992363,-0.674319600436745,1.81171826742461,0.0315913109371688
698,698,25.043642,1.35291346011672,-0.479885296993134,0.684505848792781,-1.36113532707363
699,699,25.045309,0.27721574864271,-0.339860184189749,-1.79906862069102,1.13520149728605
700,700,25.046976,-2.75731908332217,-0.479885296993134,0.234939583231337,-1.40251961539658
701,701,25.048642,1.79107513616138,-0.380060301681103,1.31944878155364,-0.785167525741632
702,702,25.050308,-0.449539279875408,-0.534584468718031,1.61959646082837,-0.751533407562416
703,703,25.051975,-0.624822727309599,-0.449870268557889,-0.261782187671675,-0.477722866832464
704,704,25.05364,0.838798753019976,0.0860386099755785,-1.13400048325837,1.37115844276759
705,705,25.055307,2.07531222084644,-0.545281990101847,-0.843868676987669,0.0527200210126686
706,706,25.056975,0.151513012826085,2.52957494528221,-1.50721197798754,-1.21871186355543
707,707,25.058641,-1.32210722869885,-0.352031445058672,-0.506253983491953,-1.1828428879508
708,708,25.060308,1.59462060281588,-0.631485819121599,1.56999580334552,0.634785703020827
709,709,25.061976,1.09119001801051,1.06716776206943,-1.01607432815851,-0.483095598023403
710,710,25.063643,-0.64575910051679,0.105859762418263,0.671163278202254,0.34635479486431
711,711,25.065309,-1.81238920781961,-0.576913762392722,1.19621970377361,0.655587483735558
712,712,25.066976,0.0260356012054123,-0.298595478606725,0.807388093028253,-0.54316166697717
713,713,25.068641,1.07966092998431,0.0189298367642196,0.395196296023587,1.17492305456493
714,714,25.070308,1.33718770894092,0.166772521822841,1.4382443533374,1.39857226178753
715,715,25.071975,0.0714759807223645,1.08440773340465,-0.346132321996666,0.23533059209991
716,716,25.07364,-0.950697845704926,-0.674319600436745,0.133691236941645,-1.12169341542153
717,717,25.075308,0.835606660243991,-0.677561032835258,-0.664216687280426,0.976194289904873
718,718,25.076976,0.335997198261642,2.44410123302084,0.450059402488607,0.3452098219929
719,719,25.078642,-0.64932673361936,-0.315231653710855,0.276792045173026,1.07824197736829
720,720,25.080308,-0.601814779775877,-0.792401487052162,-1.01052502234388,1.17015161415866
721,721,25.081977,1.07778322835138,-0.247610448171791,1.46329559181589,0.565186834776664
722,722,25.083643,-0.480192759033021,-0.634826560110752,-0.753697887878035,-2.00697743823677
723,723,25.085308,0.373926771246866,-0.569946271673371,-1.61229052254589,-0.918948964461214
724,724,25.086975,1.90993364952596,2.44410123302084,1.70070564038076,0.750722847555792
725,725,25.088641,0.170900282186107,2.88340271457904,-0.64517767311676,1.88705693465655
726,726,25.090308,1.05342474391817,-0.140535925742989,-0.120203294921279,-0.3995017767796
727,727,25.091974,0.9539018631187,2.0617234356179,0.451741654868725,0.546807499809996
728,728,25.093641,-0.547132822247043,-0.319362891081508,1.28522290749511,1.66476765275952
729,729,25.095309,-3.41372132590841,-0.290209861213025,1.18678459542915,-0.719076307092835
730,730,25.096976,-0.836111103555258,1.28294546781354,-1.68445201461489,0.687463816519107
731,731,25.098642,-0.248939720175214,-0.347983626904158,-0.944662552715371,2.01633157292599
732,732,25.100308,1.98579279549641,-0.339860184189749,-0.337856981767571,1.95123518447962
733,733,25.101977,-0.937553934274403,-0.156156849263281,0.0931786857084202,0.381579993269549
734,734,25.103641,-0.370441098588153,-0.102678161773317,0.470292089484655,-0.524641910809295
735,735,25.105307,0.900715964365904,-0.52148983657333,0.756042206227163,-0.187666673285523
736,736,25.106975,0.426366283600572,-0.520196640106006,0.323124446135392,1.07165082221608
737,737,25.108641,0.983851204163964,0.105859762418263,0.00499005648560526,-0.264483551326279
738,738,25.110307,0.735337393045429,-0.545281990101847,0.29550002100888,-0.366135539045773
739,739,25.111974,0.976152627468942,-0.273307539085977,-0.761913810654462,-0.382118352178443
740,740,25.113643,-0.366591810240643,2.70325693115681,1.29711903543785,-0.320200163586139
741,741,25.115308,-0.748375494756516,-0.594193457164204,-0.806239570225494,-0.42676581318492
742,742,25.116976,0.112315991238633,0.262835707721402,0.559088892486541,-0.266810582668392
743,743,25.118642,0.377398147916543,-0.217102849126968,0.724307539417062,1.07953061193017
744,744,25.120309,-0.652424941313698,-0.442267202858437,0.774332338019384,0.948932773880088
745,745,25.121975,-0.0331120002319414,0.105859762418263,-1.46872578296768,0.464914935427015
746,746,25.12364,0.416785311018536,-0.512947112989235,-1.09786407391603,-1.06833155868966
747,747,25.125308,0.425704393774963,-0.457429638477459,-1.47496634580315,-0.0851419257386041
748,748,25.126975,-0.6840642138286,2.0617234356179,0.529405246312322,0.95227587863199
749,749,25.128641,2.07531222084644,-0.468699177343365,0.336192667529884,-2.30318156001621
750,750,25.130307,-2.75731908332217,-2.43294365334388,1.58031067930818,1.35654383621081
751,751,25.131977,-0.428462079045748,0.0599244229806999,1.01430441276223,-0.463207995333986
752,752,25.133643,-0.608580608184738,-0.131966944967529,-0.122218405539746,-0.881864805384559
753,753,25.135308,-0.0959211198535124,2.10874327264573,0.0632412369427356,1.43745993316384
754,754,25.136976,-0.291202089678428,-0.925268436642166,0.433456148553709,-0.00908799094483725
755,755,25.138643,0.328251679025799,-0.531001414767714,1.74564164160035,-0.291499870330488
756,756,25.140308,-0.563985194402606,-0.0650892032614372,-0.810463029501419,-0.379426945821905
757,757,25.141974,-0.998626179885512,-0.476167183359546,-0.110657876515574,-1.388575430062
758,758,25.143641,-0.641487329301869,2.44410123302084,-0.012589196004193,-0.829780421529349
759,759,25.145308,0.182588974851108,0.0651162760993959,-1.46421858449891,1.03890279782194
760,760,25.146975,-0.580368141149937,-0.490987997426764,0.0329793968484609,-1.6852973100141
761,761,25.148641,0.824105737742283,-0.601045749918412,0.720007668617244,0.582142514795671
762,762,25.150309,-0.983229026495471,-0.91447955135496,-1.56929138197136,-1.09356848903648
763,763,25.151977,-0.144268618468887,2.70325693115681,0.331465680103206,-1.08821772116163
764,764,25.153642,-1.01327225262238,-0.651419039435,1.2159308180051,0.213597710804842
765,765,25.155308,-0.716689279700791,-0.103235619098343,-1.61780194703085,0.616699812359255
766,766,25.156976,-0.937553934274403,2.64025556125435,1.16169111895908,-0.76362115260612
767,767,25.158641,-0.737278278105889,-0.638159356412654,-1.23910263412657,0.880254564639757
768,768,25.160307,1.25752621716378,-0.140535925742989,-1.29642308020098,-0.0851419257386041
769,769,25.161974,-0.450572015773521,0.128645967704064,-0.483226491709945,0.185577200184793
770,770,25.163641,0.854102021328371,2.44410123302084,0.998524336188345,1.39453029151883
771,771,25.165308,0.711772237552134,-0.545281990101847,0.3902750663628,-0.556085818303985
772,772,25.166975,-0.809372632302309,-2.39613194496518,-0.483071876560103,-0.471724001105873
773,773,25.168642,-0.00719971769748188,0.257044030715236,0.0425767623912075,-0.388361694816886
774,774,25.170309,-1.49161674361178,-0.552372623473593,-1.77815009314811,-0.617292179422459
775,775,25.171976,-0.657823333508376,0.0308686360841721,-1.54280673993245,0.642082564722712
776,776,25.173642,0.983194008592437,-0.490729675920789,-0.344201053945963,0.529555855105359
777,777,25.175308,-1.03915636963235,-0.252862522019851,-0.607214740999091,-0.439166805523632
778,778,25.176975,-1.35956737627584,-0.479885296993134,0.245959757365343,-0.144492914783034
779,779,25.17864,-0.449539279875408,-0.674319600436745,1.81207640975111,0.571298397518585
780,780,25.180307,2.22228931616418,-2.39045149358053,-0.246071910383061,-0.266864590822705
781,781,25.181975,-0.998626179885512,1.57757212890768,0.537681460963627,-1.42488907280381
782,782,25.183641,-0.860708994946666,1.60490391867068,-1.38938204022914,-1.13845646635682
783,783,25.185308,0.0127837219309959,0.0860386099755785,0.207227481387237,1.44607351366784
784,784,25.186976,-0.370441098588153,0.490609891214908,-0.521015682623065,0.79305983972081
785,785,25.188643,-0.695471251248661,-0.335784559629854,0.646117601419802,1.38572840258346
786,786,25.190309,-1.20414062360991,-0.468699177343365,-1.03496228047814,1.65287829766932
787,787,25.191976,-0.856531108813392,-2.39613194496518,-1.52307789007027,0.130106505054232
788,788,25.193641,-0.296600481873107,-0.419239526860672,0.736023499306495,-0.272864536712385
789,789,25.195308,-0.0933862226490543,-0.65943340159345,0.00733236168195709,1.11596235250274
790,790,25.196975,-2.96331703521704,-2.39045149358053,-0.21850391175268,-0.361944506271177
791,791,25.19864,0.229907056000992,-0.131288309782527,0.68534402728394,-0.728723963724733
792,792,25.200308,-1.97223325357702,-0.26905315906293,-1.68411068096974,0.647018189918087
793,793,25.201976,-1.43627148798111,-0.654712112300645,0.917367233355092,-1.08687363822799
794,794,25.203642,-0.64932673361936,0.105859762418263,0.760442125759033,-1.14983886490522
795,795,25.205308,1.91293797213866,0.0651162760993959,1.43034723933717,0.0635907823125465
796,796,25.206977,-1.20414062360991,-0.256222489152152,0.491420608130952,0.177785983843776
797,797,25.208643,0.824105737742283,2.64025556125435,-0.485133102908214,0.625304031449849
798,798,25.210308,0.685296644527795,0.0189298367642196,-1.533755728496,0.145877606222004
799,799,25.211975,-0.932061656998077,-0.559427505752708,-0.257128747495431,1.57707137211419
800,800,25.213641,0.609672211261464,-0.273307539085977,0.97571823080694,0.249046502968933
801,801,25.215308,-0.998626179885512,-0.611266590067153,-0.399906198101227,-1.67881201084434
802,802,25.216974,-0.512958652527682,-0.479885296993134,-0.869421549550427,0.705383002011037
803,803,25.218641,-0.51263005474192,1.28294546781354,1.29844200843361,-0.366059927629735
804,804,25.220309,0.603288025709494,-0.601045749918412,0.174529089458728,0.260381734395893
805,805,25.221976,0.458939712677857,-0.181514622584967,-0.682995846645897,-0.529248806372091
806,806,25.223642,1.17265410335526,-0.277550002078148,0.557536036054567,-1.53716770496569
807,807,25.225308,-2.75731908332217,-0.126644640084168,0.804725214762132,-0.632456228935765
808,808,25.226977,-1.13372681237496,-0.469234291753174,0.709244025580983,-0.577186084084881
809,809,25.228641,1.50280099296551,-0.234604995141484,0.729585156380268,0.533961840334115
810,810,25.230307,-0.563234113749433,-0.712724218609316,-1.54287178087778,0.905948764026413
811,811,25.231975,0.210566729181793,-0.234604995141484,0.0345550747731759,-0.0851419257386041
812,812,25.233641,-0.694814055677135,-0.167968930821576,0.336304871657609,-0.440464081390203
813,813,25.235307,2.22228931616418,-0.343927864062392,0.244484063286226,-0.490032045308847
814,814,25.236974,0.340128141854092,-1.57724919591648,-1.15089515461647,0.186150766783585
815,815,25.238643,1.26592893197115,-0.298595478606725,0.978945034152949,0.0965206341595349
816,816,25.240308,0.824105737742283,-0.534584468718031,0.906534594389655,-1.82799369473875
817,817,25.241976,-0.860708994946666,-0.281780548039442,-2.00432054108916,-0.764575656719991
818,818,25.243642,-0.480192759033021,-0.0359043946439485,1.22531685983119,0.293695044138496
819,819,25.245309,0.975049477759594,0.206230997091277,0.963605413006921,-0.094736642433023
820,820,25.246975,0.865790713993371,-0.512947112989235,-1.63745586848808,-0.309585400937697
821,821,25.24864,-0.6840642138286,2.75136201246317,-0.642093218290998,-1.29769950934516
822,822,25.250308,0.229907056000992,-0.277550002078148,-0.557965953485554,-1.0490938541238
823,823,25.251975,-0.652424941313698,2.71918602909558,1.31088312079139,1.07455934135295
824,824,25.253641,-0.0933862226490543,-0.624776530737914,0.0468387756839459,-0.0851419257386041
825,825,25.255307,-1.3455784991105,-0.170055523481245,0.546269702211789,0.921902052701396
826,826,25.256977,-2.16117510268916,2.44410123302084,0.0386210376317287,-0.893444153669009
827,827,25.258643,0.838798753019976,2.41502367768125,1.34010967897677,-1.11066747069159
828,828,25.260308,0.919727693399339,0.105859762418263,-1.16889589282488,1.08205207262781
829,829,25.261976,-0.657823333508376,0.105859762418263,1.17385189093827,0.0374767595397066
830,830,25.263643,0.0610547366595922,0.211354134333263,-0.332784807676327,-0.0851419257386041
831,831,25.265308,1.83636060529361,-0.527617772467404,-0.615500617552345,-1.30250515491583
832,832,25.266974,-0.932061656998077,-0.153813404864778,0.66522363402072,-0.0140236161402118
833,833,25.268641,0.151513012826085,-0.453651939689487,-0.658411667041311,0.79900145680383
834,834,25.270308,0.134519813048052,-0.380060301681103,-1.48674153775539,0.483165010877698
835,835,25.271975,-0.117106288527066,-0.430799046811249,1.34262526499283,-0.621160603488633
836,836,25.273641,0.425704393774963,2.15257093433601,0.475730186097191,-1.35810150901875
837,837,25.275309,-1.77125815355024,-0.604461965436452,0.651385979787924,1.08105724242538
838,838,25.276977,0.736834860097692,-0.0456882769938703,0.583258478549845,-1.06362636828602
839,839,25.278642,0.302527166654632,0.105859762418263,-1.31686478500361,0.0376006182402604
840,840,25.280308,0.0692696813036697,-0.264786862009006,-1.0571131253714,0.0177101351159517
841,841,25.281976,1.08219582718877,-0.531001414767714,-1.66180262546849,-1.09611659375691
842,842,25.283641,1.40027848380743,-0.677561032835258,-0.474887037484863,-0.237396301612739
843,843,25.285307,0.259903339587077,-0.690451287900421,0.0789638457473977,-0.986509925016012
844,844,25.286974,0.0759355221005777,2.71918602909558,1.67874228644059,-0.515592664527171
845,845,25.288641,1.50280099296551,0.105859762418263,1.22946492722749,0.420762549168396
846,846,25.290308,-0.66200121964165,-0.569946271673371,-0.497513901762305,-1.992847104797
847,847,25.291975,0.182588974851108,-0.121989053354932,-0.707190151358257,0.792991429392015
848,848,25.293642,0.541511641986035,-0.684024035914155,1.3822997163711,-0.443684767658998
849,849,25.295309,0.0692696813036697,2.64025556125435,-1.76152908813336,1.99380261143637
850,850,25.296976,0.976152627468942,-0.380060301681103,-0.441689860905085,0.336375528164938
851,851,25.298642,1.05943808339764,-0.112638156460204,-0.193666066281655,2.25828198331869
852,852,25.300308,0.0759355221005777,-0.112638156460204,0.971479631358468,-0.12619711242837
853,853,25.301975,0.616009454272608,-0.368111492055214,0.0400203402708552,-1.13376315774713
854,854,25.30364,-0.932061656998077,0.150334963899993,-0.025340554289156,0.928321461922894
855,855,25.305307,0.0688941409770829,-0.468699177343365,1.40072932314062,-1.47349101086899
856,856,25.306975,0.182588974851108,0.933895633429609,-1.68588408954792,0.0802234935687714
857,857,25.308641,-1.14734014921372,-0.331693045695457,0.374396887650476,0.639501695055332
858,858,25.310308,-0.195157651153962,-0.26905315906293,0.88749863915881,0.196673715569698
859,859,25.311976,0.946813539454382,-0.407592615350331,-0.978790510025332,-1.12513121447066
860,860,25.313643,0.789044354001364,-1.16368850105236,0.756589044540892,-0.637774231863665
861,861,25.315309,0.366134309470199,0.30982853281258,0.988980805669461,-0.606041920824951
862,862,25.316976,0.820819759884653,-1.16368850105236,-1.38021661234587,-0.603831907150512
863,863,25.318641,0.175125110860204,-0.181514622584967,0.529880468520076,-0.986427472567096
864,864,25.320308,-0.932061656998077,-0.505665807123459,-1.63978306750003,0.0667743829820451
865,865,25.321975,-1.91603364370337,0.0599244229806999,-0.925683728462155,-0.721438983816795
866,866,25.32364,0.328251679025799,-0.199406058274795,1.52520434442629,0.169754251188887
867,867,25.325308,-2.75731908332217,3.31563342448362,0.229660072850512,0.709151691018913
868,868,25.326976,0.692384968192113,-0.0698073941262129,0.38539065203995,0.34536392525987
869,869,25.328642,1.96335426098288,-0.376087958055475,1.38221867010051,1.37914588873594
870,870,25.330308,0.266991663251396,-0.380060301681103,0.480375941863411,0.210905584339578
871,871,25.331977,-2.75731908332217,-0.326956264262514,0.396506053811594,1.74302690857476
872,872,25.333643,1.24657452238971,-0.604461965436452,0.138307875857223,0.575417779475128
873,873,25.335308,0.542685205506618,-0.618035463605223,-0.646607152591636,-0.841024919257063
874,874,25.336975,0.735947646076132,2.35774248259969,0.251066732224626,-1.20993625858849
875,875,25.338641,-0.950697845704926,-0.347983626904158,1.06568913874065,0.981479167831465
876,876,25.340308,-3.41372132590841,-0.315231653710855,1.87933464879684,-0.185786109352385
877,877,25.341974,0.838798753019976,-0.0699036837356983,1.02627611797445,0.187729965215664
878,878,25.343641,0.654267625043595,1.60490391867068,0.584370137994491,-1.26209049298994
879,879,25.345309,-0.710680634475409,-0.545281990101847,0.272198980297099,-0.348241917413549
880,880,25.346976,0.175125110860204,-0.131288309782527,0.100428018929219,0.495184705646967
881,881,25.348642,0.912545484653375,-0.604461965436452,1.00214333179993,0.52702683326612
882,882,25.350308,-0.794566954926641,-0.0309906055790467,1.26370489091599,0.869005386205336
883,883,25.351977,-0.608580608184738,2.34360093929246,1.2277902696523,-1.08111888935889
884,884,25.353641,0.0260356012054123,-0.339860184189749,0.846970992710082,0.399355877125372
885,885,25.355307,-1.77125815355024,1.29836291242558,1.31780044933969,1.04066238348942
886,886,25.356975,1.39657002308239,-0.0602588334126736,-1.06180599179289,-0.256426974920407
887,887,25.358641,0.373926771246866,-0.690451287900421,-0.576043999268879,-2.03303817296403
888,888,25.360307,0.998450334360008,-0.614654999179813,-1.59069547647665,0.379953627716039
889,889,25.361974,-1.3455784991105,-0.715878259448065,-1.59057945331764,-0.581693244589379
890,890,25.363643,-0.652424941313698,-0.264786862009006,0.200898464117501,-0.273208748682528
891,891,25.365308,1.15190550031137,-0.131288309782527,-1.60050949081282,-0.6236874650017
892,892,25.366976,1.00356707130975,-0.294408628425314,-0.22234457184967,-0.0370642148783511
893,893,25.368642,-1.62467068132133,-0.205269396359967,1.50938366747133,-0.202124656194792
894,894,25.370309,-1.14734014921372,0.213028564029045,-1.78690757062703,-0.852128275674847
895,895,25.371975,-2.96331703521704,-0.562943029861389,0.553956435789913,-1.1154176678905
896,896,25.37364,-0.144268618468887,-0.172497402554792,-1.62534456470532,-0.0244047035076646
897,897,25.375308,0.600002047851864,-0.621411955687007,-0.17983600376395,-0.0851419257386041
898,898,25.376975,0.824105737742283,-0.243288538307107,-1.50604266229397,-0.146471413502656
899,899,25.378641,-1.13372681237496,-0.709566205426942,-0.605053527715551,-0.276467600713705
900,900,25.380307,-1.35956737627584,-0.464953257304398,-1.62208673945475,-0.122253076946159
901,901,25.381977,-0.608580608184738,-2.39613194496518,-1.70219753277179,0.479878794715003
902,902,25.383643,-0.195157651153962,0.420033262018377,-1.30401003695219,0.133766457644763
903,903,25.385308,-0.574641151169495,-0.419239526860672,-0.892780981890938,-1.20312583032977
904,904,25.386976,-0.574641151169495,-0.538159577981096,-0.549629280108491,0.4435755935497
905,905,25.388643,2.07531222084644,-0.247610448171791,0.573605660703825,-0.378316538169255
906,906,25.390308,0.226287786103515,-0.604187397045048,-0.694954636363989,-2.24595487976179
907,907,25.391974,0.854102021328371,2.15257093433601,-0.0856643406334733,0.832932259777399
908,908,25.393641,0.560190078979626,0.405964862879647,-1.50125546332803,-2.65802701563867
909,909,25.395308,-1.36139813536795,3.31563342448362,1.49623720846275,-0.462373029268328
910,910,25.396975,-0.694814055677135,2.44410123302084,0.46600178171219,-1.16393607334368
911,911,25.398641,-1.06406408179319,-0.315231653710855,1.5158748156116,-0.443748137226722
912,912,25.400309,-0.710680634475409,-0.576913762392722,-1.48915945420937,0.266765858289911
913,913,25.401977,1.69009703659638,2.0617234356179,-0.018276999173555,1.15310195995115
914,914,25.403642,0.299335073878647,-0.552372623473593,0.603362931374255,0.456868080488921
915,915,25.405308,-0.798932611223207,-0.677561032835258,-1.55803657937836,1.72819122863967
