"X",".groups","time","HR1","HR2","Resp1","Resp2"
1663,1663,16.067858,-1.13115854441169,0.0150766158577643,-0.00994077412342246,-0.643926811422142
1664,1664,16.069526,-1.29618544174539,0.497336011048492,2.01164325967004,0.548061461578404
1665,1665,16.071193,0.474328577499507,-0.79468927614633,0.737769499300431,-1.28030606973208
1666,1666,16.072859,-1.14374281686667,-0.649529262695857,-0.486184045735305,-0.611731745598661
1667,1667,16.074525,0.760789692259021,-0.161535019970573,0.74388392626277,1.50851987884718
1668,1668,16.076193,1.01859836117726,-0.42480868601272,-0.257640314879451,-0.635914869844105
1669,1669,16.077858,-2.03703613021013,-0.132453046673948,-0.667878361651757,-1.23029978440784
1670,1670,16.079523,1.25867080717237,-0.0705630709286861,-1.74341020359594,1.05788902642474
1671,1671,16.081192,1.48364634913173,-1.11546991326151,0.753843607678012,-0.191691080902354
1672,1672,16.082858,-0.554319565663805,3.61654924132213,1.92318613455473,0.505551339577239
1673,1673,16.084524,-0.111294054505543,-0.687966775866756,1.4160196802083,-1.76114152065278
1674,1674,16.086192,-0.275016283726837,0.314409764295187,0.724863195558834,0.394863797045856
1675,1675,16.08786,-0.256477707861955,0.104904268666906,0.616155408110677,-0.543256485708023
1676,1676,16.089526,0.760789692259021,0.138816836117574,1.18075421896281,0.749770915811708
1677,1677,16.091192,-1.26592216680077,-0.403189500904954,-0.959452573270037,0.111321719021958
1678,1678,16.092859,0.912708887415999,-0.320207637249676,-0.666553005654986,-0.588558793706242
1679,1679,16.094525,0.809247587031122,0.576902705643922,0.0228825226382013,-1.44847827642501
1680,1680,16.096192,0.498546967610007,-0.605426370330525,-0.79562615426226,0.627491885742998
1681,1681,16.097857,-1.04023928737959,0.314409764295187,0.357747483821311,-1.73587481321709
1682,1682,16.099523,0.20144411909662,-0.524713110898127,-1.22237166875166,0.80052466948829
1683,1683,16.101192,1.49927111694495,-2.94002858200765,-2.32195740284275,1.42935877754168
1684,1684,16.102858,1.06705625594935,0.173189255775583,-0.632146675505872,-1.76114152065278
1685,1685,16.104525,-0.554319565663805,-0.132453046673948,1.09519426612891,0.616036259144152
1686,1686,16.106192,1.48364634913173,-0.555339267907002,-0.0581562419015288,0.623157862318549
1687,1687,16.10786,-0.482371732794118,0.497336011048492,0.775608262920264,-0.953334251067785
1688,1688,16.109525,0.10586635865556,0.322874214946285,-0.475374708276357,1.11295305688038
1689,1689,16.111192,1.29688814466147,0.642269164076677,1.08100794876401,1.38375870170768
1690,1690,16.112858,0.335880465943662,0.0188444609038293,-0.474134823443521,0.9736318524387
1691,1691,16.114524,-1.19372095931789,-0.446219404786492,-0.242761696885416,-0.0693016597838794
1692,1692,16.116191,1.49367576090373,-0.554786893435544,0.235202057120654,-1.3516355248662
1693,1693,16.117857,-0.653251794837956,-0.0262701063176522,0.594723632244418,-0.840024963339591
1694,1694,16.119524,0.194212385345228,1.04129825279291,-2.18730508846245,-1.0523153478973
1695,1695,16.121192,0.132230620594247,1.45866011617511,-1.00222796805343,-1.76114152065278
1696,1696,16.122859,0.800273902814067,-0.753584620172858,-0.123365274324424,1.3861148148576
1697,1697,16.124525,0.536236441321641,0.264816340928861,0.546616005937955,0.823600203011733
1698,1698,16.126193,1.15542381948114,0.125192948054767,0.225067957655532,0.968584871212177
1699,1699,16.12786,0.150325790886051,-0.555339267907002,-0.53038575044108,0.758237162146491
1700,1700,16.129524,0.184404676359764,0.49701448238512,-0.674022806213259,-1.62237584938945
1701,1701,16.131192,-1.00334160933417,-0.419425349505454,-0.89198485940172,-1.40325818152267
1702,1702,16.132858,-0.679813900120442,-0.54517959980616,1.47419457732491,-0.340416457539799
1703,1703,16.134524,-1.13115854441169,-0.162803292358418,1.30281320256965,1.05192723903043
1704,1704,16.136191,-1.07118867966217,4.03432298630287,-0.0996864441796949,0.557752608934263
1705,1705,16.137858,0.950926224905106,-0.320207637249676,-0.61115916010724,-0.0927310088963819
1706,1706,16.139526,-0.0255686603255216,-0.280415092907814,-1.50175668127363,0.498088223856457
1707,1707,16.141192,-0.891782878602844,-0.139734162584094,-0.344459111029871,-1.06788923444141
1708,1708,16.142859,1.77471043603081,0.163994664173879,1.56434485302044,-1.42076024055001
1709,1709,16.144526,0.184404676359764,-0.370362184663609,-0.438321931792529,1.04286312323598
1710,1710,16.146193,-0.143440958553702,4.48767594911292,0.786746846045831,-0.536956206199518
1711,1711,16.147858,-1.16738055682195,-0.575511451402336,1.32496650672739,-0.409970145012035
1712,1712,16.149524,1.8253853586683,-1.74531219121274,0.145803959265228,-0.629503229188907
1713,1713,16.151192,0.580576998629446,-0.748961572648395,0.215401500787911,-0.615679055621044
1714,1714,16.152858,-0.540014457294264,0.62578192960283,-0.612320051258066,0.612316975404728
1715,1715,16.154523,-1.7306851083154,-2.94002858200765,1.5791539565743,-0.137837630109954
1716,1716,16.156191,2.16385161278454,0.544792758846028,0.318004656490299,0.441749354734426
1717,1717,16.15786,-1.04206569604965,-0.748961572648395,1.66907104292054,-1.76114152065278
1718,1718,16.159525,0.85591074495981,-0.504056549744393,-0.148883551348448,-0.56205335698412
1719,1719,16.161192,1.77471043603081,0.257648777857114,0.743719145442095,1.20027966899835
1720,1720,16.162859,1.36846647288693,-0.0768231923112805,0.815157555730351,0.611585542919194
1721,1721,16.164526,1.49927111694495,0.0714515534235785,-0.0193860486814142,-0.400787779674756
1722,1722,16.166191,-0.969125479278314,-0.753584620172858,0.974080994883102,0.655860096681449
1723,1723,16.167857,-2.03703613021013,-0.30890753567463,0.394665181108901,0.539333525569951
1724,1724,16.169524,0.396352540291068,-0.268918787724303,0.868761562431103,-1.76114152065278
1725,1725,16.171192,0.268007741436073,-3.2468419747452,0.135452943149306,1.31457357738015
1726,1726,16.172857,1.18572003312548,-0.634930487953489,-2.10994578573278,-1.59384425847056
1727,1727,16.174524,0.580576998629446,-0.403189500904954,-1.00900499402047,0.721781098727498
1728,1728,16.176193,1.20926275760081,0.220811795622271,-0.394448050867097,-0.119865756814006
1729,1729,16.177859,0.806608268143752,-0.00703602132529196,-0.875955303460792,0.554143159778387
1730,1730,16.179525,2.05785656626779,0.473920336650716,0.272722002239892,0.598558030094433
1731,1731,16.181192,0.625550992470219,-0.150712244986746,-1.58121816386896,0.268094975602079
1732,1732,16.18286,0.474328577499507,-0.39119042397475,0.58522069229856,0.27265635633783
1733,1733,16.184523,-1.20612575808853,0.300948461700292,-0.671138114933601,-0.692569023296648
1734,1734,16.186191,1.00867452216075,-0.42480868601272,-1.20552610807556,1.06996041880047
1735,1735,16.187858,-1.19993022093232,0.0318920008667695,-0.930258246259973,1.00483515520441
1736,1736,16.189524,1.03823489369928,-0.365009504970167,0.122212654120167,0.537528333214839
1737,1737,16.191192,0.335880465943662,0.236268715897164,0.561060474655659,-0.167689207737356
1738,1738,16.192858,1.20156544799769,0.314409764295187,0.875902907259577,1.05365259992937
1739,1739,16.194526,0.396352540291068,-0.132453046673948,0.354710492722736,1.19821043403278
1740,1740,16.196193,-1.18127393144506,-0.265042540184562,-0.519715915824562,-0.55103821049816
1741,1741,16.197859,2.42968381112038,0.497336011048492,-0.189368603315631,0.206520309260495
1742,1742,16.199525,-1.11853204285452,0.776570963266545,-2.1571582556347,1.31586833933028
1743,1743,16.201193,-0.00864997076527156,4.03432298630287,-2.31569999731598,-1.76114152065278
1744,1744,16.202858,-1.00759175732488,0.481701035998917,-1.08827452196852,-0.951240646420381
1745,1745,16.204523,-1.18127393144506,0.314409764295187,0.780969248143586,0.729746163819203
1746,1746,16.206192,0.0534100013418496,-0.0453509072408991,-0.273651386298788,1.09039711817065
1747,1747,16.207858,-0.770595912570396,0.560801747024241,-1.26984307994321,0.671786408812233
1748,1748,16.209524,-0.763490866125597,0.584989973130349,0.0536139087128243,-1.76114152065278
1749,1749,16.211192,-1.0280217746772,-0.456851187820203,1.58899056583297,-0.672371762966514
1750,1750,16.21286,-0.918239411129834,-0.101710393772546,-0.463098616129838,-1.36164296363156
1751,1751,16.214526,-0.241254116519609,-0.620227480044124,0.305074022694642,1.14396764676523
1752,1752,16.216192,-1.19372095931789,-0.464700497117739,1.06664610743769,1.20710564454329
1753,1753,16.217859,-0.653251794837956,-0.630037660467387,1.30031526435711,0.239625604077256
1754,1754,16.219525,-0.250565633554248,-0.600472229216777,1.04158694169351,-1.0620125699182
1755,1755,16.221192,0.965612450921984,0.0914704528497998,0.81301224531431,-1.22523051334746
1756,1756,16.222857,-0.977339039655807,2.87193678085636,-0.0132738335421721,1.2765503097547
1757,1757,16.224523,1.21580826844149,-0.051678473613904,-0.176255020152438,-1.76114152065278
1758,1758,16.226192,-0.750135912555509,0.0188444609038293,1.35947932035985,0.982330656894284
1759,1759,16.227858,0.999067401410722,-0.54517959980616,-1.29217064416347,1.40335579889312
1760,1760,16.229525,0.0295400013244829,0.560801747024241,0.999098925925273,-0.993140554505833
1761,1761,16.231192,-0.453296995930858,0.874954380990952,0.874740910197203,1.05419659963395
1762,1762,16.23286,0.58683735745753,0.300948461700292,0.265905795406574,0.426922905697021
1763,1763,16.234525,-0.438685726570382,4.03432298630287,-0.355789174840632,0.666628060654676
1764,1764,16.236192,0.85591074495981,0.481701035998917,0.261724975792488,1.26185508981925
1765,1765,16.237858,0.20101127079909,-0.381355718100429,-0.313115365932303,1.02715465770176
1766,1766,16.239524,0.0534100013418496,0.344983909075214,-1.95382567436721,-0.225250547116613
1767,1767,16.241191,-1.11853204285452,0.314409764295187,-0.109801585161135,0.523494600502683
1768,1768,16.242857,-0.00920519994209898,0.316351671237368,0.641047581211087,0.607464097310772
1769,1769,16.244524,0.806608268143752,0.314409764295187,-0.904443900915774,0.127310896129606
1770,1770,16.246192,0.843453159811428,0.138816836117574,-0.324936454470441,-1.29164186992634
1771,1771,16.247859,-0.165516221727658,-0.504056549744393,-0.450182675159036,1.20571818223483
1772,1772,16.249525,1.01859836117726,0.902024347596394,-0.136506979238413,1.30640120835072
1773,1773,16.251193,-0.525477088862634,-0.555339267907002,1.91930359508391,-1.7151546735733
1774,1774,16.25286,1.16576678233697,-0.286141785729895,-0.72161871144766,0.520136121345694
1775,1775,16.254524,-0.0187489770388266,-0.489013986571162,-1.73709876639067,0.514498040785973
1776,1776,16.256192,1.17579619410897,-0.758189273609027,0.614390531267199,0.347506136501434
1777,1777,16.257858,-2.03703613021013,-0.472658086281696,-0.455972596075675,1.21008053132764
1778,1778,16.259524,-0.335171639807758,0.243374965341266,-2.33325602716807,-1.76114152065278
1779,1779,16.261191,0.912708887415999,0.314409764295187,0.556875547370109,1.12137408468706
1780,1780,16.262858,-0.482371732794118,-0.0163003878352553,-2.55660102582346,-1.76114152065278
1781,1781,16.264526,-0.482371732794118,0.374757806659819,1.12033779712548,-0.542630242728396
1782,1782,16.266192,-0.397023866787746,0.15938142682984,-0.451450681742668,0.247833936620632
1783,1783,16.267859,1.43190197448107,-0.192767262188723,-0.540632178922021,1.06035204426355
1784,1784,16.269526,-0.589243033181477,-0.42480868601272,-0.961951301419392,-0.207790160496688
1785,1785,16.271193,-1.04023928737959,-0.325836228267524,-1.25562010950986,0.668948217835447
1786,1786,16.272858,-0.695016376911688,-0.456851187820203,-0.871942898376753,-0.0271738989457095
1787,1787,16.274524,-1.30819349810087,-0.504056549744393,0.722379318221697,0.906658625055233
1788,1788,16.276192,-0.539929999089868,3.86509737400158,1.52294331635457,1.13177893285623
1789,1789,16.277858,-1.26632038723449,0.314409764295187,1.50298745844299,1.36748860680225
1790,1790,16.279523,-1.13115854441169,0.048233676788586,0.791586946929976,1.46735591503356
1791,1791,16.281191,0.428457215237028,0.560801747024241,1.86796670705686,-1.03077171923198
1792,1792,16.28286,-0.539929999089868,-0.251567031100656,-1.26348867017492,0.977656609762628
1793,1793,16.284525,0.396352540291068,0.331597304751396,0.168980547579735,-1.28950138696424
1794,1794,16.286192,0.193403909183648,-0.605426370330525,0.00216579758150051,0.642906297994588
1795,1795,16.287859,-1.76345489162098,-0.114052827017565,-0.515387536012481,1.27360155310392
1796,1796,16.289526,0.1513392893388,-0.174833026102445,-0.172793359019375,0.458963605052933
1797,1797,16.291191,-0.708856965157053,0.0123513477361816,-0.166530581922221,-0.528368546606556
1798,1798,16.292857,2.05806771177878,0.0222290957771101,1.31345791719529,0.598819008512909
1799,1799,16.294524,0.389669784868249,2.49915237731747,-0.131816650375359,-1.64378213767037
1800,1800,16.296192,-1.14374281686667,-0.406051743670696,0.655265812023514,-1.52173645732719
1801,1801,16.297857,-0.440659937098133,-0.711639967500643,0.185647582534487,-0.392406771965799
1802,1802,16.299524,-1.26765355999088,0.322874214946285,1.16636836355716,-1.76114152065278
1803,1803,16.301193,0.999067401410722,-0.234086515858954,-0.0581562419015288,-1.19651301872569
1804,1804,16.302859,-1.30900640831818,-0.408615756951571,1.42808264740075,0.470275060714667
1805,1805,16.304525,-1.20612575808853,-0.0830710509683463,-0.249062390949934,1.03102820479658
1806,1806,16.306192,-0.898423404923467,-0.00703602132529196,-0.222925909370496,-1.74664276713059
1807,1807,16.30786,-0.244653559246539,0.236268715897164,0.729101680560787,0.579716062583787
1808,1808,16.309523,-0.708856965157053,0.314409764295187,1.12430091015194,-0.417611260007421
1809,1809,16.311191,1.49927111694495,-0.150712244986746,0.504713649328139,-0.201131327269033
1810,1810,16.312858,-0.86621315722201,0.0847750047109225,1.75177600609922,-1.69546304012985
1811,1811,16.314524,-1.03737826570568,-0.320207637249676,-0.36140657355576,0.907696265485136
1812,1812,16.316192,-1.39899662510193,0.111648767707899,-0.98802253421749,1.52229254662723
1813,1813,16.317858,-0.871819070538783,0.474833664448122,0.687049077967788,-0.808014267111052
1814,1814,16.319526,-1.01628482915783,-0.263149175362871,-0.745960140597093,0.797027189564284
1815,1815,16.321193,0.0750365803049544,-0.630037660467387,0.117873531167332,0.50150591706491
1816,1816,16.322859,1.08722065224886,0.0188444609038293,-0.687322340503905,0.348863972922182
1817,1817,16.324525,-1.04023928737959,4.48767594911292,-0.498459189957639,0.542486351522054
1818,1818,16.326193,-0.871819070538783,-0.331446425197077,1.24541955296813,0.472924389675185
1819,1819,16.327858,-0.589243033181477,0.0914704528497998,1.82649897368547,0.385143513107266
1820,1820,16.329523,-1.00334160933417,-0.620227480044124,0.388420730545975,0.219739742509169
1821,1821,16.331192,-1.11853204285452,0.314409764295187,0.915568162794856,0.325954183414359
1822,1822,16.332858,1.79772529672867,0.194042020537781,0.705528859937316,-0.481322611765218
1823,1823,16.334524,-0.990356160408313,0.402595052001615,-0.156087617160438,0.642881737177998
1824,1824,16.336192,0.662079165871409,0.533907505275631,0.0423418262646588,-0.416477000956613
1825,1825,16.33786,-0.39529532406203,-0.639804921351298,0.851385164211898,-0.494984119593061
1826,1826,16.339526,-0.770595912570396,-2.3706027907021,-1.02697510875367,0.249787208115701
1827,1827,16.341192,-0.0187489770388266,0.125192948054767,-0.126952061449791,0.873921068737292
1828,1828,16.342859,1.01956540761759,0.243374965341266,-0.432435164621745,-0.00462764272050578
1829,1829,16.344525,-0.695016376911688,0.552788055890987,1.65478440357949,0.231016542421098
1830,1830,16.346192,2.21222821653491,-0.341716273886798,-2.2842143427859,-1.76114152065278
1831,1831,16.347857,1.96579712347635,0.0914704528497998,0.453862256470724,0.655938396796111
1832,1832,16.349523,-0.250565633554248,-0.86139850302452,1.19327534951093,1.24986510576145
1833,1833,16.351192,-0.438685726570382,-0.150712244986746,-0.409672661188338,-1.56189646066747
1834,1834,16.352858,-1.20612575808853,-0.286141785729895,0.822394640901421,-1.71727073655494
1835,1835,16.354525,0.837118794481741,-0.291856215826445,0.488080581656653,0.901921621654716
1836,1836,16.356192,-0.335171639807758,-0.630037660467387,0.233774799274089,1.20820710889326
1837,1837,16.35786,-1.50542451991621,-0.228224933056055,-0.0581562419015288,-0.624427620502294
1838,1838,16.359525,-0.14742115700861,-0.0705630709286861,0.808090622950331,1.10956248468832
1839,1839,16.361192,2.31851569958438,0.446262985492431,0.604587889291794,1.25216770117874
1840,1840,16.362858,-2.03703613021013,-0.780895304080435,0.964341705840668,1.30699375125434
1841,1841,16.364524,-0.818135324369691,-0.0422361749565133,-0.225451179397007,0.464238640226657
1842,1842,16.366191,-0.756482207606565,-0.114052827017565,-1.4847417581433,-1.53360273192686
1843,1843,16.367857,0.0534100013418496,0.0253620995225351,0.476527913649985,-0.509733787785649
1844,1844,16.369524,0.644554088459277,-0.498863285482829,0.760867093932927,0.819175586741165
1845,1845,16.371192,-0.0584865622070593,0.412459556298972,-0.505897551030472,1.36020358089359
1846,1846,16.372859,1.24726894957893,0.0914704528497998,-0.077700606627815,0.2379867744108
1847,1847,16.374525,-1.26765355999088,0.0318920008667695,0.783032879092428,-0.619513394940866
1848,1848,16.376193,-1.07653108338123,-1.68548034213525,0.799174922036538,1.05171385467602
1849,1849,16.37786,-1.22948109092286,-0.320207637249676,-0.477220948612305,-0.518953047161365
1850,1850,16.379524,-1.39899662510193,-0.25736730027591,0.164853127694687,0.077074394017459
1851,1851,16.381192,-1.46944025735133,-0.430179759794456,-0.169866327126159,1.51395964954918
1852,1852,16.382858,-1.16738055682195,-0.245754499199873,1.49012381128968,-1.40091572444831
1853,1853,16.384524,1.48364634913173,-0.392300200635132,0.91962243453036,-1.76040700989164
1854,1854,16.386191,-0.86621315722201,0.243374965341266,-0.965592910160074,-0.73447443908109
1855,1855,16.387858,-0.0803506798700263,0.236268715897164,-1.36648805818628,-1.0847495836632
1856,1856,16.389526,1.47266678256027,-0.325836228267524,0.96927359738331,-0.318799996471408
1857,1857,16.391192,0.0248736855316135,-0.268918787724303,0.956733508351512,0.913910695307474
1858,1858,16.392859,-1.19372095931789,0.0123513477361816,0.965175247173242,-1.28873305038055
1859,1859,16.394526,-1.14033250014592,-0.0163493161101165,-0.0466984302112598,1.36357660641175
1860,1860,16.396193,0.580576998629446,-0.342636162242362,1.85890234003352,-0.529357945629146
1861,1861,16.397858,0.20101127079909,-0.758189273609027,-0.430676133310736,-0.575693915436355
1862,1862,16.399524,-0.266232630469671,0.0714515534235785,-0.34849426629433,-1.76114152065278
1863,1863,16.401192,-0.856880525636273,0.473920336650716,-2.05005988546383,-0.59419301887667
1864,1864,16.402858,-0.980645789503415,-0.0453509072408991,-0.0581562419015288,-1.76084988924875
1865,1865,16.404523,0.343696967187739,-0.251567031100656,0.263508021182827,1.00755755800138
1866,1866,16.406191,1.36846647288693,0.39731509027056,-0.718839871701896,1.00328178037995
1867,1867,16.40786,2.13956987902074,-0.120202583870397,0.305926522510898,-1.18224294788347
1868,1868,16.409525,0.912708887415999,0.513062956539536,0.276410849202417,0.775620184377118
1869,1869,16.411192,0.837118794481741,-0.228224933056055,0.848289559801271,-1.76114152065278
1870,1870,16.412859,-1.04206569604965,0.330219587538204,1.68621361984099,-1.36738772002143
1871,1871,16.414526,2.06957514212771,0.560801747024241,0.392726044202908,1.03040130793488
1872,1872,16.416191,-0.359854550042435,0.300948461700292,-0.381941929118565,1.46265045389822
1873,1873,16.417857,1.76436430599232,0.330219587538204,-0.0615110094871339,-0.736298770061458
1874,1874,16.419524,0.217681208891716,-0.234086515858954,1.10898798489421,-1.16857769280837
1875,1875,16.421192,1.16745594642488,3.66233320737826,-1.24544682917846,0.552776206732599
1876,1876,16.422857,2.25833922895236,0.427689861406088,0.172570652439746,-1.76114152065278
1877,1877,16.424524,-0.198771639708513,-0.731571801575608,-0.389205714154154,-1.64908313447728
1878,1878,16.426193,-0.00864997076527156,-0.687966775866756,1.22583923102083,0.619047914220387
1879,1879,16.427859,-0.871819070538783,-3.2468419747452,0.622021794911502,-1.6818007778227
1880,1880,16.429525,-1.28329944235521,0.812763968470227,-1.80471893806527,0.636214509110514
1881,1881,16.431192,0.0372784843022485,-0.101710393772546,1.2543722229251,1.07910956189864
1882,1882,16.43286,-0.198666066953017,-0.42480868601272,0.0149179056558138,0.930077225352447
1883,1883,16.434523,-0.250565633554248,-0.101710393772546,0.909338721031511,0.579482709676874
1884,1884,16.436191,1.8253853586683,-0.192767262188723,-0.0985004330379902,-1.4373379115223
1885,1885,16.437858,1.60157111701939,-0.504056549744393,-0.560726907726571,0.296221486577476
1886,1886,16.439524,1.24726894957893,4.03432298630287,-0.0581562419015288,0.189469655206495
1887,1887,16.441192,1.18572003312548,0.0123513477361816,1.09083128708411,1.01558468221814
1888,1888,16.442858,0.0134823852137276,0.295400082217893,-0.314946755456034,-1.01367398566881
1889,1889,16.444526,-0.990356160408313,-0.00703602132529196,-1.00939664469588,-1.16590821925018
1890,1890,16.446193,-1.50542451991621,0.38225646332085,1.40939621795909,0.0763805496913301
1891,1891,16.447859,-0.750135912555509,-0.000591959059760489,0.714521184722659,-0.35128284585442
1892,1892,16.449525,-1.20550287883111,0.0123513477361816,-0.489014231374376,-0.224306316255599
1893,1893,16.451193,-1.219776315374,0.293682796824313,-2.2358813052906,-1.30116883111546
1894,1894,16.452858,0.0134823852137276,3.86509737400158,0.14563507077309,-1.76114152065278
1895,1895,16.454523,0.20144411909662,-0.706924949534712,-0.289410625859875,0.723185622023867
1896,1896,16.456192,0.809247587031122,-0.649529262695857,0.853940609824935,-0.552973877475911
1897,1897,16.457858,0.580576998629446,0.0714515534235785,-1.00597795612583,1.19356784617357
1898,1898,16.459524,-0.589243033181477,0.0352351264141345,0.0903044201709525,0.85083863902143
1899,1899,16.461192,-1.019761023278,-0.33276761124558,0.248804295200764,-0.494568854178837
1900,1900,16.46286,-0.244653559246539,0.0515920694292345,1.54719485069387,-1.76114152065278
1901,1901,16.464526,1.16576678233697,-0.575511451402336,0.116755770566884,-1.57245949799939
1902,1902,16.466192,-0.804294736124327,0.552788055890987,-0.351048763983184,0.126373782523451
1903,1903,16.467859,-1.00326770840532,-0.331446425197077,1.60653616851905,1.24399691655587
1904,1904,16.469525,-0.275016283726837,-0.30890753567463,1.81522878708567,-0.839189201454568
1905,1905,16.471192,1.01089155002614,-0.192767262188723,0.591961065197148,0.560348344689052
1906,1906,16.472857,-2.03703613021013,0.300948461700292,0.0332049430412364,0.186576277337327
1907,1907,16.474523,-0.934353825383045,0.293682796824313,0.724678982292385,1.33730065714752
1908,1908,16.476192,-0.440659937098133,0.374757806659819,-0.448774217808789,-1.40297716312765
1909,1909,16.477858,0.498546967610007,-0.408615756951571,-2.74004031217552,-0.0731390924688874
1910,1910,16.479525,-0.0187489770388266,0.314409764295187,-0.565881245477754,1.1857064232186
1911,1911,16.481192,2.13956987902074,0.0450069858201192,0.137819593862339,-1.31834691672554
1912,1912,16.48286,0.474328577499507,-0.540078305986063,-0.0743942470735846,0.116180716697627
1913,1913,16.484525,-0.275016283726837,-0.162803292358418,0.0709269539990572,-0.543653266379063
1914,1914,16.486192,-1.219776315374,0.505190286749868,-0.0581562419015288,1.01354157738613
1915,1915,16.487858,-0.275016283726837,0.0318920008667695,-2.64997108399773,-0.770464561001464
1916,1916,16.489524,-0.165516221727658,-0.799201959141031,-0.761572293922277,0.0961935034084091
1917,1917,16.491191,0.217681208891716,-2.3706027907021,0.204943527226546,-1.73673668008637
1918,1918,16.492857,0.194212385345228,0.374757806659819,-0.486612981428622,-0.894465046947653
1919,1919,16.494524,0.00866256663436934,0.314409764295187,-1.30956189319489,0.174130436878233
1920,1920,16.496192,0.380801673406688,-0.0505239380053415,-0.0663225146583916,-0.0988624107851852
1921,1921,16.497859,0.184320218155368,0.104904268666906,1.13294503078698,0.509915323375233
1922,1922,16.499525,-1.05490334311782,0.568839963608552,0.249575589511913,1.11980137255779
1923,1923,16.501193,1.06705625594935,-3.2468419747452,-0.208322347377222,-0.0929751332529636
1924,1924,16.50286,0.457869784917872,-0.00703602132529196,-0.0905500349183645,0.246837722134909
1925,1925,16.504524,2.31851569958438,0.0123513477361816,0.0858591297094958,0.770504055800531
1926,1926,16.506192,-0.596970958883694,-0.472700760566538,0.857263084090297,1.18973031289132
1927,1927,16.507858,-0.552947119842374,0.0714515534235785,-0.961866778179641,1.11236273466088
1928,1928,16.509524,-0.818135324369691,0.0123513477361816,-0.8307494310693,0.943998844953528
1929,1929,16.511191,0.800062757303076,-0.605426370330525,-1.6770188576387,-0.476842790243271
1930,1930,16.512858,1.18572003312548,0.314409764295187,-0.474453799931479,-0.0768523881574921
1931,1931,16.514526,-1.26765355999088,-0.245754499199873,-0.296061577910428,0.702659714146334
1932,1932,16.516192,-1.19372095931789,0.300948461700292,0.65094122390817,0.921680049151798
1933,1933,16.517859,-0.871132847628067,-0.578007529183781,0.445031236784046,-1.03753391612561
1934,1934,16.519526,1.22816028083438,-0.251567031100656,-0.800813195397794,-1.30886743743455
1935,1935,16.521193,-1.7306851083154,-0.00703602132529196,0.536693925515348,1.02993542198858
1936,1936,16.522858,1.84174913576999,0.39731509027056,0.75819773943043,0.854119672888819
1937,1937,16.524524,1.84132684474801,0.0799567345960373,-0.33341705818372,0.265948356208236
1938,1938,16.526192,0.0295400013244829,-0.129480525343223,0.020910998322584,0.672648314034207
1939,1939,16.527858,-0.898423404923467,0.279206649337235,-0.622814045938427,-0.361621777680879
1940,1940,16.529523,0.0534100013418496,-0.73504337917289,-0.709312917676705,0.456621248575823
1941,1941,16.531191,1.01089155002614,3.86509737400158,1.27298771604032,1.00010973557629
1942,1942,16.53286,0.536236441321641,0.0123513477361816,-0.931062875904932,0.204593092451057
1943,1943,16.534525,-0.198771639708513,-0.381355718100429,0.784335958870872,0.239315337034179
1944,1944,16.536192,-1.07257875613377,-0.702203800206017,0.631674980840545,-0.879553266299875
1945,1945,16.537859,0.0248736855316135,0.314409764295187,0.702260891312543,-0.417309719775072
1946,1946,16.539526,0.661762447604924,0.0123513477361816,-0.408124543008297,-0.7419005526214
1947,1947,16.541191,-0.244653559246539,-0.392300200635132,0.714598440543666,-1.60663238104494
1948,1948,16.542857,-1.1116054143665,-2.94002858200765,-0.333346437832003,-1.76114152065278
1949,1949,16.544524,1.62162994056339,0.560801747024241,-1.12324423505773,-1.72041414886865
1950,1950,16.546192,1.06705625594935,-0.430179759794456,-0.710542533330881,0.43523042712083
1951,1951,16.547857,-1.19372095931789,-0.234086515858954,1.57245987397337,1.08321875803242
1952,1952,16.549524,-0.170594271266957,0.152508169170791,1.06456351800517,-1.39199830709667
1953,1953,16.551193,0.194212385345228,0.243374965341266,-1.18728172727842,1.55128839381711
1954,1954,16.552859,-0.482371732794118,-0.620227480044124,0.0598155447001018,0.733120090412003
1955,1955,16.554525,0.113702602004914,4.03432298630287,0.361739192560665,-0.720089108949056
1956,1956,16.556192,-0.39529532406203,0.0581955471266441,-0.649551827425329,0.645108223237051
1957,1957,16.55786,0.0134823852137276,0.505190286749868,-0.900648570469899,-0.52623943113279
1958,1958,16.559523,0.457869784917872,0.314409764295187,0.761185596458793,0.346472550140376
1959,1959,16.561191,-0.964279689801104,0.0994053559715282,-0.652030491179454,1.27446958155425
1960,1960,16.562858,0.647036103940959,-0.472700760566538,-0.057849336351221,-0.942521103843396
1961,1961,16.564524,-1.01628482915783,-0.381355718100429,0.959433828377358,-0.20098948515807
1962,1962,16.566192,0.132230620594247,0.314409764295187,0.170483481373665,-0.926815133120776
1963,1963,16.567858,0.701345263113602,0.560801747024241,1.70171123232726,0.0735368920089311
1964,1964,16.569526,0.380801673406688,0.314409764295187,-2.20867414334519,0.365001480662891
1965,1965,16.571193,-0.977339039655807,-0.245754499199873,0.720273346659297,1.00524121094115
1966,1966,16.572859,-1.18127393144506,0.262110509227242,-0.881031121492057,-1.67855674311786
1967,1967,16.574525,-0.0187489770388266,0.0847750047109225,1.24479281709505,0.0520141121219831
1968,1968,16.576193,0.664507339247789,0.576902705643922,-0.794195104718957,-0.751176649438743
1969,1969,16.577858,1.08722065224886,-0.192767262188723,0.507986357573833,-1.38779995665733
1970,1970,16.579523,0.971300710988043,0.114464289489376,-0.788181947656957,0.434955605515907
