"X",".groups","time","HR1","HR2","Resp1","Resp2"
606,606,12.812208,-0.409690006239197,-0.229726722881019,0.63019491294309,-0.929840106143249
607,607,12.813877,-2.45627720461088,1.45913839030449,-2.95720838345835,-1.70733289497142
608,608,12.815541,0.144989614679052,-0.510598611922248,0.18433286714183,-2.69184217538485
609,609,12.817207,-0.218595599786675,-0.108983031384076,-0.0627357079678396,1.03867584816691
610,610,12.818875,2.72444955941124,-0.573959833370649,-2.55420542220123,-0.598082250354998
611,611,12.820542,0.144989614679052,2.11852236548105,1.13447147628184,0.368432203497363
612,612,12.822208,-0.751997940345318,-0.261940331537833,0.755592456284603,-1.51467690593901
613,613,12.823876,-0.318978965403593,2.51805237316609,1.25381569221981,-1.71800324885244
614,614,12.825541,-0.678032952736276,-1.20802913727022,0.762350752077584,0.0159071114912769
615,615,12.827207,-0.282645735515647,-0.58693363653163,-0.089877778733069,-0.153010518793045
616,616,12.828876,-0.512950187473812,1.81527057041885,1.14077811614119,0.720228529895076
617,617,12.830542,1.68802816994068,-0.576393820855958,-0.570460515558513,0.533592654130208
618,618,12.832209,-0.328281657830582,-0.628710626126908,0.323093561594178,0.147430480279668
619,619,12.833875,-0.211710731776721,-0.39892844568185,-0.268295894859547,-2.8775579591943
620,620,12.835541,-0.574657221269326,0.232899645599436,-2.23994908810368,0.372428049872469
621,621,12.837208,1.478752576376,-0.531471269691153,0.758858909023234,0.207305523102001
622,622,12.838876,0.144989614679052,-0.435826538217727,-0.265680710720567,1.27546174126735
623,623,12.840542,-0.562630367920468,1.45555157634813,0.827899420171437,0.113402348973541
624,624,12.842209,-0.551393107825899,-0.628710626126908,-0.91680429030393,0.622992484941796
625,625,12.843875,-2.45627720461088,-0.0216609315633562,-0.373007307590915,-2.5840430890857
626,626,12.84554,1.27621998081379,-0.479787945569621,1.0760469802993,-1.45053021522176
627,627,12.847209,-0.522704552920083,-0.288378339646155,-0.0532442810648365,-2.95331188928314
628,628,12.848876,-0.0322162847591532,1.45555157634813,0.422960202924414,0.197429817159617
629,629,12.850542,0.568782941715407,-0.0468363462083541,0.292848019359392,0.325604259765393
630,630,12.852207,-0.252801678286482,-0.291735789738074,0.878484447087305,1.21173129031452
631,631,12.853875,-0.358376073896472,-0.27669170464826,0.357450923429425,0.467509262811019
632,632,12.855541,-0.250278831547171,-1.0698428699867,-0.316081127650072,-0.823589346877331
633,633,12.857208,-0.367517381165633,-1.29085133651231,-0.0201506805415674,-0.0388116701305638
634,634,12.858876,-0.540630117240491,-0.311533167866283,-1.74781517199835,0.656422969394867
635,635,12.860542,0.144989614679052,1.73253574788702,0.890835398737571,0.723923015358946
636,636,12.862207,-0.450196782129932,-0.876535005032736,0.645629379172822,0.527935816400793
637,637,12.863875,-0.536201462002535,0.617936587573773,1.48393482805724,-1.82189082554099
638,638,12.865543,-0.499125886066411,-0.490655423908785,-0.813762306440744,-1.71139693048107
639,639,12.867208,-0.211710731776721,-0.384224583657629,-1.69900950315358,0.793994594463028
640,640,12.868876,-0.403145369468895,-0.809689637262534,-2.84179865089574,0.855671989605993
641,641,12.870541,-0.540021039126939,-0.311849908440992,1.1964952148983,1.45310403304679
642,642,12.872208,0.798837034836847,-0.770424728087363,1.3847618637181,0.817908034903286
643,643,12.873875,-0.618646552773488,-0.202302450155584,0.138585110287266,0.517049084278245
644,644,12.875543,-0.562630367920468,0.887657570071918,-0.531407428780234,0.960334467988532
645,645,12.877208,-0.588346714072336,-0.0216609315633562,1.0470345637996,-0.65180919840829
646,646,12.878875,-0.481058323349379,-0.770424728087363,-2.24913993623224,-0.522640984518369
647,647,12.88054,-0.17448108886415,2.95657423780673,0.0890054554748318,0.788340524898751
648,648,12.882208,1.61336988093763,1.71211144186267,1.34808547624222,0.943872374463766
649,649,12.883876,-0.349234766627311,0.726556760521498,-0.188242138902655,0.891155253052413
650,650,12.885542,1.18015280154203,-1.44122665487775,-0.0730594597299361,0.96744717603561
651,651,12.887208,-0.277728431184062,-0.720620003236522,1.18922101599043,0.183378980013428
652,652,12.888875,-0.328281657830582,-0.586948927455926,-0.909600078809122,0.120529912840187
653,653,12.89054,-0.216932960332523,0.453668372276258,-2.45254406124634,0.752984043415601
654,654,12.892209,-0.716588213592022,-0.628710626126908,0.0784751323942518,0.745910274224782
655,655,12.893877,-0.483083662143916,-1.23247888833647,-1.39639874092483,1.22533193153728
656,656,12.895541,-0.424804618574337,2.77089872849438,0.540148899672136,-1.55268842687713
657,657,12.897208,0.254942733182195,0.557521271911946,0.126826650694125,1.05029457542383
658,658,12.898875,-0.216932960332523,-0.355901969129786,0.558088305729141,-0.871238050195202
659,659,12.900542,-0.252801678286482,-0.205916569333905,-0.896182599441525,-1.88785380167672
660,660,12.902208,-0.783090582029435,-0.58693363653163,-0.347478585082108,0.572271487410658
661,661,12.903877,-0.846046200279901,-0.299955753756219,1.15767153607283,-2.8154050394169
662,662,12.90554,-0.441803341642272,-0.145681249695223,0.640180447936279,-1.34021837315568
663,663,12.907208,-0.416196126265387,-0.217821646107462,-0.862234143780613,0.689396614328179
664,664,12.908874,1.68802816994068,-0.0718479295216058,1.40744523262221,0.340777772418935
665,665,12.910543,2.08577774746682,-0.402404946541503,0.913746608803553,-2.13715290846197
666,666,12.912208,0.208834457927252,1.37980689063747,-0.481228795921395,1.09117899041318
667,667,12.913875,0.0215466705633361,0.157738357009852,0.714183134769293,0.807593297970191
668,668,12.915541,-0.540021039126939,-0.490655423908785,0.439550680765677,1.14580494623077
669,669,12.917208,-0.304261460700243,0.157738357009852,-1.46404187588068,0.762820256868697
670,670,12.918875,0.144989614679052,-0.760540237738677,0.830512022168937,-0.974745188721773
671,671,12.920542,2.27643563081942,0.157738357009852,-2.17984616514637,1.05525032919624
672,672,12.922209,0.258890305018144,0.157738357009852,0.303853368942265,0.568253495714456
673,673,12.923874,-0.540021039126939,3.23514211221917,0.0875571804597345,0.68156058473083
674,674,12.925541,-0.4851025814811,2.98371562843268,1.43463772079399,0.620401943734519
675,675,12.927208,-0.468829257093935,2.66806726260169,1.25730744774394,1.09971112127029
676,676,12.928877,-0.562630367920468,-0.490655423908785,-0.146763230862686,0.319579071528429
677,677,12.930542,-0.691074080346741,1.71211144186267,-0.772273131106006,-0.991667074475777
678,678,12.932208,-0.39210390282356,-0.217821646107462,-0.107822019739068,1.25264338695525
679,679,12.933875,1.68802816994068,-0.402404946541503,0.814091703074763,0.617718392178643
680,680,12.935541,-0.536201462002535,2.79700252068594,1.18167774918721,-1.96476247185242
681,681,12.937208,-0.337644436378385,-0.576393820855958,-2.62218226611968,0.762028561639545
682,682,12.938877,0.417964210688951,-0.855608829028795,-1.95359965507803,0.87850649154806
683,683,12.940541,-0.394353922625414,2.14102186837419,0.491452424776438,-0.827180395237253
684,684,12.942207,-0.394353922625414,-1.16561320548113,1.09400249191673,0.00663486554873681
685,685,12.943875,-0.543827777336639,1.96534007029836,0.875868869062336,-2.98724341162599
686,686,12.945542,-0.368369628323676,-0.741808855475696,0.0889491735435669,0.111463618383832
687,687,12.947208,-0.727517339733698,2.11852236548105,0.566612173583619,0.0921231867497227
688,688,12.948876,-0.240123250016403,-2.09601133846775,0.212455276367659,0.880756732987842
689,689,12.950541,0.14269466970913,-1.34729123029888,-0.160590729789012,0.308976537693269
690,690,12.952207,1.72994722644884,-1.00170268859127,-0.520319258103485,-0.153010518793045
691,691,12.953876,-0.32592571698242,-0.592102515048222,0.509451351382837,0.150905265703839
692,692,12.955542,-0.367517381165633,-0.283935780033637,-0.853189453612896,-1.91543007822612
693,693,12.957209,-0.314078608439417,-0.357296719867386,0.130721657940397,0.420588771468494
694,694,12.958875,-0.516862846729819,-0.260111973875545,0.829386908724959,-1.51260087435851
695,695,12.960541,1.72689798420667,-0.576393820855958,1.42797885933058,0.574506873030872
696,696,12.962208,-0.691074080346741,0.0230047498671005,-1.08140963593405,0.734724487995278
697,697,12.963876,-0.0123223864254942,-0.357296719867386,-0.160418557846869,0.416539960867102
698,698,12.965542,0.144989614679052,-0.710571681556088,1.42407369857882,0.704780692076467
699,699,12.967209,-0.543827777336639,-0.273860699235686,0.853944474693211,-0.032033448704194
700,700,12.968875,-0.43969454990216,-0.710571681556088,-0.271322357241815,1.150099938985
701,701,12.97054,-0.229874586354032,3.03843529323591,1.04067251731119,-0.445596766523135
702,702,12.972209,-0.499125886066411,-0.323460088817405,-0.107822019739068,-0.446545601259892
703,703,12.973876,-0.32592571698242,-0.0342759441078126,0.112688069366999,0.823708355858963
704,704,12.975542,-0.44170627944711,-0.0718479295216058,0.74244743048125,0.168139308213114
705,705,12.977207,-0.464717594660018,0.954173090760872,0.692178125067828,0.845120759098037
706,706,12.978875,-0.437579338704696,2.11852236548105,-0.332837659071122,0.397267810639703
707,707,12.980541,-0.358376073896472,-0.323001361088516,0.549802782662895,-0.0137614365407548
708,708,12.982208,-0.716588213592022,-0.649407984370844,0.801543020658203,1.08905811455747
709,709,12.983876,-0.314078608439417,-1.13983161490867,-0.18846947238925,-0.871401648754792
710,710,12.985542,-0.454366219680016,-0.379881415053037,-0.201820036654494,0.7337792518732
711,711,12.987207,-0.481058323349379,0.32148379277904,-1.51185637877668,-1.64216475131866
712,712,12.988875,-0.647980263143174,-0.914814741799673,-1.65649713456268,-1.47457182170786
713,713,12.990543,-0.501112708116836,-0.544555932053282,-0.841235819135876,-1.77846920265933
714,714,12.992208,-0.57005126061931,-1.26627663675038,0.141868018707201,-0.0517079055981548
715,715,12.993876,-0.0277322937988236,-1.27718452681805,0.870780649861162,0.406239157031863
716,716,12.995541,-0.653058053908557,-0.145681249695223,-1.27424431476537,-0.515944147147023
717,717,12.997208,-0.309302532169574,2.3254959479204,0.921055382148206,-1.87148988574214
718,718,12.998875,-2.45627720461088,-1.19959728472968,-0.878827720191653,0.0413014280076022
719,719,13.000543,0.144989614679052,-0.740907783151092,-0.704047753881748,0.775837645697113
720,720,13.002208,-0.403145369468895,0.173789847209849,0.354269987715436,0.136924739952127
721,721,13.003875,1.11059798113377,-0.0216609315633562,-0.933168196171508,-0.093519194547514
722,722,13.00554,-0.599153870524325,-1.44122665487775,0.2497322962111,0.968570128359477
723,723,13.007208,0.0215466705633361,-0.241522578766744,-1.18825802835993,0.669170923483291
724,724,13.008876,-0.378783528818286,-0.128303114232465,0.153947626676408,1.09290798635769
725,725,13.010542,-0.211710731776721,1.49394271842065,1.3908518662837,0.761758573266527
726,726,13.012208,-0.169059857130438,-1.26627663675038,-1.58142551118069,-2.09351444597792
727,727,13.013875,1.85332919675311,1.21455568734948,0.627699864030643,0.0203564755879779
728,728,13.01554,-0.472921661155796,-0.368655692201788,-0.536501416222886,0.828624801686429
729,729,13.017209,-0.302096691292023,-0.0216609315633562,0.135000485200038,-0.306715522528709
730,730,13.018877,-0.229874586354032,-0.0718479295216058,0.612829355006415,0.106800090577707
731,731,13.020541,-0.4481040390332,-0.490655423908785,-0.829335551833805,0.510515291833463
732,732,13.022208,-0.37335202595281,-1.26627663675038,0.761760273215512,0.0719671613941137
733,733,13.023875,0.144989614679052,-0.311533167866283,1.43481715774437,0.878066999196493
734,734,13.025542,1.40819067149837,0.157738357009852,0.252314612752584,0.192249472922433
735,735,13.027208,-0.466775030741314,-0.829076344852499,-0.370232091951263,0.633529413263212
736,736,13.028877,0.144989614679052,-0.0718479295216058,0.867345001207857,1.08540902700184
737,737,13.03054,-0.369780239882192,-0.0718479295216058,-1.06603682101936,-0.153010518793045
738,738,13.032208,-0.394353922625414,3.03843529323591,-0.591181115569175,-0.153010518793045
739,739,13.033874,-0.163612947567317,0.095139885882895,0.569804313165729,0.478437332866279
740,740,13.035543,-0.43969454990216,0.157738357009852,-1.43159192007493,0.825938481965416
741,741,13.037208,0.881391256382783,0.157738357009852,0.301518762922521,-0.691756404954465
742,742,13.038875,1.37658511517183,-0.0966410710591964,0.747824324346983,0.653704631230437
743,743,13.040541,-0.17448108886415,2.59410069294492,-1.21457216303128,0.644379051972926
744,744,13.042208,-0.272788658751745,-0.133503120702089,-0.915292415831201,0.653669014172342
745,745,13.043875,1.03391756306485,-0.126152554951076,-1.56002909034375,0.594811272037817
746,746,13.045542,-0.467153778725079,0.453668372276258,0.76700315831489,-1.47396356355511
747,747,13.047209,-0.551393107825899,-0.145681249695223,1.13857191695374,-0.0709414860579792
748,748,13.048874,-0.429079977170728,-1.42581012656043,-0.144319037007883,0.658058678174257
749,749,13.050541,0.0286754779526644,-0.535846112353216,0.0870152808695939,0.991914987680616
750,750,13.052208,-0.536201462002535,-0.511007644147175,1.52044770908273,0.807136919811289
751,751,13.053877,0.0710695743048699,-0.00899130857498411,0.149580306364654,0.622959082415811
752,752,13.055542,-0.493139742085728,0.0293452230536244,1.27840923310836,-0.134623217304397
753,753,13.057208,-0.240123250016403,-0.690311206863476,-0.302321762246759,-0.457015816801508
754,754,13.058875,-0.362975615089136,-0.0216609315633562,-0.716362004110895,1.21543426481815
755,755,13.060541,2.42119439410564,2.7191826381065,-2.32585509704343,1.44332410561815
756,756,13.062208,-2.45627720461088,-1.79147073692915,1.06313417216881,0.675720309925012
757,757,13.063877,-0.282645735515647,-1.39331958834252,-0.128289715405094,0.496545746470127
758,758,13.065541,-0.191833010475588,-0.763098846257001,0.935447888642672,0.712380504915467
759,759,13.067207,-0.516862846729819,1.77371202259923,0.368483582440843,0.0781731108145169
760,760,13.068875,0.144989614679052,-0.566965873818404,-1.08152716949987,-0.0875889543747458
761,761,13.070542,-0.466775030741314,-0.0216609315633562,1.02897200272348,-1.65118112653038
762,762,13.072208,-0.441803341642272,-0.0468363462083541,0.988609805226403,0.673991221708336
763,763,13.073876,0.144989614679052,-0.241522578766744,0.583453425504313,1.244627426624
764,764,13.075541,1.27621998081379,-0.537631327764809,0.980649982107648,0.581992360649717
765,765,13.077207,-0.541927617960465,-0.628710626126908,0.32695119343664,-1.29549626629271
766,766,13.078876,0.625575880908012,-0.895974138648861,0.718233070504428,-1.33526529527624
767,767,13.080542,2.93821748923081,-0.357296719867386,0.730341563446134,-1.59495581716887
768,768,13.082209,1.11059798113377,0.633227511870084,-0.878683454529117,1.0421287650865
769,769,13.083875,-0.437579338704696,-0.585002611234781,0.465373583589862,-1.20102755602678
770,770,13.085541,-0.493139742085728,-0.829076344852499,0.424018005629446,-0.316211159397797
771,771,13.087208,-0.224716552371749,-0.446857847888637,0.656870009986239,0.42526355647951
772,772,13.088876,-0.424804618574337,-0.628710626126908,0.117474922021758,0.631907822126019
773,773,13.090542,2.84837718359042,-0.895974138648861,0.941302872568386,-1.99718792781645
774,774,13.092209,-0.131819301140369,0.0768836144819778,-1.58784443480587,0.882643145256464
775,775,13.093875,-0.543827777336639,0.822343479149103,0.493140620123724,-0.882014424800959
776,776,13.09554,-0.400728572165037,-0.597418841763386,-0.346137622116358,-0.153010518793045
777,777,13.097209,2.77355840815357,-0.169928286793659,1.21507744288876,0.245818820107264
778,778,13.098876,-0.534285253982981,-0.424740618102901,-0.175402243445164,-0.00227502757738398
779,779,13.100542,-0.454366219680016,-0.288378339646155,-1.90737203130003,0.417618253460093
780,780,13.102207,-0.282631357696522,-1.79147073692915,0.501313929448318,0.343726237378412
781,781,13.103875,-0.409690006239197,-0.217821646107462,0.468084744614739,0.723799739738183
782,782,13.105541,-0.597359632194458,-0.730668324916955,-0.647345957659097,0.34214893688341
783,783,13.107208,-0.409690006239197,-1.13118132059248,1.19763214492194,1.33478158243539
784,784,13.108876,-0.558900663198991,2.11909031409777,0.0866546563644445,-0.244908300440825
785,785,13.110542,-0.501112708116836,-1.43671539532679,0.752449946337061,-1.8203676888105
786,786,13.112207,2.42119439410564,-0.0342759441078126,1.01849288482143,-0.121236739791063
787,787,13.113875,-0.562630367920468,0.395835912169853,0.458639446137516,0.967530036445374
788,788,13.115543,2.6253331378973,0.954173090760872,-0.198596106096591,-0.468913021471194
789,789,13.117208,2.84837718359042,-1.35525343302174,-0.803408768144885,0.362756173156333
790,790,13.118876,0.794135937828875,0.157738357009852,0.683590185092531,-0.153010518793045
791,791,13.120541,-0.538111250564737,1.65143923867266,0.261505986062468,0.599198260146767
792,792,13.122208,-0.367517381165633,-0.41360008754416,1.66341361787996,0.778665234112279
793,793,13.123875,-0.464717594660018,-0.770424728087363,1.09824481907476,-0.0581850429298016
794,794,13.125543,-0.858073053628759,-0.345937747532983,-1.73878378642403,0.209048544416531
795,795,13.127208,-0.487118291089609,-0.501522902247949,-0.0211557025241219,0.554204688556035
796,796,13.128875,0.798837034836847,-0.829076344852499,1.6650434305707,-1.59311341872593
797,797,13.13054,-0.541927617960465,-0.639086610470834,-1.96737797077391,0.335770807591493
798,798,13.132208,-0.198554053933922,0.157738357009852,1.07695493126822,-1.37464908794488
799,799,13.133876,-0.292416149605298,-0.265005069650365,-1.23496414993994,0.773852779021789
800,800,13.135542,-0.409690006239197,-0.730668324916955,1.54177969892495,0.546505867677305
801,801,13.137208,-0.495139403050857,-0.649407984370844,0.610839530522056,0.71520255700036
802,802,13.138875,1.39793289220656,1.57192643233184,-1.28013162360122,0.821993662100999
803,803,13.14054,0.798837034836847,-0.427628964481586,0.630023616303144,0.81346955892279
804,804,13.142209,-0.43969454990216,-0.961342840015591,0.446872496113065,0.598327579939043
805,805,13.143877,1.39539720655254,-0.618334641782983,-0.378640205126145,1.32687745597568
806,806,13.145541,-0.43333928712374,-0.0216609315633562,-1.47608896637327,0.579843249509605
807,807,13.147208,-0.495139403050857,-0.490655423908785,1.11541273377536,0.953480214293068
808,808,13.148875,-0.43969454990216,-0.311533167866283,1.09047616195582,-3.04452246918294
809,809,13.150542,-0.57005126061931,-0.952113674993889,-1.75795512780513,-2.5613462572231
810,810,13.152208,-0.229874586354032,1.65143923867266,0.600825023026147,-1.42946899986639
811,811,13.153877,-0.536201462002535,-0.0718479295216058,-0.293674958198717,-0.469369215085754
812,812,13.15554,2.93821748923081,-0.886526531851497,-0.321933739506833,-0.0613362298494703
813,813,13.157208,-0.53043999902917,-0.435826538217727,0.47947697776867,0.582988900099
814,814,13.158874,-0.367819352439468,-0.0479039803869006,1.05727594962496,0.419206626615643
815,815,13.160543,-0.538111250564737,-0.690311206863476,0.154928227727667,-0.766220877586456
816,816,13.162208,-0.335310963630955,-0.133503120702089,1.02071256366271,-0.961378641997424
817,817,13.163875,-0.613369758830194,-0.27669170464826,-2.13024168676363,-1.14743809350862
818,818,13.165541,-0.518814361764808,-0.0398833444890459,0.876351598223962,0.796672332872117
819,819,13.167208,-0.543827777336639,-0.323001361088516,-0.308150312046125,0.19354119104748
820,820,13.168875,-0.454366219680016,2.90278295055006,-0.156417639034764,0.450365001124351
821,821,13.170542,-0.60094168939684,0.0942224304251161,-0.139588903935487,0.889294492447393
822,822,13.172209,1.68802816994068,0.157738357009852,-0.456982154799548,0.382784032466104
823,823,13.173874,-0.512950187473812,-0.145681249695223,-2.63573903407649,0.845742950348639
824,824,13.175541,-0.682947047339185,-0.399734495834041,-0.48405486661869,-1.84631056338478
825,825,13.177208,1.51126841175504,-0.205916569333905,0.357646115819348,1.15582136723428
826,826,13.178877,1.03391756306485,-0.0817542640478586,0.424229391110012,0.734945110756688
827,827,13.180542,-0.584716510939814,2.64272801662494,-0.271471911375188,0.613139847042221
828,828,13.182208,2.74454246092281,0.107328936964811,0.617757919086862,-0.122295378411583
829,829,13.183875,-0.540021039126939,1.43643792097774,-0.618430113250786,-0.159226115408085
830,830,13.185541,-0.562630367920468,-0.288378339646155,-0.0923780794586978,0.524119716215243
831,831,13.187208,-0.727517339733698,-1.078689761901,0.40711390701101,0.187337732975701
832,832,13.188877,-0.747459383997497,-0.690311206863476,-0.0305688774107162,-1.51747026137865
833,833,13.190541,-0.472921661155796,2.51805237316609,-0.0909833904440986,0.766705745727013
834,834,13.192207,-0.429079977170728,-0.490655423908785,-0.0405165905959749,0.624636867305282
835,835,13.193875,-0.450196782129932,0.654968803359905,0.319455805663594,-2.66124721475367
836,836,13.195542,2.53138437955167,-1.2331499414713,0.579367339788443,0.552855669412655
837,837,13.197208,-0.441803341642272,-0.357296719867386,-0.107822019739068,-1.90683335684915
838,838,13.198876,-0.844698114235993,-1.08341727880986,0.454293308138929,0.0512281604606749
839,839,13.200541,-0.541927617960465,-0.391209805538847,-2.39320137325919,-0.153010518793045
840,840,13.202207,-0.335310963630955,-0.720620003236522,-1.77530454516929,-1.82519398472667
841,841,13.203876,-2.45627720461088,-0.490655423908785,1.07984754243852,-0.153010518793045
842,842,13.205542,-0.340440110055154,0.157738357009852,1.6162744806531,-3.39322372859553
843,843,13.207209,-0.536201462002535,1.28713296731305,-1.05231214734332,0.323701607594635
844,844,13.208875,-0.718157770914571,-0.628710626126908,0.346315679000522,1.31965392905095
845,845,13.210541,0.144989614679052,1.71211144186267,1.12551783504866,0.538908177098242
846,846,13.212208,-0.314078608439417,0.887657570071918,0.715978554635707,0.42710853854325
847,847,13.213876,-0.353834307819975,-0.750601136946074,-0.141562710389642,0.542206169042338
848,848,13.215542,1.8345042664577,-0.879025241275278,0.801620309842195,-1.75408600459534
849,849,13.217209,-0.522704552920083,0.147085340135221,1.0919696900945,0.336744924903166
850,850,13.218875,2.42119439410564,-0.730668324916955,-0.316815707512831,0.0492927516691301
851,851,13.22054,-0.0816332674543802,-0.466365790664095,-0.965105146112643,1.32111312116678
852,852,13.222209,1.11441755825817,-0.368655692201788,-0.612756474434238,0.0463473316913039
853,853,13.223876,-0.367517381165633,-0.680153664295213,-0.948698595522028,0.972889573239086
854,854,13.225542,-0.416196126265387,-0.961342840015591,0.88147596740587,0.616287435347211
855,855,13.227207,-0.584716510939814,0.147085340135221,-0.303724162673713,0.761172644979218
856,856,13.228875,-0.481058323349379,-0.70046874943174,-0.107822019739068,1.06274384449398
857,857,13.230541,-0.409690006239197,0.0681186382335567,0.162671763673552,0.610816433770654
858,858,13.232208,-0.551393107825899,0.157738357009852,1.03197446431951,0.524865275358779
859,859,13.233876,-0.327530581320405,2.59243179777886,0.59285705959696,-1.40155214673299
860,860,13.235542,-0.518814361764808,0.0293452230536244,1.12084871053939,1.12851793949521
861,861,13.237207,2.93327450706982,-0.848353831554635,1.15540817965191,-3.13292262329143
862,862,13.238875,-0.493139742085728,2.27524341742946,0.621932060203746,0.514131991856987
863,863,13.240543,0.135972342359326,-0.435826538217727,-1.39327071722864,0.255080823838799
864,864,13.242208,2.84837718359042,-0.446857847888637,1.02972301200848,0.788388783244304
865,865,13.243876,-0.0277322937988236,-0.0966410710591964,-0.464370703186432,-0.559841251726393
866,866,13.245541,-0.858073053628759,-1.42581012656043,1.24579416029617,-0.334666147276785
867,867,13.247208,0.0418725983767809,-0.379960054092276,-0.658020241692012,0.55420819489854
868,868,13.248875,1.64408698436666,-0.217821646107462,-0.107822019739068,0.422594491654516
869,869,13.250543,-0.466775030741314,1.51327481556671,0.497242986460456,-0.153010518793045
870,870,13.252208,-0.204540197914605,-0.433334663661867,0.722180595882517,0.823581666167864
871,871,13.253875,-0.587274793083709,-0.323001361088516,1.54820222879518,0.595973532306629
872,872,13.25554,0.0286754779526644,2.98371562843268,-0.553527750793127,-0.171824127218261
873,873,13.257208,-0.113409581346478,-0.680153664295213,-0.692211532441429,-0.153010518793045
874,874,13.258876,2.6253331378973,-0.639086610470834,1.35570795789426,-0.153010518793045
875,875,13.260542,-0.265335668766143,-0.193956882116434,-0.480619673122528,0.525795563389118
876,876,13.262208,1.64408698436666,-0.217821646107462,-0.0437672966480833,0.54334074765978
877,877,13.263875,-0.360696707729198,-0.265005069650365,0.739867827376577,0.503171995630482
878,878,13.26554,-0.224716552371749,1.93565274077707,-1.1197415002412,0.601745987066593
879,879,13.267209,0.144989614679052,2.3254959479204,1.24892502872449,1.15326155266002
880,880,13.268877,-0.441803341642272,-0.193956882116434,1.15197857058377,0.462222067399552
881,881,13.270541,-0.403145369468895,1.49394271842065,0.784540538072829,1.24867623722539
882,882,13.272208,1.49162487225811,-0.205916569333905,-0.44797483128262,1.03019317519359
883,883,13.273875,-0.299686185056369,0.139756618561774,0.392575400110091,0.0872514006531322
884,884,13.275542,1.70879511447421,-1.27449550855965,0.366718097909565,-1.42820459430403
885,885,13.277208,-0.584716510939814,0.424615616113267,-1.56854492292406,0.559079519634276
886,886,13.278877,0.144989614679052,-0.133503120702089,-1.37026630498473,-0.33007099314954
887,887,13.28054,1.49162487225811,-0.133503120702089,0.749678301930373,0.522812680909772
888,888,13.282208,0.821378317382445,-0.0842445002904011,0.120597650139648,0.987268530226168
889,889,13.283874,-0.540021039126939,-0.193956882116434,-1.85368327032394,-0.451910674383877
890,890,13.285543,-0.378783528818286,-0.41360008754416,-0.539664119392111,-1.99493496499097
891,891,13.287208,-0.541927617960465,-0.193956882116434,0.382031859966336,1.01882358279899
892,892,13.288875,-0.407513810196889,0.679591778754255,1.25051195160759,0.482703167614404
893,893,13.290541,0.22483277276146,0.133760391819864,-0.210277083939256,0.825651054152034
894,894,13.292208,-0.481058323349379,0.395835912169853,-1.00800476085979,0.94505816413624
895,895,13.293875,-0.613369758830194,-0.25331843465247,0.963583427401456,-0.0619331385251563
896,896,13.295542,2.93327450706982,0.0293452230536244,-0.26320739556167,0.531640820892184
897,897,13.297209,0.144989614679052,-0.70046874943174,0.663296653776791,-1.21576342177218
898,898,13.298874,-0.266378317029245,-0.379960054092276,-1.53127345249655,0.352275069498511
899,899,13.300541,0.568782941715407,-0.0342759441078126,-0.103062805846822,0.493927062250625
900,900,13.302208,2.9535920895887,-0.710571681556088,1.02803481666119,0.586433973884035
901,901,13.303877,1.70879511447421,-0.17318743808653,0.767663923943378,-0.153010518793045
902,902,13.305542,0.144989614679052,0.107328936964811,0.460044393693863,-1.62226441214953
903,903,13.307208,-0.335310963630955,3.26392181616258,1.09742746188324,0.878739940141272
904,904,13.308875,-0.584716510939814,-0.914814741799673,0.430244555337772,-0.757494513808911
905,905,13.310541,-0.43333928712374,0.742339178813047,0.649772447061714,0.543267852644508
906,906,13.312208,-0.751997940345318,0.0835018541800847,1.14038799395201,-0.90621169443992
907,907,13.313877,2.49130102930253,-0.479787945569621,0.791990497661852,0.70419337970659
908,908,13.315541,-0.468829257093935,1.49394271842065,1.09545549356369,0.759293522212123
909,909,13.317207,-0.418257542410242,-0.479787945569621,-2.36617317930978,0.520450882414975
910,910,13.318875,-0.541927617960465,-0.78030921843605,0.900834150793935,0.930037915559111
911,911,13.320542,-0.534285253982981,0.157738357009852,0.0294105053945111,0.769222746013819
912,912,13.322208,-0.229874586354032,-0.966404955114329,0.756684745896194,0.93995837350454
913,913,13.323876,2.26097911818571,-1.0698428699867,1.08105791031649,0.182378011499927
914,914,13.325541,-0.086391754411078,-1.05205624840346,0.225803634871366,-0.410063491559909
915,915,13.327207,-0.467153778725079,-0.618334641782983,-1.09966202959213,0.260039807137202
916,916,13.328876,-0.426945507601209,-2.09601133846775,0.349590009458927,0.567856540833826
917,917,13.330542,-0.381868848410775,-0.205916569333905,0.121126595257274,-1.20472545556098
918,918,13.332209,-0.460589883582721,-0.490655423908785,-0.291896081543826,0.540083078654512
919,919,13.333875,-0.216932960332523,-0.988866503748951,-0.877948855514747,0.78223302988505
920,920,13.335541,-0.846046200279901,1.37980689063747,-0.241743795281115,-0.365298478137312
921,921,13.337208,-0.543827777336639,2.66806726260169,1.13182184900141,0.75131530119891
922,922,13.338876,0.14269466970913,-0.0966410710591964,0.67977010371432,0.63137513488151
923,923,13.340542,-0.489130790969442,1.77371202259923,-1.45355193924347,-1.07981606373417
924,924,13.342209,-0.314078608439417,-0.502295640029351,0.465579192075928,0.330251270852868
925,925,13.343875,-0.224716552371749,-0.0322346057142551,0.692704094157984,0.781461449989227
926,926,13.34554,-0.302096691292023,1.65143923867266,1.39378999316825,0.174440759330739
