"X",".groups","time","HR1","HR2","Resp1","Resp2"
601,601,24.169042,1.93674778693394,1.61712788366287,-0.273172356682864,0.0567326639470563
602,602,24.170709,1.21989058586193,0.237723550837488,-0.379139110785067,0.674129671627953
603,603,24.172374,-0.649784417768797,-1.60541107278509,-1.37155004936753,0.381378815758701
604,604,24.17404,-0.0186788462777561,-1.4964904204352,-1.81001624697715,-0.94960330601013
605,605,24.175708,0.118726394049691,0.545468820027895,-0.544954627305682,0.248971569771244
606,606,24.177375,1.21756926846819,1.66337584991424,-1.33720050991512,-0.223343358032924
607,607,24.17904,0.763106907606273,1.23993185023331,0.0625095602442955,0.827867913319973
608,608,24.180708,-0.0186788462777561,0.545468820027895,1.17446489638853,-0.579934936445092
609,609,24.182377,-0.155103083692497,0.969953770717695,-0.218331089397663,-0.953278074917151
610,610,24.184042,3.21206236810711,0.472379188476298,1.2816582401604,-0.489399328757966
611,611,24.185708,-0.653593097788884,0.733583538059984,0.709904709427979,1.84645192791372
612,612,24.187376,-0.155103083692497,0.347167652837548,-1.11111692988849,0.362380286357485
613,613,24.189042,0.789759070275058,0.140538877576214,-0.153999504084347,0.254262819526362
614,614,24.190708,-0.0186788462777561,0.0221366486083654,1.34100754001612,-0.799225669989418
615,615,24.192374,0.378885891584344,0.0737693057213464,0.690688452230367,0.584025458761822
616,616,24.194041,-1.20784631416583,-0.183271239826847,-1.17649835593188,1.05790750244457
617,617,24.195708,0.0950833465209316,0.601085345359122,1.04484958741245,-0.977255248282563
618,618,24.197375,1.21756926846819,0.347167652837548,-0.347935288913023,0.420352551850623
619,619,24.199042,1.78328291479272,1.30447081278345,1.28100517061099,0.937021397552713
620,620,24.200709,-0.308052107524007,0.676331232571957,-1.43299833592854,1.45517841029655
621,621,24.202377,0.75339176443991,0.563982877257141,-1.2099263857982,-2.51362702181976
622,622,24.204042,1.29915927612199,0.400404861577064,0.0587175221615355,0.0640344071848098
623,623,24.205708,-1.32149629426863,-0.0406609516112167,-1.31940261126474,-0.652945443486064
624,624,24.207376,-0.281313970136936,-1.06183389131584,1.59388457202461,-0.172989396322892
625,625,24.209041,-1.11523434762772,0.472379188476298,0.915865273308664,0.81563523605402
626,626,24.210707,0.4038185598874,0.191322416080529,1.21816069149048,-0.992250747823601
627,627,24.212375,-0.141948951794679,-0.0406609516112167,-0.788437018952566,0.636065315135907
628,628,24.214041,0.752617991975332,-0.612068701839122,-1.42643452378705,-0.52115877593275
629,629,24.215708,0.134631716932676,0.0737693057213464,0.478453261624382,0.608475974004418
630,630,24.217376,-0.22912731613709,-0.395173175484559,0.190147074225999,0.719199649818654
631,631,24.219043,1.34833681498181,0.235731616728365,-0.23798765574589,-0.512525173425705
632,632,24.220709,-0.732406122042029,0.347167652837548,-0.741911239261375,0.689331619353576
633,633,24.222376,-0.932667033346544,0.157417154648658,-0.537147237084512,-0.536886117730736
634,634,24.224041,1.03306752302558,-0.0274958954947093,-1.41087314021669,-1.75666247247449
635,635,24.225708,0.596401928848941,0.454236899464508,0.481779747797347,1.6260847434634
636,636,24.227375,-1.23118845018059,0.00804068487535177,-1.33731954457767,0.827405043229576
637,637,24.22904,-0.223195060575328,-2.29127882180295,0.638684385059667,-1.7699504376226
638,638,24.230707,-0.387140250875668,0.0236222344053137,0.396355868717574,-0.172989396322892
639,639,24.232375,0.271331519008055,0.545468820027895,0.0648752997245084,0.638079051821933
640,640,24.234042,0.881064221095217,-0.749846003227841,1.29758526327789,0.671926917146695
641,641,24.235708,0.158360739179722,1.41384502235863,1.51921314893192,0.761077111254096
642,642,24.237376,0.118726394049691,1.28283390252759,0.641325611375643,-0.893723496820967
643,643,24.239043,-1.50500073297912,-0.653929803124524,-1.12918313624129,1.42850484250877
644,644,24.240708,-0.732406122042029,0.00804068487535177,-0.500879909605744,0.372887894692874
645,645,24.242375,-0.897434593792777,-0.00873695052972976,-0.79603366687233,-0.0101575525200674
646,646,24.244041,-0.302083742580566,1.42878936116388,0.694121173035051,-0.23461302650227
647,647,24.245708,0.338133875116589,-0.583888670956054,0.613903042344559,0.351573518113503
648,648,24.247374,-0.0186788462777561,-0.612068701839122,0.285706466995114,0.524115254879056
649,649,24.24904,-1.46250153828635,1.01047650642026,1.10101023714706,-1.0592135827847
650,650,24.250708,0.707997113184689,-0.749846003227841,-0.275985948366238,-0.162544560313971
651,651,24.252377,-0.266784242746534,-0.0244518573301906,0.440524477571576,0.180749250184949
652,652,24.254042,0.134717691650963,1.87706822130721,-0.0910956399668208,1.35748520878917
653,653,24.255708,-0.343104000169372,0.00806893925987884,0.539146015530539,0.0706080146837769
654,654,24.257377,0.353695299126428,0.225450738442873,0.115907954061486,-3.30259555099852
655,655,24.259043,-0.731898871204138,1.36982766541199,0.181894279985389,1.49123224892098
656,656,24.260707,-0.640705487517752,-1.07807205787147,0.980557329623176,0.26385057734807
657,657,24.262375,3.38688336027068,-0.00824276304916455,-1.30320953012718,0.581950740098047
658,658,24.264041,-0.39515309461996,-2.5900393454212,-1.41264096044834,0.314251401637246
659,659,24.265708,1.71871590135963,-0.498233273654486,-0.116723954998773,0.692516649917547
660,660,24.267374,-0.667116920975336,-0.667759580813839,1.89463117191872,-0.705296305995865
661,661,24.269042,-0.566921984284363,1.36982766541199,1.50811133051111,-2.01869833409382
662,662,24.270709,-0.0186788462777561,1.61712788366287,0.711854313917646,-2.1046412243893
663,663,24.272376,3.70287655935489,0.0903501682198268,1.33065956368006,-0.828703608926011
664,664,24.274042,-0.0186788462777561,-0.232221961019111,-0.162846942300698,-0.77810466148712
665,665,24.275709,-1.13843737654829,0.733583538059984,-0.936428699308784,-0.0425538380389288
666,666,24.277377,0.0310648517905113,1.21859235455141,1.3081227422674,1.15202423580818
667,667,24.27904,-1.71025677541608,0.00171235743768621,0.890889034988375,-2.98012998283713
668,668,24.280707,3.44422849736771,-1.09904045451871,-0.829087819384147,-2.56601670523031
669,669,24.282375,0.0482271250548425,1.63219193183414,1.16991243920854,1.08469763047454
670,670,24.284041,-0.633174102195864,0.0318026222621878,0.115470920183688,-0.091934706562084
671,671,24.285707,-1.50500073297912,0.0572627968663572,-0.184182466428213,-1.89310785262749
672,672,24.287375,-0.308052107524007,1.95030656014579,-0.459783241984831,-0.517591349742478
673,673,24.289043,-1.17932850011023,-0.167656974693749,-0.564317411607364,0.360787600380584
674,674,24.290708,-0.0186788462777561,1.28283390252759,0.90603147223612,0.909320386880992
675,675,24.292376,-0.308052107524007,0.174295431721103,1.02053868040282,-0.370882727771642
676,676,24.294042,-0.366970581965678,-0.425441056676852,1.93033865933087,-0.00126317695238624
677,677,24.295709,-0.542608333952969,1.82881270668159,-1.07996303111422,1.02296717015376
678,678,24.297374,0.928006417279593,-0.00873695052972976,0.315947954163344,1.79503544937039
679,679,24.29904,-0.39515309461996,1.54252887314841,-1.13314399975012,-0.624839842898681
680,680,24.300708,-0.653593097788884,1.36982766541199,-0.114418096769038,-0.166448743187185
681,681,24.302375,0.708942835085841,1.51796689055761,-0.514979661327426,-0.27707523994763
682,682,24.30404,-0.42278536907721,-0.366255556458061,0.429450482427918,-0.394246472381363
683,683,24.305708,-0.546915667339117,2.0495686742062,-1.22117976002478,0.883263994602288
684,684,24.307377,-0.565959067439555,-0.640025671791716,0.242770154725536,0.496676169166028
685,685,24.309042,0.34552770088922,0.917500580601441,-0.138813585879546,-0.833308908971416
686,686,24.310708,-0.064545912921431,-0.681589358503155,1.52312253441548,0.861148718665338
687,687,24.312376,1.66095120763736,-0.229816620652178,-0.492241791097555,-1.87343193784753
688,688,24.314042,-0.531930273941797,-0.612068701839122,0.893959325702316,-1.3175590801054
689,689,24.315708,-0.39515309461996,-0.275767172329581,1.58978244169835,-0.693685735395633
690,690,24.317374,0.5878044570203,-0.82703252053579,-1.38719821112574,0.0550718999609275
691,691,24.319041,-0.387140250875668,-0.583888670956054,0.53003699550029,-1.10154655579417
692,692,24.320708,-1.56968811101781,0.27720087431257,0.47607031207428,1.49322045452467
693,693,24.322375,1.24714457155872,-1.1602855506622,-0.285745070350228,0.713316210632308
694,694,24.324042,-0.223195060575328,1.7572845016433,0.871049808471626,0.98339071031584
695,695,24.325709,3.85630532211444,1.5257472558125,1.10041356514886,-1.621120711864
696,696,24.327377,0.134631716932676,-0.417265130038588,-0.122386074608894,-3.07756571301125
697,697,24.329042,0.00702116207453556,-1.75235617841624,0.659999724904907,-0.0386222464393114
698,698,24.330708,0.00180077718018494,0.122274648589099,0.433214631066395,-2.40692046063472
699,699,24.332376,-0.266784242746534,-0.260524675413938,0.435611369845888,0.826144423200328
700,700,24.334041,-0.173765099942618,-1.06183389131584,1.21904206740532,-2.00920438044358
701,701,24.335707,-1.93860562718476,0.41824973601489,0.809113037324638,0.136225334782359
702,702,24.337375,-0.635161665733209,-0.00873695052972976,0.871489002034544,0.616334392377016
703,703,24.339041,0.112192315459925,0.225450738442873,1.00360819905005,1.02388249481369
704,704,24.340708,0.763106907606273,-0.00649917010930214,-0.473040686172163,1.74803509213631
705,705,24.342376,0.338133875116589,-0.598015863219333,0.0758821352336524,0.872515184304934
706,706,24.344043,3.38688336027068,0.593577857975841,-1.34848981289199,0.505661300781687
707,707,24.345709,0.437606624173956,-1.50753937185796,-0.933275504843003,0.0509672724871497
708,708,24.347376,0.745482090357561,1.1241096926946,0.839369625816399,0.481876120180032
709,709,24.349041,-0.0186788462777561,0.191248062437038,0.46787825594845,1.84179629725328
710,710,24.350708,-0.0797032557553234,0.0063629213348433,0.428189535477244,-0.638279433901573
711,711,24.352375,0.0794359477928063,0.0572627968663572,-1.51815757958148,0.691879631612259
712,712,24.35404,-0.310029526044594,1.41384502235863,1.25486376258806,0.69857567077079
713,713,24.355707,0.0794359477928063,1.98307867205086,-0.774498086434517,0.93704968706488
714,714,24.357375,-0.491264232192329,-0.107385911279989,-0.955581502231028,0.327800159353983
715,715,24.359042,-0.0576937278740045,0.29459962688945,-1.49581112099493,-1.57895160597323
716,716,24.360708,-0.316709761655447,-1.13591242632587,-0.175214703290321,0.697073999322739
717,717,24.362376,-0.223195060575328,0.545468820027895,0.663934224121747,-0.0597892937987696
718,718,24.364043,1.78328291479272,-0.351310474116381,0.14369209336134,0.737591061299048
719,719,24.365708,-0.415202398924349,-1.12365894587856,-1.3619302422707,1.01941152678965
720,720,24.367375,0.554033587677402,-0.306177812517378,-0.426291824010269,-0.132457533149534
721,721,24.369041,-0.932667033346544,-2.29127882180295,1.62224605259634,1.50846565634184
722,722,24.370708,0.965921268043895,-1.50753937185796,1.52065602239994,-0.172989396322892
723,723,24.372374,0.223615550359101,-2.13974609636841,1.17127346393971,0.555016218800716
724,724,24.37404,-1.40970635523047,-1.37264699183669,0.127800271155738,0.297478090168145
725,725,24.375708,0.349998386240113,-0.332659606183113,0.00353910027764748,1.07226399337761
726,726,24.377377,0.0888071920860236,0.582496934486386,-1.59001269813856,0.452917469314829
727,727,24.379042,-0.478608753660571,-0.612068701839122,-0.687689031622,-2.55150085840132
728,728,24.380708,1.11199231441249,0.382559987139238,0.434485503086209,0.607042702447435
729,729,24.382377,-0.230468521742357,0.490521477488088,-0.154784940972523,-0.140277408610252
730,730,24.384043,0.158360739179722,-1.29153460215242,-0.116175594928787,0.927359080191993
731,731,24.385707,1.29915927612199,-1.01157082831596,1.21825455286934,-0.562341362752906
732,732,24.387375,0.9557762512861,-0.306177812517378,-1.19322801939071,-0.973561215235098
733,733,24.389041,-0.0186788462777561,0.638559581678558,0.958634194721664,-0.268210711605142
734,734,24.390708,-0.501003964128123,-1.24434977999306,-1.37991377279756,1.21397050327189
735,735,24.392374,-1.23118845018059,-1.22052687261856,-0.610857119478915,0.69302269206351
736,736,24.394042,-4.25183279992686,-0.0406609516112167,1.70807159922421,0.0240728742489139
737,737,24.395709,-0.897434593792777,-0.960638582524668,-0.13462980531783,-0.298729157975561
738,738,24.397376,0.37467313038831,-0.969519827825087,0.13066381902045,-0.643701338421876
739,739,24.399042,-1.40970635523047,2.03074827996577,-1.13689574205217,-0.621867654263123
740,740,24.400709,0.287666715482471,-2.29127882180295,1.46336352770566,0.405451275902843
741,741,24.402377,-0.73766158462144,-0.00824276304916455,1.13851091326758,-1.01752827505393
742,742,24.40404,0.413963576645196,0.00804068487535177,-0.732329974516375,0.780511897842894
743,743,24.405707,0.396080835241624,-1.47429585785316,0.581542291554784,-0.717047236586468
744,744,24.407375,-0.495473038551321,-0.174320548223407,1.33723052187133,0.602510659782689
745,745,24.409041,-0.0186788462777561,0.00804068487535177,-0.527181111241825,0.63362596287102
746,746,24.410707,0.965921268043895,1.17628513140507,1.37937028117529,-0.863432562387684
747,747,24.412375,0.881064221095217,0.399478415179166,-1.33773954042011,-2.58822567435289
748,748,24.414043,0.238747100777508,0.490521477488088,0.903639655109837,0.424333903456555
749,749,24.415708,-0.934575672092503,0.040756288011367,-0.481741795785827,-0.319268438206442
750,750,24.417376,1.21989058586193,0.0903501682198268,1.02936185447181,-2.71593926860677
751,751,24.419042,-0.865185648912984,0.752841131724138,-0.370169461884038,-0.065413788798572
752,752,24.420709,-0.0576937278740045,0.733583538059984,-0.874103168970047,-0.532882687956756
753,753,24.422374,-0.796680821432942,-0.541284033235743,0.278848045717985,0.0767391809622299
754,754,24.42404,-0.207633636565489,-2.22976605254289,1.03121451551782,-0.036519236312572
755,755,24.425708,-0.0186788462777561,0.0737693057213464,0.506963155063317,-0.00892957329924293
756,756,24.427375,-0.0186788462777561,-0.099450890446636,0.695801196105094,-0.172989396322892
757,757,24.42904,1.03306752302558,0.29459962688945,-0.676102538991515,-0.0922591244411468
758,758,24.430708,-0.310029526044594,0.752841131724138,0.484932859554219,1.76157051614166
759,759,24.432377,-0.658321879244073,-1.50753937185796,1.4741453618974,0.462521735773348
760,760,24.434042,-1.23118845018059,0.811060034577548,1.36902362818178,0.860103904637815
761,761,24.435708,0.890263515951861,1.5257472558125,0.115099259427958,0.62908657057092
762,762,24.437376,0.13738290791784,-0.541284033235743,-2.23344305348603,-0.823585687664908
763,763,24.439042,-1.23200521000431,1.57125168562896,0.983568061863121,1.29572657893037
764,764,24.440708,-0.0186788462777561,0.381355458114684,1.57111510699131,0.929560366696979
765,765,24.442374,0.0957711442672224,2.0495686742062,-1.32685564343405,-0.449158782790483
766,766,24.444041,-0.484722071979044,-0.776836375815054,0.161991340337543,-2.63945429094941
767,767,24.445708,0.112192315459925,-0.303108494114072,0.908579783915659,-0.117958170572373
768,768,24.447375,-0.664572069314058,0.312072733109822,-1.24616622083545,-0.125294199103118
769,769,24.449042,1.03306752302558,1.54842511707724,-1.35502530550287,1.12764075002033
770,770,24.450709,0.254996322533639,0.490521477488088,-1.3660180804974,-0.0791109828136725
771,771,24.452377,-0.796680821432942,0.123734954147261,-0.161790881860638,0.775345845492668
772,772,24.454042,-1.93860562718476,-1.04926812556587,-1.92905669915334,-2.96914283883763
773,773,24.455708,0.177705050794164,1.5257472558125,-0.26059623540843,0.332258998285044
774,774,24.457376,-4.25183279992686,-0.921974687909376,0.0413063703719809,-0.232998252603327
775,775,24.459041,-0.478608753660571,-0.721402016910381,-0.518522381673389,0.455039826490971
776,776,24.460707,0.134717691650963,0.0572627968663572,-1.13502304692327,-0.39585841762171
777,777,24.462375,-0.491264232192329,-0.260524675413938,1.32906549832548,-0.751363547282843
778,778,24.464041,0.247774446197581,0.527103470085632,0.38277645528734,0.402269200799406
779,779,24.465708,-0.0276025764737644,-1.25620175076552,1.67612276857895,0.549865070555096
780,780,24.467376,0.0482271250548425,1.28283390252759,-0.236408378744331,-0.163647347006901
781,781,24.469043,-0.914964838851374,0.539268469697186,0.451202991793569,0.634112633582593
782,782,24.470709,-0.343104000169372,0.107005384361799,0.551841072216835,0.782985489069296
783,783,24.472376,0.4038185598874,0.79157937998292,-1.47697161942187,0.159181216084413
784,784,24.474041,-0.491264232192329,1.07196696958727,-0.34981029989139,1.3683142551581
785,785,24.475708,0.45901432902727,1.23993185023331,1.75364414219163,-2.09367973339707
786,786,24.477375,-0.614122104623598,-1.1602855506622,-0.567696401396081,-0.801578870092043
787,787,24.47904,-1.40970635523047,-1.88331525069684,1.28572311177711,-1.1338045736989
788,788,24.480707,0.387999211722702,-0.776836375815054,-1.49797389281123,0.0943074430369723
789,789,24.482375,-0.0590693233665874,0.752841131724138,0.217287903627761,-2.26758351804694
790,790,24.484042,0.708942835085841,-0.214351062806062,-0.0112981502482645,1.84821988830667
791,791,24.485708,-0.266784242746534,-0.395922660210947,1.10281857151095,0.339165251157992
792,792,24.487376,-0.0186788462777561,0.362823556011001,-2.26175831631913,0.892527432509184
793,793,24.489043,0.238747100777508,0.0912647180347651,0.582565119555008,0.121377315648159
794,794,24.490708,-0.0580376267471505,1.61712788366287,1.1297473617356,-0.00798026572017509
795,795,24.492375,-0.215715260084412,-1.37264699183669,0.0344559553172904,0.535039675812673
796,796,24.494041,-0.415202398924349,0.0221366486083654,-1.38572404060638,0.695880300517909
797,797,24.495708,0.5878044570203,-0.104605085013429,0.148601826563521,0.874045197936726
798,798,24.497374,0.745482090357561,1.58614100273802,-0.957070593437668,0.416386133611282
799,799,24.49904,-0.0276025764737644,0.88657656905269,-0.243528491011119,-1.23585160735817
800,800,24.500708,-0.352587011596363,-0.104605085013429,-1.20259334771479,-0.0585105938031067
801,801,24.502377,0.349998386240113,0.752841131724138,0.634679219350551,-2.5076011011491
802,802,24.504042,-0.531930273941797,-0.422120422958547,-0.167953555791053,0.15814997494599
803,803,24.505708,0.592790990680912,0.22210036326717,-0.0774019228236571,-0.172989396322892
804,804,24.507377,-0.155103083692497,0.040756288011367,0.746640129634241,0.690331769632422
805,805,24.509043,-1.20784631416583,-1.34965684526929,-0.150406033551514,-1.04969421997706
806,806,24.510707,-1.23200521000431,-1.1845025323472,-0.322850040580848,0.522178891759646
807,807,24.512375,0.271331519008055,1.21859235455141,0.676501118390238,-2.82056320551496
808,808,24.514041,-0.884050592231987,0.383154816287165,0.714600534231698,0.564773783924186
809,809,24.515708,0.728476291080511,0.00804068487535177,-1.08717157574705,-0.763420753321509
810,810,24.517374,-0.732406122042029,-0.440088724444568,-0.374941765962193,-0.966999068680445
811,811,24.519042,0.621379304005506,1.78100331391691,-0.0809759733045386,-0.122805613547655
812,812,24.520709,1.24714457155872,0.225450738442873,-1.06673049885043,1.14426254780559
813,813,24.522376,-0.626897947760956,-0.722706923353647,0.0341936688234838,1.9231741227334
814,814,24.524042,-0.512852483954044,-0.498233273654486,-1.37466705041451,-0.942864396597064
815,815,24.525709,0.752617991975332,1.57125168562896,-0.485231020009126,0.542844583767816
816,816,24.527377,-1.72156313866849,-0.830296645485043,0.42279039711577,0.950059265387892
817,817,24.52904,0.206420606701822,-0.351310474116381,-0.676756567964278,0.696609489688173
818,818,24.530707,0.271331519008055,1.66337584991424,0.344793182604956,-1.40448208960401
819,819,24.532375,-0.278927999755051,0.347167652837548,-1.58095428603586,0.889028321608703
820,820,24.534041,0.464344761561027,-0.598015863219333,-0.296863232051559,-2.61005214055522
821,821,24.535707,0.349998386240113,-1.50753937185796,-0.126293375827933,-1.47096029731553
822,822,24.537375,1.24714457155872,1.63238971252582,0.682142954467393,0.972138867272651
823,823,24.539043,0.314662777024402,-2.10681791616565,1.08633931423815,0.933724722760127
824,824,24.540708,-0.0586394497751546,-1.37708754013325,0.119559651666607,0.467897635575474
825,825,24.542376,3.11812639090739,0.436243317739699,-1.40475066281629,0.728845565348811
826,826,24.544042,-1.17932850011023,-1.24434977999306,-1.50064721018409,-0.407898993098625
827,827,24.545709,0.76173131211369,-2.22976605254289,-1.27520803181316,-0.172989396322892
828,828,24.547374,-1.43550908768259,1.66337584991424,0.422056272835047,0.982841511618286
829,829,24.54904,-0.718429727938518,0.41824973601489,0.898568272948394,-1.53373447413453
830,830,24.550708,-0.252340490074418,1.34789334058216,1.00710050996985,-1.64819219388439
831,831,24.552375,-0.0444295483367784,0.040756288011367,0.301914303402134,0.814562136620763
832,832,24.55404,0.429696950091607,-1.30323043027354,0.284449589322787,0.117892930095692
833,833,24.555708,-0.0186788462777561,-0.598015863219333,-0.278780517000427,-0.23830852264901
834,834,24.557377,-1.89869616295621,1.43607676176242,-1.23266835838998,-0.505331748304217
835,835,24.559042,0.206420606701822,0.545468820027895,-1.30614228880736,0.615547069395591
836,836,24.560708,-1.32149629426863,-0.790294385286914,-1.02225732270809,0.381119803294192
837,837,24.562376,-1.46985426814364,-1.34965684526929,-0.638833011114553,0.442598872775965
838,838,24.564042,3.38688336027068,0.107005384361799,1.09157323659037,1.83607489631155
839,839,24.565708,-1.42773938044161,0.638559581678558,1.50581457026142,0.269226228423319
840,840,24.567374,-0.592508060446396,0.676331232571957,1.3662451381596,-0.236607279582962
841,841,24.569041,1.19201414320474,-1.42949771329622,0.471807660296464,0.925955543689258
842,842,24.570708,-0.0780281992737517,-0.0727817255993047,0.601956041427702,-1.65751194118105
843,843,24.572375,-0.626390696923066,0.695365765305639,0.234433526734257,-0.0145972297276338
844,844,24.574042,0.353695299126428,-0.381126285156249,0.0225485521179456,0.212440175543726
845,845,24.575709,0.437606624173956,0.00804068487535177,-0.365269653750998,0.966326832207883
846,846,24.577377,-0.0858934354719446,-0.0886934053063666,-1.68418400382132,1.0442102645365
847,847,24.579042,0.0984363605341014,1.21859235455141,-0.259877660402693,1.01355041937522
848,848,24.580708,-0.208579358466639,0.969953770717695,0.794448135624342,0.217068787637565
849,849,24.582376,0.755971005988502,-0.32127160214604,1.36527499573472,0.467677385487735
850,850,24.584041,-1.32149629426863,-1.12365894587856,-1.30009041173211,0.19961801243454
851,851,24.585707,0.540776286117638,0.312072733109822,-0.766542084844757,-0.374126906562271
852,852,24.587375,0.0950833465209316,1.66337584991424,0.089386118138423,-0.444891946377173
853,853,24.589041,-0.237810762684016,0.400404861577064,-0.530145497809,0.64752260170218
854,854,24.590708,1.21756926846819,2.0495686742062,0.297656547991761,0.200352000570423
855,855,24.592376,0.104834599068974,-0.136279737140571,-0.201658164250742,0.473310712730156
856,856,24.594043,-0.542608333952969,0.695365765305639,-0.568114610726077,1.1977654254219
857,857,24.595709,0.429525000655035,0.139377473664885,1.72915982371232,0.527898624768203
858,858,24.597376,-1.23200521000431,0.0737693057213464,1.04100489352954,0.382020316512465
859,859,24.599041,-0.796680821432942,-0.381126285156249,-0.148616146582805,1.872376632723
860,860,24.600708,-1.04861460182082,0.563982877257141,-1.96615951895231,0.702086689607045
861,861,24.602375,0.0957711442672224,-0.00824276304916455,0.959408598406732,-0.227469249216153
862,862,24.60404,-0.566921984284363,-0.229816620652178,0.744021145398208,1.0112062904881
863,863,24.605707,0.725621930433403,0.208349400439955,0.832752509072994,-0.543473575902831
864,864,24.607375,0.708942835085841,0.0852063831631231,0.76856628638847,0.870290110244248
865,865,24.609042,0.13738290791784,-1.08666800824182,0.755133150248316,-0.202833925027236
866,866,24.610708,0.791650514077358,-0.612068701839122,-1.40572477526882,1.26713107905901
867,867,24.612376,-1.04662652243517,1.43607676176242,-0.659018616731507,0.505354727836772
868,868,24.614043,0.158360739179722,0.191248062437038,-0.281167529212164,1.52922669365271
869,869,24.615708,-0.111084027929861,0.582496934486386,-0.680211716116863,1.05277422351809
870,870,24.617375,-0.223195060575328,2.12526068327998,0.542157599109831,0.530446699940154
871,871,24.619041,-0.914964838851374,-2.46882045173063,1.30955344098393,-1.39126420691114
872,872,24.620708,1.84327607321297,-0.381126285156249,0.798527044597169,0.747810009901636
873,873,24.622374,0.00180077718018494,0.752841131724138,0.280215157824893,0.896729016416444
874,874,24.62404,0.762075210986836,0.619822463518839,-1.8185100880636,-1.48716451193694
875,875,24.625708,0.540776286117638,0.733583538059984,-0.282970682689957,0.195634968510447
876,876,24.627377,-0.14908485341245,0.27720087431257,1.44267624292724,0.529066997324597
877,877,24.629042,1.0126915147917,0.329620192973685,-1.28974365948791,-0.162696186168753
878,878,24.630708,0.596401928848941,-0.366255556458061,1.76751581582447,0.848959202223226
879,879,24.632377,0.76173131211369,-0.869852783822225,-1.39846058408168,0.453660158014397
880,880,24.634043,1.02326640514092,1.21859235455141,-0.600373202779194,0.503495772422962
881,881,24.635707,-1.71025677541608,0.502477543361432,-0.307101867209266,0.503759227832267
882,882,24.637375,0.734563301135188,1.43918920527896,-1.39405970917431,-0.158960503561949
883,883,24.639041,0.454543643676377,-0.0727817255993047,0.354300869504065,0.562879114257093
884,884,24.640708,-0.266612293309962,0.638559581678558,-0.421500926969258,-0.172989396322892
885,885,24.642374,-0.252340490074418,1.66337584991424,1.00699346809917,1.00688710701634
886,886,24.644042,0.017190251753451,-1.13591242632587,1.49485689692808,0.907230750408248
887,887,24.645709,-0.626390696923066,-0.612068701839122,0.38955216765497,0.537397201812152
888,888,24.647376,-0.352587011596363,-0.790294385286914,1.44381196858894,-0.416581999591162
889,889,24.649042,1.40946483968344,-1.09303386978294,0.334793708529959,-0.172989396322892
890,890,24.650709,-0.512852483954044,0.563982877257141,0.179019715293932,-1.75295649078295
891,891,24.652377,1.24714457155872,-1.37264699183669,0.532704589416614,-0.172989396322892
892,892,24.65404,-0.343104000169372,0.191322416080529,0.760233798772117,1.6752867237153
893,893,24.655707,0.396080835241624,0.400404861577064,-0.261742150807771,0.382859755090037
894,894,24.657375,-0.909393161258105,-1.1602855506622,0.127081497648619,0.386065571417697
895,895,24.659041,-0.0593272475214466,-0.183271239826847,0.469029143807431,0.203870315395059
896,896,24.660707,0.592790990680912,-0.0244518573301906,-0.64363684382901,-0.909879965636071
897,897,24.662375,-0.0186788462777561,-2.46882045173063,0.438544161609634,0.937002060257306
898,898,24.664043,-0.414297085140793,-0.275767172329581,0.591147022471588,0.77137049161836
899,899,24.665708,0.506042499929932,0.400404861577064,-1.3434762634666,-0.0161242176701261
900,900,24.667376,-0.796680821432942,-0.00873695052972976,0.394983827159659,0.0702827677151252
901,901,24.669042,-0.939287086654598,0.191322416080529,1.00295495415774,1.05728388076394
902,902,24.670709,-0.111084027929861,-0.555559932786004,-0.183275844445837,-1.01653117289858
903,903,24.672374,-0.664572069314058,0.00804068487535177,0.416052830097201,0.195928612534776
904,904,24.67404,3.85630532211444,-1.75235617841624,1.87627909049113,0.915499977307352
905,905,24.675708,1.02614999719225,-0.527008133685482,0.0527737290892213,0.177771891931956
906,906,24.677375,-0.096554300539458,-0.0406609516112167,-0.120744368922445,0.361455919744045
907,907,24.67904,0.0888071920860236,-1.00120949938821,1.60513761541556,-0.827524984920703
908,908,24.680708,0.789759070275058,2.0495686742062,0.284278878133579,-0.172989396322892
909,909,24.682377,-0.829041705395944,-1.23246063239886,-1.06191346579402,-0.496847097152632
910,910,24.684042,-0.252340490074418,-0.381126285156249,-0.600296448911178,0.564547540006421
911,911,24.685708,-0.179090030094404,-1.12365894587856,1.37993673795468,-0.39080570181826
912,912,24.687376,-0.618420840537918,0.969953770717695,0.517792371535131,0.385507467322561
913,913,24.689042,-0.0441097223847529,0.850244404697275,-1.62169289024576,0.447270671805091
914,914,24.690708,0.206506581420108,-2.10301539648388,-0.237930917433972,-0.172989396322892
915,915,24.692374,0.890263515951861,-1.594674406665,-0.499501052833686,-2.58524753578028
916,916,24.694041,-0.266784242746534,0.969953770717695,0.384648257160018,0.0109798914640765
917,917,24.695708,0.112192315459925,0.191248062437038,-0.979124857988738,0.605091425469424
918,918,24.697375,-0.324335719167451,0.27720087431257,-0.315726950793318,-0.805321965735169
919,919,24.699042,-1.13870544571991,0.454236899464508,1.27965228443651,1.34695091840001
920,920,24.700709,-1.11523434762772,-0.776836375815054,1.00123759304376,-2.70805259086127
921,921,24.702377,0.134717691650963,-0.00824276304916455,-1.06865176065099,-1.28787517456033
922,922,24.704042,-2.90227904951338,0.969953770717695,0.116028278983027,-1.86047414543563
