"X",".groups","time","HR1","HR2","Resp1","Resp2"
561,561,1.5698583,-0.0150833518471131,0.214330777735201,-0.10695110997403,0.397000258277162
562,562,1.571525,0.824212119314988,0.289242969761491,-1.04460342121692,0.686916995600644
563,563,1.5731917,-0.165166353592596,-0.267177088632295,0.68869630216059,0.37013961407688
564,564,1.5748583,1.4145135611338,-0.833309460976356,-0.360966370609624,0.905629381504311
565,565,1.576525,-0.464353438290903,0.415741878507267,0.738617166192536,0.955373771513717
566,566,1.5781917,-0.956789820536935,-0.267177088632295,-1.08312871626893,0.676439594448377
567,567,1.5798583,1.54123661032026,0.441296409474792,0.214734972463474,0.00848810547427476
568,568,1.581525,1.01463193925654,-0.719500247670528,-0.842898214219391,-0.658369310479145
569,569,1.5831917,-0.381319266623813,-0.290470720286803,1.53407153243342,0.549934231999492
570,570,1.5848583,0.954421728584881,1.89580299357207,-0.723908344242536,0.891083737733359
571,571,1.586525,0.504789576286274,-0.892841168943687,0.55279213027978,1.13874820453918
572,572,1.5881917,-0.929675110964977,0.420415571354748,1.63802632475696,-1.09420069181678
573,573,1.5898583,0.835610488818533,0.0910639996974674,0.728235839114613,0.260394425754865
574,574,1.591525,-0.179162746752158,-1.38883789710585,-1.64769471175777,-1.64824822354071
575,575,1.5931917,-0.416788712844939,0.289242969761491,0.492384839943656,-0.576106082741734
576,576,1.5948583,0.325339010761073,0.34387225424259,0.0981379512585937,0.42380825438363
577,577,1.596525,0.228855165375196,-0.0542704293813809,0.468960155270863,-0.0757038295589196
578,578,1.5981917,0.955226319373366,-0.220382841583355,-1.7376188177782,0.683313390705407
579,579,1.5998583,-1.18173600422465,-0.173302001663749,0.813778394633604,1.23961774345358
580,580,1.601525,-1.62863653876875,0.943040916876382,-2.75383133028135,-0.435818628856154
581,581,1.6031917,0.303534600393118,-0.653408747330222,-1.49882256379609,0.80362214569447
582,582,1.6048583,0.293383346611727,-1.24777051743467,-1.06569638478474,-0.0757038295589196
583,583,1.606525,0.789882912339612,0.888747489711739,-1.60293337410896,0.836340594171624
584,584,1.6081917,-0.896217544010458,-0.56434205185837,-0.138134767617988,0.0959626335329437
585,585,1.6098583,0.7656110902203,0.372466355037032,1.37598121589955,1.0294773841521
586,586,1.611525,0.800342592589921,0.0423113680323231,0.669107678844231,-2.0177730974469
587,587,1.6131917,-0.627256253266253,0.34387225424259,1.08195018436311,-1.7700086281052
588,588,1.6148583,-0.974584686808938,-0.829136191124706,-0.288199495828568,-1.76459999429086
589,589,1.616525,-0.129563211202116,-1.3298626569624,-0.366901825251605,0.0030981976785803
590,590,1.6181917,0.254870267536223,-1.22737465813909,-1.54463108839063,0.963064349351122
591,591,1.6198583,-2.4123347864465,1.39139954120377,-1.44508085967496,1.24698906204474
592,592,1.621525,0.25263337104577,1.74422720864321,-0.212628996504021,1.03723624953752
593,593,1.6231917,-1.13034005361324,0.115551768313076,0.351597842573658,0.975208460869564
594,594,1.6248583,1.38890075436701,-0.261671002713797,0.234575121180964,0.589519270445119
595,595,1.626525,-0.038621118970396,-0.609002774203481,0.847068876558985,-0.882534919739797
596,596,1.6281917,1.76585153877244,0.415741878507267,-0.924724986594154,0.443877940206627
597,597,1.6298583,0.55909945450904,-1.22737465813909,0.03444389402785,0.339185462199646
598,598,1.631525,-0.0564124986823146,1.66311505751489,-0.267946897278013,-0.437602292894673
599,599,1.6331917,-0.259142557687693,1.53660659567343,1.64107075941266,-0.0757038295589196
600,600,1.6348583,-1.68695596108746,-0.196882226188921,-1.78338494027111,-1.7705143167054
601,601,1.636525,1.2983842906624,0.390282878496633,-1.28222014362308,0.55674998620837
602,602,1.6381917,0.525708936786894,-0.149642168007836,-0.540850237864996,0.616655854368501
603,603,1.6398583,-2.73226690364126,-1.48787165574635,0.613076019627836,-1.48226862901862
604,604,1.641525,0.20947793721917,2.01887870969603,0.976189739011026,-1.19717618763096
605,605,1.6431917,-0.0660407684511897,-1.52708711354885,-0.759569184309493,0.155569445022814
606,606,1.6448583,0.64022902568132,-0.149642168007836,-0.650009719038043,-0.461461048684518
607,607,1.646525,-0.0973393501232734,-1.16585272190326,-1.23912696022197,1.60605908350803
608,608,1.6481917,1.29825019219766,-2.44482770066768,-1.13479873343502,-0.0457990530760783
609,609,1.6498583,1.19874913135496,-1.92570595298991,0.798663374244437,-1.17764473493712
610,610,1.651525,0.547432888076001,1.65458732743003,-0.551932262692394,-1.30978387390734
611,611,1.6531917,0.423859945924931,-0.496817587164747,0.997557619745648,0.234104430067751
612,612,1.6548583,0.0379660008070266,0.214330777735201,-0.843255805276444,0.761100613539399
613,613,1.656525,0.707278258055106,-1.64339605355991,-0.0309423815492993,0.818565844354281
614,614,1.6581917,-0.298929572178298,0.754526495284188,-2.23682492121979,0.481390288201739
615,615,1.6598583,0.942621063687096,-1.88873547267428,-0.313452967440043,0.362834228290696
616,616,1.661525,0.20947793721917,-0.813517198110052,-2.66391048596105,0.0473363288964113
617,617,1.6631917,-1.20892175395532,-1.16585272190326,-0.10695110997403,1.10166159968106
618,618,1.6648583,0.481907952951,0.214330777735201,0.417094472338375,0.850888842365859
619,619,1.666525,0.00278057513423564,-0.675508242023632,1.23697685845165,0.929566842535302
620,620,1.6681917,-1.19242764279137,-0.405808428902839,1.06371407936531,0.667766434430985
621,621,1.6698583,-0.619880837705136,0.34387225424259,0.434167539634146,-2.71072877187578
622,622,1.671525,0.654041167550321,1.35742236420396,0.198917720117735,1.28950403363604
623,623,1.6731917,-0.445003029827829,-1.06209018089682,0.415640358101104,0.0993523011985571
624,624,1.6748583,0.271042542384781,-1.2680867675995,-0.272822554879167,-0.965196202271974
625,625,1.676525,-2.04230348282206,1.83471413100746,0.436180431424337,1.19949640647024
626,626,1.6781917,0.13167400797263,-1.50750326738682,-0.570726752631062,-0.185185806988739
627,627,1.6798583,-0.0808982287526152,0.492644298802057,-0.524490806395863,-1.39304676970245
628,628,1.681525,0.654041167550321,0.140135067885571,0.411876114549277,0.528123586070163
629,629,1.6831917,0.547432888076001,1.19221749609242,-0.350328571218713,0.852661219996172
630,630,1.6848583,1.10018675976549,0.314383533249168,-0.368645614701101,-1.7659136137371
631,631,1.686525,-0.219114165960544,0.364903487616737,-1.3543286744348,-0.748838236540791
632,632,1.6881917,-2.4123347864465,1.65948488115315,0.695168300432971,0.464855773361684
633,633,1.6898583,-2.04230348282206,-0.519394736642597,0.399077988482334,-1.71874557089776
634,634,1.691525,0.873023960483105,-1.22737465813909,0.466900995660379,1.07994170046859
635,635,1.6931917,1.38890075436701,-0.149642168007836,0.513000596790162,0.285877007175762
636,636,1.6948583,1.18574158027444,0.140135067885571,0.989710392057541,-2.06370229576965
637,637,1.696525,0.325339010761073,-0.678793073976223,-0.10695110997403,-1.20031453921179
638,638,1.6981917,-0.974584686808938,0.675044739153424,0.302349855197157,-0.0757038295589196
639,639,1.6998583,0.954421728584881,-0.196882226188921,0.832997056593175,-1.498217299289
640,640,1.701525,-0.494150117157814,0.428679317562079,0.758141884347183,0.591806858102765
641,641,1.7031917,-0.435468628984276,-0.220382841583355,-0.534092636794202,0.897560451993534
642,642,1.7048583,-0.445003029827829,-1.17833941405982,0.514156386269691,0.0255206463137897
643,643,1.706525,1.22355734733326,-0.208471723442042,-0.392940563248579,0.0519331144677087
644,644,1.7081917,0.992371594108444,0.0180465049827871,-0.565661314216165,1.22461230919987
645,645,1.7098583,-0.436192760693912,0.314383533249168,1.23691434253259,-0.130238932953752
646,646,1.711525,0.524904345998408,-0.631245565332223,-0.160214260717134,0.52704247059342
647,647,1.7131917,0.13167400797263,-3.99447658987662,0.378099337295979,0.68737292034438
648,648,1.7148583,1.32520398361192,-1.20693103336508,-1.62643573556621,0.761731335981364
649,649,1.716525,0.0474065327252546,0.214330777735201,-0.00907660833076052,1.18737459699429
650,650,1.7181917,-0.178790757610948,0.214330777735201,-0.832983041169103,-0.939087009523552
651,651,1.7198583,0.489423367309313,1.19221749609242,1.19288646459896,1.10617951608321
652,652,1.721525,-2.83462426178308,1.36258103587591,1.16518152333417,-0.0757038295589196
653,653,1.7231917,-0.0973393501232734,-4.26357137360379,0.320079067834769,0.172852871463924
654,654,1.7248583,0.770572733415961,1.30542168000462,-0.639178388482263,0.592363602008981
655,655,1.726525,-0.711268941430606,0.466930549573053,0.28383028429774,0.745031063590015
656,656,1.7281917,0.271042542384781,-0.220382841583355,0.645415232751906,0.344267187081507
657,657,1.7298583,-2.07790662521254,0.441296409474792,0.5422375706841,-0.833525256816329
658,658,1.731525,0.707278258055106,0.648725960530797,-0.978026387171188,-2.67606893462509
659,659,1.7331917,-1.13034005361324,1.05290151729751,-1.84120823928587,1.06648381539093
660,660,1.7348583,-0.318601816956768,-1.83291355019943,0.295810146446252,1.11316330410933
661,661,1.736525,-0.0564124986823146,-0.806704089483065,0.949428214306507,-0.778398354712388
662,662,1.7381917,-1.83206390979081,0.140135067885571,0.56623389850475,0.629564753707949
663,663,1.7398583,0.186855526216255,1.50731043556113,0.75870235315202,-0.105759162117817
664,664,1.741525,1.54123661032026,0.780031350154128,-0.0321752498349334,0.72588473837492
665,665,1.7431917,-0.974584686808938,0.877825913065523,0.6782263655626,0.0125473466895122
666,666,1.7448583,-0.271980742407231,0.126683513064442,1.53195940039683,-2.73269185190176
667,667,1.746525,-0.219114165960544,0.103025247656097,-2.2547859561737,-0.345813548428892
668,668,1.7481917,0.756224197687971,-0.196882226188921,-0.679871484299501,1.29624217172624
669,669,1.7498583,-0.228755845575894,0.754526495284188,0.246244626522384,0.9580760909789
670,670,1.751525,-2.24472511535852,-0.806704089483065,0.363022732486063,-1.6661556353619
671,671,1.7531917,-1.9006016351233,0.415741878507267,0.322569073871042,-0.531183224966083
672,672,1.7548583,-0.503684518001366,0.251806935249295,-0.10695110997403,1.21528220170474
673,673,1.756525,-1.04521434819148,-1.12178922725696,1.50625116322531,-0.00867065303577486
674,674,1.7581917,-0.921052579681708,1.53660659567343,-0.793394087948137,-0.0508101787152124
675,675,1.7598583,-0.997494336723343,-0.675508242023632,-0.281362628075707,-0.0601175696125458
676,676,1.761525,-0.198999396248407,1.19221749609242,-0.408940549323736,-1.206782290812
677,677,1.7631917,-1.17765522181631,-0.405808428902839,-0.301406941100474,-1.52713668628452
678,678,1.7648583,-1.77818314665524,-0.496817587164747,-1.24260331041627,-0.404217503796633
679,679,1.766525,-0.239161886440304,-0.0782327777341041,-0.421241030554364,-2.76166767524315
680,680,1.7681917,-0.43609889176859,0.648725960530797,-0.950830136429787,0.710600923558437
681,681,1.7698583,-0.0973393501232734,-0.125918647047332,-0.305985691575403,-0.953146848712733
682,682,1.771525,-0.66476359385615,-0.828325929392035,0.160141723002265,0.231524156891017
683,683,1.7731917,0.0683661227653003,-1.05909624070795,0.261347022924029,0.130068740259729
684,684,1.7748583,1.24826096650906,0.364903487616737,-0.699489907208864,-1.65225882015577
685,685,1.776525,0.36079464484033,0.34387225424259,0.749231161212719,0.125240656071862
686,686,1.7781917,0.369162389040578,0.984437664861154,-0.989795958452354,0.384882328746174
687,687,1.7798583,0.525708936786894,-0.570210518539995,1.22081833562986,0.112957420996927
688,688,1.781525,0.208847674434857,1.36258103587591,0.693216595721054,-0.325049534756547
689,689,1.7831917,-0.66476359385615,0.648725960530797,0.0771923398864691,-0.751499569701705
690,690,1.7848583,0.707278258055106,-0.173302001663749,-1.04393223400133,-0.300566881199707
691,691,1.786525,-0.0808982287526152,0.476958911772364,0.813131671981014,1.30118043378108
692,692,1.7881917,0.0379660008070266,0.441296409474792,-0.00680410937135087,-1.47205619026818
693,693,1.7898583,0.971657404258886,1.55834148054805,-1.21068999076595,-0.792889839393537
694,694,1.791525,0.626819179206563,-1.42862654064968,-0.289764477669166,-0.0523913004140773
695,695,1.7931917,0.217041090630933,-1.34882634799596,0.459609163021359,0.856371050061756
696,696,1.7948583,0.0683661227653003,-0.785002640443357,0.480406910654477,-1.58666187816207
697,697,1.796525,0.800342592589921,0.289242969761491,1.882105204101,0.250591850047109
698,698,1.7981917,-0.207715796456999,0.542536933219397,0.567625678028518,-2.39484382504774
699,699,1.7998583,1.80621517666146,-1.40875610161699,-1.88404805200095,0.876183440388498
700,700,1.801525,-0.794262481262879,-0.313684742810573,1.82489733957837,-1.2295675076292
701,701,1.8031917,-0.0808982287526152,0.415741878507267,-0.297828988947275,0.159635487872412
702,702,1.8048583,-0.0576248829020969,-0.3368191562036,-0.469488026323201,1.11752226016058
703,703,1.806525,0.337354233202456,-0.40619787677042,-0.296184753833822,0.997421018817112
704,704,1.8081917,1.48947460292769,-0.213111025145044,-0.354512873425176,-1.30247448462752
705,705,1.8098583,-2.23052408794175,0.364903487616737,-0.975062303290041,-2.07102511612492
706,706,1.811525,0.43676142511983,0.34387225424259,-0.0138546970048189,1.13361282797805
707,707,1.8131917,-0.834290872990028,-0.196882226188921,-1.64088748319475,1.02764739151296
708,708,1.8148583,-0.503684518001366,1.39139954120377,-0.092260477484627,-0.269420949062503
709,709,1.816525,-0.096655447953061,-0.359889882292038,1.14698202185999,0.595947805026964
710,710,1.8181917,-1.13034005361324,-1.20693103336508,0.517328752052514,0.269271505658111
711,711,1.8198583,1.00256307742926,1.71429417548499,1.13287541042618,-0.349005322973274
712,712,1.821525,1.48947460292769,0.247062867930239,0.776549228601554,-0.0757038295589196
713,713,1.8231917,-0.208869043253829,-1.14521803521547,2.05907472417401,-0.83104601804367
714,714,1.8248583,-0.710129104480252,-0.220382841583355,0.42159797418338,1.09000488009087
715,715,1.826525,1.97021759904774,1.19704817814572,0.354927313579176,0.71749793146893
716,716,1.8281917,0.68662709448398,0.214330777735201,1.02709479085481,0.637261836146314
717,717,1.8298583,1.31072134941918,-0.290470720286803,-0.509493539421399,0.0770384634715193
718,718,1.831525,0.547432888076001,-0.428672171251353,1.15998484981072,-0.227091278959207
719,719,1.8331917,-2.56142545955286,-0.653408747330222,0.212270576813369,-0.179554096786702
720,720,1.8348583,-0.172246752531267,-0.3368191562036,0.0609818714700886,-0.0437444429194332
721,721,1.836525,-1.34753866647256,0.588656413276185,0.799732426661378,-1.24017327886794
722,722,1.8381917,0.382210169660518,-0.631245565332223,-1.14804116346086,0.777875673774888
723,723,1.8398583,1.97021759904774,-0.719500247670528,0.850346401969917,0.190413356884421
724,724,1.841525,0.261038796914612,-0.469591901324731,0.408882659058503,0.374358091023123
725,725,1.8431917,-0.435736825913771,-0.134552894149126,-0.522004146622311,0.810541581779024
726,726,1.8448583,-1.02763403946308,0.861680385260157,-0.0341956254148552,-0.517458430841626
727,727,1.846525,0.990494215601978,-0.910324448582011,-0.499458532414541,-1.51152697847588
728,728,1.8481917,0.13167400797263,-1.52402725699973,-1.25993052455365,0.729134946707155
729,729,1.8498583,1.21095209164699,0.314383533249168,0.302156508861961,0.416893876476528
730,730,1.851525,-1.2775667580596,-1.42862654064968,0.991673331514333,-0.929751809412315
731,731,1.8531917,-1.23130868805414,-0.0542704293813809,1.53775459589324,1.84021447260603
732,732,1.8548583,-0.117910054615552,0.727937045617045,-0.116302825477969,0.367333724661649
733,733,1.856525,0.316448282548309,0.0910639996974674,0.383806104477889,-0.0119429279361944
734,734,1.8581917,-1.9006016351233,0.390282878496633,1.0476017035601,0.405899378919601
735,735,1.8598583,-0.0808982287526152,0.563439743459523,-0.228645562888147,0.618373223996166
736,736,1.861525,1.41223388723309,0.339603705867584,0.528479055135866,0.419620169550415
737,737,1.8631917,0.254870267536223,1.30542168000462,-1.63566920996825,0.839807537874201
738,738,1.8648583,0.026513991917583,0.808023831141432,-0.051629593789288,0.606360461507851
739,739,1.866525,0.347210470361402,-0.763237504099054,0.663463427581386,0.445822088377395
740,740,1.8681917,-0.57055942237098,-0.290470720286803,0.00926796631675703,-2.2922176663401
741,741,1.8698583,0.337354233202456,0.888747489711739,0.338213758119419,0.621131760260787
742,742,1.871525,-0.198999396248407,0.943040916876382,-0.527825333036574,-2.13743790985532
743,743,1.8731917,0.0683661227653003,0.648725960530797,-2.37213908778907,0.635599783608225
744,744,1.8748583,-1.13034005361324,0.289242969761491,0.312224289914892,0.865078459321535
745,745,1.876525,1.80621517666146,-0.519394736642597,-0.373701805592125,-2.02210035749459
746,746,1.8781917,-0.642570297940425,0.189524572596633,1.04644029670813,1.30836531010379
747,747,1.8798583,0.307124282195946,0.622486791038911,1.37319089184435,-2.08169115500989
748,748,1.881525,1.22302095347427,0.390282878496633,0.453605158315081,0.720825583726572
749,749,1.8831917,0.684213322118524,-0.719500247670528,1.0630395718598,0.423348197001295
750,750,1.8848583,1.01449784079179,0.570295044925802,1.78134174374249,-0.478397075193427
751,751,1.886525,0.800342592589921,0.303731086478174,0.379697087142464,0.371439070626253
752,752,1.8881917,0.254870267536223,1.30542168000462,-0.711847522758717,1.0380100568724
753,753,1.8898583,1.32520398361192,0.698026303015432,1.50514460125693,-0.584455002822404
754,754,1.891525,0.547432888076001,0.136295519509984,1.58710762209414,0.402429942719369
755,755,1.8931917,0.87114658197664,-1.22737465813909,0.0640810906075128,-1.86371590699211
756,756,1.8948583,1.4145135611338,-3.8346851426554,0.936938137695827,0.0969467180992552
757,757,1.896525,-2.23052408794175,-0.196882226188921,-1.18896643371305,0.711829204017612
758,758,1.8981917,0.684213322118524,-0.84990000382256,-0.612955325771032,0.0143370374926542
759,759,1.8998583,0.186775067137407,1.50731043556113,-0.68431385141048,1.57628206207765
760,760,1.901525,-0.711268941430606,-1.16585272190326,-0.0658089109349628,-1.09729074318398
761,761,1.9031917,-0.710129104480252,1.71429417548499,1.39828731863499,-0.0422284963751352
762,762,1.9048583,-0.0150833518471131,0.314383533249168,0.0233638383008972,1.14984135145974
763,763,1.906525,1.27330787775461,0.0989911585000294,-1.15614250778964,1.2669485613911
764,764,1.9081917,-1.02763403946308,0.622486791038911,0.720517508983304,0.487907717561774
765,765,1.9098583,1.21095209164699,1.41099612482671,-0.0750473986908911,-0.579818440604594
766,766,1.911525,0.544337895509628,-3.67024452219897,-0.786234619751138,-0.870486930718167
767,767,1.9131917,1.21095209164699,0.264197937230705,0.362878855269432,1.25011183013419
768,768,1.9148583,0.835610488818533,-3.99447658987662,1.35066015461326,1.40291703342069
769,769,1.916525,-0.929675110964977,-0.675508242023632,-0.673064095647407,0.44969949349429
770,770,1.9181917,0.282695698971345,0.415741878507267,0.397288100337736,0.232512029709377
771,771,1.9198583,-0.0808982287526152,-1.37077538143227,-0.226534983179209,0.913488123294027
772,772,1.921525,1.18574158027444,1.39139954120377,0.278445881811531,0.10123088677989
773,773,1.9231917,1.41223388723309,1.85945505665883,0.281841130436239,0.225982675965052
774,774,1.9248583,-0.503684518001366,-0.855980867665001,-2.47603976005128,-0.110379409022826
775,775,1.926525,0.516992536578302,1.00910535011223,0.111792636019511,0.383616019402228
776,776,1.9281917,-1.9006016351233,-0.102115516956089,-0.530909234263781,1.12781402324295
777,777,1.9298583,0.639692631822331,0.34387225424259,-0.10695110997403,-0.0702609588597378
778,778,1.931525,-1.50101502986848,1.68436114232677,1.06715559581031,-1.36502898669453
779,779,1.9331917,1.29825019219766,0.284556221016568,-0.924066890272424,1.14068332447449
780,780,1.9348583,0.337354233202456,-1.25291326728047,0.246454885376747,0.0218957195862826
781,781,1.936525,0.293383346611727,-0.222168952040637,0.987161313007891,-2.68720011059401
782,782,1.9381917,-2.76490646996082,1.08060549479501,-1.14115817285216,1.19159301195095
783,783,1.9398583,0.944364343728813,-0.675508242023632,-0.397764521090693,0.249129326466362
784,784,1.941525,-1.04521434819148,0.140135067885571,1.15052489261629,0.798396122848205
785,785,1.9431917,0.87114658197664,0.648725960530797,-1.79784013080533,-0.0757038295589196
786,786,1.9448583,-0.248142460624451,0.0271219458871415,-1.0805351452135,0.751731138356784
787,787,1.946525,0.906682675134746,0.121317379997784,2.16436131698013,0.599729083248121
788,788,1.9481917,-0.0808982287526152,0.140135067885571,-1.64897037475708,1.22918147496987
789,789,1.9498583,0.344394402601703,0.264197937230705,1.97374822608738,1.38459576797766
790,790,1.951525,0.13942489923504,0.492644298802057,0.0851243113759749,-0.429165425098824
791,791,1.9531917,0.382210169660518,-1.20693103336508,0.29626328115623,0.280247922921169
792,792,1.9548583,-0.207715796456999,1.56590275578573,1.07992768867811,-2.05643212350819
793,793,1.956525,1.10018675976549,-1.38883789710585,0.331356154410022,-1.58380312541143
794,794,1.9581917,0.430668795472489,0.189524572596633,-1.81144782292371,0.372736762194558
795,795,1.9598583,-2.07790662521254,-0.102115516956089,-0.465657618580317,0.102988463537255
796,796,1.961525,-2.4123347864465,1.50731043556113,-0.507714765217969,0.772884789455224
797,797,1.9631917,-0.974584686808938,-1.2680867675995,1.22154799002822,-0.989458449953335
798,798,1.9648583,1.51535560662397,-0.472899819925237,-0.345532241184696,1.06108047651979
799,799,1.966525,-0.0660407684511897,0.0910639996974674,-0.421154359933816,0.737408781910285
800,800,1.9681917,1.23549211069579,-0.741392758624012,0.744349966573594,0.704854700523731
801,801,1.9698583,-2.64098607868759,-0.631245565332223,0.309166446047573,0.234045152532851
802,802,1.971525,1.76585153877244,0.997811998825465,-0.10695110997403,-2.2728981405194
803,803,1.9731917,-0.66476359385615,1.62497273079477,-1.7441462649527,-0.0564048243148167
804,804,1.9748583,0.344394402601703,-0.806704089483065,-0.10695110997403,-0.919864557661604
805,805,1.976525,-1.2775667580596,0.364903487616737,0.343249400299655,-0.943322705797289
806,806,1.9781917,-0.711268941430606,-0.3368191562036,0.417645820463232,1.02292577442699
807,807,1.9798583,-0.66476359385615,-0.609002774203481,-0.623128591414047,1.06712497274536
808,808,1.981525,-1.04521434819148,0.544326546478431,0.608469774228889,0.647917496081636
809,809,1.9831917,-0.198999396248407,-0.405808428902839,-0.558276973117392,0.660584532747096
810,810,1.9848583,0.221188622047111,-0.220382841583355,-2.58720617135152,-0.0757038295589196
811,811,1.986525,-0.416788712844939,0.430652668694861,-0.220409667389018,-0.384103133818787
812,812,1.9881917,-0.480592762371834,1.42021804653163,-0.354098160334635,0.338135858092218
813,813,1.9898583,0.524904345998408,-0.313684742810573,-0.992407797202954,0.490378992395468
814,814,1.991525,-0.318601816956768,0.264197937230705,-0.495327625447164,-2.06633500179861
815,815,1.9931917,0.0474065327252546,1.27692161119972,-1.39724289318219,-0.408120651808132
816,816,1.9948583,1.70081378336987,-1.04115297951221,-0.734098210996919,-0.402230049017216
817,817,1.996525,-0.0865712434040442,-1.18642372128647,-1.06340334919492,0.204906089966814
818,818,1.9981917,-0.589520945286286,-1.46817635680129,-1.28517481508329,-0.78255621962585
819,819,1.9998583,0.920628915468494,-0.828325929392035,0.422106436991777,0.952637267378626
820,820,2.001525,0.800342592589921,-1.26189556550186,-0.102350788429162,-1.97959449062271
821,821,2.0031917,0.0585635249922532,-0.892841168943687,-0.751032786565779,0.160113539451978
822,822,2.0048583,-2.60135998235468,-3.67024452219897,0.481303153366641,-1.66731970494885
823,823,2.006525,0.802354069561135,-0.541908198815853,-0.0935651696150535,-0.571927253297047
824,824,2.0081917,0.734148908421225,1.05290151729751,-0.481613354257109,1.04049955747314
825,825,2.0098583,0.806108826574067,-1.40309143431006,-0.0861423797160092,0.958047205557028
826,826,2.011525,-0.619880837705136,-1.16585272190326,1.99429663486649,1.12593144867096
827,827,2.0131917,-0.125541195948941,-1.52708711354885,-1.37776613409975,0.743451969466962
828,828,2.0148583,0.862310834134421,-2.01720868786241,-0.809580272584273,0.552575031112369
829,829,2.016525,0.639692631822331,-0.69754404941245,0.642230061775999,-0.712637011189429
830,830,2.0181917,0.7656110902203,-0.0782327777341041,0.497343832170951,0.319985438511759
831,831,2.0198583,0.303534600393118,1.33392174880952,0.345009812339418,-2.08407560138469
832,832,2.021525,-0.219114165960544,-0.149642168007836,0.387487114274672,-1.18270131960084
833,833,2.0231917,1.01463193925654,-0.806704089483065,0.320530632096538,0.799837290158026
834,834,2.0248583,0.347210470361402,-0.785002640443357,1.32285718113916,0.584590367094771
835,835,2.026525,-1.2775667580596,-0.196882226188921,-0.10695110997403,0.795519040123448
836,836,2.0281917,0.13167400797263,-0.719500247670528,0.858547403317892,0.943367604027833
837,837,2.0298583,1.25704709791932,0.0423113680323231,1.23640896021875,-0.227417111683722
838,838,2.031525,-0.834290872990028,-0.806704089483065,-0.315242825383714,0.435455708839149
839,839,2.0331917,-0.619880837705136,0.214330777735201,-0.976551746571815,0.130609857626244
840,840,2.0348583,-0.642570297940425,0.314383533249168,-2.77335592763229,0.532682359976016
841,841,2.036525,-0.956789820536935,-1.25948595633262,-1.73187731953014,-2.40973897381368
842,842,2.0381917,0.347210470361402,0.0666399183864508,-0.124276927260758,0.65269022443644
843,843,2.0398583,-0.416788712844939,-0.33356441650243,-1.41824577155225,1.1693699484917
844,844,2.041525,-1.81673645527016,-0.675508242023632,-0.427812579725993,0.338465909551969
845,845,2.0431917,-2.76490646996082,0.648725960530797,0.526945391656654,-0.0485079546291961
846,846,2.0448583,0.303534600393118,-0.0542704293813809,-0.0136834456678783,-1.84130482311304
847,847,2.046525,0.800342592589921,-0.196882226188921,0.14156640119145,0.174810407661819
848,848,2.0481917,0.638217548710108,-0.0591684607592881,1.16386132000759,1.03508437600952
849,849,2.0498583,-1.20892175395532,1.16419508207196,1.93797420112412,1.20870960161942
850,850,2.051525,0.303534600393118,-0.102115516956089,-0.24553958700779,-0.59197085183889
851,851,2.0531917,0.68662709448398,0.0666399183864508,0.770383286524249,0.0249638593592546
852,852,2.0548583,0.281810649104011,0.339603705867584,-1.41547519286318,1.32555802943249
853,853,2.056525,-1.9006016351233,-0.0834277511696705,0.827496561743252,-0.141624782776311
854,854,2.0581917,-1.81673645527016,-0.980786281983123,-1.70565035123502,0.132289947409884
855,855,2.0598583,0.110499860388987,-0.828325929392035,-0.598750714140887,-1.53535280230189
856,856,2.061525,0.282695698971345,-0.267177088632295,0.21900973248674,1.19813933706445
857,857,2.0631917,-1.01000009134877,0.0910639996974674,-1.31281722834864,0.635029651674882
858,858,2.0648583,0.800342592589921,0.492644298802057,-0.509006937252063,0.291888532694008
859,859,2.066525,-0.208869043253829,-5.0633565446696,-0.00224026607403077,-2.12299352003487
860,860,2.0681917,0.790955700057592,0.364903487616737,0.155811695282434,0.189086650749287
861,861,2.0698583,0.281810649104011,-0.828325929392035,-0.893322225696568,-0.814691316030976
862,862,2.071525,0.0683661227653003,0.0423113680323231,-2.16832154755638,1.33448223002543
863,863,2.0731917,-1.65700131422908,0.859005518467294,-2.74803607438308,1.36327520132815
864,864,2.0748583,-1.01000009134877,0.727937045617045,-1.19331671417459,-1.40304310589284
865,865,2.076525,0.261038796914612,-1.42862654064968,-1.5970586293706,0.774202464053087
866,866,2.0781917,0.55909945450904,1.10830947229251,-2.78516763101879,0.746392105064172
867,867,2.0798583,0.426409023641317,0.378236424833064,0.20100442297372,0.846588986877877
868,868,2.081525,-0.129563211202116,-0.69754404941245,0.650495632706082,0.844308381657531
869,869,2.0831917,0.316448282548309,0.293727829750858,-0.825071506344946,-1.23279139621936
870,870,2.0848583,-0.435736825913771,-0.405808428902839,0.910189840997371,0.189314075017171
871,871,2.086525,-0.492245918958398,-1.10662034426751,0.419220194792153,0.129888669142456
872,872,2.0881917,0.369162389040578,0.34387225424259,-0.165040078936357,0.497520277990629
873,873,2.0898583,1.22355734733326,-0.220382841583355,-1.18396738901626,-0.584109410919589
874,874,2.091525,0.920628915468494,-0.496817587164747,0.549214468055481,0.600024179473058
875,875,2.0931917,0.800342592589921,-0.125918647047332,-0.034278738366192,0.786233599563838
876,876,2.0948583,0.654041167550321,-0.806704089483065,0.539011326447357,0.135552062907082
877,877,2.096525,0.55909945450904,0.34387225424259,0.301345070353052,0.53036614518641
878,878,2.0981917,-0.896217544010458,0.645925629747891,1.10662101968927,1.02143864442725
