"X",".groups","time","HR1","HR2","Resp1","Resp2"
324,324,18.419392,0.281888081141798,-0.100363973083714,0.827595592584061,0.906619745192307
325,325,18.421058,-0.183841585457518,0.138884331250608,0.702020968582553,-0.297777684289362
326,326,18.422723,-0.337232153005585,-0.0418576356882528,1.21392475506864,0.188070846323918
327,327,18.424391,0.221486407488825,0.053542175011882,0.857120245593925,0.736315589057258
328,328,18.426059,-0.0271100811275661,-1.31325424078933,0.938610656285097,0.0940816890103503
329,329,18.427725,1.19302466525246,0.210547804767869,0.75471111036293,-0.865651693917562
330,330,18.429392,-0.416675626713104,-0.712032061689,0.140862663943538,0.961291888110449
331,331,18.431059,0.323149420199192,0.906251936485968,-0.787087369232678,-1.74851736361863
332,332,18.432726,-1.65500924094119,-0.402204536938444,0.127114835235671,-1.49199307004783
333,333,18.434392,0.105757589046057,0.790061992620658,0.753961922242797,-1.74851736361863
334,334,18.436057,1.44382586422446,0.574209937210484,-0.111600263691274,-1.6583978556847
335,335,18.437724,0.327922187030459,0.0556426347974731,-1.66241673855849,-1.32942651304451
336,336,18.439392,1.34960220936205,-0.180862185445804,-0.571357729891094,0.257717305031259
337,337,18.441058,0.490196259293494,0.0294796064796676,-0.16446083310026,0.506069183106612
338,338,18.442723,1.27200625829889,-0.326152769241737,1.23741256275805,0.533463956771512
339,339,18.444393,-0.235264299058898,0.935768563963248,0.515858389125558,-0.94741567628907
340,340,18.44606,-2.80371183368031,0.210547804767869,0.31289535275529,0.40953300888042
341,341,18.447725,-1.17958008045898,-4.1850658678945,0.0553258639449237,-1.32552343020195
342,342,18.449392,1.84843332333951,-0.601360885942679,1.21438109571426,-0.476302089052257
343,343,18.45106,-0.135884972352265,-1.02534463766377,1.70752957504624,0.0858966852905701
344,344,18.452725,1.0287491101247,0.138884331250608,0.936057575729747,0.366137489952488
345,345,18.454391,-1.12954223903977,-0.270909623045613,0.873265796338103,-1.74851736361863
346,346,18.456058,1.63535237835654,0.566436331705254,1.17737896383788,1.19502571936781
347,347,18.457724,0.105757589046057,0.163593991522067,0.442808146699136,1.15237405809
348,348,18.459392,0.762243968675641,0.00555570046300639,0.208516164818931,0.187774663860449
349,349,18.461057,-1.22004005656938,0.432275725824338,0.289531565171207,-1.53252458014271
350,350,18.462726,1.35237349332859,-0.0536347053425132,0.540329156165893,1.25800029685107
351,351,18.464393,0.434624317753321,-0.304151650107404,0.0573605938019889,0.92671520203231
352,352,18.466059,1.6515182014947,0.69082585232357,-0.158807649976604,0.455964883347301
353,353,18.467725,1.10357377722132,-0.662132044425499,-1.85204227940809,-0.0811035290755266
354,354,18.469393,0.617983242195125,-0.00635078753910335,0.275678652761194,0.741107286380782
355,355,18.471059,0.323149420199192,-1.30487902484996,0.337875135647271,-1.74851736361863
356,356,18.472723,-0.182763863914976,-1.03443165451632,-0.687376671454673,-0.21562041704904
357,357,18.474391,0.342240487524257,0.327890584116398,1.00990648096348,-1.74851736361863
358,358,18.476058,0.575028340713734,0.0294796064796676,-2.68376124556789,-0.0382199580917194
359,359,18.477724,-0.755896180239809,-0.226140118857554,-0.553061163771738,-1.74851736361863
360,360,18.479391,-0.986343838079761,0.213466276282458,0.900103480420846,0.10379949959644
361,361,18.481059,-1.53861454454535,-0.315170698009977,-0.278858445157861,1.12279262209758
362,362,18.482726,-1.17979485496639,0.01749916513593,1.20762946785128,-0.274827770075851
363,363,18.484392,0.342240487524257,0.210547804767869,-1.59339474916604,0.252358480013508
364,364,18.486059,-0.235264299058898,0.5528289168457,0.442103365778007,1.1932370850105
365,365,18.487725,-1.82163961763941,0.302191797900665,-1.2524129380968,-0.14622999157709
366,366,18.489392,-0.797911924376983,-0.123529857348688,1.32393698953091,-1.61695078306683
367,367,18.491057,0.436464142386663,-0.123529857348688,0.077562402120055,1.47456558644786
368,368,18.492723,1.10357377722132,-0.0770686704708897,1.02969995641863,1.23406012595662
369,369,18.494392,0.850309214723512,-0.487334077319989,0.594894535280786,-1.48291173643256
370,370,18.496058,0.533151160774885,0.210547804767869,-0.894266744450376,0.506095114301723
371,371,18.497724,0.998418946713114,-0.135066578642659,0.932518602014528,-0.640666583637355
372,372,18.499392,0.186586704736847,-0.460092624397894,0.781083118953414,-1.74851736361863
373,373,18.50106,-0.0354239330271906,-0.226140118857554,-1.69532327315016,-1.38334598932187
374,374,18.502726,-1.5492685917945,-0.248584958041656,0.504568025472483,-0.927371275366018
375,375,18.504392,-0.191740514563263,-0.0770686704708897,-1.83184887245199,0.769269824097778
376,376,18.506059,0.342240487524257,0.0768323008907926,1.41533673999262,-0.371649177787222
377,377,18.507724,1.44382586422446,4.00962072039615,-1.61853709174447,0.34347442796285
378,378,18.509392,-0.221869759887281,-0.169464126667387,-1.28210161769758,0.66453637508692
379,379,18.511057,-0.765703446276958,-0.712032061689,-0.719819664233316,1.20092716166149
380,380,18.512724,0.0604393981820861,-0.326152769241737,1.29036741411807,0.686400318988757
381,381,18.514392,-0.358324703195373,0.935768563963248,-1.62924096031881,1.12283220552859
382,382,18.516059,-1.68553878283815,0.935768563963248,1.1145817168932,0.652363667199945
383,383,18.517725,0.323149420199192,-0.886275378732299,0.657691115450701,1.27816962039878
384,384,18.519393,0.0523333925799526,0.862217528513693,0.0111511026222047,-1.74851736361863
385,385,18.52106,-1.17979485496639,-0.293095625534016,0.135758503157118,0.30621570295928
386,386,18.522725,-1.67719413889446,0.508602137743516,0.422129994492656,0.0344389406059129
387,387,18.524392,-0.183841585457518,-1.07052088523079,1.17792838623997,0.420215874696374
388,388,18.526058,0.82044093197301,-0.712032061689,0.18514770981153,0.582287929537793
389,389,18.527724,-0.968407472407424,-0.0653655541582571,-0.361859100680025,-0.702951179427366
390,390,18.529391,-1.78179471260936,0.405939092037062,0.300474405819464,-1.19634840451601
391,391,18.531057,-2.3397619472284,0.138884331250608,-0.0701324051137022,0.772500010976627
392,392,18.532725,-1.78179471260936,-0.348033714195925,-1.33025795782109,0.14750420313857
393,393,18.534392,0.0523333925799526,3.21536183131131,0.985872451390829,1.2086466016147
394,394,18.536059,0.800880285975839,-0.923889897117846,0.887814421532513,1.4866373029133
395,395,18.537725,0.605974345006778,-0.135755269136569,0.725270871037659,0.463524038710411
396,396,18.539393,0.233390611727324,0.210547804767869,-0.301352491745234,-1.56903181947828
397,397,18.541059,-1.22004005656938,-0.829109445653845,-2.48517517507221,0.521070097150007
398,398,18.542723,-2.97701869533459,0.210547804767869,-0.453118028312459,0.95327738386979
399,399,18.544392,-1.82163961763941,0.0294796064796676,-1.38911789980903,1.01605073439697
400,400,18.546058,-0.719792508564588,4.00962072039615,0.576265515266183,-0.192910351591245
401,401,18.547723,-0.610773276525256,-0.293095625534016,0.554638409221528,-1.14812657177141
402,402,18.549391,0.900346286341621,0.445504129808048,-0.361123914829848,1.05548233947066
403,403,18.551059,1.01304516764764,-0.380628649518471,1.15079078687026,1.15135586937214
404,404,18.552725,0.777024149830529,-0.192232511721111,0.997869729644265,-0.200459157884208
405,405,18.554392,-0.157514387775376,0.210547804767869,0.650738788385013,0.255428763249176
406,406,18.556059,0.777024149830529,-0.0770686704708897,0.201027617491396,0.533475545547756
407,407,18.557726,-0.437845157013073,-0.270909623045613,0.498175255785235,-1.74851736361863
408,408,18.559392,0.10637342992751,5.17383120097513,1.04031167672116,0.976574581190762
409,409,18.561057,1.0430674106185,0.188451558476783,0.634905688293287,-0.575550497809233
410,410,18.562724,-0.0896179305951118,-0.0418576356882528,-0.0800558165789638,-1.72876507499834
411,411,18.564392,-0.0782248742882197,-0.0182202988703992,0.819533218898225,-1.18018713817536
412,412,18.566058,-0.0271100811275661,0.0838140509905388,-0.0959106535278601,0.620511602605239
413,413,18.567723,1.76544876456363,0.0898994865897543,0.982558847544428,-0.0702548959013556
414,414,18.569393,0.368105804545309,0.327890584116398,-0.462119887634882,1.12625559085971
415,415,18.57106,0.708665811989174,0.419084298511441,0.847009273136019,1.42870637017379
416,416,18.572725,-1.51721407391484,-1.40410592097934,-1.02170767100462,0.101685912106732
417,417,18.574392,1.10357377722132,-0.169464126667387,-0.114891597260696,-1.74851736361863
418,418,18.57606,-0.779821598484283,0.114313333494702,0.116397364456233,0.485089057135536
419,419,18.577725,1.01304516764764,0.210547804767869,-0.0266902319668905,-0.281391239662347
420,420,18.579391,0.309446960586849,-1.321620212561,1.11452437426386,1.26540517152708
421,421,18.581058,-1.22004005656938,0.445504129808048,0.245610978386933,-0.0280221704501928
422,422,18.582724,-0.779821598484283,0.0656243022003589,0.381372720523917,0.318125664082055
423,423,18.584392,-0.765703446276958,-0.348033714195925,0.375084101054153,0.591702719879887
424,424,18.586057,1.5871628293828,2.37756291234297,0.824937428326564,0.417511131922543
425,425,18.587726,0.52897114079202,-0.0887348101127083,0.731152491194029,-0.032452294376754
426,426,18.589393,0.309446960586849,4.00962072039615,-0.63177779146206,0.601377585663674
427,427,18.591059,-1.54530180671684,-0.293095625534016,-1.50752922921084,-0.50794316054155
428,428,18.592725,-0.874722678316289,-0.672161966383797,-0.977874165003975,-1.74851736361863
429,429,18.594393,0.159951586613976,-0.326152769241737,0.950710751206498,-0.571222105536727
430,430,18.596059,-0.559196602703514,-0.668098877353077,-0.672298627100967,-1.69479864466342
431,431,18.597723,-1.19751567633022,-1.31325424078933,0.643902613482485,0.723107501614337
432,432,18.599391,-0.0794034397751016,0.876920192362759,-0.28187386733167,1.05176071423219
433,433,18.601058,-1.83594252211117,0.126580344037248,-1.47971992094809,-0.612853453562252
434,434,18.602724,-0.898247799987819,-0.135066578642659,0.8130740384449,-0.842004552230208
435,435,18.604391,-1.02591161471316,0.210547804767869,-0.734079575956724,0.24193828045308
436,436,18.606059,1.08833171540534,0.419084298511441,0.896331935669402,0.517872000133773
437,437,18.607726,1.5871628293828,-0.326152769241737,-1.39792106025302,0.372939761681948
438,438,18.609392,0.226563245755307,0.42950552608863,0.0360279354912692,0.0786044333030224
439,439,18.611059,-0.0271100811275661,-0.398721334547764,0.320143594459386,-0.258351334642962
440,440,18.612725,-0.462786712711947,0.01749916513593,0.597784603799748,0.8241911189961
441,441,18.614392,0.10637342992751,-4.28872996452157,-1.09866921417214,-1.54024205210613
442,442,18.616057,0.0523333925799526,-0.270909623045613,-1.39351661289956,0.35924921259648
443,443,18.617723,0.546699660166865,-0.0887348101127083,1.14710832322672,1.36559119323811
444,444,18.619392,-0.013869502176313,-0.434346508043519,-0.442238531266386,0.318602715989031
445,445,18.621058,-0.880095890006971,-0.25976115679519,1.1737443746221,1.24948480502761
446,446,18.622724,0.247100769350686,-1.03443165451632,-2.32143864153586,-1.31676444436896
447,447,18.624392,-2.43469381910448,0.210547804767869,1.3428639245082,-1.74851736361863
448,448,18.62606,1.27431566160435,4.00962072039615,0.318287560237952,0.557135787785328
449,449,18.627726,1.27200625829889,0.210547804767869,0.183390624964454,0.0296234037696999
450,450,18.629392,0.490196259293494,-0.111965403551608,-1.90130586569775,0.479505677420291
451,451,18.631059,-1.12954223903977,-0.270909623045613,0.842490007168913,0.724274823703976
452,452,18.632724,0.492659622819307,-0.601360885942679,0.27229690453434,-0.13995796338775
453,453,18.634392,-0.337232153005585,0.238619656603685,0.0136929813615897,0.933568234480253
454,454,18.636057,0.0523333925799526,-0.723062479917848,0.361760741158388,1.21731758699512
455,455,18.637724,-1.52688277575366,-0.662132044425499,0.113494093797026,-1.7476677063901
456,456,18.639392,1.30926463162684,0.251256433854372,0.513444931204915,0.178136608296971
457,457,18.641059,-0.0271100811275661,-0.611145745015159,0.267510795308355,0.441870986479769
458,458,18.642725,1.79916605282321,-0.414730384176688,0.0467674098377815,0.450836082790778
459,459,18.644393,0.0256982744570822,-0.0770686704708897,0.618157773231087,0.318253283747264
460,460,18.64606,0.793343933189049,-0.560289048836022,-2.39442047287192,0.840554976467565
461,461,18.647725,0.660784183456152,2.37756291234297,0.732918910887743,-0.101173267867131
462,462,18.649392,-1.51721407391484,0.0294796064796676,0.139625796764071,-1.74833650982959
463,463,18.651058,-0.182763863914976,-0.180862185445804,-0.0781917810604114,0.342944061602276
464,464,18.652724,1.0430674106185,-0.113836885303182,0.641835211662188,-0.303692499968207
465,465,18.654391,-1.5492685917945,-0.0887348101127083,0.677904258939683,1.17107268944916
466,466,18.656057,-1.22004005656938,1.179056569584,0.633882055682012,-0.5883531659372
467,467,18.657725,-2.3397619472284,-0.518773491679597,-2.21338965867641,-1.74851736361863
468,468,18.659392,-0.980031469044862,-0.337107107970386,0.635139992943887,1.21212804264464
469,469,18.661059,0.159489705952886,0.210547804767869,0.924110839003106,0.954540095319115
470,470,18.662725,-0.337232153005585,0.00555570046300639,0.44804912966627,-0.499522266409155
471,471,18.664393,0.690036625325202,-0.293095625534016,-0.68557024527537,0.449320936396486
472,472,18.666059,1.30926463162684,0.432275725824338,-1.62959488436132,1.57508477988501
473,473,18.667723,0.954694244129904,0.210547804767869,-0.499878408798807,1.4617895309091
474,474,18.669392,0.924979921599766,0.67683018242047,1.17322749082829,1.17564473227584
475,475,18.671058,-0.507542948771591,-0.293095625534016,0.442742802772674,0.340762858008801
476,476,18.672723,1.34960220936205,-0.337107107970386,-1.58503166006353,0.333031062210602
477,477,18.674391,-0.221869759887281,0.00555570046300639,-0.149569752389206,1.05340756387051
478,478,18.676059,0.504822480228018,-0.0770686704708897,0.906043910111032,0.409200637768326
479,479,18.677725,0.105757589046057,-0.0887348101127083,-2.46647682084136,0.217445397389614
480,480,18.679392,-1.67719413889446,-0.621725787393494,-0.652239241871599,-1.74766701312097
481,481,18.681059,-0.779821598484283,3.84942149204038,-1.68026989946257,0.544613632002124
482,482,18.682726,0.0523333925799526,0.210547804767869,0.635059179842998,1.14220787010272
483,483,18.684392,1.84843332333951,-0.662132044425499,0.527188092489462,1.31400510431018
484,484,18.686057,-0.135884972352265,0.293690952192833,0.59080173845006,-1.74851736361863
485,485,18.687724,0.323149420199192,0.238619656603685,-1.93215460002566,1.47116961879268
486,486,18.689392,0.575028340713734,0.210547804767869,-0.485528482482823,0.554528708964838
487,487,18.691058,0.605974345006778,-0.100363973083714,0.763510136803415,0.367913974209198
488,488,18.692723,-0.135884972352265,-0.682173400006689,1.21822865278832,-0.373581184673477
489,489,18.694393,-1.84380988937174,-0.800193689077293,0.818274348151685,0.263304003139581
490,490,18.69606,1.91448225787541,5.11032376885207,0.662837949821749,-0.712666831933742
491,491,18.697725,0.368875605647127,0.114313333494702,0.812247904517483,0.34402031496436
492,492,18.699392,1.84797144267841,-0.158029091218155,-2.49417157720038,-0.294343005380464
493,493,18.70106,0.159489705952886,-0.123529857348688,-0.430584108594448,-1.12600909487575
494,494,18.702725,0.368875605647127,-0.458198309552093,1.04105993135663,0.617758485524181
495,495,18.704391,-0.986343838079761,0.8044274292319,-1.31452447387848,-1.45096757215201
496,496,18.706058,-0.719792508564588,0.525743505474441,0.583925023642136,0.367786352307636
497,497,18.707724,-0.779821598484283,0.95060545312737,0.704162115691287,-1.06594137249417
498,498,18.709392,0.147942689425632,-0.560289048836022,0.32016013047343,-1.3346434303439
499,499,18.711057,1.0430674106185,-0.391435081563864,-1.4109434380222,-1.74851736361863
500,500,18.712726,-1.74773871186497,-1.63240913075272,1.02456352373384,1.08889864956857
501,501,18.714393,1.44414918068722,1.51896461604175,-0.249227241541378,0.0376111612400239
502,502,18.716059,1.27200625829889,-0.487334077319989,0.504324119265341,-1.74851736361863
503,503,18.717725,0.161799109258337,0.138884331250608,0.874606413670197,0.368486583202262
504,504,18.719393,1.10357377722132,0.27665016253589,0.0414933548425595,1.11836538306514
505,505,18.721059,1.27431566160435,-0.379545233063621,-2.13571066586731,1.21354063440732
506,506,18.722723,0.938374460771383,0.896516439739658,0.591081250429377,0.899270846407721
507,507,18.724391,0.748695469283661,0.210547804767869,1.21863005119374,-0.574547158468887
508,508,18.726058,0.864935435658036,-0.487334077319989,0.244422118990173,1.21040124342108
509,509,18.727724,-2.97701869533459,0.210547804767869,-2.10885937957947,-1.73543620257179
510,510,18.729391,-0.311813320623587,0.138884331250608,0.417847433565285,-1.07123392321938
511,511,18.731059,1.76544876456363,4.00962072039615,0.924900433673684,0.303115182007751
512,512,18.732726,-0.28764156602653,0.607508168811912,0.975482100308558,0.525379986963953
513,513,18.734392,0.777024149830529,4.00962072039615,1.28159052459962,-1.25820972595642
514,514,18.736059,-1.22004005656938,-0.598624150094057,-0.837075072911505,0.364276353062212
515,515,18.737725,-1.88407048699677,-3.75981566519803,0.794675722497195,0.823849829312092
516,516,18.739392,-0.559196602703514,-0.250315651119106,0.257063501661595,0.823698361188785
517,517,18.741057,-0.235264299058898,-0.518773491679597,0.441317638401035,-0.500233940717142
518,518,18.742723,-0.646846156156404,-0.682173400006689,-1.12515444111684,-0.196137608848929
519,519,18.744392,-0.797911924376983,-0.192232511721111,-0.717559964572287,0.903165610020708
520,520,18.746058,0.690036625325202,-0.79049655715632,1.20932280903132,0.77303912836162
521,521,18.747724,0.850309214723512,0.876920192362759,1.07326861948468,-1.74851736361863
522,522,18.749392,-1.12954223903977,-0.192232511721111,0.446061874172103,-1.74740491266251
523,523,18.75106,-2.07389881989825,-1.21130031518741,-1.28057937092091,0.78405032196519
524,524,18.752726,1.10357377722132,0.102092543790672,0.734530638837179,0.439652224919317
525,525,18.754392,-0.397892479828768,0.118500756581033,-0.0701324051137022,-1.36683399589163
526,526,18.756059,-0.0782248742882197,-0.529191668681443,0.0656103311953346,0.421078543021037
527,527,18.757724,0.147942689425632,-0.270909623045613,-0.0701324051137022,-0.233596415975244
528,528,18.759392,-1.12778709252763,0.405939092037062,-0.0487803464047647,1.14763156051123
529,529,18.761057,-0.512438883779146,-0.0802819431646273,1.13407661061091,-1.74851736361863
530,530,18.762724,0.10637342992751,-0.293095625534016,-2.29569846870778,0.947526940065492
531,531,18.764392,0.504360599566928,0.210547804767869,0.887745210312444,1.02393541840202
532,532,18.766059,1.35237349332859,0.405939092037062,0.756892664022108,1.02391690140717
533,533,18.767725,0.299439546263228,-0.270909623045613,0.526337954670692,1.18868818842738
534,534,18.769393,-0.235264299058898,0.733080942896275,0.625892493799948,0.647096250879986
535,535,18.77106,-0.559196602703514,-0.248584958041656,0.609529574484069,0.561047082512555
536,536,18.772725,0.213683703520807,0.327890584116398,0.705259093526142,-1.26546657649126
537,537,18.774392,-0.371349737838117,-1.31325424078933,0.0261296641817463,1.11149014364149
538,538,18.776058,0.323149420199192,-1.33827820276271,-1.66512731131211,0.913125785258553
539,539,18.777724,-1.78179471260936,0.300154383338813,-2.28372479428084,-1.04977813816374
540,540,18.779391,-0.0896179305951118,-0.369794484969968,0.217584968327239,0.268045306506355
541,541,18.781057,0.885358258889242,0.0656243022003589,0.716342090228913,0.584065813750876
542,542,18.782725,0.0256982744570822,-0.326152769241737,1.02956646811172,0.875073427938722
543,543,18.784392,0.59507396140505,-0.237381026785012,0.579629660639378,1.28653482936551
544,544,18.786059,-0.135884972352265,0.423839868144831,-1.4118870576623,0.353318449491275
545,545,18.787725,0.406287939195435,-0.0653655541582571,0.002166979508395,0.678381874295813
546,546,18.789393,-0.047124909774811,-0.340856357507573,-0.56798411631631,-1.71481996643347
547,547,18.791059,0.690036625325202,-0.348033714195925,-0.143326606958063,0.261336518764648
548,548,18.792723,-0.0197199905501221,-0.270909623045613,-2.01815880913091,0.949692981192173
549,549,18.794392,-0.365640123065941,-0.0887348101127083,0.502920425040968,-1.06338473012112
550,550,18.796058,-1.17365184217389,-0.00635078753910335,1.06680210450899,0.776383950645766
551,551,18.797723,1.07370549447082,0.00555570046300639,0.673191361582326,0.0124153457686747
552,552,18.799391,-0.371349737838117,0.140378558518201,0.643556023962331,0.776513010521686
553,553,18.801059,-0.320758409426701,0.210547804767869,0.317327671293715,-1.5482277744961
554,554,18.802725,0.136241712678012,4.00962072039615,0.0168963006627158,0.796419629795883
555,555,18.804392,1.34960220936205,-1.321620212561,0.944133151555828,-1.15461197030837
556,556,18.806059,0.546699660166865,0.210547804767869,1.02952966214498,0.918682695157773
557,557,18.807726,1.19302466525246,0.114313333494702,-1.42917559369976,0.656158235532723
558,558,18.809392,-0.235264299058898,-1.85990809793589,-1.22093116781191,0.48581725796206
559,559,18.811057,-0.963942626016885,0.8044274292319,-1.39781437629145,-0.415126477872709
560,560,18.812724,-0.284885678082025,-0.662132044425499,1.12894577883409,-1.58296393483783
561,561,18.814392,1.71972257911569,0.512265508962736,-1.48193854728391,0.817441965100167
562,562,18.816058,0.295590540754141,-0.0536347053425132,0.0214591736991131,-1.55471950190932
563,563,18.817723,0.850309214723512,0.210547804767869,1.05479695831339,0.974210622909014
564,564,18.819393,0.916519807490796,-1.33827820276271,0.312928558138328,1.00266569783566
565,565,18.82106,0.436464142386663,0.0656243022003589,-0.682228770244009,-0.133127629912959
566,566,18.822725,-0.371349737838117,-0.487334077319989,-0.876864990058697,0.848723542999891
567,567,18.824392,-0.605477814745856,-0.0536347053425132,0.567979905390759,0.45282001448384
568,568,18.82606,-0.437845157013073,-0.226140118857554,-1.85633230821277,1.26802575120481
569,569,18.827725,-0.013869502176313,0.539267722824664,-0.92194043072698,0.863829385361304
570,570,18.829391,0.533151160774885,-0.402204536938444,-1.98792457442165,1.03079831316244
571,571,18.831058,1.06400600058793,-0.180862185445804,0.761988290091602,0.983691726813996
572,572,18.832724,0.864935435658036,-0.0201149834829083,0.541504413357551,-1.40899828897053
573,573,18.834392,1.76637252588581,-1.00126912729678,-1.39700077772952,-1.56558593644569
574,574,18.836057,0.617983242195125,-0.0182202988703992,0.756343374974968,-0.426813318152987
575,575,18.837726,0.105757589046057,-0.553250539546577,0.0768746906327767,-0.457046650763509
576,576,18.839393,0.504360599566928,-0.270909623045613,0.292037571428514,0.617892968665603
577,577,18.841059,0.327922187030459,-0.747789801702835,0.372845738185439,0.795370557056428
578,578,18.842725,0.168283143938944,-1.33827820276271,-0.930127624647854,-0.0290597930672299
579,579,18.844393,0.242628224949129,-0.315170698009977,-0.679200545994812,0.0563705990110067
580,580,18.846059,0.742475476380979,-0.348033714195925,0.168784523785747,-0.161376200092728
581,581,18.847723,0.864935435658036,-0.270909623045613,0.460075212589331,0.188644783710091
582,582,18.849391,0.632917383570375,-0.226140118857554,0.731354123881398,0.169218599943497
583,583,18.851058,0.632917383570375,-0.326152769241737,-0.817764209027511,-0.67482482588629
584,584,18.852724,-2.3397619472284,-0.380628649518471,-0.283058859434821,0.921312846422205
585,585,18.854391,-0.135884972352265,-0.715926444659131,0.73139226339766,0.867584466426206
586,586,18.856059,1.0287491101247,0.163593991522067,-0.206805164352321,1.25057753135878
587,587,18.857726,-0.374860030862403,0.0294796064796676,1.38259609896119,0.609716809606302
588,588,18.859392,-1.12954223903977,-0.203565861325605,0.396233129596018,-1.69602705047253
589,589,18.861059,-0.512438883779146,0.0656243022003589,-0.364484592974291,0.17573152797401
590,590,18.862725,0.679616597611005,0.163593991522067,1.24545720023527,0.979645204351939
591,591,18.864392,0.533151160774885,0.289397869799019,-1.54470498923468,-1.17535795959174
592,592,18.866057,-0.437845157013073,-0.348033714195925,-1.13338817591595,0.198831546136087
593,593,18.867723,-0.874722678316289,0.752930389555942,0.257816290365432,-0.725699531231993
594,594,18.869392,0.605974345006778,-0.369794484969968,1.02959447265163,1.13262854561638
595,595,18.871058,1.84843332333951,-0.125745684347218,0.529378314220519,0.614037556842286
596,596,18.872724,-2.43469381910448,0.412320212929257,-2.24223446814116,1.22497221746637
597,597,18.874392,-1.03790511587947,0.340442315024213,1.0984923085838,0.408427387743417
598,598,18.87606,-0.0197199905501221,-0.226140118857554,0.100528258527477,-0.0974435246707819
599,599,18.877726,-0.358324703195373,-0.358932587918353,0.955240018795001,-1.06463303946334
600,600,18.879392,-1.83594252211117,-0.0182202988703992,0.442904428974454,0.519552270979799
601,601,18.881059,0.748695469283661,-1.31325424078933,0.343999328461263,-0.0509345363130418
602,602,18.882724,-0.862498236819434,0.566436331705254,-1.28195132666672,1.05047908324465
603,603,18.884392,0.105757589046057,0.210547804767869,1.84182587961609,-1.68048833981129
604,604,18.886057,1.08833171540534,-0.518773491679597,-0.124410873796738,0.38425801089258
605,605,18.887724,0.161799109258337,0.662880733355885,0.438860706766051,0.773392673254778
606,606,18.889392,-0.047124909774811,-0.226140118857554,0.736394007580971,0.645588008059698
607,607,18.891059,0.406287939195435,-0.682173400006689,-1.21875361480129,0.55080032956305
608,608,18.892725,-0.311813320623587,0.0898994865897543,-0.112780054951298,0.735531434579828
609,609,18.894393,-0.135884972352265,-0.0887348101127083,0.34961117154981,1.01812606908513
610,610,18.89606,0.777024149830529,-0.548032761528012,1.13962110944871,-0.259451440935847
611,611,18.897725,0.708665811989174,4.00962072039615,-1.09897046300863,-1.12578393895291
612,612,18.899392,0.186586704736847,0.114313333494702,1.11493044009259,0.570872760810687
613,613,18.901058,1.19302466525246,0.980417893971161,0.159827338372233,-1.55498410708206
614,614,18.902724,0.866321077641307,4.00962072039615,-1.50283246780267,1.12863140180724
615,615,18.904391,-0.980031469044862,3.21536183131131,-0.887717549404474,1.18800030890504
616,616,18.906057,0.0523333925799526,-0.731805336406789,0.897637880713984,1.14025041353031
617,617,18.907725,-0.122018858970593,0.327890584116398,-1.61517174617671,0.796541108438405
618,618,18.909392,-0.755896180239809,0.336123532314814,1.59083692426534,-0.000910203828514217
619,619,18.911059,-1.82163961763941,-0.621725787393494,-1.04961326154269,-1.74851736361863
620,620,18.912725,0.281888081141798,0.452180267723517,-0.27359665881822,-1.74851736361863
621,621,18.914393,1.27431566160435,-0.800193689077293,0.678494221247171,0.78271882032728
622,622,18.916059,-0.426844699268108,0.525743505474441,-1.15063923921191,1.04441588560831
623,623,18.917723,-0.358324703195373,-0.466229642452895,0.540959525023826,-1.74851736361863
624,624,18.919392,-0.870093864291062,-0.348033714195925,-1.86785710987139,-0.100032146877931
625,625,18.921058,-1.88407048699677,0.210547804767869,0.4419773453484,-1.74851736361863
626,626,18.922723,0.900346286341621,-1.31325424078933,0.443480255657034,1.14490638664885
627,627,18.924391,-0.314830171141607,-0.335354228890448,0.46745747602015,-0.0874950902811188
628,628,18.926059,0.490196259293494,0.566436331705254,0.697243260718541,-0.902253911124044
629,629,18.927725,0.82044093197301,-0.248584958041656,1.1691951037908,0.37048965241077
630,630,18.929392,0.704047005378271,0.432275725824338,-0.53917131204003,-0.981965548506313
631,631,18.931059,-1.12778709252763,-0.712032061689,1.10740642034783,0.922465708259588
632,632,18.932726,1.27262209918035,4.00962072039615,-1.94151785126791,-0.511598656850349
633,633,18.934392,1.76544876456363,-0.0418576356882528,-0.159214382580094,0.156173041621047
634,634,18.936057,0.0923630498744402,-0.337107107970386,0.213474168577999,0.465168814009217
635,635,18.937724,0.575028340713734,0.445504129808048,1.13536842003058,-0.495081184357624
636,636,18.939392,0.777024149830529,-0.58087581031172,-0.00901963399205315,-1.53328216675797
637,637,18.941058,0.704047005378271,-0.977377668308754,0.639852890301245,0.815280620312759
638,638,18.942723,0.632917383570375,-0.369794484969968,-0.631621766168262,-1.22299782644636
639,639,18.944393,-0.0354239330271906,-0.248584958041656,0.89267734321083,-0.0539483337690183
640,640,18.94606,0.793343933189049,-0.0770686704708897,0.456489564640924,0.27928293746249
641,641,18.947725,-1.88407048699677,0.480247409704889,-0.569531300468996,0.218944066342114
642,642,18.949392,0.368875605647127,-0.0182202988703992,-0.519604139938361,-0.129448316454991
643,643,18.95106,0.600786655381634,0.405939092037062,0.252294061804604,-0.105575347939178
644,644,18.952725,0.660784183456152,0.67683018242047,1.0625279449436,-0.0554389742177145
645,645,18.954391,0.204715520684639,-0.358932587918353,0.425719109669813,-1.63065085453926
646,646,18.956058,-0.32277528831346,-0.00635078753910335,-0.0701324051137022,-1.59057898187806
647,647,18.957724,0.998418946713114,-1.31325424078933,0.3519972917053,-1.74851736361863
