"X",".groups","time","HR1","HR2","Resp1","Resp2"
319,319,7.9832083,0.803798085189128,1.15907140662443,-1.2115882437573,-2.00056806352802
320,320,7.984875,0.720058610903798,0.0255360132585109,0.318700305649222,-0.558680884100717
321,321,7.9865417,-0.652257761352587,-0.00969832241181344,-2.05967782471703,0.665962836884309
322,322,7.9882083,-0.922577568496327,-0.769478724320985,-2.45443806609335,-0.381240583847911
323,323,7.989875,-1.0499891882031,-1.25351349051651,-0.304719007229514,0.795384946770613
324,324,7.9915417,0.803798085189128,-0.78295088877011,0.691056635971567,1.79130918610734
325,325,7.9932083,0.496767157700608,0.728354239167325,-1.39450015938122,-0.136278878867764
326,326,7.994875,-0.84542620722998,1.14925671405426,-0.492052696039652,0.579726441255367
327,327,7.9965417,-0.828562295288303,-0.662976990236833,1.35259526281306,-0.308770808644892
328,328,7.9982083,-0.897260983247273,0.118467600230473,0.546988296473312,0.39741786877409
329,329,7.999875,-0.411729484150041,-0.953742390835586,-0.805617961687319,-1.03100642561603
330,330,8.0015417,1.56105817031466,-0.854447679956728,0.104829226933482,-0.837786061829419
331,331,8.0032083,-0.645130997583623,1.3785262898671,-0.633978826552633,0.552876516423943
332,332,8.004875,-0.422543933822714,-0.662976990236833,1.4989997592486,-0.444271170476319
333,333,8.0065417,-0.710929258427316,-1.12884974996257,1.85613868764865,-1.62332977395801
334,334,8.0082083,-1.06863479108702,1.35643296516939,-2.07079517928292,-0.0417342393847287
335,335,8.009875,1.44537256308822,-0.0396557208634466,-0.653874854062099,0.42258431274608
336,336,8.0115417,0.729920063095737,1.35643296516939,-0.529418377794143,-0.973583425126155
337,337,8.0132083,-0.610296039235694,-1.04706615485376,-0.396308886548268,-2.19217405777469
338,338,8.014875,0.980848443240202,0.929493838366915,-0.659096286934834,-0.377180736848994
339,339,8.0165417,-0.862455857863959,1.253793866998,-1.0156919964159,-0.103679601088591
340,340,8.0182083,-0.36453539151719,-0.796364411457769,-0.97368178604351,1.97705170512485
341,341,8.019875,0.950974043952857,0.896304572529203,0.972258457934981,-0.326456218094559
342,342,8.0215417,-0.836724925884152,-0.970234359606218,0.309981978166772,-0.0342466817438642
343,343,8.0232083,0.767128399517423,1.13950361997302,1.19710622235182,0.72254267927638
344,344,8.024875,-0.107612879181803,-1.77353614723032,-0.712470598673331,0.453224373221889
345,345,8.0265417,1.56275699191075,-0.854447679956728,-1.87597658991282,-0.656578308621702
346,346,8.0282083,-0.806229006500676,-0.883540646280319,0.660099469301889,1.14835594835608
347,347,8.029875,-0.173977330043545,-1.77426506268271,0.760539398801308,-1.85970430888693
348,348,8.0315417,-0.503880197069673,-0.68933087708582,0.02777137987287,1.55627222102337
349,349,8.0332083,0.188617494039052,-0.617108702093513,0.628376046998697,-1.24908843473482
350,350,8.034875,0.212235257692015,-0.607630747929515,-0.0139304484534456,0.156834631696575
351,351,8.0365417,-1.35068061071109,1.3785262898671,-0.352550949229523,1.03509064729909
352,352,8.0382083,-0.600139572171459,1.15907140662443,1.64975467221493,0.441304265486002
353,353,8.039875,-1.58597983217152,-0.39025600459249,-0.887311007008043,0.277102858711813
354,354,8.0415417,1.60775504687061,-1.39269116969725,0.26367623572117,1.32726034533107
355,355,8.0432083,0.331484246802941,-0.811312311439119,-0.938694522258641,-0.848231085915415
356,356,8.044875,-0.503880197069673,-0.294813088292342,-0.201930091550855,0.256178077671561
357,357,8.0465417,0.655544824925441,0.398494330925042,0.948170355554863,1.32466353180326
358,358,8.0482083,-0.564084777048191,-0.992093610045977,0.876524870673824,-1.42739563902598
359,359,8.049875,1.7065353074823,-0.635758671259804,1.48507214207965,-0.348553056230002
360,360,8.0515417,1.14936325863775,1.3785262898671,-0.587938724881762,0.474853026469897
361,361,8.0532083,1.53644597450789,-0.992093610045977,1.87648737472209,-0.630310690959131
362,362,8.054875,-0.621223191219132,0.267084221198891,-0.656870927996314,0.105112429022285
363,363,8.0565417,-0.107612879181803,0.903971531118539,-0.460389921062095,1.19717831094786
364,364,8.0582083,0.0982423480217804,-0.944576535682187,-0.499005733549321,-2.08078007859933
365,365,8.059875,1.06864851548692,-0.883540646280319,-1.75547295233089,-0.0456959128682649
366,366,8.0615417,-0.503880197069673,-0.908270386304409,0.889427246175004,-2.47326361641539
367,367,8.0632083,0.950974043952857,1.08215542677534,-0.589779137955867,2.46856609310157
368,368,8.064875,0.385142148435551,1.19884349764623,-1.0815437887666,-0.71204350947631
369,369,8.0665417,0.841752245726172,0.895553070964207,-0.811218851978711,0.459088202868077
370,370,8.0682083,-0.760940908829293,-0.585911120731339,-0.6034611471771,1.0696796222456
371,371,8.069875,0.656042041002346,1.3785262898671,1.3212109578522,-0.624837428872333
372,372,8.0715417,-0.125788805256885,0.705870790706366,1.49798618052807,0.0438819264538925
373,373,8.0732083,0.331484246802941,1.3785262898671,1.14550131692042,0.0860745642126988
374,374,8.074875,-0.453676289784627,1.34548896696876,-0.0661463551089531,-0.865333479362185
375,375,8.0765417,-0.706288575042875,-0.80760202912232,-0.0834220522667853,-1.86916724340209
376,376,8.0782083,-0.592136050720219,-0.68933087708582,-2.79394890254044,0.39646484139914
377,377,8.079875,-0.922577568496327,-0.792580210954249,1.2280445224892,0.54644774604303
378,378,8.0815417,-0.853920315210432,-0.0396557208634466,1.44700757536334,0.900755254222386
379,379,8.0832083,-1.64402566568282,-0.777256560190401,-0.420827697647243,1.65286184672934
380,380,8.084875,-0.710473477023488,1.3785262898671,-0.706616622426882,1.48465446434374
381,381,8.0865417,0.49146351954696,-0.617108702093513,-0.30016318561619,-0.107292173804433
382,382,8.0882083,0.735140831903234,1.3785262898671,-2.2014216770858,-0.674043270683041
383,383,8.089875,-1.24771544811879,-0.959041318714826,-0.0834220522667853,1.09040486650188
384,384,8.0915417,-0.747391770733645,-0.371759867385896,-0.494610792002306,0.561331488925571
385,385,8.0932083,0.375156392224385,1.31304709613012,0.20149886861882,0.482760424670929
386,386,8.094875,0.398815590550423,-1.78121542551744,-0.379565559493862,-0.296244647799607
387,387,8.0965417,0.965476179529238,-0.80760202912232,-0.73136580809866,1.3030433845638
388,388,8.0982083,0.803798085189128,-0.80760202912232,0.129704029407567,1.35131356543369
389,389,8.099875,-0.107612879181803,0.728354239167325,-0.488759148345304,1.57029473053993
390,390,8.1015417,0.578103420947568,-0.565008823350001,-0.910976018825722,-1.35688118253907
391,391,8.1032083,-0.901487319900961,-1.77353614723032,0.504040659565297,1.00952087675488
392,392,8.104875,-0.411853788169267,-0.687166716841267,-0.0753295539471826,1.34295180460912
393,393,8.1065417,-0.834404584191931,0.311332469083244,1.85754379836851,-0.102607489593896
394,394,8.1082083,0.69093003573181,0.250883818609214,0.339300706566272,1.40707080591528
395,395,8.109875,1.70496078990544,-0.857932101147436,-0.825546096604475,0.531356669202009
396,396,8.1115417,0.128205740695157,0.0559081748689673,0.412919973753357,-0.277915971453123
397,397,8.1132083,0.0713424527534363,1.3785262898671,0.503833607949042,0.942276980556576
398,398,8.114875,-0.602121806931384,1.35643296516939,-0.594272254076396,0.672063062684866
399,399,8.1165417,1.08538812340937,-0.781116732163607,-1.65172504811941,1.40549471341382
400,400,8.1182083,-0.854168923248884,1.3785262898671,-0.69057320941788,-0.780986126466043
401,401,8.119875,-0.901445885227886,0.929493838366915,-0.276052306186172,1.29658413431891
402,402,8.1215417,0.167071464039857,-0.751691133999772,1.10491117328257,-1.29013559667516
403,403,8.1232083,-0.050626308298157,-0.691488877481479,0.276546229392373,-2.39206242343277
404,404,8.124875,1.49314674114412,0.895553070964207,-0.819233766531585,0.49927625794457
405,405,8.1265417,-1.02927185166541,1.14429269715935,1.83583013483483,0.132205483931515
406,406,8.1282083,0.398815590550423,-0.798249325219154,1.77376123314179,1.16122589371372
407,407,8.129875,-0.834238845499629,-0.98249769477567,-1.23223193479027,-1.61276176716502
408,408,8.1315417,-0.107612879181803,0.267084221198891,-0.257780172565622,-0.422792790046083
409,409,8.1332083,0.169889021808983,-1.77353614723032,-0.750814047039772,0.131352047740035
410,410,8.134875,-0.828562295288303,-0.796364411457769,0.410015762680032,1.44880234712711
411,411,8.1365417,-0.143149933275467,-1.14889051034485,-0.230089728811646,-0.860838408258974
412,412,8.1382083,-0.183175827466279,-0.294813088292342,-1.94024824720379,-0.582100406566141
413,413,8.139875,-0.846420639383789,0.109331805139674,-0.561688586506067,-1.8160837249423
414,414,8.1415417,-0.332464954556851,-0.888556816562522,-0.496939059298806,0.721071494213741
415,415,8.1432083,1.64674507423454,-0.294813088292342,-0.659630655735036,0.456610473460007
416,416,8.144875,0.169889021808983,-1.39269116969725,-2.22979103471959,0.203742787946918
417,417,8.1465417,1.4704819749719,1.35643296516939,0.12340006921446,-1.95962864436268
418,418,8.1482083,0.255937236078074,-0.796364411457769,-0.320097426429252,-0.521682582231578
419,419,8.149875,0.932245571722789,-0.856192970476529,-2.93367279419266,-1.26763684963559
420,420,8.1515417,-0.621223191219132,-0.691488877481479,0.973059496593494,0.552842846806755
421,421,8.1532083,-0.245205190447036,0.895553070964207,-0.54689256000692,0.318130527715886
422,422,8.154875,-0.607135402373505,1.08973610641451,-2.09123572921724,-0.399927221387668
423,423,8.1565417,-0.774869588530311,-0.302896863323464,-0.810264068233377,-0.674523860166283
424,424,8.1582083,-0.0800001767347513,0.758845491189721,-0.725221287254849,0.203737117274549
425,425,8.159875,-0.295463791500542,0.758845491189721,-1.47122506360098,1.01865916527693
426,426,8.1615417,1.68855265936759,-0.20428794895474,-0.628953399799063,0.491162589036126
427,427,8.1632083,-0.411853788169267,-0.883540646280319,-0.641507739233556,0.517892720913763
428,428,8.164875,-0.845467641903056,-0.895188920537764,-0.662626523852534,0.655460042823558
429,429,8.1665417,1.00330603604705,-0.593210541670034,1.15672114076864,0.964894811715885
430,430,8.1682083,1.19647448192445,1.26023665828392,-0.502903833544013,0.261077538598058
431,431,8.169875,-0.259486893562656,1.10106616287812,-0.880092397329214,-1.58874115342852
432,432,8.1715417,-0.192498628908238,-1.77979250042306,-0.0834220522667853,1.28901520437488
433,433,8.1732083,1.49322961049028,-1.78121542551744,-0.96354426311728,-0.488325915274171
434,434,8.174875,1.31307165195855,1.3785262898671,-1.54470049234584,-0.778583533466857
435,435,8.1765417,-0.269401382136131,1.3785262898671,-0.555047018293215,1.0492478352844
436,436,8.1782083,1.56433150948762,-1.07792083796087,0.000775704746398879,1.10987051265828
437,437,8.179875,1.56275699191075,-1.50880836630554,-1.86056500513305,-0.0794718551639262
438,438,8.1815417,1.18206018785499,0.705870790706366,-0.902789933370742,-0.0281373847128424
439,439,8.1832083,-0.820828927905515,1.34548896696876,-0.965453645372903,1.73435259841979
440,440,8.184875,-0.866516455825345,0.250883818609214,0.555017961224164,0.299809648543905
441,441,8.1865417,-1.35068061071109,0.929493838366915,-2.28796210603967,1.44183096428392
442,442,8.1882083,1.07117603054452,0.766565835136132,1.59966533247428,0.837396123013621
443,443,8.189875,-1.25496651590698,-0.662976990236833,-0.331618360132916,1.68353664007341
444,444,8.1915417,-0.503880197069673,-0.294813088292342,1.2834977888756,0.33570571347139
445,445,8.1932083,1.07117603054452,-0.970234359606218,-0.836789109136022,0.583859298161033
446,446,8.194875,-0.760940908829293,-0.769478724320985,-0.0834220522667853,-0.0681422061884227
447,447,8.1965417,0.398815590550423,1.2498470464837,0.649907494133173,0.0422175841137
448,448,8.1982083,-0.40663301936177,-0.88017942206748,-0.633938760898593,0.56362350381357
449,449,8.199875,-0.845467641903056,-0.687166716841267,0.988838435122488,0.248615172816924
450,450,8.2015417,-2.9140936951911,1.08272706075265,-2.4494281853624,-0.240738334570327
451,451,8.2032083,0.17287231827041,1.09157999558226,0.419444089226968,0.481311567880744
452,452,8.204875,0.227276044018376,1.12981212438072,-0.102199818088063,-0.0404023402121478
453,453,8.2065417,-0.107612879181803,1.17266783575856,0.114160682412773,-0.231458279239061
454,454,8.2082083,-0.787624838289834,-0.803875320541805,1.5154039003551,-0.016488760416606
455,455,8.209875,0.701122965308352,-0.827781694097142,0.16340205728367,-2.05515608225061
456,456,8.2115417,-0.21764947546499,-0.687166716841267,1.71850246355198,-2.08170723353161
457,457,8.2132083,-0.366772863863261,0.728354239167325,-0.897270820921158,2.1965499646677
458,458,8.214875,0.398815590550423,1.30237002471487,-0.288046961364401,-1.44820948753802
459,459,8.2165417,-0.538312410395309,0.619181183946397,0.869665822797776,0.287533706116889
460,460,8.2182083,-0.443841355783456,-0.687166716841267,-0.471128682639542,0.946983993039564
461,461,8.219875,-1.24771544811879,0.351309888401496,-0.0834220522667853,-0.719411484968281
462,462,8.2215417,1.58231415760233,0.398494330925042,0.252066800829644,-1.72174464733263
463,463,8.2232083,-0.143149933275467,1.3785262898671,-0.672713601101684,1.28039082053623
464,464,8.224875,-0.87962970116024,1.11059339583327,0.39892594639073,1.21292435044746
465,465,8.2265417,1.16440404496411,0.633287237912313,-0.0834220522667853,-0.356860591250047
466,466,8.2282083,-0.853920315210432,-0.953742390835586,-0.73603201607731,-0.919213018455713
467,467,8.229875,0.717420050922358,1.04436886038018,-0.0834220522667853,-0.735741958138868
468,468,8.2315417,0.932245571722789,0.267084221198891,-0.555147799878463,-0.519440185726809
469,469,8.2332083,0.352823103436759,1.31304709613012,-0.746843636772207,-2.16337164956334
470,470,8.234875,-1.25496651590698,-1.77523421224194,1.14640368600876,-0.103138406294409
471,471,8.2365417,-0.293392057846773,-0.809460250205166,-0.754265524760832,-1.43891950853011
472,472,8.2382083,1.68855265936759,-0.843897912085275,-0.43825995891761,-0.633572390822163
473,473,8.239875,1.10357794488946,-0.595631362285145,0.898757123726141,-0.0342466817438642
474,474,8.2415417,0.800939092746928,-0.944576535682187,-0.842106589809538,0.363029139445594
475,475,8.2432083,0.424090741126402,-0.00969832241181344,0.882879255962342,0.720299928354586
476,476,8.244875,1.12073189954266,0.267084221198891,0.232434493138893,-0.143143936604038
477,477,8.2465417,1.23563024798068,1.3785262898671,-0.809362110778473,0.887061998120233
478,478,8.2482083,-0.192498628908238,0.929493838366915,0.208640022606877,0.655988124187888
479,479,8.249875,-0.172029900409003,-0.898480333129811,1.1691792951912,0.93861124528728
480,480,8.2515417,0.582122584235878,-0.58346360743769,1.36409389970583,-0.413740270443607
481,481,8.2532083,0.682933143828264,-0.402123815864495,1.23682123331341,-0.610201423488896
482,482,8.254875,-0.473591451051575,1.36027958547503,0.565525796446305,-2.22644831040475
483,483,8.2565417,-0.463357086801957,-1.34410022834305,-0.490425920716712,-0.713513985704901
484,484,8.2582083,-0.503880197069673,-1.77716224494558,0.25707308662863,-0.903183445337683
485,485,8.259875,-0.386455990960986,1.08215542677534,1.18846589940472,0.691462432857955
486,486,8.2615417,1.16440404496411,0.673004300950671,-0.142808828258208,2.23904421131311
487,487,8.2632083,-1.2128688880624,-0.718876161113654,0.100922688453436,-1.96583873944038
488,488,8.264875,-0.498434023640646,-0.485057968082447,0.463059395561554,0.0141619325698958
489,489,8.2665417,1.64285021496545,-0.343599091528175,0.625166472524461,1.1586042709943
490,490,8.2682083,-0.477942091724489,1.30516002560699,-0.516806135256893,-0.0342466817438642
491,491,8.269875,-0.835937667095719,0.118467600230473,-0.857076943067102,-0.398319940188181
492,492,8.2715417,0.226198742518416,-0.943036573458834,0.439608021495041,-0.494006156902426
493,493,8.2732083,-1.36359994177599,1.2498470464837,-0.162260977716922,-0.548636705667778
494,494,8.274875,1.21242683105847,0.921156277561383,0.123674285685689,1.10111924752539
495,495,8.2765417,-0.271390246443749,-0.886887497512407,1.31154011060829,-1.46017354298476
496,496,8.2782083,0.861226542071598,1.14925671405426,-1.06877868615441,1.37527215619116
497,497,8.279875,1.62490900152381,-0.935285430267955,0.279902688396232,0.239998940569811
498,498,8.2815417,-0.411853788169267,-0.992093610045977,-1.24387491094594,-0.260650900592775
499,499,8.2832083,-0.293392057846773,1.3785262898671,-1.88079831821608,-1.08668604876958
500,500,8.284875,-0.747391770733645,1.33462710008671,0.351686070476963,-0.425202471385727
501,501,8.2865417,-0.125788805256885,1.05418971279924,0.855833087134889,-0.0450753286609232
502,502,8.2882083,-0.801339715077783,-0.883540646280319,-0.564818304094511,0.517836723024124
