"X",".groups","time","HR1","HR2","Resp1","Resp2"
318,318,7.448225,-0.652464810447172,-0.649403234891916,0.0851799666375511,1.7994737879653
319,319,7.4498917,-0.279623074611473,-0.345404682977541,-1.61742612146423,0.214894087024924
320,320,7.4515583,0.208241482903262,-0.717881302900508,1.31712274031943,-0.260697025483474
321,321,7.453225,0.0699677085231063,-0.345404682977541,-1.69988045199598,0.424829392544041
322,322,7.4548917,0.628863848568755,0.457144714069677,0.00633998297731962,0.794678702982724
323,323,7.4565583,0.103011819035292,-0.626435962082105,-0.90842843359001,-0.275746422825582
324,324,7.458225,-1.425821750035,-0.0641221248754155,0.833575547726243,-0.872947639642599
325,325,7.4598917,0.260845398897011,0.862504366650236,0.582737711797591,-0.134209173145837
326,326,7.4615583,0.88646444392071,1.67544412401658,0.590171580521493,-0.833828861118164
327,327,7.463225,-0.42783815170589,-0.626435962082105,0.223056941846333,0.796063215526229
328,328,7.4648917,-0.352869033590113,-0.603417839221791,-0.168159671774217,1.17575678419991
329,329,7.4665583,0.293073932731619,0.64384914949409,1.49404903905284,-0.134209173145837
330,330,7.468225,2.10281207013613,1.11558506799585,-0.566575227647815,1.07430251956733
331,331,7.4698917,0.577605712064011,-2.93116365100887,-0.886304290637965,-0.501761982439245
332,332,7.4715583,-1.04820584976641,0.862504366650236,-1.72768749093194,-1.52827647445866
333,333,7.473225,-0.143735212882742,-1.5552629845412,1.00028357272832,1.01064354943991
334,334,7.4748917,-0.800063916628312,0.89025154420718,0.195691896452771,-0.459589068409576
335,335,7.4765583,1.43826522281344,-2.21348298824854,0.616618122873961,-0.604734443380221
336,336,7.478225,0.744182960054178,-1.30760628858241,1.08259379330219,-0.472889378685154
337,337,7.4798917,0.718873572908695,0.274593032769547,1.32440649774667,-0.57712860623617
338,338,7.4815583,2.08768569581012,0.807298161822518,-0.485869803112586,-0.463991937476239
339,339,7.483225,-0.0943334977653941,-0.297554785455697,1.10152464464324,-1.477969680704
340,340,7.4848917,-0.821225246484393,1.76731321525583,-1.13801047013282,-1.28001540028
341,341,7.4865583,0.914845888532403,-0.853006837099637,0.200803604943987,-0.450639582264487
342,342,7.488225,-0.39029511439674,-0.20097358953665,1.22797341482564,-1.38625027841985
343,343,7.4898917,-0.0943334977653941,0.223183631712604,-0.364709353860496,0.682535694902826
344,344,7.4915583,1.01015998011667,0.0960754554758659,-0.139583337304319,-0.765294294863274
345,345,7.493225,0.0654453904256393,-2.21348298824854,-0.507932894981364,-0.655805614210362
346,346,7.4948917,-0.320604633094731,0.946000149573581,-0.953097418531064,0.670278969705408
347,347,7.4965583,1.56332291240875,1.25932121074655,0.99171886672255,0.695683632285936
348,348,7.498225,0.354452705254488,0.616915572745169,1.17430151373085,-0.76105836719325
349,349,7.4998917,1.01241100293518,1.67544412401658,-1.16541894753509,-2.10287469273675
350,350,7.5015583,1.65775359254397,-0.76318869789728,-1.06068953259826,-0.462482736276147
351,351,7.503225,0.577574523663338,0.862504366650236,-0.75165353225258,1.26910315917638
352,352,7.5048917,-2.25186837371843,0.197606056310384,1.15349429280017,-1.5784949443169
353,353,7.5065583,0.630875500412112,-0.392949480196377,-1.16640618505935,-0.209856514140292
354,354,7.508225,0.185473170702546,1.40576935619067,-1.29994842526285,-0.134209173145837
355,355,7.5098917,-0.166611904775792,0.0708877304608245,0.11251732676574,0.728036074655415
356,356,7.5115583,-1.06694306118024,-0.875296109236097,1.47131006153701,0.495558307880618
357,357,7.513225,0.834067930791431,-0.740577375440979,-1.79911985259371,0.789495399453476
358,358,7.5148917,-0.302390607102172,-0.41662865371321,0.664177037803902,-0.893805527123837
359,359,7.5165583,0.756221682713644,0.670867476327184,-0.915018188936846,-2.36089615496515
360,360,7.518225,0.129001893025444,-0.392949480196377,1.23840009239645,0.790377471916293
361,361,7.5198917,0.330000999127493,1.25932121074655,-0.356985181182432,-1.60419866902871
362,362,7.5215583,-1.1574362057306,0.616915572745169,-1.60337252528944,0.0962112937345652
363,363,7.523225,-0.257416933332875,2.0168174630495,1.67030360292106,1.50266047708773
364,364,7.5248917,-1.49565881682017,-0.603417839221791,-0.37192976862698,1.52321949614068
365,365,7.5265583,0.492726479634644,-1.1376993198403,0.385822302591675,1.91495976820258
366,366,7.528225,0.730444469558078,1.08693953954671,0.38164742024925,1.26236732155792
367,367,7.5298917,-0.212162563957527,-0.487208523809193,-0.652490445508939,-0.260909028313588
368,368,7.5315583,-0.975451887808374,-0.00418389409611989,0.0850730911819153,-0.427264830215595
369,369,7.533225,-1.03502173309226,0.326324484146334,-0.0361148797428575,1.30496170628731
370,370,7.5348917,-0.407231195671758,0.807298161822518,0.0879218902085528,-2.28035531638738
371,371,7.5365583,-0.391386708420268,0.248845957198991,-1.3981494818346,-0.21237348065689
372,372,7.538225,-0.320604633094731,0.725175330262711,0.511685362863042,-1.04676003832073
373,373,7.5398917,-0.143594865079716,0.274593032769547,0.984003817117128,0.761330994237335
374,374,7.5415583,0.756221682713644,-0.626435962082105,1.21269624598414,-1.23439554146189
375,375,7.543225,-0.695036977364711,-2.63138158528207,1.21192696774512,0.094560485450546
376,376,7.5448917,-0.0943334977653941,-0.4637497005112,-0.572716612078586,-0.201728175768779
377,377,7.5465583,0.628863848568755,0.64384914949409,0.289373649914913,0.399733895235195
378,378,7.548225,1.83287646231832,-0.649403234891916,-2.35037727968566,0.785192583080957
379,379,7.5498917,1.07343890595049,0.4045657618512,-0.20503041419957,0.333960769065844
380,380,7.5515583,0.630875500412112,-1.6759810044316,-0.553061189878191,0.645390576579892
381,381,7.553225,-0.467205710454361,-0.0641221248754155,-0.521478971598509,-0.134209173145837
382,382,7.5548917,-1.49565881682017,0.4045657618512,0.336042922579204,0.465695270130588
383,383,7.5565583,0.0654453904256393,-0.0641221248754155,-0.626928114815848,1.20316987183199
384,384,7.558225,-2.97238280604737,-2.08293395859453,-0.659891635473116,0.513742125521764
385,385,7.5598917,2.31910362879777,0.146671255724786,-1.53664952831494,-1.1861138976515
386,386,7.5615583,-2.00661838503266,-0.603417839221791,-0.728872657782297,1.55120973687746
387,387,7.563225,-1.38141570515794,-1.969063745505,0.582626635145385,0.541078817452302
388,388,7.5648917,-0.810714755457864,0.862504366650236,0.141547614633358,-0.134209173145837
389,389,7.5665583,0.621019965799698,-1.57553520467444,0.282884308899365,1.22029255571416
390,390,7.568225,-0.435689831575113,0.378394935859799,1.64873125453322,-1.2946415056045
391,391,7.5698917,1.44395710593611,-1.57553520467444,-0.116750716420116,-1.088466077159
392,392,7.5715583,-1.05686920776313,0.146671255724786,-0.992777293382058,-1.99749746009261
393,393,7.573225,0.577574523663338,-0.626435962082105,-0.470802551416459,-1.08064608337017
394,394,7.5748917,-0.457662059848671,-0.649403234891916,0.2247089737826,-0.119658001074377
395,395,7.5765583,-1.79101297118581,-1.49414122383849,0.858968950244882,0.778746091349621
396,396,7.578225,-0.347099179465756,0.378394935859799,0.413135887067283,-0.174677858423378
397,397,7.5798917,0.666898103188491,-0.462446244216678,1.58693757044753,1.09352373367985
398,398,7.5815583,-0.0943334977653941,-0.785603908658815,-0.219451216210037,-1.82203732043932
399,399,7.583225,0.808025616230152,1.51983957947884,-1.66704863218831,0.876801340603973
400,400,7.5848917,0.127354365759936,-0.76318869789728,0.18918675120556,-0.331635038105246
401,401,7.5865583,0.5777304656667,0.300424858424273,-0.652879970444604,-0.443141441293478
402,402,7.588225,1.20786091284763,1.64510359388406,0.937861996410898,0.763617703965304
403,403,7.5898917,0.682412773102872,-1.09459542703193,1.32285445122757,-1.11864658392224
404,404,7.5915583,0.45249344276752,0.64384914949409,1.44772665933547,0.867335365813642
405,405,7.593225,0.821280686515832,-0.273519661585355,-0.331279972794824,0.993780643493235
406,406,7.5948917,0.0193801226328142,-1.09459542703193,1.17832344840901,-0.364425743694844
407,407,7.5965583,-1.04679535434601,-0.923779767887358,0.388343872308679,0.64398919148607
408,408,7.598225,0.397903605360968,0.172096280975501,0.939770102186877,-0.206956882260467
409,409,7.5998917,1.48606144684357,1.14406109627665,0.689744729923569,1.09188878895745
410,410,7.6015583,-1.09739463588655,-0.20097358953665,0.196839833096719,-1.09202251511385
411,411,7.603225,-1.86280866953319,0.326324484146334,1.8056669121933,-2.25445722601286
412,412,7.6048917,-0.068508790461419,-0.649403234891916,-1.34648331636425,-0.134209173145837
413,413,7.6065583,-0.0582634008406035,0.172096280975501,0.540619395283907,-0.134209173145837
414,414,7.608225,-1.2833281850439,0.248845957198991,1.00497438860913,0.805331587774859
415,415,7.6098917,0.45249344276752,-0.672302707634394,0.733358292100769,1.36721748988306
416,416,7.6115583,-0.467205710454361,-0.176633365363298,-0.286768081976175,1.16689909711534
417,417,7.613225,1.04552528734888,-1.22314435469954,-0.354555936095812,0.320334935810437
418,418,7.6148917,2.10030140388202,0.223183631712604,0.654231963346465,-1.93986358083184
419,419,7.6165583,0.689512812515896,0.862504366650236,1.31149756614584,-2.23809085220554
420,420,7.618225,0.293073932731619,-0.345404682977541,0.655244122856837,0.261343300506644
421,421,7.6198917,-2.97238280604737,-1.54952998034751,-0.110741733283384,0.835213455494941
422,422,7.6215583,0.834067930791431,0.823925450335812,0.246487256164999,-1.0740626793038
423,423,7.623225,-0.166611904775792,-0.249416737647677,-1.31284801760449,0.400475879653357
424,424,7.6248917,0.45249344276752,-0.649403234891916,1.79429666678244,-0.1354623303506
425,425,7.6265583,0.112742600045015,-1.09459542703193,-1.07132569494133,-0.965169380486838
426,426,7.628225,2.10281207013613,-1.34554110425715,-1.41211634396334,0.0816349394949955
427,427,7.6298917,-0.0861458310415408,-0.20097358953665,0.544225348115737,-1.31994513168356
428,428,7.6315583,-0.101677654576293,0.693048098855739,-0.0159054474379027,-0.560105171481466
429,429,7.633225,0.184257602786347,-0.0785605679628767,0.511769692914604,0.321243606752878
430,430,7.6348917,0.330000999127493,-1.30760628858241,-1.44092878009421,0.624323036191711
431,431,7.6365583,0.717594848481137,-2.57321319551248,1.30842961949971,0.637441316626863
432,432,7.638225,-0.143735212882742,-1.49414122383849,0.793055139547542,-0.98895804525045
433,433,7.6398917,-0.931569808062602,-0.74216118501393,1.03629251339264,-1.85048845841628
434,434,7.6415583,-0.965611947396297,-0.321522109258703,0.298651001929631,1.58371746278178
435,435,7.643225,0.730444469558078,-1.07296720555199,0.579949618647529,-1.36357866824126
436,436,7.6448917,-1.14692571470408,0.274593032769547,-1.52914547678766,-0.673539480184902
437,437,7.6465583,-2.25186837371843,0.834858889194292,-0.226049960593851,-0.766286920761521
438,438,7.648225,0.515993026536099,-0.152225341122611,-0.0251564500039738,0.904191096960129
439,439,7.6498917,-0.42324565970691,0.946000149573581,0.382677929674451,-0.117805894599417
440,440,7.6515583,-0.219600997517843,-2.93116365100887,-1.57802607849065,0.498108509753127
441,441,7.653225,-0.583515833371144,-0.321522109258703,0.444765592885742,-1.32964914196699
442,442,7.6548917,-1.50454751101174,1.55459050399152,0.166169437823279,-0.609009366521521
443,443,7.6565583,0.112742600045015,-0.20097358953665,0.956312697412223,-0.433895181770913
444,444,7.658225,-0.0943334977653941,-2.53809276063282,0.858905996719926,0.871688004635344
445,445,7.6598917,0.232318928222192,0.0457847555299525,0.0284032941111491,-0.11963526645975
446,446,7.6615583,0.87320937363503,-1.07296720555199,-2.22182514403037,-0.103803920713231
447,447,7.663225,0.464968803036396,-0.369219456629044,0.861452717580794,0.091060527210958
448,448,7.6648917,-1.00200881098074,-1.5349568643743,-1.33087356612581,-1.10244791612865
449,449,7.6665583,0.429797643598365,0.862504366650236,0.385130894749938,-0.264625118315542
450,450,7.668225,-0.800063916628312,-0.853006837099637,0.847900068892361,1.06313319200697
451,451,7.6698917,0.280692137664759,-2.6429116647331,0.317207089553021,1.23047250718748
452,452,7.6715583,0.569007069998687,0.0457847555299525,1.02245627118073,-1.07187383546511
453,453,7.673225,1.31795596722046,-0.626435962082105,0.0133755081354716,0.757841664175213
454,454,7.6748917,0.245168549299136,-1.22314435469954,1.28190659899137,-0.134209173145837
455,455,7.6765583,0.577574523663338,1.14406109627665,-1.96196968261475,0.735212097741342
456,456,7.678225,-0.551367609668266,0.862504366650236,-0.385653931081068,1.18833394731673
457,457,7.6798917,-0.652464810447172,1.00212165531033,-0.362660354982579,0.58789212119956
458,458,7.6815583,0.127354365759936,1.64510359388406,-0.296734213004115,-0.134209173145837
459,459,7.683225,0.232318928222192,-0.297554785455697,0.93833704474791,-0.812620931935942
460,460,7.6848917,-0.468219333476208,-1.14715573423189,-0.622498365819436,0.0519709060846533
461,461,7.6865583,-1.79101297118581,0.725175330262711,1.38224790246238,-0.839701222271031
462,462,7.688225,-2.31081445098887,1.31762926865486,1.42995954022258,0.152656601225741
463,463,7.6898917,-0.0514955178947374,0.394405921761015,-0.0519713187302723,0.698429509865095
464,464,7.6915583,-0.068508790461419,1.00212165531033,1.49282944421875,-1.01708988797371
465,465,7.693225,-1.36218805614353,1.14406109627665,-1.5686392582517,0.797491265366489
466,466,7.6948917,-0.724494421799595,1.15558710772364,-1.17923037153043,-1.73061576802004
467,467,7.6965583,-1.18743398920713,1.61476306375154,0.927837728494458,0.829815472975786
468,468,7.698225,2.31910362879777,0.274593032769547,1.01941240771688,0.334362294983807
469,469,7.6998917,-0.651295245421963,1.03032648332178,-0.116319269365885,0.455241425360272
470,470,7.7015583,0.184257602786347,-2.23192460656372,1.26743558981526,0.778635639863136
471,471,7.703225,-0.965611947396297,1.40576935619067,1.61440031067523,0.775168193141953
472,472,7.7048917,-0.0861458310415408,-1.91141673825321,-1.02316927496189,0.22376104549943
473,473,7.7065583,0.369672644782517,-1.6759810044316,-0.59388763174483,1.42384355438209
474,474,7.708225,0.992037180196075,-0.00418389409611989,1.48020350081904,-0.50156440538478
475,475,7.7098917,0.951437679621051,0.779839134551745,0.814809689964338,-0.216593810138404
476,476,7.7115583,0.369672644782517,0.862504366650236,-2.2792785371163,0.778262282438542
477,477,7.713225,-0.467205710454361,0.4045657618512,-1.14612537839126,0.0953136332781324
478,478,7.7148917,0.0184444706126485,-0.273519661585355,1.56103189226703,-1.45977025001035
479,479,7.7165583,0.653627438702474,-1.63596201468697,1.06439265806051,1.10439282700191
480,480,7.718225,1.98226890153811,-0.00418389409611989,1.35641957583143,1.05140694284999
481,481,7.7198917,-1.50518687322552,0.0593790080310021,-0.455403807903621,0.677422399713774
482,482,7.7215583,-0.0943334977653941,0.430804387909937,-1.59617960945281,0.664128384785519
483,483,7.723225,-0.479571911320885,-1.44729137730984,0.37786311783288,0.00169182757890234
484,484,7.7248917,1.445204641963,-1.49414122383849,-0.103690346137168,-0.474309782354575
485,485,7.7265583,0.939016899053351,0.974018527399869,-0.764192784843544,0.262716552789228
486,486,7.728225,0.0772502000800629,-1.5349568643743,1.37871943521577,-0.270085401834689
487,487,7.7298917,0.330000999127493,-0.603417839221791,1.38411597048829,0.855316681206767
488,488,7.7315583,0.517006649557944,0.483552840296752,-0.0460111072804561,-1.84272453654693
489,489,7.733225,0.744182960054178,1.08693953954671,-1.22675600237829,-0.621636100120705
490,490,7.7348917,-0.279623074611473,0.886718143698006,-0.800512126164219,0.578779129337262
491,491,7.7365583,-0.929386620015549,-0.216331660789429,0.92525944439649,0.635910808097368
492,492,7.738225,0.330000999127493,0.834858889194292,-0.315608345640466,1.42816970177056
493,493,7.7398917,0.0654453904256393,-0.830649764895844,0.479279720259653,0.586762598258622
494,494,7.7415583,1.9236814908754,0.378394935859799,0.18021286025877,-1.66421280127149
495,495,7.743225,1.99692744985404,-0.875296109236097,-0.936432504952628,0.913765927735964
496,496,7.7448917,-3.03174992672688,-2.23192460656372,-0.263868166540982,-1.03928855699871
497,497,7.7465583,0.419095343907703,-1.94989327646596,0.704474427931969,1.06683088022444
498,498,7.748225,0.992037180196075,0.0960754554758659,-1.58852141691148,1.24235432219122
499,499,7.7498917,0.770343010827994,-1.09459542703193,0.224222091791324,0.987029283638229
500,500,7.7515583,2.2882271121323,-0.76318869789728,1.08006579419703,1.28532828119184
501,501,7.753225,-1.49565881682017,1.17270662472579,-0.967435300026312,0.255585733865299
502,502,7.7548917,-1.79101297118581,-0.20097358953665,1.54409479981524,-0.634941609792454
