"X",".groups","time","HR1","HR2","Resp1","Resp2"
322,322,17.140324,-0.287587569822777,0.375108869121262,0.383277676499281,0.177772385515032
323,323,17.141991,-0.417289426349415,0.27298515313256,0.290264445151551,0.950402072243783
324,324,17.143658,1.14312737229072,-0.41188558298888,-2.58088787178306,0.829059646114406
325,325,17.145324,-0.564708326556202,-0.543762102267029,-1.95853146323489,-1.02662667401579
326,326,17.146992,-1.19039281821418,0.671139277689071,-0.332316586670382,0.475708491807344
327,327,17.148658,0.0263351610109347,-1.05678401267759,-0.767949439440261,0.189827145411608
328,328,17.150326,0.0649706854222693,1.70179007620075,1.22160855357521,-0.169156640234872
329,329,17.151993,0.587095964472616,1.37316850966727,0.604599985381157,0.28192830821829
330,330,17.153659,-0.361780873480475,-0.284175026694808,-1.96154220807242,0.33548706017258
331,331,17.155325,-0.541985399487163,-0.401523448957346,-0.419425875822744,0.0990577809008569
332,332,17.156992,-0.810680555981732,-2.36439546999774,0.0192249067672398,1.07857449529522
333,333,17.158658,-1.03094670108612,1.84791542121531,-1.27128351227643,-0.265514318260233
334,334,17.160323,-0.376412896002357,-1.24484283883835,0.894285585302578,1.68612635471096
335,335,17.161991,-0.562569184526647,0.27298515313256,-2.19684668080533,-1.81519406799164
336,336,17.163658,0.942600997003272,0.362200773734422,0.116797406870516,-0.778315053911335
337,337,17.165324,3.20208795570303,-0.838095203264634,-0.180822145356803,-0.184739466994225
338,338,17.166992,0.356888483372473,0.129197267190673,-0.0904803204823318,-0.677768860479202
339,339,17.168659,1.48386213842684,0.129197267190673,-1.29104342084758,0.00423262110958585
340,340,17.170326,0.0649706854222693,0.14335612217981,0.369651596282588,-0.0164726615451592
341,341,17.171992,1.13454170019932,0.861309040995966,-0.109448865837469,1.66607543300078
342,342,17.173659,0.106662127018681,-2.36439546999774,-1.06306953776318,1.34897542657394
343,343,17.175324,1.06629288306592,1.56037155049852,-0.826270446344894,0.460737084300004
344,344,17.176992,0.607104946041575,1.37316850966727,0.784215313510217,1.28337457404746
345,345,17.178657,1.14312737229072,0.27298515313256,0.622516219936859,-0.0889976039493815
346,346,17.180323,0.0454710233841571,-1.37745133983501,0.416509206883649,0.244053244628461
347,347,17.181992,-0.0937187284028149,-1.15639742503305,0.796009585125644,0.324848089218588
348,348,17.183658,-1.06477177528855,0.210584139522144,1.21216227768153,-2.80670575383506
349,349,17.185325,-0.639185393952514,0.401067690783195,0.562433997820769,0.420923565167327
350,350,17.186992,1.02460144146951,-0.632036359006425,0.558006683953517,0.386103850538675
351,351,17.18866,-1.36998616078385,0.00609423503471075,0.918045827566755,-0.223493863138337
352,352,17.190326,-0.519124228545465,-0.469154238031866,0.823157336570897,-0.7521966254645
353,353,17.191992,-0.361780873480475,0.961464450726785,0.899215598326517,-0.39235229347053
354,354,17.193658,0.572325698078076,-0.2420692474356,-2.61702845890774,0.46878166452588
355,355,17.195324,0.0540566954755644,-0.61263142665969,-0.0927211718294026,0.44302564777808
356,356,17.196992,-0.369435218429764,-1.79222602785324,-1.77128137346196,-0.508924444159242
357,357,17.198657,-0.691696237582759,2.72509538396743,1.25819592430029,0.178632098452188
358,358,17.200324,-1.09672058909927,-0.553689212089394,0.527898112274552,0.649612031942349
359,359,17.201993,1.14312737229072,1.42344589777624,-0.638400904568855,-0.445376784565102
360,360,17.203659,-1.61994563453658,-0.553689212089394,-2.04588857812064,0.675580384332175
361,361,17.205325,0.595026797167221,-0.883095248508259,1.10859451912211,-0.847007817956911
362,362,17.206993,-0.243786963289198,0.991702199036289,-1.04507043110923,0.194840938568415
363,363,17.20866,-0.0245967920736857,0.671139277689071,1.01473601430701,0.543383600326554
364,364,17.210324,0.0649706854222693,1.56037155049852,0.767765364568873,-0.768676776857569
365,365,17.211992,-0.287587569822777,-0.051878089495468,1.29207139054557,-0.592457626739811
366,366,17.213658,-1.0406164961789,0.574435535453959,0.355101528139826,-1.25052368928076
367,367,17.215324,-0.800734273143635,1.47422249399408,-0.211369894123531,1.37935320382899
368,368,17.216991,-0.513485333739668,-1.80984657647249,1.20209801840017,0.965487551577805
369,369,17.218658,0.36306813083326,0.756004656199235,0.113521699679325,-1.87101855873048
370,370,17.220326,-0.557376817429536,-0.959892282931764,0.31344689333412,-0.449118852825087
371,371,17.221992,0.118158196429209,-1.21138077666901,0.966671892446827,0.706810535853306
372,372,17.223659,0.360667053044986,0.813627535053196,0.501279894460543,1.47130878440525
373,373,17.225325,-0.100267122370838,0.129197267190673,-1.00252106419529,0.791680968180565
374,374,17.226993,0.572034658346163,0.222993026800102,0.526175297404205,1.52433294850621
375,375,17.228658,-0.175682138063169,-1.48772897844333,0.350595583021548,-0.288662943947902
376,376,17.230323,-0.737964278963488,1.91564227219307,0.930038050236351,-0.455270543823551
377,377,17.231992,0.0233345413749206,0.713358020611774,-2.54207115947798,-0.48588143741044
378,378,17.233658,1.44617249314422,0.26043363496635,0.29547873719044,0.816447555304319
379,379,17.235323,0.0323742354481122,-0.641699601685523,-0.221278212323897,0.110328316672842
380,380,17.236991,0.764411921140076,0.466820530267541,-0.295462464626676,-0.742782572606471
381,381,17.23866,0.0649706854222693,-0.563587795734109,0.580362463904407,-0.371965128893487
382,382,17.240325,-0.58683462217482,0.440362500496725,0.52210082567449,-0.543879548160083
383,383,17.241992,-0.892739208394354,-1.52386451398206,0.132016726808711,-0.395626667428906
384,384,17.243659,-1.47031781552451,0.520235797918056,0.79735426272585,1.1982404026813
385,385,17.245326,1.00597489862714,-0.523815172544934,1.03115363706737,-1.32356168467286
386,386,17.246991,0.247670877130103,-0.296062170183537,0.759455289450596,1.48081019127287
387,387,17.248657,-0.165387262386175,1.11500660193047,0.673596453529487,1.35364291947445
388,388,17.250324,-0.513485333739668,1.20992745806243,0.42420437729814,-0.0669411836618231
389,389,17.251992,-0.962574192066668,0.29823082035323,-1.43548857133882,0.499403028670235
390,390,17.253658,-0.361780873480475,-0.865173677399348,-1.93748229337378,0.943513679208354
391,391,17.255324,0.0454710233841571,-0.231172247573119,0.479296136015826,1.29687909752361
392,392,17.256993,-0.0584301609084702,0.703473700055885,0.906394132299087,-0.169156640234872
393,393,17.25866,1.42776423010078,-0.61263142665969,0.495789935400864,0.0284386974470272
394,394,17.260325,1.44617249314422,-1.09869609919055,0.184343906429172,0.235233105608891
395,395,17.261992,0.32501468588575,1.40661545296246,0.374976512922787,-1.73720057773363
396,396,17.26366,0.218712423804848,1.56037155049852,0.160046691767782,0.411453470274376
397,397,17.265324,-0.128061416768446,0.87210619923667,-0.210851854883449,0.304205682765398
398,398,17.266991,-0.128061416768446,-1.59474493389908,-0.353983115861625,-0.542529811928493
399,399,17.268658,0.0125107737451091,-1.21485298301263,0.564435932830338,-1.40791641536393
400,400,17.270324,0.118158196429209,-1.2129933614916,-0.294832743748289,-3.23390759478899
401,401,17.271992,0.332217919250575,-0.153873437684743,1.77119510921024,-0.958790493111301
402,402,17.273658,-0.652427701754515,-0.883095248508259,0.360077346987775,-0.550255363165872
403,403,17.275326,1.36533620760563,-1.36127956446318,0.737932251891516,1.10069804737272
404,404,17.276993,1.73211902974788,-1.55243348089902,-0.836833036380108,0.344121653670177
405,405,17.278659,0.663348374233592,-0.274567695323904,-0.779721244983966,-0.834838049733272
406,406,17.280325,0.138603737596036,-0.829009615682958,0.666948701303256,-2.46195077594672
407,407,17.281992,-2.42738443877367,-0.874145160270424,-0.141271324203463,1.18008995386948
408,408,17.283658,-0.000149454593067626,-1.23625667331189,0.27770994663137,-0.0392463189788324
409,409,17.285323,-0.370664861297093,0.828175885654938,2.19360822227434,-0.989185110537717
410,410,17.286991,-0.474726117442272,-0.727363713169901,0.806376345902352,0.658560399173856
411,411,17.288658,-0.128061416768446,-0.737299238214674,1.09147083765214,-0.169156640234872
412,412,17.290324,0.587095964472616,-0.926821671235236,-1.93451181744755,0.21248537409785
413,413,17.291992,0.544139955241046,0.29823082035323,-0.907908032201042,-0.960796131828797
414,414,17.293659,0.0192774475120662,0.440362500496725,-2.35719228036759,2.1918846755077
415,415,17.295326,0.983877706981709,0.149181542129497,-1.27242266692422,-0.685361465453859
416,416,17.296992,-1.20043368896515,0.129197267190673,0.475116111192473,0.332865692470915
417,417,17.298659,-0.691696237582759,1.3898563235928,-0.777110104996216,-0.0328840041381618
418,418,17.300324,-3.73121333376679,-1.2129933614916,-1.28117058081805,-0.957949558950539
419,419,17.301992,-0.0622938170017591,-0.852454567939443,-0.426914273671986,0.620702684931172
420,420,17.303657,-0.497434492524715,0.829719865020271,0.490628771461212,0.735621513841278
421,421,17.305323,-0.382379210506555,-1.48772897844333,1.59591852038048,-1.01162700958845
422,422,17.306992,0.439975379991038,-0.821558578080653,-0.805950050888136,-0.38435748634477
423,423,17.308658,1.38316239118525,-0.892016810568446,1.08119573012728,-0.169156640234872
424,424,17.310325,-0.531238757386307,0.349292678347582,-0.0927211718294026,-0.158654158329635
425,425,17.311992,2.26464897921409,1.35855454885693,0.979453672725924,-1.07125569737484
426,426,17.31366,0.118158196429209,0.741741567373998,1.65430721672713,1.64122919658451
427,427,17.315326,1.0902090730358,0.61021021484542,-0.0865596248531671,-0.334714623115535
428,428,17.316992,-0.0622938170017591,-0.217864215175619,-0.278020068479851,-1.15374432219689
429,429,17.318658,0.138603737596036,-1.12727690447123,1.77534163878481,-2.033501687904
430,430,17.320324,0.328703396207937,-1.13180072835393,0.550282016418931,0.52404420271683
431,431,17.321992,0.587095964472616,-0.422219190842766,-0.229928328079213,1.45683330943417
432,432,17.323657,-0.716187231023163,0.375108869121262,0.418111620251103,0.0226636164323177
433,433,17.325324,-0.386939148266221,-0.543762102267029,1.89240568191175,-1.03530910200847
434,434,17.326993,-0.370664861297093,-0.274567695323904,-1.5663094638614,1.55116562444321
435,435,17.328659,0.078212993224271,1.25827932917998,1.11214440807712,-0.878890816909281
436,436,17.330325,0.296929351756231,1.26995010161123,0.903988723282934,-1.05841120117553
437,437,17.331993,-1.25311188044124,-0.176130987796527,0.769028498649497,0.630539213544669
438,438,17.33366,-0.275480316975233,-0.296062170183537,1.26302962444268,-0.299162101773177
439,439,17.335324,-0.121513022800423,1.70179007620075,1.27710490960306,-0.303582681792137
440,440,17.336992,-1.46405747813115,-0.883095248508259,0.330487991188596,-0.452524444651343
441,441,17.338658,0.694125825883299,0.247882116800141,0.438620189860448,-2.5795567403179
442,442,17.340324,1.73211902974788,-1.7510755189681,-0.737258376606545,-0.0150046470503178
443,443,17.341991,-0.000149454593067626,-0.453027462705279,0.742663024142355,0.491156086107706
444,444,17.343658,-0.0626502370211964,1.54770592762171,0.238494478194771,0.102359342042966
445,445,17.345326,-0.220903091248412,0.493421190926609,-0.0640678045172352,-1.19885542757678
446,446,17.346992,-0.370664861297093,1.86652875213225,0.683319436539864,-0.00900422071889239
447,447,17.348659,-0.323429112807755,0.813627535053196,0.850896611363809,1.80159513550315
448,448,17.350325,0.165815952529819,0.776546356725343,0.0457250154497484,0.189219030707419
449,449,17.351993,-0.39312585260741,0.129197267190673,-0.0927211718294026,1.34263164292878
450,450,17.353658,-0.474064002052171,-0.10890905016318,0.495929682687739,0.395054646865636
451,451,17.355323,0.52226686418919,1.59725375873726,1.16920265533566,-2.877483055487
452,452,17.356992,-0.0637416360158669,-1.3536630750305,0.402791881132697,0.105358527514448
453,453,17.358658,2.16111159458635,0.506828494422332,-1.00868101143831,2.10088711616441
454,454,17.360323,1.38316239118525,0.401067690783195,0.137515514202501,-0.537095598404678
455,455,17.361991,2.26464897921409,-1.48772897844333,0.132703568706225,-3.02464826201536
456,456,17.36366,-0.263496756013751,-0.442786564928758,-0.666032146679472,-1.16431910897486
457,457,17.365325,-1.36998616078385,0.61558454671477,-1.10989628106164,-0.0517914291634612
458,458,17.366992,0.884174770821914,-1.06521349817331,0.102093604231041,-0.552414922451066
459,459,17.368659,-1.43018045333658,-1.46582800555217,0.722263706207715,-1.39812972992061
460,460,17.370326,-1.0598323944784,-0.746091148797439,-0.144078518110437,-0.39684443837863
461,461,17.371991,-0.474064002052171,-0.918631734316339,-1.48921755478741,-0.249388067389435
462,462,17.373657,-0.674015573869096,-0.605673178776297,0.5726366314624,0.378470959950185
463,463,17.375324,-0.0622938170017591,0.440362500496725,0.564201079173175,0.269769470924193
464,464,17.376992,-0.0950284071964195,-0.370230232074774,-1.34677080297964,0.199210414156097
465,465,17.378658,0.549915638720843,-0.651334318186972,0.755302186469856,0.76937069340407
466,466,17.380324,-0.0626502370211964,0.560814285625857,0.687823218258642,-2.65243675107875
467,467,17.381993,1.44617249314422,1.11500660193047,2.55011777960479,-1.03779598190607
468,468,17.38366,-0.616491207057001,-0.136775559955489,-0.221518176097092,0.11995832545939
469,469,17.385325,0.55704611215269,1.9990328473187,0.737425933201052,-0.831059685181602
470,470,17.386992,-0.0637416360158669,0.149181542129497,-0.272168257564119,-0.169156640234872
471,471,17.38866,-0.652427701754515,-0.220232458444161,0.610601546818539,1.86505249814513
472,472,17.390324,-1.30446176658089,-0.165020041601666,1.25460925755379,0.954752927889886
473,473,17.391991,0.332217919250575,-1.45848251480718,-1.76313282588275,-0.475000257611678
474,474,17.393658,0.0540566954755644,1.32353296055545,0.750133325820449,-0.0914808869171717
475,475,17.395324,-0.0520272868064039,-1.55243348089902,-0.518584135277716,-0.306991169847588
476,476,17.396992,-0.474726117442272,1.3898563235928,-0.73504147457367,-2.34308616642347
477,477,17.398658,2.04225533366942,0.749760275911546,0.269306262880921,-2.6375125287506
478,478,17.400326,1.1690299084309,1.14638539734599,-1.21609960106085,1.13766759556207
479,479,17.401993,0.104770368761252,0.129197267190673,0.283323344274008,0.860513611220715
480,480,17.403659,0.247670877130103,-0.249047748905124,-1.10946064728943,0.397296005940238
481,481,17.405325,3.43048138532107,1.11500660193047,-0.736822880126991,0.186847813124123
482,482,17.406992,-0.674015573869096,-0.736741694072495,1.06172825492305,-0.169156640234872
483,483,17.408658,-0.474726117442272,0.29823082035323,1.49893015894388,0.299404295320678
484,484,17.410323,-0.810680555981732,-0.176130987796527,0.207277563669344,0.961229355375385
485,485,17.411991,0.360667053044986,0.129197267190673,0.263778194706988,0.557559558485504
486,486,17.413658,1.12602878804089,0.453555857660069,1.38452214634429,-3.09809551327805
487,487,17.415324,0.254437550897061,-0.0633598759997834,0.610283027846132,-0.36768851949354
488,488,17.416992,1.12602878804089,0.924052368738187,0.606075382235713,-2.09698847997167
489,489,17.418659,-0.0622938170017591,-1.26851243474383,0.332646481434995,0.751937210800787
490,490,17.420326,0.296929351756231,-1.19693312347438,-0.773530864534532,1.71680606385958
491,491,17.421992,1.02460144146951,1.25827932917998,1.23875008309104,-0.539299628822027
492,492,17.423659,-0.0622938170017591,0.129197267190673,1.44948266791553,1.4656189552983
493,493,17.425324,-1.20043368896515,0.173642739464779,-1.62794167851093,-0.169156640234872
494,494,17.426992,-2.22933190120748,0.7703390604686,-0.00378624340138631,1.80300242261165
495,495,17.428657,-0.165387262386175,0.629419742875251,-0.946248755012479,0.653647843241424
496,496,17.430323,-0.716783862473583,0.537649603064788,1.12595330387226,-0.50722136796587
497,497,17.431992,-1.61994563453658,0.129197267190673,-0.117103559879409,-0.265142393583042
498,498,17.433658,0.572034658346163,-0.338644621871285,0.37392152283628,0.776539911712463
