"X",".groups","time","HR1","HR2","Resp1","Resp2"
1584,1584,30.852125,1.54673222238865,1.17688158113573,-0.183151662563832,0.032624678349266
1585,1585,30.853791,0.602752583106828,-1.75428289283242,-0.686977071156143,0.519822145077879
1586,1586,30.855457,0.176804340404948,1.7642168059701,0.315188693742979,0.0804346174041262
1587,1587,30.857124,1.18311561428268,0.137810252956335,0.372659997712225,-0.516162373231704
1588,1588,30.858792,0.3716631781392,0.563397334028004,0.0375997447599178,1.58216824090286
1589,1589,30.860457,0.504454249118876,0.0493420039476919,1.44415464983183,-1.4158664582894
1590,1590,30.862125,-0.417705032302812,2.35374416440823,-1.77800102523898,0.233713575188116
1591,1591,30.863793,1.06024059593913,1.04410091713691,1.2025519435066,-0.712228773221541
1592,1592,30.865459,-0.123366337698708,-0.544413040726247,-0.349775760750132,1.13854408803288
1593,1593,30.867125,0.565540998937234,0.16756063757871,-1.07634959880402,-1.19574472237958
1594,1594,30.868792,0.284418721810194,0.720604629611503,-0.761128885710751,0.0800575658728159
1595,1595,30.870459,1.18140131365745,-1.84690053759102,0.998423004751389,-1.97273932939136
1596,1596,30.872123,-1.00218070429233,0.0200613622404045,-0.0645461314536801,0.436285637192746
1597,1597,30.873791,-0.515369747334188,-1.82385181855727,-0.512645081557978,-0.338236938516219
1598,1598,30.875458,0.0166402582262895,1.0362092361634,-0.346279611063489,-1.35649325244205
1599,1599,30.877124,1.25476329629589,-0.0959651377868603,-0.368409593284194,-0.523852689190606
1600,1600,30.878792,0.0497276048426998,-1.02063840804463,-2.03795620208179,0.0710476412364642
1601,1601,30.880459,-2.3374696295251,-2.00620601819526,-1.38339285201531,-1.97683884822461
1602,1602,30.882126,-0.630816129635083,0.197311022201085,-1.34679943546207,-1.2041255879029
1603,1603,30.883793,0.538034373130695,0.00724677551674552,-0.876848674236231,-1.26218660271691
1604,1604,30.885459,0.893970242160886,-1.89277876229816,-0.703411189103084,-0.100258261768897
1605,1605,30.887125,-0.258560790927476,-0.295292714756776,0.267223247750952,-0.792805892869441
1606,1606,30.888792,0.172669850661749,1.24389823702192,0.748933062084008,0.274537486341743
1607,1607,30.890458,-1.14522396528562,0.470388236840154,-0.275852423563309,0.287477870699219
1608,1608,30.892123,0.327914898458135,-0.969138926453584,-1.05624309257891,0.438519543936923
1609,1609,30.893792,-0.874482114581711,0.287345080926696,0.908839827623211,0.921309743522375
1610,1610,30.895458,1.35402466387037,-1.12263525300787,-0.118186892980941,0.316766368407223
1611,1611,30.897125,-1.1275095254916,0.0787792266266722,-1.13384431757065,1.75509574068233
1612,1612,30.898792,-1.1275095254916,-0.038186759230773,0.562877209814195,-2.03227314984557
1613,1613,30.90046,-0.13682863966741,0.413668345652737,-1.22529265698474,0.236498710563672
1614,1614,30.902126,0.988525686450423,0.72731255843899,-0.405756896728116,-0.701550652594963
1615,1615,30.903792,0.327914898458135,0.501234688264407,-0.0175665059064521,1.44851660720213
1616,1616,30.905458,0.685245737604935,0.752390566865936,-0.65903045036403,2.93839378513827
1617,1617,30.907124,-0.284096139083693,1.04410091713691,0.619676883358536,-0.231298765856353
1618,1618,30.908792,-1.62858951412443,0.378318625482487,1.0744281559755,1.69734096593947
1619,1619,30.910457,0.238989755241649,1.34567586862478,-1.42772381725005,0.0356588829217624
1620,1620,30.912123,0.145459529953473,0.752390566865936,0.395596445836241,0.342277278397833
1621,1621,30.913792,0.155594071884967,-0.407774221584828,-0.213007691746955,0.342640129872864
1622,1622,30.915459,0.176804340404948,0.287345080926696,0.694351172176571,-0.737675605093952
1623,1623,30.917125,-0.126240312276296,-0.295292714756776,-0.448635962873466,0.0051432207326205
1624,1624,30.918792,1.53031191149798,-0.936509800666563,-1.78790677633118,0.144909094431905
1625,1625,30.92046,-0.218224305627994,0.317565208464162,-0.297739136784519,0.209010082402314
1626,1626,30.922125,0.284418721810194,0.547779947910972,1.55294955191763,-0.0546395407065739
1627,1627,30.923791,-0.197955221765004,-1.29794330891951,2.27909872116787,0.675249611122628
1628,1628,30.925458,0.913247720760264,0.0493420039476919,0.272361874062852,0.9739323337616
1629,1629,30.927124,-0.296409859633491,-0.038186759230773,-0.0659259121026311,-0.710677886503603
1630,1630,30.928791,0.327914898458135,-0.0671542389946632,0.692682091758869,0.0990627077823828
1631,1631,30.930457,-2.51105097126387,-2.35771464155721,0.38946709736923,1.50377467566956
1632,1632,30.932125,0.628707430710159,0.257281534360926,0.71539892403845,-0.671760419448535
1633,1633,30.933792,1.53031191149798,0.816432184289893,-1.86640477974289,-0.00928058871122579
1634,1634,30.935459,-2.36674719510497,-0.62583514600854,-0.948920866106396,-1.58994052257366
1635,1635,30.937125,-0.99249994782045,0.688975273328767,1.0557124648792,-1.7487080614474
1636,1636,30.938793,0.3716631781392,0.408851914963346,1.20529497904278,-1.70281494350013
1637,1637,30.94046,-0.909637042207101,0.287345080926696,-0.566561367260836,0.547620337496589
1638,1638,30.942123,1.36634409875558,0.378318625482487,0.087596901620872,-0.83009049914779
1639,1639,30.943792,-0.258560790927476,1.07698292119322,1.78387277703745,0.572480250027341
1640,1640,30.945458,1.42002792704067,0.688975273328767,-2.1424802824163,-2.6240471787251
1641,1641,30.947124,1.18311561428268,-0.62583514600854,2.07201856835611,0.0893805118269261
1642,1642,30.948791,-1.11447042048116,-0.521113792137777,0.471526053054345,0.41147176440779
1643,1643,30.950459,-1.97481101294499,0.563397334028004,-1.00506347980002,0.0801571679092018
1644,1644,30.952126,-0.854818077998214,1.58743688892451,-1.22609044109408,-1.2943169836918
1645,1645,30.953792,0.685245737604935,0.408851914963346,0.551819912466795,-0.376261397681693
1646,1646,30.955459,0.198216291351422,-0.652767073140374,0.0431751038495455,-1.47952054460154
1647,1647,30.957126,-2.08234136000586,0.0355018118594165,-2.5924656893739,-0.848096037635712
1648,1648,30.958793,1.54673222238865,0.0493420039476919,-0.0876943142408421,-0.0522243422646482
1649,1649,30.960457,0.913247720760264,0.532237720660355,2.23416560773248,-1.26882739896177
1650,1650,30.962124,-0.146879147254531,0.752390566865936,0.358853513662766,0.923557788547982
1651,1651,30.963792,-0.318662154023707,0.108216449305655,-0.734839456286031,-0.900430628867627
1652,1652,30.965458,-0.572566715420165,0.501234688264407,-1.1579456648396,0.0619950348418516
1653,1653,30.967123,-0.687808221989478,0.578516792655038,-0.601054568179599,-0.570567051302185
1654,1654,30.968793,-0.0851319407746064,-1.82385181855727,1.36040027905007,0.244704818536449
1655,1655,30.97046,-1.00218070429233,0.317565208464162,-0.0659259121026311,1.61808658567173
1656,1656,30.972125,-1.19808156789682,-0.865090870761117,1.20272254224791,0.145271908911961
1657,1657,30.973792,-0.090021509851136,0.287345080926696,-0.678567869943985,-0.520157072967753
1658,1658,30.975459,0.327914898458135,-0.917294966724801,-0.0534122328686373,1.55273369101788
1659,1659,30.977125,0.918373815767074,0.752390566865936,-0.139252137220802,0.589774445303637
1660,1660,30.978791,-1.9492813791242,0.428706382174489,-0.163450054910771,-0.589330275793957
1661,1661,30.980457,0.0776102003059665,0.784333085092065,-0.590524858252267,-1.32057479111686
1662,1662,30.982124,-1.39575690071711,-0.917294966724801,0.00362512556992104,-0.211258503716889
1663,1663,30.983792,0.549244554670176,0.830555787936936,1.13081675863728,-0.219194182381803
1664,1664,30.985457,2.00478662670203,-0.969138926453584,-0.46176744296798,2.04151727477725
1665,1665,30.987125,-1.19808156789682,2.35374416440823,0.960169480793679,-0.324738026770701
1666,1666,30.988793,-0.218224305627994,0.72688352657654,0.782446920504544,-1.5984704636283
1667,1667,30.990459,1.63328759709379,-0.786174061025973,0.266637349200549,-1.71728203030503
1668,1668,30.992125,-0.417705032302812,-0.917294966724801,0.559008222585438,1.33596909178207
1669,1669,30.993792,0.616942622497809,0.752390566865936,0.800010036893418,-2.31087993245599
1670,1670,30.995459,-1.9492813791242,-0.0959651377868603,0.638677546436779,1.65124883973404
1671,1671,30.997123,-0.436360656753824,0.169633769643974,1.04756668734601,-0.438302857394002
1672,1672,30.998791,2.00478662670203,0.317565208464162,-1.8691413181101,-0.416683362039948
1673,1673,31.000458,0.732002446814585,0.408851914963346,-1.84946608358076,-0.00625348125296107
1674,1674,31.002124,0.24572930966044,0.594556947395649,-1.65615692066907,-0.169840647206725
1675,1675,31.003792,0.284418721810194,1.14337325319263,0.451510447605324,0.041638239542754
1676,1676,31.005459,-0.116341066509048,0.21785131406826,-0.538424166049498,-0.31277932518435
1677,1677,31.007126,1.32896562237806,1.07698292119322,-0.122307789675021,-0.122404242013484
1678,1678,31.008793,-1.52339532183715,0.0787792266266722,0.534778299610482,0.357753766231947
1679,1679,31.010459,0.145459529953473,1.30815906780625,1.85504455355663,-1.12579915910903
1680,1680,31.012125,0.220451778872763,-0.00906269849518312,-1.45110060138943,-0.186729308084165
1681,1681,31.013792,0.280267425198122,-1.93835948315907,-1.95686758320361,-0.321380179103144
1682,1682,31.015458,0.913247720760264,-0.323320708690489,-0.597625927538528,0.793068630813789
1683,1683,31.017123,-2.51105097126387,0.563397334028004,-0.523309809576453,-0.269252172290086
1684,1684,31.018792,0.913247720760264,0.945768066911377,-0.201407650122303,0.317993492093649
1685,1685,31.020458,-1.62858951412443,-2.83422185462465,-1.05758069243387,-0.525357372983903
1686,1686,31.022125,1.06024059593913,-2.29310933263515,-0.127881130413343,-0.124075997633676
1687,1687,31.023468852459,0.720691424061855,0.16756063757871,0.597428981365605,-1.24557399687556
