"X",".groups","time","HR1","HR2","Resp1","Resp2"
323,323,17.240442,-2.44988084784624,-1.04110892044392,-0.0743692575555521,-1.34177586245035
324,324,17.242108,-1.09752352235048,-0.00108953242040244,0.726832161851986,-1.13836689407466
325,325,17.243776,0.275087400937991,0.123915011151342,0.126557903111446,0.738403249836527
326,326,17.245442,0.667083822776456,0.209821095792302,0.152625562023903,1.01973342538997
327,327,17.247107,0.585631333816383,-1.77772670213891,0.772291665857893,0.68389676187233
328,328,17.248774,0.0523820747929196,0.179402939887901,-0.801664526765049,-0.18435728359086
329,329,17.250441,0.206980044633356,-0.437349425700995,1.1749899886932,0.830372051622721
330,330,17.252108,-0.289435300267907,-0.117794962918179,-0.538725333916677,0.356032882295399
331,331,17.253775,0.752597141244053,0.638354891612601,0.156486195138483,-0.387435487216701
332,332,17.255442,1.59810902447275,0.614597531898548,-0.335297730866327,-0.305215218482479
333,333,17.257109,-1.53840154751397,1.17121744544628,0.0314437010880558,1.00470249602244
334,334,17.258777,-1.02173260481999,1.306853124995,0.725852858873346,0.0662783589532211
335,335,17.260442,0.908475704622132,-0.408909686440784,1.59767322938764,-0.277466435622055
336,336,17.262108,-1.15312824174813,0.905272592698595,-2.02602138908741,-0.0518984791070944
337,337,17.263776,-1.63565622373026,0.872552625121626,0.884396301769881,-0.0431580666172202
338,338,17.265441,-0.24758011148495,0.839832657544658,-0.0511755939824856,-0.437419216149059
339,339,17.267107,-0.393045427412195,0.973801901535382,-0.0118165129127522,0.00262970247676185
340,340,17.268775,1.46556759332671,-1.04110892044392,0.267136708908596,1.21586573632197
341,341,17.270441,0.0235549032656812,0.398363821518756,-0.093371539166671,0.10288135483279
342,342,17.272108,-1.53014508917917,0.710474646193853,1.65058843677064,0.849150577652876
343,343,17.273776,-0.723876657913243,-0.119471136043353,1.58958039366947,-0.351786499788473
344,344,17.275443,0.847731761158941,-0.853444687800437,-0.0791599754465376,1.18295205268776
345,345,17.277109,1.75846966523257,0.908133687537883,-0.343799467180499,0.960910218186447
346,346,17.278776,-1.42456352198351,0.301703330325302,0.218079812532448,-0.85198850992156
347,347,17.280441,-1.20829486335659,0.614597531898548,1.05990798427662,-0.483737702091199
348,348,17.282108,-0.268541405706366,-0.265341317078352,-2.80372623080565,1.20124887996472
349,349,17.283775,0.0962087036272482,-1.09399351920205,0.445541907916226,1.42184360334387
350,350,17.28544,1.75846966523257,0.0887191692835936,0.786216143823563,0.632514643308634
351,351,17.287107,-0.141863744969538,0.551174059862727,-1.75912832404862,0.795037373438944
352,352,17.288775,0.374013251720902,-0.207282397866196,0.231886129828352,-0.523586774541758
353,353,17.290442,0.0962087036272482,0.551174059862727,0.188469012297984,-1.77202436677201
354,354,17.292108,0.690825352967756,-0.550214290604577,-1.4912035336428,-1.71930212935727
355,355,17.293776,-1.88690833881749,-0.207282397866196,-0.31971251778832,0.813354974368403
356,356,17.295443,1.23231422041105,0.425620695904589,1.30768241672582,-1.37219824180761
357,357,17.297108,-0.141830045139601,0.0287579263751013,-1.08991267820088,-0.357928421403431
358,358,17.298775,0.346554293289146,-0.408909686440784,-0.26056964322189,-0.784443668338264
359,359,17.300441,-0.000352258009887737,0.872552625121626,-0.435911675738508,-0.688372327395526
360,360,17.302108,1.95086199434844,0.9710929925918,1.77925041949772,-0.679613164069493
361,361,17.303774,0.479712768321345,-0.606123584039873,-1.64255722571721,-1.5730859045685
362,362,17.30544,0.71596542610148,0.774963419499623,0.648831361682122,0.0670345972217286
363,363,17.307108,0.0113356819284724,0.872552625121626,-0.205841030955739,1.05696582547303
364,364,17.308776,-0.772960797216195,-1.75335793558886,-2.82404088393164,0.233809852438974
365,365,17.310442,0.118231542491712,-0.771758908279795,-0.414715750475773,1.6397530365229
366,366,17.312108,0.253401560372908,0.425620695904589,-1.06401762929668,-0.329812838095308
367,367,17.313777,-1.47755650456097,-2.18122858136861,0.977982529756277,0.525155974028273
368,368,17.315443,0.908475704622132,1.34109495152903,0.368717376256994,0.467705106430797
369,369,17.317107,-0.0558954787977773,-1.53086215606547,1.16494340570566,1.31950490110152
370,370,17.318775,-1.02173260481999,-0.17810075236441,0.325743063708121,-1.14755159910422
371,371,17.320441,-0.000352258009887737,-0.207282397866196,-0.689766025219379,0.0648020203913484
372,372,17.322108,-1.09752352235048,0.240353391118488,-1.69914134719496,1.11087827732682
373,373,17.323774,-0.000352258009887737,-0.0900231652240822,-0.556697238350543,1.01400902012066
374,374,17.325442,0.18681069641548,-1.58081717633124,0.69747972835448,1.00267056336669
375,375,17.327109,-1.42456352198351,0.710077441006058,0.617215187595574,0.021187575485484
376,376,17.328776,-0.289435300267907,-0.522135992846664,-2.80533211343578,0.483249965534257
377,377,17.330442,0.537646145967708,-0.437349425700995,-0.093371539166671,1.09807279606269
378,378,17.332109,0.995084267562716,1.31301665377112,0.65820620244159,-1.72050480798851
379,379,17.333777,-1.03194500128439,1.51401617552592,1.07679506730193,1.17350313133051
380,380,17.33544,-1.27997440163465,1.47920365188298,-0.10795685273144,0.670053984351882
381,381,17.337108,0.0962087036272482,-0.351744859365905,-0.925422145391013,-0.0250119960629794
382,382,17.338775,-1.20829486335659,-0.0900231652240822,-1.28400702073338,-1.8698913559702
383,383,17.340441,-0.29984854771874,-0.148843013914771,0.279821012773539,1.0442800154545
384,384,17.342107,-0.810805369238236,0.149079900168313,0.179588748234467,-0.168717858906786
385,385,17.343776,0.0113356819284724,0.872552625121626,1.49104588014778,0.081361258820096
386,386,17.345443,-1.5475679012571,0.307870853981194,-0.0306003487662826,0.0973016514707374
387,387,17.347108,-1.9526904068564,-3.18112796263642,1.27298562002588,-0.66717573444522
388,388,17.348776,-0.152496041314968,0.519633532977485,0.163880229623184,-0.668850081836931
389,389,17.350442,-0.434074970361673,-1.65519803285795,-0.093371539166671,-1.56128545789476
390,390,17.352109,-0.12555302727956,1.17121744544628,0.393461095120079,0.783921559896298
391,391,17.353774,0.157072281486721,-0.987900926657423,1.23617997861081,1.61794912103562
392,392,17.35544,0.131170592196396,0.149079900168313,0.674652852986101,-0.692895097261939
393,393,17.357108,-1.53014508917917,0.39447965699558,-0.120000770885604,-1.5411681971662
394,394,17.358775,1.29304973891676,1.34109495152903,-2.1516416928829,1.48211830254674
395,395,17.36044,0.0962087036272482,0.240353391118488,0.527984182586383,0.735708557953522
396,396,17.362108,0.502915101233636,-0.493962578903937,-0.541833491245044,0.378113730586535
397,397,17.363777,0.206980044633356,-0.207282397866196,1.52350109303664,-1.26394645997327
398,398,17.365442,-0.141863744969538,0.39447965699558,-0.268005870726641,-1.10178881976097
399,399,17.367108,-0.801908614134614,-0.207282397866196,0.579189157622922,-0.544471046746514
400,400,17.368776,-1.11610897856127,1.04058677954263,-2.71087860750297,-1.63535296534433
401,401,17.370442,2.11944539361314,0.36345275750835,-1.3194541565579,-1.7214788286959
402,402,17.372107,-0.0776824188526749,0.898074199831661,1.64480106701486,0.893823026556663
403,403,17.373774,-0.351779985653151,0.36345275750835,0.579737844266811,0.159462412051764
404,404,17.375441,0.374013251720902,-0.716895892877483,-0.172421224189417,-1.45498591084401
405,405,17.377108,0.910295495438783,1.34109495152903,-1.19523106821141,-1.80994650102158
406,406,17.378775,0.995084267562716,-0.0562789865690058,-0.093371539166671,0.586157786337226
407,407,17.380442,2.40808443703185,0.849211113367592,-2.7210333136319,0.153389595791159
408,408,17.382109,0.667083822776456,0.168789875986045,-0.29415433576311,-0.203491761857687
409,409,17.383777,0.69904811147262,0.742623916661921,-0.933839624671069,0.863828810610739
410,410,17.385442,-1.53014508917917,0.209821095792302,-0.415868096439015,-0.234087126201625
411,411,17.387108,1.09461671528451,0.807302922337324,-0.482603940782275,0.19759155553253
412,412,17.388776,0.251767118620918,1.13754631602115,1.46341345120011,1.20170766178689
413,413,17.390441,-1.27159999389507,-0.0900231652240822,-0.122163725548669,0.74051841396974
414,414,17.392107,0.0113356819284724,0.36345275750835,-0.511218274598049,-0.651395917136958
415,415,17.393775,-0.351779985653151,0.36345275750835,1.47712374772861,0.0910882721237987
416,416,17.395441,0.714373109136911,0.710474646193853,1.82463125807268,-0.608653624759494
417,417,17.397108,0.667235472011177,0.444958196742578,-0.341146862237545,-1.44329895786768
418,418,17.398776,0.526117434145928,0.36345275750835,-0.92334579405842,1.17568699007931
419,419,17.400443,-1.56057199163356,0.670638466133631,-0.392115433806114,0.213936557135053
420,420,17.402109,1.04516221485054,-1.1465547229318,2.06002847935766,-1.17540051142973
421,421,17.403776,0.584620338918243,-0.853444687800437,0.360218429697252,1.14180976915975
422,422,17.405441,-0.474615865777051,-0.465694048776393,1.07300575030857,-0.00776289732572697
423,423,17.407108,1.47852517793786,-3.03696987292813,1.63455011435806,0.232320831493372
424,424,17.408775,-0.468785795197782,1.00419342490804,0.188277067517681,-1.10104182054083
425,425,17.41044,-0.0776824188526749,0.431963043108173,-0.093371539166671,-1.82374670732546
426,426,17.412107,0.479712768321345,0.143638873932056,-0.809247901721726,-1.82776054540609
427,427,17.413775,0.667083822776456,-0.633954579717259,0.295817351800788,0.350570593260132
428,428,17.415442,1.84037710189681,0.839832657544658,0.0173616334986812,1.10981492422673
429,429,17.417108,-0.474868614501587,-1.50577050651081,1.3948514142554,0.528617453386571
430,430,17.418776,0.643409692245032,0.179402939887901,1.50579712597126,-0.496152051140783
431,431,17.420443,-0.120531752618803,-1.78175011675666,-0.093371539166671,1.52698312139254
432,432,17.422108,-0.29984854771874,-1.67985214796246,0.844820108295376,-1.51352298710623
433,433,17.423775,0.572825398439955,-0.82629852865373,0.696360214414484,0.365114696373085
434,434,17.425441,0.584620338918243,-0.117794962918179,1.33091043620533,0.364819063871716
435,435,17.427108,1.00369659610166,0.488188122277061,0.645320052586976,1.59197798562793
436,436,17.428774,0.0994438873012929,-1.63048684804255,-0.578406607434572,0.0619845538425245
437,437,17.43044,0.871355341945459,0.39447965699558,-1.03685767670712,1.30954825483048
438,438,17.432108,-0.351779985653151,-0.0900231652240822,0.861940918914258,-1.60549917952427
439,439,17.433776,0.196499397522647,0.0887191692835936,0.182014875107442,0.911442502037457
440,440,17.435442,-0.413585473759387,-0.804713812833262,1.5241949839798,0.175765889075303
441,441,17.437108,-0.152496041314968,1.03729385722427,-2.75388210765601,1.45087436382627
442,442,17.438777,-1.17034885484644,1.00419342490804,-0.360219107096849,-1.55839220387543
443,443,17.440443,0.59628048007678,-0.0882425902443121,-0.732228425893033,-1.86578461601951
444,444,17.442107,-1.5475679012571,-0.81969594356849,-0.510994287956159,-1.88925756047952
445,445,17.443775,-0.402734128519363,0.807302922337324,0.668998335206506,-0.169119399540023
446,446,17.445441,-1.5475679012571,1.00419342490804,0.443248745899673,1.36883747826969
447,447,17.447108,0.0962087036272482,-0.404344109569578,1.21709074527583,0.30499504953904
448,448,17.448774,2.02579862119001,-0.942296140220435,0.236718750475921,0.892780510749408
449,449,17.450442,-1.44227278261591,1.58402168755106,1.38532399972975,1.64971726495023
450,450,17.452109,-1.88690833881749,0.9710929925918,0.133870865397291,-2.04791431730364
451,451,17.453776,-0.0334008423141829,0.240353391118488,1.51213073932008,0.18462272721151
452,452,17.455442,-0.946986382017571,-1.58081717633124,-0.816343553425418,1.10625461773414
453,453,17.457109,0.714651132733899,0.839832657544658,-0.237806940268298,-0.106047518783816
454,454,17.458777,0.162479419200267,-2.63162273971298,1.65262309498137,-1.06362957266506
455,455,17.46044,0.822760187174907,1.48461956744645,-0.705125397194458,-2.06443312211114
456,456,17.462108,-0.393045427412195,0.774963419499623,-0.202509612644149,-1.39892087663613
457,457,17.463775,-0.226551417603656,0.240353391118488,-0.0255579885753195,0.00919368836744474
458,458,17.465441,-0.474868614501587,1.34109495152903,0.123297688040839,-0.0745796609871835
459,459,17.467107,-0.318069034771303,-0.0900231652240822,0.311825954459511,-0.511191176328334
460,460,17.468776,-0.605034207636994,0.305086422786866,-2.67731068573984,0.381521002982119
461,461,17.470443,-1.88690833881749,0.678515608095417,1.32193662667676,-0.133479957992022
462,462,17.472108,-0.57586700482568,-0.323038794788203,-0.982276856922818,0.375594678481318
463,463,17.473776,0.871355341945459,0.511397802998942,0.496901907832665,-0.293082302437428
464,464,17.475442,1.33484595299732,-0.148843013914771,-0.093371539166671,-0.264061803776271
465,465,17.477109,1.84037710189681,-1.87445986209757,-0.259718123090502,0.223809111019779
466,466,17.478774,-1.08575385674465,-0.437349425700995,-0.355964489703316,2.06489930195598
467,467,17.48044,0.207753118732133,0.36345275750835,-0.857694809422369,-0.327416856250909
468,468,17.482108,-0.57586700482568,1.00419342490804,-2.56395901239907,0.377127334327283
469,469,17.483775,-1.12422120162394,-0.0134325694917035,0.381187610815163,0.0424568534952288
470,470,17.48544,1.03109253585143,0.0663554519094725,0.468669109218266,0.285372947254791
471,471,17.487108,2.51221691154017,0.36345275750835,-0.340649382906926,0.397408058026996
472,472,17.488777,-0.0776824188526749,0.179402939887901,-0.0416310055350515,-0.563058068782356
473,473,17.490442,1.08091773441472,0.23670245148048,1.12452317784138,-1.89328639922907
474,474,17.492108,-0.152496041314968,-0.853444687800437,-0.834582016476306,0.650921745957666
475,475,17.493776,0.22335816198321,0.614597531898548,0.800972324875833,-0.877860743191619
476,476,17.495442,-0.468785795197782,-0.771758908279795,0.809252227980525,2.09822373117936
477,477,17.497107,-0.141863744969538,1.07058452191014,1.52356013746351,1.32454994653057
478,478,17.498774,-1.88690833881749,-0.907470680776364,-0.784966475806783,1.32189179390424
479,479,17.500441,0.526117434145928,0.39447965699558,-1.4488399031766,0.300252860797137
480,480,17.502108,0.656333577026243,0.742623916661921,1.34806818386629,-0.195135059660484
481,481,17.503775,-0.850251020180629,0.710474646193853,0.198641118109169,-0.435918978794191
482,482,17.505442,0.0962087036272482,1.34109495152903,-1.1744219190182,-2.19047849287237
483,483,17.507109,0.164080161122319,1.34109495152903,-0.182342106970076,0.289054922809348
484,484,17.508777,-0.90883817452779,0.839832657544658,-0.681109804237871,-0.196363887185058
485,485,17.510442,-0.210259234820145,-0.207282397866196,0.445519880144245,1.10382734244882
486,486,17.512108,-1.45994834341838,-2.97436440008173,2.08937145510388,0.416301069844252
487,487,17.513776,0.565040737724284,-1.75335793558886,-0.563222683599432,-1.17262675137537
488,488,17.515441,0.714651132733899,0.177886787901921,0.157526999301729,-0.5801833438161
489,489,17.517107,2.13974617116777,0.849169262246273,-0.156722566473131,0.0283770892704316
490,490,17.518775,0.738578011989859,0.425620695904589,-2.10907382981631,0.235264269568755
491,491,17.520441,-0.555781906182651,-0.550214290604577,0.355767239433696,0.708655631755363
492,492,17.522108,-0.351779985653151,0.149079900168313,0.259341457746895,1.59253454453756
493,493,17.523776,-0.0558954787977773,0.240353391118488,-0.538065387673385,1.44117148796257
494,494,17.525443,0.667235472011177,-0.408909686440784,-2.84998602734116,-0.0357293944401718
495,495,17.527109,-0.926260986605722,-3.24207841386701,0.765409359414882,-0.313944414563087
496,496,17.528776,0.846870393505727,0.301703330325302,-0.303541859423502,0.348867693458814
497,497,17.530441,-1.26787919567161,0.774963419499623,1.24818529172389,0.032259910144952
498,498,17.532108,-2.2562753248526,-0.522135992846664,-0.141973634694505,-2.2656706072899
499,499,17.533775,0.331787701806926,-0.716895892877483,-2.72017453691384,-0.239521391259942
