"X",".groups","time","HR1","HR2","Resp1","Resp2"
322,322,10.898208,-0.0579669609048413,0.21251935035863,0.903398746021637,-0.176787865835436
323,323,10.899877,0.860000051187924,0.0145238992010795,0.111942759918915,0.00380383249835775
324,324,10.901542,0.590816799400174,0.177809324710085,0.763836745111145,-0.917348203793903
325,325,10.903208,-0.0122325055390294,-0.165598541224824,0.625424634095937,-0.222622657729977
326,326,10.904875,-0.0579669609048413,-0.123299319284611,0.452769480400267,-1.12104852769183
327,327,10.90654,2.46413289869923,0.206965562210922,0.245642832447592,0.387899313179414
328,328,10.908208,-0.892698410458432,0.824080357468036,0.675957953226548,0.570269823925942
329,329,10.909877,-0.410819199530826,-0.855215447348266,0.2474502287066,0.66821914158477
330,330,10.911541,-0.773530155241897,-0.46921240397144,0.701502570689992,1.43321351826722
331,331,10.913208,-2.2657494885747,0.223174960890212,-1.64616738649368,-0.616680241874235
332,332,10.914874,1.6058291838034,-0.423109129071451,-0.82075521623131,0.461956752067428
333,333,10.916542,-1.0735058683075,1.29807785883911,-1.57343997126206,1.21648199263768
334,334,10.918208,-0.959648187915569,1.34356268210385,1.02012318737054,-0.0447794567567683
335,335,10.919876,0.539317010734978,0.363871642349255,0.847740208203479,-0.107537384332492
336,336,10.921541,-1.0187952043282,0.408014284911432,-1.3423124550784,-0.560827142829817
337,337,10.923208,-0.338108687958053,-1.10754030473619,0.322560290425373,-0.54053572706029
338,338,10.924874,-0.0579669609048413,-0.514463514178516,0.475410676758201,-1.14716045208632
339,339,10.926543,-0.388200326168528,1.73003457234406,0.136165444963509,0.793407713072957
340,340,10.928209,-0.388200326168528,1.04577388644783,0.707368942599131,0.836027071490477
341,341,10.929875,0.596317615455598,1.73003457234406,1.01625280723126,-0.0212262326906701
342,342,10.931541,-0.91202263973421,0.8120466213077,-0.330884350122696,-1.01611333167304
343,343,10.933208,1.51775453990636,-0.262692464388623,-1.56175128959641,0.286681100000144
344,344,10.934876,-2.68099207633458,1.37027274583635,0.343254034613455,-0.92539030021687
345,345,10.936542,1.79665757891363,1.30375332115785,0.391157972770237,-0.677621084850366
346,346,10.938209,-0.93756428646435,-0.640142604378765,1.02925941874917,-0.0183210571962492
347,347,10.939874,-0.107711943571109,0.206965562210922,-0.214186841298181,-0.565146430421357
348,348,10.941541,0.875331563273704,2.30170097362322,0.650205371900331,-1.21255481235468
349,349,10.943207,-0.137487697256003,-0.300967417418075,-2.50777272789879,-0.711272074665025
350,350,10.944877,-0.833812355953645,-0.930046248241407,-1.58525351265352,-0.253481737416092
351,351,10.946542,0.0614761853312436,0.497492998415325,0.178400832977208,0.730500023234567
352,352,10.948207,0.319384316928726,-1.20892488707404,0.733684529013311,0.0485039267917884
353,353,10.949875,-0.835749998119379,0.497492998415325,-0.0361717760481349,-0.53343007316074
354,354,10.951541,-0.163369116390154,0.191279166699004,-2.28124933693579,0.274387400303433
355,355,10.953208,-0.0579669609048413,0.430220577259255,0.0452475517497695,-0.210486431167579
356,356,10.954877,-0.379582059162012,-0.106339139188507,-0.605206333724842,0.208597386643197
357,357,10.956542,0.409932096826388,-0.145935387923875,0.953146408817304,-2.04239367848068
358,358,10.958207,-0.150738038126735,-0.796069705157618,0.74405595922783,0.270476274851103
359,359,10.959875,-0.92371608186275,-1.26248708934614,-0.189285042814251,0.0526162203177673
360,360,10.961542,0.144788274410141,0.871722018379172,1.19085056252879,0.776150782325786
361,361,10.963209,0.223370428909383,-0.942683802331867,0.730288147735288,-0.572539614157008
362,362,10.964876,-0.379582059162012,-1.41899669683405,-0.641942035809785,0.469528485319896
363,363,10.966541,0.386576006074433,-1.19342367317192,-3.16717244130219,-0.315840413193177
364,364,10.968208,0.547804796787573,-0.962893943640105,0.250286657701692,-0.629559796463455
365,365,10.969875,0.21956690910257,-0.954710434751848,0.219078612023606,-0.214784471023911
366,366,10.971542,-1.10930331801587,-0.871966067103917,-3.14817537831064,0.0438030367300481
367,367,10.973209,-0.110191081695619,0.982787578071986,1.00601068026986,1.08898153047686
368,368,10.974875,-0.860149936502706,-1.0996267379814,0.452161734758561,1.10966431582068
369,369,10.97654,2.46413289869923,2.09958535306012,0.652892383049148,1.19323314897906
370,370,10.978208,-0.892698410458432,-0.25307399994878,0.484632861558497,-0.428808452588953
371,371,10.979876,-0.860149936502706,-1.07582920779419,0.82372779358546,1.23031409690443
372,372,10.981542,0.122854426055931,1.04577388644783,1.2138828910514,1.80239617318196
373,373,10.983208,-0.524885649449028,-0.165598541224824,0.735012702722449,0.195917286600594
374,374,10.984875,0.997365180238355,0.0555266885266171,-2.59488641900232,-0.470725778981142
375,375,10.98654,0.711969408963947,-1.23196942078368,-1.17580096635691,1.3229453120643
376,376,10.988209,0.73343352588404,-0.855215447348266,-0.455617757632233,-0.571034109306004
377,377,10.989876,1.37892280493385,1.60279237511623,0.702436220228863,-0.205670392089235
378,378,10.991543,0.199707707915713,-0.770482032401107,-0.514949728961059,0.873525383017819
379,379,10.993207,1.20610078146478,0.0555266885266171,0.151099733258674,-1.27588180225799
380,380,10.994875,-0.539740906052994,-0.423109129071451,0.960682393718352,-0.179486842264775
381,381,10.996542,1.18451349052419,-0.829968754128765,-1.22001058981661,-0.595758590862049
382,382,10.998208,0.296185325245293,1.34356268210385,0.682239337019723,-0.0212262326906701
383,383,10.999876,1.38870104762073,1.64487493297564,-0.143116122956267,-0.312598077341743
384,384,11.001542,-0.314479109126679,-0.796069705157618,0.791206227662389,-1.47131041711056
385,385,11.003207,1.31137281508868,-0.666525896054968,-1.63984970824069,-1.61709129971523
386,386,11.004874,0.379334313131788,1.03320026602056,0.7246083700537,-0.581769013460991
387,387,11.006543,-1.02493433321021,1.1603003884413,-0.607249766084892,-0.914738844828379
388,388,11.008208,0.267975343007458,-0.423109129071451,-0.143116122956267,-0.188303795611966
389,389,11.009876,0.407672688628282,-1.26248708934614,-0.856499223081709,1.9561881373703
390,390,11.01154,-0.84875242517766,0.0761559505157651,0.877858334645125,0.555894360237102
391,391,11.013208,1.06615995838394,0.408014284911432,-2.48745190080536,-1.93678832203937
392,392,11.014875,-0.18446736471545,1.96373342252277,-1.48993720579017,0.895300541845035
393,393,11.016543,-0.0579669609048413,1.80202387709545,0.219008193987541,0.757075799396832
394,394,11.018208,-0.472243108589387,-1.26248708934614,0.508446538568951,0.440975984372611
395,395,11.019876,0.610846669674761,0.255283867292056,-0.0070651456736685,1.20473268047928
396,396,11.02154,-0.627169669228117,1.04577388644783,0.251396352330725,-0.745827060808153
397,397,11.023208,-0.587249021375824,0.547944698178798,0.815453674347796,-0.078661540834122
398,398,11.024877,-0.773530155241897,0.430220577259255,0.0374195490874085,-0.111164407002787
399,399,11.026542,1.6058291838034,0.554251883846899,-0.0419603692690768,0.353513794859829
400,400,11.028208,-1.19867468163297,0.206965562210922,0.903463974289148,-0.944231044000443
401,401,11.029875,-2.2657494885747,-0.376522799827364,0.735987768649583,-1.96718680565908
402,402,11.03154,0.397745175730116,-0.319977026606422,0.994831783124453,-0.226120994520109
403,403,11.033208,0.676219454322803,-1.10754030473619,-1.60751565238668,-1.16821078897866
404,404,11.034877,-0.583810848239991,-0.657745672976942,0.168045345188966,-0.273818390299285
405,405,11.036541,0.688091394396307,1.65588388355245,-0.869934555240327,0.843242562472829
406,406,11.038208,0.768937393446087,-0.666525896054968,-0.143116122956267,-1.6037984424057
407,407,11.039874,-0.773530155241897,-0.896957025670661,0.963079863269937,-1.63055653784425
408,408,11.041542,-0.502449449422221,0.8120466213077,0.477606152376853,-0.720020486930905
409,409,11.043208,-0.472243108589387,0.41911032734499,1.06537935988319,-1.81819494474767
410,410,11.044876,-2.68099207633458,-1.23196942078368,-3.20102011181099,0.734787439223297
411,411,11.046541,1.96256411182486,0.452540529452747,-0.752825046666661,-0.10584853208898
412,412,11.048208,-0.324055889220704,-0.604709147491069,1.1122344899113,-0.0206062168471705
413,413,11.049874,0.386576006074433,0.223174960890212,0.49417786353087,-0.374947157367445
414,414,11.051543,-0.179532836000046,-0.796069705157618,1.15383557287951,-0.538220923391702
415,415,11.053209,-0.148976545248794,-0.657745672976942,0.51047963887997,-1.32693479802547
416,416,11.054875,-0.642853479889484,0.84824728215367,-0.673734846291698,-0.174283717429725
417,417,11.056541,0.539317010734978,0.952949311237021,-0.654428123717749,-0.395409411782142
418,418,11.058208,1.12461542574079,-0.724193776102289,-0.463583441801524,0.0806803660607082
419,419,11.059876,-0.240065299181414,-0.604709147491069,-0.143116122956267,-0.831872677522931
420,420,11.061542,-0.0579669609048413,-0.584965721924114,0.237103661893062,-0.567279257519064
421,421,11.063209,-0.332054371696094,0.266024722707892,-2.18957255031122,0.813201177886758
422,422,11.064874,1.96256411182486,-0.413831644168618,0.655317836646857,1.16733221134552
423,423,11.066541,-0.539740906052994,1.63080952707395,0.633225704233907,0.423569291362775
424,424,11.068207,0.688091394396307,0.363871642349255,-1.92574601882401,1.26650618677467
425,425,11.069877,0.954924945165838,0.520125515184411,0.499819684669898,-1.52829221641147
426,426,11.071542,-1.0735058683075,-1.01166822491334,-0.993598663549331,-0.560925841986906
427,427,11.073207,-0.283665509934294,-0.136061188831273,0.112851613896917,-1.48428404433388
428,428,11.074875,0.676935272836017,0.309272293985417,0.91526557582092,-0.0530689864832687
429,429,11.076541,0.0614761853312436,-0.281872563345475,0.47110764630581,0.509390778741666
430,430,11.078208,-1.68769929055923,-0.541997327642517,-0.901043110670654,-1.38631844816824
431,431,11.079877,-0.627169669228117,2.09958535306012,0.530348413388311,-0.369110198882969
432,432,11.081542,-0.0122325055390294,-0.604709147491069,0.936687583609349,1.71756064925773
433,433,11.083207,0.567494372734332,0.266024722707892,0.720663399711475,1.26858109665867
434,434,11.084875,-0.606521058270034,0.824080357468036,0.978332796570303,-1.74579465785306
435,435,11.086542,0.897629714451262,0.497492998415325,0.714098206810517,0.0429553549069291
436,436,11.088209,-0.91202263973421,-0.264630933056529,0.0262503191579315,0.590214764529441
437,437,11.089876,-1.00028648101443,0.62325761764944,-0.20473681548235,2.43583845303458
438,438,11.091541,-0.144611957340119,-0.979218338974492,-0.115282538760989,-2.19846600444426
439,439,11.093208,-0.148903997838413,-0.718809425063276,-2.32345165289498,1.56839092424032
440,440,11.094875,-1.00028648101443,0.363871642349255,0.69046668050029,0.335119938926406
441,441,11.096542,-0.860149936502706,0.800041300108783,-0.189937155889084,-0.264075789648984
442,442,11.098209,0.00219216391699539,0.0247390778306917,-0.527892475797703,-1.3226191088407
443,443,11.099875,-0.739422433886809,0.206965562210922,-1.53710935266079,-0.167448800801355
444,444,11.10154,-1.00028648101443,-0.423109129071451,0.430951489879167,-0.828868179223648
445,445,11.103208,0.541711336239437,0.0145238992010795,-1.67451000152888,-0.815204343311522
446,446,11.104876,-0.472243108589387,0.800041300108783,0.409240110093786,-0.230272527815138
447,447,11.106542,-2.22775343479275,-1.13115313767418,-0.164759044629727,2.01356953117526
448,448,11.108208,-0.833812355953645,-0.640142604378765,0.6515664480637,-0.800537580027109
449,449,11.109875,1.1201138328305,0.909154751952208,0.812379431840732,0.188569682684014
450,450,11.11154,0.186855333954442,-0.962893943640105,0.205082145434189,0.408988889840813
451,451,11.113209,-1.11486180665293,-0.657745672976942,0.880825016654904,1.14810421045253
452,452,11.114876,-0.892698410458432,0.206965562210922,-1.14913838794681,-0.838122938727716
453,453,11.116543,0.919629847130064,-0.770482032401107,-0.185597898816984,0.0849043815492243
454,454,11.118207,-0.439029181768661,-0.450827923934279,0.98064743334536,-0.478513245287037
455,455,11.119875,0.917215949482515,1.29055457157939,0.487756864787577,-0.147819834582702
456,456,11.121542,1.6058291838034,1.80202387709545,-0.823708516779033,-2.45034985174056
457,457,11.123208,0.422804042930747,0.84824728215367,0.913201608259024,-1.04912939918802
458,458,11.124876,0.163818921539596,-1.26248708934614,0.764126625908935,0.82855986338701
459,459,11.126542,-0.472243108589387,-0.450827923934279,1.09322195937424,0.660145516264401
460,460,11.128207,-1.00028648101443,0.430220577259255,0.0362737295988327,0.121069740397763
461,461,11.129874,0.860000051187924,0.824080357468036,0.0260785140747569,0.0145709509615613
462,462,11.131543,-0.449369797366942,1.63080952707395,-0.180904652041427,0.980078148555553
463,463,11.133208,1.75881810227639,-1.02695888395136,-0.143116122956267,1.72919138534546
464,464,11.134876,0.776020682510672,-0.657745672976942,-0.768809959170298,0.733899489514908
465,465,11.13654,-0.0579669609048413,2.11488680978348,0.29204672397195,0.475520860706245
466,466,11.138208,0.299303820044018,-0.532961369911733,-0.146578640904212,-0.209811644222069
467,467,11.139875,-0.324055889220704,-0.541997327642517,0.450477875343171,0.537006494460127
468,468,11.141543,0.122854426055931,-1.20892488707404,-1.55141011607176,2.49781535498876
469,469,11.143208,0.107379384920838,0.206965562210922,0.977735294785482,2.0266175254718
470,470,11.144876,-1.15040481850115,0.554251883846899,0.782972473291256,-0.552946289300636
471,471,11.14654,-0.583810848239991,-0.954710434751848,-2.20418385183402,0.87151267416511
472,472,11.148208,0.943312140266822,-0.551004870411883,0.685021697445697,-0.205575462691619
473,473,11.149877,0.300784778871027,1.03320026602056,-0.42283019063073,0.15976734949535
474,474,11.151542,-0.0919955126712612,-1.0837711895104,0.659242183595089,0.204455620452254
475,475,11.153208,-0.509945580225013,-1.41899669683405,0.417338218161343,0.924557987813606
476,476,11.154875,-0.833812355953645,-1.28521905848018,-0.177205839544927,2.20181247041584
477,477,11.15654,0.676935272836017,0.0247390778306917,0.317596632964116,0.22074012460832
478,478,11.158208,-0.332054371696094,-0.829968754128765,-0.11797100847221,0.347858298888125
479,479,11.159877,-0.583810848239991,0.0145238992010795,1.082748158431,0.804566201110448
480,480,11.161541,0.461596030531618,0.41911032734499,-2.94387759518058,-1.07307970923066
481,481,11.163208,-0.519281492478099,-0.930046248241407,0.500492590739003,0.793764983459293
482,482,11.164874,-1.10930331801587,-0.155781172055059,0.175806966301915,-0.434412714102377
483,483,11.166542,-2.2657494885747,0.363871642349255,0.495830075534098,0.873316846777929
484,484,11.168208,-0.335250343626769,-0.640142604378765,-0.944491791822636,-0.608171552040241
485,485,11.169876,0.676935272836017,1.34356268210385,1.00718204156054,-0.289426565335511
486,486,11.171541,0.122854426055931,-1.29277743821725,0.454619310649215,2.12817381753464
487,487,11.173208,0.325367390589844,1.96373342252277,0.891341183747983,-0.511220706583416
488,488,11.174874,0.121085626244571,-0.809154226591176,0.321794070282465,0.99970831424313
489,489,11.176543,0.299303820044018,0.486212258732555,-0.328674187119835,0.119172351914361
490,490,11.178209,-0.496205935777076,0.363871642349255,-0.143116122956267,-0.739580055304731
491,491,11.179875,-0.519086032009125,-0.692752905443375,-1.67737129392495,0.848576258067776
492,492,11.181541,0.409932096826388,0.206965562210922,0.330149970774923,-0.0772333160522961
493,493,11.183208,0.430495895164421,-0.262692464388623,0.32403113188966,1.87521250444013
494,494,11.184876,0.299303820044018,1.15971418778726,0.961116095553193,2.00274535226187
495,495,11.186542,0.736304106870313,-1.39701772417757,0.421375247535302,0.618352420582088
496,496,11.188209,1.12461542574079,0.97081521822831,-1.65011931044737,0.628942188997399
497,497,11.189874,0.379334313131788,0.800041300108783,0.744699761888965,0.582552728402347
498,498,11.191541,-1.35228495040854,0.0247390778306917,0.448001677341824,0.112086746281095
499,499,11.193207,1.06615995838394,-0.971063245047654,-0.0884761969779314,-0.271434702843979
500,500,11.194877,-0.166063026164818,-0.541997327642517,1.04635288820316,0.555454669200489
501,501,11.196542,2.31114398022623,0.8120466213077,-0.415398916942271,2.22701434060322
502,502,11.198207,2.31114398022623,-0.036211014409972,0.852737175159638,-1.33167732679411
503,503,11.199875,-0.944325026610841,-1.27908142681399,1.13228358343685,-0.280187056222034
504,504,11.201541,-0.509945580225013,0.0247390778306917,0.0653957596786813,-1.24034359430345
505,505,11.203208,-0.332054371696094,-0.5937912668656,0.669978898891682,-0.81743861120957
506,506,11.204877,-0.410819199530826,-1.39701772417757,1.15210799051206,1.7974483638748
507,507,11.206542,-0.107711943571109,-0.855215447348266,0.288648612771076,0.00625126315928381
508,508,11.208207,-0.0579669609048413,-0.036211014409972,-1.1927579177619,-1.23716962818063
509,509,11.209875,-0.642853479889484,-0.770482032401107,0.488456601620906,-0.0344472314544859
510,510,11.211542,-0.107711943571109,-0.523911204700241,0.337831879756488,-0.628803102925777
511,511,11.213209,1.20610078146478,-0.46921240397144,-0.143116122956267,-0.375949742034327
512,512,11.214876,0.397745175730116,-0.450827923934279,-0.344049571822029,2.23119894496998
513,513,11.216541,-0.0579669609048413,-0.136061188831273,-1.07973828258337,-0.462620624763369
514,514,11.218208,-0.144611957340119,2.16826204160945,0.817744397483438,-0.265742708746476
515,515,11.219875,-0.0579669609048413,-0.272296721347758,0.243987431959109,-0.0424536865151702
516,516,11.221542,-0.959648187915569,0.824080357468036,1.01842959289911,0.923633368626716
517,517,11.223209,-0.697890346253586,0.408014284911432,-0.50914886346389,1.04763943510958
518,518,11.224875,-0.0919955126712612,-0.199376826609948,1.25485519794325,0.655146129793549
519,519,11.22654,-0.496205935777076,0.266024722707892,0.659352864737518,-1.16756855904678
520,520,11.228208,1.02871192460846,-0.821515303107041,-0.0904088260833516,-2.0356781946865
521,521,11.229876,-0.150738038126735,-0.74472386987609,0.786105024374425,0.462143697866705
522,522,11.231542,-0.68815646709104,1.25043946564854,-1.11203210585907,-0.252721788177052
523,523,11.233208,1.12461542574079,1.86028875548215,-0.301788167125449,1.87781775094077
524,524,11.234875,-0.975245881147349,1.37027274583635,-0.835104563338356,-0.405211643173184
525,525,11.23654,0.596317615455598,-0.0261094956260297,-0.0182015070689706,-0.503633722940358
526,526,11.238209,-2.86116017750943,-0.404539951785076,0.339480733674181,1.06243368480523
527,527,11.239876,0.296185325245293,-0.551004870411883,0.564105076387108,-0.232657757444774
528,528,11.241543,0.943312140266822,-1.02780792299852,-1.16288217725576,0.06036855931949
529,529,11.243207,0.0275527030830927,2.08432651877889,-1.61286226727914,0.297971358266456
530,530,11.244875,1.96256411182486,2.11488680978348,0.522745334616677,1.36825645009763
531,531,11.246542,1.4616477297201,0.0761559505157651,0.684599392749641,1.41694529261797
532,532,11.248208,-0.697890346253586,0.921430015284593,0.325194827247699,-0.14992713012762
533,533,11.249876,1.40586712191865,2.08432651877889,1.26617286203738,0.0624969312469111
534,534,11.251542,0.919629847130064,-0.281872563345475,-0.0474341165310798,1.13828398702765
535,535,11.253207,-0.0919955126712612,-0.710142861830921,0.506805214903669,2.24732289164308
536,536,11.254874,0.268327641583046,-0.262692464388623,0.729983613473345,0.48527408522415
537,537,11.256543,0.943312140266822,0.430220577259255,1.02814765499672,-0.661865949728756
538,538,11.258208,0.676935272836017,-1.26248708934614,0.994282413898965,1.07461223548534
539,539,11.259876,2.46413289869923,-0.116270168203942,-0.921293919655652,-1.02318351556301
540,540,11.26154,-0.472243108589387,-0.25307399994878,-0.143116122956267,-1.24829213215043
541,541,11.263208,0.890141151543797,-1.76156747168414,-1.90394644689326,0.227453894875472
542,542,11.264875,1.79665757891363,-0.523911204700241,0.890351566116863,-0.515811588209652
543,543,11.266543,-0.583810848239991,-1.29277743821725,0.434268260785973,2.02635895424256
544,544,11.268208,1.97691701675623,-0.684029512288184,0.513455614985068,-0.758801716147692
545,545,11.269876,0.379334313131788,0.520125515184411,-1.36899561957044,0.152984866794184
546,546,11.27154,-0.931203339960675,-0.930046248241407,0.935280579690281,-0.755592108662584
547,547,11.273208,1.96256411182486,2.28652425858048,0.267144959408076,-0.39890860533579
548,548,11.274877,-0.226240842113428,-1.41899669683405,0.315832756136838,-0.27991032160624
549,549,11.276542,0.379334313131788,-1.29277743821725,1.05366754473941,-0.514845501668568
550,550,11.278208,-2.50428198140056,0.206965562210922,-2.19266256564428,-0.340176952229
551,551,11.279875,-1.75980958974397,0.62325761764944,-2.64200483650438,-2.36879813102196
552,552,11.28154,0.296185325245293,-1.10754030473619,0.478843081135598,-0.561259808405596
553,553,11.283208,-0.606521058270034,-0.796069705157618,0.591677366952627,0.870220503429688
554,554,11.284877,0.451196698504071,2.09958535306012,0.500251453061552,-0.726510641920279
555,555,11.286541,-3.11604167289975,1.73003457234406,0.976717964468685,-0.957942858669486
556,556,11.288208,0.386576006074433,-0.979218338974492,0.0521830499010762,1.72427167788163
557,557,11.289874,0.0614761853312436,0.824080357468036,0.475625933432994,-0.604573487976801
558,558,11.291542,0.451196698504071,-0.979218338974492,0.457976446422553,-1.96322735874442
559,559,11.293208,0.451196698504071,1.60279237511623,-0.23932879377794,0.362343599659766
560,560,11.294876,-0.847017028490504,-0.821515303107041,-1.18627880039481,-1.11628937771097
561,561,11.296541,0.325367390589844,-0.962893943640105,-3.11492605758806,-0.80038867452796
562,562,11.298208,0.541711336239437,-0.635277110535236,1.11689693727609,-0.907590010047603
563,563,11.299874,0.0796260860217285,-0.848644487520457,0.474770842743606,-1.37714679472526
564,564,11.301543,-0.642853479889484,-0.036211014409972,0.733361372640674,-0.600709655870575
565,565,11.303209,-0.226240842113428,1.73003457234406,-1.22736214798168,1.63696747556127
566,566,11.304875,3.18158242383676,0.356187526407912,-2.24973394163112,0.00439482797196502
567,567,11.306541,0.919629847130064,-0.657745672976942,-2.35808185909357,0.574788394711394
568,568,11.308208,1.06615995838394,0.363871642349255,0.80485467447819,1.65452273136485
569,569,11.309876,-0.387423964492695,-0.0159795618806689,-1.06569947698017,-1.45501614585041
570,570,11.311542,-0.487391947339677,0.497492998415325,0.00906455323180998,1.45867550185818
571,571,11.313209,0.917215949482515,1.05837592183652,0.685010469907191,-0.143076106345142
572,572,11.314874,1.65019270813672,1.96373342252277,0.709187600316701,0.914944929806983
573,573,11.316541,-0.860149936502706,1.65898296131946,0.432838937470117,1.90687659912625
574,574,11.318207,0.461596030531618,-1.13115313767418,-2.04676423584172,0.912048726416171
575,575,11.319877,-1.75980958974397,1.30375332115785,1.02077625020694,-0.0703939442536411
576,576,11.321542,-0.166063026164818,-1.20892488707404,-0.75220605537314,0.537995370910747
577,577,11.323207,-0.847017028490504,-0.931901745221974,1.18207771670911,1.36790637652483
578,578,11.324875,0.724832221401531,-1.03584935707969,-0.911279786112601,0.0769042665385616
579,579,11.326541,-0.502449449422221,-0.106339139188507,-1.44666030245982,0.117022389546327
580,580,11.328208,-0.449369797366942,-0.930046248241407,0.748647920716445,0.0870118484468461
581,581,11.329877,1.65019270813672,-0.772516543638604,-1.28169670800162,-0.164194984318802
582,582,11.331542,0.461596030531618,0.0555266885266171,-0.226347961502523,-1.26375928391186
583,583,11.333207,0.451196698504071,-0.450827923934279,0.434026987428299,0.734318104169017
584,584,11.334875,0.300784778871027,-0.423109129071451,0.333862181693506,-1.64245938202479
585,585,11.336542,0.223370428909383,1.50582631927881,-3.19635376363977,0.869509389711082
586,586,11.338209,1.23206649129517,0.84824728215367,0.812905192707308,-1.15590235294947
587,587,11.339876,0.122854426055931,-1.0837711895104,-0.143116122956267,0.182211640628868
588,588,11.341541,0.199707707915713,0.206965562210922,-1.54209878936454,1.15366306349959
589,589,11.343208,0.547804796787573,0.97081521822831,-0.269098832605857,-1.83283737594822
590,590,11.344875,1.06615995838394,0.430220577259255,-2.01473762598278,1.4504548559184
591,591,11.346542,-0.379582059162012,1.00815247753098,1.08567315269206,-0.257717404888431
592,592,11.348209,0.890141151543797,-1.03584935707969,0.102430626480717,0.32173883497469
593,593,11.349875,-0.137487697256003,-0.155781172055059,-1.17708868361537,-0.321580728753005
594,594,11.35154,0.875331563273704,2.09958535306012,0.169626935635793,-0.460942567740163
595,595,11.353208,-0.793780799290519,-0.46921240397144,-0.323262513560144,-1.770189456808
596,596,11.354876,0.223370428909383,-1.01166822491334,0.990334288991541,0.0646621440055375
597,597,11.356542,-0.0579669609048413,0.565688905817467,0.280891808306066,0.85806285777938
598,598,11.358208,0.248677209922464,-1.28521905848018,0.974287287182367,-0.0212262326906701
599,599,11.359875,0.815114603038918,2.30170097362322,0.310664153697785,0.177290048285305
600,600,11.36154,-0.0579669609048413,-1.0996267379814,0.239647259045499,-0.138085287509454
601,601,11.363209,-0.642853479889484,0.430220577259255,0.988276562719932,-1.54308201093684
602,602,11.364876,-0.847017028490504,-0.568977333508489,1.00941845868667,-0.0600762839311371
603,603,11.366543,-0.0579669609048413,0.266024722707892,-2.35154461631869,1.07201744149959
604,604,11.368207,0.171794439367095,0.800041300108783,-2.20382365476034,-0.623331811110097
605,605,11.369875,0.567087011196189,-0.657745672976942,0.895131953516049,-1.76665410783396
606,606,11.371542,1.1201138328305,0.223174960890212,1.05233428302189,0.85487775373084
607,607,11.373208,-0.167583129278005,-0.657745672976942,-0.661940198371387,-0.615064385882319
608,608,11.374876,0.890141151543797,-0.632314424583035,-0.505299106718599,0.821646638573242
609,609,11.376542,1.96791383093564,1.30375332115785,-0.0810385463189609,-0.284710253530475
610,610,11.378207,-0.850187715670797,0.21251935035863,0.78754272594409,-1.77466604618115
611,611,11.379874,1.40586712191865,0.223174960890212,0.792394684661242,-0.468916808492632
612,612,11.381543,0.199707707915713,1.73003457234406,1.02643550625471,-1.82480350445501
613,613,11.383208,0.197999190305065,-0.329453416239177,0.462383848886972,1.11107557668488
614,614,11.384876,1.6058291838034,-1.39701772417757,1.0971234442048,1.86240149093222
615,615,11.38654,0.00219216391699539,-0.136061188831273,-1.3775510717518,1.12183121451696
616,616,11.388208,0.550218694435122,-0.913537155657805,1.18590545933811,-1.16513055278453
617,617,11.389875,0.00219216391699539,0.401047504671075,0.813728059343583,-0.811868962942208
618,618,11.391543,0.355162716417825,1.34356268210385,-1.6515261108461,1.72197932141717
619,619,11.393208,2.46413289869923,-0.423109129071451,-0.061946032290077,2.16723675059562
620,620,11.394876,0.889574864203778,-0.551004870411883,0.791004335489624,0.168985953579026
621,621,11.39654,-0.449369797366942,0.191279166699004,-0.597641509992261,-0.431569972754988
622,622,11.398208,-0.0919955126712612,0.921430015284593,0.785256853376443,-0.0680351029403104
623,623,11.399877,0.355162716417825,2.32035837936479,0.591481783910261,0.842169894550306
624,624,11.401542,-0.519281492478099,-0.423109129071451,1.03566925779407,0.018147253231685
625,625,11.403208,-1.15040481850115,0.430220577259255,0.454976522757984,-0.586219043165132
626,626,11.404875,-0.408572056542389,-0.0978191971570666,-0.784009175313326,2.224148980699
627,627,11.40654,-0.502449449422221,-0.657745672976942,-1.07412668421416,0.335387249143521
628,628,11.408208,-1.35228495040854,-0.376522799827364,-1.5582711257803,1.03333799578855
629,629,11.409877,0.451196698504071,-0.25307399994878,-0.0872765124405735,-1.42076839510426
630,630,11.411541,-0.0579669609048413,-0.551004870411883,0.242109481983813,-0.129886746068395
631,631,11.413208,-0.400671956706256,-0.165598541224824,1.12236250980462,1.13972146485545
632,632,11.414874,-1.75980958974397,1.33026448016043,-0.143116122956267,1.41123993300961
633,633,11.416542,1.51775453990636,-0.701447883637148,1.15970703279704,1.04956852384309
634,634,11.418208,0.144788274410141,-0.863597860966447,1.2623274809793,0.230278986894423
635,635,11.419876,-0.0579669609048413,1.86814662891256,-0.432623765556809,-0.428908351214964
636,636,11.421541,1.53908817587253,0.21251935035863,-0.35921136193217,-1.21172923503029
637,637,11.423208,-0.332054371696094,-0.423109129071451,0.648071461183152,-0.0668061613523968
638,638,11.424874,0.676935272836017,-1.56250645947343,0.671492208265966,0.112269750968196
639,639,11.426543,0.223370428909383,0.206965562210922,0.217592167333601,-1.02656104869733
640,640,11.428209,0.28011007172216,-0.135390027442591,-0.0755037090362675,-0.439626805510436
641,641,11.429875,-1.42992111799185,0.565688905817467,-1.62226958774458,-0.83036888619896
642,642,11.431541,-0.388200326168528,-0.971063245047654,0.321283030720153,0.745885782461937
643,643,11.433208,-0.892698410458432,-0.821515303107041,0.419197240745443,1.14360671604958
644,644,11.434876,-1.02493433321021,0.824080357468036,0.504591727735329,-1.11549978445426
