"X",".groups","time","HR1","HR2","Resp1","Resp2"
1584,1584,23.590124,-0.372886976436306,-1.28296920044768,-0.183450026175511,-0.743196336372945
1585,1585,23.591791,-0.678267397190817,2.00804010636638,0.824056170442718,-1.12667000981538
1586,1586,23.593458,-0.432438441606701,2.00804010636638,0.355119546242196,1.61927790471188
1587,1587,23.595124,-0.432438441606701,1.87004896959217,-0.688419065504907,-1.72089132309181
1588,1588,23.596792,1.64548861288071,-0.530113123196425,1.10859431786227,-0.480501334007661
1589,1589,23.598459,-0.0648429118722569,0.250499791911711,-0.562633108423603,1.07476921851886
1590,1590,23.600125,0.630301023961308,0.443256869175795,-0.134531217416338,-0.0734717929686121
1591,1591,23.601793,-1.13728932968313,0.378453149771154,-0.0470516241743225,-0.768813507253095
1592,1592,23.603459,-1.43732229522972,-0.328224612743507,-0.970597074978309,-0.426702519143114
1593,1593,23.605124,0.429783059540888,0.0966742865129347,-0.55508888045704,0.183860395525028
1594,1594,23.606792,0.346157327939523,2.00804010636638,-0.134531217416338,0.336771853572322
1595,1595,23.608458,2.0305442009465,-1.43380778788708,-0.030930746763114,1.63874778138566
1596,1596,23.610123,-0.297505856626368,0.298218894382401,0.0176343049219708,-0.00385423236330367
1597,1597,23.611791,-1.11141393267619,-1.37138322601303,-0.231789848522874,-0.30450095625684
1598,1598,23.613458,-1.20138167334788,-0.225082469131644,-1.84872588934457,-0.20174643448128
1599,1599,23.615125,-0.817626704502239,0.524265370400932,-0.390645955605868,1.50695134484459
1600,1600,23.616792,1.67122144152376,-0.328224612743507,0.622714895934732,-0.0381955726271128
1601,1601,23.618459,-1.08541169548783,0.41078703354403,1.31932756826408,-0.463546125287639
1602,1602,23.620126,1.23537041969043,1.83105344473364,1.17432626492642,0.601667534899177
1603,1603,23.621792,-0.822471999431971,-0.930446030343694,0.301352234033199,-0.0305450684242752
1604,1604,23.623458,0.245953584628315,-1.37138322601303,-0.815775134711088,0.128452460897365
1605,1605,23.625124,0.174288882133591,0.0318438855289214,-0.404279125131042,0.807496079474951
1606,1606,23.626792,-1.13728932968313,0.250499791911711,0.319026805398941,-1.2558167336073
1607,1607,23.628458,0.45019164472921,1.19552382170519,-0.134531217416338,-1.8900069754358
1608,1608,23.630123,1.97651028366729,-0.753918432821138,-0.182951397702297,0.299200856000745
1609,1609,23.631792,-0.112179667573197,-0.614879107214873,1.1143051203065,0.548296689983861
1610,1610,23.63346,-0.822471999431971,0.0936566640379625,-0.344690789070359,1.34326780049466
1611,1611,23.635125,-1.68578432613966,-0.225082469131644,1.32351659685904,-0.281011626766404
1612,1612,23.636792,-0.822471999431971,-2.32499488155978,-2.11740096869705,0.230437463569178
1613,1613,23.63846,0.363876901282023,0.195416630417771,1.17740716721025,0.0684774136560111
1614,1614,23.640126,-1.62779299520056,-0.180399624842851,0.608442816687937,-0.152176923383652
1615,1615,23.641791,-0.975619849183741,0.0936566640379625,-0.190723540227957,1.78520051539233
1616,1616,23.643458,0.0472203884004667,-1.03685101856894,-0.134531217416338,0.0982386486581776
1617,1617,23.645124,-0.649943984682724,-0.195331670677697,-3.03330586902769,-1.71363532292681
1618,1618,23.646792,-0.727088183014214,0.982917773043041,-0.230419371195013,-0.172902362309596
1619,1619,23.648457,-0.388196586332082,1.1775781763316,0.903344159219215,1.66609513988485
1620,1620,23.650125,1.20841688114153,0.187350153456909,0.194261355812009,1.01054675654677
1621,1621,23.651793,0.112276717443908,-2.32499488155978,1.30487791290313,0.10810971451112
1622,1622,23.653459,-0.432438441606701,-0.415460388865138,1.32752434672708,0.819180997725417
1623,1623,23.655125,-0.817626704502239,0.124744322437673,-2.03539857658158,0.541248965902709
1624,1624,23.656792,-0.748422701526803,-0.165444920364857,0.883757516814352,-0.250726945538384
1625,1625,23.65846,-0.0798481053326573,2.00804010636638,-0.350287679438264,-0.488454409421156
1626,1626,23.660123,-0.804409957599673,-0.930446030343694,-1.12816146289027,0.85166911393124
1627,1627,23.661791,0.295218311086636,-0.530113123196425,-0.382156757327252,-0.780847061556959
1628,1628,23.663458,0.194697467321911,0.389866761497904,-0.154116912563694,-0.753950311711767
1629,1629,23.665124,0.0596126741238911,0.0318438855289214,0.01696625205466,-0.822719413034101
1630,1630,23.666791,0.45019164472921,-0.0902182251119171,0.377506050677593,-1.57041165565301
1631,1631,23.668458,0.194697467321911,0.250499791911711,-0.136975427857769,-0.152261178737043
1632,1632,23.670126,-0.0749140222759412,-0.873692473676843,0.77941759030337,1.19060221846696
1633,1633,23.671792,1.1299789129597,-0.530113123196425,0.404330524697301,0.0431911615820521
1634,1634,23.673459,0.612762705238039,0.0966742865129347,-0.108725776378449,-0.950441473292173
1635,1635,23.675125,-0.845049551722344,-0.0902182251119171,0.694795510072411,0.19717313507733
1636,1636,23.676793,0.145102956391933,0.948046121237538,1.07301638949322,-1.41909573414597
1637,1637,23.678457,0.30398296762183,0.641134799791434,1.38425778022398,0.349908798660657
1638,1638,23.680123,-1.20138167334788,2.00804010636638,0.958403145809571,-1.75838436477567
1639,1639,23.681792,-1.02333839383072,-0.386502642921386,0.120119491172237,0.517109807156334
1640,1640,23.683458,-3.15205682319986,-0.342839437574273,-1.25593364306648,-1.10740270033467
1641,1641,23.685123,0.734846379841882,1.83105344473364,0.237656067078449,0.527436009404227
1642,1642,23.686792,1.73425390863267,0.930666941942657,0.540103752475861,-0.128561014004828
1643,1643,23.68846,-0.748422701526803,-1.52020519421222,0.548197454976851,-0.0582896869775349
1644,1644,23.690126,0.827756812722211,0.394608762336019,-2.35115016770549,-0.392795645152512
1645,1645,23.691792,-0.760814987250226,-1.52020519421222,0.798278759483177,-0.171408010936728
1646,1646,23.693459,-0.432438441606701,-1.03685101856894,-0.260565253099941,-0.991455719429528
1647,1647,23.695125,-0.95329496253473,0.422923909160079,0.258837072458776,-0.48834594049658
1648,1648,23.696792,-1.1243643151978,0.0936566640379625,0.599251080481604,0.298328773721493
1649,1649,23.698457,-0.0489752051782918,-2.01543249886531,0.696445710837258,0.468477735294326
1650,1650,23.700124,1.20892424186716,-0.135444876836274,0.393654339367226,0.461075863127312
1651,1651,23.701792,-1.09842549810015,-0.884335691536546,0.925914390883529,1.09466667142526
1652,1652,23.703458,0.00729318985691358,0.508649713302297,0.0932206065797244,-0.0864770398526987
1653,1653,23.705125,-1.26466223985163,0.742079055017892,-0.0264737863584559,1.26983650399862
1654,1654,23.706793,0.6391339205141,0.187350153456909,-1.84766995792962,1.13282056642999
1655,1655,23.70846,1.02363394858533,0.861558080339808,0.896993401961053,0.202278064572943
1656,1656,23.710125,-1.6742545536498,-0.357431603761891,0.988141814959037,-1.34969058364886
1657,1657,23.711792,0.59894980948286,-1.70154231532947,-0.0690063263250824,-1.61695427349425
1658,1658,23.713459,0.429783059540888,-1.19335426679546,-2.28406375114176,-1.2921396495422
1659,1659,23.715124,1.67970425917587,0.109177834594668,0.899152084926653,0.291061355774959
1660,1660,23.716791,-0.70413011017962,-0.386502642921386,0.778047145821267,-1.24349438817394
1661,1661,23.718458,1.86324200167121,0.0781581521244058,-2.43807966678918,0.962611563074954
1662,1662,23.720124,0.695437135478854,0.187350153456909,0.978647420018378,-0.714003628147862
1663,1663,23.721792,0.0796534227861328,2.00804010636638,1.48753678873668,1.96447622157705
1664,1664,23.723459,-0.649943984682724,1.79917545286091,-0.134531217416338,-0.625007729979346
1665,1665,23.725125,2.0305442009465,1.43257854632454,-0.777551904506905,-0.841307955088423
1666,1666,23.726793,1.32225594395395,-0.180399624842851,-0.448472904097683,-1.19719370918624
1667,1667,23.728459,2.49455222096991,-1.1675234136062,-0.134531217416338,1.64214732740833
1668,1668,23.730124,0.590032944729976,0.0966742865129347,0.756934489478318,0.964944333957378
1669,1669,23.731792,0.572376791478178,0.791751105941552,0.413249879986654,-0.108195432055515
1670,1670,23.733458,1.19862481913695,-0.970551828716496,0.445467209508688,-0.158677971959277
1671,1671,23.735123,-1.20138167334788,0.109177834594668,-1.50094532419352,-0.85494098309859
1672,1672,23.736791,-0.535064832382774,-0.257942486598428,1.00640602740871,1.4880334588505
1673,1673,23.738458,0.0472203884004667,0.930666941942657,1.12163053065731,-1.08256843492283
1674,1674,23.740125,-0.24750545711589,-0.386502642921386,-0.184309399613899,0.993864984008663
1675,1675,23.741792,-0.372886976436306,-0.0294477441877051,-0.54801213654684,-0.120049254729366
1676,1676,23.743459,0.734846379841882,0.0936566640379625,-2.14208222711742,0.862795938894644
1677,1677,23.745126,-1.50981894247429,0.330212898508052,0.852271035277849,-0.204720569712644
1678,1678,23.746792,-0.317419765107203,0.965470617818715,1.03173963245189,1.20557270178305
1679,1679,23.748458,0.295218311086636,0.982917773043041,0.542908511510383,-1.5920518951098
1680,1680,23.750124,-0.174661140934085,1.1596778482443,0.991123463332761,-1.23654942412659
1681,1681,23.751792,1.68669860729917,-0.357431603761891,-0.371575358884138,-0.062513084995384
1682,1682,23.753458,-0.218864944154282,1.23152840566812,0.942254976559059,0.862836885421526
1683,1683,23.755123,-0.845049551722344,0.0164813254742553,-1.37893832112168,-0.565461636978736
1684,1684,23.756792,0.00729318985691358,-1.38391345567414,0.77616460610498,-0.189959346771914
1685,1685,23.75846,2.05138784795704,0.124744322437673,1.125409465028,0.353534338014378
1686,1686,23.760125,0.174288882133591,0.641134799791434,-2.266695421684,-1.69757660691553
1687,1687,23.761792,-0.400448713655051,-0.997153075772807,1.04976317507138,-0.0661529950051739
1688,1688,23.76346,1.49106754138798,-0.24768310615366,-0.870543788684475,-0.793402093503653
1689,1689,23.765126,2.0305442009465,0.346255217857171,-0.0218091213212044,1.12740715997466
1690,1690,23.766791,-0.672825953408474,-1.03685101856894,0.164502800048784,-0.31745974458158
1691,1691,23.768458,1.9967374873962,0.124744322437673,1.10414742020361,-0.168619513084447
1692,1692,23.770124,0.151475026585257,0.982917773043041,-1.97369808805113,-0.581225459253152
1693,1693,23.771792,-0.760814987250226,0.0966742865129347,1.3670351067751,1.4315680014228
1694,1694,23.773457,-0.776213385272987,0.0966742865129347,-0.210735505345106,0.44437834192502
1695,1695,23.775125,2.18884074734193,0.346255217857171,-0.602731668930011,-0.600239018382171
1696,1696,23.776793,-0.60751594400222,0.0626822988539967,1.33457191182109,0.397017384121055
1697,1697,23.778459,2.77585710689163,-0.357431603761891,0.40887589991178,1.54313586939297
1698,1698,23.780125,-0.0798481053326573,-2.01543249886531,-1.78571404883746,-0.00432177083129973
1699,1699,23.781792,1.19862481913695,0.57460902350751,0.388881372906395,-2.13362975489797
1700,1700,23.78346,-0.0964514850787798,0.896021876568637,0.670022432827258,-1.15163794201449
1701,1701,23.785123,0.590032944729976,-1.14581326125991,1.02322935615427,1.15586657102362
1702,1702,23.786791,0.234762602262993,-1.81963916341933,0.424349058966143,0.342543542137872
1703,1703,23.788458,0.943427955114864,-0.0446743523834807,0.520767096152664,1.19898956329536
1704,1704,23.790124,2.11311715904219,1.58205761517504,1.36279331594814,1.07169311068689
1705,1705,23.791791,0.572376791478178,0.948046121237538,0.818683201554151,-1.27968403103818
1706,1706,23.793458,-0.912972468865574,-0.530113123196425,0.57584393889171,-0.338582640419896
1707,1707,23.795126,1.1299789129597,0.124744322437673,0.669162262132732,-0.705113507215352
1708,1708,23.796792,-0.447215322740569,-0.0294477441877051,-0.834506742303658,-0.0990824675247855
1709,1709,23.798459,-0.372696716164195,0.282289868249025,-0.134531217416338,-0.508701482672476
1710,1710,23.800125,0.919373475752193,-0.230529606944539,-0.241111059723082,-0.747515801242324
1711,1711,23.801793,-0.251767287211152,-0.530113123196425,0.434390783681879,0.87048286188341
1712,1712,23.803457,-1.26466223985163,1.10622610905705,0.763233708755478,-0.0780792615342762
1713,1713,23.805123,0.466807708493473,-1.04798434287994,0.072527928048367,-0.395372717188108
1714,1714,23.806792,0.30398296762183,-1.37138322601303,1.15365195016002,0.156885296075515
1715,1715,23.808458,0.614855568231247,-2.01543249886531,0.0602232500138085,-0.0846153508877132
1716,1716,23.810123,-0.817626704502239,-1.72533389063537,-0.250158788180411,0.0900566270390916
1717,1717,23.811792,-0.95329496253473,0.641134799791434,-0.134531217416338,1.1589361825316
1718,1718,23.81346,-1.03297596449435,-0.0902182251119171,1.16774430338847,1.25861754934974
1719,1719,23.815126,1.23537041969043,0.0318438855289214,-0.141167173692747,1.28745768435537
1720,1720,23.816792,-0.388196586332082,0.525077229584943,-0.454133520154909,0.152422912078656
1721,1721,23.81829,-1.09842549810015,1.7536288610953,1.19815451899956,-0.525316913962703
