"X",".groups","time","HR1","HR2","Resp1","Resp2"
634,634,18.036342,-1.40538356020456,-0.87653113075412,-0.352531330806657,0.936893402099779
635,635,18.038008,-0.446450843198849,1.93819700159904,-0.85670148889718,-0.334457506445263
636,636,18.039676,-0.592023672268328,1.38093662163161,-0.769286962075043,-0.00805065045610904
637,637,18.04134,0.286831001114667,1.2398706037869,-0.989316596781462,0.936978493688542
638,638,18.043007,0.963635189082592,0.690285102324479,-0.316811272598454,0.450114932601288
639,639,18.044675,0.256594049159821,-0.275497125006515,-1.0210034913829,-0.130250289209105
640,640,18.046341,-0.105692421239888,-0.375096007745101,0.949213402018182,0.0851277182110404
641,641,18.048007,-0.232514074682195,-0.192238379607592,0.232342836959961,-0.607181086747562
642,642,18.049676,1.52648216112588,-0.545411191846686,-1.19780324194705,-1.41186984915332
643,643,18.051343,0.419898593529435,-0.259094450538958,0.384539465948016,1.40194020758528
644,644,18.053008,0.599090842210675,-0.628953557565724,0.136889337374078,0.861416043241071
645,645,18.054676,0.111163967514132,-0.160342401638154,1.90447005532372,0.62483623489191
646,646,18.056342,0.198811946678572,-0.105850764252672,0.693592098537219,-0.32189250177566
647,647,18.058008,-1.34597440921291,1.3713497353713,1.80668495656114,0.562315190048494
648,648,18.059674,-0.279738598053848,-0.27412320502593,-0.300188002878508,-0.183792771905341
649,649,18.06134,-0.902910534859221,-0.561735629244768,-2.45574026464468,0.984632302554547
650,650,18.063008,-0.446450843198849,-0.23884210954098,0.736475198848365,0.729585660098078
651,651,18.064675,-0.697112189200458,-0.851020184788079,-0.657019594022336,0.112966942970093
652,652,18.066342,-0.0660274433023591,-0.632802669637241,-1.67338373507289,-0.234069864882808
653,653,18.068008,-0.551353822495157,-0.233735251220164,1.92016562682198,-1.22803506976229
654,654,18.069677,-0.234344217921987,2.03125855122807,-0.316815537539549,0.904464829678376
655,655,18.071343,2.9732675377738,-0.0889047492418271,0.0686249843373563,-1.64159110750428
656,656,18.073008,-1.10592581598058,-0.207938321188157,0.401419220401413,-0.307746305050399
657,657,18.074676,0.221113570504915,-0.288976867227617,0.153274652794295,0.716816883465915
658,658,18.076341,-0.446450843198849,2.00293066221227,0.0128195537084024,0.792761966156275
659,659,18.078008,-0.0625363671466448,-0.342210758363802,-0.840072777700665,-2.3049357433116
660,660,18.079674,0.111163967514132,-0.351683250997727,-1.18865714930175,0.0255381345818087
661,661,18.081341,-0.467453703574411,-0.495215151860199,-0.038483558168329,-0.989352043656668
662,662,18.083008,0.50981013185096,-0.171052213088093,1.84489485796736,1.72593175002366
663,663,18.084676,-0.0841329479568498,-0.398132316079113,-2.28285749480918,1.43595501038009
664,664,18.086342,-0.404259584811904,-0.42079801240927,-1.03706555368149,-0.452962098937543
665,665,18.088009,0.115097365393653,1.4299332794639,0.00745146353882461,-0.567924194234494
666,666,18.089677,-0.361957003843459,-1.32387575280325,-0.164103144812838,-0.740078193722048
667,667,18.091342,0.59935059490083,1.2937231543311,0.0865862690257354,-0.902298869847725
668,668,18.093008,-0.570514665222228,-0.298811217251131,-2.38299684105634,1.21457860576526
669,669,18.094675,-1.10592581598058,-0.127629326337385,-0.484567877371328,-1.06036237401187
670,670,18.096341,-0.234344217921987,-0.87653113075412,1.22352661871722,-0.114594276596389
671,671,18.098007,-0.67570114602608,1.58346003161139,-0.893984280349458,0.395547712054854
672,672,18.099674,-0.190631550921266,2.03125855122807,-0.279263613597468,0.78329972550455
673,673,18.101342,-1.12607520323134,-0.388963316739682,-1.51698966871244,2.24822112278387
674,674,18.103008,0.198774839151406,1.93819700159904,0.220534244535751,0.0973011336284075
675,675,18.104676,-1.543089593515,1.05421441728959,0.82374324700392,2.10995792749303
676,676,18.106342,-0.336195474184221,-0.348798751507892,0.714766795740469,-0.0591789392277459
677,677,18.108009,-0.652842909292255,-0.68551128391757,-0.625316522058122,-0.167912554152496
678,678,18.109676,-0.233416529742855,-0.382596173331431,-0.0966770733017342,-1.58226547574414
679,679,18.11134,1.03310047993604,-0.298811217251131,-1.63587637241191,-0.983529147863802
680,680,18.113008,0.11123818256846,-0.197491148166146,0.237893584261963,0.772594699806423
681,681,18.114675,-0.148700045224476,-0.443101851349839,0.227701551579787,1.99883335088666
682,682,18.11634,-0.361957003843459,-0.269133074895305,-0.181086287321063,-0.358603924195937
683,683,18.118007,-0.67570114602608,2.03125855122807,1.28311696396781,-0.792174399315861
684,684,18.119676,0.419898593529435,-0.284045101192087,0.312361367655195,-0.299871974211344
685,685,18.121342,-0.488271026314145,1.79200807530736,1.05848545781961,0.622424000313103
686,686,18.123008,-0.488493671477139,2.03125855122807,2.34339587987376,-1.11454556278271
687,687,18.124676,0.170764593345954,-0.808361867683116,-0.107175299341162,0.319780370018651
688,688,18.126343,-0.65562597382965,-0.451923584323455,-1.23144303836931,1.13109675952548
689,689,18.128009,-0.738487081989771,-0.736118790774478,-1.7856811047802,-0.184713664428463
690,690,18.129674,-0.435992457742582,1.34483842881533,-0.505976852200949,-0.899404916110166
691,691,18.131341,-0.191559239100398,-0.847792650329324,-1.00803365844531,-0.0285834747497895
692,692,18.133008,-0.820940007351071,-0.736118790774478,0.791172921328026,0.434431209240914
693,693,18.134675,-0.105692421239888,-0.63664010888974,-1.04424109647384,0.260260483118375
694,694,18.13634,0.256594049159821,-0.23884210954098,0.849890865524234,0.401184190090759
695,695,18.138009,0.067562623094901,-0.68551128391757,0.746667672731342,-2.55565195165706
696,696,18.139677,1.03310047993604,-2.44857386854848,0.942322727877598,-0.0164881532576358
697,697,18.141342,-0.697112189200458,-0.443101851349839,0.637526506501455,-1.1848877562222
698,698,18.143008,-0.404259584811904,-0.308558021132003,0.527491026243974,-0.994566142720719
699,699,18.144677,-0.169999765817359,-0.743183764485733,0.602141613836565,0.453250445684577
700,700,18.146342,0.256594049159821,1.2398706037869,0.580887647555716,0.36611050084762
701,701,18.148007,0.286831001114667,-0.233735251220164,-1.0706284340971,0.426059204570214
702,702,18.149675,-0.820940007351071,-0.233735251220164,0.803829354628586,-0.567924754047577
703,703,18.151341,-0.361437498463143,-0.613446217498972,0.0273203534322574,0.748413013831459
704,704,18.153008,-0.31954310029352,-0.105684426581651,1.43412793933138,-0.119896546221166
705,705,18.154674,0.256594049159821,-0.613446217498972,-0.0954700949717777,0.477156983528773
706,706,18.156342,-0.191559239100398,-0.561735629244768,-0.707044411730947,-0.997220216551799
707,707,18.158009,0.987124253778227,-0.931382991334529,-1.85349690366725,0.211808100888093
708,708,18.159676,0.375443775985405,-0.420828507648958,1.66079955799245,0.571378563877892
709,709,18.161342,-0.31954310029352,-0.456315482479356,-1.0219132474386,-0.647686922250956
710,710,18.163008,-0.146151500258759,-0.597749194123162,-0.546792191415569,0.30766713450781
711,711,18.164676,0.309318162576837,1.4299332794639,0.898878273078158,0.399785777007012
712,712,18.16634,-0.67570114602608,1.96886733357148,2.00394112942133,-0.267146980761983
713,713,18.168007,1.24260957831133,2.03125855122807,-1.2017399296449,-2.39352924282107
714,714,18.169675,0.067562623094901,-0.64046587532322,0.0651190556901244,-0.187715102278145
715,715,18.171341,-1.18637493487495,-0.447520013348534,-1.94957867319654,0.269749874704671
716,716,18.173007,-0.148700045224476,-0.569824892824941,-1.08030029103259,0.142420668663303
717,717,18.174676,0.154913742042019,-0.520545169131446,0.620929561762752,-0.999108186177473
718,718,18.176343,-0.169999765817359,-0.23884210954098,-0.485519841637175,0.96109272218689
719,719,18.178008,-0.148700045224476,1.04569541887723,-1.98704118044256,-1.26825931928445
720,720,18.179676,0.331063173495703,-0.851020184788079,0.808025762532445,-0.0450744485772398
721,721,18.181342,0.067562623094901,0.752617955885979,2.69995495598829,-2.27998319472002
722,722,18.183008,-0.404259584811904,1.96886733357148,-0.574322533252349,-0.457985581646507
723,723,18.184674,0.329751051335139,-0.384355471431929,0.715409037042641,1.71653920610089
724,724,18.18634,0.198774839151406,-1.57805879918221,-0.646607108005616,-0.59758784983419
725,725,18.188008,-0.738487081989771,1.53116580240624,-0.291269863981404,-0.731758811481242
726,726,18.189675,-0.234344217921987,-0.327885291222725,1.74772685206119,1.41415504917086
727,727,18.191342,-0.235531324633204,-0.764142311034361,0.28660391771163,-0.0146172579310227
728,728,18.193008,-1.25840955090932,-0.64046587532322,0.742831284682698,0.986911861432452
729,729,18.194677,-0.774463571727075,-0.58983210462352,-0.632268817244185,-1.88060666258178
730,730,18.196343,0.0407427867609071,-0.632802669637241,0.0402912158383898,-1.00606190439995
731,731,18.198008,-0.902910534859221,-0.847792650329324,0.724492332106986,-1.45569901502967
732,732,18.199676,-1.32578791443499,-0.00223406802569559,1.28836269444803,0.395736089157607
733,733,18.201341,-0.191559239100398,2.03125855122807,0.558314785007895,2.10584078216701
734,734,18.203008,0.644213595243681,1.6915503357274,-1.49551421962851,-0.3203026326172
735,735,18.204674,0.09721153729998,-0.269133074895305,0.264778596390953,-0.936896158156406
736,736,18.206341,1.38395214928396,-0.248997462087517,-0.551800114662999,0.260849126576164
737,737,18.208008,-1.06555282642473,-0.122289011636189,-1.12129866277867,0.519017006882281
738,738,18.209676,-1.1040615338158,2.03125855122807,0.997852408004704,-1.25671121508187
739,739,18.211342,-0.361957003843459,-0.585854591542793,-1.99095874943895,2.25935048679964
740,740,18.213009,-1.69890410008209,-0.288976867227617,0.657202444577061,-0.659671400752485
741,741,18.214677,0.689447670858182,-0.351683250997727,1.15436398084568,0.280274080776678
742,742,18.216342,-0.615794754170419,-1.13485937025902,-0.786385846260577,-0.317852610655224
743,743,18.218008,-1.12444247203607,1.00253301108293,-0.038483558168329,1.31458865340258
744,744,18.219675,-0.488493671477139,-0.242290260279195,0.713312303760055,2.04643957564053
745,745,18.221341,-0.820940007351071,-0.233088577046511,0.309672984095844,-1.8512371887577
746,746,18.223007,0.39767118475742,0.148409381095917,-0.658186276012289,0.821601856802916
747,747,18.224674,-0.53046228470109,-0.0662594803449524,0.942606419993899,0.0235743102832578
748,748,18.226342,-1.18637493487495,-0.451923584323455,2.62752552030472,0.80660250493769
749,749,18.228008,-0.169777120654366,-0.207938321188157,-0.207481272424901,-0.00427443129822196
750,750,18.229676,-0.697112189200458,-0.68551128391757,-0.443956372927674,1.85411495092462
751,751,18.231342,0.256594049159821,-2.14527901197761,-0.113777134022743,-0.897635626858294
752,752,18.233009,-0.191559239100398,1.96886733357148,-1.03814752511727,-0.495705507337547
753,753,18.234676,0.111163967514132,0.467754480546118,1.04789399134383,0.251049878447894
754,754,18.23634,0.428869709296917,-0.365778179963178,-0.827551645979679,-1.61570842947369
755,755,18.238008,-0.17014819592602,-0.233735251220164,0.302172717512509,1.00161563198934
756,756,18.239675,0.154913742042019,0.982193123942311,-1.00345855318558,0.557599324629169
757,757,18.24134,0.554116519286329,-0.105684426581651,-0.473630950666826,0.852106071748186
758,758,18.243007,-0.466785768085434,-0.192238379607592,-0.426101564699741,-2.07158101813916
759,759,18.244676,0.987124253778227,-0.451923584323455,0.0643025400707853,0.288150091054984
760,760,18.246342,-0.191559239100398,-0.549511269527113,0.651960537837129,1.63541193369226
761,761,18.248008,-1.543089593515,-0.288976867227617,-0.0235258331045253,-0.218557164419588
762,762,18.249676,0.256594049159821,2.02314769293272,-0.64279792733982,-1.54278549771711
763,763,18.251343,-0.576864505270758,-0.777919155681544,-0.0942504688854703,0.0133204939308086
764,764,18.253009,0.111163967514132,-0.801661669566206,0.544483875169865,-1.10122704970209
765,765,18.254674,-0.467119735829922,0.541376555111614,-0.151944386018014,-0.639643247954
766,766,18.256341,-0.0625363671466448,-0.681816836698055,-1.49068983591511,-1.91713194715164
767,767,18.258008,-1.02503140676023,-0.68551128391757,1.61144095349631,-0.811393902114558
768,768,18.259675,4.01843814791167,0.563109739112391,-0.544611335846552,0.0722903644760881
769,769,18.26134,0.0681192360023779,2.03125855122807,-0.08791320761873,-0.59512859095633
770,770,18.263009,-1.34597440921291,-0.264113762717131,0.664712711711931,1.22041213800672
771,771,18.264677,-0.652842909292255,1.90790603624471,0.452628956399832,0.140643542028253
772,772,18.266342,-0.0625363671466448,-0.388963316739682,1.05415080699749,0.175194645757509
773,773,18.268008,-0.31954310029352,-0.388963316739682,-0.952141164191238,-0.000604375882816307
774,774,18.269677,-0.305084523408835,1.83369608933137,0.383076002884606,-0.140175495281268
775,775,18.271342,-0.326323387657162,-0.632802669637241,-0.36308353041098,-0.391015142411736
776,776,18.273007,0.375443775985405,-0.777919155681544,-0.163900339510412,-0.000604375882816307
777,777,18.274675,-0.10472762553359,-0.279084153109009,-0.0838728377321842,1.95453562145903
778,778,18.276341,0.644213595243681,-0.375096007745101,-0.307955490081501,-0.280991718141527
779,779,18.278008,-1.26637876344335,-0.329623724159225,-0.898191130005653,-0.446365821369181
780,780,18.279674,-0.148700045224476,-2.44857386854848,0.763233145146101,1.21462926884936
781,781,18.281342,0.111163967514132,-1.16442662083417,-0.213292622334517,1.96815195510032
782,782,18.283009,-0.169406045382711,-0.987732241138697,0.808360928075757,-1.12954435483485
783,783,18.284676,-0.105692421239888,-0.116773604649708,-0.692858335246535,-0.172122348543917
784,784,18.286342,-0.191534005981926,-0.0605397990256388,-1.30830580678793,0.66804932646936
785,785,18.288008,0.689447670858182,2.03125855122807,1.09799028358252,0.688189441884636
786,786,18.289676,-0.446450843198849,0.355761011721124,0.978017637640033,-0.562421511525656
787,787,18.29134,0.375443775985405,-0.613446217498972,2.60946570077035,0.0383606532700341
788,788,18.293007,-0.404259584811904,-0.269133074895305,0.451224173043217,1.35973533937205
789,789,18.294675,0.540055735092853,-0.23884210954098,0.874130437638692,0.413275033078241
790,790,18.296341,0.0511803920019612,-0.288976867227617,0.882192499911126,-1.08201678381928
791,791,18.298007,-0.379608312365449,-0.233735251220164,0.00146907478459528,0.0563852350410071
792,792,18.299676,0.419898593529435,-0.560597295934035,0.745963810383691,0.0677371247576584
793,793,18.301343,-0.361437498463143,-0.171052213088093,-1.08271483596024,1.91948768361775
794,794,18.303008,0.312435194858721,-0.964587959228759,-0.950714614928343,1.35782945572769
795,795,18.304676,-1.22641395668631,-0.780561298266496,-0.0588735178350335,1.18553550296914
796,796,18.306342,-0.191559239100398,-0.469403630804418,-0.261647642070869,-0.244140902263344
797,797,18.308008,-1.32578791443499,-0.581865405643047,-0.565467633137002,0.628976892367458
798,798,18.309674,-0.902910534859221,-0.370444389366026,-0.391695843683546,0.830852189967689
799,799,18.31134,1.10278841595247,-0.363760007918887,0.832118561846453,-0.281163860664847
800,800,18.313008,0.780324004886005,-0.68551128391757,1.19627040964601,-2.61816208014533
801,801,18.314675,5.19452411388873,1.98430463672412,-0.598562399500677,0.271945181713442
802,802,18.316342,-0.691997287655998,-0.320592464084219,1.76046093670307,0.263336935921307
803,803,18.318008,-0.191522131573231,-0.397929559212752,0.721557464365716,-0.899257685269083
804,804,18.319677,0.398413335300725,1.4323142427233,-1.03005237278462,0.292965883109797
805,805,18.321343,-1.20641299954422,1.2398706037869,0.386761059057838,-0.861444550699562
806,806,18.323008,-0.404259584811904,-0.417256245662523,0.74476447953432,1.24776544500889
807,807,18.324676,-1.29663772539502,1.49270386373861,0.64076697933224,-1.22361058705317
808,808,18.326341,-1.40538356020456,0.690285102324479,0.339810528544233,-0.623154233472344
809,809,18.328008,-0.213801490883278,-0.659428369819598,0.796670283332871,0.292014200867054
810,810,18.329674,0.644213595243681,1.83733275609674,0.647857958637366,0.0955144901709313
811,811,18.331341,0.067562623094901,-0.351683250997727,-2.33197579193465,-0.92086311143164
812,812,18.333008,-1.02503140676023,-0.207938321188157,2.13097372354579,0.760455992800262
813,813,18.334676,-0.404259584811904,-0.42079801240927,-2.46879216093162,0.282885608813373
814,814,18.336342,0.067562623094901,-1.58270458115178,0.812532334600782,-0.731117265687016
815,815,18.338009,0.0240726012571692,1.71803858846581,1.0717432478146,-1.55926191640438
816,816,18.339677,-0.697112189200458,-0.0605397990256388,-0.34983559390059,0.449951187274228
817,817,18.341342,4.40969991434261,1.1794987838206,0.837193547615934,-0.000604375882816307
818,818,18.343008,-0.0625363671466448,2.03125855122807,-2.39609726943161,0.944504340882827
819,819,18.344675,0.419898593529435,-0.254045956313237,0.0305156767142052,-1.3001308776873
820,820,18.346341,-0.697112189200458,0.138045493637606,-0.52128593179582,-0.595930803105652
821,821,18.348007,-0.105692421239888,-0.160342401638154,0.610188822348633,0.496916146140415
822,822,18.349674,-0.65562597382965,-0.171052213088093,-0.601457265035813,0.397145138689949
823,823,18.351342,0.154913742042019,-0.607880675754805,2.05267690545063,1.73844721123533
824,824,18.353008,-0.298280487227803,1.90790603624471,-0.281197396716829,1.1532740347533
825,825,18.354676,-0.488271026314145,-0.0662594803449524,0.716486155269593,-1.5021668598773
826,826,18.356342,-0.696889544037469,-0.411774923307578,-0.376600893545044,-1.21832427210128
827,827,18.358009,0.689447670858182,0.690285102324479,0.0152008615088963,-0.838730134817669
828,828,18.359676,-0.404259584811904,-0.304372206595882,-0.721568448030423,-0.737381014283505
829,829,18.36134,-0.361957003843459,-0.66693399244882,0.133707250116218,-0.000604375882816307
830,830,18.363008,0.871719844294143,-0.361094461331801,0.831992231349872,0.354073679822741
831,831,18.364675,-0.738487081989771,-0.431869097607849,0.990678630015557,0.83500462175267
832,832,18.36634,0.419898593529435,-0.351683250997727,1.17388049836448,0.262317796201946
833,833,18.368007,3.66239142476061,-0.361094461331801,1.55826890339327,-0.00111960466353374
834,834,18.369676,0.331063173495703,-0.495215151860199,0.512087382610335,-1.70305018692741
835,835,18.371342,0.0893447415409334,-0.323076089786894,-0.0729573828000927,-0.684058818035809
836,836,18.373008,0.242747258842287,-0.27412320502593,-0.038483558168329,0.546024909211646
837,837,18.374676,-0.404259584811904,-0.63664010888974,0.461784167195059,0.222786035464654
838,838,18.376343,0.987124253778227,-0.197491148166146,1.51376615493447,2.11430627562273
839,839,18.378009,-0.899946385589258,0.42954000564169,-0.389658084241622,0.549960115285378
840,840,18.379674,0.00236469786546461,-0.165711898386897,0.565241049346583,0.624740786761092
841,841,18.381341,-0.983953374188234,-0.66693399244882,0.102263604224142,0.193659520519022
842,842,18.383008,0.375443775985405,0.92234074442235,-0.208607069807113,1.79557641636053
843,843,18.384675,-1.10592581598058,1.89290646380529,-0.784216167778568,0.159110935948644
844,844,18.38634,0.599090842210675,0.137735755384936,0.0521364279292462,-0.516052473687349
845,845,18.388009,-0.634140715600945,-0.158883299260778,0.386325152664517,-0.305467305985576
846,846,18.389677,-0.446450843198849,-0.160342401638154,-1.48849545018813,-1.9977447513361
847,847,18.391342,-1.22641395668631,1.733368209863,-2.70738223101684,-2.07657315131542
848,848,18.393008,-1.77619907916741,-0.23884210954098,-1.27103978096616,-0.375621122322316
849,849,18.394677,0.39767118475742,-0.678113634864274,-1.58892598896524,0.824283081568566
850,850,18.396342,-0.31954310029352,0.420993167555973,2.0812793652386,0.252050544335482
851,851,18.398007,-0.738487081989771,-0.0662594803449524,-0.0632806726557708,-1.36005802860616
852,852,18.399675,4.40969991434261,-0.269133074895305,0.164190401860255,-0.914437296947344
853,853,18.401341,0.419898593529435,-0.36727767029436,-0.542739614973474,-0.951057749741477
854,854,18.403008,0.644213595243681,2.01552942759996,-0.775434801130381,0.588881959667693
855,855,18.404674,-0.164081857385034,-0.668043844081147,0.40343491980319,0.669328779272761
856,856,18.406342,-0.738487081989771,-0.351683250997727,1.91834376163963,-0.000604375882816307
857,857,18.408009,0.375443775985405,-0.346955759295028,2.28847049777977,0.940190421257793
858,858,18.409676,0.111163967514132,-0.264113762717131,1.73956801974597,-0.433300623709057
859,859,18.411342,-0.0625363671466448,-0.429159311036681,1.84131745479005,-0.458282562487551
860,860,18.413008,0.198811946678572,-0.269133074895305,0.915915977419015,-1.21074748191635
861,861,18.414676,0.780324004886005,0.89304196868464,-0.038483558168329,1.46458749027913
862,862,18.41634,0.067562623094901,-0.149574226093119,0.0872467466277634,0.0737478378401919
863,863,18.418007,-0.31954310029352,-0.388963316739682,-0.986797781397381,-0.499806418084135
864,864,18.419675,3.63947826888658,-0.569824892824941,0.0162962160357037,-1.94359543125684
865,865,18.421341,1.38395214928396,1.2398706037869,1.16025254089581,0.357912038232949
866,866,18.423007,0.111163967514132,-0.746703119419963,1.51529197437803,-0.460510338655191
867,867,18.424676,0.39767118475742,-0.384355471431929,-0.757276299683079,0.631316911058432
868,868,18.426343,0.375443775985405,-0.160342401638154,0.120605498138541,0.485752073713436
869,869,18.428008,-0.191559239100398,0.690285102324479,0.379813764147543,0.663879838619986
870,870,18.429676,-0.0625363671466448,-0.233735251220164,-0.038483558168329,-1.23140906321935
871,871,18.431342,0.154913742042019,-0.269133074895305,-0.345804930431709,0.546204049398513
872,872,18.433008,0.111163967514132,-2.09464731320328,0.446987468799355,-0.22205291722241
873,873,18.434674,-0.0193060979990682,-1.22837761893218,-0.911388916691441,1.01985462217148
874,874,18.43634,-0.148700045224476,-0.375096007745101,0.455868988029814,-1.08471620251016
875,875,18.438008,-0.820940007351071,-0.714046949111912,-1.90611568796338,-0.677191031121722
876,876,18.439675,0.198774839151406,-0.678113634864274,-0.348775388371085,2.1307320312259
877,877,18.441342,0.331063173495703,-0.503710045901282,0.320651824876627,-1.48170821081725
878,878,18.443008,-1.10592581598058,-0.471755878929034,-1.20665005338101,-0.0778030808116466
879,879,18.444677,-0.31954310029352,-0.15497290488941,-0.638869328323356,0.021143321966138
880,880,18.446343,-0.551353822495157,0.375965268190151,0.915807147887618,-1.07626806326004
881,881,18.448008,0.111423720204287,-0.388963316739682,-1.03662905902043,0.964116832466469
882,882,18.449676,0.067562623094901,-1.40864858664991,-1.05922795241562,-1.67996909347552
883,883,18.451341,-0.0193060979990682,-0.750210801535175,0.120861835805058,2.39720473863264
884,884,18.453008,-1.284709881863,2.03125855122807,-0.100524344303519,-0.339053012051534
885,885,18.454674,0.221113570504915,-0.670672212739657,0.172838819999819,-0.273039293377259
886,886,18.456341,-0.424186326899668,1.83369608933137,1.91680514737279,-0.963179942261662
887,887,18.458008,3.5006026063199,1.38093662163161,0.16321667168813,0.289676141521875
888,888,18.459676,0.286831001114667,-0.370444389366026,-0.021084374927896,0.68521655450224
889,889,18.461342,-0.404259584811904,-0.144146365249281,-1.5221529863592,2.04784862517287
890,890,18.463009,0.198774839151406,-0.322603632437099,0.793291273449957,0.343662835900237
891,891,18.464677,1.52648216112588,1.66409002898519,-1.12092179602777,1.54808669072451
892,892,18.466342,0.419898593529435,-1.82378039414659,0.838473177011444,-0.345715067657263
893,893,18.468008,0.067562623094901,1.97982431696414,-0.322672625265738,0.274780914890268
894,894,18.469675,0.177215365868367,-0.678113634864274,-0.152142043977739,-0.548906504052566
895,895,18.471341,-0.488271026314145,-0.857448989862798,0.439038942200216,0.196749128929425
896,896,18.473007,0.780324004886005,-0.698935872068808,-0.038483558168329,-1.13005826324593
897,897,18.474674,-0.191559239100398,-0.323076089786894,-0.289505354903444,-0.928666625915573
898,898,18.476342,-0.530388069646762,-0.361094461331801,-2.27805472993513,-0.538419525550645
899,899,18.478008,0.398413335300725,0.910875935038261,-0.038483558168329,-1.6419586247939
900,900,18.479676,-0.983953374188234,0.716753219450078,0.328181946047628,0.416074658311151
901,901,18.481342,0.419898593529435,-1.62348879481459,-2.02986633638158,-2.07926109383808
902,902,18.483009,-0.446450843198849,-0.323076089786894,-0.488751490451901,1.13299340625395
903,903,18.484676,-0.652842909292255,-0.750228135671418,-1.09479726701615,2.04389354573466
904,904,18.48634,-1.06555282642473,0.0831234210507975,1.22621264920562,-1.12652920156461
905,905,18.488008,1.58558792601831,-0.746703119419963,1.27651409981769,-1.16169022164885
906,906,18.489675,-0.0193060979990682,-0.157050666674794,0.556402179527076,-0.577608120867467
907,907,18.49134,0.963635189082592,-0.0604823103919701,1.70156268844539,-0.348431000834119
908,908,18.493007,0.177215365868367,-0.342210758363802,2.35277154400353,0.0503291770986721
909,909,18.494676,-0.148700045224476,-0.324978175646041,0.326441408879963,-1.70543527057165
910,910,18.496342,-1.1858925370218,2.03125855122807,0.668606602931895,-0.941975342267224
911,911,18.498008,3.5006026063199,-0.00815802367784204,-0.350660051134382,-0.508194657334271
912,912,18.499676,-1.14943661803353,-0.443101851349839,1.90956077725517,-0.158754292005367
913,913,18.501343,-0.404259584811904,2.03125855122807,0.762991514173016,-0.0795119102504497
914,914,18.503009,-0.135611478242729,-0.613446217498972,0.652448800059068,-0.000604375882816307
915,915,18.504674,-1.34597440921291,-0.0547909356587774,-1.0276182679547,0.264901053677907
916,916,18.506341,0.698709709638644,-0.581865405643047,-0.248044391847164,1.0531760964618
917,917,18.508008,0.256594049159821,-1.24608090807688,0.435564927077732,-1.13946284315
918,918,18.509675,0.331063173495703,1.18363679816284,-0.0224663629096917,0.456008084936192
919,919,18.51134,-0.234344217921987,-0.512152412256779,-0.461452190768935,0.116642675679408
920,920,18.513009,3.66239142476061,-0.212451324841381,-0.00861103996056377,-2.28341624845743
921,921,18.514677,-0.234344217921987,1.733368209863,2.54410886102511,1.30728589172225
922,922,18.516342,-1.1858925370218,-2.45746563843621,-0.854717703020151,0.350650702720835
923,923,18.518008,3.66239142476061,-0.472563900643577,0.600831541585652,-0.216602297130381
924,924,18.519677,-0.169777120654366,-0.670672212739657,0.622939819687958,0.187150573791757
925,925,18.521342,0.00236469786546461,1.21719615284248,-1.51301312587539,0.11467633222198
926,926,18.523007,0.42015834621959,-0.15497290488941,1.02005819148446,0.80998489559101
927,927,18.524675,0.256594049159821,1.6915503357274,-0.0222642929419376,-0.53109745031892
928,928,18.526341,-0.923208352218639,-0.753706810831368,0.196424385457361,2.03426532050354
929,929,18.528008,-1.14618748295493,-0.323076089786894,-0.181718086870897,0.199865888274403
930,930,18.529674,0.256594049159821,-0.160342401638154,-0.680995328056627,-0.127542753228507
931,931,18.531342,0.170763109044861,-0.27412320502593,-0.940871572081306,0.597131925086093
932,932,18.533009,0.256594049159821,-0.31341391384391,-1.92963757343836,-2.41061501805024
933,933,18.534676,0.780398219940338,-0.160342401638154,-1.00358429541442,0.643131206382438
934,934,18.536342,-1.20641299954422,-0.192238379607592,1.40295813207101,-0.188013202745354
935,935,18.538008,0.375443775985405,0.690285102324479,1.74031820817793,1.12974872961929
936,936,18.539676,2.9732675377738,1.66409002898519,-0.402448642586281,-1.98892713545056
937,937,18.54134,-0.0193060979990682,-0.346955759295028,0.305324067781097,-0.0146584041926952
938,938,18.543007,-1.20175229413226,-0.303684619191567,1.1106511288911,0.19103343734214
939,939,18.544675,0.111163967514132,-0.264113762717131,1.73643961191914,-0.442635786790721
940,940,18.546341,0.256594049159821,0.0831234210507975,-0.61269847322742,0.185081504633421
941,941,18.548007,-1.20641299954422,0.375965268190151,0.131052986085628,0.248648560224223
942,942,18.549676,0.375443775985405,-0.111229015615679,0.865338188037365,0.729928545612006
943,943,18.551343,-0.0193060979990682,-0.851020184788079,0.665773799643042,1.82953831681892
944,944,18.553008,-0.31954310029352,-0.100436327150705,0.474099405207999,0.239072957422996
945,945,18.554676,-1.26910839314163,1.53116580240624,-0.779775040496003,-0.484644160611478
946,946,18.556342,-0.148143432316994,-0.437747091535107,1.85323840635208,0.789474183914145
947,947,18.558008,3.5006026063199,-0.332674065225273,0.205377967485637,-0.47974999472491
948,948,18.559674,1.10278841595247,-0.40903753051943,1.27485386119616,-0.000604375882816307
949,949,18.56134,-0.31954310029352,0.914997899254348,2.013590190982,1.30867086929198
950,950,18.563008,-0.738487081989771,-0.264113762717131,-0.1437259915944,0.388636539626758
951,951,18.564675,-0.614028435877349,-0.0605397990256388,-2.52442508204662,1.15457168148193
952,952,18.566342,-1.543089593515,-0.133261461514056,2.09076474130137,0.278556294328529
953,953,18.568008,0.198774839151406,-0.298811217251131,0.596962063476784,-0.0198098041913436
