"X",".groups","time","HR1","HR2","Resp1","Resp2"
859,859,9.2687917,1.59755554176089,-0.240719467551784,-1.76536900247197,0.904461087602623
860,860,9.2704583,-0.737210092849279,-0.607926426372339,-0.373700085297439,-1.02600687185674
861,861,9.272125,0.0164527080166179,-0.320320697212797,0.422340490610867,0.512372680903752
862,862,9.2737917,0.00997938983627723,-0.168486881223424,0.924849807499087,-1.154040933234
863,863,9.2754583,0.497200124603308,-0.675573802937209,0.480620086081771,0.939255741591681
864,864,9.277125,0.769149522211319,-0.227959387951915,-0.392610424818401,-1.35031854275637
865,865,9.2787917,0.116553076819142,-0.60572701681099,0.731017248954425,0.816633809646926
866,866,9.2804583,-0.0544265639822722,2.06030530073971,0.729906242267013,-0.566673118681547
867,867,9.282125,2.70807796863278,-0.455535923669133,1.36190150570206,1.50471673050595
868,868,9.2837917,0.290503126634478,0.465153519904482,1.40473524444993,1.03832641954641
869,869,9.2854583,2.17321114879243,2.06030530073971,-0.0932954819084332,-1.1475376965761
870,870,9.287125,-0.550726365975194,-0.168486881223424,-0.948502970380188,0.0246536489576477
871,871,9.2887917,-0.933088040100729,-0.74624137888922,-1.13626118385777,0.735907257691002
872,872,9.2904583,-1.26297248831363,-0.642393783667643,-1.9245973218751,-1.22791775649716
873,873,9.292125,3.64503674035783,-0.603522636832554,0.028390642978645,-0.686189415864572
874,874,9.2937917,0.159853429355432,-0.208468916277635,-0.82038554414712,0.768768409973417
875,875,9.2954583,-1.43675349046151,-1.75482034687817,0.402783210114426,0.629952125687928
876,876,9.297125,-0.263997372297905,-0.500930742931951,-0.339973467026098,1.78578269245801
877,877,9.2987917,2.17321114879243,1.99407449304486,-0.235233294658278,0.583427916721682
878,878,9.3004583,-0.442221913133278,0.748338858331165,-0.380120788446897,0.811589951748628
879,879,9.302125,0.232181681361114,-1.75746212356033,0.735487207461545,-0.958170737422948
880,880,9.3037917,-0.0544507136490529,2.06030530073971,-1.40234176090123,-0.426160622619227
881,881,9.3054583,-1.25099425359082,-0.572092204377891,1.08161055105883,0.267477136699402
882,882,9.307125,-1.40001025544928,-0.59018452257746,0.677789498078903,1.04059544738616
883,883,9.3087917,0.177116818653018,-0.777141790917726,0.483279105943343,-1.21617754022659
884,884,9.3104583,-1.32590651994194,-1.46474680563454,0.0634386534132166,-0.0358899664417252
885,885,9.312125,0.0904472870301106,-0.383266059212614,1.27844239922178,-0.759979882651357
886,886,9.3137917,-1.25099425359082,-0.281260674528372,-1.45404979804226,0.682682882747708
887,887,9.3154583,-0.0261473041830568,-0.753340948692827,0.690578026141937,0.582510436274197
888,888,9.317125,-0.110816035913249,-0.240719467551784,1.25069643345031,-1.35827064918466
889,889,9.3187917,-0.194784427306826,-0.360819655644139,0.672882533085037,-0.564906542368404
890,890,9.3204583,0.261306179497625,1.80132867696415,1.56350930711026,-0.825057026662479
891,891,9.322125,-0.0544507136490529,-0.669447763876503,0.0436544136655312,-1.1657152017898
892,892,9.3237917,2.17321114879243,-0.109299154541978,-1.71294265564903,-0.970563424848401
893,893,9.3254583,-1.16248572484263,0.118388196624212,-0.581121899477084,-0.704205783244029
894,894,9.327125,-0.604386925560045,-0.383266059212614,0.519215786431719,-0.965419960009091
895,895,9.3287917,1.36728846901491,1.94248156367356,-1.8062253883394,0.795797377864145
896,896,9.3304583,-1.0488373929766,-0.537184965170317,-0.170182804565306,1.85246238116841
897,897,9.332125,0.118303686164014,-0.60572701681099,0.751583500309975,0.740505168917614
898,898,9.3337917,0.356000645391477,1.19138270143129,0.588222335246827,-0.854715221805021
899,899,9.3354583,-1.13418231537663,1.58011330588798,0.774289234403533,0.831385993601666
900,900,9.337125,1.19333841919958,-0.211736965512859,1.27002596546811,1.28822271956297
901,901,9.3387917,-1.25099425359082,1.72447907020294,-1.19269883532093,1.2712356239073
902,902,9.3404583,1.59755554176089,-0.30546909095447,-1.49252395737242,-1.54820433223309
903,903,9.342125,-0.360668488417688,-0.317368269462648,-1.01913115601132,-2.13954865691226
904,904,9.3437917,0.467592633131197,-1.45428407766473,-1.46184995794233,-1.13728579686145
905,905,9.3454583,-0.0989793182377679,1.94248156367356,0.141948627607053,0.257256002431359
906,906,9.347125,0.232181681361114,-0.53014648179272,0.15757386444371,2.4920023010075
907,907,9.3487917,-1.32590651994194,-1.46474680563454,-0.297521714340429,0.160532179758048
908,908,9.3504583,0.527073262409996,-0.340766507903436,0.663819045609118,0.684914748364812
909,909,9.352125,0.452643989394465,-0.299313477912092,0.364394287343605,-0.863844639630904
910,910,9.3537917,-0.523799487515648,2.02031829526841,-0.31673444070284,0.876243233195781
911,911,9.3554583,0.174222481089449,-0.669447763876503,0.537020531110305,1.10348200021598
912,912,9.357125,-0.657733539476758,-0.685305954151365,0.561642847574405,-0.912993354419038
913,913,9.3587917,0.261306179497625,-1.77063372884299,0.526942999170555,0.786897025541751
914,914,9.3604583,-0.997471051735837,-0.181974107991152,-1.35050000608907,1.86753577466228
915,915,9.362125,-0.0119714497832781,-0.147946632608117,-0.117773257011334,0.772500928785918
916,916,9.3637917,0.261668424499325,-0.537184965170317,-0.297728379172784,-0.402971395691567
917,917,9.3654583,0.497369172270766,-0.476554425816627,-0.0528314548061906,-0.449258010119621
918,918,9.367125,0.378746009048088,1.01823250619835,0.139950303827096,-0.0860737405129107
919,919,9.3687917,-0.138902098378226,-0.429376618536075,-0.980277716541474,0.389522292672273
920,920,9.3704583,-0.0261473041830568,-0.314405900878323,0.546338262556197,-1.42707437214483
921,921,9.372125,1.9383314896915,-0.299467312320959,0.116972850013966,1.97225891806315
922,922,9.3737917,2.87355148540839,-1.75979076396596,0.369975703525223,0.256800155987248
923,923,9.3754583,0.892312822788611,-0.00218756097510329,1.13922572980466,-0.755620936700658
924,924,9.377125,-0.465274943544666,-0.715344595265189,0.220801690226889,-0.354707872862395
925,925,9.3787917,0.497369172270766,-0.326203185836201,0.899707502924336,0.183795121914222
926,926,9.3804583,0.217933377960996,-0.772324835457518,0.824086326512606,1.87599414022196
927,927,9.382125,0.799795449354964,-0.455535923669133,0.145475346622911,0.646202373666815
928,928,9.3837917,0.602130426761803,-0.259619478528119,0.407975649934001,-0.249570462061603
929,929,9.3854583,-0.144779885775776,0.98676231040699,0.704183517312031,0.343708278149358
930,930,9.387125,0.0307010114167352,-0.445155207581276,0.789785714427015,-0.684456651081864
931,931,9.3887917,0.0592459175505311,-0.59018452257746,0.0796202955677529,-1.08240937835675
932,932,9.3904583,0.247251073431746,-0.0240838387803022,-1.57065363670563,-0.802129001422642
933,933,9.392125,0.261306179497625,1.71299740673014,0.000554818030210192,-2.48970284605355
934,934,9.3937917,3.35389777602987,1.09925030472939,-0.529858761096809,0.318827408570601
935,935,9.3954583,-0.971872404949186,-0.881883390208799,1.06115839943615,-1.0289434489663
936,936,9.397125,-1.06161256670315,-0.0949197379069919,0.575279005866377,0.881972612258442
937,937,9.3987917,-0.118756446350465,1.81861876984575,-0.389836628743333,0.222712345749315
938,938,9.4004583,-0.138902098378226,-0.127028632294138,-0.407629196770586,0.0246536489576477
939,939,9.402125,2.38413433844773,-0.547478201917429,-0.813009199361524,0.0246536489576477
940,940,9.4037917,0.116553076819142,1.86730400522069,0.889285867837642,2.55747848199943
941,941,9.4054583,-1.06161256670315,-0.642393783667643,-1.13203216520157,1.02495015165452
942,942,9.407125,-1.88016552220653,0.41191617774386,1.37264029745729,0.850535656467466
943,943,9.4087917,0.291484086099077,0.127036722356973,-0.177992773434502,-0.148124904854275
944,944,9.4104583,0.174222481089449,-1.04149501426549,-0.445694198066581,-1.10103922701816
945,945,9.412125,0.0878632726846655,-0.109299154541978,1.06264507836656,-0.174827027950795
946,946,9.4137917,0.379253152050468,1.72447907020294,0.508544868233003,0.253705639431474
947,947,9.4154583,3.50117717535019,-0.687699135422881,-0.812427538766805,0.879659720811646
948,948,9.417125,2.47399259207225,-0.447762191343824,-0.431022460677402,2.56495707469745
949,949,9.4187917,-0.657733539476758,1.99407449304486,0.583683939449342,0.899198977798406
950,950,9.4204583,0.00222855428328133,1.94248156367356,0.878110407835987,-0.583373730153662
951,951,9.422125,-0.110816035913249,1.72447907020294,-1.37476829769032,-1.34934653740845
952,952,9.4237917,0.232181681361114,1.01032954302876,-0.11519203242217,0.711812582346961
953,953,9.4254583,-0.523799487515648,-0.0968532301541435,1.00198111416972,-1.59181587584779
954,954,9.427125,0.557018849217022,1.3479202716317,-1.80205838040759,-0.415860290171786
955,955,9.4287917,-0.722502945780343,-1.62649660371406,-0.545234827568215,-1.74457103970728
956,956,9.4304583,-0.8551812150689,-0.181974107991152,0.579272609263458,-1.54225091370524
957,957,9.432125,0.363845664644917,-0.211736965512859,-1.58883112221114,1.50373086547664
958,958,9.4337917,-1.25099425359082,-0.306470530589319,0.126112667054262,1.40192724111592
959,959,9.4354583,-0.0257850591813606,-1.75658484494434,-2.00480661541059,-0.833088635878557
960,960,9.437125,-0.194784427306826,-0.71614038389303,1.12933107312846,-2.2325600649263
961,961,9.4387917,-0.0326811483154021,1.7955853600192,-0.596866873385188,0.515240416518905
962,962,9.4404583,-0.722502945780343,-0.429525532232026,-0.16417836249662,0.631253717305492
963,963,9.442125,-0.360668488417688,-0.441487238587168,-0.711262002792776,0.770539403108104
964,964,9.4437917,0.261306179497625,-0.445155207581276,0.956889734067192,0.766327278397674
965,965,9.4454583,-0.415343334007293,-0.256493086179896,-0.259497414628984,-1.39344880512704
966,966,9.447125,-0.0261473041830568,-0.696731004573538,-0.80572496868833,0.525225022378093
967,967,9.4487917,0.677718883782765,-0.621006078938868,0.325782464205317,0.498917062528266
968,968,9.4504583,0.43771949532451,-0.237535915407052,-0.965734510471926,0.420208388800882
969,969,9.452125,-0.442221913133278,-0.429376618536075,-1.91586181475779,-0.852512903200999
970,970,9.4537917,0.83502981318678,-0.205190926208236,-0.28488359047072,-1.91215834722187
971,971,9.4554583,0.663881124717905,-0.240719467551784,-1.58555515201534,-1.20487931071874
972,972,9.457125,-0.0326811483154021,-0.175249133671367,1.11430485988935,1.24391941031206
973,973,9.4587917,0.746062440769771,-0.302012141017824,-2.0080218150965,0.195210777953451
974,974,9.4604583,0.174222481089449,1.15829885973238,0.975531849018501,-1.57562304654897
975,975,9.462125,0.746062440769771,1.15829885973238,0.859051580816819,0.534411706579849
976,976,9.4637917,-1.32590651994194,-0.56419212405021,0.0055028228489417,-0.0121857990437902
977,977,9.4654583,0.275892578232661,1.71299740673014,0.296037272679723,-0.829388710162961
978,978,9.467125,0.276158224567242,-0.60131328643703,0.68330134950244,1.31569321730384
979,979,9.4687917,-1.17576804157155,-0.302471929450531,0.0492760804446127,0.0246536489576477
980,980,9.4704583,0.261306179497625,-0.416033533863893,-1.72469267319879,1.52134728205014
981,981,9.472125,-1.44620277207913,-0.62532537138816,0.424759359848917,-0.70002701315146
982,982,9.4737917,0.261306179497625,-0.375198475829075,-1.99190398761469,-1.12068585845968
983,983,9.4754583,-0.894279525585495,1.94248156367356,-0.757499792068997,0.743641264517574
984,984,9.477125,-0.0544265639822722,-1.77063372884299,-0.752496541332178,0.736070680088106
985,985,9.4787917,0.632293360569849,1.99407449304486,-0.298697663168287,0.033671317565221
986,986,9.4804583,0.0880323203521267,-0.0581684739598463,0.0574684863630988,-0.240669348218252
987,987,9.482125,0.51239026500784,-0.458115570137698,1.24989457841065,-1.70260955969949
988,988,9.4837917,0.542046055813509,-1.61715470479755,-1.85866932365871,-0.615437113082838
989,989,9.4854583,-0.868270334463583,-0.218243241480781,-2.07993700512552,0.791644651788263
990,990,9.487125,-0.971872404949186,-1.75658484494434,1.06635399616533,-1.1937650646738
991,991,9.4887917,-0.0544507136490529,-0.544270294728967,-1.53093712069914,-2.24481217558332
992,992,9.4904583,-0.0326811483154021,-0.481016766869706,0.992776693229289,0.0246536489576477
993,993,9.492125,-0.763581528972887,0.0269250665831789,0.0899873612169888,-0.357682830628118
994,994,9.4937917,1.66268719306617,-0.638158988308843,0.748086659188593,-0.650652431247851
995,995,9.4954583,-1.32590651994194,1.00247628403005,0.569635578960376,-1.44818556068845
996,996,9.497125,4.0626086286484,-0.439923843596373,1.12384966333325,0.761582241322411
997,997,9.4987917,-0.194784427306826,0.552827502182807,-0.828643568686682,-1.19093479588967
998,998,9.5004583,0.0592700672173118,-1.46474680563454,1.19123288413077,-0.517315899455729
999,999,9.502125,0.892312822788611,1.45667846497142,1.40898410653793,1.96755043399376
1000,1000,9.5037917,0.290503126634478,1.99407449304486,-0.461046474969179,0.84737488758854
1001,1001,9.5054583,0.145339479620734,1.45550494949699,-1.66894221330857,-0.704470640232438
1002,1002,9.507125,0.31977252277167,-0.638158988308843,-0.159877524146911,0.712198368863142
1003,1003,9.5087917,0.261306179497625,-0.621006078938868,-0.650966495045544,0.847361027907146
1004,1004,9.5104583,0.0880323203521267,-0.715344595265189,-0.663046973382887,0.950517570397848
1005,1005,9.512125,0.43771949532451,-0.30546909095447,0.813492527105669,-0.765148934594779
1006,1006,9.5137917,-0.278076628030564,-0.603522636832554,0.109953236013733,-1.06617999605206
1007,1007,9.5154583,0.459662607050694,-0.7094968995614,-0.404897229747784,-0.00479021212995349
1008,1008,9.517125,-0.523775337848867,-0.320320697212797,-1.68952887182978,0.0246536489576477
1009,1009,9.5187917,0.0878632726846655,-0.334966031161981,0.0754946657011206,0.639592676379309
1010,1010,9.5204583,-1.27610990704187,-0.687699135422881,-0.231287044905272,-1.13436551630035
1011,1011,9.522125,-1.25099425359082,-1.75482034687817,-0.653429561018064,0.122261639518575
1012,1012,9.5237917,0.677718883782765,1.90919269226978,-1.77043155801065,0.778513593644119
1013,1013,9.5254583,-0.684298172934605,1.81861876984575,-0.0702211786184932,-1.01548874441596
1014,1014,9.527125,-1.07436359076292,-0.607926426372339,0.755130288251178,1.21013864532349
1015,1015,9.5287917,0.232857872030952,-1.46474680563454,0.882380128076732,-0.129537244453816
1016,1016,9.5304583,0.542046055813509,-0.0581684739598463,0.243193424561522,-0.0594558416340955
1017,1017,9.532125,0.43771949532451,-1.75482034687817,0.905607428735743,1.52011559805631
1018,1018,9.5337917,0.0878632726846655,-0.588230949845273,0.683270005899934,0.410703541143817
1019,1019,9.5354583,2.74464056413749,1.80661521257873,-0.726170846642644,0.736483881358694
1020,1020,9.537125,0.232181681361114,-0.518021522088329,1.06319877776192,0.736924801992071
1021,1021,9.5387917,0.602130426761803,-0.290403756761368,0.0694421935077299,-0.667342990643351
1022,1022,9.5404583,-0.657733539476758,-0.383266059212614,-1.43989748502988,-0.905443787967948
1023,1023,9.542125,0.51239026500784,2.03356445680738,-1.12961002630714,0.434548589918564
1024,1024,9.5437917,0.103029263422417,-0.798514584395238,0.283330035039019,0.500157884773562
1025,1025,9.5454583,2.70807796863278,-0.699657958936113,0.637993157358115,0.0634314042116414
1026,1026,9.547125,0.145508527288195,2.06030530073971,1.0897065584876,0.439368256047489
1027,1027,9.5487917,2.56866194231265,-0.594652927539386,1.09461307249438,-1.76175034325218
1028,1028,9.5504583,-1.16248572484263,2.06030530073971,0.976261207884024,-0.417097304812302
1029,1029,9.552125,0.746062440769771,1.72447907020294,0.67723489670937,1.81800157796635
1030,1030,9.5537917,-0.684298172934605,-0.711450273476902,1.40331452238092,-1.93095390284324
1031,1031,9.5554583,-0.87968636494376,1.80661521257873,-1.48614350482042,0.403345116452619
1032,1032,9.557125,-0.415343334007293,-0.632811664493282,0.789696418983903,-0.833079649931279
1033,1033,9.5587917,0.632293360569849,-0.240719467551784,-0.659960192269839,-1.23736868847056
1034,1034,9.5604583,0.677718883782765,1.99407449304486,0.956001853240788,-0.4849471466233
1035,1035,9.562125,3.50117717535019,-0.560600600070912,-0.0661201275480711,0.837502225309848
1036,1036,9.5637917,0.261668424499325,-0.669447763876503,-0.244850481529558,0.571169561592824
1037,1037,9.5654583,-1.0488373929766,2.06030530073971,1.34275462345427,1.07899575079649
1038,1038,9.567125,0.367637162329354,0.0349647162226852,0.39076846314493,0.673006388267216
